#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
20893500	10446.750001898907	-114760665.81243424	-114754350.69145657	295.2514955737529	16.99164628553069	1.0070516486547771	1.36
20893600	10446.800001898917	-114760645.8215236	-114754370.08254078	293.4102651496055	16.98870621422298	1.0072259293575132	1.36
20893700	10446.850001898927	-114760827.2170036	-114754375.20230141	301.65170184733887	16.997456609729312	1.006707403236313	1.36
20893800	10446.900001898937	-114760817.0162308	-114754366.9791592	301.55924148262113	16.997456609729312	1.006707403236313	1.36
20893900	10446.950001898947	-114760770.68459122	-114754363.41731736	299.5596207637271	17.03632784507138	1.0044104316854208	1.36
20894000	10447.000001898958	-114760806.56507085	-114754469.48814301	296.2780043528285	16.845138813902384	1.0158102936545894	1.36
20894100	10447.050001898968	-114760849.5365148	-114754490.9848028	297.28201712878274	16.971745059901863	1.0082325267559402	1.36
20894200	10447.100001898978	-114760718.95961225	-114754581.30757594	286.95427204639935	16.939384014071305	1.0101586569492875	1.36
20894300	10447.150001898988	-114761048.40901837	-114754534.98180954	304.5229270376881	16.939384014071305	1.0101586569492875	1.36
20894400	10447.200001898998	-114760864.09402412	-114754520.69731106	296.57347391652615	16.98944750230751	1.0071819818083207	1.36
20894500	10447.250001899009	-114760629.4211648	-114754477.68720566	287.61264562206196	16.986730650461364	1.0073430701473887	1.36
20894600	10447.300001899019	-114760690.29028274	-114754357.23674883	296.0898982059065	17.032643131198427	1.0046277182817092	1.36
20894700	10447.350001899029	-114760854.31390177	-114754387.5996063	302.3389534316957	17.113917052439692	0.9998567454061114	1.36
20894800	10447.40000189904	-114760656.25265257	-114754449.22876151	290.19762145194903	17.124857147120743	0.9992179939486097	1.36
20894900	10447.45000189905	-114760714.87830159	-114754548.50723538	288.29697578254707	17.105646537885736	1.0003401723111651	1.36
20895000	10447.50000189906	-114760846.93248837	-114754655.89433862	289.4502384564464	17.069857695034063	1.0024374960185254	1.36
20895100	10447.55000189907	-114760977.63458449	-114754642.25429244	296.1986813663853	17.0784893131977	1.0019308553233288	1.36
20895200	10447.60000189908	-114761009.42874572	-114754677.94048631	296.01671676768933	16.941571431489198	1.0100282299313463	1.36
20895300	10447.65000189909	-114760962.54625438	-114754624.7731165	296.31055433244745	17.15037322342468	0.9977313719232047	1.36
20895400	10447.7000018991	-114760798.05691525	-114754536.70809941	292.7374802043307	17.146581521522624	0.9979520048193836	1.36
20895500	10447.75000189911	-114760819.1745681	-114754581.50530037	291.6303878748556	17.09288583782979	1.001086976625772	1.36
20895600	10447.80000189912	-114760772.33714645	-114754579.94065423	289.51374518019855	17.09288583782979	1.001086976625772	1.36
20895700	10447.85000189913	-114760998.78729154	-114754567.50961216	300.6821817040455	17.01131448208775	1.0058873124249277	1.36
20895800	10447.900001899141	-114761033.22053342	-114754597.0718219	300.90991756666483	16.896059180467866	1.0127489033054315	1.36
20895900	10447.950001899151	-114760875.30636103	-114754592.82057963	293.72569891190653	16.981839987637404	1.0076331785989894	1.36
20896000	10448.000001899161	-114760964.07862379	-114754627.72166145	296.24434373264626	16.981839987637404	1.0076331785989894	1.36
20896100	10448.050001899172	-114761000.51997067	-114754541.24682716	301.9910564957033	16.967691971019125	1.0084733642282606	1.36
20896200	10448.100001899182	-114760905.30274248	-114754580.65569888	295.69686870645586	16.967691971019125	1.0084733642282606	1.36
20896300	10448.150001899192	-114760895.15204711	-114754626.71850224	293.06871326358583	16.966559601708322	1.0085406709961156	1.36
20896400	10448.200001899202	-114760927.04135548	-114754584.23139109	296.54604159622386	16.998267509200332	1.0066593784302371	1.36
20896500	10448.250001899212	-114760962.99695127	-114754660.1966748	294.675464573596	16.97286548638755	1.0081659704972097	1.36
20896600	10448.300001899222	-114760882.86304544	-114754708.07311669	288.6905837217194	16.994252682040678	1.006897197855937	1.36
20896700	10448.350001899233	-114760936.45090485	-114754733.95248789	289.9860414989379	17.100580650696543	1.0006365137376498	1.36
20896800	10448.400001899243	-114761013.80050549	-114754625.87310989	298.6554214616879	17.1513673846895	0.9976735394565323	1.36
20896900	10448.450001899253	-114760943.99757376	-114754654.81356692	294.0388617294815	17.1513673846895	0.9976735394565323	1.36
20897000	10448.500001899263	-114761047.2972994	-114754612.81352182	300.83207674037425	17.169600312785168	0.9966140791559734	1.36
20897100	10448.550001899273	-114760953.81275034	-114754650.46326463	294.7011418089062	17.071715044656212	1.002328433929591	1.36
20897200	10448.600001899284	-114760923.42075717	-114754660.3631746	292.81737034949913	17.056830247217736	1.0032031249178714	1.36
20897300	10448.650001899294	-114760950.99839869	-114754616.43136013	296.16065924392296	17.09748558561423	1.000817653538485	1.36
20897400	10448.700001899304	-114760890.18436591	-114754619.25317915	293.18548577011126	17.06664513875271	1.0026261907999727	1.36
20897500	10448.750001899314	-114761062.46074565	-114754613.04345746	301.53026468538815	17.04097003663477	1.0041368166492974	1.36
20897600	10448.800001899324	-114760896.15860349	-114754546.2009936	296.88021619587806	17.03813563493739	1.0043038611639377	1.36
20897700	10448.850001899335	-114760642.62157573	-114754533.75619254	285.60840671541047	17.03813563493739	1.0043038611639377	1.36
20897800	10448.900001899345	-114760883.65426886	-114754570.4222846	295.16317927243085	16.97261843801657	1.0081806450603361	1.36
20897900	10448.950001899355	-114760875.50667076	-114754566.46897171	294.9670834273956	17.0403715074401	1.0041720861385774	1.36
20898000	10449.000001899365	-114760838.05876751	-114754565.10726616	293.27994174396474	17.0403715074401	1.0041720861385774	1.36
20898100	10449.050001899375	-114760863.14756067	-114754627.24577817	291.54775245745526	17.05177882085769	1.0035003142470862	1.36
20898200	10449.100001899385	-114760942.69556054	-114754636.68110383	294.8257374705205	17.05177882085769	1.0035003142470862	1.36
20898300	10449.150001899396	-114760929.80562969	-114754671.5453588	292.5930811460394	17.06546530904186	1.0026955078767334	1.36
20898400	10449.200001899406	-114760901.49685769	-114754692.98491894	290.26719229719026	16.97579446139526	1.007992023237308	1.36
20898500	10449.250001899416	-114760745.20519409	-114754624.75923274	286.14983466778534	16.965290383073267	1.0086161226143866	1.36
20898600	10449.300001899426	-114760910.1902998	-114754562.33356604	296.7819937191679	17.02967329624005	1.0048029170929844	1.36
20898700	10449.350001899436	-114760814.92299417	-114754611.7774405	290.01629714759474	17.02967329624005	1.0048029170929844	1.36
20898800	10449.400001899447	-114761027.08604805	-114754659.26171972	297.715540706559	17.010984912617385	1.0059068004058123	1.36
20898900	10449.450001899457	-114760979.0517758	-114754584.75087786	298.9534024676529	17.000530887025043	1.006525356114739	1.36
20899000	10449.500001899467	-114760854.3539637	-114754597.50955413	292.5268852381196	17.015691933882643	1.0056285381571317	1.36
20899100	10449.550001899477	-114760678.77748124	-114754525.74262632	287.6734665345764	16.89504687792009	1.0128095843027962	1.36
20899200	10449.600001899487	-114760807.29119362	-114754469.53048874	296.30997305046776	16.860705219267853	1.014872461304174	1.36
20899300	10449.650001899498	-114760905.3978896	-114754485.41818364	300.15396639951564	16.905158140898102	1.0122038056423315	1.36
20899400	10449.700001899508	-114760881.60610192	-114754502.42760655	298.2463832361882	17.012801229390405	1.0057994080152803	1.36
20899500	10449.750001899518	-114760702.34892824	-114754427.75356157	293.3567975473245	17.08307245273925	1.0016620518669463	1.36
20899600	10449.800001899528	-114760903.5300014	-114754457.91927476	301.35229612489246	17.002738401618807	1.0063946760230895	1.36
20899700	10449.850001899538	-114760779.20777005	-114754391.79454847	298.63138223165333	17.058118184373992	1.0031273801864837	1.36
20899800	10449.900001899548	-114760695.76875374	-114754272.85467348	300.2911575003197	17.061769011574942	1.0029127339371342	1.36
20899900	10449.950001899559	-114760828.46393164	-114754309.28286256	304.79193785325685	17.06255769545472	1.002866376226866	1.36
20900000	10450.000001899569	-114760753.98376782	-114754270.6608485	303.11545811844854	16.933734572023827	1.0104956666482954	1.36
20900100	10450.050001899579	-114760684.37113035	-114754251.55176963	300.7542600887313	16.959771532093196	1.00894433470535	1.36
20900200	10450.10000189959	-114760624.66380881	-114754207.45727876	300.0243118230973	16.99753226316768	1.0067029225343318	1.36
20900300	10450.1500018996	-114760697.78687423	-114754241.6770639	301.843160856386	16.992414905274217	1.0070060965784995	1.36
20900400	10450.20000189961	-114760712.02388799	-114754182.77376023	305.2626975818945	17.020369220331805	1.0053521861771293	1.36
20900500	10450.25000189962	-114760524.11834191	-114754139.83329636	298.48513029840944	17.0448191763667	1.0039100578390534	1.36
20900600	10450.30000189963	-114760517.98385656	-114754055.00475058	302.16432173669733	17.0448191763667	1.0039100578390534	1.36
20900700	10450.35000189964	-114760596.4601994	-114754101.0836441	303.67900299071937	17.025022459755235	1.0050774056628473	1.36
20900800	10450.40000189965	-114760641.63505033	-114754167.59818208	302.68130642486625	16.980829854730054	1.0076931193345688	1.36
20900900	10450.45000189966	-114760679.01284517	-114754187.7729986	303.4855990260915	16.980829854730054	1.0076931193345688	1.36
20901000	10450.50000189967	-114760801.76264518	-114754145.40125485	311.20554341344445	17.049004224267836	1.0036636263392884	1.36
20901100	10450.55000189968	-114760564.80625498	-114754184.68647173	298.2903913652642	17.127335500111887	0.9990734054979374	1.36
20901200	10450.600001899691	-114760524.95463502	-114754109.91529734	299.922988856612	17.073915688366952	1.0021992445974846	1.36
20901300	10450.650001899701	-114760682.23783176	-114754033.63826653	310.8426540120751	17.11960051479231	0.9995248072767363	1.36
20901400	10450.700001899711	-114760563.09360683	-114754051.49574791	304.4373992547713	17.120812072456943	0.9994540757053528	1.36
20901500	10450.750001899722	-114760605.61936162	-114754046.27232857	306.6698212667296	17.11537164347454	0.9997717701751729	1.36
20901600	10450.800001899732	-114760605.06850988	-114754088.28950223	304.67963403018126	17.040213608251033	1.0041813910664221	1.36
20901700	10450.850001899742	-114760579.36877204	-114754026.21236317	306.3803903827793	17.146740805482825	0.9979427343843068	1.36
20901800	10450.900001899752	-114760550.4640786	-114754005.92440191	305.97753142330447	17.146740805482825	0.9979427343843068	1.36
20901900	10450.950001899762	-114760361.01113988	-114754199.23277755	288.082252629373	17.146740805482825	0.9979427343843068	1.36
20902000	10451.000001899773	-114760701.33235638	-114754255.56799257	301.35947913932375	17.058565768817484	1.0031010600247363	1.36
20902100	10451.050001899783	-114760618.44419181	-114754225.75900897	298.87786277422214	17.023278377717336	1.005180378627926	1.36
20902200	10451.100001899793	-114760782.76827542	-114754217.82476312	306.931474032105	17.068164059689575	1.0025369656256815	1.36
20902300	10451.150001899803	-114760621.28358218	-114754206.84521158	299.8948917818469	16.9334654498318	1.0105117263739105	1.36
20902400	10451.200001899813	-114760694.58692636	-114754229.37521444	302.2687029901494	16.913951375075534	1.0116775805810831	1.36
20902500	10451.250001899823	-114760605.27382734	-114754184.35141304	300.198040938921	16.90751808598998	1.0120625226112587	1.36
20902600	10451.300001899834	-114760655.22606523	-114754185.03049155	302.50171398784215	16.893992167964324	1.0128728150857418	1.36
20902700	10451.350001899844	-114760695.75873826	-114754088.07628982	308.9296518751467	16.85941942122449	1.0149498614205368	1.36
20902800	10451.400001899854	-114760567.17491749	-114754131.96673846	300.86594475478245	16.906304245367085	1.0121351867834532	1.36
20902900	10451.450001899864	-114760615.01388776	-114754168.60932557	301.3894103997735	16.978900459818377	1.007807628397248	1.36
20903000	10451.500001899874	-114760684.39616905	-114754129.20513956	306.4755152073288	16.978900459818377	1.007807628397248	1.36
20903100	10451.550001899885	-114760643.97366638	-114754167.4644713	302.79689537397036	16.898131261691407	1.0126247180949959	1.36
20903200	10451.600001899895	-114760699.89513409	-114754137.64326213	306.80563149629234	16.94372854477133	1.009899642808131	1.36
20903300	10451.650001899905	-114760590.25059791	-114754170.82814933	300.12791288781517	16.94372854477133	1.009899642808131	1.36
20903400	10451.700001899915	-114760731.36379203	-114754196.58607204	305.52112966514153	17.01224562684515	1.005832256395404	1.36
20903500	10451.750001899925	-114760629.66654421	-114754175.03086063	301.7742408580181	16.978679749076964	1.007820729178472	1.36
20903600	10451.800001899936	-114760538.01983689	-114754121.32934655	300.00018536578517	17.033849807021898	1.0045565505778151	1.36
20903700	10451.850001899946	-114760365.00731893	-114754139.20255196	291.07568565969655	16.93826017068456	1.0102256803693281	1.36
20903800	10451.900001899956	-114760703.15016714	-114754146.4200281	306.54747335339755	16.902815166775415	1.0123441116978675	1.36
20903900	10451.950001899966	-114760568.41183004	-114754110.25626837	301.93880607765766	16.884341695461938	1.0134517361610613	1.36
20904000	10452.000001899976	-114760409.26074511	-114754140.74454917	293.0725774574898	16.847210208665654	1.0156853979539546	1.36
20904100	10452.050001899986	-114760336.94392633	-114754110.45481275	291.1076809867589	16.889848960827432	1.0131212804145888	1.36
20904200	10452.100001899997	-114760756.93833628	-114754041.10728912	313.98593434870816	16.833161461412274	1.016533076358128	1.36
20904300	10452.150001900007	-114760597.69711196	-114754139.64843135	301.93380905708284	16.85762266600264	1.0150580389791137	1.36
20904400	10452.200001900017	-114760651.74568374	-114754168.47692297	303.11292603835614	16.831536376253283	1.0166312226460892	1.36
20904500	10452.250001900027	-114760507.02691455	-114754246.5559314	292.69643880298605	16.71382887343058	1.0237908701102014	1.36
20904600	10452.300001900037	-114760583.13459489	-114754263.3991171	295.4672377687871	16.71382887343058	1.0237908701102014	1.36
20904700	10452.350001900048	-114760628.19927546	-114754168.92157866	301.9912693762373	16.87315218174637	1.0141238116558884	1.36
20904800	10452.400001900058	-114760541.39004803	-114754078.52628948	302.1589288870072	16.87364448113108	1.014094223944173	1.36
20904900	10452.450001900068	-114760641.24444637	-114754095.17710091	306.04895467669263	16.879527524245965	1.0137407803994145	1.36
20905000	10452.500001900078	-114760485.6288281	-114754087.93106014	299.11221667806126	16.88480124665017	1.013424153192049	1.36
20905100	10452.550001900088	-114760463.17911556	-114754051.11226	299.7840160975781	16.88480124665017	1.013424153192049	1.36
20905200	10452.600001900099	-114760265.67372587	-114754032.01864517	291.44271217918526	16.914431904970414	1.011648839366233	1.36
20905300	10452.650001900109	-114760460.54003492	-114753955.6853847	304.1221333301122	16.918087568030074	1.011430242123693	1.36
20905400	10452.700001900119	-114760398.58423673	-114753884.93916607	304.533112754054	16.940426480677623	1.0100964946024216	1.36
20905500	10452.750001900129	-114760375.65378085	-114753830.7345235	305.9952779962502	16.994557725492207	1.0068791245761535	1.36
20905600	10452.80000190014	-114760514.33821955	-114753935.43682492	307.5840483290562	17.03506661826479	1.0044847953136735	1.36
20905700	10452.85000190015	-114760404.58852075	-114754025.02824455	298.26423267470506	16.92860773901254	1.010801695509109	1.36
20905800	10452.90000190016	-114760523.93305542	-114754020.47140498	304.0570062691164	16.8890467065509	1.0131694051485647	1.36
20905900	10452.95000190017	-114760519.02045938	-114754052.09308596	302.34891548793127	16.88249718139096	1.0135624618414818	1.36
20906000	10453.00000190018	-114760518.63486317	-114754059.65464137	301.97736149633533	16.88988620247169	1.0131190465154458	1.36
20906100	10453.05000190019	-114760483.0298094	-114754004.22821948	302.90407194349274	16.86511324339316	1.0146072047222006	1.36
20906200	10453.1000019002	-114760384.39730039	-114753993.59976956	298.7896091871563	16.883046528956054	1.0135294821260301	1.36
20906300	10453.15000190021	-114760660.41909488	-114754043.77393425	309.34868647253944	16.883046528956054	1.0135294821260301	1.36
20906400	10453.20000190022	-114760495.86966282	-114754010.78410837	303.19786677862373	16.883046528956054	1.0135294821260301	1.36
20906500	10453.250001900231	-114760614.06742431	-114753919.82505862	312.97659652010117	16.903565041402203	1.0122992021677726	1.36
20906600	10453.300001900241	-114760443.63890181	-114753831.38504256	309.1433795114877	16.929450401497586	1.0107513829089698	1.36
20906700	10453.350001900251	-114760537.67430261	-114753837.67784368	313.24561822906685	17.014753760798662	1.005683987306749	1.36
20906800	10453.400001900261	-114760512.46532361	-114753794.10003377	314.10441805501534	17.014753760798662	1.005683987306749	1.36
20906900	10453.450001900272	-114760474.66687834	-114753898.82358846	307.4410724457202	16.967549235994273	1.0084818477439823	1.36
20907000	10453.500001900282	-114760449.95366591	-114754009.03017068	301.1331535169642	16.911988593346287	1.0117949944653282	1.36
20907100	10453.550001900292	-114760698.08233108	-114754054.88013063	310.59031046572454	17.05236209523391	1.0034659896170697	1.36
20907200	10453.600001900302	-114760499.82577991	-114753951.55892064	306.15178877123043	17.008987004819485	1.0060249561219594	1.36
20907300	10453.650001900312	-114760558.30620438	-114753971.1725642	307.96893134552045	17.027310432190212	1.0049423526602999	1.36
20907400	10453.700001900323	-114760536.63769978	-114754048.47217691	303.3418648560875	17.04784394638746	1.0037319357811532	1.36
20907500	10453.750001900333	-114760609.34512252	-114754009.80221593	308.54910304364086	17.119495151495105	0.9995309589318174	1.36
20907600	10453.800001900343	-114760608.98456502	-114754122.02612133	303.2854301599919	17.04672760556919	1.003797667278508	1.36
20907700	10453.850001900353	-114760497.79263619	-114754062.55795352	300.86718388193316	17.031067188512942	1.0047206799080557	1.36
20907800	10453.900001900363	-114760669.2777925	-114754239.31548542	300.62068396827567	17.035587080870197	1.004454106804309	1.36
20907900	10453.950001900374	-114760721.2631741	-114754230.49617545	303.4634919186488	17.082588655632016	1.001690420003233	1.36
20908000	10454.000001900384	-114760693.60040095	-114754173.87507477	304.81738356119934	16.97087802944223	1.008284036660706	1.36
20908100	10454.050001900394	-114760621.32364413	-114754160.35465743	302.0703424251306	17.06744109425107	1.0025794324238952	1.36
20908200	10454.100001900404	-114760522.79128999	-114754186.50487678	296.2410453416514	17.064878623553337	1.0027299802522394	1.36
20908300	10454.150001900414	-114760794.0807672	-114754112.26315175	312.39570090448484	17.109858069009356	1.0000939421114228	1.36
20908400	10454.200001900424	-114760668.25621289	-114754188.07770027	302.96844735103355	17.043691264678845	1.0039764942623732	1.36
20908500	10454.250001900435	-114760765.44649188	-114754220.01238494	306.0193488118833	17.043691264678845	1.0039764942623732	1.36
20908600	10454.300001900445	-114760460.02423738	-114754207.39513466	292.32980656688943	17.077681014794035	1.0019782774007313	1.36
20908700	10454.350001900455	-114760532.87688468	-114754241.60948029	294.1362670283038	17.090484127609873	1.0012276584698225	1.36
20908800	10454.400001900465	-114760690.31031372	-114754224.35096683	302.30365724422035	17.17832621798825	0.996107838916475	1.36
20908900	10454.450001900475	-114760660.63943557	-114754205.19794266	301.8119149443195	17.15864524431384	0.9972503750477054	1.36
20909000	10454.500001900486	-114760586.37961246	-114754196.7177376	298.73651374807804	17.147492448905286	0.9978989905486102	1.36
20909100	10454.550001900496	-114760575.58291823	-114754276.37154412	294.5076722550039	17.055362901182956	1.003289434786266	1.36
20909200	10454.600001900506	-114760778.46662407	-114754312.93891881	302.28347665897314	17.055362901182956	1.003289434786266	1.36
20909300	10454.650001900516	-114760539.50212885	-114754215.93290852	295.64647712520514	17.08737282372805	1.0014099640549188	1.36
20909400	10454.700001900526	-114760597.89742169	-114754233.7995031	297.54131949123894	17.04871862839437	1.0036804394615104	1.36
20909500	10454.750001900537	-114760814.14178623	-114754319.36852288	303.6507972212485	16.949494571693627	1.0095560863377822	1.36
20909600	10454.800001900547	-114760751.27457878	-114754270.25984699	303.00754319142	17.02630083512599	1.0050019420484344	1.36
20909700	10454.850001900557	-114760827.1719339	-114754379.3882821	301.4538871164447	16.982728705381433	1.0075804484694073	1.36
20909800	10454.900001900567	-114760812.24885933	-114754407.19996636	299.4559045761704	16.924973878575695	1.0110187187268203	1.36
20909900	10454.950001900577	-114760809.76001099	-114754349.50955394	302.0367489346533	17.031996382838443	1.004665866559491	1.36
20910000	10455.000001900587	-114760751.87550795	-114754285.32970178	302.3310760348112	17.031996382838443	1.004665866559491	1.36
20910100	10455.050001900598	-114760708.93911822	-114754273.62536624	300.87088061784664	17.064093445426728	1.002776119336622	1.36
20910200	10455.100001900608	-114760629.46623449	-114754244.87353799	298.4995139346875	17.052507753585598	1.0034574182559457	1.36
20910300	10455.150001900618	-114760638.24480823	-114754227.13382415	299.7393261395772	16.99480490170751	1.0068644803026405	1.36
20910400	10455.200001900628	-114760633.55756064	-114754225.58526868	299.5925825468887	17.06847842911624	1.0025185007711603	1.36
20910500	10455.250001900638	-114760687.06028841	-114754235.053561	301.65132900159927	16.948763788908856	1.009599615542469	1.36
20910600	10455.300001900649	-114760606.6960264	-114754187.00834711	300.1403132466708	16.948763788908856	1.009599615542469	1.36
20910700	10455.350001900659	-114760749.48681447	-114754307.7507151	301.17114528078815	16.952840182380818	1.0093568523689935	1.36
20910800	10455.400001900669	-114760987.38966814	-114754393.67143185	308.27678163890135	16.986497303662794	1.0073569082139588	1.36
20910900	10455.45000190068	-114760771.50085334	-114754432.81872463	296.35305247304717	16.928920583263203	1.0107830160252373	1.36
20911000	10455.50000190069	-114760876.29789418	-114754509.66618392	297.6597821119439	16.891943083160076	1.0129956820811972	1.36
20911100	10455.5500019007	-114760761.8509323	-114754478.09986213	293.784855087067	16.89091894018282	1.0130571028018498	1.36
20911200	10455.60000190071	-114760784.08531187	-114754616.46343657	288.3554549874278	16.827911260075293	1.0168502282157827	1.36
20911300	10455.65000190072	-114760944.48332486	-114754650.95014676	294.24219897735657	16.86337480556598	1.0147118001287996	1.36
20911400	10455.70000190073	-114760867.50429721	-114754583.54759246	293.79446914166385	16.9472226007188	1.009691428994196	1.36
20911500	10455.75000190074	-114760790.87080383	-114754545.93105529	291.97030540610047	16.959669731726883	1.0089503908906698	1.36
20911600	10455.80000190075	-114760750.91402127	-114754517.935155	291.411097056056	16.959669731726883	1.0089503908906698	1.36
20911700	10455.85000190076	-114760744.98485339	-114754440.12691653	294.7716665796182	16.95226232306762	1.0093912587654006	1.36
20911800	10455.90000190077	-114760770.21386336	-114754382.03921357	298.6669813621214	16.930973291507335	1.0106604688689518	1.36
20911900	10455.950001900781	-114760624.45849134	-114754265.24548227	297.31293481840606	16.988696506899167	1.0072265048853795	1.36
20912000	10456.000001900791	-114760715.27892104	-114754286.15516748	300.58147898999914	17.109677689529523	1.000104485642887	1.36
20912100	10456.050001900801	-114760731.53906304	-114754276.5632134	301.7901446763754	17.02026163775274	1.0053585408609385	1.36
20912200	10456.100001900812	-114760854.77461413	-114754328.16262174	305.139356569425	17.018958545989197	1.00543551821713	1.36
20912300	10456.150001900822	-114760817.41184251	-114754443.0405411	298.0216320072081	16.997602144824008	1.0066987837112757	1.36
20912400	10456.200001900832	-114760771.37065202	-114754376.63305914	298.97381930999467	17.029941576057393	1.0047870880109022	1.36
20912500	10456.250001900842	-114760782.14731528	-114754417.56174412	297.5641187613988	16.962111015043835	1.0088051770222588	1.36
20912600	10456.300001900852	-114760749.12124923	-114754407.9520126	296.46933248388694	16.955862291808206	1.0091769507628916	1.36
20912700	10456.350001900862	-114760724.85873368	-114754330.5880801	298.95198845017035	16.861172805973307	1.014844317302799	1.36
20912800	10456.400001900873	-114760713.13560697	-114754316.40188734	299.0671444284058	16.876744101098527	1.0139079731669745	1.36
20912900	10456.450001900883	-114760859.90755086	-114754282.95284894	307.49303440586465	16.96676212895251	1.00852863234306	1.36
20913000	10456.500001900893	-114760785.63270451	-114754202.98148699	307.75936418095745	16.96676212895251	1.00852863234306	1.36
20913100	10456.550001900903	-114760593.99138203	-114754107.41655417	303.2674949301171	17.102624520477885	1.0005169314635909	1.36
20913200	10456.600001900913	-114760587.8819354	-114754158.65129761	300.5864761592312	17.148255038556748	0.9978546135877076	1.36
20913300	10456.650001900924	-114760560.54466556	-114754250.77444325	295.0013311621294	17.038203143527287	1.0042998819217064	1.36
20913400	10456.700001900934	-114760623.16649361	-114754248.05556586	298.05621183252185	17.02423342106779	1.0051239889619206	1.36
20913500	10456.750001900944	-114760752.24608095	-114754229.27652672	304.9690612866686	17.010827723535137	1.0059160955188635	1.36
20913600	10456.800001900954	-114760483.36032045	-114754147.27591744	296.2316007384274	17.01174650709256	1.005861767224686	1.36
20913700	10456.850001900964	-114760812.40409936	-114754100.78982037	313.7887873556649	17.00710649281516	1.0061361944450353	1.36
20913800	10456.900001900975	-114760648.72601463	-114754218.99704936	300.6097745147005	16.946426925538713	1.0097388364160158	1.36
20913900	10456.950001900985	-114760741.90509135	-114754342.70054995	299.1826630105342	16.934364782425266	1.0104580611704452	1.36
20914000	10457.000001900995	-114760744.73446622	-114754280.2758298	302.23349437421496	16.934364782425266	1.0104580611704452	1.36
20914100	10457.050001901005	-114760834.49826212	-114754362.90636587	302.5669963992222	16.924477281359877	1.0110483839904805	1.36
20914200	10457.100001901015	-114760712.20416676	-114754415.58246525	294.3865970279633	16.928259021068595	1.010822517773735	1.36
20914300	10457.150001901025	-114760743.30725944	-114754404.9865281	296.3361560251099	16.959524240976343	1.0089590463781437	1.36
20914400	10457.200001901036	-114760772.01665089	-114754378.16703066	298.9323038341357	16.963803310125193	1.0087045394465974	1.36
20914500	10457.250001901046	-114760798.97833999	-114754353.5231577	301.3450239439325	16.957303283120194	1.009091193305233	1.36
20914600	10457.300001901056	-114760741.78991327	-114754361.30733424	298.30735319252045	16.957303283120194	1.009091193305233	1.36
20914700	10457.350001901066	-114760671.77164859	-114754411.17411587	292.7023553876004	16.946324785601213	1.0097449223764199	1.36
20914800	10457.400001901076	-114760691.25176942	-114754401.07536899	294.08525920887035	16.901250216629037	1.012437848436007	1.36
20914900	10457.450001901087	-114760720.66725267	-114754407.455688	295.16222459337183	16.901250216629037	1.012437848436007	1.36
20915000	10457.500001901097	-114760721.4384451	-114754391.68949221	295.93539879255786	16.911464382951753	1.0118263574177742	1.36
20915100	10457.550001901107	-114760889.40816572	-114754375.43322632	304.54853514152677	16.911464382951753	1.0118263574177742	1.36
20915200	10457.600001901117	-114760804.81236076	-114754312.91435409	303.51637005271334	16.996873994944817	1.006741910912075	1.36
20915300	10457.650001901127	-114760651.39013398	-114754286.68285553	297.569808954479	17.098325610879467	1.0007684842727917	1.36
20915400	10457.700001901138	-114760826.58102022	-114754307.902304	304.76845129934526	17.06683155504179	1.0026152393909065	1.36
20915500	10457.750001901148	-114760752.29115064	-114754277.29537648	302.72613825117196	16.99939193665176	1.006592792787435	1.36
20915600	10457.800001901158	-114760637.17815892	-114754264.05928318	297.9630772217037	16.99489778393361	1.0068589774855303	1.36
20915700	10457.850001901168	-114760714.11712463	-114754372.29225804	296.49998521825376	17.06012600008192	1.0030093215677502	1.36
20915800	10457.900001901178	-114760636.64733815	-114754280.63564086	297.1632635615437	17.109982290795763	1.0000866812356395	1.36
20915900	10457.950001901188	-114760666.65373509	-114754282.14789677	298.49545304525714	16.979187619805487	1.0077905838818058	1.36
20916000	10458.000001901199	-114760421.9453585	-114754182.07176295	291.73344703835926	17.021549468417554	1.0052824766013093	1.36
20916100	10458.050001901209	-114760671.646455	-114754191.98343186	302.94434661859424	16.96917031647396	1.008385506543617	1.36
20916200	10458.100001901219	-114760517.85866298	-114754252.61874817	292.91940115134287	16.968855215259847	1.0084042316428279	1.36
20916300	10458.15000190123	-114760583.93082605	-114754283.8673685	294.54750979917907	16.968855215259847	1.0084042316428279	1.36
20916400	10458.20000190124	-114760591.98828478	-114754327.3264556	292.8923738552112	16.968855215259847	1.0084042316428279	1.36
20916500	10458.25000190125	-114760735.27483943	-114754390.86369504	296.6209017276178	16.927836069845313	1.0108477737260404	1.36
20916600	10458.30000190126	-114760783.8449402	-114754405.1959332	298.2216280130431	16.927836069845313	1.0108477737260404	1.36
20916700	10458.35000190127	-114760749.84236424	-114754270.7329297	302.91846463393773	16.986279050361766	1.0073698515413279	1.36
20916800	10458.40000190128	-114760446.7837645	-114754179.64555211	293.00815245147925	16.964759802087006	1.0086476675665899	1.36
20916900	10458.45000190129	-114760580.20506516	-114754153.15710358	300.48442927584006	16.99997583561393	1.0065582192978773	1.36
20917000	10458.5000019013	-114760516.75695948	-114754169.74962091	296.74228185945395	16.99997583561393	1.0065582192978773	1.36
