#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
22098700	11049.350002021672	-114760629.26091702	-114754125.93837017	304.05050274528367	17.21311796324557	0.994094471538502	1.34
22098800	11049.400002021683	-114760669.9989075	-114754060.83331892	308.9989932779776	17.19897625569001	0.9949118570090149	1.34
22098900	11049.450002021693	-114760973.47815767	-114754111.382615	320.82425323408546	17.19897625569001	0.9949118570090149	1.34
22099000	11049.500002021703	-114760790.60038571	-114754109.8480848	312.34589414435635	17.199828066138267	0.9948625846377075	1.34
22099100	11049.550002021713	-114760765.95227394	-114754165.40545283	308.59603916158085	17.227269905092093	0.9932778379553128	1.34
22099200	11049.600002021723	-114760669.36292413	-114754265.79106723	299.3868485578475	17.078986527942618	1.0019016864499977	1.34
22099300	11049.650002021734	-114760955.08972484	-114754270.23197323	312.53783670016213	17.078986527942618	1.0019016864499977	1.34
22099400	11049.700002021744	-114760806.07431203	-114754293.27177832	304.49372153878267	16.936821091657098	1.0103115167008188	1.34
22099500	11049.750002021754	-114760819.8355902	-114754374.73249985	301.3285625535404	16.933824116355428	1.010490323250464	1.34
22099600	11049.800002021764	-114760785.36729412	-114754472.92422101	295.12629522850955	17.10376382175272	1.0004502858861968	1.34
22099700	11049.850002021774	-114761022.07329717	-114754471.3315178	306.2674989629631	17.164078577852997	0.9969346928580027	1.34
22099800	11049.900002021785	-114760955.17986421	-114754475.27736227	302.95554299547484	17.22193229927621	0.9935856852672476	1.34
22099900	11049.950002021795	-114760956.95761304	-114754516.82923563	301.0959792918161	17.140707254318315	0.9982940115199479	1.34
22100000	11050.000002021805	-114761013.9757765	-114754443.83982778	307.1742365415487	17.13363519731228	0.9987060660592763	1.34
22100100	11050.050002021815	-114761057.76348257	-114754491.08157866	307.01274923239873	17.15302045535529	0.9975773916750729	1.34
22100200	11050.100002021825	-114760948.31925611	-114754509.13613595	301.05178558343397	17.064436369332252	1.0027559677244757	1.34
22100300	11050.150002021835	-114760727.5879537	-114754484.76930216	291.8711375412648	17.064436369332252	1.0027559677244757	1.34
22100400	11050.200002021846	-114760867.98504055	-114754386.78781593	303.01607529679234	17.102225235348993	1.0005402905017535	1.34
22100500	11050.250002021856	-114760847.0877284	-114754460.98705974	298.57001631087644	17.102225235348993	1.0005402905017535	1.34
22100600	11050.300002021866	-114760889.5333593	-114754392.79183464	303.74281954362834	17.08131086975472	1.0017653525351602	1.34
22100700	11050.350002021876	-114760769.97349168	-114754333.6162038	300.9196691584019	17.198305880520362	0.9949506378174016	1.34
22100800	11050.400002021886	-114760607.46721885	-114754237.10913302	297.8340017291572	17.198305880520362	0.9949506378174016	1.34
22100900	11050.450002021897	-114760742.67628379	-114754156.43491247	307.9272150080358	17.175276330725147	0.996284722044996	1.34
22101000	11050.500002021907	-114760737.90390457	-114754134.09764877	308.7484278452031	17.14603619225328	0.9979837446589318	1.34
22101100	11050.550002021917	-114761064.37370352	-114754332.39756642	314.74076738610125	17.099700357068723	1.000688026567022	1.34
22101200	11050.600002021927	-114760787.32031395	-114754275.34069383	304.45524777500464	17.09495405927602	1.0009658607954854	1.34
22101300	11050.650002021937	-114760774.68577799	-114754248.02407353	305.1416807630069	17.158637011036735	0.9972508535611603	1.34
22101400	11050.700002021948	-114760719.41531688	-114754144.15745121	307.413702047554	17.158637011036735	0.9972508535611603	1.34
22101500	11050.750002021958	-114760696.45481455	-114754157.64628994	305.70958228528656	17.21370683937169	0.9940604638429569	1.34
22101600	11050.800002021968	-114761007.52079558	-114754238.78579223	316.45935841148	17.21370683937169	0.9940604638429569	1.34
22101700	11050.850002021978	-114760768.466161	-114754259.7989711	304.30038138721824	17.122015405595757	0.9993838341957215	1.34
22101800	11050.900002021988	-114760786.25366466	-114754250.05532423	305.58754807764694	17.078069412877582	1.0019554899044816	1.34
22101900	11050.950002021998	-114760744.05842091	-114754186.72266492	306.5757878242946	17.11193663043553	0.9999724621915562	1.34
22102000	11051.000002022009	-114760840.04183379	-114754222.86584897	309.3735041498483	17.130047656851037	0.9989152247547248	1.34
22102100	11051.050002022019	-114760613.92219976	-114754153.05945675	302.06537520284184	17.130047656851037	0.9989152247547248	1.34
22102200	11051.100002022029	-114760548.19056322	-114754189.88521527	297.27049884528236	17.140215842624944	0.9983226327085716	1.34
22102300	11051.15000202204	-114760694.94247612	-114754168.78356288	305.11817371396756	17.153958188011117	0.9975228584363512	1.34
22102400	11051.20000202205	-114760580.91115694	-114754152.01118518	300.5710164962103	17.153958188011117	0.9975228584363512	1.34
22102500	11051.25000202206	-114760712.6047862	-114754264.95932409	301.44742631999014	17.11198747923172	0.9999694907426824	1.34
22102600	11051.30000202207	-114760815.6591324	-114754297.55640046	304.74152224700657	17.17078552887838	0.9965452877169707	1.34
22102700	11051.35000202208	-114760782.60301991	-114754334.70701666	301.4591398957212	17.163524552715305	0.9969668731295304	1.34
22102800	11051.40000202209	-114760871.68075499	-114754337.91906309	305.4736272001087	17.043931825601497	1.003962323969142	1.34
22102900	11051.4500020221	-114760818.97926612	-114754412.91570738	299.5033433482827	17.043931825601497	1.003962323969142	1.34
22103000	11051.50000202211	-114760704.88284627	-114754361.88921025	296.554628813813	17.15979129003456	0.9971837719926043	1.34
22103100	11051.55000202212	-114761049.38552828	-114754414.62863258	310.1954662709681	17.075768278502686	1.00209051365172	1.34
22103200	11051.60000202213	-114760827.1018255	-114754361.83519678	302.27127052132766	17.09081233732682	1.001208431025281	1.34
22103300	11051.650002022141	-114760677.3903364	-114754344.37253253	296.08822771538763	17.09081233732682	1.001208431025281	1.34
22103400	11051.700002022151	-114760837.0021337	-114754368.22421394	302.4354342688456	17.09081233732682	1.001208431025281	1.34
22103500	11051.750002022161	-114760820.31132579	-114754418.86188428	299.2876190538985	17.1335801119402	0.9987092769524397	1.34
22103600	11051.800002022172	-114760889.22788697	-114754401.19585347	303.33562381428595	17.1927720397946	0.9952708827637622	1.34
22103700	11051.850002022182	-114760867.33904168	-114754321.28822011	306.04818213377155	17.215584621443778	0.9939520371494333	1.34
22103800	11051.900002022192	-114760791.23636909	-114754344.62467197	301.3990946003524	17.21026557355299	0.9942592304617125	1.34
22103900	11051.950002022202	-114760848.05422282	-114754331.16140082	304.68495520431185	17.22255922528359	0.9935495173145931	1.34
22104000	11052.000002022212	-114760632.65115912	-114754278.4042502	297.0807542306323	17.28934928689187	0.9897113605181062	1.34
22104100	11052.050002022223	-114760722.9457758	-114754317.43903123	299.4773105586945	17.28934928689187	0.9897113605181062	1.34
22104200	11052.100002022233	-114760621.34868285	-114754272.05729786	296.8490681153414	17.306885778882872	0.9887085188995229	1.34
22104300	11052.150002022243	-114760842.39046533	-114754376.46281798	302.3021751924156	17.145395780872676	0.9980210211473783	1.34
22104400	11052.200002022253	-114760836.80683172	-114754347.37496424	303.40107039479284	17.145395780872676	0.9980210211473783	1.34
22104500	11052.250002022263	-114760962.52121566	-114754399.85655664	306.82493057212696	17.145395780872676	0.9980210211473783	1.34
22104600	11052.300002022273	-114760749.35661316	-114754327.58521987	300.2377333399753	17.145395780872676	0.9980210211473783	1.34
22104700	11052.350002022284	-114760749.8373565	-114754333.66543669	299.97594058446873	17.145395780872676	0.9980210211473783	1.34
22104800	11052.400002022294	-114760706.92600547	-114754288.34206666	300.08870995543936	17.16549709750804	0.9968523083253218	1.34
22104900	11052.450002022304	-114760688.71284366	-114754355.91762206	296.07782130396527	17.16549709750804	0.9968523083253218	1.34
22105000	11052.500002022314	-114760847.63858014	-114754391.12771504	301.8619114111931	16.99723619038686	1.0067204581695608	1.34
22105100	11052.550002022324	-114760881.04022694	-114754218.71582706	311.4843326070174	17.084491177980855	1.0015788721443697	1.34
22105200	11052.600002022335	-114761063.01660512	-114754276.81582181	317.2759378045837	17.04266419099537	1.0040369987600577	1.34
22105300	11052.650002022345	-114760690.27525951	-114754202.19587019	303.3378378455158	17.04266419099537	1.0040369987600577	1.34
22105400	11052.700002022355	-114760644.79493625	-114754310.61904582	296.1423718548472	17.059715070135784	1.0030334817934508	1.34
22105500	11052.750002022365	-114760941.6789887	-114754320.3732687	309.56658208037163	17.05455707449456	1.0033368401453855	1.34
22105600	11052.800002022375	-114760667.17954811	-114754285.94268055	298.34261852190537	17.10627740407218	1.0003032805447833	1.34
22105700	11052.850002022386	-114760905.9787878	-114754246.1420345	311.36802741260215	17.140747456178048	0.9982916701240474	1.34
22105800	11052.900002022396	-114760869.58251062	-114754286.68104413	307.77106409701224	17.140747456178048	0.9982916701240474	1.34
22105900	11052.950002022406	-114760687.92662798	-114754266.23278436	300.23410765219586	17.147565210908052	0.9978947561789946	1.34
22106000	11053.000002022416	-114760791.57188788	-114754348.28395982	301.2436980856943	17.13521875305925	0.9986137703755602	1.34
22106100	11053.050002022426	-114760647.45404787	-114754290.37009339	297.21339491129805	17.10443595449989	1.0004109723770669	1.34
22106200	11053.100002022436	-114760874.05442524	-114754337.64624874	305.59735856452863	17.10443595449989	1.0004109723770669	1.34
22106300	11053.150002022447	-114760664.10980158	-114754236.61308044	300.50541017677085	17.122605625418263	0.9993493852244528	1.34
22106400	11053.200002022457	-114760855.92138731	-114754270.29199074	307.8986032900494	17.1158500983814	0.999743822646629	1.34
22106500	11053.250002022467	-114760883.1134326	-114754279.8550138	308.72281476592605	17.106364599324102	1.0002981817585368	1.34
22106600	11053.300002022477	-114760912.954574	-114754208.81964427	313.4391045766863	17.106364599324102	1.0002981817585368	1.34
22106700	11053.350002022487	-114760786.68933831	-114754223.59158953	306.84517886189064	17.15731532866895	0.9973276749544937	1.34
22106800	11053.400002022498	-114760666.8991145	-114754194.43420428	302.6078125108713	17.14200534182594	0.9982184151728781	1.34
22106900	11053.450002022508	-114760705.28346573	-114754227.94330649	302.83574552553733	17.14200534182594	0.9982184151728781	1.34
22107000	11053.500002022518	-114760955.00960095	-114754369.83096427	307.8775288670605	17.052091756431043	1.003481898269112	1.34
22107100	11053.550002022528	-114761052.75573942	-114754465.189384	307.98916212503843	17.145272829894264	0.998028178085751	1.34
22107200	11053.600002022538	-114760856.1517435	-114754541.13850434	295.2464584641356	17.029074680566083	1.0048382384939825	1.34
22107300	11053.650002022549	-114761026.73550603	-114754582.96674724	301.2661784142446	17.029074680566083	1.0048382384939825	1.34
22107400	11053.700002022559	-114760931.45818493	-114754561.975869	297.79305676939117	17.035427645086983	1.0044635075619863	1.34
22107500	11053.750002022569	-114760988.70169684	-114754557.6165108	300.6731820434399	17.09143661061332	1.001171861385645	1.34
22107600	11053.800002022579	-114760878.02556556	-114754613.18080138	292.90092663400674	17.11143592916728	1.0000017225927353	1.34
22107700	11053.85000202259	-114761027.95739536	-114754619.83277488	299.5997043780964	17.129160754674214	0.9989669459160815	1.34
22107800	11053.9000020226	-114761006.44413081	-114754591.33403093	299.92629720915164	17.159339586799916	0.9972100219035093	1.34
22107900	11053.95000202261	-114760897.81616648	-114754647.57116415	292.21834247773984	17.16213977193388	0.9970473165115313	1.34
22108000	11054.00000202262	-114761093.54380736	-114754638.0124146	301.8161180404416	17.16213977193388	0.9970473165115313	1.34
22108100	11054.05000202263	-114761131.65774044	-114754733.03856951	299.1552951255682	17.186896962706193	0.9956111008480839	1.34
22108200	11054.10000202264	-114760889.16278632	-114754701.14144124	289.3091934799622	17.23363548237591	0.992910951534379	1.34
22108300	11054.15000202265	-114760931.29793715	-114754572.82359563	297.27839981920476	17.23363548237591	0.992910951534379	1.34
22108400	11054.20000202266	-114761027.8572405	-114754555.27497956	302.61329902079984	17.196325417761006	0.9950652240814856	1.34
22108500	11054.25000202267	-114760801.77266067	-114754532.03069986	293.1298857677185	17.130065856282663	0.9989141634809687	1.34
22108600	11054.300002022681	-114760848.11932349	-114754542.04314393	294.8286232051837	17.130065856282663	0.9989141634809687	1.34
22108700	11054.350002022691	-114760966.69767345	-114754593.09053583	297.98590497912244	17.17711421884067	0.9961781232399233	1.34
22108800	11054.400002022701	-114761054.52347276	-114754591.90186429	302.1476076192075	17.108212305450742	1.0001901484324416	1.34
22108900	11054.450002022711	-114761016.5297255	-114754672.39055344	296.60818617819524	17.108212305450742	1.0001901484324416	1.34
22109000	11054.500002022722	-114761096.97411141	-114754677.34708367	300.1374775985803	17.112718221591848	0.9999267903337666	1.34
22109100	11054.550002022732	-114760953.30696827	-114754637.36997175	295.28964698655994	17.200359880162818	0.9948318247071773	1.34
22109200	11054.600002022742	-114761016.23426865	-114754770.6512722	292.00037924129896	17.187045446314023	0.9956024994902347	1.34
22109300	11054.650002022752	-114761136.1797325	-114754778.66577438	297.2334989156984	17.176886299707455	0.9961913414711215	1.34
22109400	11054.700002022762	-114761115.01700996	-114754855.95902468	292.6303767686324	17.19141081273245	0.9953496889580035	1.34
22109500	11054.750002022773	-114761095.58195882	-114754738.13017866	297.2305919028206	17.070681167314373	1.0023891394542719	1.34
22109600	11054.800002022783	-114761249.70026189	-114754862.05015317	298.6424574403783	17.070681167314373	1.0023891394542719	1.34
22109700	11054.850002022793	-114761356.3301367	-114754898.4203095	301.92731722858287	17.070681167314373	1.0023891394542719	1.34
22109800	11054.900002022803	-114761026.45006467	-114754878.9002712	287.4170228968933	17.14302670696849	0.998158942273994	1.34
22109900	11054.950002022813	-114761058.78005444	-114754800.51818664	292.59315580696926	17.16720059360058	0.9967533909740148	1.34
22110000	11055.000002022824	-114761090.39894466	-114754838.99242236	292.2726471395931	17.113893023905085	0.9998581492417188	1.34
22110100	11055.050002022834	-114761075.51593202	-114754775.68932155	294.5364364637832	17.113893023905085	0.9998581492417188	1.34
22110200	11055.100002022844	-114760976.8583843	-114754707.6823284	293.10342795700274	17.229360625892998	0.9931573072703976	1.34
22110300	11055.150002022854	-114761094.36507723	-114754741.54535188	297.0140289713446	17.229360625892998	0.9931573072703976	1.34
22110400	11055.200002022864	-114761160.8779217	-114754832.58883664	295.8671454424398	17.175785263678193	0.996255201291337	1.34
22110500	11055.250002022874	-114761144.5827255	-114754794.24915355	296.89779358740014	17.152623311455162	0.9976004891202167	1.34
22110600	11055.300002022885	-114761082.03100586	-114754747.86018829	296.14213468279485	17.152623311455162	0.9976004891202167	1.34
22110700	11055.350002022895	-114760901.05617629	-114754679.07216334	290.8970535572276	17.14774919823574	0.9978840492350465	1.34
22110800	11055.400002022905	-114760942.87583931	-114754638.85434066	294.73256049836925	17.18163266662572	0.9959161470400008	1.34
22110900	11055.450002022915	-114761128.23745187	-114754616.22887182	304.4566017414381	17.213102558056914	0.9940953612219756	1.34
22111000	11055.500002022925	-114760845.96599394	-114754558.13687949	293.9755163076602	17.183276229252517	0.9958208886889819	1.34
22111100	11055.550002022936	-114760976.06215313	-114754515.83365661	302.03572221236993	17.180975736487902	0.9959542267941289	1.34
22111200	11055.600002022946	-114761003.37438425	-114754516.01744412	303.30406110528645	17.10497848633091	1.0003792415685746	1.34
22111300	11055.650002022956	-114761019.55941011	-114754527.01368836	303.54665274184185	17.177301606840945	0.9961672558853932	1.34
22111400	11055.700002022966	-114760744.69440429	-114754465.45482665	293.5739288160665	17.238003931532926	0.9926593283750822	1.34
22111500	11055.750002022976	-114761018.00700973	-114754466.38772433	306.3085250920918	17.269058027735767	0.9908742780133023	1.34
22111600	11055.800002022987	-114760876.95891626	-114754393.6246271	303.1159896939271	17.269058027735767	0.9908742780133023	1.34
22111700	11055.850002022997	-114760889.38813476	-114754410.28784363	302.9180371516396	17.269058027735767	0.9908742780133023	1.34
22111800	11055.900002023007	-114760875.10605131	-114754430.41140953	301.3094663164449	17.269058027735767	0.9908742780133023	1.34
22111900	11055.950002023017	-114760859.77234179	-114754411.33508235	301.48444530122924	17.217542719211075	0.993838998065025	1.34
22112000	11056.000002023027	-114761055.02925481	-114754444.61251761	309.0574883562643	17.152477045026252	0.9976089960816684	1.34
22112100	11056.050002023037	-114760863.5231414	-114754452.60117298	299.73048907175763	17.217457748915642	0.9938439027840903	1.34
22112200	11056.100002023048	-114760883.183541	-114754438.83153807	301.29344688733545	17.264530026739223	0.991134156487338	1.34
22112300	11056.150002023058	-114760754.85511513	-114754427.02964354	295.8454700751176	17.190590942293916	0.9953971601466739	1.34
22112400	11056.200002023068	-114760990.52952309	-114754411.25059932	307.60169898721625	17.053018890560082	1.0034273412243022	1.34
22112500	11056.250002023078	-114760779.10761519	-114754363.53817984	299.94777256712734	16.96966471700807	1.0083561278645836	1.34
22112600	11056.300002023088	-114760803.34008427	-114754344.20415981	301.98464107931045	16.99179395681051	1.0070428966297595	1.34
22112700	11056.350002023099	-114760892.14740123	-114754394.72463706	303.77466960327956	17.05233397307201	1.0034676445009738	1.34
22112800	11056.400002023109	-114760864.82014689	-114754468.74321987	299.0364373361529	16.95928180883312	1.0089734694006982	1.34
22112900	11056.450002023119	-114760915.51853849	-114754476.27412532	301.0546512213197	17.030928085663188	1.0047288861261243	1.34
22113000	11056.50000202313	-114761026.57025051	-114754515.87937436	304.3949949972739	17.036859456040276	1.0043790904864085	1.34
22113100	11056.55000202314	-114760937.27217473	-114754562.83948965	298.0245018834465	17.008269452684807	1.0060673987324091	1.34
22113200	11056.60000202315	-114760894.41090113	-114754551.16550273	296.5663994868528	17.028774893376145	1.0048559284120033	1.34
22113300	11056.65000202316	-114760875.57177141	-114754507.98775184	297.7043055261985	17.04819570681964	1.0037112254851432	1.34
22113400	11056.70000202317	-114760929.21972375	-114754459.5293919	302.4780923644288	17.1207158158609	0.9994596948656883	1.34
22113500	11056.75000202318	-114761013.26968472	-114754482.98662609	305.3109903036066	17.10450665868839	1.0004068370197967	1.34
22113600	11056.80000202319	-114760873.1680547	-114754544.49819857	295.88494767177974	17.10450665868839	1.0004068370197967	1.34
22113700	11056.8500020232	-114760937.45746122	-114754593.74174349	296.58838837418483	17.083663903765245	1.0016273734717485	1.34
22113800	11056.90000202321	-114761045.14897758	-114754656.74130258	298.67787601368315	17.083663903765245	1.0016273734717485	1.34
22113900	11056.95000202322	-114761119.85949759	-114754582.7651973	305.6294369801287	17.121168723377775	0.9994332560859572	1.34
22114000	11057.000002023231	-114760940.56726971	-114754566.7362902	297.99637028178256	17.078598134132637	1.001924471248268	1.34
22114100	11057.050002023241	-114760894.75142767	-114754585.46724391	294.9786073525696	17.011777858836595	1.0058599134783626	1.34
22114200	11057.100002023251	-114760785.43740252	-114754620.44596832	288.2324737066312	17.082388135892888	1.0017021782363391	1.34
22114300	11057.150002023262	-114761002.88863318	-114754759.25493985	291.90924327325274	17.082388135892888	1.0017021782363391	1.34
22114400	11057.200002023272	-114761048.92481592	-114754663.88103695	298.520603439415	17.057304769990537	1.0031752164801118	1.34
22114500	11057.250002023282	-114760857.9395078	-114754686.13518187	288.550997528642	17.057304769990537	1.0031752164801118	1.34
22114600	11057.300002023292	-114761040.8222875	-114754737.9099452	294.68070399829526	17.029387525364754	1.0048197787334097	1.34
22114700	11057.350002023302	-114760954.9344848	-114754632.33291343	295.60123653463245	17.040772940050044	1.0041484306727844	1.34
22114800	11057.400002023312	-114760892.5730594	-114754583.22916165	294.98139916641605	17.061302486738278	1.0029401576171113	1.34
22114900	11057.450002023323	-114760833.70203097	-114754481.27119516	296.995847179457	17.061302486738278	1.0029401576171113	1.34
22115000	11057.500002023333	-114760878.3210224	-114754498.4715704	298.2777525407373	17.061302486738278	1.0029401576171113	1.34
22115100	11057.550002023343	-114760972.7971046	-114754478.78814954	303.61506343769133	17.10192979492887	1.000557575103393	1.34
22115200	11057.600002023353	-114760744.93978369	-114754376.96420515	297.722612123227	17.119767112447015	0.9995150805971841	1.34
22115300	11057.650002023363	-114760710.11093011	-114754480.93317427	291.23338335298536	17.114448496972624	0.9998256974643003	1.34
22115400	11057.700002023374	-114760773.15340859	-114754504.07999404	293.09862915580567	17.150230981413277	0.9977396469905981	1.34
22115500	11057.750002023384	-114760925.43386993	-114754579.20034513	296.7061036648961	17.163400132654996	0.9969741002918365	1.34
22115600	11057.800002023394	-114760928.53867067	-114754628.8364958	294.5306187135049	17.163400132654996	0.9969741002918365	1.34
22115700	11057.850002023404	-114761057.87365292	-114754692.37082565	297.6070033302704	17.163400132654996	0.9969741002918365	1.34
22115800	11057.900002023414	-114760957.68373579	-114754743.93196839	290.5121705405959	17.12138361921057	0.9994207118870382	1.34
22115900	11057.950002023425	-114760948.88012333	-114754746.65746477	289.97314893862335	17.181528006228678	0.995922213612155	1.34
22116000	11058.000002023435	-114760906.80506542	-114754749.248719	287.8848602883901	17.181528006228678	0.995922213612155	1.34
22116100	11058.050002023445	-114760996.28341997	-114754777.9237781	290.7276029657145	17.15019014259524	0.9977420228539298	1.34
22116200	11058.100002023455	-114760849.6516929	-114754698.13456453	287.60250811021456	17.23167372189845	0.9930239906676515	1.34
22116300	11058.150002023465	-114761089.40240377	-114754645.49955934	301.2724473336163	17.25975227099853	0.9914085171404693	1.34
22116400	11058.200002023475	-114760854.30889402	-114754589.57434253	292.89577384838555	17.188097936860384	0.995541535082044	1.34
22116500	11058.250002023486	-114761118.93807285	-114754617.73759024	303.9512896590484	17.167547296189195	0.9967332613087286	1.34
22116600	11058.300002023496	-114761008.24691834	-114754572.94685592	300.8702405886145	17.210611897949914	0.9942392232574122	1.34
22116700	11058.350002023506	-114761054.89404574	-114754655.85059252	299.17513163795775	17.210611897949914	0.9942392232574122	1.34
22116800	11058.400002023516	-114760902.52344503	-114754631.57575344	293.18625742136476	17.210611897949914	0.9942392232574122	1.34
22116900	11058.450002023526	-114760985.20629212	-114754661.89480232	295.63442742379556	17.210611897949914	0.9942392232574122	1.34
22117000	11058.500002023537	-114760952.26034996	-114754532.09528898	300.16263232169445	17.235108011704504	0.9928261194291305	1.34
22117100	11058.550002023547	-114761074.24396527	-114754620.93090166	301.7124042709693	17.105064515025244	1.0003742102329771	1.34
22117200	11058.600002023557	-114761147.14168225	-114754658.87585144	303.34655456380546	17.105064515025244	1.0003742102329771	1.34
22117300	11058.650002023567	-114760845.81576164	-114754662.07261443	289.10917445868216	17.105064515025244	1.0003742102329771	1.34
22117400	11058.700002023577	-114760897.17517535	-114754659.67513484	291.6224759777741	17.104642045218228	1.000398918607372	1.34
22117500	11058.750002023588	-114760986.25291044	-114754640.40988912	296.68784641625496	17.104642045218228	1.000398918607372	1.34
22117600	11058.800002023598	-114760883.45395912	-114754698.04034536	289.1872739517993	17.093930360436858	1.0010258053236385	1.34
22117700	11058.850002023608	-114761099.7233624	-114754737.75136901	297.4419258933716	17.093930360436858	1.0010258053236385	1.34
22117800	11058.900002023618	-114760917.25622536	-114754643.49119478	293.3179767587451	17.073835366719287	1.0022039593140604	1.34
22117900	11058.950002023628	-114761003.86013535	-114754614.84805836	298.7061336815569	17.016429676153194	1.0055849394295966	1.34
22118000	11059.000002023638	-114761071.4496446	-114754610.1698077	302.0848756356662	17.037990480935672	1.0043124172624136	1.34
22118100	11059.050002023649	-114760996.20830381	-114754532.87627847	302.1808218116897	17.020261554923355	1.0053585457535323	1.34
22118200	11059.100002023659	-114760935.04372902	-114754428.86013359	304.18426564139367	17.0298600374303	1.0047918989112559	1.34
22118300	11059.150002023669	-114761011.10633968	-114754406.76518574	308.77343599175526	17.06559214408812	1.0026880556342297	1.34
22118400	11059.20000202368	-114760762.97266677	-114754371.62215051	298.81546297135407	17.074030767688445	1.0021924897537902	1.34
22118500	11059.25000202369	-114760884.6107478	-114754351.93235001	305.42297984021496	17.055472303398336	1.003282999192758	1.34
22118600	11059.3000020237	-114760658.135564	-114754283.54504804	298.03188096679776	17.055472303398336	1.003282999192758	1.34
22118700	11059.35000202371	-114760879.46278784	-114754347.0705423	305.40960133437636	17.078609031549313	1.0019238319462955	1.34
22118800	11059.40000202372	-114760717.78780036	-114754413.15941674	294.7609342534987	17.159312927808994	0.9972115711854086	1.34
22118900	11059.45000202373	-114760959.72689499	-114754483.97472169	302.76150225726053	17.148262247103798	0.9978541941235176	1.34
22119000	11059.50000202374	-114760849.56656125	-114754548.15576726	294.61050195733077	17.194733383047243	0.9951573556861988	1.34
22119100	11059.55000202375	-114761137.5017767	-114754597.72255284	305.7549654857904	17.311026929946458	0.988471999636328	1.34
22119200	11059.60000202376	-114760970.86912349	-114754659.29949746	295.08545886852704	17.108894585046063	1.0001502622009657	1.34
22119300	11059.65000202377	-114760786.23864143	-114754674.2292643	285.75539818426597	17.108894585046063	1.0001502622009657	1.34
22119400	11059.700002023781	-114761054.31314754	-114754669.59743804	298.5052651744073	17.210359762262474	0.9942537890883127	1.34
22119500	11059.750002023791	-114761016.77510491	-114754659.41672386	297.2262252048562	17.167631257222258	0.996728386626074	1.34
22119600	11059.800002023801	-114760950.12204364	-114754726.46710233	290.9751746408313	17.167631257222258	0.996728386626074	1.34
22119700	11059.850002023812	-114761070.76859152	-114754755.52259092	295.2573407840492	17.20576616088476	0.9945192353074841	1.34
22119800	11059.900002023822	-114761131.26212873	-114754717.6237845	299.8574880673112	17.2245761944106	0.9934331743242075	1.34
22119900	11059.950002023832	-114761154.38788658	-114754724.95495969	300.5959338021432	17.25434745666893	0.9917190695373875	1.34
22120000	11060.000002023842	-114761005.32740408	-114754642.7898703	297.4683666610345	17.21238342268626	0.9941368946411718	1.34
22120100	11060.050002023852	-114760963.87330632	-114754634.66453156	295.910143789294	17.22000579094806	0.9936968438301793	1.34
22120200	11060.100002023863	-114760965.60598545	-114754624.6712331	296.4583696155766	17.27825428644927	0.9903468904623325	1.34
22120300	11060.150002023873	-114761090.12852652	-114754692.03959642	299.1305047216828	17.27825428644927	0.9903468904623325	1.34
22120400	11060.200002023883	-114761075.91655147	-114754809.84790526	292.95814691501255	17.28374891146311	0.9900320522391791	1.34
22120500	11060.250002023893	-114761044.95868334	-114754787.82215105	292.54054288150326	17.27125682334415	0.9907481302735496	1.34
22120600	11060.300002023903	-114761161.22345598	-114754838.89240637	295.58858880296185	17.11079217279245	1.000039345484607	1.34
22120700	11060.350002023913	-114761191.81075111	-114754841.26202437	296.9078527415099	17.08613342787603	1.0014826044425673	1.34
22120800	11060.400002023924	-114760968.851003	-114754769.21187821	289.8523607205894	17.175063240952237	0.9962970828778029	1.34
22120900	11060.450002023934	-114760972.27129157	-114754898.00778456	283.9906616670032	17.172729533970497	0.9964324757664875	1.34
22121000	11060.500002023944	-114761062.11020362	-114754862.2019644	289.8649426554375	17.172729533970497	0.9964324757664875	1.34
22121100	11060.550002023954	-114761114.51623565	-114754933.40831597	288.98596939696193	17.205866227956896	0.9945134513134243	1.34
22121200	11060.600002023964	-114760991.12544452	-114754849.25514995	287.1514887052513	17.202289564559905	0.9947202284314223	1.34
22121300	11060.650002023975	-114760919.33443877	-114754774.4341117	287.29315212431	17.202289564559905	0.9947202284314223	1.34
22121400	11060.700002023985	-114760961.49462833	-114754803.00343964	287.92856706456587	17.187524771500087	0.995574734156968	1.34
22121500	11060.750002023995	-114761160.90296042	-114754847.2424697	295.1832132786268	17.103524187616696	1.0004643029997031	1.34
22121600	11060.800002024005	-114760926.29520175	-114754798.64037031	286.4868717071173	17.103524187616696	1.0004643029997031	1.34
22121700	11060.850002024015	-114761114.28087172	-114754763.16428357	296.93440202417895	17.147525054986623	0.9978970930400458	1.34
22121800	11060.900002024026	-114760940.81765687	-114754651.73638898	294.034058365038	17.21236176872078	0.9941381453124211	1.34
22121900	11060.950002024036	-114761027.55176817	-114754673.31062956	297.08048445107727	17.18829574406797	0.995530078140994	1.34
22122000	11061.000002024046	-114760977.8799639	-114754704.52268402	293.29891314911816	17.13252436616833	0.9987708197276862	1.34
22122100	11061.050002024056	-114760978.87149704	-114754633.83694156	296.6500481304114	17.092030469740575	1.0011370758726608	1.34
22122200	11061.100002024066	-114761028.01248054	-114754554.45840976	302.6587341456447	17.09031460714954	1.0012375897424446	1.34
