#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
21099000	10549.50000191984	-114760880.24399577	-114754430.7285072	301.5348558575081	17.244585432770585	0.9922804738863068	1.34
21099100	10549.55000191985	-114760849.62164643	-114754454.04084514	299.01324191933	17.13255573258295	0.9987689911703984	1.34
21099200	10549.60000191986	-114760811.51772884	-114754451.58626159	297.346524966317	17.194852483557504	0.995150462707677	1.34
21099300	10549.65000191987	-114760725.65997258	-114754347.75904551	298.18665295517343	17.218365183130043	0.9937915256883807	1.34
21099400	10549.70000191988	-114761024.51206808	-114754373.92162918	310.9357335323651	17.192725126952787	0.9952735985045852	1.34
21099500	10549.75000191989	-114760781.47126995	-114754392.52170591	298.7032110074219	17.29254647729125	0.9895283744168885	1.34
21099600	10549.8000019199	-114760724.23777354	-114754396.74332607	295.8299936700246	17.296296165293068	0.9893138531900576	1.34
21099700	10549.850001919911	-114760758.29042692	-114754328.16599847	300.6282636451076	17.280385545426864	0.9902247470242893	1.34
21099800	10549.900001919921	-114760740.57303168	-114754360.71557657	298.27812671040687	17.2723652504894	0.9906845505549775	1.34
21099900	10549.950001919931	-114760921.91342649	-114754342.61863272	307.6024409588884	17.305133722736684	0.988808620572534	1.34
21100000	10550.000001919941	-114760879.45277235	-114754435.1137104	301.29284185604575	17.18876272740284	0.9955030316360637	1.34
21100100	10550.050001919952	-114760753.22759861	-114754375.64513539	298.1717637824556	17.18876272740284	0.9955030316360637	1.34
21100200	10550.100001919962	-114760800.22526804	-114754283.93966591	304.6565657916507	17.23108336486195	0.9930580128291077	1.34
21100300	10550.150001919972	-114760779.74860631	-114754223.6893499	306.51610750890393	17.220818315626804	0.9936499585315831	1.34
21100400	10550.200001919982	-114760642.81687771	-114754326.25634082	295.3187994330179	17.21626639690653	0.9939126759956002	1.34
21100500	10550.250001919992	-114760655.09586391	-114754368.97888544	293.8954686390767	17.21626639690653	0.9939126759956002	1.34
21100600	10550.300001920003	-114760776.14803898	-114754355.45411544	300.1873582870968	17.21626639690653	0.9939126759956002	1.34
21100700	10550.350001920013	-114760664.52544425	-114754303.60645042	297.3926948972406	17.183064987882787	0.9958331308919116	1.34
21100800	10550.400001920023	-114760583.30485816	-114754215.29706903	297.7241180679735	17.119879191587728	0.9995085370468407	1.34
21100900	10550.450001920033	-114760908.6128607	-114754234.14060287	312.0522826491292	17.122069940255898	0.9993806511075821	1.34
21101000	10550.500001920043	-114760765.04086469	-114754226.2169291	305.71030279642764	17.07243777130896	1.0022860024102198	1.34
21101100	10550.550001920054	-114760720.09136221	-114754247.43470864	302.6167771069804	16.999702022533867	1.0065744318647754	1.34
21101200	10550.600001920064	-114760572.87873693	-114754251.00962952	295.5669915727105	17.110598752299214	1.0000506500629132	1.34
21101300	10550.650001920074	-114760615.2392362	-114754245.5083489	297.8046782527975	17.240066098287063	0.9925405916455657	1.34
21101400	10550.700001920084	-114760544.2895313	-114754207.7102886	296.25473602942145	17.22325088576188	0.9935096178241362	1.34
21101500	10550.750001920094	-114760953.06659661	-114754357.52983016	308.36180356555224	17.075694869304332	1.0020948216849712	1.34
21101600	10550.800001920104	-114760772.07674381	-114754320.11717893	301.6491240069968	17.09822026481065	1.0007746502376689	1.34
21101700	10550.850001920115	-114760689.19358699	-114754310.50248593	298.2235960408167	17.243844550678936	0.9923231072347364	1.34
21101800	10550.900001920125	-114760631.289053	-114754290.55047472	296.44919786931507	17.24098473537667	0.9924877069284558	1.34
21101900	10550.950001920135	-114760549.54265387	-114754151.7252309	299.1178109207414	17.19329813224252	0.9952404287757588	1.34
21102000	10551.000001920145	-114760574.48121473	-114754082.19595937	303.5344751296973	17.266193303235962	0.9910386791508663	1.34
21102100	10551.050001920155	-114760602.61471574	-114754000.13231255	308.68653362875887	17.291981322223556	0.9895607152438304	1.34
21102200	10551.100001920166	-114760569.79396716	-114754078.11022763	303.50635239839124	17.118904720916596	0.99956543272859	1.34
21102300	10551.150001920176	-114760556.74879625	-114754104.8260317	301.6474034778265	17.128798248676162	0.9989880875924847	1.34
21102400	10551.200001920186	-114760785.12692244	-114754133.11569844	311.00215964277214	17.128798248676162	0.9989880875924847	1.34
21102500	10551.250001920196	-114760576.38415714	-114754041.56436692	305.5230965785618	17.23406190816585	0.9928863837430421	1.34
21102600	10551.300001920206	-114760474.35639827	-114754039.63613872	300.843133005416	17.09832220827088	1.000768683428206	1.34
21102700	10551.350001920217	-114760433.83874847	-114754079.58562559	297.0810447526063	17.219539441161167	0.9937237557178603	1.34
21102800	10551.400001920227	-114760705.53886062	-114754192.83817305	304.48895991568213	17.2341595650612	0.9928807575794157	1.34
21102900	10551.450001920237	-114760575.74817376	-114754102.80995187	302.62994129943837	17.192561984997848	0.9952830427561574	1.34
21103000	10551.500001920247	-114760688.3022087	-114754130.08226025	306.6171265651541	17.264975440062322	0.9911085865489497	1.34
21103100	10551.550001920257	-114760549.61777002	-114754104.27019005	301.3399932021205	17.256517516651268	0.9915943578240046	1.34
21103200	10551.600001920267	-114760614.12751722	-114754090.36425798	305.0061694577201	17.19482135385848	0.9951522643393284	1.34
21103300	10551.650001920278	-114760589.24404153	-114754145.25225781	301.2766055216178	17.1248848191158	0.9992163793184571	1.34
21103400	10551.700001920288	-114760554.80078417	-114754124.75856467	300.62442012239455	17.044925943058832	1.0039037695068875	1.34
21103500	10551.750001920298	-114760576.73469916	-114754044.09254824	305.4212851864613	17.121647141235144	0.9994053296421394	1.34
21103600	10551.800001920308	-114760498.5938751	-114754027.61973612	302.538114330695	17.219242150341938	0.9937409123933311	1.34
21103700	10551.850001920318	-114760704.18176223	-114754065.54836632	310.37670468054216	17.11596744546386	0.9997369684024171	1.34
21103800	10551.900001920329	-114760633.93814911	-114754165.6321617	302.4133699676866	17.11596744546386	0.9997369684024171	1.34
21103900	10551.950001920339	-114760703.44061625	-114754245.14002024	301.9455868831799	17.112533612867175	0.9999375774687231	1.34
21104000	10552.000001920349	-114760626.77206868	-114754306.82438914	295.47715885858275	17.112533612867175	0.9999375774687231	1.34
21104100	10552.05000192036	-114760845.76067646	-114754232.36899552	309.19657620479643	17.112533612867175	0.9999375774687231	1.34
21104200	10552.10000192037	-114760666.538557	-114754204.93355937	302.1000779088011	17.133307784853386	0.998725151037665	1.34
21104300	10552.15000192038	-114760670.78512318	-114754133.58418038	305.63442284884394	17.118704068247983	0.9995771488883375	1.34
21104400	10552.20000192039	-114760455.53729953	-114754151.96690096	294.7114701706314	17.11485747817478	0.999801805362586	1.34
21104500	10552.2500019204	-114760939.75601533	-114754190.01463275	315.5713477213059	17.050920738882642	1.0035508150701675	1.34
21104600	10552.30000192041	-114760609.71569552	-114754180.66961421	300.5778475710996	17.182730645799246	0.9958525078425664	1.34
21104700	10552.35000192042	-114760496.19015838	-114754169.9479849	295.77144597654416	17.17755233406731	0.9961527156151495	1.34
21104800	10552.40000192043	-114760592.82958563	-114754173.91841672	300.10400897711355	17.16224418643618	0.9970412505100112	1.34
21104900	10552.45000192044	-114760666.87407579	-114754190.66875045	302.78268852022717	17.119415931676322	0.9995355842450728	1.34
21105000	10552.50000192045	-114760865.88679618	-114754316.86840032	306.18692543721465	17.104040852641692	1.0004340817836423	1.34
21105100	10552.550001920461	-114760658.91176419	-114754224.65007305	300.82169351021076	17.118014468194918	0.9996174169028431	1.34
21105200	10552.600001920471	-114760694.85233675	-114754180.68886787	304.55734947953647	17.197062112075912	0.9950225970973667	1.34
21105300	10552.650001920481	-114760771.12026487	-114754247.4695293	305.00090862692684	17.258889284569307	0.9914580899769364	1.34
21105400	10552.700001920492	-114760628.53479426	-114754266.84013173	297.42895981523316	17.16133563886435	0.99709403541127	1.34
21105500	10552.750001920502	-114760782.98861612	-114754303.19661646	302.95037667160744	17.1527241714522	0.9975946231142475	1.34
21105600	10552.800001920512	-114760589.18394862	-114754229.10538521	297.35340216835317	17.227307263836227	0.9932756839557333	1.34
21105700	10552.850001920522	-114760877.09412533	-114754321.4645871	306.4960168510642	17.124571147697928	0.999234682002697	1.34
21105800	10552.900001920532	-114760770.37411115	-114754280.92464729	303.4018930805751	17.124571147697928	0.999234682002697	1.34
21105900	10552.950001920542	-114760679.81408408	-114754354.3201737	295.73646235573403	17.100523345862214	1.000639866927987	1.34
21106000	10553.000001920553	-114760757.71453646	-114754413.26170333	296.6228508061458	17.109368428549914	1.0001225630660384	1.34
21106100	10553.050001920563	-114760928.91925916	-114754472.04253237	301.8790165798453	17.131870188610115	0.9988089576220825	1.34
21106200	10553.100001920573	-114760912.79432623	-114754521.51312457	298.8122222992129	17.14885929835707	0.9978194530315988	1.34
21106300	10553.150001920583	-114760842.52567439	-114754574.08869515	293.06887383086513	17.123708775819882	0.9992850047394715	1.34
21106400	10553.200001920593	-114760777.87070262	-114754518.99483588	292.621862162528	17.170519856037593	0.9965607068784044	1.34
21106500	10553.250001920604	-114760815.21344328	-114754568.58512758	292.0492511589741	17.167130356248755	0.9967574690765953	1.34
21106600	10553.300001920614	-114761041.77375871	-114754599.99413477	301.1731801894388	17.167130356248755	0.9967574690765953	1.34
21106700	10553.350001920624	-114760891.13583712	-114754621.1146468	293.1429406128942	17.167130356248755	0.9967574690765953	1.34
21106800	10553.400001920634	-114760866.28741562	-114754573.91524757	294.1879181558189	17.124170457030434	0.9992580632235696	1.34
21106900	10553.450001920644	-114761131.55257784	-114754512.19771582	309.4753734180574	17.079494547692402	1.0018718854601243	1.34
21107000	10553.500001920655	-114760745.30534895	-114754512.7375079	291.39188035257274	17.096963769821677	1.0008481994567024	1.34
21107100	10553.550001920665	-114760811.25231844	-114754535.61081314	293.40570777295596	17.111962135066726	0.9999709717763338	1.34
21107200	10553.600001920675	-114760982.95280771	-114754481.94878438	303.942104578199	17.119426937185516	0.9995349416769482	1.34
21107300	10553.650001920685	-114760803.7507192	-114754511.9253885	294.16235181365994	17.117757482186953	0.9996324239906423	1.34
21107400	10553.700001920695	-114760687.88656603	-114754406.00040929	293.6976645992956	17.080488669161106	1.0018135743444696	1.34
21107500	10553.750001920705	-114760827.12686422	-114754377.22450744	301.55294314732237	17.191356093809404	0.9953528570887045	1.34
21107600	10553.800001920716	-114760764.46497422	-114754402.71306029	297.4316364962998	17.191356093809404	0.9953528570887045	1.34
21107700	10553.850001920726	-114760740.2625516	-114754409.72113548	295.97244890694606	17.191356093809404	0.9953528570887045	1.34
21107800	10553.900001920736	-114760683.41465141	-114754410.22221859	293.2912060377068	17.187905753279303	0.9955526665567025	1.34
21107900	10553.950001920746	-114760660.48920327	-114754372.02978988	294.0049847385113	17.216406218679662	0.9939046040071184	1.34
21108000	10554.000001920756	-114760713.07050632	-114754283.47970922	300.60331472386014	17.226131131333258	0.9933435009140161	1.34
21108100	10554.050001920767	-114760769.9634762	-114754361.17282459	299.63084339920044	17.226131131333258	0.9933435009140161	1.34
21108200	10554.100001920777	-114760668.09596512	-114754320.29182485	296.77953481050514	17.246482338505732	0.9921713349625051	1.34
21108300	10554.150001920787	-114760848.0742538	-114754328.76361738	304.7979955284212	17.246482338505732	0.9921713349625051	1.34
21108400	10554.200001920797	-114760671.46116851	-114754324.77691993	296.7271763998622	17.21906069305228	0.9937513845982786	1.34
21108500	10554.250001920807	-114760762.93260482	-114754334.92396358	300.52934402976547	17.15989735123327	0.9971776086395243	1.34
21108600	10554.300001920818	-114760556.65364914	-114754336.53291987	290.8099392648317	17.16718158093048	0.9967544948793532	1.34
21108700	10554.350001920828	-114760690.02988009	-114754316.93403481	297.9620004763596	17.122774772118674	0.9993395131883305	1.34
21108800	10554.400001920838	-114760673.69462195	-114754298.38537672	298.06548378996257	17.122774772118674	0.9993395131883305	1.34
21108900	10554.450001920848	-114760670.94537097	-114754306.78875503	297.54406377467336	17.05987672796219	1.0030239771402187	1.34
21109000	10554.500001920858	-114760684.85187368	-114754287.3563006	299.10276343973635	17.083114814804553	1.001659567983081	1.34
21109100	10554.550001920868	-114760755.16058746	-114754252.47912067	304.0205302634453	17.223398849232975	0.9935010827415485	1.34
21109200	10554.600001920879	-114760643.74831794	-114754327.21862765	295.31735725890167	17.180422760517434	0.9959862829759112	1.34
21109300	10554.650001920889	-114760762.08629623	-114754340.84242812	300.2130699017842	17.157163483956403	0.9973365015262207	1.34
21109400	10554.700001920899	-114760883.89964826	-114754366.62357299	304.7028734840211	17.144636505023016	0.998065219999806	1.34
21109500	10554.75000192091	-114760829.79599132	-114754415.77452946	299.87540000495954	17.144636505023016	0.998065219999806	1.34
21109600	10554.80000192092	-114760957.47341058	-114754445.50956114	304.45451044748876	17.12248948718332	0.9993561636005633	1.34
21109700	10554.85000192093	-114760872.95772949	-114754437.04623407	300.8988269776851	17.138051606614628	0.9984487033869202	1.34
21109800	10554.90000192094	-114760769.67803484	-114754461.94709478	294.9059883911716	17.26147393048924	0.9913096340503241	1.34
21109900	10554.95000192095	-114760765.84210359	-114754405.57024449	297.36243934135035	17.193167784194035	0.9952479740780145	1.34
21110000	10555.00000192096	-114760829.67580548	-114754462.04016387	297.7067190167155	17.157835178564675	0.9972974578156513	1.34
21110100	10555.05000192097	-114760915.44342235	-114754498.20011874	300.0260311009514	17.1780355519129	0.9961246938563365	1.34
21110200	10555.10000192098	-114760684.52637038	-114754512.22008969	288.57446547076125	17.159962980411777	0.9971737948814553	1.34
21110300	10555.15000192099	-114760876.70852911	-114754586.05693482	294.1074759956837	17.05873279782365	1.0030912382533816	1.34
21110400	10555.200001921	-114761041.65357287	-114754612.69902897	300.5735679139837	17.05873279782365	1.0030912382533816	1.34
21110500	10555.250001921011	-114760910.17527656	-114754571.70307449	296.3432377518783	17.129874267983613	0.9989253357909627	1.34
21110600	10555.300001921021	-114760882.94817707	-114754458.82027625	300.347907377363	17.129874267983613	0.9989253357909627	1.34
21110700	10555.350001921031	-114760865.10558824	-114754433.49556528	300.6977197972558	17.14280036747399	0.9981721211470828	1.34
21110800	10555.400001921042	-114760802.12320268	-114754462.06960021	296.4171731259637	17.122850990440654	0.9993350648648108	1.34
21110900	10555.450001921052	-114760865.80166453	-114754426.9249242	301.03746137582306	17.17489963062019	0.9963065737336483	1.34
21111000	10555.500001921062	-114760734.12806624	-114754461.41735274	293.26868416529004	17.212578505945704	0.9941256273307177	1.34
21111100	10555.550001921072	-114760754.69987509	-114754390.31523749	297.55472449393295	17.17992107865861	0.9960153674081107	1.34
21111200	10555.600001921082	-114760746.19672723	-114754420.6866219	295.73721951942605	17.130640814420495	0.9988806367826092	1.34
21111300	10555.650001921093	-114761052.64556907	-114754495.94526555	306.5460784508818	17.10164959324322	1.0005739687218922	1.34
21111400	10555.700001921103	-114760821.8787494	-114754646.0563865	288.73885322104326	17.06962272863838	1.002451294749117	1.34
21111500	10555.750001921113	-114761003.44449267	-114754743.79431626	292.6580635415808	17.06962272863838	1.002451294749117	1.34
21111600	10555.800001921123	-114761021.71273966	-114754795.38995688	291.0999045058252	17.091522039591265	1.0011668572035328	1.34
21111700	10555.850001921133	-114761128.6931565	-114754734.63893701	298.9418694840045	17.0866553196291	1.001452015336489	1.34
21111800	10555.900001921143	-114761065.300136	-114754665.58699115	299.2064417993407	17.151213803782017	0.9976824731453846	1.34
21111900	10555.950001921154	-114760797.74142744	-114754662.33077383	286.84948045258545	17.140197124258883	0.9983237229509038	1.34
21112000	10556.000001921164	-114760850.71834219	-114754661.00454707	289.38832076936245	17.140197124258883	0.9983237229509038	1.34
21112100	10556.050001921174	-114760984.39002998	-114754634.72370565	296.8665976918116	17.143757419440544	0.9981163980889378	1.34
21112200	10556.100001921184	-114760976.94351593	-114754644.19529836	296.07562372010193	17.192016806895243	0.9953146042958476	1.34
21112300	10556.150001921194	-114760895.96330151	-114754591.10845767	294.7715219716313	17.146458072282236	0.9979591897678096	1.34
21112400	10556.200001921205	-114760946.2410427	-114754686.88364236	292.6443753521902	17.146458072282236	0.9979591897678096	1.34
21112500	10556.250001921215	-114760862.86712706	-114754722.6417291	287.07458468624327	17.17677100905861	0.9961980279167915	1.34
21112600	10556.300001921225	-114760951.09354581	-114754722.51285353	291.20546877901415	17.17677100905861	0.9961980279167915	1.34
21112700	10556.350001921235	-114761097.80038902	-114754720.73802574	298.14744749704226	17.159175263287057	0.9972195716080461	1.34
21112800	10556.400001921245	-114761004.15058444	-114754626.50175376	298.174866667056	17.14762239158857	0.9978914285864025	1.34
21112900	10556.450001921256	-114760862.89717351	-114754640.74915741	290.90472121289804	17.163175823572892	0.9969871299518257	1.34
21113000	10556.500001921266	-114760798.85815416	-114754603.37366064	289.65811882111973	17.121577280733977	0.9994094074765615	1.34
21113100	10556.550001921276	-114760983.67893046	-114754612.31418295	297.8810662855284	17.114711827743797	0.9998103139232508	1.34
21113200	10556.600001921286	-114760870.80439994	-114754502.30258004	297.74721553828687	17.14931984392857	0.9977926565560282	1.34
21113300	10556.650001921296	-114760823.12066971	-114754456.81530604	297.64452439663484	17.14931984392857	0.9977926565560282	1.34
21113400	10556.700001921306	-114760740.21247417	-114754402.21955675	296.3208297070634	17.08020194548092	1.0018303916909985	1.34
21113500	10556.750001921317	-114760810.2607853	-114754386.53922063	300.32890990143846	17.058220203429237	1.0031213808438562	1.34
21113600	10556.800001921327	-114760773.5390048	-114754342.28531149	300.6810602806537	17.074009036812864	1.0021937652902067	1.34
21113700	10556.850001921337	-114760774.62568507	-114754248.72965358	305.10588317619323	17.15803964381127	0.9972855734352164	1.34
21113800	10556.900001921347	-114760673.23891732	-114754338.10607804	296.1871121821081	17.156367860508198	0.9973827528256108	1.34
21113900	10556.950001921357	-114760523.18189394	-114754287.19417527	291.5517702401807	17.209422134626134	0.994307959404021	1.34
21114000	10557.000001921368	-114760782.61804314	-114754295.53532265	303.29124048588585	17.130035765158382	0.9989159182029466	1.34
21114100	10557.050001921378	-114760696.1693732	-114754252.30931312	301.2704470325794	17.15025101520617	0.9977384814969017	1.34
21114200	10557.100001921388	-114760586.6400151	-114754222.13053031	297.5605614873772	17.089152401079005	1.0013056823182225	1.34
21114300	10557.150001921398	-114760718.35367534	-114754153.35663743	306.93397651976954	17.089152401079005	1.0013056823182225	1.34
21114400	10557.200001921408	-114760961.07898565	-114754090.24040197	321.233017522861	17.202965224838348	0.9946811599953863	1.34
21114500	10557.250001921419	-114760533.50786032	-114754076.18192606	301.9000184222228	17.20462320463596	0.9945853042914442	1.34
21114600	10557.300001921429	-114760601.01223792	-114754089.56050527	304.43056739852665	17.22026541384393	0.993681862269442	1.34
21114700	10557.350001921439	-114760562.86325064	-114754086.7047542	302.7804991243307	17.247755338322346	0.9920981060754599	1.34
21114800	10557.400001921449	-114760595.0780623	-114754161.40317814	300.79425846331753	17.129226859372263	0.9989630907270023	1.34
21114900	10557.45000192146	-114760510.47224183	-114754149.54010287	297.3933094732948	17.305871751391425	0.9887664517002275	1.34
21115000	10557.50000192147	-114760774.59563862	-114754285.8974893	303.3667667949074	17.305871751391425	0.9887664517002275	1.34
21115100	10557.55000192148	-114760539.49712111	-114754267.07839228	293.2550329754836	17.252345702976832	0.9918341366327929	1.34
21115200	10557.60000192149	-114760573.60986742	-114754230.29726797	296.5695413441042	17.309886136526348	0.9885371440482701	1.34
21115300	10557.6500019215	-114760787.27023652	-114754247.84540683	305.7383964595959	17.309886136526348	0.9885371440482701	1.34
21115400	10557.70000192151	-114760689.19859473	-114754197.46654196	303.5086111927632	17.30145421935492	0.989018910679781	1.34
21115500	10557.75000192152	-114760714.30241112	-114754127.29074839	307.9632285216026	17.228796830928772	0.993189807339556	1.34
21115600	10557.80000192153	-114760554.22990145	-114754035.08952032	304.79003556571564	17.201765447241677	0.9947505363727852	1.34
21115700	10557.85000192154	-114760355.16209589	-114754050.69226997	294.7535211894594	17.176709752348074	0.9962015806236316	1.34
21115800	10557.900001921551	-114760422.53627218	-114753915.47065304	304.2255029859715	17.20728331815087	0.9944315490611294	1.34
21115900	10557.950001921561	-114760446.88892712	-114753888.91041605	306.6058386185594	17.228006097217428	0.9932353929202666	1.34
21116000	10558.000001921571	-114760388.23323163	-114753878.72853996	304.3395371929483	17.228006097217428	0.9932353929202666	1.34
21116100	10558.050001921581	-114760412.15522064	-114753908.24747391	304.07786265472777	17.180684796108046	0.9959710924374081	1.34
21116200	10558.100001921592	-114760433.72857812	-114753924.21918626	304.3397569414432	17.19149712443746	0.9953446917010388	1.34
21116300	10558.150001921602	-114760627.93386509	-114753998.19984025	309.9606314766693	17.19149712443746	0.9953446917010388	1.34
21116400	10558.200001921612	-114760620.84290078	-114754097.14748625	305.0029975072071	17.149408901064167	0.9977874750039161	1.34
21116500	10558.250001921622	-114760651.10469262	-114754029.45170572	309.5828178850178	17.161968110313538	0.9970572894212123	1.34
21116600	10558.300001921632	-114760519.76160538	-114754048.6430593	302.544865811042	17.20084366590021	0.9948038443675356	1.34
21116700	10558.350001921643	-114760695.18785554	-114753994.95387223	313.25672323023775	17.178990602204962	0.9960693152137942	1.34
21116800	10558.400001921653	-114760705.60896903	-114754025.13216893	312.33301362756845	17.178990602204962	0.9960693152137942	1.34
21116900	10558.450001921663	-114760631.38920785	-114754062.79678646	307.10207185131173	17.16174474611973	0.9970702663592174	1.34
21117000	10558.500001921673	-114760407.60318212	-114753996.6275735	299.73299691749617	17.166992640489276	0.9967654651895282	1.34
21117100	10558.550001921683	-114760618.52932346	-114754071.16863114	306.10942265523164	17.174569749352706	0.9963257103338741	1.34
21117200	10558.600001921694	-114760492.4894362	-114754041.60482353	301.5988666567218	17.22800655184309	0.99323536671002	1.34
21117300	10558.650001921704	-114760777.17462634	-114754004.64200786	316.63690869918736	17.178352261657434	0.996106328742354	1.34
21117400	10558.700001921714	-114760613.04083696	-114754037.37975945	307.43255345185736	17.229420291208452	0.9931538679762696	1.34
21117500	10558.750001921724	-114760458.85743323	-114754069.76474296	298.70990260269747	17.18121114742203	0.9959405805783376	1.34
21117600	10558.800001921734	-114760730.56255312	-114753960.80875833	316.5069900714749	17.205776356935253	0.9945186459607364	1.34
21117700	10558.850001921744	-114760460.10436127	-114753947.12269582	304.5020965027065	17.278633097523116	0.9903251784225582	1.34
21117800	10558.900001921755	-114760640.9940592	-114754000.35381173	310.47053121736866	17.1698160517741	0.9966015566855435	1.34
21117900	10558.950001921765	-114760523.18690169	-114754028.79722506	303.63286335233175	17.147114791204142	0.9979209688372805	1.34
21118000	10559.000001921775	-114760640.39813778	-114754036.24922422	308.76444815801506	17.21352166830544	0.9940711572524493	1.34
21118100	10559.050001921785	-114760532.83682273	-114754000.09656143	305.4258721509307	17.247091075191584	0.992136316240356	1.34
21118200	10559.100001921795	-114760516.99733116	-114753999.80782335	304.6988261866268	17.291592499664535	0.9895829667241158	1.34
21118300	10559.150001921806	-114760551.86624669	-114753866.45308377	312.563803902252	17.355969921946414	0.9859123680299341	1.34
21118400	10559.200001921816	-114760786.6993538	-114753925.92482543	320.762491717541	17.277248509970804	0.9904045424436287	1.34
21118500	10559.250001921826	-114760445.63198358	-114753912.76311752	305.4318848225515	17.333953916780878	0.9871645838770237	1.34
21118600	10559.300001921836	-114760398.42899668	-114753935.01358268	302.18472049070397	17.30791878978326	0.9886495085303543	1.34
21118700	10559.350001921846	-114760438.00018303	-114753928.99000636	304.3164170830447	17.30791878978326	0.9886495085303543	1.34
21118800	10559.400001921857	-114760486.8256787	-114753954.66376327	305.3988326877038	17.375088851933	0.9848275051151079	1.34
21118900	10559.450001921867	-114760511.16831814	-114754012.52413341	303.83177480335894	17.30433063596065	0.9888545107686888	1.34
21119000	10559.500001921877	-114760700.16054448	-114754164.07503217	305.5822730128815	17.184972716946458	0.9957225819933091	1.34
21119100	10559.550001921887	-114760782.00709847	-114754098.63700707	312.46828397077877	17.064819150100814	1.0027334749165164	1.34
21119200	10559.600001921897	-114760699.42440625	-114754089.3016606	309.0437433395242	17.190613875924466	0.9953958322085977	1.34
21119300	10559.650001921907	-114760530.50822216	-114754037.54029465	303.56639217069386	17.153093598147493	0.9975731378886963	1.34
21119400	10559.700001921918	-114760536.01673964	-114754094.8587301	301.1441177879091	17.0668234760817	1.0026157140011063	1.34
21119500	10559.750001921928	-114760542.71709996	-114754127.72942269	299.9205735728081	17.069990652558012	1.002429688070056	1.34
21119600	10559.800001921938	-114760789.70900743	-114754261.94347213	305.1932882784307	17.069239748151254	1.0024737866287114	1.34
21119700	10559.850001921948	-114760900.55540198	-114754319.79076196	307.6711608305125	17.233662916926015	0.9929093709031817	1.34
21119800	10559.900001921958	-114760551.7861228	-114754203.948854	296.7810836719429	17.31107637068463	0.9884691765429352	1.34
21119900	10559.950001921969	-114760688.07686026	-114754269.1569156	300.104419270753	17.233137668145346	0.9929396337866114	1.34
21120000	10560.000001921979	-114760799.88974924	-114754271.80643348	305.2081455007889	17.119896524587357	0.9995075250967348	1.34
21120100	10560.050001921989	-114760638.04449849	-114754272.64967638	297.6019537534124	17.119896524587357	0.9995075250967348	1.34
21120200	10560.100001922	-114760710.0858914	-114754277.21472134	300.7566823359956	17.07120685515859	1.0023582720533755	1.34
21120300	10560.15000192201	-114760701.54768933	-114754208.91145061	303.5508846911139	17.159862606665534	0.997179627682786	1.34
21120400	10560.20000192202	-114760826.49588858	-114754305.08208086	304.8963253108513	17.16099417779232	0.9971138751009011	1.34
21120500	10560.25000192203	-114760662.53737022	-114754324.79523043	296.3091050752665	17.068361176401503	1.0025253876664266	1.34
21120600	10560.30000192204	-114760810.64638153	-114754306.55246665	304.086566593209	17.125503794922956	0.9991802641318722	1.34
21120700	10560.35000192205	-114760836.76676978	-114754272.69892193	306.8905340019633	17.149320265580595	0.997792632023202	1.34
21120800	10560.40000192206	-114760739.92703281	-114754304.71793176	300.86598786256025	17.170796786036963	0.9965446343827964	1.34
21120900	10560.45000192207	-114760886.30336498	-114754334.55520122	306.3145505545354	17.13012479824107	0.9989107263806691	1.34
21121000	10560.50000192208	-114760795.03724614	-114754276.56429502	304.7588311423241	17.148173732049372	0.9978593448246758	1.34
21121100	10560.55000192209	-114760596.48023038	-114754256.91499183	296.3943405973757	17.209675014399576	0.9942933489961374	1.34
21121200	10560.600001922101	-114760766.64835024	-114754273.43083134	303.5780613421941	17.128733091039514	0.9989918877394356	1.34
21121300	10560.650001922111	-114760728.8649282	-114754285.93770291	301.2268341126022	17.082312482588208	1.0017066145256392	1.34
21121400	10560.700001922121	-114760724.7786098	-114754342.97164959	298.3692721217314	17.21859509307419	0.9937782561647681	1.34
21121500	10560.750001922132	-114760794.57653376	-114754341.16213636	301.71714194064475	17.20701302740405	0.9944471697644804	1.34
21121600	10560.800001922142	-114760547.67977342	-114754306.40233694	291.79908095646687	17.28777769103054	0.9898013331164297	1.34
21121700	10560.850001922152	-114760662.78775738	-114754328.48406762	296.1483468703686	17.181065080823554	0.9959490476699994	1.34
21121800	10560.900001922162	-114760809.89522006	-114754324.42498589	303.2158517485884	17.177690644738725	0.9961446948308789	1.34
21121900	10560.950001922172	-114760849.11586438	-114754322.31613344	305.1481339291184	17.01894721422426	1.0054361876685836	1.34
21122000	10561.000001922182	-114760695.04763873	-114754224.46196316	302.51995246146265	17.01894721422426	1.0054361876685836	1.34
21122100	10561.050001922193	-114760548.00026898	-114754199.99972859	296.788717125503	17.064630299329238	1.002744571962693	1.34
21122200	10561.100001922203	-114760659.79312699	-114754147.2794611	304.4802160717613	17.15170993630023	0.9976536140567213	1.34
21122300	10561.150001922213	-114760793.06920308	-114754158.5206361	310.18572625673113	17.15957039582542	0.9971966086846428	1.34
21122400	10561.200001922223	-114760803.91597474	-114754336.977132	302.34945171374864	17.140936579896334	0.9982806555198156	1.34
21122500	10561.250001922233	-114760789.97441782	-114754376.18512899	299.86454519556486	17.083934210813336	1.0016115254278923	1.34
