#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
21491300	10745.6500019598	-114760850.57812537	-114754389.83639848	302.0597173241239	17.100978331149882	1.000613244099229	1.34
21491400	10745.70000195981	-114760772.82790528	-114754466.09842528	294.85916702726973	17.100978331149882	1.000613244099229	1.34
21491500	10745.750001959821	-114760929.19969277	-114754595.22752288	296.1328472877157	17.033691605051832	1.004565880488737	1.34
21491600	10745.800001959831	-114761161.68416834	-114754614.54518725	306.09905696734035	17.22591767060373	0.9933558102627794	1.34
21491700	10745.850001959841	-114761049.3404586	-114754683.8175734	297.60794110084385	17.24958369756938	0.9919929492335319	1.34
21491800	10745.900001959852	-114761102.3223811	-114754697.41428846	299.4493217234253	17.260076081043344	0.9913899176838471	1.34
21491900	10745.950001959862	-114760942.7706767	-114754749.12517548	289.57214022657666	17.212195715396398	0.9941477361831417	1.34
21492000	10746.000001959872	-114761188.2802922	-114754797.84737924	298.7725621710068	17.212195715396398	0.9941477361831417	1.34
21492100	10746.050001959882	-114761024.10644089	-114754740.30543612	293.78718968478927	17.212195715396398	0.9941477361831417	1.34
21492200	10746.100001959892	-114760936.50098228	-114754617.55264086	295.43043670236494	17.22524807394749	0.9933944249594244	1.34
21492300	10746.150001959903	-114761159.46573813	-114754652.13427357	304.23793208383154	17.13457803242646	0.9986511119690126	1.34
21492400	10746.200001959913	-114760874.11451817	-114754623.40307939	292.2401498288247	17.13457803242646	0.9986511119690126	1.34
21492500	10746.250001959923	-114761020.97660142	-114754508.21130815	304.4919804325711	17.22452401974533	0.993436183524536	1.34
21492600	10746.300001959933	-114760853.32236862	-114754431.52345191	300.2390201453758	17.22452401974533	0.993436183524536	1.34
21492700	10746.350001959943	-114760727.33756654	-114754449.97953138	293.4859608687042	17.257222193980397	0.9915538672945442	1.34
21492800	10746.400001959953	-114760774.38030566	-114754484.41817209	294.07524156808995	17.257222193980397	0.9915538672945442	1.34
21492900	10746.450001959964	-114760995.17170098	-114754498.44424152	303.74216195156237	17.250998292001043	0.9919116050887766	1.34
21493000	10746.500001959974	-114761164.0928928	-114754588.00069758	307.4527095420703	17.265902291562973	0.9910553828144886	1.34
21493100	10746.550001959984	-114760994.08001298	-114754616.33832124	298.1792082098226	17.265902291562973	0.9910553828144886	1.34
21493200	10746.600001959994	-114761004.01537538	-114754677.56727321	295.7810737815177	17.17833106866066	0.9961075576439351	1.34
21493300	10746.650001960004	-114761016.0990596	-114754664.243249	296.96896296677266	17.17833106866066	0.9961075576439351	1.34
21493400	10746.700001960015	-114761198.7264444	-114754679.61056505	304.7888900311423	17.183983618852835	0.9957798950895894	1.34
21493500	10746.750001960025	-114761146.15515685	-114754714.28829029	300.70972803188096	17.160617775592577	0.9971357458669124	1.34
21493600	10746.800001960035	-114761002.81852476	-114754665.52623735	296.28807308128535	17.14084777653121	0.9982858274157864	1.34
21493700	10746.850001960045	-114761049.42559023	-114754708.63351399	296.45169906589297	17.184253032528915	0.9957642833128311	1.34
21493800	10746.900001960055	-114761146.07503296	-114754693.44131353	301.68064282377213	17.184253032528915	0.9957642833128311	1.34
21493900	10746.950001960065	-114761094.95599093	-114754681.09073494	299.8680968957212	17.184253032528915	0.9957642833128311	1.34
21494000	10747.000001960076	-114761064.41376548	-114754662.31294346	299.3180731139815	17.224180487153028	0.9934559973965322	1.34
21494100	10747.050001960086	-114760916.74543557	-114754608.2763563	294.9404986894358	17.287152334036218	0.9898371388509251	1.34
21494200	10747.100001960096	-114760873.88416198	-114754595.61639862	293.5284934844328	17.174089857370728	0.9963535504537173	1.34
21494300	10747.150001960106	-114761184.45437643	-114754693.67930289	303.4638694452711	17.05326350646722	1.0034129478333111	1.34
21494400	10747.200001960116	-114761323.75977528	-114754673.61983474	310.9146713361826	17.11691808293928	0.9996814451228685	1.34
21494500	10747.250001960127	-114761089.50756638	-114754710.19563389	298.2526218355475	17.090429926891737	1.0012308337707565	1.34
21494600	10747.300001960137	-114761013.73540482	-114754658.96395223	297.105278274588	17.07805113259695	1.001956562393807	1.34
21494700	10747.350001960147	-114761061.15372469	-114754569.99655136	303.48173379484126	17.258811272352002	0.9914625715048205	1.34
21494800	10747.400001960157	-114760855.2353265	-114754604.16490114	292.25693356495265	17.258811272352002	0.9914625715048205	1.34
21494900	10747.450001960167	-114761163.49196362	-114754725.59819937	300.99150419507583	17.230829748660348	0.9930726293974828	1.34
21495000	10747.500001960178	-114761102.30235012	-114754826.20954122	293.42680761658175	17.174166269833755	0.9963491174100608	1.34
21495100	10747.550001960188	-114761171.87993339	-114754817.45162018	297.0892354442301	17.057880050158744	1.0031413842098895	1.34
21495200	10747.600001960198	-114761109.42836861	-114754766.28442001	296.56165639373035	17.1867964626682	0.9956169226982277	1.34
21495300	10747.650001960208	-114761004.100507	-114754735.20784867	293.09017824226237	17.16795042497084	0.996709856542562	1.34
21495400	10747.700001960218	-114761045.394357	-114754725.54080427	295.4727581389208	17.169097552224667	0.9966432628828125	1.34
21495500	10747.750001960228	-114761087.97519697	-114754675.61504681	299.79772852930273	17.177908108935025	0.9961320841099408	1.34
21495600	10747.800001960239	-114761142.87007734	-114754682.52511798	302.0411672115507	17.255974275359097	0.9916255745488128	1.34
21495700	10747.850001960249	-114761026.24975495	-114754692.3205382	296.13083909590057	17.26004360478017	0.9913917830696256	1.34
21495800	10747.900001960259	-114761122.62877955	-114754740.0930801	298.40334294088854	17.201218217204126	0.9947821828158742	1.34
21495900	10747.95000196027	-114761201.27037792	-114754871.35692306	295.9430897700131	17.14270741558358	0.9981775334768488	1.34
21496000	10748.00000196028	-114761187.0283564	-114754836.7906273	296.8933126377782	17.107436244616334	1.000235521005518	1.34
21496100	10748.05000196029	-114761084.03911085	-114754866.16905144	290.70471346778464	17.175767041269808	0.9962562582554362	1.34
21496200	10748.1000019603	-114760993.00835595	-114754840.26513404	287.65983178733524	17.22245057236043	0.993555785415576	1.34
21496300	10748.15000196031	-114761126.10916103	-114754798.92705327	295.81539082027837	17.176918344471748	0.9961894830052381	1.34
21496400	10748.20000196032	-114761125.49320863	-114754878.26190807	292.0774425712078	17.147291079465553	0.9979107093886126	1.34
21496500	10748.25000196033	-114761087.54453106	-114754846.46574925	291.78979323471	17.147291079465553	0.9979107093886126	1.34
21496600	10748.30000196034	-114761149.4802983	-114754961.50739226	289.30692880436146	17.09463248819456	1.0009846901955668	1.34
21496700	10748.35000196035	-114761196.0122476	-114754932.94512093	292.8178165660794	17.324317233182853	0.9877136960080217	1.34
21496800	10748.40000196036	-114761246.9860651	-114754882.79942901	297.54546730957486	17.324317233182853	0.9877136960080217	1.34
21496900	10748.450001960371	-114761191.61044139	-114754828.39439279	297.5000893335925	17.27644606333103	0.9904505441961992	1.34
21497000	10748.500001960381	-114761094.07963587	-114754817.99410714	293.4264672457182	17.22960635213738	0.9931431429993045	1.34
21497100	10748.550001960391	-114761221.10104078	-114754807.96736151	299.833893414672	17.11256887922292	0.9999355167521482	1.34
21497200	10748.600001960402	-114761076.80292201	-114754801.1503869	293.40622345104134	17.160381835250394	0.9971494556171582	1.34
21497300	10748.650001960412	-114760970.3933879	-114754817.17159897	287.6822062796623	17.1616575017637	0.9970753351442865	1.34
21497400	10748.700001960422	-114760987.56994689	-114754825.15864688	288.11184442878005	17.17094846808113	0.9965358312623673	1.34
21497500	10748.750001960432	-114761029.88537647	-114754728.56977788	294.6060512773138	17.17094846808113	0.9965358312623673	1.34
21497600	10748.800001960442	-114761180.59841421	-114754659.89818913	304.8629631090922	17.17094846808113	0.9965358312623673	1.34
21497700	10748.850001960453	-114761103.38402264	-114754711.05590208	298.86116900479317	17.13758951626681	0.9984756251140505	1.34
21497800	10748.900001960463	-114761007.88636082	-114754751.40821241	292.50976139267544	17.13758951626681	0.9984756251140505	1.34
21497900	10748.950001960473	-114760935.53448786	-114754667.65476535	293.04282035010954	17.112472261358644	0.9999411624375039	1.34
21498000	10749.000001960483	-114760925.68926482	-114754660.15042646	292.9333767544329	17.187568250251704	0.995572215688622	1.34
21498100	10749.050001960493	-114760953.5172935	-114754636.45467469	295.3422733200272	17.187568250251704	0.995572215688622	1.34
21498200	10749.100001960504	-114761085.02062851	-114754735.9894948	296.8369005604686	17.115896792763692	0.9997410952160528	1.34
21498300	10749.150001960514	-114761143.4559833	-114754673.06467655	302.5108651158543	17.115896792763692	0.9997410952160528	1.34
21498400	10749.200001960524	-114761001.27113214	-114754669.93056712	296.00981159707527	17.1245245364352	0.9992374018207097	1.34
21498500	10749.250001960534	-114760965.27046666	-114754767.61895227	289.75943376850046	17.138368839799238	0.9984302219862219	1.34
21498600	10749.300001960544	-114761291.64511847	-114754699.13526224	308.2202861234204	17.19838639831817	0.9949459797505089	1.34
21498700	10749.350001960554	-114761208.34631899	-114754746.20112836	302.1253336075138	17.169222520426022	0.9966360086978424	1.34
21498800	10749.400001960565	-114761105.20684114	-114754744.97078446	297.3607654674103	17.12961786819108	0.9989402879195404	1.34
21498900	10749.450001960575	-114761019.54939462	-114754683.18343905	296.24476419396905	17.23439357551685	0.9928672761373524	1.34
21499000	10749.500001960585	-114761062.21536623	-114754723.89468646	296.33615361378935	17.250511544529036	0.9919395932713292	1.34
21499100	10749.550001960595	-114761166.66687277	-114754755.95713136	299.72056680076514	17.243654060769806	0.9923340693856737	1.34
21499200	10749.600001960605	-114760992.33231062	-114754731.53837115	292.7115380129052	17.20610383340425	0.9944997177095947	1.34
21499300	10749.650001960616	-114761089.49755089	-114754709.01082721	298.30754696776415	17.20610383340425	0.9944997177095947	1.34
21499400	10749.700001960626	-114761024.85259461	-114754731.88254477	294.21587098451016	17.136373114833617	0.998546500507184	1.34
21499500	10749.750001960636	-114761007.77118275	-114754759.789519	292.11252437788943	17.138994727105946	0.998393760991133	1.34
21499600	10749.800001960646	-114761158.73460764	-114754792.85240577	297.6247402695174	17.138994727105946	0.998393760991133	1.34
21499700	10749.850001960656	-114761165.53512283	-114754795.647345	297.81201337105966	17.138994727105946	0.998393760991133	1.34
21499800	10749.900001960666	-114761169.96196777	-114754762.28945732	299.57856683123845	17.275820430165385	0.9904864127508581	1.34
21499900	10749.950001960677	-114761217.41534182	-114754751.22274905	302.3145622126369	17.10666941562433	1.000280357880406	1.34
21500000	10750.000001960687	-114761095.63203624	-114754767.90462409	295.8408854919813	16.991398527621286	1.0070663328498848	1.34
21500100	10750.050001960697	-114761099.79847854	-114754805.20241988	294.29189194117066	17.05592337410105	1.00325646579685	1.34
21500200	10750.100001960707	-114761014.3814037	-114754817.37756617	289.72915286599033	17.228851979095452	0.9931866282190257	1.34
21500300	10750.150001960717	-114761144.70791908	-114754766.59843431	298.1964036745346	17.175169521216535	0.9962909177731643	1.34
21500400	10750.200001960728	-114760904.03077571	-114754653.4939747	292.2319849711934	17.164955633689523	0.9968837537580325	1.34
21500500	10750.250001960738	-114761234.27140525	-114754599.81544092	310.18139679553605	17.189059729679542	0.9954858307727523	1.34
21500600	10750.300001960748	-114760882.79794478	-114754569.15286694	295.18249267848796	17.189059729679542	0.9954858307727523	1.34
21500700	10750.350001960758	-114760983.5437214	-114754504.55875596	302.9126453175426	17.164778632656457	0.9968940334976109	1.34
21500800	10750.400001960768	-114760783.61959176	-114754409.79511273	297.99606636412307	17.31625118803634	0.9881737807675529	1.34
21500900	10750.450001960779	-114760919.82018986	-114754378.27423576	305.83756560551296	17.31625118803634	0.9881737807675529	1.34
21501000	10750.500001960789	-114760931.67351788	-114754465.02379923	302.33593426587527	17.23332304594637	0.9929289527957561	1.34
21501100	10750.550001960799	-114760823.50626592	-114754484.52465591	296.3670541528807	17.160496865255606	0.9971427715387206	1.34
21501200	10750.60000196081	-114760951.10856904	-114754496.9434653	301.7522397902368	17.160496865255606	0.9971427715387206	1.34
21501300	10750.65000196082	-114760933.17584082	-114754504.1366346	300.57752613934025	17.258569810290464	0.9914764429089454	1.34
21501400	10750.70000196083	-114760830.21664174	-114754518.39000733	295.09747480723325	17.258569810290464	0.9914764429089454	1.34
21501500	10750.75000196084	-114760781.06063502	-114754461.50670181	295.45874999623936	17.258569810290464	0.9914764429089454	1.34
21501600	10750.80000196085	-114760876.51322713	-114754406.50081348	302.4931506881258	17.29798863706295	0.9892170566316132	1.34
21501700	10750.85000196086	-114760964.38409612	-114754368.61217442	308.3727978025788	17.166729237281004	0.9967807593796908	1.34
21501800	10750.90000196087	-114760801.83275358	-114754328.11244468	302.66650629292775	17.280279605978237	0.990230817751506	1.34
21501900	10750.95000196088	-114760738.34959371	-114754295.220772	301.23625937049053	17.29816704386727	0.9892068542180622	1.34
21502000	10751.00000196089	-114760741.88005264	-114754207.98263769	305.4799726738177	17.29816704386727	0.9892068542180622	1.34
21502100	10751.0500019609	-114760680.54521458	-114754201.24712317	302.92728492819737	17.351016098575418	0.9861938521633562	1.34
21502200	10751.100001960911	-114760932.84032203	-114754348.71960808	307.82806769758037	17.351016098575418	0.9861938521633562	1.34
21502300	10751.150001960921	-114760633.21202636	-114754330.7732823	294.6585618115248	17.35770606355051	0.9858137557205735	1.34
21502400	10751.200001960931	-114760878.79175027	-114754335.1107842	305.9373840378624	17.266333211070215	0.9910306488369851	1.34
21502500	10751.250001960942	-114760750.77881221	-114754343.16231234	299.5759481636483	17.259552654003198	0.9914199833698268	1.34
21502600	10751.300001960952	-114760765.55666223	-114754339.47320642	300.43933563955903	17.326913358929318	0.987565704908671	1.34
21502700	10751.350001960962	-114760817.86754714	-114754227.34829327	308.12721928746197	17.301831336848867	0.9889973536361477	1.34
21502800	10751.400001960972	-114760891.32112361	-114754282.12591387	309.00037815856587	17.233541324478175	0.9929163764442146	1.34
21502900	10751.450001960982	-114760861.54007512	-114754245.92769676	309.3004006976348	17.244184539727925	0.9923035424366017	1.34
21503000	10751.500001960992	-114760609.39519995	-114754260.78975284	296.8169983914899	17.244184539727925	0.9923035424366017	1.34
21503100	10751.550001961003	-114760783.94008732	-114754349.55090027	300.82765433920986	17.244184539727925	0.9923035424366017	1.34
21503200	10751.600001961013	-114760946.39628273	-114754496.39985298	301.5573413501723	17.211735805243517	0.9941743005368193	1.34
21503300	10751.650001961023	-114761122.24819107	-114754485.72914979	310.2778520435402	17.211735805243517	0.9941743005368193	1.34
21503400	10751.700001961033	-114760832.5802965	-114754452.81957099	298.2736043018479	17.211735805243517	0.9941743005368193	1.34
21503500	10751.750001961043	-114760915.42339137	-114754483.85600428	300.69572643809954	17.21219497372221	0.9941477790210086	1.34
21503600	10751.800001961054	-114760814.76775414	-114754472.10532792	296.5391437287862	17.264132212641904	0.9911569950021809	1.34
21503700	10751.850001961064	-114760971.53014559	-114754439.23651102	305.40499096575496	17.256489360216655	0.9915959757522586	1.34
21503800	10751.900001961074	-114760932.40464838	-114754448.14750564	303.1591359613383	17.268247426479103	0.9909207913574255	1.34
21503900	10751.950001961084	-114760801.5673432	-114754473.45545256	295.8588610537504	17.298884219873973	0.9891658437452195	1.34
21504000	10752.000001961094	-114760915.84904954	-114754450.61331168	302.26982627782553	17.27156493629496	0.9907304560019329	1.34
21504100	10752.050001961104	-114760763.41334817	-114754534.6844376	291.21239844338237	17.229437232714087	0.9931528914195995	1.34
21504200	10752.100001961115	-114760802.6940854	-114754493.03367977	294.9961968921864	17.220546322174137	0.9936656529397574	1.34
21504300	10752.150001961125	-114761044.87855946	-114754494.78245997	306.2373114252325	17.220546322174137	0.9936656529397574	1.34
21504400	10752.200001961135	-114760924.09179476	-114754536.03277957	298.66157508608035	17.246357735352294	0.992178503297929	1.34
21504500	10752.250001961145	-114760893.66975515	-114754614.16982108	293.58610128701133	17.150786568090027	0.9977073259741517	1.34
21504600	10752.300001961155	-114761106.1432891	-114754533.88933106	307.2732600480801	17.150786568090027	0.9977073259741517	1.34
21504700	10752.350001961166	-114760738.24943885	-114754403.98531705	296.14649694548723	17.16773615381881	0.9967222965152692	1.34
21504800	10752.400001961176	-114760805.20797247	-114754448.2093521	297.2094052765363	17.10121329781342	1.0005994959077196	1.34
21504900	10752.450001961186	-114760695.99910992	-114754373.74184884	295.58513896081604	17.203426083255195	0.9946545137225773	1.34
21505000	10752.500001961196	-114760888.92742239	-114754372.82570814	304.6479684630348	17.109607386165337	1.000108595071484	1.34
21505100	10752.550001961206	-114760845.00951499	-114754370.92075637	302.6837324607512	17.172937128177274	0.9964204304414583	1.34
21505200	10752.600001961217	-114760953.25689085	-114754399.48755942	306.40904641276217	17.210493713694117	0.9942460506863425	1.34
21505300	10752.650001961227	-114760899.8843644	-114754375.82272841	305.0201194959024	17.22125857547045	0.9936245559645485	1.34
21505400	10752.700001961237	-114760752.0207325	-114754324.63122559	300.5003975796917	17.154758475065154	0.9974763229732683	1.34
21505500	10752.750001961247	-114760938.55415697	-114754288.60951118	310.9055407011782	17.114381173374245	0.9998296305228798	1.34
21505600	10752.800001961257	-114761008.1617867	-114754367.09346233	310.4905451394438	17.114381173374245	0.9998296305228798	1.34
21505700	10752.850001961267	-114760745.89626265	-114754328.51917255	300.03228603432	17.193256970540567	0.9952428114418223	1.34
21505800	10752.900001961278	-114760756.57777877	-114754378.31744917	298.2034561387025	17.155020620810014	0.9974610805448594	1.34
21505900	10752.950001961288	-114760746.76260221	-114754341.60930803	299.46078565612976	17.155020620810014	0.9974610805448594	1.34
21506000	10753.000001961298	-114760896.44404486	-114754355.77608538	305.79651663315735	17.155020620810014	0.9974610805448594	1.34
21506100	10753.050001961308	-114760853.65287967	-114754357.92552635	303.69540388719884	17.219388801305556	0.9937324490811849	1.34
21506200	10753.100001961318	-114760792.78376172	-114754340.41609447	301.6682040596095	17.19888467524228	0.9949171547056409	1.34
21506300	10753.150001961329	-114760892.11234704	-114754428.29129419	302.20368536484955	17.17958848671154	0.9960346499823477	1.34
21506400	10753.200001961339	-114760933.09571694	-114754431.0952293	303.98869237615656	17.16319304664251	0.996986129486545	1.34
21506500	10753.250001961349	-114761123.15960032	-114754463.16644244	311.37533981236385	17.19874581307286	0.9949251876375764	1.34
21506600	10753.30000196136	-114760951.45410332	-114754398.90541653	306.35197748942414	17.18638422893632	0.9956408036306045	1.34
21506700	10753.35000196137	-114760896.06846412	-114754338.38982092	306.591818864901	17.188679775096254	0.9955078359185197	1.34
21506800	10753.40000196138	-114760908.68797684	-114754495.37693654	299.84218559289695	17.200128511615905	0.9948452067463609	1.34
21506900	10753.45000196139	-114760870.12334688	-114754506.6990841	297.50982399256935	17.13844805164622	0.9984256073617398	1.34
21507000	10753.5000019614	-114760791.67204274	-114754384.02148682	299.57754038910605	17.066719475400184	1.0026218237117457	1.34
21507100	10753.55000196141	-114761008.95801787	-114754397.42000034	309.10991169005035	17.096243612540565	1.000890358900289	1.34
21507200	10753.60000196142	-114760721.74391745	-114754467.73324972	292.39439901669914	17.05408909503265	1.0033643726058967	1.34
21507300	10753.65000196143	-114760827.49743721	-114754488.96232125	296.3461791708765	17.082638735202362	1.0016874834413452	1.34
21507400	10753.70000196144	-114761121.96775745	-114754525.24641679	308.4171860839599	17.12604475104607	0.9991487032729679	1.34
21507500	10753.75000196145	-114760860.23305416	-114754471.9778312	298.6707484081539	17.082022484505885	1.001723620298669	1.34
21507600	10753.800001961461	-114760881.37073798	-114754459.02437581	300.264614918998	17.17981130898895	0.996021731405706	1.34
21507700	10753.850001961471	-114760815.61406273	-114754521.3033379	294.2785516992208	17.17981130898895	0.996021731405706	1.34
21507800	10753.900001961481	-114760827.35221265	-114754553.76450808	293.3096862182539	17.181615958623034	0.9959171155036015	1.34
21507900	10753.950001961492	-114760901.47682671	-114754584.68498644	295.3296135833961	17.244658868386484	0.9922762483038641	1.34
21508000	10754.000001961502	-114760962.81166478	-114754527.24147816	300.88286973235137	17.222703885416017	0.9935411721090023	1.34
21508100	10754.050001961512	-114760819.36987008	-114754547.41736488	293.2332355746511	17.153089669890573	0.9975733663445403	1.34
21508200	10754.100001961522	-114760740.84845755	-114754485.21894753	292.47008491487674	17.282983857301016	0.9900758773187154	1.34
21508300	10754.150001961532	-114760814.34710371	-114754425.90444928	298.6795114107225	17.254653165905598	0.991701498759417	1.34
21508400	10754.200001961543	-114761031.23245938	-114754470.14083664	306.75138624636514	17.163071809345134	0.9969931720430992	1.34
21508500	10754.250001961553	-114760871.58060013	-114754541.17567888	295.96606734802623	17.241046338566907	0.992484160716247	1.34
21508600	10754.300001961563	-114761121.62723091	-114754548.84596615	307.2979132725855	17.193391554074655	0.9952350210477968	1.34
21508700	10754.350001961573	-114760950.01187329	-114754528.55600269	300.22298167559825	17.193391554074655	0.9952350210477968	1.34
21508800	10754.400001961583	-114760787.69088694	-114754507.97974752	293.59597579299304	17.14891673590755	0.9978161109951259	1.34
21508900	10754.450001961593	-114760985.91739164	-114754525.18130659	302.05945355049636	17.218768381401087	0.9937682548587802	1.34
21509000	10754.500001961604	-114761145.03843012	-114754583.05303304	306.79317296903605	17.12935128918535	0.9989558341304995	1.34
21509100	10754.550001961614	-114760997.45523186	-114754618.16899419	298.2514205236828	17.11198825862305	0.9999694451975628	1.34
21509200	10754.600001961624	-114761049.50571412	-114754635.23859984	299.8868850179231	17.212930280305976	0.9941053107488871	1.34
21509300	10754.650001961634	-114761023.60065882	-114754647.75160791	298.0907213797505	17.213948479621802	0.9940465097510532	1.34
21509400	10754.700001961644	-114760989.25254859	-114754673.6316496	295.27486844681766	17.142426349944454	0.9981938995034939	1.34
21509500	10754.750001961655	-114760940.54723874	-114754671.49573077	293.09760495504213	17.12018731362484	0.9994905483063612	1.34
21509600	10754.800001961665	-114760852.81658655	-114754591.4927458	292.7363125409484	17.12018731362484	0.9994905483063612	1.34
21509700	10754.850001961675	-114760989.77335387	-114754573.88642296	299.9626164701968	17.15397961415404	0.9975216124824784	1.34
21509800	10754.900001961685	-114760719.8359673	-114754532.02186137	289.2995044068553	17.108521249520724	1.0001720870926736	1.34
21509900	10754.950001961695	-114760918.19267334	-114754491.59284922	300.46347745924214	17.213093132437027	0.9940959055730073	1.34
21510000	10755.000001961705	-114760874.8606719	-114754440.82568851	300.8110942191055	17.271451318338634	0.9907369733910975	1.34
21510100	10755.050001961716	-114760931.1076429	-114754422.6683411	304.2897269117269	17.240755340414353	0.9925009123638114	1.34
21510200	10755.100001961726	-114760924.99318853	-114754414.81249043	304.3711425901121	17.25794843223601	0.9915121413412098	1.34
21510300	10755.150001961736	-114760947.65823402	-114754333.73717234	309.2213263967449	17.25794843223601	0.9915121413412098	1.34
21510400	10755.200001961746	-114760724.81366399	-114754340.92329863	298.46667777490205	17.25794843223601	0.9915121413412098	1.34
21510500	10755.250001961756	-114760814.91798642	-114754361.016007	301.7399379123829	17.206067317448543	0.9945018283085463	1.34
21510600	10755.300001961767	-114760868.65107039	-114754353.87470484	304.5860042994442	17.206067317448543	0.9945018283085463	1.34
21510700	10755.350001961777	-114760927.11647162	-114754341.56817766	307.8948114915585	17.244042352381587	0.9923117245672517	1.34
21510800	10755.400001961787	-114760815.65412466	-114754366.28153181	301.5281750398268	17.16227340078617	0.9970395533040896	1.34
21510900	10755.450001961797	-114760917.99236362	-114754396.43454526	304.9030582546223	17.10588168396221	1.0003264211306644	1.34
21511000	10755.500001961807	-114760815.0882497	-114754340.5118681	302.70653034707885	17.07231545899311	1.0022931831539448	1.34
21511100	10755.550001961818	-114760719.64567307	-114754337.39230646	298.390143005435	17.230857925935776	0.9930710054457842	1.34
21511200	10755.600001961828	-114760828.81447366	-114754365.98790804	302.15719000233156	17.22670234305818	0.9933105631268938	1.34
21511300	10755.650001961838	-114760997.47526284	-114754389.59227766	308.93902758906955	17.116993084609057	0.9996770648104353	1.34
21511400	10755.700001961848	-114760929.64037417	-114754341.55378464	308.0134846831578	17.21471686015602	0.9940021403899767	1.34
21511500	10755.750001961858	-114760874.25473496	-114754279.40588202	308.3296414750196	17.20939121759627	0.9943097456989853	1.34
21511600	10755.800001961868	-114760791.71711244	-114754398.86711097	298.8855685566815	17.274026111569025	0.990589298330535	1.34
21511700	10755.850001961879	-114760993.41899088	-114754494.15551236	303.86072870927575	17.28691578371599	0.9898506835627231	1.34
21511800	10755.900001961889	-114760868.94652723	-114754526.71406232	296.5190417034845	17.284356931194193	0.9899972254287538	1.34
21511900	10755.950001961899	-114760956.7222491	-114754552.81728072	299.4024225527938	17.223252346801292	0.9935095335452393	1.34
21512000	10756.00000196191	-114760798.51762763	-114754447.00490525	296.9529225284856	17.24285410060258	0.9923801074559061	1.34
21512100	10756.05000196192	-114761006.92487414	-114754452.82151984	306.42466301878966	17.257776961050023	0.991521992886005	1.34
21512200	10756.10000196193	-114760878.59144053	-114754506.7036564	297.9055198696327	17.257776961050023	0.991521992886005	1.34
21512300	10756.15000196194	-114760953.53732446	-114754485.38561913	302.40615680188165	17.339085920422054	0.9868724039857567	1.34
21512400	10756.20000196195	-114760941.458648	-114754485.99187016	301.81309709251417	17.24866035708663	0.9920460517487223	1.34
21512500	10756.25000196196	-114760964.56938261	-114754478.89621277	303.22533962012693	17.279796019344026	0.9902585300223982	1.34
21512600	10756.30000196197	-114760930.77713186	-114754395.28290889	305.5546284022688	17.23450182538833	0.9928610399399777	1.34
21512700	10756.35000196198	-114760757.51923448	-114754468.97092357	294.009140972819	17.263863301036476	0.9911724338187486	1.34
21512800	10756.40000196199	-114761027.65192303	-114754527.52407496	303.9011406674116	17.278324906683142	0.9903428427013721	1.34
21512900	10756.450001962	-114761042.42476532	-114754519.44208355	304.96967503947474	17.29693960573545	0.9892770510413619	1.34
21513000	10756.500001962011	-114760858.12479429	-114754483.32719457	298.04156277525425	17.309881044017995	0.9885374348725485	1.34
21513100	10756.550001962021	-114760807.45644914	-114754521.7515557	293.87620238605774	17.309881044017995	0.9885374348725485	1.34
21513200	10756.600001962031	-114760936.21053317	-114754579.90244585	297.1771207149449	17.276453497121356	0.9904501180206722	1.34
21513300	10756.650001962042	-114760977.53943737	-114754541.71421441	300.89479347228337	17.27582989292093	0.9904858702165282	1.34
21513400	10756.700001962052	-114760926.9161619	-114754553.06709522	297.9972159128205	17.161270221694117	0.997097836241244	1.34
21513500	10756.750001962062	-114760755.08547132	-114754475.1640658	293.60580638497447	17.243307724432373	0.9923540006745306	1.34
21513600	10756.800001962072	-114760912.18338156	-114754468.52965075	301.26080049901606	17.243307724432373	0.9923540006745306	1.34
21513700	10756.850001962082	-114760880.57450682	-114754469.66550697	299.72988275031366	17.243307724432373	0.9923540006745306	1.34
21513800	10756.900001962093	-114760934.42777662	-114754492.93315248	301.1598555648559	17.052476400377916	1.0034592632436237	1.34
21513900	10756.950001962103	-114760875.89727472	-114754555.31416975	295.50686696877546	17.052476400377916	1.0034592632436237	1.34
21514000	10757.000001962113	-114760939.10000098	-114754562.14396957	298.1424761521433	17.21912258917207	0.9937478124444465	1.34
21514100	10757.050001962123	-114760881.98669039	-114754617.99971367	292.8608224086283	17.18221222673765	0.9958825545510921	1.34
21514200	10757.100001962133	-114760879.78829114	-114754675.28515378	290.0797683967688	17.093298927482532	1.0010627835970716	1.34
21514300	10757.150001962144	-114760893.05881049	-114754723.3270342	288.4540994032495	17.195815326872815	0.9950947413619583	1.34
21514400	10757.200001962154	-114761176.16155379	-114754765.46222396	299.72008002650875	17.140192021111737	0.9983240201816962	1.34
21514500	10757.250001962164	-114761153.2761676	-114754711.64473388	301.16625183740035	17.096984792649867	1.0008469687917638	1.34
21514600	10757.300001962174	-114760812.13868898	-114754602.72582878	290.30931316959186	17.112095432326775	0.999963182350942	1.34
21514700	10757.350001962184	-114760898.04151492	-114754617.49735765	293.63492196119387	17.112095432326775	0.999963182350942	1.34
21514800	10757.400001962194	-114760999.15786453	-114754619.18621488	298.2834656590655	17.10947734518744	1.0001161964199696	1.34
