#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
20302100	10151.050001838665	-114760536.28715776	-114754353.99131817	289.0415083377164	16.80264151676829	1.0183794844474912	1.36
20302200	10151.100001838675	-114760538.20011564	-114754307.16807692	291.3200768292238	16.77460992195465	1.0200812707308904	1.36
20302300	10151.150001838685	-114760635.9212154	-114754340.31802553	294.33897844902015	16.71405040726782	1.0237773004299346	1.36
20302400	10151.200001838695	-114760422.55630316	-114754250.13744001	288.57972904990885	16.721976707273342	1.0232920249051505	1.36
20302500	10151.250001838705	-114760463.32434012	-114754280.57274194	289.0628164655108	16.73071565863857	1.022757528986355	1.36
20302600	10151.300001838716	-114760592.50909007	-114754228.954772	297.5159044805024	16.845816422944964	1.0157694335250922	1.36
20302700	10151.350001838726	-114760461.48649839	-114754155.3595631	294.83099619262845	16.790669916111696	1.0191055801045188	1.36
20302800	10151.400001838736	-114760565.27698283	-114754121.60507357	301.2616503978838	16.790669916111696	1.0191055801045188	1.36
20302900	10151.450001838746	-114760541.36500931	-114754075.92746955	302.279261142028	16.87748921950347	1.0138632104963012	1.36
20303000	10151.500001838756	-114760376.67536046	-114754049.98039192	295.7926155504968	16.87748921950347	1.0138632104963012	1.36
20303100	10151.550001838767	-114760397.1420067	-114754137.25663222	292.6690597801332	16.75359054066812	1.021361084578596	1.36
20303200	10151.600001838777	-114760579.19850878	-114754141.5515341	300.97996601735025	16.733589223215013	1.0225818966240219	1.36
20303300	10151.650001838787	-114760430.32832052	-114754149.20971976	293.66177897617166	16.75802473383631	1.0210908312274152	1.36
20303400	10151.700001838797	-114760356.58429495	-114754154.63238515	289.9604905936318	16.595437125183135	1.031094587995896	1.36
20303500	10151.750001838807	-114760564.39562005	-114754231.16707279	296.09808062329375	16.62672606136227	1.0291542268785365	1.36
20303600	10151.800001838817	-114760567.94110219	-114754202.76449127	297.59175170387937	16.69037242861653	1.0252296932490244	1.36
20303700	10151.850001838828	-114760383.08026394	-114754099.53380701	293.7752887838366	16.764224003074162	1.0207132404139112	1.36
20303800	10151.900001838838	-114760564.39562005	-114754044.18824756	304.8399207212392	16.759746610715133	1.0209859255427227	1.36
20303900	10151.950001838848	-114760368.47768493	-114754085.9376512	293.72823537703204	16.789624229309197	1.0191690517606389	1.36
20304000	10152.000001838858	-114760536.17698741	-114754116.5052509	300.1395678723074	16.703680814596037	1.0244128581677718	1.36
20304100	10152.050001838868	-114760387.18160558	-114754125.07590306	292.77286700397394	16.69861444558443	1.0247236656049172	1.36
20304200	10152.100001838879	-114760574.7316019	-114754097.23064262	302.8432634260613	16.69861444558443	1.0247236656049172	1.36
20304300	10152.150001838889	-114760311.0939562	-114754086.69070928	291.01016024993737	16.69861444558443	1.0247236656049172	1.36
20304400	10152.200001838899	-114760497.29186188	-114754080.3285983	300.0129383607813	16.70269253901197	1.0244734712822963	1.36
20304500	10152.25000183891	-114760311.05890201	-114754106.20811918	290.0960219004319	16.70269253901197	1.0244734712822963	1.36
20304600	10152.30000183892	-114760513.76733683	-114754130.8107553	298.42302048474255	16.70269253901197	1.0244734712822963	1.36
20304700	10152.35000183893	-114760551.01493035	-114754110.73780432	301.1029337512707	16.63923212142285	1.028380713745297	1.36
20304800	10152.40000183894	-114760478.76321223	-114754114.4255376	297.55252883034973	16.65752136888713	1.0272515956163348	1.36
20304900	10152.45000183895	-114760484.24669099	-114754081.98184223	299.3257418725358	16.734983680558198	1.0224966890814289	1.36
20305000	10152.50000183896	-114760567.6756918	-114754103.50037251	302.2202484192636	16.630663341357803	1.0289105764439967	1.36
20305100	10152.55000183897	-114760598.96907872	-114754004.95165277	308.29076968442854	16.688588031260362	1.025339314095957	1.36
20305200	10152.60000183898	-114760379.4897121	-114754004.39937472	298.05524916911224	16.738639995070965	1.0222733394255041	1.36
20305300	10152.65000183899	-114760328.72621983	-114753995.38717233	296.1032468526413	16.738639995070965	1.0222733394255041	1.36
20305400	10152.700001839	-114760340.43933104	-114753923.93775827	299.99135288315375	16.794100755599743	1.018897388685544	1.36
20305500	10152.750001839011	-114760520.50275137	-114753971.37155782	306.192199079294	16.802712660641955	1.0183751725567358	1.36
20305600	10152.800001839021	-114760354.2006092	-114754011.28440258	296.5510087505149	16.7744026460708	1.0200938755461826	1.36
20305700	10152.850001839031	-114760237.63036425	-114754016.35303286	290.86401400225327	16.90530016950499	1.0121953016882483	1.36
20305800	10152.900001839042	-114760228.97197635	-114754082.39044058	287.3717538458617	16.865541292572754	1.0145814538865732	1.36
20305900	10152.950001839052	-114760378.96890682	-114754032.82571481	296.70188032716123	16.865541292572754	1.0145814538865732	1.36
20306000	10153.000001839062	-114760415.23999043	-114754033.93453985	298.3458249901874	16.755335996852068	1.0212546861738458	1.36
20306100	10153.050001839072	-114760427.58407728	-114754085.27491744	296.52262742972806	16.71694610540015	1.0235999624162757	1.36
20306200	10153.100001839082	-114760280.62183917	-114754056.81102481	290.98246218912755	16.79078156182534	1.0190988038404507	1.36
20306300	10153.150001839093	-114760418.22961308	-114754045.95273365	297.9237112822607	16.835417389468866	1.016396862005115	1.36
20306400	10153.200001839103	-114760351.11583944	-114753994.61940737	297.18592641593517	16.837491928635963	1.0162716322435519	1.36
20306500	10153.250001839113	-114760597.36159317	-114754066.57115108	305.33471205490025	16.8269295571146	1.0169095524600682	1.36
20306600	10153.300001839123	-114760516.6067272	-114754163.1887978	297.04199686662434	16.676426003477225	1.0260870885425069	1.36
20306700	10153.350001839133	-114760586.31951953	-114754217.73221241	297.7512123315222	16.69180779862799	1.0251415312012522	1.36
20306800	10153.400001839143	-114760556.30310711	-114754218.97404702	296.28979231789646	16.65202075444459	1.0275909247011525	1.36
20306900	10153.450001839154	-114760491.28257011	-114754215.33415818	293.42005661006135	16.65159709939941	1.0276170689849131	1.36
20307000	10153.500001839164	-114760575.0120355	-114754135.23521554	301.0795428907188	16.65159709939941	1.0276170689849131	1.36
20307100	10153.550001839174	-114760406.51149411	-114754169.54719788	291.5974282703923	16.62193655914525	1.0294507709324587	1.36
20307200	10153.600001839184	-114760346.16318147	-114754215.78926587	286.6139973264009	16.593168496688186	1.0312355599003147	1.36
20307300	10153.650001839194	-114760490.40621506	-114754223.05505452	293.01810843818254	16.57853249306412	1.032145964207709	1.36
20307400	10153.700001839205	-114760565.43222287	-114754219.49560028	296.69222256617627	16.620243345462647	1.0295556478644434	1.36
20307500	10153.750001839215	-114760493.54607001	-114754264.14513591	291.24381762850004	16.565863448945137	1.0329353165284063	1.36
20307600	10153.800001839225	-114760487.68200278	-114754188.26948743	294.5170762326157	16.6574708128025	1.027254713365673	1.36
20307700	10153.850001839235	-114760612.67527172	-114754287.50921649	295.7211341103757	16.6574708128025	1.027254713365673	1.36
20307800	10153.900001839245	-114760509.09010473	-114754131.35313626	298.1789873822811	16.783063271190635	1.0195674727971498	1.36
20307900	10153.950001839255	-114760475.85872121	-114754087.86007471	298.65875266237174	16.783063271190635	1.0195674727971498	1.36
20308000	10154.000001839266	-114760355.47758372	-114754022.62982687	296.080277490074	16.736960326873962	1.0223759315320362	1.36
20308100	10154.050001839276	-114760229.89340109	-114753979.36170143	292.2317464671716	16.711311511870857	1.0239450921040754	1.36
20308200	10154.100001839286	-114760352.65822433	-114753836.8411611	304.63466014483015	16.70218412570006	1.0245046561828202	1.36
20308300	10154.150001839296	-114760319.58208084	-114753843.72793466	302.76626980580875	16.70218412570006	1.0245046561828202	1.36
20308400	10154.200001839306	-114760263.15983881	-114753913.44209647	296.86900164336913	16.70218412570006	1.0245046561828202	1.36
20308500	10154.250001839317	-114760305.30500513	-114753900.27867451	299.4548497159983	16.70218412570006	1.0245046561828202	1.36
20308600	10154.300001839327	-114760362.04273498	-114753945.23243058	300.0057870447525	16.783319862097173	1.0195518851932506	1.36
20308700	10154.350001839337	-114760274.90800424	-114753952.90652622	295.573180308904	16.783319862097173	1.0195518851932506	1.36
20308800	10154.400001839347	-114760315.56086309	-114753972.43592641	296.5607675277515	16.835227757322688	1.0164083107078643	1.36
20308900	10154.450001839357	-114760433.43312128	-114754013.31327915	300.16051819980237	16.831585920582082	1.0166282301585243	1.36
20309000	10154.500001839368	-114760395.76988508	-114754044.1975404	296.9557100557811	16.842143335705796	1.0159909617278777	1.36
20309100	10154.550001839378	-114760433.66347747	-114754083.5296892	296.88845308173757	16.842143335705796	1.0159909617278777	1.36
20309200	10154.600001839388	-114760465.28236769	-114754042.9953669	300.2618395902187	16.842143335705796	1.0159909617278777	1.36
20309300	10154.650001839398	-114760361.70721619	-114753942.0125384	300.1406404480025	16.749625993580253	1.0216028352967959	1.36
20309400	10154.700001839408	-114760152.01798742	-114753997.11619288	287.7607517533388	16.793816133948717	1.018914656961836	1.36
20309500	10154.750001839418	-114760217.15871027	-114754008.57418542	290.2705859224316	16.79092900455189	1.0190898550380216	1.36
20309600	10154.800001839429	-114760452.32232842	-114753946.81563878	304.1526181959909	16.81033487000948	1.017913416807077	1.36
20309700	10154.850001839439	-114760398.15857854	-114753873.13525087	305.065081566087	16.812082020460355	1.0178076328903103	1.36
20309800	10154.900001839449	-114760527.38339044	-114753900.62722604	309.82140726387905	16.681775162130677	1.0257580646481355	1.36
20309900	10154.95000183946	-114760285.87496172	-114753874.58245781	299.74781275541244	16.783350893080293	1.0195500001288473	1.36
20310000	10155.00000183947	-114760220.10326324	-114753858.8117852	297.4101096897224	16.783350893080293	1.0195500001288473	1.36
20310100	10155.05000183948	-114760100.12775293	-114753771.09485433	295.90192103357714	16.836670619208174	1.0163212069778704	1.36
20310200	10155.10000183949	-114760293.76716492	-114753790.15952219	304.063831861908	16.802461682062763	1.0183903840393584	1.36
20310300	10155.1500018395	-114760372.51893364	-114753928.62918767	301.27183493971825	16.798270930024863	1.0186444471863971	1.36
20310400	10155.20000183951	-114760374.3717986	-114753876.50893722	303.7952455131278	16.798270930024863	1.0186444471863971	1.36
20310500	10155.25000183952	-114760274.05168015	-114753882.26069438	298.8360562869428	16.703876589831815	1.024400851693241	1.36
20310600	10155.30000183953	-114760322.46654089	-114753943.67150013	298.2284555438639	16.56797113727428	1.0328039120436103	1.36
20310700	10155.35000183954	-114760431.57024083	-114754001.98718244	300.6029529152417	16.59185054499307	1.031317474732572	1.36
20310800	10155.40000183955	-114760542.34652697	-114754055.05869181	303.30083023249057	16.61191147645148	1.030072031714061	1.36
20310900	10155.450001839561	-114760488.31798616	-114754055.0574408	300.7748868388629	16.5785818013269	1.0321428943839424	1.36
20311000	10155.500001839571	-114760454.22026308	-114753947.86627659	304.19223195169315	16.657059285478265	1.027280092598361	1.36
20311100	10155.550001839581	-114760326.78822322	-114753887.67316025	301.04860369855624	16.663403957693248	1.0268889506997994	1.36
20311200	10155.600001839592	-114760253.27455384	-114753856.20542188	299.0828259944498	16.5931777434503	1.0312349852310103	1.36
20311300	10155.650001839602	-114760307.23298624	-114753788.69357282	304.76193846083754	16.75948780931691	1.0210016916919096	1.36
20311400	10155.700001839612	-114760346.32342924	-114753784.38848096	306.79081433134365	16.55756467559819	1.0334530313156878	1.36
20311500	10155.750001839622	-114760486.79563224	-114753803.95222963	312.44365963596425	16.639779719481975	1.028346870792302	1.36
20311600	10155.800001839632	-114760122.24695441	-114753752.97251564	297.78333786772566	16.706919495620138	1.0242142729955943	1.36
20311700	10155.850001839643	-114760230.28901279	-114753671.37116984	306.64975529764297	16.64138126728385	1.0282479038469488	1.36
20311800	10155.900001839653	-114760233.73934783	-114753663.13683009	307.1960500903291	16.613163807849144	1.0299943829553961	1.36
20311900	10155.950001839663	-114760329.71274522	-114753699.39341101	309.98799650542264	16.65278386901285	1.0275438353009045	1.36
20312000	10156.000001839673	-114760241.64156651	-114753711.7809506	305.2912397961931	16.65278386901285	1.0275438353009045	1.36
20312100	10156.050001839683	-114760030.08444954	-114753715.01650351	295.2490161804864	16.648708502883313	1.0277953633604098	1.36
20312200	10156.100001839694	-114760078.9650304	-114753641.06353153	300.99186581250245	16.648708502883313	1.0277953633604098	1.36
20312300	10156.150001839704	-114760248.10155517	-114753624.24887705	309.6856602737936	16.650277668010126	1.027698501273552	1.36
20312400	10156.200001839714	-114760001.96096404	-114753604.7824964	299.08793777768926	16.650277668010126	1.027698501273552	1.36
20312500	10156.250001839724	-114760305.70562458	-114753662.36622335	310.596725027642	16.626341112273415	1.0291780548500218	1.36
20312600	10156.300001839734	-114760200.64317337	-114753660.941782	305.7513265758418	16.626341112273415	1.0291780548500218	1.36
20312700	10156.350001839744	-114760168.09284292	-114753639.67634404	305.2237228457618	16.626341112273415	1.0291780548500218	1.36
20312800	10156.400001839755	-114760386.37035118	-114753788.51649055	308.47013490615694	16.639154166100475	1.0283855317636448	1.36
20312900	10156.450001839765	-114760306.98760682	-114753896.38170323	299.7157120606058	16.657149757398358	1.027274513012189	1.36
20313000	10156.500001839775	-114760283.89189544	-114753948.99304579	296.1761724412124	16.67295937417238	1.0263004318063296	1.36
20313100	10156.550001839785	-114760307.01264554	-114753945.05882473	297.44107626892065	16.647113599640278	1.0278938329328309	1.36
20313200	10156.600001839795	-114760258.33237442	-114753827.81125548	300.6468101564377	16.7817866657432	1.0196450322022192	1.36
20313300	10156.650001839806	-114760281.15265994	-114753876.52421068	299.43624752822063	16.839247498159352	1.0161656812201911	1.36
20313400	10156.700001839816	-114760357.01496086	-114753824.92694813	305.39537750723525	16.839020905859037	1.016179355133924	1.36
20313500	10156.750001839826	-114760364.5065446	-114753898.24818705	302.31763692055074	16.782678553683322	1.019590844838473	1.36
20313600	10156.800001839836	-114760259.41404694	-114753847.8652031	299.75979744282193	16.802444080483717	1.0183914508650391	1.36
20313700	10156.850001839846	-114760348.71212272	-114753920.89858176	300.52022248705083	16.828461768992607	1.0168169640276536	1.36
20313800	10156.900001839856	-114760197.48829518	-114753826.76844443	297.85091536110997	16.850398828961033	1.0154931986412552	1.36
20313900	10156.950001839867	-114760458.09124853	-114753823.75348145	310.1758707076755	16.786093176793063	1.0193834399096073	1.36
20314000	10157.000001839877	-114760278.57867996	-114753848.6095258	300.62100409105847	16.723015564237258	1.0232284565826724	1.36
20314100	10157.050001839887	-114760255.47796082	-114753923.40634833	296.0439903341061	16.723015564237258	1.0232284565826724	1.36
20314200	10157.100001839897	-114760408.60473076	-114753973.61284672	300.8558322934668	16.745053083788935	1.0218818250130417	1.36
20314300	10157.150001839907	-114760342.94821036	-114753993.58725566	296.85232071427197	16.74326573256865	1.021990911361912	1.36
20314400	10157.200001839918	-114760523.53744371	-114753987.19889924	305.5941030516574	16.630853276682515	1.0288988256058895	1.36
20314500	10157.250001839928	-114760454.37550311	-114754040.4072537	299.8729121578919	16.530612577258047	1.0351380098728802	1.36
20314600	10157.300001839938	-114760600.19096805	-114754038.81174242	306.76483257331046	16.514684680097016	1.0361363681272524	1.36
20314700	10157.350001839948	-114760315.77619605	-114754078.67319123	291.6039133263642	16.633736778695226	1.0287204632887517	1.36
20314800	10157.400001839958	-114760202.45597638	-114754012.76610579	289.3872022239125	16.710951916528046	1.0239671259109018	1.36
20314900	10157.450001839969	-114760396.33576004	-114754029.87646869	297.6517209929259	16.710951916528046	1.0239671259109018	1.36
20315000	10157.500001839979	-114760327.29901303	-114753995.40293673	296.0357834724865	16.690142811291285	1.0252437980114932	1.36
20315100	10157.550001839989	-114760552.76764046	-114753956.21669364	308.4092196436568	16.690142811291285	1.0252437980114932	1.36
20315200	10157.60000184	-114760440.05836546	-114753945.67241465	303.6326891591884	16.792864752300673	1.0189723824732273	1.36
20315300	10157.65000184001	-114760155.38319081	-114753933.79755452	290.8784282124095	16.829032815301733	1.016782461178872	1.36
20315400	10157.70000184002	-114760374.091365	-114753938.07470503	300.9037437464602	16.756258708834746	1.021198449041639	1.36
20315500	10157.75000184003	-114760357.76612233	-114753861.62533642	303.7147331425419	16.756258708834746	1.021198449041639	1.36
20315600	10157.80000184004	-114760203.62278055	-114753896.84790646	294.86128934162844	16.817459124014647	1.0174822057850599	1.36
20315700	10157.85000184005	-114760256.98028377	-114753909.26502791	296.7753791888007	16.796698149143893	1.0187398292964291	1.36
20315800	10157.90000184006	-114760457.51035032	-114753864.13224874	308.2608792858558	16.794998675345283	1.0188429148447498	1.36
20315900	10157.95000184007	-114760277.83252622	-114753830.67151706	301.4247766417702	16.75695174672342	1.0211562140798311	1.36
20316000	10158.00000184008	-114760301.57924423	-114753873.12238573	300.5502995774349	16.69814765604008	1.0247523113147772	1.36
20316100	10158.05000184009	-114760223.36831176	-114753865.53423668	297.2484653765568	16.69814765604008	1.0247523113147772	1.36
20316200	10158.100001840101	-114760370.58594479	-114753890.2814699	302.9743364775064	16.598150020571815	1.0309260600726273	1.36
20316300	10158.150001840111	-114760225.3563858	-114753813.16908607	299.7896472354943	16.598150020571815	1.0309260600726273	1.36
20316400	10158.200001840121	-114760181.29325385	-114753825.89841521	297.13442350669885	16.598150020571815	1.0309260600726273	1.36
20316500	10158.250001840132	-114760353.09389798	-114753811.06408753	305.8601873913316	16.68240833487961	1.0257191324963444	1.36
20316600	10158.300001840142	-114760279.61528279	-114753701.0177689	307.56984096144396	16.68240833487961	1.0257191324963444	1.36
20316700	10158.350001840152	-114760218.65101773	-114753710.46192312	304.27802894905716	16.68240833487961	1.0257191324963444	1.36
20316800	10158.400001840162	-114760273.7211691	-114753861.49925862	299.7912653953192	16.685405275000658	1.0255348985043953	1.36
20316900	10158.450001840172	-114760442.036424	-114754028.34548154	299.85994719734026	16.642556079264484	1.0281753189657115	1.36
20317000	10158.500001840182	-114760292.64543046	-114753929.026669	297.5189174094786	16.733396896407424	1.022593649761349	1.36
20317100	10158.550001840193	-114760514.21803372	-114753952.70100479	306.7712753051939	16.731107624299643	1.0227335684787802	1.36
20317200	10158.600001840203	-114760469.81938298	-114753827.39243007	310.55406523870647	16.7069275365009	1.0242137800512856	1.36
20317300	10158.650001840213	-114760394.22249244	-114753791.69040707	308.68885642522196	16.787997006338284	1.019267837535478	1.36
20317400	10158.700001840223	-114760222.51198769	-114753787.94166213	300.8361231262548	16.788896463418958	1.0192132307496433	1.36
20317500	10158.750001840233	-114760120.60441466	-114753820.1436672	294.5660843344993	16.78527335759908	1.0194332282027296	1.36
20317600	10158.800001840244	-114760256.92019086	-114753910.15616149	296.7309063992279	16.711749740780725	1.023918241394339	1.36
20317700	10158.850001840254	-114760471.30668269	-114753916.92964885	306.43745838610965	16.75214467149343	1.0214492377397215	1.36
20317800	10158.900001840264	-114760288.55911204	-114753989.14854604	294.5169850939188	16.75108574623626	1.0215138089808424	1.36
20317900	10158.950001840274	-114760430.04287916	-114753991.30467153	301.03098454270184	16.75108574623626	1.0215138089808424	1.36
20318000	10159.000001840284	-114760484.08143546	-114754026.85112192	301.89554785716683	16.75108574623626	1.0215138089808424	1.36
20318100	10159.050001840294	-114760346.43860734	-114754054.42334376	294.1712317645499	16.755445324714998	1.0212480225734353	1.36
20318200	10159.100001840305	-114760512.88597403	-114754039.88588807	302.63283363690243	16.79845093888907	1.0186335315947965	1.36
20318300	10159.150001840315	-114760402.38511376	-114754007.01065761	299.00359464403994	16.66923613477155	1.0265296661979895	1.36
20318400	10159.200001840325	-114760333.17309575	-114753979.0405549	297.0754071690579	16.812436730057506	1.0177861591360153	1.36
20318500	10159.250001840335	-114760261.21683447	-114753980.22639738	293.6557869267218	16.742411692802698	1.0220430436887689	1.36
20318600	10159.300001840345	-114760324.61486271	-114754005.39883777	295.4429517364642	16.776835548459314	1.0199459460502323	1.36
20318700	10159.350001840356	-114760266.66025127	-114754099.93310261	288.3136237421427	16.855355197825503	1.0151945897532932	1.36
20318800	10159.400001840366	-114760234.62571836	-114754043.40313137	289.45886146966643	16.703746855389248	1.0244088079963751	1.36
20318900	10159.450001840376	-114760490.05567303	-114754137.02707171	297.02379457100847	16.703746855389248	1.0244088079963751	1.36
20319000	10159.500001840386	-114760558.58663799	-114754160.92150423	299.1106909276052	16.63530327009455	1.0286235920906805	1.36
20319100	10159.550001840396	-114760367.18067944	-114753890.08529866	302.82430137358403	16.640106029301496	1.0283267050745344	1.36
20319200	10159.600001840407	-114760477.76667134	-114753855.48498009	309.6122117645058	16.599375031015885	1.030849979184745	1.36
20319300	10159.650001840417	-114760660.23881613	-114753887.25818677	316.65785459685617	16.6473763403236	1.02787760998439	1.36
20319400	10159.700001840427	-114760394.97365391	-114753957.5195885	300.97094691023926	16.6565754312955	1.0273099338926728	1.36
20319500	10159.750001840437	-114760207.32851048	-114753914.96460989	294.18753162657345	16.66488638855064	1.0267976034303286	1.36
20319600	10159.800001840447	-114760380.17076518	-114753851.6075674	305.23058147406783	16.740840989904576	1.0221389364800386	1.36
20319700	10159.850001840457	-114760425.33560061	-114753858.98885939	306.99707933695856	16.858340871060605	1.0150147951140562	1.36
20319800	10159.900001840468	-114760193.91276658	-114753825.33693807	297.7506756709485	16.894308700699316	1.012853837842693	1.36
20319900	10159.950001840478	-114760324.78011823	-114753985.43662839	296.38397315791156	16.792183907333428	1.0190136970647181	1.36
20320000	10160.000001840488	-114760410.05196853	-114754108.7452981	294.6056338575425	16.792183907333428	1.0190136970647181	1.36
20320100	10160.050001840498	-114760486.92583357	-114754121.76612149	297.5909616308117	16.889979799725648	1.0131134322304192	1.36
20320200	10160.100001840508	-114760382.38919538	-114754159.00799263	290.9623765147533	16.85850935005643	1.0150046513540192	1.36
20320300	10160.150001840519	-114760299.49101534	-114754160.86702514	286.9997139064223	16.799015906727597	1.0185992739223357	1.36
20320400	10160.200001840529	-114760627.5983463	-114754216.94641268	299.7178641069389	16.757701158583586	1.0211105475190856	1.36
20320500	10160.250001840539	-114760673.6996297	-114754157.88483405	304.63455412796	16.78850033990232	1.0192372790160755	1.36
20320600	10160.30000184055	-114760445.41164288	-114754129.14374538	295.3051176337847	16.63754634655262	1.0284849129059273	1.36
20320700	10160.35000184056	-114760551.97140929	-114754197.77578774	297.0783563869796	16.63754634655262	1.0284849129059273	1.36
20320800	10160.40000184057	-114760611.99421865	-114754204.23406923	299.5826642250847	16.63754634655262	1.0284849129059273	1.36
20320900	10160.45000184058	-114760393.76678781	-114754090.33153908	294.70515149614516	16.741240805715048	1.0221145256665245	1.36
20321000	10160.50000184059	-114760555.1413107	-114754192.3882808	297.47844177394296	16.741240805715048	1.0221145256665245	1.36
20321100	10160.5500018406	-114760493.6862868	-114754149.10993381	296.6286257428468	16.728314864603558	1.0229043118628567	1.36
20321200	10160.60000184061	-114760490.92702034	-114754160.20685142	295.98080615427443	16.559218025562092	1.0333498465198003	1.36
20321300	10160.65000184062	-114760432.6118514	-114754165.96898094	292.98499368015194	16.546099442543785	1.0341691384499376	1.36
20321400	10160.70000184063	-114760414.2985347	-114754065.07693501	296.84580543612475	16.65004576612484	1.0277128150612316	1.36
20321500	10160.75000184064	-114760431.53017887	-114754168.09548843	292.8350013125312	16.65004576612484	1.0277128150612316	1.36
20321600	10160.800001840651	-114760466.55934219	-114754187.12151912	293.5831974054369	16.68733033445396	1.0254165922438077	1.36
20321700	10160.850001840661	-114760522.41570924	-114754181.5464266	296.45530870410545	16.681925166500946	1.0257488410009243	1.36
20321800	10160.900001840671	-114760436.95857245	-114754155.20212562	293.69160025797635	16.681925166500946	1.0257488410009243	1.36
20321900	10160.950001840682	-114760497.94787623	-114754168.65848298	295.91391295315606	16.634190833870935	1.0286923828215153	1.36
20322000	10161.000001840692	-114760442.9878952	-114754120.43412305	295.59900177324965	16.634190833870935	1.0286923828215153	1.36
20322100	10161.050001840702	-114760468.78278014	-114754121.35129061	296.76211223264323	16.636233222307972	1.0285660928495086	1.36
20322200	10161.100001840712	-114760470.30513406	-114754054.77114138	299.94611551249017	16.677526636601115	1.026019371940264	1.36
20322300	10161.150001840722	-114760445.78722362	-114754091.86946933	297.06536523084645	16.779378973180066	1.0197913422512976	1.36
20322400	10161.200001840733	-114760385.26864769	-114754097.00117399	293.99601096213	16.675696594782618	1.026131970436319	1.36
20322500	10161.250001840743	-114760461.24612671	-114754102.89624706	297.2725808401655	16.737413879998904	1.0223482270251192	1.36
20322600	10161.300001840753	-114760537.9046588	-114754037.82725437	303.89878227021296	16.70315523110385	1.0244450924660218	1.36
20322700	10161.350001840763	-114760553.84931298	-114754061.86228532	303.5205320597005	16.728571684838325	1.0228886080400519	1.36
20322800	10161.400001840773	-114760403.87241349	-114754003.20572038	299.2510231384713	16.74750708066917	1.0217320896047528	1.36
20322900	10161.450001840783	-114760451.2757101	-114754000.77052982	301.5811270157965	16.653672142143726	1.0274890281945857	1.36
20323000	10161.500001840794	-114760307.20794752	-114753967.31798656	296.40952237786934	16.703772838461436	1.0244072145067926	1.36
20323100	10161.550001840804	-114760203.69288895	-114753814.40475392	298.7190402512813	16.738121564584862	1.0223050023371543	1.36
20323200	10161.600001840814	-114760200.68824306	-114753799.15354273	299.2916051689959	16.741777517914716	1.0220817584567825	1.36
20323300	10161.650001840824	-114760240.01905774	-114753760.3757992	302.94342256235893	16.671539938948822	1.0263878122755719	1.36
20323400	10161.700001840834	-114760208.76573275	-114753726.7334738	303.0551157428982	16.782207918329647	1.0196194379473298	1.36
20323500	10161.750001840845	-114760308.26958907	-114753779.37775475	305.24594625209386	16.78729337275767	1.0193105597934504	1.36
20323600	10161.800001840855	-114760325.50123324	-114753810.00691801	304.6195706739705	16.78729337275767	1.0193105597934504	1.36
20323700	10161.850001840865	-114760522.93651453	-114753922.6740357	308.58274527817645	16.832353545030244	1.0165818677361766	1.36
20323800	10161.900001840875	-114760405.16941896	-114753932.02321734	302.6396649970031	16.811083614600744	1.0178680802194613	1.36
20323900	10161.950001840885	-114760545.81188522	-114754035.59232035	304.3729597325042	16.811083614600744	1.0178680802194613	1.36
20324000	10162.000001840895	-114760482.99976294	-114753951.8991926	305.3492115123888	16.811083614600744	1.0178680802194613	1.36
20324100	10162.050001840906	-114760486.1746721	-114753998.36360343	303.3252930224432	16.779429129775647	1.0197882939198237	1.36
20324200	10162.100001840916	-114760279.84563898	-114754000.46056814	293.5807310744526	16.779429129775647	1.0197882939198237	1.36
20324300	10162.150001840926	-114760281.1476522	-114754001.70769063	293.5832973866385	16.779429129775647	1.0197882939198237	1.36
20324400	10162.200001840936	-114760175.81478284	-114753947.694332	291.18395106436094	16.7923795861132	1.019001822669205	1.36
20324500	10162.250001840946	-114760379.57985148	-114754022.03177491	297.2350940590119	16.7923795861132	1.019001822669205	1.36
20324600	10162.300001840957	-114760340.75481887	-114754041.5924617	294.5053805610093	16.801148721000985	1.0184699682953005	1.36
20324700	10162.350001840967	-114760366.97035423	-114754075.22387995	294.15866503159265	16.801148721000985	1.0184699682953005	1.36
20324800	10162.400001840977	-114760391.5133034	-114754069.26632299	295.5846583074923	16.801148721000985	1.0184699682953005	1.36
20324900	10162.450001840987	-114760540.7140027	-114753960.58650799	307.6413723106427	16.766182087830476	1.0205940336066517	1.36
20325000	10162.500001840997	-114760254.2560715	-114753973.98423207	293.6221902567613	16.766182087830476	1.0205940336066517	1.36
20325100	10162.550001841008	-114760357.0550228	-114754053.12286608	294.728383486364	16.778108687888313	1.0198685515462675	1.36
20325200	10162.600001841018	-114760498.478697	-114754161.50143169	296.27334482080835	16.778108687888313	1.0198685515462675	1.36
20325300	10162.650001841028	-114760618.5343312	-114754201.79424971	300.0025039061544	16.778108687888313	1.0198685515462675	1.36
20325400	10162.700001841038	-114760683.88037151	-114754231.771732	301.6560937087462	16.771120304800757	1.020293522091325	1.36
20325500	10162.750001841048	-114760484.33182262	-114754200.03614247	293.8103172932786	16.771120304800757	1.020293522091325	1.36
20325600	10162.800001841058	-114760454.03998432	-114754215.07667065	291.6908885365335	16.756769841885223	1.0211672993461234	1.36
