#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
20101500	10050.75000181823	-578678.1875	-572170.6154489474	304.2491802489105	14.474205518710098	1.1822041205013527	0.192
20101600	10050.800001818241	-578581.25	-572089.3479127465	303.516560832176	14.509456018957923	1.1793319737724706	0.192
20101700	10050.850001818251	-578488.875	-572098.6803975733	298.76142041406234	14.532996395587636	1.177421705712231	0.192
20101800	10050.900001818261	-578480.5625	-572036.9087251354	301.26080255895886	14.653122497552761	1.1677692183396617	0.192
20101900	10050.950001818272	-578518.3125	-572057.7233074469	302.0525858705298	14.620236503754429	1.170395937220874	0.192
20102000	10051.000001818282	-578685.9375	-571993.9507242929	312.8711406915715	14.57194793691531	1.1742743989534714	0.192
20102100	10051.050001818292	-578426.75	-571934.2211264147	303.54586503751193	14.492992177462442	1.1806716788139826	0.192
20102200	10051.100001818302	-578494.9375	-571910.5668508755	307.8397529424337	14.492992177462442	1.1806716788139826	0.192
20102300	10051.150001818312	-578366.75	-571916.0129774434	301.59196636119634	14.512678080260594	1.179070142021316	0.192
20102400	10051.200001818323	-578420.75	-571917.3937623351	304.05207789534154	14.54978946243491	1.1760627498687457	0.192
20102500	10051.250001818333	-578542.6875	-571873.3697179648	311.8112949168913	14.555967495531034	1.1755635900159884	0.192
20102600	10051.300001818343	-578352.6875	-571839.2868405333	304.52168577295083	14.572540047772655	1.174226685883626	0.192
20102700	10051.350001818353	-578339.3125	-571830.2597212659	304.31840886132403	14.608667705810742	1.1713227893051634	0.192
20102800	10051.400001818363	-578652.125	-572028.1321474517	309.69221386284386	14.487078843434494	1.1811536052319733	0.192
20102900	10051.450001818373	-578540.1875	-572022.0496120389	304.7431659002179	14.487078843434494	1.1811536052319733	0.192
20103000	10051.500001818384	-578536.9375	-572064.8795120727	302.5887876311427	14.493670978679086	1.1806163828594096	0.192
20103100	10051.550001818394	-578433.1875	-572138.8262906119	294.28091200881966	14.537501999596023	1.1770567877258422	0.192
20103200	10051.600001818404	-578389.9375	-572204.0310452059	289.2103157986731	14.537501999596023	1.1770567877258422	0.192
20103300	10051.650001818414	-578656.6875	-572225.0599927583	300.6985372414148	14.471442969244393	1.1824297992652733	0.192
20103400	10051.700001818424	-578580.5625	-572201.3952585681	298.2458570800457	14.46578952362755	1.1828919104106737	0.192
20103500	10051.750001818435	-578647.4375	-572202.718059452	301.31062573541175	14.497612751442556	1.180295383700317	0.192
20103600	10051.800001818445	-578659.5625	-572158.7900336792	303.93127856999223	14.521594413085106	1.178346186957523	0.192
20103700	10051.850001818455	-578650.25	-572080.3588831616	307.1627898917154	14.521594413085106	1.178346186957523	0.192
20103800	10051.900001818465	-578603.375	-572107.2658575774	303.7132537118565	14.530270754603956	1.1776425707539335	0.192
20103900	10051.950001818475	-578635.25	-571981.8475966562	311.06720159265177	14.550482807124343	1.1760067093322994	0.192
20104000	10052.000001818486	-578570.625	-571996.1312160344	307.3779788576526	14.590986494407293	1.1727421865383334	0.192
20104100	10052.050001818496	-578476.4375	-572079.0740675838	299.09658545419757	14.542754796851316	1.1766316385192261	0.192
20104200	10052.100001818506	-578607.8125	-572021.346796221	307.93770324650893	14.542754796851316	1.1766316385192261	0.192
20104300	10052.150001818516	-578513.625	-572072.7670240564	301.13009028667	14.494742796993123	1.1805290818097307	0.192
20104400	10052.200001818526	-578664.0625	-572087.5871350789	307.47062391429984	14.463535590990237	1.1830762469905172	0.192
20104500	10052.250001818536	-578788.8125	-572122.8110684595	311.65624524375477	14.46409213348835	1.1830307251420749	0.192
20104600	10052.300001818547	-578662.1875	-572083.553748093	307.57153520132965	14.523598984693843	1.1781835496309119	0.192
20104700	10052.350001818557	-578296.25	-572046.0706885129	292.2152712271638	14.523598984693843	1.1781835496309119	0.192
20104800	10052.400001818567	-578500.125	-572027.1643943148	302.6309878112951	14.523598984693843	1.1781835496309119	0.192
20104900	10052.450001818577	-578563.5625	-572020.077369192	305.9282281319105	14.568135326454966	1.1745817169977122	0.192
20105000	10052.500001818587	-578548.75	-572186.015980696	297.4775529687722	14.534876145981064	1.1772694334195528	0.192
20105100	10052.550001818598	-578515.9375	-572198.106539434	295.3781956809003	14.561071137766284	1.1751515560432497	0.192
20105200	10052.600001818608	-578501.25	-572106.0528723082	298.9953039883271	14.549124466961418	1.1761165040590396	0.192
20105300	10052.650001818618	-578292.75	-572126.5772610179	288.2877033693442	14.53243766828534	1.177466973936896	0.192
20105400	10052.700001818628	-578389.375	-572116.5894975896	293.2721807785264	14.596035559454894	1.1723365112054818	0.192
20105500	10052.750001818638	-578372.3125	-571992.6662201931	298.26825361007997	14.697661702158362	1.1642304573311597	0.192
20105600	10052.800001818649	-578342.625	-571872.4223768645	302.5020435716764	14.630872012082692	1.169545150218746	0.192
20105700	10052.850001818659	-578541.1875	-571915.0726133359	309.79142554043034	14.590158474542783	1.1728087419378581	0.192
20105800	10052.900001818669	-578443.0625	-571949.0786619416	303.6138891400171	14.507925722266616	1.1794563697648381	0.192
20105900	10052.950001818679	-578573.6875	-571958.3858899844	309.285871313706	14.508926521678912	1.1793750130056095	0.192
20106000	10053.00000181869	-578589.9375	-571866.8246738984	314.32638010231403	14.561647628842461	1.1751050321606173	0.192
20106100	10053.0500018187	-578382.9375	-571840.0009688415	305.9025793965089	14.630669872947196	1.1695613087984722	0.192
20106200	10053.10000181871	-578505.875	-571898.5016767331	308.9151993142033	14.630669872947196	1.1695613087984722	0.192
20106300	10053.15000181872	-578402.3125	-571853.3396204972	306.1847974067058	14.625036264339046	1.1700118273844036	0.192
20106400	10053.20000181873	-578399.1875	-571910.7666231038	303.3538034490587	14.524403571389472	1.178118283556172	0.192
20106500	10053.25000181874	-578344.875	-571824.3672876849	304.85396254009436	14.533986472116329	1.1773414980144028	0.192
20106600	10053.30000181875	-578294.25	-571818.4970673575	302.76153775850065	14.495807442000398	1.1804423778163229	0.192
20106700	10053.35000181876	-578375.9375	-571952.058904936	300.3362515595352	14.544006505478634	1.1765303734398578	0.192
20106800	10053.40000181877	-578303.3125	-571958.5632317772	296.6367100659927	14.632869634745692	1.1693854884465993	0.192
20106900	10053.450001818781	-578427.6875	-572021.8786667342	299.4914341420305	14.632869634745692	1.1693854884465993	0.192
20107000	10053.500001818791	-578431.0625	-571943.0654976774	303.3339859978552	14.647225830618572	1.1682393378159488	0.192
20107100	10053.550001818801	-578277.0625	-571921.3292296105	297.1502462402943	14.647225830618572	1.1682393378159488	0.192
20107200	10053.600001818812	-578441.0625	-572088.9063502689	296.9830047530778	14.651144053143382	1.167926910221817	0.192
20107300	10053.650001818822	-578525.875	-572220.9138425337	294.77649246312296	14.651144053143382	1.167926910221817	0.192
20107400	10053.700001818832	-578657.9375	-572192.0579149877	302.29992812910496	14.551780917613184	1.17590180212864	0.192
20107500	10053.750001818842	-578573.625	-572178.7736287707	298.9791388011477	14.562584853875943	1.1750294042508636	0.192
20107600	10053.800001818852	-578396.4375	-572113.020045178	293.7692575347007	14.633635238909639	1.169324308405919	0.192
20107700	10053.850001818862	-578666.5	-572112.5537831354	306.41731635594795	14.653709698067152	1.1677224237258863	0.192
20107800	10053.900001818873	-578613.4375	-572108.1718902584	304.1413469629038	14.670697833620553	1.1663702435468672	0.192
20107900	10053.950001818883	-578392.25	-572088.88933037	294.70166469197255	14.601220680951318	1.1719201962015433	0.192
20108000	10054.000001818893	-578434.3125	-572037.8909636175	299.0525488928027	14.601220680951318	1.1719201962015433	0.192
20108100	10054.050001818903	-578522.125	-572089.8538297762	300.7286304825066	14.601220680951318	1.1719201962015433	0.192
20108200	10054.100001818913	-578464.375	-572155.8896536644	294.9412592249954	14.601220680951318	1.1719201962015433	0.192
20108300	10054.150001818924	-578440.625	-572104.2310488719	296.2460730731445	14.633610720400853	1.1693262676003295	0.192
20108400	10054.200001818934	-578527.375	-572122.4311560123	299.4509932100316	14.514504453770902	1.1789217785356012	0.192
20108500	10054.250001818944	-578540.8125	-572085.705558285	301.7962736375944	14.514504453770902	1.1789217785356012	0.192
20108600	10054.300001818954	-578437.1875	-572058.85562557	298.20680108135184	14.565448501429834	1.1747983869856624	0.192
20108700	10054.350001818964	-578492.625	-572001.3899301335	303.4853757002042	14.56752967074889	1.1746305510921147	0.192
20108800	10054.400001818974	-578251.25	-571929.1328458192	295.57858852841207	14.56752967074889	1.1746305510921147	0.192
20108900	10054.450001818985	-578457.9375	-571993.963818487	302.2108212282855	14.562171319828169	1.1750627725346945	0.192
20109000	10054.500001818995	-578513.0625	-572077.8835086047	300.8645801425029	14.601921457329492	1.1718639533301511	0.192
20109100	10054.550001819005	-578497.0625	-572030.8608982883	302.31498340871354	14.637556830245758	1.1690110312565873	0.192
20109200	10054.600001819015	-578342.9375	-571993.8440088158	296.83981596546454	14.581837641351237	1.1734779817241783	0.192
20109300	10054.650001819025	-578395.5	-571961.1756881893	300.82462122065493	14.5912398224981	1.1727218257915606	0.192
20109400	10054.700001819036	-578439.8125	-571924.2444369524	304.6230186137642	14.5912398224981	1.1727218257915606	0.192
20109500	10054.750001819046	-578318.25	-571892.3606985363	300.4302583210477	14.62043882684699	1.170379740844805	0.192
20109600	10054.800001819056	-578380.1875	-571784.6606618185	308.361339387986	14.640549743455587	1.1687720546731128	0.192
20109700	10054.850001819066	-578388.625	-571835.5755993078	306.37538741791013	14.636381385910848	1.1691049142566208	0.192
20109800	10054.900001819076	-578415.5625	-571881.7470966876	305.4761383754446	14.636381385910848	1.1691049142566208	0.192
20109900	10054.950001819087	-578320.5625	-571767.3150620105	306.3846462758827	14.641270044339516	1.1687145550476334	0.192
20110000	10055.000001819097	-578235.4375	-571886.4422032787	296.8352250697232	14.641270044339516	1.1687145550476334	0.192
20110100	10055.050001819107	-578282.0625	-571978.2937176157	294.7207452292259	14.641270044339516	1.1687145550476334	0.192
20110200	10055.100001819117	-578182.1875	-571992.6101414784	289.38194193529137	14.62843337019053	1.1697401199551438	0.192
20110300	10055.150001819127	-578360.8125	-571986.4243403877	298.0224201799942	14.558509140067986	1.1753583585085823	0.192
20110400	10055.200001819137	-578362.625	-571945.8089095192	300.0060575619741	14.539058837780544	1.1769307488279377	0.192
20110500	10055.250001819148	-578649.5625	-572006.4700685765	310.58517842325045	14.514620865995886	1.1789123231796135	0.192
20110600	10055.300001819158	-578210.3125	-572110.3694965916	285.1912577828263	14.418397205301636	1.1867799979120164	0.192
20110700	10055.350001819168	-578337.9375	-572028.9270294426	294.9658104113327	14.421338072515905	1.186537984142638	0.192
20110800	10055.400001819178	-578555.3125	-572096.0834695349	301.98899407361887	14.34530500838899	1.192826879260907	0.192
20110900	10055.450001819188	-578586.875	-572125.8657389311	302.07222537672476	14.310871279666314	1.195696968465884	0.192
20111000	10055.500001819199	-578640.5625	-572185.6057166399	301.7892532687054	14.310871279666314	1.195696968465884	0.192
20111100	10055.550001819209	-578512.75	-572133.6363675437	298.24335069413775	14.310871279666314	1.195696968465884	0.192
20111200	10055.600001819219	-578537.75	-572082.6214346398	301.79728461008773	14.310871279666314	1.195696968465884	0.192
20111300	10055.65000181923	-578399.75	-572005.2651596325	298.9620023463594	14.310871279666314	1.195696968465884	0.192
20111400	10055.70000181924	-578704.25	-572048.9899499319	311.1540523395384	14.310871279666314	1.195696968465884	0.192
20111500	10055.75000181925	-578530.5	-572146.0534359639	298.49268178855397	14.310871279666314	1.195696968465884	0.192
20111600	10055.80000181926	-578537.625	-572169.3344058705	297.7373400786772	14.329401680935613	1.1941507249369843	0.192
20111700	10055.85000181927	-578694.25	-572103.553877726	308.13548843415384	14.413064981716072	1.187219056245811	0.192
20111800	10055.90000181928	-578522.4375	-572125.7890850924	299.06315616764454	14.406229262944104	1.1877823886377292	0.192
20111900	10055.95000181929	-578519.9375	-572133.5094719426	298.58532137817224	14.406229262944104	1.1877823886377292	0.192
20112000	10056.0000018193	-578529.0625	-572120.6221963993	299.61446354316126	14.374533896830691	1.1904014090484876	0.192
20112100	10056.05000181931	-578693.9375	-572105.4394197188	308.0327231525344	14.374533896830691	1.1904014090484876	0.192
20112200	10056.10000181932	-578638.0625	-572151.045205731	303.28818160724285	14.428465005569677	1.1859518943004077	0.192
20112300	10056.150001819331	-578656.9375	-572118.2817133511	305.70244131156653	14.533663515225298	1.177367660072543	0.192
20112400	10056.200001819341	-578643.75	-572208.9089114579	300.84878213592447	14.533663515225298	1.177367660072543	0.192
20112500	10056.250001819351	-578494.25	-572133.6072815842	297.37977816491207	14.551822674236327	1.175898427864845	0.192
20112600	10056.300001819362	-578374.75	-572091.2635019565	293.7724855194802	14.551822674236327	1.175898427864845	0.192
20112700	10056.350001819372	-578377.8125	-572087.5369507778	294.08989472211266	14.562854732194396	1.1750076286467268	0.192
20112800	10056.400001819382	-578403.4375	-572021.5103409048	298.3748917922301	14.562854732194396	1.1750076286467268	0.192
20112900	10056.450001819392	-578384.125	-571974.5585543012	299.667114179605	14.47229563718213	1.182360133746842	0.192
20113000	10056.500001819402	-578417.0	-571916.946736767	303.89765359463104	14.475181152877855	1.1821244393753592	0.192
20113100	10056.550001819413	-578453.375	-571953.1885581339	303.9038801088561	14.475181152877855	1.1821244393753592	0.192
20113200	10056.600001819423	-578535.75	-571912.9247442604	309.6376250900856	14.475181152877855	1.1821244393753592	0.192
20113300	10056.650001819433	-578415.75	-571883.5396942946	305.4010950832079	14.543555715678085	1.1765668409930994	0.192
20113400	10056.700001819443	-578343.1875	-571862.31407881	303.00093648214784	14.571153513626605	1.1743384207159888	0.192
20113500	10056.750001819453	-578512.875	-571947.0659688062	306.97193972497075	14.585572972937221	1.1731774567205515	0.192
20113600	10056.800001819463	-578242.6875	-571951.5221646393	294.13149498425264	14.60073647771711	1.17195906051158	0.192
20113700	10056.850001819474	-578434.6875	-571958.6165772264	302.77640478355596	14.479033391179552	1.1818099277004634	0.192
20113800	10056.900001819484	-578464.75	-571951.5271392254	304.51337313255124	14.497331782394275	1.1803182587007395	0.192
20113900	10056.950001819494	-578418.0625	-571999.4050907556	300.0921449260526	14.497331782394275	1.1803182587007395	0.192
20114000	10057.000001819504	-578427.8125	-571947.6564841536	302.96739555690453	14.597212020952155	1.172242026809058	0.192
20114100	10057.050001819514	-578444.125	-571887.05275103	306.56346805400665	14.585084332528341	1.173216761389559	0.192
20114200	10057.100001819525	-578298.4375	-571846.5460907914	301.645937518158	14.703068329279025	1.1638023453327428	0.192
20114300	10057.150001819535	-578302.9375	-571874.71998948	300.5391093166689	14.705950220158236	1.1635742776925015	0.192
20114400	10057.200001819545	-578303.375	-571920.1677220664	298.4347413189265	14.705950220158236	1.1635742776925015	0.192
20114500	10057.250001819555	-578444.6875	-571973.8561254563	302.531439650431	14.705950220158236	1.1635742776925015	0.192
20114600	10057.300001819565	-578321.625	-571885.6969135024	300.899602662273	14.705950220158236	1.1635742776925015	0.192
20114700	10057.350001819575	-578281.8125	-571828.609595639	301.70725398485826	14.69346658093233	1.1645628559436068	0.192
20114800	10057.400001819586	-578227.0625	-571820.1839860649	299.541445031535	14.625846853440168	1.169946983355544	0.192
20114900	10057.450001819596	-578374.5	-571853.8880944547	304.85883389682283	14.481200594954903	1.1816330623279918	0.192
20115000	10057.500001819606	-578271.5625	-571828.5561895415	301.2305315895031	14.481200594954903	1.1816330623279918	0.192
20115100	10057.550001819616	-578261.75	-571804.9240705908	301.87664164470044	14.48911629249568	1.180987512265673	0.192
20115200	10057.600001819626	-578157.625	-571741.9208690837	299.95407000297206	14.48911629249568	1.180987512265673	0.192
20115300	10057.650001819637	-578218.0	-571848.1276655653	297.8112913445938	14.500346179330649	1.1800728888523946	0.192
20115400	10057.700001819647	-578375.6875	-571813.6100371903	306.7974773274711	14.489718637993253	1.1809384179714026	0.192
20115500	10057.750001819657	-578143.875	-571683.5966542547	302.0380528180035	14.611364518773971	1.1711065987859095	0.192
20115600	10057.800001819667	-578184.6875	-571639.0944535573	306.0267797267068	14.580450191222598	1.1735896478356729	0.192
20115700	10057.850001819677	-578340.375	-571707.9389094536	310.0869614306672	14.53647630812461	1.177139840666799	0.192
20115800	10057.900001819688	-578409.875	-571681.5131604	314.571787766103	14.53647630812461	1.177139840666799	0.192
20115900	10057.950001819698	-578248.4375	-571603.0219769261	310.69379016426984	14.642653352412397	1.168604145257824	0.192
20116000	10058.000001819708	-578184.4375	-571702.0999219588	303.0693903568462	14.669172746940891	1.1664915057170437	0.192
20116100	10058.050001819718	-578296.1875	-571743.9325931082	306.33824236818026	14.576828733878841	1.1738812136437307	0.192
20116200	10058.100001819728	-578416.625	-571845.3228528394	307.2287599363784	14.56271971090297	1.1750185229748882	0.192
20116300	10058.150001819738	-578212.4375	-571877.4075342641	296.1823025248959	14.675645312676044	1.1659770347830989	0.192
20116400	10058.200001819749	-578443.6875	-571990.0487146181	301.7276327747157	14.675645312676044	1.1659770347830989	0.192
20116500	10058.250001819759	-578460.625	-571941.0179244264	304.8118549786066	14.675645312676044	1.1659770347830989	0.192
20116600	10058.300001819769	-578418.625	-571909.0009498794	304.345117570756	14.675645312676044	1.1659770347830989	0.192
20116700	10058.35000181978	-578412.75	-571909.2759358468	304.0575866491688	14.619464324874086	1.1704577558350364	0.192
20116800	10058.40000181979	-578410.5	-571966.9926803989	301.25395532107956	14.607217736560852	1.1714390593612973	0.192
20116900	10058.4500018198	-578404.375	-571939.6933596833	302.2439204984917	14.603419592635936	1.1717437341751995	0.192
20117000	10058.50000181981	-578501.75	-571853.4691985779	310.8277508153075	14.555433816063948	1.1756066924173443	0.192
20117100	10058.55000181982	-578423.125	-571870.0979779004	306.3743411492853	14.555433816063948	1.1756066924173443	0.192
20117200	10058.60000181983	-578208.75	-571729.7214962384	302.9146808693347	14.633216503677959	1.1693577690797954	0.192
20117300	10058.65000181984	-578241.5	-571808.9293834318	300.7426305280097	14.520927938078042	1.178400270159824	0.192
20117400	10058.70000181985	-578298.625	-571763.6980488253	305.52810668609237	14.536617727712896	1.1771283888535409	0.192
20117500	10058.75000181986	-578322.875	-571698.7549847383	309.69815911416254	14.616595994665701	1.170687444015508	0.192
20117600	10058.80000181987	-578314.8125	-571720.4828802651	308.30536571176594	14.511807841469546	1.179140848068844	0.192
20117700	10058.850001819881	-578349.25	-571629.545097803	314.1670490881952	14.512266491988218	1.179103582107538	0.192
20117800	10058.900001819891	-578238.0	-571741.1505351812	303.7478660804008	14.498102027246869	1.1802555515918036	0.192
20117900	10058.950001819901	-578249.25	-571680.8805748392	307.0916460854136	14.579097203809491	1.1736985607539063	0.192
20118000	10059.000001819912	-578243.9375	-571724.4711879375	304.80527384780237	14.565229434917285	1.1748160563939427	0.192
20118100	10059.050001819922	-578222.1875	-571659.5306148276	306.8245671203273	14.565229434917285	1.1748160563939427	0.192
20118200	10059.100001819932	-578297.5625	-571694.4410529335	308.71641091227525	14.585501199668892	1.1731832297673084	0.192
20118300	10059.150001819942	-578299.3125	-571787.6192959846	304.4418569339722	14.638367927622443	1.168946257520509	0.192
20118400	10059.200001819952	-578523.5625	-571966.4655513852	306.56462283901647	14.623337992238099	1.1701477059673429	0.192
20118500	10059.250001819963	-578602.25	-572048.8150756542	306.3934118446327	14.625946006432	1.169939051988668	0.192
20118600	10059.300001819973	-578557.375	-572033.0053610484	305.0345195902719	14.557283450330115	1.1754573209752583	0.192
20118700	10059.350001819983	-578513.0625	-571975.392325295	305.6563608957635	14.557283450330115	1.1754573209752583	0.192
20118800	10059.400001819993	-578510.1875	-571971.8694918985	305.68664911667344	14.609788488211406	1.1712329318805466	0.192
20118900	10059.450001820003	-578440.9375	-571979.5894358349	302.08806547245723	14.661059821761969	1.167137001910551	0.192
20119000	10059.500001820013	-578611.9375	-572040.8477703433	307.21882875913747	14.5987519441864	1.172118374955794	0.192
20119100	10059.550001820024	-578432.375	-572000.6728481466	300.70202710856273	14.596807338573194	1.1722745260865455	0.192
20119200	10059.600001820034	-578447.625	-572013.3793820081	300.82094204051594	14.564120032661304	1.1749055464270106	0.192
20119300	10059.650001820044	-578322.25	-572017.4334298526	294.76973255744906	14.611709924537996	1.1710789150328373	0.192
20119400	10059.700001820054	-578293.4375	-571957.1131346095	296.2428197240477	14.677550344976327	1.165825699998994	0.192
20119500	10059.750001820064	-578360.125	-571991.072030703	297.77298348269045	14.668449239133293	1.1665490418408782	0.192
20119600	10059.800001820075	-578583.625	-571987.8671599133	308.37213944363316	14.717985171882109	1.1626228186377712	0.192
20119700	10059.850001820085	-578437.375	-571964.90710295	302.6079521541843	14.792711197796772	1.1567497787525984	0.192
20119800	10059.900001820095	-578396.5625	-572068.4119525681	295.8606683788349	14.835340692336848	1.1534258471085452	0.192
20119900	10059.950001820105	-578524.8125	-572121.071948879	299.39473553583	14.76195726104224	1.159159663086193	0.192
20120000	10060.000001820115	-578398.125	-572102.3509466028	294.3469668489692	14.76195726104224	1.159159663086193	0.192
20120100	10060.050001820126	-578458.625	-572150.3304712512	294.93233791089216	14.724351998432969	1.1621200992086838	0.192
20120200	10060.100001820136	-578583.6875	-572211.2169867242	297.9327642651155	14.691791423046343	1.1646956393868024	0.192
20120300	10060.150001820146	-578490.125	-572189.7472743103	294.5622028094996	14.699581185511484	1.164078431164302	0.192
20120400	10060.200001820156	-578485.8125	-572186.3038926079	294.5215688330288	14.698622269502655	1.164154373890274	0.192
20120500	10060.250001820166	-578480.875	-572243.7207907109	291.6063072947933	14.644873566039536	1.1684269808161964	0.192
20120600	10060.300001820176	-578442.4375	-572267.1869363926	288.712119830512	14.60866871570715	1.171322708331688	0.192
20120700	10060.350001820187	-578472.375	-572273.9073062378	289.79759268611394	14.625944223427021	1.1699391946124278	0.192
20120800	10060.400001820197	-578647.4375	-572266.5409503431	298.3267076039801	14.684957024364936	1.165237690298416	0.192
20120900	10060.450001820207	-578668.25	-572278.3516541197	298.7475695015161	14.735946806302573	1.1612056985631842	0.192
20121000	10060.500001820217	-578537.75	-572253.7489092752	293.7965443236279	14.720669951106467	1.1624107776369466	0.192
20121100	10060.550001820227	-578636.0	-572218.5903385348	300.0338088467886	14.720669951106467	1.1624107776369466	0.192
20121200	10060.600001820238	-578789.3125	-572396.202999013	298.89770096394034	14.640375675733036	1.1687859508663692	0.192
20121300	10060.650001820248	-578488.75	-572334.9446493245	287.70948960166055	14.640375675733036	1.1687859508663692	0.192
20121400	10060.700001820258	-578631.25	-572409.4422316448	290.88881357559484	14.580163507621908	1.1736127236335405	0.192
20121500	10060.750001820268	-578639.9375	-572430.81780195	290.29560692969903	14.580163507621908	1.1736127236335405	0.192
20121600	10060.800001820278	-578794.875	-572473.1790011087	295.5588982121762	14.548655134166896	1.1761544450261217	0.192
20121700	10060.850001820289	-578911.4375	-572385.7987227117	305.09385574444946	14.554271321043128	1.175700591788617	0.192
20121800	10060.900001820299	-578738.9375	-572410.0133086042	295.8968386340301	14.464825793294729	1.1829707215094591	0.192
20121900	10060.950001820309	-578676.0	-572419.50776651	292.51041991384244	14.524828109247537	1.1780838490135472	0.192
20122000	10061.000001820319	-578834.5625	-572493.8328578583	296.4487800775913	14.535526809237023	1.1772167345409539	0.192
20122100	10061.05000182033	-578613.6875	-572470.9763467691	287.1908014562876	14.535526809237023	1.1772167345409539	0.192
20122200	10061.10000182034	-578543.0625	-572454.5957555983	284.6547070742551	14.544319334205886	1.1765050678555373	0.192
20122300	10061.15000182035	-578700.9375	-572417.8057800313	293.75589854394224	14.544319334205886	1.1765050678555373	0.192
20122400	10061.20000182036	-578667.5	-572359.6583279029	294.91116545763504	14.587436945125082	1.1730275489499828	0.192
20122500	10061.25000182037	-578592.125	-572330.1209132596	292.76811615138615	14.555918437123125	1.17556755206609	0.192
20122600	10061.30000182038	-578532.9375	-572365.4311433344	288.35005413300786	14.573526112353376	1.1741472361104028	0.192
20122700	10061.35000182039	-578662.125	-572325.6082225885	296.25181558290325	14.643282025703378	1.1685539741136388	0.192
20122800	10061.4000018204	-578845.5	-572379.3716168342	302.31156021456457	14.643282025703378	1.1685539741136388	0.192
20122900	10061.45000182041	-578548.75	-572366.7469195082	289.0278209415517	14.645812641712318	1.1683520623818324	0.192
20123000	10061.500001820421	-578537.0625	-572253.683266911	293.767470550118	14.616193669232388	1.17071966836501	0.192
20123100	10061.550001820431	-578722.1875	-572248.6803434064	302.65654076169494	14.660591854011717	1.1671742570556678	0.192
20123200	10061.600001820441	-578600.75	-572301.9600651544	294.4879686621205	14.660591854011717	1.1671742570556678	0.192
20123300	10061.650001820452	-578456.125	-572319.1222223277	286.92391719121485	14.591749695449662	1.1726808478998645	0.192
20123400	10061.700001820462	-578528.3125	-572185.0337944037	296.5679567014377	14.591749695449662	1.1726808478998645	0.192
20123500	10061.750001820472	-578628.1875	-572139.7835759791	303.3530108495502	14.57547485975065	1.1739902521086873	0.192
20123600	10061.800001820482	-578379.875	-572010.2571876578	297.7993916472307	14.658349970392159	1.167352767519216	0.192
20123700	10061.850001820492	-578483.3125	-571943.4578900405	305.75849002016116	14.668469271710984	1.166547448696844	0.192
20123800	10061.900001820502	-578563.5625	-571942.9526949002	309.53404590022103	14.651435226749582	1.1679036995612255	0.192
20123900	10061.950001820513	-578395.875	-571911.4738677561	303.165867917081	14.618669637159897	1.170521383266371	0.192
20124000	10062.000001820523	-578307.75	-571919.5444708747	298.6684250670037	14.597524757599032	1.172216912753978	0.192
20124100	10062.050001820533	-578413.9375	-571890.9481136446	304.96998849977246	14.675299352867903	1.1660045218674544	0.192
20124200	10062.100001820543	-578390.5625	-571899.491567756	303.4777017571842	14.675299352867903	1.1660045218674544	0.192
20124300	10062.150001820553	-578334.0625	-571882.7858601642	301.6171951429273	14.631296830052555	1.1695111926138837	0.192
20124400	10062.200001820564	-578309.0	-571951.7642500867	297.22049181880703	14.565062803908562	1.1748294968292623	0.192
20124500	10062.250001820574	-578383.0625	-572041.3497529527	296.49474328157436	14.518628998773712	1.1785868628950977	0.192
20124600	10062.300001820584	-578613.75	-572119.3557755124	303.6330759786229	14.608171443372933	1.1713625809728019	0.192
20124700	10062.350001820594	-578676.6875	-572166.3562047882	304.3781834726872	14.578069640376423	1.1737812911669325	0.192
20124800	10062.400001820604	-578717.5625	-572132.822486459	307.8570218746922	14.539033168945954	1.1769328267130599	0.192
20124900	10062.450001820614	-578576.1875	-572085.1290072361	303.4771201729078	14.625317762985393	1.1699893077543377	0.192
20125000	10062.500001820625	-578633.4375	-572016.8140687704	309.34767055583086	14.554412910803565	1.1756891542152736	0.192
20125100	10062.550001820635	-578595.125	-572169.4481511347	300.4203255030348	14.554412910803565	1.1756891542152736	0.192
20125200	10062.600001820645	-578626.8125	-572166.8394004848	302.0237816098559	14.512844668352857	1.1790566078693223	0.192
20125300	10062.650001820655	-578691.5625	-572156.1596320055	305.5503572737368	14.61411506478679	1.1708861829364654	0.192
20125400	10062.700001820665	-578546.3125	-572130.0686638637	299.97930289620297	14.548385216123483	1.1761762663693043	0.192
20125500	10062.750001820676	-578440.3125	-572042.5983517913	299.1129825054348	14.619002357627982	1.1704947428422834	0.192
20125600	10062.800001820686	-578636.5	-572070.1674711754	306.99641486312606	14.64413410150177	1.1684859812535933	0.192
20125700	10062.850001820696	-578437.5	-572137.781298915	294.5313913648937	14.64413410150177	1.1684859812535933	0.192
20125800	10062.900001820706	-578677.25	-572209.431968307	302.39055652459894	14.589869147637343	1.1728319995230048	0.192
20125900	10062.950001820716	-578640.5625	-572197.4222241627	301.23679488652425	14.594727647225948	1.1724415706006623	0.192
20126000	10063.000001820727	-578670.6875	-572151.8050522538	304.77797637983906	14.59070509891007	1.1727648039765217	0.192
20126100	10063.050001820737	-578687.9375	-572226.949217513	302.07124456294514	14.50059207043611	1.1800528779848551	0.192
