#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
21103300	10551.650001920278	-578428.375	-571927.7736748173	303.92327719089786	14.584155995024773	1.1732914411392672	0.191
21103400	10551.700001920288	-578275.4375	-571944.4027926677	295.9955118010039	14.584155995024773	1.1732914411392672	0.191
21103500	10551.750001920298	-578324.9375	-571829.1562136326	303.6979254242476	14.508711423736036	1.1793924977519643	0.191
21103600	10551.800001920308	-578364.0	-571800.3050249463	306.87310104248974	14.626107970373273	1.1699260965298206	0.191
21103700	10551.850001920318	-578370.875	-571828.392425302	305.8813555237833	14.626107970373273	1.1699260965298206	0.191
21103800	10551.900001920329	-578138.4375	-571723.4396055015	299.9210512596542	14.626724705658011	1.1698767666409504	0.191
21103900	10551.950001920339	-578334.125	-571761.2505630743	307.3022693602313	14.59346313846991	1.172543161471719	0.191
21104000	10552.000001920349	-578365.1875	-571815.1762952334	306.2333423337297	14.59346313846991	1.172543161471719	0.191
21104100	10552.05000192036	-578248.375	-571837.1438888995	299.7449424510208	14.75845550966514	1.159434697892093	0.191
21104200	10552.10000192037	-578382.125	-571792.728685769	308.0747183760627	14.75845550966514	1.159434697892093	0.191
21104300	10552.15000192038	-578074.375	-571801.1237006927	293.29395822838814	14.673485871960139	1.1661486271575827	0.191
21104400	10552.20000192039	-578501.75	-571823.7674820446	312.2163981996671	14.679690288797355	1.1656557508070131	0.191
21104500	10552.2500019204	-578300.6875	-571880.2564180777	300.17506962577727	14.655254129544984	1.1675993642925506	0.191
21104600	10552.30000192041	-578237.5625	-571757.1632841012	302.9787659137761	14.668933814635508	1.1665105059053458	0.191
21104700	10552.35000192042	-578156.875	-571759.1975904644	299.1112648585034	14.670108628600596	1.166417089226066	0.191
21104800	10552.40000192043	-578417.6875	-571831.2896291288	307.93453184765025	14.650546669811101	1.167974533022878	0.191
21104900	10552.45000192044	-578389.5	-571903.6545383433	303.23339479752275	14.57680351616954	1.1738832444452822	0.191
21105000	10552.50000192045	-578487.1875	-571939.0966491196	306.1435598325029	14.545647364707552	1.1763976518996642	0.191
21105100	10552.550001920461	-578534.125	-572002.2596762048	305.3849661087528	14.549330930984498	1.176099814236931	0.191
21105200	10552.600001920471	-578368.1875	-571907.2024385204	302.07109397085753	14.564237383771735	1.174896079644309	0.191
21105300	10552.650001920481	-578413.375	-571913.1219993919	303.90699193651034	14.500224020856974	1.180082830485208	0.191
21105400	10552.700001920492	-578576.4375	-571962.0947153798	309.24104325214296	14.52190413900756	1.1783210549668257	0.191
21105500	10552.750001920502	-578415.125	-572041.4841073143	297.9874831331127	14.567362691670263	1.1746440153499422	0.191
21105600	10552.800001920512	-578789.6875	-572105.0048099443	312.5296520296768	14.53507053513389	1.1772536888514575	0.191
21105700	10552.850001920522	-578517.0625	-572126.5982714635	298.7740262710878	14.593549655963841	1.172536210078929	0.191
21105800	10552.900001920532	-578491.125	-572197.2569881821	294.2578534924885	14.62890928023644	1.1697020657801178	0.191
21105900	10552.950001920542	-578601.0	-572137.1362369291	302.2056822001441	14.597404290988278	1.1722265865970622	0.191
21106000	10553.000001920553	-578542.125	-572145.5166951595	299.0612808975829	14.553714108432322	1.17574560539761	0.191
21106100	10553.050001920563	-578728.6875	-572199.9958179799	305.2365885109499	14.589331022854196	1.1728752592149276	0.191
21106200	10553.100001920573	-578647.6875	-572226.1612179222	300.2262736304203	14.580781859847011	1.1735629522258035	0.191
21106300	10553.150001920583	-578396.125	-572123.6790276488	293.2563066950223	14.605954902691932	1.1715403422236224	0.191
21106400	10553.200001920593	-578511.6875	-572165.6039308859	296.6990927717396	14.725826750412981	1.1620037160034233	0.191
21106500	10553.250001920604	-578595.4375	-572157.0070644567	301.0165952425877	14.813497449410766	1.1551266312118034	0.191
21106600	10553.300001920614	-578660.625	-572160.8091799781	303.88655238795275	14.813497449410766	1.1551266312118034	0.191
21106700	10553.350001920624	-578616.25	-572113.5734597621	304.0202999321626	14.629545572025236	1.1696511912115175	0.191
21106800	10553.400001920634	-578479.9375	-572222.4789295441	292.5555991646359	14.634853922017724	1.1692269356688818	0.191
21106900	10553.450001920644	-578693.3125	-572186.254755412	304.22513482628364	14.604585772425317	1.1716501701479534	0.191
21107000	10553.500001920655	-578559.625	-572171.0878651408	298.68392866372244	14.560914784507942	1.1751641746717871	0.191
21107100	10553.550001920665	-578573.9375	-572139.4787542879	300.8309064225681	14.560914784507942	1.1751641746717871	0.191
21107200	10553.600001920675	-578645.75	-572212.4988322826	300.77444840533906	14.560914784507942	1.1751641746717871	0.191
21107300	10553.650001920685	-578513.0625	-572191.0209842029	295.57505219934296	14.556816814949071	1.1754950016015824	0.191
21107400	10553.700001920695	-578807.375	-572264.3328957054	305.9075152681158	14.428434947141165	1.1859543649668636	0.191
21107500	10553.750001920705	-578672.9375	-572258.6701463952	299.8868962066925	14.428434947141165	1.1859543649668636	0.191
21107600	10553.800001920716	-578615.875	-572209.729440592	299.50717713372194	14.45909099690706	1.183439913951908	0.191
21107700	10553.850001920726	-578605.875	-572286.9890772908	295.4275184336503	14.424941117109764	1.1862416120996284	0.191
21107800	10553.900001920736	-578677.0625	-572254.7248619315	300.2642070398557	14.42837640816549	1.1859591766346325	0.191
21107900	10553.950001920746	-578676.625	-572259.5280966293	300.01918643567484	14.39787699007384	1.1884714265165246	0.191
21108000	10554.000001920756	-578687.4375	-572237.7649919621	301.5421970052645	14.386200224903027	1.1894360663479397	0.191
21108100	10554.050001920767	-578368.125	-572135.6367271643	291.3881602915943	14.548483451198303	1.1761683245268493	0.191
21108200	10554.100001920777	-578591.625	-572176.3962716215	299.9318434596075	14.47274173382807	1.182323689588599	0.191
21108300	10554.150001920787	-578537.25	-572196.5306974576	296.44829666925017	14.50650640751993	1.1795717676264357	0.191
21108400	10554.200001920797	-578603.0625	-572200.5517522253	299.3372384144714	14.561683594813196	1.175102129763177	0.191
21108500	10554.250001920807	-578670.125	-572320.3539846736	296.8714923208315	14.465175107681524	1.1829421543687848	0.191
21108600	10554.300001920818	-578657.8125	-572267.744849819	298.7554850027609	14.530633765458221	1.177613150355448	0.191
21108700	10554.350001920828	-578599.5	-572266.5626594266	296.0844658071077	14.48024639865425	1.1817109277085773	0.191
21108800	10554.400001920838	-578544.4375	-572219.1270046637	295.72788713336246	14.501904736467015	1.1799460633728607	0.191
21108900	10554.450001920848	-578900.9375	-572298.1580613187	308.7004209593369	14.44342205950091	1.1847237680038951	0.191
21109000	10554.500001920858	-578630.125	-572201.5753531435	300.55463772070317	14.487122585527228	1.1811500388832918	0.191
21109100	10554.550001920868	-578479.1875	-572174.8096243631	294.7492222282261	14.497570145909364	1.180298852358419	0.191
21109200	10554.600001920879	-578551.375	-572181.6305593962	297.8053119112642	14.485762754383234	1.1812609177259068	0.191
21109300	10554.650001920889	-578593.875	-572183.5654745243	299.7018554642498	14.47510713270522	1.1821304843085176	0.191
21109400	10554.700001920899	-578875.625	-572211.0007279937	311.59185876350256	14.435993691602357	1.185333394483021	0.191
21109500	10554.75000192091	-578596.25	-572195.4053219511	299.25934448654516	14.435993691602357	1.185333394483021	0.191
21109600	10554.80000192092	-578781.6875	-572287.538746913	303.62159942917657	14.420675482123244	1.1865925023009445	0.191
21109700	10554.85000192093	-578763.625	-572359.1275610252	299.43012239090785	14.49405035635341	1.1805854805590457	0.191
21109800	10554.90000192094	-578542.75	-572304.0399473368	291.6790477988475	14.55331619730285	1.1757777521781425	0.191
21109900	10554.95000192095	-578633.6875	-572320.1371157106	295.1780654613728	14.55331619730285	1.1757777521781425	0.191
21110000	10555.00000192096	-578821.6875	-572388.147002023	300.7879754924974	14.630296724217025	1.1695911387004534	0.191
21110100	10555.05000192097	-578532.75	-572310.8589448244	290.8927074928037	14.663134925443407	1.1669718305265513	0.191
21110200	10555.10000192098	-578579.0	-572216.4556408874	297.4686857664844	14.656991881334012	1.1674609322117664	0.191
21110300	10555.15000192099	-578596.0	-572145.370840947	301.5869234078061	14.623963072253476	1.1700976897068787	0.191
21110400	10555.200001921	-578647.625	-572185.447654709	302.1268369375724	14.623963072253476	1.1700976897068787	0.191
21110500	10555.250001921011	-578486.8125	-572139.0758741703	296.7763783010695	14.585199831151423	1.1732074708126672	0.191
21110600	10555.300001921021	-578489.9375	-572086.2480857103	299.39234473033696	14.592513901536265	1.1726194349145724	0.191
21110700	10555.350001921031	-578496.3125	-572156.0536256181	296.4267702244708	14.575482572990133	1.1739896308415751	0.191
21110800	10555.400001921042	-578572.6875	-572161.5622748076	299.73999195635093	14.596434453034513	1.1723044734150898	0.191
21110900	10555.450001921052	-578455.4375	-572210.1266021717	291.98765778651426	14.601635640177694	1.1718868917752467	0.191
21111000	10555.500001921062	-578775.4375	-572228.000650418	306.11298324305545	14.613722869022407	1.170917606592548	0.191
21111100	10555.550001921072	-578491.875	-572240.4974812231	292.27129113487007	14.613722869022407	1.170917606592548	0.191
21111200	10555.600001921082	-578706.5	-572298.5334905635	299.59231219624786	14.50347471047501	1.179818336418644	0.191
21111300	10555.650001921093	-578623.8125	-572309.0925271286	295.23274735571414	14.347228292214956	1.1926669776689527	0.191
21111400	10555.700001921103	-578643.8125	-572302.9047633429	296.4571065486439	14.416945688377206	1.1868994844724696	0.191
21111500	10555.750001921113	-578649.875	-572350.5345434054	294.5137072616319	14.403966268037733	1.1879690001199659	0.191
21111600	10555.800001921123	-578800.25	-572322.1038511954	302.87342803797713	14.39973061698199	1.1883184387506867	0.191
21111700	10555.850001921133	-578639.25	-572300.8722971735	296.3388196187568	14.39973061698199	1.1883184387506867	0.191
21111800	10555.900001921143	-578708.9375	-572208.3517083392	303.92255095056765	14.43841478851959	1.185134632564257	0.191
21111900	10555.950001921154	-578507.6875	-572219.2081416848	294.00591722532334	14.462218105995344	1.183184023349012	0.191
21112000	10556.000001921164	-578593.25	-572201.7017349199	298.8247083422468	14.47398912622781	1.1822217949711882	0.191
21112100	10556.050001921174	-578526.875	-572138.3243528482	298.68456040531356	14.508869441869034	1.179379652822777	0.191
21112200	10556.100001921184	-578579.625	-572202.9793230959	298.12796611633615	14.548522904409293	1.1761651349510156	0.191
21112300	10556.150001921194	-578568.9375	-572132.4040965936	300.92790310548224	14.561521137262373	1.1751152399466644	0.191
21112400	10556.200001921205	-578592.625	-572238.3931052603	297.08005227130735	14.561808069399781	1.1750920849699	0.191
21112500	10556.250001921215	-578592.9375	-572216.684844666	298.10959113875646	14.56840832932338	1.174559706070322	0.191
21112600	10556.300001921225	-578623.0	-572153.2917378414	302.4789306624643	14.613997364111526	1.1708956132169668	0.191
21112700	10556.350001921235	-578685.8125	-572103.0064521531	307.7666029792224	14.609283724885355	1.1712733989863546	0.191
21112800	10556.400001921245	-578550.5625	-572154.8160761545	299.0209852874631	14.609283724885355	1.1712733989863546	0.191
21112900	10556.450001921256	-578488.75	-572104.7011172025	298.4740889570201	14.602792001754887	1.1717940927424109	0.191
21113000	10556.500001921266	-578585.3125	-572202.0577061618	298.43696283486656	14.602792001754887	1.1717940927424109	0.191
21113100	10556.550001921276	-578539.0625	-572238.3418292649	294.57823655420543	14.592317822038618	1.1726351916046702	0.191
21113200	10556.600001921286	-578554.375	-572261.5243348617	294.2102893793503	14.531958608175566	1.1775057902776935	0.191
21113300	10556.650001921296	-578753.1875	-572353.1353015339	299.2222936077338	14.511514804560544	1.1791646589386289	0.191
21113400	10556.700001921306	-578734.8125	-572382.1446354663	297.00692900746986	14.511514804560544	1.1791646589386289	0.191
21113500	10556.750001921317	-578828.9375	-572369.0788918922	302.01842878139735	14.511514804560544	1.1791646589386289	0.191
21113600	10556.800001921327	-578644.875	-572350.1382020127	294.29847194092974	14.567598406490177	1.1746250087165346	0.191
21113700	10556.850001921337	-578583.0625	-572365.2739624905	290.70090206567124	14.607269239469842	1.171434929053416	0.191
21113800	10556.900001921347	-578674.5625	-572472.886023854	289.94761321638526	14.493863967026527	1.1806006627446626	0.191
21113900	10556.950001921357	-578700.6875	-572481.2894595547	290.7761513206874	14.451216096194099	1.1840848058253737	0.191
21114000	10557.000001921368	-578706.1875	-572435.2718631603	293.18475876266825	14.451216096194099	1.1840848058253737	0.191
21114100	10557.050001921378	-578715.5	-572529.3499702644	289.2217036827734	14.38617772566068	1.1894379265647965	0.191
21114200	10557.100001921388	-578979.9375	-572608.4232066233	297.88805801858285	14.431197377177195	1.185727348741285	0.191
21114300	10557.150001921398	-578748.125	-572535.1382085672	290.47640554129515	14.484871848723024	1.1813335722891491	0.191
21114400	10557.200001921408	-578899.625	-572618.6293400435	293.6560311121914	14.475301843309897	1.1821145832002784	0.191
21114500	10557.250001921419	-578841.8125	-572610.7530217355	291.3213597131896	14.514758763021044	1.1789011229588626	0.191
21114600	10557.300001921429	-578838.125	-572614.7941891927	290.9600205347909	14.517328209563015	1.178692467249631	0.191
21114700	10557.350001921439	-578711.5	-572631.8510251935	284.2424489924502	14.467454451049287	1.18275578216605	0.191
21114800	10557.400001921449	-578734.875	-572612.3119731625	286.2488140467513	14.467454451049287	1.18275578216605	0.191
21114900	10557.45000192146	-578792.625	-572621.9603001479	288.49771647433545	14.467454451049287	1.18275578216605	0.191
21115000	10557.50000192147	-579049.0	-572681.5928439307	297.69603660888896	14.467454451049287	1.18275578216605	0.191
21115100	10557.55000192148	-578952.125	-572661.6322786135	294.1000481944698	14.384553551919629	1.189572227142146	0.191
21115200	10557.60000192149	-579022.4375	-572685.3673012167	296.27768974878086	14.309816313711828	1.1957851191147788	0.191
21115300	10557.6500019215	-579091.5	-572683.1389169347	299.61075973738195	14.470309506854537	1.1825224192403665	0.191
21115400	10557.70000192151	-578744.3125	-572604.4973675146	287.0554035028098	14.471066464887892	1.1824605634091436	0.191
21115500	10557.75000192152	-578808.6875	-572624.8758141155	289.11237885405626	14.495295206098374	1.180484092383539	0.191
21115600	10557.80000192153	-578845.0625	-572532.3451324272	295.13911934580983	14.495295206098374	1.180484092383539	0.191
21115700	10557.85000192154	-578842.9375	-572575.7476805338	293.0105652427591	14.495295206098374	1.180484092383539	0.191
21115800	10557.900001921551	-578755.0625	-572528.277880935	291.12149678475004	14.388915194501015	1.1892116378406314	0.191
21115900	10557.950001921561	-578700.9375	-572457.1537235641	291.91626012420323	14.50348119273776	1.1798178091043838	0.191
21116000	10558.000001921571	-578813.875	-572449.8626532375	297.53731874289866	14.50348119273776	1.1798178091043838	0.191
21116100	10558.050001921581	-578716.375	-572362.9246986199	297.0435103572035	14.487536870563083	1.1811162627631286	0.191
21116200	10558.100001921592	-578825.9375	-572382.1179148968	301.2685547019645	14.489209503576117	1.1809799148103408	0.191
21116300	10558.150001921602	-578750.3125	-572418.7761889654	296.0189633300932	14.51913189539158	1.1785460403892147	0.191
21116400	10558.200001921612	-578641.875	-572358.8168003731	293.75246123989547	14.585139843254831	1.1732122961519642	0.191
21116500	10558.250001921622	-578828.5625	-572319.7979057761	304.3049353415079	14.495193251574873	1.1804923955286608	0.191
21116600	10558.300001921632	-578922.1875	-572377.6077438511	305.9794052621843	14.456700802838835	1.183635577616876	0.191
21116700	10558.350001921643	-578778.875	-572360.365764132	300.0852173610637	14.361711764195954	1.1914641991257435	0.191
21116800	10558.400001921653	-578668.0625	-572354.2540608206	295.1901303279866	14.361711764195954	1.1914641991257435	0.191
21116900	10558.450001921663	-578772.1875	-572364.5111727526	299.5787452787428	14.341249502580972	1.1931641941047728	0.191
21117000	10558.500001921673	-578805.9375	-572356.8886272266	301.5130401220971	14.373661070954894	1.1904736949572252	0.191
21117100	10558.550001921683	-578891.9375	-572265.0583774819	309.8271559373075	14.401963188006047	1.188134227384564	0.191
21117200	10558.600001921694	-578634.375	-572264.6211213004	297.8057531715243	14.495025393260828	1.1805060661127325	0.191
21117300	10558.650001921704	-578709.75	-572301.6672526235	299.59774668052034	14.448213068960637	1.1843309150778913	0.191
21117400	10558.700001921714	-578680.875	-572290.4366121395	298.77281813932984	14.492997090118697	1.1806712786045526	0.191
21117500	10558.750001921724	-578683.9375	-572261.8988978984	300.2502261807814	14.492997090118697	1.1806712786045526	0.191
21117600	10558.800001921734	-578666.6875	-572295.9236935169	297.85297042825454	14.521648839847787	1.1783417705466193	0.191
21117700	10558.850001921744	-578571.3125	-572343.3736499002	291.17546066611806	14.548113790042278	1.1761982104453126	0.191
21117800	10558.900001921755	-578707.0	-572416.823161555	294.08527968707085	14.572257714829489	1.174249436159023	0.191
21117900	10558.950001921765	-578660.75	-572412.0951261999	292.1439990364059	14.460029060066447	1.1833631408430842	0.191
21118000	10559.000001921775	-578761.5	-572460.8018592157	294.57718320911636	14.474901851846926	1.1821472491033962	0.191
21118100	10559.050001921785	-578825.3125	-572422.204051926	299.365182757565	14.404182005393158	1.1879512074198793	0.191
21118200	10559.100001921795	-578691.5	-572355.2974938395	296.23712242703425	14.444352877326109	1.1846474224582997	0.191
21118300	10559.150001921806	-578914.375	-572357.6600346519	306.54676393636515	14.353781347890875	1.1921224791205862	0.191
21118400	10559.200001921816	-578886.5625	-572391.5502535506	303.6619704224704	14.347308875463446	1.1926602789228489	0.191
21118500	10559.250001921826	-578873.875	-572443.7198111063	300.62970179142553	14.395983548818814	1.1886277410067263	0.191
21118600	10559.300001921836	-578946.5625	-572539.101421182	299.5686817469532	14.395983548818814	1.1886277410067263	0.191
21118700	10559.350001921846	-578889.375	-572505.7055169502	298.45635084189587	14.37317099430101	1.1905142860950606	0.191
21118800	10559.400001921857	-578880.0625	-572427.8063878084	301.66298851393964	14.447784143807278	1.1843660754398073	0.191
21118900	10559.450001921867	-578892.6875	-572383.8824410622	304.30682719239974	14.398601115047196	1.1884116566935268	0.191
21119000	10559.500001921877	-578548.125	-572259.4545058555	294.01485341825673	14.379658963750908	1.1899771370335062	0.191
21119100	10559.550001921887	-578712.0	-572185.0711766715	305.1541693986232	14.47725101880273	1.1819554266882928	0.191
21119200	10559.600001921897	-578594.0625	-572163.4121720645	300.6528510775833	14.47725101880273	1.1819554266882928	0.191
21119300	10559.650001921907	-578756.625	-572186.0385500299	307.1952988725862	14.5313244378005	1.1775571785246397	0.191
21119400	10559.700001921918	-578699.6875	-572262.9352264376	300.93813596422603	14.5313244378005	1.1775571785246397	0.191
21119500	10559.750001921928	-578693.875	-572314.8573195827	298.2388646386673	14.481211086984322	1.181632206202853	0.191
21119600	10559.800001921938	-578769.625	-572354.7177445705	299.91681360201557	14.423387368008035	1.1863693991299706	0.191
21119700	10559.850001921948	-578638.1875	-572319.0971413833	295.4370764464986	14.457619319371425	1.1835603792856302	0.191
21119800	10559.900001921958	-578794.0625	-572411.6594161778	298.39714274956555	14.391298226798558	1.1890147181675814	0.191
21119900	10559.950001921969	-578715.125	-572418.7905946791	294.3731650396446	14.420003647604908	1.1866477861844806	0.191
21120000	10560.000001921979	-578605.75	-572425.144982971	288.96245713778984	14.433144618193921	1.1855673768855874	0.191
21120100	10560.050001921989	-578880.1875	-572454.8546081691	300.4042444447016	14.444581587007884	1.1846286652285818	0.191
21120200	10560.100001922	-578854.4375	-572420.7383154305	300.7953945829524	14.470633177706972	1.1824959692547465	0.191
21120300	10560.15000192201	-578694.375	-572480.4512828302	290.5202097258956	14.444045913511797	1.1846725984992506	0.191
21120400	10560.20000192202	-578940.375	-572447.5259965853	303.5608321001004	14.462769399530165	1.1831389226020834	0.191
21120500	10560.25000192203	-578970.3125	-572358.0650254508	309.1430810065488	14.459832805248123	1.1833792019359988	0.191
21120600	10560.30000192204	-578678.875	-572229.9114600578	301.50905054752974	14.660077498968239	1.1672152078600397	0.191
21120700	10560.35000192205	-578649.5	-572210.9348249307	301.02289473339783	14.577993909542066	1.173787388812266	0.191
21120800	10560.40000192206	-578738.6875	-572245.7505806381	303.56494244335363	14.527818509408444	1.1778413527207023	0.191
21120900	10560.45000192207	-578715.75	-572205.4443154008	304.3769860971017	14.527818509408444	1.1778413527207023	0.191
21121000	10560.50000192208	-578730.4375	-572237.9631469635	303.54331603272857	14.527818509408444	1.1778413527207023	0.191
21121100	10560.55000192209	-578805.1875	-572194.6277578428	309.06417428178116	14.515229167786945	1.1788629175195715	0.191
21121200	10560.600001922101	-578639.9375	-572257.4869691608	298.39936104479057	14.447925376052732	1.184354497951973	0.191
21121300	10560.650001922111	-578882.0625	-572274.7645239832	308.911676596532	14.507970632692514	1.1794527186761206	0.191
21121400	10560.700001922121	-578661.8125	-572342.8600424436	295.4306291441495	14.529748573096658	1.177684893796866	0.191
21121500	10560.750001922132	-578630.625	-572314.6048299723	295.29353560606233	14.538604200781808	1.1769675526542183	0.191
21121600	10560.800001922142	-578771.0	-572341.3143964541	300.6077472197389	14.502193267030501	1.1799225875788013	0.191
21121700	10560.850001922152	-578712.25	-572376.3458678178	296.2231725179783	14.517098959440112	1.178711080844106	0.191
21121800	10560.900001922162	-578906.1875	-572420.1462207311	303.2425498783303	14.481956317894584	1.1815714002712998	0.191
21121900	10560.950001922172	-578963.75	-572465.4275619712	303.8167321472128	14.481956317894584	1.1815714002712998	0.191
21122000	10561.000001922182	-578998.9375	-572494.1093255902	304.12089550419597	14.426526790005884	1.1861112278983625	0.191
21122100	10561.050001922193	-578855.9375	-572548.5889175864	294.888111985339	14.41374717136101	1.1871628662393665	0.191
21122200	10561.100001922203	-578907.625	-572552.77083634	297.1091452736471	14.326979233382009	1.1943526354343146	0.191
21122300	10561.150001922213	-578997.0	-572493.3520611519	304.06571583053034	14.361087843850507	1.1915159625271508	0.191
21122400	10561.200001922223	-579016.875	-572534.9823270576	303.048589663348	14.416374539384012	1.1869465071440664	0.191
21122500	10561.250001922233	-578966.4375	-572537.4164325689	300.57667809493967	14.416374539384012	1.1869465071440664	0.191
21122600	10561.300001922244	-578803.0	-572549.6667889245	292.3627258164998	14.442601094159485	1.1847911116317051	0.191
21122700	10561.350001922254	-579101.5	-572596.7874569426	304.1154893797744	14.442601094159485	1.1847911116317051	0.191
21122800	10561.400001922264	-579036.3125	-572692.4275484139	296.596300582072	14.447243637432049	1.1844103854431856	0.191
21122900	10561.450001922274	-579012.75	-572662.0394307559	296.9154193810366	14.42054689266408	1.1866030832649854	0.191
21123000	10561.500001922284	-579016.125	-572734.8160769776	293.6706771322778	14.396172648264244	1.1886121279092634	0.191
21123100	10561.550001922295	-578968.5625	-572713.0605807297	292.4641196520584	14.371424992900172	1.190658923082156	0.191
21123200	10561.600001922305	-578954.9375	-572624.9690857033	295.9456592938923	14.414205303287451	1.187125134210478	0.191
21123300	10561.650001922315	-578818.25	-572615.7306187642	289.98702164407575	14.409182928071534	1.1875389111666048	0.191
21123400	10561.700001922325	-578793.9375	-572566.2287777329	291.16470147606816	14.408914121082981	1.1875610654216595	0.191
21123500	10561.750001922335	-578810.375	-572509.1403024899	294.60226890048216	14.553392418018703	1.1757715942584368	0.191
21123600	10561.800001922345	-578754.0	-572498.1434334032	292.4807005147126	14.534573579388672	1.1772939406676568	0.191
21123700	10561.850001922356	-578672.25	-572434.336699579	291.64179715995135	14.562155615290372	1.1750640397796144	0.191
21123800	10561.900001922366	-578817.625	-572455.5217254662	297.44806369415676	14.462024917605037	1.1831998287025647	0.191
21123900	10561.950001922376	-578852.875	-572442.0668916923	299.7251657582764	14.47664605940984	1.1820048190015686	0.191
21124000	10562.000001922386	-578707.5625	-572424.1031685398	293.7712153974359	14.476350556482585	1.1820289470359568	0.191
21124100	10562.050001922396	-578843.0	-572409.2192099586	300.799209891909	14.453974830802723	1.1838588073874616	0.191
21124200	10562.100001922407	-578611.75	-572339.1929741543	293.26149879038695	14.44786948849351	1.184359079297492	0.191
21124300	10562.150001922417	-578668.5	-572286.3716319753	298.38429893384546	14.44786948849351	1.184359079297492	0.191
21124400	10562.200001922427	-578822.5	-572403.4468594518	300.11064659208506	14.393197022124486	1.1888578596471395	0.191
21124500	10562.250001922437	-579003.875	-572388.8223169746	309.2742332047287	14.393197022124486	1.1888578596471395	0.191
21124600	10562.300001922447	-578901.5625	-572487.135587712	299.8943560700909	14.393197022124486	1.1888578596471395	0.191
21124700	10562.350001922458	-578899.5	-572475.8757300584	300.32436107113097	14.397806894862262	1.1884772125474599	0.191
21124800	10562.400001922468	-578841.75	-572522.0270934318	295.4666500254301	14.475415911122106	1.1821052680120232	0.191
21124900	10562.450001922478	-578979.0	-572554.8944837716	300.3468608278925	14.494304487980765	1.1805647811105382	0.191
21125000	10562.500001922488	-578780.75	-572587.6475719865	289.54674986900267	14.472185924383037	1.1823690971501928	0.191
21125100	10562.550001922498	-579164.9375	-572656.9206605728	304.26997548517755	14.506247311242282	1.1795928359735868	0.191
21125200	10562.600001922508	-578956.125	-572636.9012761639	295.44331168421496	14.587178631852352	1.1730483212043592	0.191
21125300	10562.650001922519	-578959.75	-572604.2479985679	297.1394336991244	14.666303145095396	1.1667197408860868	0.191
21125400	10562.700001922529	-579038.4375	-572623.0980927824	299.93701803866213	14.644726674513725	1.1684387005311372	0.191
21125500	10562.750001922539	-578677.625	-572618.9750269232	283.26068052147406	14.644726674513725	1.1684387005311372	0.191
21125600	10562.80000192255	-578986.875	-572694.0803273466	294.2076715569864	14.587525619343268	1.173020418384901	0.191
21125700	10562.85000192256	-578839.6875	-572612.605492766	291.13540060416364	14.563748809577827	1.1749354942148666	0.191
21125800	10562.90000192257	-578986.75	-572661.4448947378	295.7276351306783	14.538297831564977	1.1769923551882921	0.191
21125900	10562.95000192258	-579018.625	-572647.73565496	297.858839745217	14.55340418986987	1.175770643208907	0.191
21126000	10563.00000192259	-578832.9375	-572692.215036982	287.09782401980567	14.570875776277012	1.1743608049326622	0.191
21126100	10563.0500019226	-578853.4375	-572671.8655359257	289.00766491168474	14.576407322666286	1.1739151511356438	0.191
21126200	10563.10000192261	-578888.875	-572716.591035818	288.57342210480925	14.537236503554018	1.1770782845157086	0.191
21126300	10563.15000192262	-578828.1875	-572708.1548289291	286.13051206535573	14.537236503554018	1.1770782845157086	0.191
21126400	10563.20000192263	-578737.0	-572680.6450380044	283.1533816341752	14.49705718429647	1.1803406158691307	0.191
21126500	10563.25000192264	-579038.1875	-572603.3332270705	300.84939854692743	14.44688667434113	1.1844396506268635	0.191
21126600	10563.300001922651	-578837.75	-572542.3175774842	294.3309945455025	14.497104386243173	1.180336772730987	0.191
21126700	10563.350001922661	-578948.5	-572448.3047618289	303.9042913634067	14.560151442703388	1.1752257847412477	0.191
21126800	10563.400001922671	-578785.5625	-572400.49757192	298.52159222580514	14.560151442703388	1.1752257847412477	0.191
21126900	10563.450001922682	-578842.375	-572403.3857789268	301.042720199499	14.489490153183873	1.180957040192507	0.191
21127000	10563.500001922692	-578686.0	-572353.5573075659	296.0613394721637	14.475132969774693	1.1821283742907713	0.191
21127100	10563.550001922702	-578716.625	-572456.8901844176	292.66202068534056	14.475132969774693	1.1821283742907713	0.191
21127200	10563.600001922712	-578606.625	-572279.0770439971	295.8324953602515	14.514885618186176	1.1788908197638832	0.191
21127300	10563.650001922722	-578658.875	-572288.9848209367	297.81212563633574	14.514885618186176	1.1788908197638832	0.191
21127400	10563.700001922733	-578591.1875	-572341.1753370418	292.20745651493087	14.514885618186176	1.1788908197638832	0.191
21127500	10563.750001922743	-578643.5	-572251.7124098319	298.83589753251243	14.514885618186176	1.1788908197638832	0.191
21127600	10563.800001922753	-578324.1875	-572188.2884934376	286.8723124678651	14.492620252263986	1.1807019784796615	0.191
21127700	10563.850001922763	-578375.75	-572208.5011149108	288.3380165381136	14.528681635610099	1.177771379012253	0.191
21127800	10563.900001922773	-578504.375	-572160.3382847672	296.6033960033292	14.512374906536772	1.1790947736262676	0.191
21127900	10563.950001922783	-578680.375	-572173.4536451084	304.21875818488434	14.441695641485845	1.1848653946180223	0.191
