#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
20500600	10250.300001858885	-578673.875	-572209.7662427187	302.2171364394665	14.51548814741844	1.17884188471097	0.191
20500700	10250.350001858895	-578698.0625	-572267.3338375491	300.6565134591788	14.51548814741844	1.17884188471097	0.191
20500800	10250.400001858905	-578729.5625	-572284.9683137927	301.30476970643804	14.51548814741844	1.17884188471097	0.191
20500900	10250.450001858915	-578577.75	-572254.6893766029	295.6226986409737	14.56130581502954	1.1751326167149652	0.191
20501000	10250.500001858925	-578573.125	-572115.5475421406	301.9117779310315	14.573808206671222	1.17412450901952	0.191
20501100	10250.550001858936	-578552.375	-572104.6950503686	301.4490387187338	14.542096679906212	1.1766848881459135	0.191
20501200	10250.600001858946	-578379.375	-572131.2600967084	292.11875374011015	14.47532271771789	1.1821128785099866	0.191
20501300	10250.650001858956	-578346.0	-572129.4361691688	290.64364322934966	14.517955995498927	1.1786414981907682	0.191
20501400	10250.700001858966	-578559.75	-572093.7435731643	302.30585837781445	14.517955995498927	1.1786414981907682	0.191
20501500	10250.750001858976	-578411.375	-572129.2506173525	293.7088023993542	14.519044578419585	1.1785531281194745	0.191
20501600	10250.800001858986	-578406.25	-572133.1351910706	293.2875768798194	14.598795507175275	1.1721148773398637	0.191
20501700	10250.850001858997	-578503.0	-572103.934515012	299.1761616917946	14.589737032379594	1.1728426199338844	0.191
20501800	10250.900001859007	-578542.6875	-572176.5846550476	297.63505601812335	14.517781891990001	1.1786556329685274	0.191
20501900	10250.950001859017	-578475.75	-572099.6488350192	298.10250849481565	14.554734880004428	1.1756631464796077	0.191
20502000	10251.000001859027	-578674.4375	-572086.7055447946	307.996904428682	14.584851677165135	1.1732354763671113	0.191
20502100	10251.050001859037	-578552.0	-572100.4828175533	301.6284412561579	14.584851677165135	1.1732354763671113	0.191
20502200	10251.100001859048	-578473.625	-572158.1312152591	295.2689254610275	14.584851677165135	1.1732354763671113	0.191
20502300	10251.150001859058	-578820.6875	-572175.8774249898	310.66548358915605	14.514238095559117	1.17894341353254	0.191
20502400	10251.200001859068	-578639.3125	-572303.7260041713	296.20832203312534	14.443795151816936	1.1846931658436037	0.191
20502500	10251.250001859078	-578606.9375	-572229.3123983883	298.17375725964723	14.52896708282737	1.1777482396135053	0.191
20502600	10251.300001859088	-578660.9375	-572174.1039707601	303.27959002207854	14.498036299777004	1.180260902331007	0.191
20502700	10251.350001859098	-578651.75	-572149.305197379	304.009465479712	14.50270928440733	1.179880605039776	0.191
20502800	10251.400001859109	-578491.9375	-572118.6845689182	297.9693447246534	14.470511248527758	1.182505933019017	0.191
20502900	10251.450001859119	-578350.0	-572021.5173980587	295.87619295720356	14.470511248527758	1.182505933019017	0.191
20503000	10251.500001859129	-578525.6875	-572044.3383547231	303.0231780589378	14.558983970864091	1.1753200250406566	0.191
20503100	10251.55000185914	-578331.0625	-571915.5418705799	299.94549073879415	14.558983970864091	1.1753200250406566	0.191
20503200	10251.60000185915	-578253.1875	-571874.9450262258	298.202621323373	14.558983970864091	1.1753200250406566	0.191
20503300	10251.65000185916	-578483.5625	-572018.2542526504	302.2732163210467	14.558983970864091	1.1753200250406566	0.191
20503400	10251.70000185917	-578446.0625	-572088.1337655854	297.2528909939222	14.494885255406805	1.18051747935153	0.191
20503500	10251.75000185918	-578380.9375	-572087.7679150417	294.2251998702409	14.494885255406805	1.18051747935153	0.191
20503600	10251.80000185919	-578357.5	-572119.1611979866	291.6616906793264	14.578381953698969	1.1737561451983232	0.191
20503700	10251.8500018592	-578688.75	-572195.7990381481	303.5655989733146	14.526314645413814	1.1779632909579623	0.191
20503800	10251.90000185921	-578364.9375	-572155.5368453735	290.30874252119946	14.526314645413814	1.1779632909579623	0.191
20503900	10251.95000185922	-578498.6875	-572166.9838171551	296.02678848142267	14.581916598724423	1.1734716276390824	0.191
20504000	10252.00000185923	-578749.9375	-572222.7682100997	305.1654119568025	14.502320001726556	1.1799122763230514	0.191
20504100	10252.050001859241	-578463.9375	-572078.558603153	298.5362712396173	14.574461391408734	1.1740718881926755	0.191
20504200	10252.100001859251	-578672.75	-572143.8946679702	305.244239656549	14.5210933983903	1.1783868429011928	0.191
20504300	10252.150001859261	-578557.625	-572233.903567583	295.6535935125191	14.5210933983903	1.1783868429011928	0.191
20504400	10252.200001859272	-578617.9375	-572264.3270659588	297.05099705585167	14.524111226475593	1.178141997013249	0.191
20504500	10252.250001859282	-578650.75	-572260.1716026303	298.7793640182042	14.524111226475593	1.178141997013249	0.191
20504600	10252.300001859292	-578629.1875	-572283.8489756385	296.6642596183843	14.506227914914657	1.1795944132112564	0.191
20504700	10252.350001859302	-578669.875	-572211.3587099637	301.95567124760515	14.556198892532265	1.1755449023152025	0.191
20504800	10252.400001859312	-578664.0	-572241.4675295088	300.27331606000286	14.502754836766135	1.1798768990994033	0.191
20504900	10252.450001859323	-578687.0	-572323.3676341791	297.51955345516035	14.52719335824898	1.1778920389660879	0.191
20505000	10252.500001859333	-578628.4375	-572346.0179713657	293.7226013898015	14.460952154316399	1.1832876025452417	0.191
20505100	10252.550001859343	-578682.75	-572257.9552479078	300.3790847425751	14.399941080109137	1.1883010708174933	0.191
20505200	10252.600001859353	-578614.4375	-572222.2632581436	298.8539746983564	14.46152736849018	1.1832405367144134	0.191
20505300	10252.650001859363	-578662.875	-572247.2039226064	299.95252464825126	14.55089887542106	1.1759730826049979	0.191
20505400	10252.700001859374	-578804.5	-572217.468421063	307.9641596655202	14.484226829586959	1.1813861800513146	0.191
20505500	10252.750001859384	-578736.625	-572151.3215544306	307.8833640698165	14.451602380084896	1.1840531558481737	0.191
20505600	10252.800001859394	-578469.5	-572062.5146487703	299.54644000646886	14.454039431553172	1.183853516259833	0.191
20505700	10252.850001859404	-578567.3125	-572041.7917143777	305.08833926804584	14.47844710135213	1.18185778387825	0.191
20505800	10252.900001859414	-578451.9375	-571971.5227857792	302.9794905084044	14.582853774254493	1.1733962138063938	0.191
20505900	10252.950001859424	-578523.0	-571940.9111882296	307.7330699677392	14.582853774254493	1.1733962138063938	0.191
20506000	10253.000001859435	-578481.0	-571892.2612149778	308.04397684585643	14.582853774254493	1.1733962138063938	0.191
20506100	10253.050001859445	-578374.875	-571836.0561754488	305.7100638392557	14.57937149954312	1.1736764788344085	0.191
20506200	10253.100001859455	-578345.125	-571869.3541026083	302.76237766625877	14.526052132439979	1.1779845789613204	0.191
20506300	10253.150001859465	-578598.875	-571884.1243295937	313.9354233836692	14.410856472077903	1.1874010013462575	0.191
20506400	10253.200001859475	-578535.25	-571888.8802427476	310.73840357220354	14.620055702552579	1.1704104111049958	0.191
20506500	10253.250001859486	-578383.0625	-571888.9144190863	303.62156800299	14.694621334275109	1.164471340631971	0.191
20506600	10253.300001859496	-578466.9375	-571911.7907900292	306.4734431326566	14.694621334275109	1.164471340631971	0.191
20506700	10253.350001859506	-578354.375	-571826.6900767625	305.1895194148396	14.680936604084918	1.1655567942743719	0.191
20506800	10253.400001859516	-578304.5	-571864.8331774076	301.0744001724753	14.651076325369607	1.1679323092169358	0.191
20506900	10253.450001859526	-578411.4375	-571879.3494896573	305.39537739563474	14.66449512386385	1.166863588597513	0.191
20507000	10253.500001859536	-578364.9375	-571907.0732010108	301.92518864364297	14.5534829857903	1.1757642773149053	0.191
20507100	10253.550001859547	-578585.6875	-571873.0779510192	313.8353193151448	14.481034239780895	1.181646636688113	0.191
20507200	10253.600001859557	-578555.3125	-572015.2526093548	305.76808752900905	14.459792351967858	1.1833825126039084	0.191
20507300	10253.650001859567	-578578.1875	-572052.9809356314	305.0736484497053	14.436739264080241	1.1852721790007799	0.191
20507400	10253.700001859577	-578501.75	-572073.9202508136	300.5209802714676	14.56352989766274	1.1749531552751282	0.191
20507500	10253.750001859587	-578305.375	-572008.4656472568	294.4000456151586	14.581351550741687	1.1735171013233077	0.191
20507600	10253.800001859598	-578423.125	-572058.3017961342	297.57522882780535	14.651975192537702	1.167860659081475	0.191
20507700	10253.850001859608	-578375.6875	-571982.5065555137	298.90104116915535	14.55986967284528	1.175248528296654	0.191
20507800	10253.900001859618	-578391.0	-571986.8790676721	299.41251953722076	14.55986967284528	1.175248528296654	0.191
20507900	10253.950001859628	-578403.8125	-571917.831237119	303.23974392601855	14.622257683447708	1.1702341577916902	0.191
20508000	10254.000001859638	-578654.875	-571964.326322422	312.8039051429758	14.567015746261212	1.1746719920718387	0.191
20508100	10254.050001859649	-578364.75	-571903.866082473	302.06636517732085	14.518037605139389	1.1786348727423763	0.191
20508200	10254.100001859659	-578430.0	-571943.518510118	303.2631310900509	14.518037605139389	1.1786348727423763	0.191
20508300	10254.150001859669	-578586.6875	-571900.6473631895	312.5931168763431	14.5331351987629	1.1774104603842863	0.191
20508400	10254.20000185968	-578396.875	-571950.4943507466	301.38829239555304	14.573185513512637	1.174174677824303	0.191
20508500	10254.25000185969	-578411.625	-571946.1502871235	302.2809991008173	14.553044109331546	1.1757997348630636	0.191
20508600	10254.3000018597	-578466.4375	-571991.393373275	302.72839888310574	14.590505714649687	1.1727808302094442	0.191
20508700	10254.35000185971	-578520.125	-571966.3379142353	306.40987648339217	14.579943756483205	1.1736304125037254	0.191
20508800	10254.40000185972	-578322.0625	-571910.244476108	299.77238244466054	14.60350430041587	1.1717369374633735	0.191
20508900	10254.45000185973	-578678.875	-571986.3543070124	312.89610298068084	14.598027674068314	1.1721765287237407	0.191
20509000	10254.50000185974	-578499.625	-571990.544126463	304.3197223805064	14.598027674068314	1.1721765287237407	0.191
20509100	10254.55000185975	-578617.0	-572051.0958524407	306.9763867101108	14.578843004758804	1.1737190255507246	0.191
20509200	10254.60000185976	-578501.0	-572106.6196520315	298.95711700256527	14.580958942030337	1.1735486995905224	0.191
20509300	10254.65000185977	-578744.5625	-572207.7084515564	305.61820446137386	14.482274921170406	1.18154540625304	0.191
20509400	10254.700001859781	-578404.9375	-572189.0426146337	290.6123679537583	14.482274921170406	1.18154540625304	0.191
20509500	10254.750001859791	-578540.1875	-572321.3836011097	290.7483733599299	14.57957848301702	1.1736598163749892	0.191
20509600	10254.800001859801	-578549.0	-572289.6607683462	292.6435259095589	14.619214693241577	1.170477742085085	0.191
20509700	10254.850001859812	-578611.5	-572261.8012643622	296.8681130211788	14.603485819555733	1.17173842030841	0.191
20509800	10254.900001859822	-578749.0625	-572221.4852941015	305.18448329509084	14.570309068278508	1.1744064813598516	0.191
20509900	10254.950001859832	-578582.875	-572214.4454102135	297.74383855681214	14.596589371729712	1.172292031338741	0.191
20510000	10255.000001859842	-578477.25	-572167.4104137296	295.00457414287837	14.596589371729712	1.172292031338741	0.191
20510100	10255.050001859852	-578501.75	-572035.8419620622	302.30125839163316	14.600211994678107	1.1720011607666907	0.191
20510200	10255.100001859862	-578674.1875	-572033.7647396962	310.46036301693454	14.610515584031551	1.171174645192148	0.191
20510300	10255.150001859873	-578697.75	-572086.2493781387	309.1081633266116	14.565793905633033	1.1747705285453052	0.191
20510400	10255.200001859883	-578575.1875	-572208.9303092395	297.64227216344165	14.507451222785386	1.1794949465918076	0.191
20510500	10255.250001859893	-578639.125	-572316.5624196269	295.5994135846408	14.507451222785386	1.1794949465918076	0.191
20510600	10255.300001859903	-578667.4375	-572252.2614886725	299.9293787739403	14.496380164232674	1.1803957409603607	0.191
20510700	10255.350001859913	-578612.625	-572219.172934616	298.91371691215227	14.516573962155384	1.1787537093677873	0.191
20510800	10255.400001859924	-578708.6875	-572316.5106481115	298.8540967254566	14.516573962155384	1.1787537093677873	0.191
20510900	10255.450001859934	-578710.875	-572336.6349783329	298.01549427152577	14.52573009322916	1.1780106951855467	0.191
20511000	10255.500001859944	-578778.8125	-572305.7228751158	302.6370198590719	14.585880317789368	1.1731527362344292	0.191
20511100	10255.550001859954	-578663.375	-572285.3674758289	298.19163670060067	14.526506281137522	1.1779477510997614	0.191
20511200	10255.600001859964	-578612.5625	-572332.6317421398	293.6062436358014	14.526506281137522	1.1779477510997614	0.191
20511300	10255.650001859975	-578763.5	-572369.6977387354	298.9300896559012	14.526506281137522	1.1779477510997614	0.191
20511400	10255.700001859985	-578685.375	-572311.0222477914	298.02076477403926	14.526506281137522	1.1779477510997614	0.191
20511500	10255.750001859995	-578609.125	-572284.0050862532	295.7189768528555	14.526506281137522	1.1779477510997614	0.191
20511600	10255.800001860005	-578645.0	-572214.1628673492	300.6615847775005	14.520258906890508	1.1784545657847982	0.191
20511700	10255.850001860015	-578625.5625	-572214.7754240436	299.7241824306103	14.520258906890508	1.1784545657847982	0.191
20511800	10255.900001860025	-578745.75	-572276.7175287964	302.44733533898057	14.520258906890508	1.1784545657847982	0.191
20511900	10255.950001860036	-578610.375	-572276.900793617	296.109565949095	14.523607978626526	1.178182820025462	0.191
20512000	10256.000001860046	-578794.4375	-572278.6929899232	304.6312680597298	14.433846409794768	1.1855097331221918	0.191
20512100	10256.050001860056	-578744.75	-572249.9311266727	303.6529296291625	14.469438624510252	1.1825935925542292	0.191
20512200	10256.100001860066	-578642.4375	-572269.819068665	297.939679893231	14.502787823479148	1.1798742154594621	0.191
20512300	10256.150001860076	-578631.5625	-572230.4591682869	299.27143734770505	14.502787823479148	1.1798742154594621	0.191
20512400	10256.200001860087	-578627.5	-572188.9361534398	301.02283262147535	14.493336320245778	1.1806436438861527	0.191
20512500	10256.250001860097	-578496.0	-572119.6710023325	298.1131603796698	14.493336320245778	1.1806436438861527	0.191
20512600	10256.300001860107	-578520.875	-572133.8114084923	298.6150359410259	14.448241767470883	1.1843285626440485	0.191
20512700	10256.350001860117	-578633.375	-572150.6519492898	303.0874123998769	14.452963065649412	1.1839416822334234	0.191
20512800	10256.400001860127	-578611.375	-572183.0094672886	300.5460298132891	14.515928908741007	1.1788060903838231	0.191
20512900	10256.450001860137	-578643.375	-572185.7963365205	301.91183429750873	14.588243544144902	1.1729626910479098	0.191
20513000	10256.500001860148	-578574.375	-572211.9152322493	297.4647308579094	14.532693567973258	1.1774462404486576	0.191
20513100	10256.550001860158	-578697.125	-572110.124337756	307.96271421422443	14.46389602161295	1.1830467655210857	0.191
20513200	10256.600001860168	-578627.0625	-572107.4869898414	304.81037919752987	14.434854254850807	1.185426960542551	0.191
20513300	10256.650001860178	-578604.875	-572197.5507697219	299.56228365320794	14.376300281937572	1.190255146986697	0.191
20513400	10256.700001860188	-578727.0625	-572263.0287056639	302.21363168924023	14.376300281937572	1.190255146986697	0.191
20513500	10256.750001860199	-578715.0	-572324.948319417	298.7547383745224	14.391385490341266	1.1890075084630876	0.191
20513600	10256.800001860209	-578509.9375	-572250.198338372	292.6622238764547	14.391385490341266	1.1890075084630876	0.191
20513700	10256.850001860219	-578552.0625	-572245.2877813141	294.8612820759092	14.441413641528321	1.184888531687512	0.191
20513800	10256.90000186023	-578737.3125	-572303.5259081174	300.79948114598	14.441413641528321	1.184888531687512	0.191
20513900	10256.95000186024	-578756.4375	-572335.0448462054	300.22002609365904	14.282183474607889	1.1980986965770855	0.191
20514000	10257.00000186025	-578647.75	-572261.0830266888	298.5964928100045	14.282183474607889	1.1980986965770855	0.191
20514100	10257.05000186026	-578709.25	-572238.5591263814	302.52487079633994	14.278193187362678	1.198433525913313	0.191
20514200	10257.10000186027	-578578.5625	-572191.4723183825	298.6162791111434	14.278535489827442	1.1984047956033967	0.191
20514300	10257.15000186028	-578599.5	-572179.0158210944	300.17755207445924	14.278535489827442	1.1984047956033967	0.191
20514400	10257.20000186029	-578504.875	-572172.0232413595	296.0804645862639	14.27752998107363	1.198489194411467	0.191
20514500	10257.2500018603	-578641.125	-572233.3051315859	299.58545627355807	14.230990829250521	1.2024085750959395	0.191
20514600	10257.30000186031	-578768.875	-572233.085780024	305.5684204273565	14.265411576947077	1.1995073056885825	0.191
20514700	10257.35000186032	-578678.125	-572249.968887772	300.53623875606183	14.32756466874603	1.1943038332626923	0.191
20514800	10257.400001860331	-578457.75	-572121.7965176371	296.2254797920094	14.253128053804321	1.200541056012982	0.191
20514900	10257.450001860341	-578561.9375	-572150.8798840346	299.7368310152598	14.290295590959717	1.19741857656377	0.191
20515000	10257.500001860351	-578280.5625	-572111.2570725407	288.4341662734318	14.411050601985048	1.1873850059790563	0.191
20515100	10257.550001860362	-578396.0	-571984.0040070107	299.7807030520274	14.536061654852958	1.1771734195616685	0.191
20515200	10257.600001860372	-578364.9375	-571977.2452212231	298.64442902108107	14.575322364237048	1.1740025350786272	0.191
20515300	10257.650001860382	-578388.625	-571944.4387974057	301.28569520694407	14.62315554628766	1.1701623053272208	0.191
20515400	10257.700001860392	-578473.25	-571900.555080081	307.29387638329393	14.676973039573733	1.1658715566939186	0.191
20515500	10257.750001860402	-578317.125	-571877.6507230004	301.0653980687269	14.662927970231104	1.1669883013776274	0.191
20515600	10257.800001860413	-578153.625	-571914.5135392618	291.69781487154785	14.690966299640765	1.1647610549362517	0.191
20515700	10257.850001860423	-578160.25	-571935.8366990454	291.01063030712555	14.690881510035272	1.1647677774484626	0.191
20515800	10257.900001860433	-578232.25	-571920.7192941122	295.08363923094817	14.659080377914723	1.1672946026670628	0.191
20515900	10257.950001860443	-578341.125	-571964.2696693799	298.1377680779167	14.659080377914723	1.1672946026670628	0.191
20516000	10258.000001860453	-578347.625	-571961.6121651592	298.56590980733836	14.64660689150244	1.1682887054973876	0.191
20516100	10258.050001860463	-578374.6875	-572028.4667586412	296.7055059996962	14.646923489685737	1.1682634525436195	0.191
20516200	10258.100001860474	-578442.75	-572101.3535650455	296.47995471001656	14.646923489685737	1.1682634525436195	0.191
20516300	10258.150001860484	-578520.125	-572106.947740233	299.8359309382427	14.661427012280427	1.167107771356084	0.191
20516400	10258.200001860494	-578397.75	-572044.4284699815	297.0374898965918	14.661427012280427	1.167107771356084	0.191
20516500	10258.250001860504	-578617.9375	-572121.0758158275	303.7484373730927	14.650134812146947	1.1680073681652934	0.191
20516600	10258.300001860514	-578487.3125	-572016.1457567166	302.5471191793461	14.678159071387888	1.1657773513681189	0.191
20516700	10258.350001860525	-578415.125	-572092.3359091963	295.6100036499184	14.658422131064595	1.1673470208597239	0.191
20516800	10258.400001860535	-578481.9375	-572086.6155428813	299.0011401512609	14.658422131064595	1.1673470208597239	0.191
20516900	10258.450001860545	-578530.875	-572070.9271961814	302.0225989575726	14.658422131064595	1.1673470208597239	0.191
20517000	10258.500001860555	-578516.125	-572210.9296867133	294.78743997409333	14.669948734527914	1.1664298025069517	0.191
20517100	10258.550001860565	-578542.125	-572205.0490963664	296.2779564682292	14.65610623647387	1.1675314799928314	0.191
20517200	10258.600001860576	-578510.4375	-572198.6705872212	295.0946826358297	14.644859788274625	1.1684280800627918	0.191
20517300	10258.650001860586	-578606.5	-572296.835931918	294.9963681231052	14.585055909024371	1.1732190477662097	0.191
20517400	10258.700001860596	-578516.875	-572201.8675066833	295.24618982843754	14.658721871949728	1.167323151000377	0.191
20517500	10258.750001860606	-578541.875	-572172.5898252887	297.78383980611835	14.658721871949728	1.167323151000377	0.191
20517600	10258.800001860616	-578513.8125	-572159.0223778139	297.1061511360808	14.651462389650616	1.1679015343403236	0.191
20517700	10258.850001860626	-578530.4375	-572129.0887853818	299.28290975971424	14.651462389650616	1.1679015343403236	0.191
20517800	10258.900001860637	-578595.5625	-572125.7760883857	302.48258439194586	14.641938465530444	1.168661201895209	0.191
20517900	10258.950001860647	-578450.3125	-572144.129006808	294.83364045005186	14.652631128414516	1.1678083789347422	0.191
20518000	10259.000001860657	-578530.625	-572111.5621244281	300.11110173464334	14.652631128414516	1.1678083789347422	0.191
20518100	10259.050001860667	-578583.0625	-572202.0589056509	298.3317122754036	14.771944825746594	1.1583759354000744	0.191
20518200	10259.100001860677	-578544.4375	-572090.6203592855	301.7359714397854	14.771944825746594	1.1583759354000744	0.191
20518300	10259.150001860688	-578469.0	-572094.8628677139	298.01068387379456	14.771944825746594	1.1583759354000744	0.191
20518400	10259.200001860698	-578467.5	-572084.7507060083	298.41332914895406	14.712467592103307	1.163058834154158	0.191
20518500	10259.250001860708	-578461.0	-572127.9085313284	296.0916717738122	14.659586236337853	1.1672543228257688	0.191
20518600	10259.300001860718	-578654.6875	-572095.5117195097	306.66181467785213	14.600624396734677	1.1719680569982578	0.191
20518700	10259.350001860728	-578494.125	-572101.7519730009	298.8632685204179	14.569111576258603	1.1745030104022844	0.191
20518800	10259.400001860738	-578544.9375	-572184.4916465891	297.3705741152456	14.470472996323917	1.1825090589332845	0.191
20518900	10259.450001860749	-578614.4375	-572305.0143689046	294.9851035715786	14.470472996323917	1.1825090589332845	0.191
20519000	10259.500001860759	-578869.125	-572204.5114860773	311.5913557897189	14.470472996323917	1.1825090589332845	0.191
20519100	10259.550001860769	-578665.1875	-572313.1542419792	296.97725918440375	14.470472996323917	1.1825090589332845	0.191
20519200	10259.60000186078	-578654.0625	-572269.2050559986	298.5118917015052	14.470472996323917	1.1825090589332845	0.191
20519300	10259.65000186079	-578606.625	-572277.3310073613	295.9141279892858	14.407343382487623	1.187690537452018	0.191
20519400	10259.7000018608	-578502.3125	-572200.7185028093	294.61906727511257	14.474894424935638	1.1821478556503247	0.191
20519500	10259.75000186081	-578584.8125	-572241.9232244174	296.5497496402593	14.443601777159074	1.184709026820606	0.191
20519600	10259.80000186082	-578620.25	-572135.4546170662	303.1843003598225	14.449900964756042	1.184192573148988	0.191
20519700	10259.85000186083	-578513.9375	-572119.9489981709	298.9387969800189	14.479378447772527	1.181781764108451	0.191
20519800	10259.90000186084	-578523.5625	-572142.5615262367	298.3315897548862	14.479378447772527	1.181781764108451	0.191
20519900	10259.95000186085	-578489.8125	-572118.1134327977	297.8966967681097	14.477122731043725	1.1819659004831033	0.191
20520000	10260.00000186086	-578633.25	-572130.5926336773	304.0194034921498	14.559303297641922	1.175294246942018	0.191
20520100	10260.05000186087	-578509.3125	-572080.5029274087	300.5667900551148	14.559303297641922	1.175294246942018	0.191
20520200	10260.100001860881	-578415.0625	-571993.0117341663	300.2507948729895	14.67809092673882	1.1657827636174978	0.191
20520300	10260.150001860891	-578412.625	-571948.0121358444	302.24070499960686	14.617018604676502	1.1706535968783631	0.191
20520400	10260.200001860901	-578352.6875	-571967.1371298948	298.5442881463543	14.436993358013668	1.1852513179764186	0.191
20520500	10260.250001860912	-578351.125	-571980.7605145741	297.83430093011293	14.47908175049735	1.181805980521847	0.191
20520600	10260.300001860922	-578559.25	-571987.7414541777	307.2384097140724	14.478493330121506	1.1818540102928583	0.191
20520700	10260.350001860932	-578470.6875	-571976.9958006496	303.60023074918183	14.493746240477803	1.1806102522627306	0.191
20520800	10260.400001860942	-578586.3125	-572087.5873701613	303.83555923849843	14.495455862437417	1.1804710088176005	0.191
20520900	10260.450001860952	-578550.5	-572168.3704184466	298.38435567007906	14.52336747768714	1.1782023302441091	0.191
20521000	10260.500001860963	-578585.4375	-572159.877975146	300.41484024155756	14.531479527559101	1.177544610839552	0.191
20521100	10260.550001860973	-578430.875	-572103.2754743707	295.83490640025923	14.514647330552739	1.178910173668744	0.191
20521200	10260.600001860983	-578555.8125	-572056.5634520217	303.8600540367555	14.469725323186093	1.1825701610094363	0.191
20521300	10260.650001860993	-578488.6875	-571990.5783944788	303.8067581907155	14.450205178738099	1.184167642849816	0.191
20521400	10260.700001861003	-578457.4375	-571958.1512133898	303.8617950583082	14.457187834112519	1.1835957035037665	0.191
20521500	10260.750001861014	-578598.0625	-571964.2907224454	310.1494089416808	14.474040314948352	1.1822176139395089	0.191
20521600	10260.800001861024	-578675.125	-572054.4394874607	309.53758545786934	14.452495617379192	1.1839799753771165	0.191
20521700	10260.850001861034	-578536.9375	-572181.2062818737	297.1501502906204	14.541151128388053	1.1767614031461744	0.191
20521800	10260.900001861044	-578543.25	-572216.9736589331	295.7730434173746	14.49712144355546	1.1803353839468056	0.191
20521900	10260.950001861054	-578768.25	-572257.4016337335	304.402358148473	14.49712144355546	1.1803353839468056	0.191
20522000	10261.000001861064	-578600.375	-572326.1331691557	293.3402686504324	14.498590697874928	1.1802157714342913	0.191
20522100	10261.050001861075	-578579.4375	-572344.1906787577	291.5171309867737	14.469213959971832	1.1826119547710257	0.191
20522200	10261.100001861085	-578747.625	-572320.3273702309	300.49610203803803	14.469213959971832	1.1826119547710257	0.191
20522300	10261.150001861095	-578833.4375	-572334.2187102748	303.85863936956014	14.486897632013154	1.18116837985999	0.191
20522400	10261.200001861105	-578779.625	-572293.4662396787	303.2480424819622	14.536907127618232	1.1771049546497374	0.191
20522500	10261.250001861115	-578614.25	-572295.0157727231	295.44380275264996	14.579887790891668	1.1736349175397875	0.191
20522600	10261.300001861126	-578516.9375	-572259.5672275462	292.551470959128	14.579887790891668	1.1736349175397875	0.191
20522700	10261.350001861136	-578569.3125	-572264.5028399816	294.76940948747944	14.622130330564952	1.1702443500612245	0.191
20522800	10261.400001861146	-578556.0625	-572352.2580675891	290.0471017728117	14.622130330564952	1.1702443500612245	0.191
20522900	10261.450001861156	-578620.3125	-572363.7229239977	292.5149709782561	14.622130330564952	1.1702443500612245	0.191
20523000	10261.500001861166	-578736.375	-572309.8580851201	300.4596011951498	14.632324315802325	1.1694290692233222	0.191
20523100	10261.550001861176	-578862.75	-572330.8197034438	305.38800378687796	14.56835233745716	1.1745642203618771	0.191
20523200	10261.600001861187	-578712.8125	-572311.040497099	299.30269979999446	14.538276690587926	1.1769940667232215	0.191
20523300	10261.650001861197	-578807.375	-572378.3247209188	300.5780438302006	14.447115624171643	1.1844208802879035	0.191
20523400	10261.700001861207	-578771.9375	-572333.6368217337	301.01052868737634	14.41063296601396	1.1874194177006787	0.191
20523500	10261.750001861217	-578663.75	-572326.8603424373	296.2692488866689	14.41063296601396	1.1874194177006787	0.191
20523600	10261.800001861227	-578888.125	-572397.8674037462	303.43967577663204	14.360736356077178	1.1915451256064087	0.191
20523700	10261.850001861238	-578888.5	-572448.3869485122	301.0952627575681	14.33864298080241	1.1933810910915728	0.191
20523800	10261.900001861248	-578903.25	-572470.4900377303	300.7514830269141	14.357220973848193	1.1918368768141963	0.191
20523900	10261.950001861258	-579013.0625	-572541.0015318263	302.58892696689867	14.3492564139438	1.1924984062989172	0.191
20524000	10262.000001861268	-578864.1875	-572491.8039716391	297.92869745051274	14.399969697417545	1.1882987092862585	0.191
20524100	10262.050001861278	-578743.8125	-572496.3886555076	292.08644459754345	14.399969697417545	1.1882987092862585	0.191
20524200	10262.100001861289	-578963.125	-572490.231015226	302.62787307703326	14.417828850574642	1.1868267811016844	0.191
20524300	10262.150001861299	-578799.875	-572430.7777929431	297.7750517351954	14.403596103403173	1.187999530281159	0.191
20524400	10262.200001861309	-578917.5625	-572502.4220784368	299.92771484205497	14.317381495892224	1.1951532764641302	0.191
20524500	10262.25000186132	-578958.875	-572568.7999734188	298.75582987235146	14.292299947985864	1.1972506501736222	0.191
20524600	10262.30000186133	-578945.875	-572562.5730503382	298.43916751589677	14.246643922337668	1.20108746301808	0.191
20524700	10262.35000186134	-578917.9375	-572432.442180292	303.2170245752616	14.264093344788096	1.1996181594994115	0.191
20524800	10262.40000186135	-578643.5	-572391.0595832614	292.3209849117512	14.356435158446208	1.1919021133275864	0.191
20524900	10262.45000186136	-578685.25	-572294.3622320148	298.79382805416157	14.429597667903515	1.1858588020970535	0.191
20525000	10262.50000186137	-578814.8125	-572490.5215795243	295.68021884584886	14.367301522496806	1.1910006467400152	0.191
20525100	10262.55000186138	-578777.4375	-572524.3638983065	292.3505882725664	14.36076111320729	1.1915430714508193	0.191
20525200	10262.60000186139	-578722.1875	-572519.9062221396	289.97588957266635	14.382147820928235	1.1897712092975912	0.191
20525300	10262.6500018614	-578873.6875	-572550.7499915065	295.61694263731954	14.382147820928235	1.1897712092975912	0.191
