#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
20704500	10352.250001879655	-578268.0	-571805.164071472	302.157627746864	14.590647199940404	1.1727694577710297	0.192
20704600	10352.300001879665	-578364.0	-571774.2921714938	308.0892826347668	14.555835118928607	1.1755742810627552	0.192
20704700	10352.350001879675	-578398.8125	-571775.3374929633	309.6680029787915	14.51790423987554	1.178645699990455	0.192
20704800	10352.400001879685	-578563.8125	-571906.1050848736	311.2684742478782	14.51790423987554	1.178645699990455	0.192
20704900	10352.450001879695	-578353.625	-571989.6412342297	297.5359824928591	14.499466785079816	1.180144460402535	0.192
20705000	10352.500001879705	-578438.5	-571992.6785269863	301.3621491717535	14.549376919258995	1.1760960967718193	0.192
20705100	10352.550001879716	-578269.9375	-571974.7586053688	294.31914133044216	14.474518947776211	1.182178521230332	0.192
20705200	10352.600001879726	-578359.9375	-572048.1959028906	295.09349904975045	14.45814310400749	1.1835175016672483	0.192
20705300	10352.650001879736	-578415.6875	-572012.7399309374	299.35766116472723	14.406388681360882	1.1877692448588084	0.192
20705400	10352.700001879746	-578560.5	-572056.9824360429	304.05962039994535	14.406388681360882	1.1877692448588084	0.192
20705500	10352.750001879756	-578545.1875	-572057.8196946258	303.3045690887137	14.386173675020615	1.1894382614686445	0.192
20705600	10352.800001879767	-578503.5625	-572050.760707109	301.6885007793693	14.386173675020615	1.1894382614686445	0.192
20705700	10352.850001879777	-578498.3125	-571989.9876438477	304.2843762225636	14.492091317683775	1.1807450719222607	0.192
20705800	10352.900001879787	-578581.125	-571995.3340162768	307.9061579908818	14.5021927350044	1.1799226308653323	0.192
20705900	10352.950001879797	-578422.5	-572011.260713614	299.7453246709775	14.529797722513916	1.177680910085093	0.192
20706000	10353.000001879807	-578492.5625	-572071.0187907444	300.2270884050426	14.499929413846631	1.1801068072001781	0.192
20706100	10353.050001879818	-578640.125	-572118.4352147826	304.909228115136	14.499929413846631	1.1801068072001781	0.192
20706200	10353.100001879828	-578508.4375	-572057.9252730766	301.5814564680147	14.511667422303168	1.1791522577828422	0.192
20706300	10353.150001879838	-578475.625	-572040.9528136306	300.84088543540486	14.539645094571119	1.176883293498798	0.192
20706400	10353.200001879848	-578465.375	-572061.5492620856	299.3987182826811	14.55025471069762	1.1760251449496504	0.192
20706500	10353.250001879858	-578602.125	-572030.2460883703	307.2557254644605	14.5491752159188	1.1761124016487343	0.192
20706600	10353.300001879868	-578615.1875	-572056.4049914012	306.6434279969722	14.5491752159188	1.1761124016487343	0.192
20706700	10353.350001879879	-578471.4375	-572097.5585802901	297.9986116348671	14.480031777791995	1.1817284428509565	0.192
20706800	10353.400001879889	-578449.5	-572165.7454138672	293.7850194692809	14.545779517774992	1.1763869639500744	0.192
20706900	10353.450001879899	-578403.75	-572060.9371374558	296.54617709367733	14.576594565325793	1.1739000716879753	0.192
20707000	10353.50000187991	-578391.75	-572053.450820708	296.33514839993506	14.576594565325793	1.1739000716879753	0.192
20707100	10353.55000187992	-578379.75	-572101.4980395234	293.5277546503925	14.620186054036436	1.1703999758934844	0.192
20707200	10353.60000187993	-578330.0	-572090.6419566727	291.7093433725021	14.606561719846589	1.1714916715788348	0.192
20707300	10353.65000187994	-578445.0625	-572074.947216565	297.82264996400005	14.459017961479471	1.1834458917465531	0.192
20707400	10353.70000187995	-578563.0625	-572048.0114590988	304.5988462245895	14.459017961479471	1.1834458917465531	0.192
20707500	10353.75000187996	-578426.5625	-571974.4183080541	301.65775589526925	14.459017961479471	1.1834458917465531	0.192
20707600	10353.80000187997	-578527.375	-572016.1410714418	304.42038438165014	14.441789557385311	1.1848576893610776	0.192
20707700	10353.85000187998	-578363.875	-571880.4061257441	303.12228196422376	14.507015954389328	1.1795303361491896	0.192
20707800	10353.90000187999	-578256.125	-571813.4343288285	301.2157744737044	14.504194192029152	1.1797598114486214	0.192
20707900	10353.95000188	-578247.0625	-571725.2149561393	304.9166038210866	14.507293114633173	1.1795078013514844	0.192
20708000	10354.000001880011	-578337.9375	-571813.3581985758	305.04432196124793	14.507293114633173	1.1795078013514844	0.192
20708100	10354.050001880021	-578543.75	-571835.4482584306	313.63391595559534	14.530150750553812	1.1776522968662457	0.192
20708200	10354.100001880031	-578426.375	-571942.0299895266	303.1632440502163	14.46122545924064	1.1832652394108392	0.192
20708300	10354.150001880042	-578415.625	-571933.6521577167	303.05233782872926	14.411345541393128	1.1873607052203368	0.192
20708400	10354.200001880052	-578273.375	-571894.8527149246	298.21570336969137	14.519031154943725	1.178554217743107	0.192
20708500	10354.250001880062	-578269.0	-571887.8376225565	298.3391358776155	14.566814292253325	1.1746882373795642	0.192
20708600	10354.300001880072	-578222.75	-571835.1684614111	298.63925157376957	14.541572921175474	1.1767272700111238	0.192
20708700	10354.350001880082	-578425.625	-571886.7725470415	305.7116360716099	14.541572921175474	1.1767272700111238	0.192
20708800	10354.400001880093	-578219.3125	-571864.5510020995	297.1048128619351	14.566298380819706	1.1747298426712283	0.192
20708900	10354.450001880103	-578344.9375	-571837.6537349896	304.2357019821592	14.548724128869466	1.1761488673256038	0.192
20709000	10354.500001880113	-578456.0625	-571847.7751851481	308.9579312560552	14.486116620187884	1.1812320619700054	0.192
20709100	10354.550001880123	-578522.5	-571824.2034129736	313.16614394414813	14.486116620187884	1.1812320619700054	0.192
20709200	10354.600001880133	-578291.25	-571793.0673143766	303.8101982887459	14.452461369444219	1.1839827810493249	0.192
20709300	10354.650001880143	-578428.875	-571844.7791990533	307.8269029375225	14.420368394862964	1.1866177712421133	0.192
20709400	10354.700001880154	-578269.3125	-571743.8832996703	305.0840573715146	14.545638974987577	1.1763983304292835	0.192
20709500	10354.750001880164	-578115.3125	-571701.3641878213	299.87198003033853	14.568661616669733	1.1745392854497523	0.192
20709600	10354.800001880174	-578433.25	-571760.5952718412	311.96730749956816	14.523571690804772	1.178185763770229	0.192
20709700	10354.850001880184	-578506.5625	-571750.0200913836	315.88931678536386	14.558436493395496	1.175364223552797	0.192
20709800	10354.900001880194	-578365.125	-571742.2925679653	309.6379606041431	14.503190286076633	1.1798414740258816	0.192
20709900	10354.950001880205	-578438.125	-571717.2246335063	314.22294075246776	14.562951004940771	1.1749998609071124	0.192
20710000	10355.000001880215	-578382.4375	-571614.2784304767	316.4324317183129	14.478249804092329	1.1818738892297525	0.192
20710100	10355.050001880225	-578288.25	-571582.1711970585	313.52998667905814	14.449688055221765	1.1842100216840896	0.192
20710200	10355.100001880235	-578199.875	-571559.2475107941	310.46993472818633	14.568003326582096	1.1745923598177228	0.192
20710300	10355.150001880245	-578185.375	-571492.7638688122	312.90033124708214	14.568003326582096	1.1745923598177228	0.192
20710400	10355.200001880256	-578138.375	-571524.5857407709	309.21516422303694	14.555921847284358	1.175567276654135	0.192
20710500	10355.250001880266	-578206.0625	-571517.913825615	312.69169754875395	14.531372728438313	1.1775532652682474	0.192
20710600	10355.300001880276	-578517.3125	-571581.7480187382	324.25915401828456	14.552827993114382	1.1758171960321888	0.192
20710700	10355.350001880286	-578213.9375	-571499.3225226224	313.9290793136499	14.512730770357301	1.1790658612749294	0.192
20710800	10355.400001880296	-578148.625	-571530.2750215373	309.4283919948203	14.460683548060876	1.1833095820354276	0.192
20710900	10355.450001880306	-578053.625	-571466.8629184858	307.9515598250128	14.576034777364383	1.1739451549453954	0.192
20711000	10355.500001880317	-578101.1875	-571438.6500022361	311.49429559437846	14.508981165903485	1.1793705712028166	0.192
20711100	10355.550001880327	-578205.5625	-571538.6531987839	311.6986909673559	14.508981165903485	1.1793705712028166	0.192
20711200	10355.600001880337	-578193.6875	-571535.1104978041	311.3091301408878	14.508981165903485	1.1793705712028166	0.192
20711300	10355.650001880347	-578144.5	-571581.0136401751	306.8633476334134	14.495778274013684	1.1804447530684097	0.192
20711400	10355.700001880357	-578417.625	-571585.7400382167	319.4118148628405	14.41988841941263	1.186657268593449	0.192
20711500	10355.750001880368	-578422.5625	-571631.206161573	317.51697599882203	14.395195948759364	1.1886927740415536	0.192
20711600	10355.800001880378	-578440.0625	-571760.3660236915	312.29653106947273	14.47864092233728	1.1818419627220234	0.192
20711700	10355.850001880388	-578142.5	-571698.499497361	301.27701315797754	14.570784191754608	1.1743681863660864	0.192
20711800	10355.900001880398	-578486.625	-571804.6200025444	312.4044615942697	14.528613956571261	1.1777768654568057	0.192
20711900	10355.950001880408	-578364.3125	-571713.6638322416	310.9384559117865	14.532171329816046	1.1774885539709024	0.192
20712000	10356.000001880418	-578495.625	-571769.2139563017	314.48058200621995	14.532554415164357	1.1774575147881168	0.192
20712100	10356.050001880429	-578312.375	-571727.7713205223	307.85064783432006	14.532554415164357	1.1774575147881168	0.192
20712200	10356.100001880439	-578514.75	-571828.4843086277	312.60366225178814	14.53332295089974	1.1773952497314562	0.192
20712300	10356.150001880449	-578430.5625	-571864.3717640043	306.9897856085258	14.517377357566051	1.1786884768332129	0.192
20712400	10356.20000188046	-578467.0	-571967.4877553539	303.87235929742315	14.398276393059017	1.1884384587485368	0.192
20712500	10356.25000188047	-578491.4375	-571940.2486541888	306.28840070567526	14.391631917588825	1.1889871491425246	0.192
20712600	10356.30000188048	-578534.875	-571974.1529094698	306.7341094689603	14.361585375894801	1.1914746845374908	0.192
20712700	10356.35000188049	-578524.25	-571934.2687807279	308.10206450114555	14.410920880539056	1.1873956943522146	0.192
20712800	10356.4000018805	-578568.8125	-571956.3225549757	309.1544172534167	14.394525708098989	1.1887481221819516	0.192
20712900	10356.45000188051	-578294.1875	-571921.2119558367	297.9563760257385	14.39632809480366	1.1885992936892613	0.191
20713000	10356.50000188052	-578348.0	-571973.6055605714	298.02271378088545	14.43649639249721	1.1852921193604495	0.191
20713100	10356.55000188053	-578611.875	-571953.9761966383	311.2774222415763	14.43649639249721	1.1852921193604495	0.191
20713200	10356.60000188054	-578431.9375	-571845.542746911	307.93438608165803	14.503562356965846	1.179811206657385	0.191
20713300	10356.650001880551	-578526.0625	-571870.5122078899	311.1676220553454	14.492277979992377	1.1807298637816706	0.191
20713400	10356.700001880561	-578360.3125	-571893.427944836	302.3469136011714	14.492277979992377	1.1807298637816706	0.191
20713500	10356.750001880571	-578630.125	-571987.3445726864	310.5705912632629	14.44224152424809	1.1848206094928453	0.191
20713600	10356.800001880581	-578363.625	-572072.160851059	294.1454654460695	14.383940034787456	1.1896229658785107	0.191
20713700	10356.850001880592	-578528.9375	-572122.0456865679	299.5420668242744	14.383940034787456	1.1896229658785107	0.191
20713800	10356.900001880602	-578419.3125	-572089.7323915279	295.92750479204403	14.38744425290507	1.189333220300569	0.191
20713900	10356.950001880612	-578572.1875	-572207.591862242	297.56458940634246	14.428233566956994	1.1859709177699025	0.191
20714000	10357.000001880622	-578501.4375	-572247.1464988859	292.40750547192044	14.428233566956994	1.1859709177699025	0.191
20714100	10357.050001880632	-578631.625	-572241.3262598517	298.7662891755914	14.36412396432707	1.1912641138226305	0.191
20714200	10357.100001880643	-578582.9375	-572177.86003181	299.4572405560006	14.458500787922288	1.1834882230318327	0.191
20714300	10357.150001880653	-578650.4375	-572169.64655343	302.9970805378249	14.447009382552077	1.1844295903807147	0.191
20714400	10357.200001880663	-578511.3125	-572136.321056047	298.05062559434754	14.574789956678648	1.1740454206244983	0.191
20714500	10357.250001880673	-578503.9375	-572132.3956773195	297.8893450989339	14.568099083581794	1.1745846391508328	0.191
20714600	10357.300001880683	-578536.25	-572206.0238427117	295.9577095782843	14.568099083581794	1.1745846391508328	0.191
20714700	10357.350001880694	-578641.9375	-572126.8064699068	304.60258596744245	14.609608409115097	1.1712473685828888	0.191
20714800	10357.400001880704	-578653.875	-572180.7728048301	302.6376075589201	14.532404432840645	1.177469666790558	0.191
20714900	10357.450001880714	-578507.5	-572174.5508437727	296.0850182255793	14.4995405713751	1.180138454799309	0.191
20715000	10357.500001880724	-578448.1875	-572057.2499482787	298.7961555982569	14.50284869412976	1.1798692633488355	0.191
20715100	10357.550001880734	-578602.75	-572003.9008291257	308.5166687474454	14.586740901282797	1.1730835229751473	0.191
20715200	10357.600001880744	-578254.9375	-571938.4471839867	295.31551638930847	14.619164338529126	1.170481773715674	0.191
20715300	10357.650001880755	-578396.9375	-571834.2772678134	306.8247236036205	14.619164338529126	1.170481773715674	0.191
20715400	10357.700001880765	-578215.875	-571853.3440297833	297.46805979407014	14.498498895980273	1.1802232443488807	0.191
20715500	10357.750001880775	-578431.25	-571835.7273717277	308.3611425616715	14.546399417822276	1.1763368317961558	0.191
20715600	10357.800001880785	-578312.9375	-571790.0189560311	304.9666763984496	14.546399417822276	1.1763368317961558	0.191
20715700	10357.850001880795	-578369.4375	-571785.0799422711	307.8391408790752	14.546399417822276	1.1763368317961558	0.191
20715800	10357.900001880806	-578339.6875	-571836.2273584631	304.0569357236705	14.557230718412459	1.17546157893612	0.191
20715900	10357.950001880816	-578544.9375	-571798.087689342	315.43615776381125	14.690995084485788	1.1647587727582056	0.191
20716000	10358.000001880826	-578336.625	-571915.1082034061	300.22583015462203	14.72623340831206	1.1619716278260348	0.191
20716100	10358.050001880836	-578418.1875	-572025.299139103	298.8873619787415	14.72623340831206	1.1619716278260348	0.192
20716200	10358.100001880846	-578339.4375	-572031.0088032963	294.93861067897814	14.72623340831206	1.1619716278260348	0.192
20716300	10358.150001880857	-578359.6875	-571929.63117264	300.62507970805564	14.771502912172554	1.1584105901033053	0.192
20716400	10358.200001880867	-578289.0625	-571964.2836236262	295.70303229774936	14.771502912172554	1.1584105901033053	0.192
20716500	10358.250001880877	-578324.5625	-571976.1142516285	296.8096488623948	14.771502912172554	1.1584105901033053	0.192
20716600	10358.300001880887	-578357.25	-571972.8850545515	298.4888658663969	14.750327613303122	1.1600735830280744	0.192
20716700	10358.350001880897	-578497.1875	-571981.3381843925	304.6361680434002	14.625802136195631	1.1699505603768152	0.192
20716800	10358.400001880907	-578292.375	-571976.6882582221	295.2779468010675	14.637216775066191	1.1690381899891702	0.192
20716900	10358.450001880918	-578293.25	-571952.7674900492	296.43722588104856	14.636579030708656	1.169089127268151	0.192
20717000	10358.500001880928	-578346.5625	-571974.5097129646	297.9132342675615	14.640434305681582	1.1687812702770692	0.192
20717100	10358.550001880938	-578454.625	-572007.1310761042	301.4403414385256	14.700982425649062	1.16396747576188	0.192
20717200	10358.600001880948	-578453.9375	-572055.7969526353	299.1329179886906	14.586635542266533	1.1730919961371469	0.192
20717300	10358.650001880958	-578379.375	-572017.1062051818	297.4558022809072	14.571449709807126	1.174314549751755	0.192
20717400	10358.700001880969	-578365.125	-571999.0585814344	297.6333529715412	14.616328510698068	1.1707088680086917	0.192
20717500	10358.750001880979	-578482.0625	-572101.3773798094	298.31682262056296	14.51921082115521	1.1785396338670313	0.192
20717600	10358.800001880989	-578475.9375	-572087.9429859634	298.65855945702083	14.519030110242477	1.1785543025447125	0.192
20717700	10358.850001881	-578530.0625	-572211.2500803074	295.4240819396152	14.474664933838168	1.1821665982194964	0.192
20717800	10358.90000188101	-578509.625	-572160.0562522116	296.8620356859876	14.527311181972387	1.1778824856754573	0.192
20717900	10358.95000188102	-578400.25	-572152.1092488944	292.11996220559615	14.51150207367865	1.1791656934150003	0.192
20718000	10359.00000188103	-578471.0625	-572187.2821217357	293.7862253314324	14.496128269129487	1.18041625236185	0.192
20718100	10359.05000188104	-578453.5	-572169.5155882674	293.7957645290067	14.51506722634588	1.178876069836175	0.192
20718200	10359.10000188105	-578526.375	-572185.4083928006	296.4598589291181	14.417037240960822	1.186891947298744	0.192
20718300	10359.15000188106	-578677.9375	-572227.4602904385	301.5798192977257	14.523313131466338	1.1782067390758553	0.192
20718400	10359.20000188107	-578577.875	-572251.6830356857	295.7690985424516	14.477177257259166	1.1819614487777612	0.192
20718500	10359.25000188108	-578594.625	-572287.4037843302	294.8821571949636	14.48237340259191	1.1815373716396556	0.192
20718600	10359.30000188109	-578586.5625	-572222.6292000046	297.5336230613279	14.541885738741497	1.176701956859371	0.192
20718700	10359.350001881101	-578608.0625	-572281.1206690179	295.804157135299	14.315378427244994	1.1953205073947608	0.192
20718800	10359.400001881111	-578613.5	-572204.1821204057	299.6554929431515	14.36568165721215	1.191134943228528	0.192
20718900	10359.450001881121	-578424.1875	-572162.8992552366	292.7346483183788	14.462214200079	1.183184342900206	0.192
20719000	10359.500001881132	-578392.6875	-572152.5290267509	291.74676595432084	14.502525697100161	1.1798955411348802	0.192
20719100	10359.550001881142	-578461.0625	-572155.7625691245	294.79233117089757	14.512592623166295	1.1790770849508758	0.192
20719200	10359.600001881152	-578346.8125	-572060.1251112779	293.9221370880493	14.443011325687538	1.1847574594620027	0.192
20719300	10359.650001881162	-578475.375	-572057.5169987553	300.05477012225515	14.471349135124942	1.1824374662946562	0.192
20719400	10359.700001881172	-578560.0	-572126.2310892026	300.7986545004004	14.471349135124942	1.1824374662946562	0.192
20719500	10359.750001881182	-578621.75	-572115.0774316316	304.20712664317745	14.493199491651811	1.1806547902041111	0.192
20719600	10359.800001881193	-578491.625	-572118.2119973304	297.97682856793284	14.493199491651811	1.1806547902041111	0.192
20719700	10359.850001881203	-578658.4375	-572153.9638853031	304.1043187377509	14.381611028507306	1.1898156174078178	0.192
20719800	10359.900001881213	-578396.5625	-572091.181500249	294.79612139231085	14.424545738221571	1.1862741271540524	0.192
20719900	10359.950001881223	-578492.625	-572112.8938587065	298.2722211478316	14.463155960411193	1.1831073005117492	0.192
20720000	10360.000001881233	-578513.1875	-572023.67576138	303.40480461855964	14.463155960411193	1.1831073005117492	0.192
20720100	10360.050001881244	-578377.1875	-572015.290334685	297.43842744881727	14.488257695183567	1.1810574994735898	0.192
20720200	10360.100001881254	-578482.5625	-572035.9124759268	301.4008865039941	14.488257695183567	1.1810574994735898	0.192
20720300	10360.150001881264	-578548.5	-571944.2830494506	308.76762909841096	14.561703930211547	1.1751004887347625	0.192
20720400	10360.200001881274	-578300.5625	-571886.4107526975	299.88149125344324	14.608267472454402	1.1713548808897545	0.192
20720500	10360.250001881284	-578233.875	-571878.8831257569	297.11558367059524	14.522651039327773	1.178260453884359	0.192
20720600	10360.300001881295	-578273.1875	-571878.050676624	298.9924845744904	14.522651039327773	1.178260453884359	0.192
20720700	10360.350001881305	-578510.375	-571903.3424156179	308.8992687143485	14.433761622893586	1.1855166970515691	0.192
20720800	10360.400001881315	-578308.9375	-571851.6386444985	301.8987524065551	14.500096134849237	1.180093238421858	0.192
20720900	10360.450001881325	-578339.1875	-571821.2593120367	304.73336177481906	14.530560144187987	1.1776191169097385	0.192
20721000	10360.500001881335	-578242.0	-571753.9428359739	303.3367987441165	14.46745728838444	1.1827555502058311	0.192
20721100	10360.550001881345	-578243.875	-571793.9992229836	301.5517004605636	14.46745728838444	1.1827555502058311	0.192
20721200	10360.600001881356	-578374.75	-571785.8714331493	308.05051207995086	14.360548016228027	1.1915607528254368	0.192
20721300	10360.650001881366	-578407.75	-571754.3950612334	311.06498247642645	14.40986758718687	1.1874824873767658	0.192
20721400	10360.700001881376	-578381.625	-571798.060130351	307.8020802523768	14.379673188500103	1.1899759598769672	0.192
20721500	10360.750001881386	-578374.6875	-571839.5571082324	305.5376181648886	14.379673188500103	1.1899759598769672	0.192
20721600	10360.800001881396	-578481.75	-571884.4285309059	308.4452439501979	14.36634221862843	1.1910801750924844	0.192
20721700	10360.850001881407	-578476.375	-571866.1651852225	309.0478140912836	14.406383777876428	1.1877696491384748	0.191
20721800	10360.900001881417	-578321.5	-571744.1559839748	307.5112360480216	14.450807207103216	1.1841183097918193	0.191
20721900	10360.950001881427	-578312.625	-571741.0759984095	307.24030114673116	14.386462976035414	1.1894143427544577	0.191
20722000	10361.000001881437	-578208.125	-571732.5996503877	302.75089754586736	14.386462976035414	1.1894143427544577	0.191
20722100	10361.050001881447	-578440.6875	-571730.320242744	313.730485221289	14.386462976035414	1.1894143427544577	0.191
20722200	10361.100001881458	-578548.625	-571837.5347313922	313.76428824481206	14.396346385749483	1.188597783541846	0.191
20722300	10361.150001881468	-578496.75	-571898.7146830016	308.478618554122	14.379564548024211	1.1899849503824966	0.191
20722400	10361.200001881478	-578563.8125	-571981.9055962932	307.7245652014761	14.322479473659124	1.1947278707344409	0.191
20722500	10361.250001881488	-578585.9375	-571997.0031645653	308.0531194342531	14.334312079220977	1.1937416536373089	0.191
20722600	10361.300001881498	-578480.3125	-572037.073783925	301.2413972730075	14.332254062205896	1.1939130670537983	0.191
20722700	10361.350001881508	-578596.25	-572075.388139959	304.8705200448691	14.443290666266105	1.184734545650889	0.191
20722800	10361.400001881519	-578521.625	-572121.5643964637	299.2226865708404	14.450272097809684	1.1841621589808118	0.191
20722900	10361.450001881529	-578777.9375	-572101.9824372665	312.12160837876297	14.470815774531607	1.1824810481879253	0.191
20723000	10361.500001881539	-578639.8125	-572122.2040338968	304.7184137860634	14.470815774531607	1.1824810481879253	0.191
20723100	10361.55000188155	-578654.8125	-572143.4792935313	304.42502593193376	14.481873794190031	1.181578133353671	0.191
20723200	10361.60000188156	-578552.5625	-572073.4473767345	302.91873059984226	14.589891859986611	1.17283017375416	0.191
20723300	10361.65000188157	-578622.9375	-571998.4249522876	309.71651122389085	14.569053527067796	1.1745076901125502	0.191
20723400	10361.70000188158	-578644.25	-572069.0549058563	307.41076728398116	14.497370964237364	1.1803150686709802	0.191
20723500	10361.75000188159	-578766.875	-572148.1395528015	309.44641385396915	14.497370964237364	1.1803150686709802	0.191
20723600	10361.8000018816	-578565.3125	-572129.3488379706	300.90126592873844	14.497370964237364	1.1803150686709802	0.191
20723700	10361.85000188161	-578505.3125	-572063.8750209407	301.1571838549839	14.520166322861972	1.1784620798909535	0.191
20723800	10361.90000188162	-578492.375	-572099.163745941	298.9024582356992	14.516454175792013	1.1787634361659745	0.191
20723900	10361.95000188163	-578514.75	-572090.5232722656	300.3525278418036	14.578986686181638	1.1737074581062081	0.191
20724000	10362.00000188164	-578459.875	-572069.4713620675	298.7711934724001	14.578986686181638	1.1737074581062081	0.191
20724100	10362.050001881651	-578689.25	-572011.4915973766	312.2059201126787	14.49501531464841	1.1805068869371906	0.191
20724200	10362.100001881661	-578645.0625	-572095.0584500954	306.23300782174124	14.491608072749896	1.1807844456806005	0.191
20724300	10362.150001881671	-578520.5625	-572147.8537297426	297.9439035180916	14.485270164849108	1.1813010879649513	0.191
20724400	10362.200001881682	-578742.3125	-572218.6159757706	305.00304938896744	14.383528654844186	1.1896569900070788	0.191
20724500	10362.250001881692	-578645.25	-572217.3404623827	300.5247106281202	14.328863689427333	1.1941955605194523	0.191
20724600	10362.300001881702	-578778.3125	-572256.074950222	304.93483780753786	14.369835781941203	1.1907906022633012	0.191
20724700	10362.350001881712	-578617.625	-572158.9772239377	301.96181862719743	14.459225812401785	1.1834288797485872	0.191
20724800	10362.400001881722	-578766.5625	-572173.3992051315	308.25083640625644	14.459225812401785	1.1834288797485872	0.191
20724900	10362.450001881733	-578531.6875	-572052.1985308791	302.93620905326753	14.459225812401785	1.1834288797485872	0.191
20725000	10362.500001881743	-578604.0625	-572053.189876804	306.27361631747294	14.50349984755509	1.1798162915888915	0.191
20725100	10362.550001881753	-578664.5625	-572091.8061256994	307.296749566264	14.537485585348211	1.1770581167384617	0.191
20725200	10362.600001881763	-578632.0625	-572186.8417507161	301.3340634739034	14.51178468380245	1.1791427297223975	0.191
20725300	10362.650001881773	-578674.625	-572074.8837622545	308.5583756409119	14.51178468380245	1.1791427297223975	0.191
20725400	10362.700001881783	-578555.3125	-572150.8840030778	299.4268991360862	14.464406502662179	1.1830050131716865	0.191
20725500	10362.750001881794	-578614.8125	-572195.9142917842	300.10340302493665	14.478375425362467	1.1818636347298692	0.191
20725600	10362.800001881804	-578684.6875	-572271.8570603395	299.8197160224087	14.501755274136562	1.1799582244861266	0.191
20725700	10362.850001881814	-578638.0	-572277.9331329005	297.35285532954885	14.501755274136562	1.1799582244861266	0.191
20725800	10362.900001881824	-578643.375	-572256.5059239258	298.60594174111054	14.580240767625966	1.1736065047154005	0.191
20725900	10362.950001881834	-578632.375	-572288.3283831397	296.6038589351318	14.580240767625966	1.1736065047154005	0.191
20726000	10363.000001881845	-578886.3125	-572329.0708651795	306.57138736795815	14.580240767625966	1.1736065047154005	0.191
20726100	10363.050001881855	-578660.625	-572259.8629381155	299.25548192458143	14.681531982611203	1.1655095275799083	0.191
20726200	10363.100001881865	-578531.125	-572170.5748174045	297.37545182826204	14.697461473173812	1.1642463180757294	0.191
20726300	10363.150001881875	-578651.8125	-572139.6711492358	304.4628091846579	14.719300363790826	1.1625189365179578	0.191
20726400	10363.200001881885	-578735.75	-572148.8520859693	307.9579104165173	14.718253135113889	1.1626016517122562	0.191
20726500	10363.250001881896	-578603.75	-572152.8321910863	301.6004186842042	14.718253135113889	1.1626016517122562	0.191
20726600	10363.300001881906	-578662.875	-572206.9733650055	301.83342801359936	14.618889691482313	1.1705037637141817	0.191
20726700	10363.350001881916	-578556.3125	-572282.9844304142	293.2975474770541	14.589322780029828	1.1728759218779528	0.191
20726800	10363.400001881926	-578715.875	-572258.301514126	301.91159222838826	14.661721706622306	1.1670843129885429	0.191
20726900	10363.450001881936	-578920.0625	-572226.8569068996	312.9281241855524	14.575853621235881	1.1739597453333666	0.191
20727000	10363.500001881946	-578634.1875	-572284.5234175993	296.8664928748472	14.557245951926332	1.1754603488675806	0.191
20727100	10363.550001881957	-578859.9375	-572238.6438021987	309.56602000548867	14.486150242370433	1.1812293203444282	0.191
20727200	10363.600001881967	-578845.3125	-572260.4241188306	307.8639585215658	14.469184298869962	1.1826143790661994	0.191
20727300	10363.650001881977	-578794.0625	-572236.3376158873	306.5939807714388	14.491625751925346	1.1807830051731143	0.191
20727400	10363.700001881987	-578654.9375	-572259.7314998157	298.9957188048759	14.491625751925346	1.1807830051731143	0.191
20727500	10363.750001881997	-578717.9375	-572266.01837298	301.6472334118234	14.586493832053334	1.1731033929209655	0.191
20727600	10363.800001882008	-578500.25	-572279.7939652305	290.82561583730865	14.669741121517353	1.1664463103649227	0.191
20727700	10363.850001882018	-578720.5	-572264.5770007607	301.8344268583111	14.698618252389036	1.1641546920521793	0.191
20727800	10363.900001882028	-578690.8125	-572216.3892902986	302.6993690861309	14.712259449525574	1.163075288599148	0.191
20727900	10363.950001882038	-578651.4375	-572037.8989760433	309.20344157126084	14.712259449525574	1.163075288599148	0.191
20728000	10364.000001882048	-578536.9375	-572039.6290607714	303.76932455782435	14.732859933723928	1.1614489978306164	0.191
20728100	10364.050001882058	-578433.8125	-572068.0389605531	297.61965996421355	14.766844268643057	1.1587760454370184	0.191
20728200	10364.100001882069	-578300.0	-572047.2954751542	292.33333278504233	14.79733963531766	1.156387960735968	0.191
20728300	10364.150001882079	-578580.125	-572038.8705510627	305.8239368347503	14.813793937183544	1.1551035121564408	0.191
20728400	10364.200001882089	-578296.5625	-571992.6485500302	294.72753226416324	14.813793937183544	1.1551035121564408	0.192
20728500	10364.2500018821	-578665.0	-572024.0948668341	310.4829154445844	14.780691326256736	1.1576904643699124	0.192
20728600	10364.30000188211	-578557.9375	-572113.7097571206	301.28763734413286	14.617949017520907	1.1705790863474002	0.192
20728700	10364.35000188212	-578616.5625	-572039.4082614189	307.5023633638079	14.668309073299092	1.1665601890234722	0.192
20728800	10364.40000188213	-578415.8125	-572080.5346096868	296.19389376796295	14.64094652155305	1.1687403802761374	0.192
20728900	10364.45000188214	-578404.9375	-572106.1063010221	294.4898978883091	14.64094652155305	1.1687403802761374	0.192
20729000	10364.50000188215	-578578.5625	-572063.1273318271	304.61680536612624	14.64094652155305	1.1687403802761374	0.192
20729100	10364.55000188216	-578470.375	-572021.0669098435	301.52515933886343	14.64094652155305	1.1687403802761374	0.192
