#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
21894600	10947.300002000882	-578696.25	-572398.8463625731	294.42315495741775	14.571222238360278	1.1743328819839671	0.191
21894700	10947.350002000892	-578802.125	-572301.5967830234	303.91985915547826	14.538681276646642	1.1769613130379646	0.191
21894800	10947.400002000903	-578712.25	-572284.4762052618	300.51836422743736	14.491646455930736	1.1807813182055376	0.191
21894900	10947.450002000913	-578676.75	-572371.6376533016	294.78356102872056	14.499406489155628	1.180149368044856	0.191
21895000	10947.500002000923	-578666.25	-572410.3135485038	292.4844353815675	14.48456843676075	1.1813583179858425	0.191
21895100	10947.550002000933	-578747.875	-572465.2749764178	293.7310400885227	14.426081818818963	1.1861478133917436	0.191
21895200	10947.600002000943	-578851.4375	-572458.4158331113	298.89359444738096	14.426081818818963	1.1861478133917436	0.191
21895300	10947.650002000953	-578869.875	-572476.3003483808	298.91944819891756	14.426081818818963	1.1861478133917436	0.191
21895400	10947.700002000964	-578810.6875	-572469.5420750987	296.4682192113818	14.491090435567811	1.180826624558431	0.191
21895500	10947.750002000974	-578809.625	-572538.4392000278	293.1973897271725	14.447919123691417	1.1843550104833749	0.191
21895600	10947.800002000984	-578812.875	-572466.3544866723	296.71952126914914	14.471447686346059	1.1824294138413893	0.191
21895700	10947.850002000994	-578693.875	-572474.6559854898	290.76778130287374	14.471447686346059	1.1824294138413893	0.191
21895800	10947.900002001004	-578669.25	-572483.8653108171	289.18592163779925	14.508040105346593	1.179447070793282	0.191
21895900	10947.950002001015	-578633.4375	-572431.9389838228	289.939293035804	14.494587245263741	1.1805417509073157	0.191
21896000	10948.000002001025	-578771.8125	-572463.0163250176	294.955791428447	14.458894184221137	1.1834560227901862	0.191
21896100	10948.050002001035	-578519.75	-572463.0056963452	283.1715845644967	14.481327242456924	1.1816227282699912	0.191
21896200	10948.100002001045	-578628.4375	-572415.5681380004	290.4709153510157	14.534901890087834	1.17726734824896	0.191
21896300	10948.150002001055	-578684.125	-572472.092008174	290.43181245093075	14.534901890087834	1.17726734824896	0.191
21896400	10948.200002001066	-578858.8125	-572469.1290469309	298.7375225959769	14.632069295358376	1.169449451051373	0.191
21896500	10948.250002001076	-578756.8125	-572536.663601623	290.81125625819635	14.588052545627132	1.172978048418929	0.191
21896600	10948.300002001086	-578904.6875	-572555.5849928799	296.8402374884414	14.576986826127646	1.173868482513278	0.191
21896700	10948.350002001096	-578941.375	-572586.080100385	297.1297510467317	14.518947656466453	1.178560995609168	0.191
21896800	10948.400002001106	-578746.125	-572655.7563738382	284.74362594628144	14.564439250720316	1.174879795276445	0.191
21896900	10948.450002001116	-578898.125	-572614.5405928436	293.77706307423296	14.592826132116578	1.172594345350472	0.191
21897000	10948.500002001127	-578771.6875	-572645.4140911066	286.4222859176798	14.498736043494107	1.1802039401138542	0.191
21897100	10948.550002001137	-578969.125	-572628.8526923002	296.4273982737551	14.498736043494107	1.1802039401138542	0.191
21897200	10948.600002001147	-578901.375	-572631.1555540505	293.1522096789291	14.481136190520099	1.1816383176068956	0.191
21897300	10948.650002001157	-578875.4375	-572635.1103332747	291.7546528976277	14.504688003276147	1.1797196465954707	0.191
21897400	10948.700002001167	-578715.4375	-572602.8185482629	285.783897688715	14.498661654762456	1.1802099954227017	0.191
21897500	10948.750002001178	-578765.8125	-572536.6482082267	291.2327538657493	14.47745823050353	1.1819385096998039	0.191
21897600	10948.800002001188	-578692.1875	-572468.1191396032	290.9945032660204	14.422746789824439	1.1864220910593128	0.191
21897700	10948.850002001198	-578698.375	-572406.1999913928	294.1787003405906	14.422746789824439	1.1864220910593128	0.191
21897800	10948.900002001208	-578650.0	-572453.9393019505	289.68505816990887	14.41765410071449	1.1868411660919589	0.191
21897900	10948.950002001218	-578597.8125	-572434.4335202366	288.15708645946273	14.43820199179212	1.1851520996125477	0.191
21898000	10949.000002001228	-578677.0	-572341.5171866996	296.203474553297	14.390233441009599	1.1891026976975838	0.191
21898100	10949.050002001239	-578761.25	-572434.9093373325	295.7760506517326	14.390233441009599	1.1891026976975838	0.191
21898200	10949.100002001249	-578536.375	-572424.3665761795	285.75535361471964	14.390233441009599	1.1891026976975838	0.191
21898300	10949.150002001259	-578793.9375	-572449.4293709914	296.62543605970137	14.402192304914932	1.188115325981517	0.191
21898400	10949.20000200127	-578634.75	-572402.2168617173	291.39025789041597	14.539286000310376	1.176912360403201	0.191
21898500	10949.25000200128	-578923.5625	-572572.8215994879	296.91683746190597	14.504624602172798	1.1797248032630363	0.191
21898600	10949.30000200129	-578801.8125	-572511.6905607468	294.0827129795523	14.45606915523688	1.1836872957268383	0.191
21898700	10949.3500020013	-578832.125	-572431.4883504034	299.2496185110853	14.45606915523688	1.1836872957268383	0.191
21898800	10949.40000200131	-578720.625	-572490.4771857574	291.2787365921297	14.45606915523688	1.1836872957268383	0.191
21898900	10949.45000200132	-578829.8125	-572564.8936171785	292.9043919100432	14.489510732573105	1.1809553628843463	0.191
21899000	10949.50000200133	-578642.125	-572454.0936502152	289.3096612310379	14.429748874195015	1.1858463757330697	0.191
21899100	10949.55000200134	-578885.5	-572448.5257814254	300.9485125820343	14.451385678249888	1.1840709109961802	0.191
21899200	10949.60000200135	-578842.75	-572513.3439695244	295.91936610570644	14.482968228162733	1.1814888450786314	0.191
21899300	10949.650002001361	-578763.5625	-572424.646228293	296.36399938458936	14.553985175140092	1.1757237072379931	0.191
21899400	10949.700002001371	-578613.3125	-572388.4089343922	291.0335517004949	14.553985175140092	1.1757237072379931	0.191
21899500	10949.750002001381	-578761.5	-572365.5558377587	299.03023017085826	14.53358179829879	1.177374279973121	0.191
21899600	10949.800002001391	-578764.375	-572329.6917826778	300.8414011666676	14.566785646091231	1.1746905474506033	0.191
21899700	10949.850002001402	-578760.375	-572391.8808696847	297.7468560267417	14.542000514879676	1.1766926694641289	0.191
21899800	10949.900002001412	-578750.5	-572353.6098835167	299.07445646607954	14.542000514879676	1.1766926694641289	0.191
21899900	10949.950002001422	-578537.1875	-572255.8366794784	293.6726359703362	14.548375549928709	1.1761770478413553	0.191
21900000	10950.000002001432	-578713.375	-572338.2564062229	298.0565702430454	14.58584163988776	1.1731558471338357	0.191
21900100	10950.050002001442	-578619.5	-572339.4668747844	293.6110296272144	14.625571747174552	1.16996898999919	0.191
21900200	10950.100002001453	-578704.5625	-572246.5287997843	301.9331086764783	14.585783095101432	1.1731605559765461	0.191
21900300	10950.150002001463	-578712.0	-572328.8487681554	298.4321209904087	14.585783095101432	1.1731605559765461	0.191
21900400	10950.200002001473	-578840.8125	-572345.2624843001	303.68711280313005	14.585783095101432	1.1731605559765461	0.191
21900500	10950.250002001483	-578795.4375	-572384.4246280998	299.73473909141467	14.59815325030628	1.172166445426478	0.191
21900600	10950.300002001493	-578749.6875	-572325.6940674206	300.3416205696129	14.5821597060184	1.17345206404098	0.191
21900700	10950.350002001504	-578455.375	-572299.2636723606	287.81730117799856	14.58766577740646	1.1730091480231835	0.191
21900800	10950.400002001514	-578648.6875	-572278.2365482341	297.8383434997329	14.580601928457744	1.1735774345368508	0.191
21900900	10950.450002001524	-578523.9375	-572270.8832694591	292.3496826110912	14.56769565696252	1.1746171671992753	0.191
21901000	10950.500002001534	-578482.4375	-572294.7443143267	289.29385100981784	14.597774976868244	1.1721968198795685	0.191
21901100	10950.550002001544	-578661.3125	-572292.9902436632	297.73882038508776	14.519160331839402	1.1785437321522219	0.191
21901200	10950.600002001554	-578650.25	-572200.3378992899	301.55339870592263	14.471366113157426	1.1824360790405744	0.191
21901300	10950.650002001565	-578652.75	-572059.0913566117	308.2739954861558	14.54106089469674	1.176768705469297	0.191
21901400	10950.700002001575	-578620.25	-572015.5976863537	308.7879836737142	14.54106089469674	1.176768705469297	0.191
21901500	10950.750002001585	-578637.5625	-572014.5621187347	309.6458127516609	14.54106089469674	1.176768705469297	0.191
21901600	10950.800002001595	-578492.3125	-571976.6982081308	304.6251799545798	14.600301664297245	1.171993962771736	0.191
21901700	10950.850002001605	-578525.875	-571871.4922855354	311.1130341785259	14.600301664297245	1.171993962771736	0.191
21901800	10950.900002001616	-578482.0625	-571829.7590883718	311.01582032081035	14.57511034490038	1.174019612907394	0.191
21901900	10950.950002001626	-578465.9375	-571859.604728744	308.866550279843	14.57511034490038	1.174019612907394	0.191
21902000	10951.000002001636	-578430.0625	-571933.4890801307	303.73496012270596	14.57511034490038	1.174019612907394	0.191
21902100	10951.050002001646	-578428.625	-571999.2879702869	300.59145031175757	14.551393930679692	1.175933074640034	0.191
21902200	10951.100002001656	-578284.375	-572001.1259338731	293.7613848408522	14.551393930679692	1.175933074640034	0.191
21902300	10951.150002001667	-578348.75	-572052.3730953753	294.3751520139347	14.545232414924453	1.1764312124462797	0.191
21902400	10951.200002001677	-578306.0625	-572028.7575086969	293.48348090398036	14.588144395482908	1.1729706631160655	0.191
21902500	10951.250002001687	-578485.1875	-571995.4923334136	303.4133804449927	14.632782760516074	1.1693924310401644	0.191
21902600	10951.300002001697	-578377.5625	-572063.779013572	295.18896370945214	14.635359027136873	1.1691865825412573	0.191
21902700	10951.350002001707	-578435.9375	-572057.3741319953	298.21762412407907	14.599708212631288	1.1720416022012072	0.191
21902800	10951.400002001717	-578561.125	-571981.8944372544	307.5994379593756	14.625073801533041	1.1700088243936813	0.191
21902900	10951.450002001728	-578461.75	-571933.8399348104	305.20004549949977	14.587807867667296	1.172997722511049	0.191
21903000	10951.500002001738	-578600.9375	-571881.3317548068	314.1624131906763	14.668800583707464	1.1665211008600178	0.191
21903100	10951.550002001748	-578478.8125	-571930.9211334375	306.13423332182464	14.634590968786076	1.1692479442506671	0.191
21903200	10951.600002001758	-578420.25	-571911.9230294373	304.2844750778103	14.634590968786076	1.1692479442506671	0.191
21903300	10951.650002001768	-578365.1875	-571915.0147594617	301.56558442640744	14.67087634528648	1.166356051436569	0.191
21903400	10951.700002001779	-578482.3125	-571970.2339731368	304.45987197240385	14.592144427081022	1.172649125747821	0.191
21903500	10951.750002001789	-578524.75	-571985.5675753418	305.72706327216366	14.537258788008083	1.1770764801489195	0.191
21903600	10951.800002001799	-578632.3125	-572034.2826279878	308.47836398412664	14.537258788008083	1.1770764801489195	0.191
21903700	10951.85000200181	-578622.5	-572135.5024597322	303.2872580464051	14.537258788008083	1.1770764801489195	0.191
21903800	10951.90000200182	-578372.5625	-572061.7287264437	295.05105548252357	14.534604223639397	1.1772914585023264	0.191
21903900	10951.95000200183	-578612.75	-572057.289868482	306.48809656224057	14.528317584630251	1.1778008916397178	0.191
21904000	10952.00000200184	-578536.3125	-572134.2670117563	299.31548608813716	14.528317584630251	1.1778008916397178	0.191
21904100	10952.05000200185	-578463.25	-572114.561384756	296.82088675931726	14.50332348448515	1.1798306383710875	0.191
21904200	10952.10000200186	-578541.3125	-572158.1728375654	298.43158008459994	14.521852369789373	1.1783252555851929	0.191
21904300	10952.15000200187	-578548.4375	-572104.5726680671	301.27067013161036	14.50740881065054	1.1794983948229407	0.191
21904400	10952.20000200188	-578559.3125	-571999.2062370772	306.70531761798316	14.484760378332634	1.1813426634795483	0.191
21904500	10952.25000200189	-578472.875	-572041.6931518115	300.67770129821486	14.484969263307333	1.1813256275626687	0.191
21904600	10952.3000020019	-578490.75	-572003.8024371412	303.2849214475056	14.484969263307333	1.1813256275626687	0.191
21904700	10952.350002001911	-578495.8125	-571998.5439957719	303.7674574726718	14.53109860297066	1.1775754795101538	0.191
21904800	10952.400002001921	-578564.5	-572051.5167458314	304.5021707804459	14.53109860297066	1.1775754795101538	0.191
21904900	10952.450002001931	-578516.3125	-572083.5369412494	300.7522122107782	14.53109860297066	1.1775754795101538	0.191
21905000	10952.500002001942	-578417.5625	-572049.374209897	297.7325570480825	14.53109860297066	1.1775754795101538	0.191
21905100	10952.550002001952	-578550.125	-572101.4754538074	301.4943703657097	14.53109860297066	1.1775754795101538	0.191
21905200	10952.600002001962	-578426.5	-572117.9908833425	294.94237056128804	14.53109860297066	1.1775754795101538	0.191
21905300	10952.650002001972	-578555.6875	-572198.0078689236	297.2412446401258	14.53109860297066	1.1775754795101538	0.191
21905400	10952.700002001982	-578522.8125	-572104.2276858184	300.0887508816689	14.592644497613362	1.1726089406208102	0.191
21905500	10952.750002001992	-578603.1875	-572179.9968514018	300.30408792821424	14.592644497613362	1.1726089406208102	0.191
21905600	10952.800002002003	-578586.25	-572238.5924874095	296.7726795117273	14.520719731210072	1.1784171667761079	0.191
21905700	10952.850002002013	-578516.6875	-572162.0065509173	297.10104695484085	14.658686839338282	1.1673259407713044	0.191
21905800	10952.900002002023	-578546.75	-572216.4601156362	295.96068901674533	14.646208274291876	1.1683205021218925	0.191
21905900	10952.950002002033	-578473.25	-572180.1054005255	294.2240317213645	14.719453870560118	1.1625068127987117	0.191
21906000	10953.000002002043	-578646.0625	-572292.955577944	297.02745630861506	14.719453870560118	1.1625068127987117	0.191
21906100	10953.050002002054	-578528.625	-572308.004497906	290.8333051949128	14.61782854246931	1.1705887338525285	0.191
21906200	10953.100002002064	-578536.0	-572177.0271621696	297.30170606747873	14.597689754457782	1.1722036632527466	0.191
21906300	10953.150002002074	-578343.9375	-572146.7321169305	289.7385757454711	14.638470248368352	1.1689380867587442	0.191
21906400	10953.200002002084	-578642.125	-572288.5595896996	297.048892056302	14.566900553107438	1.174681281225075	0.191
21906500	10953.250002002094	-578656.9375	-572407.8979779407	292.1619825357179	14.529311094738901	1.177720353953919	0.191
21906600	10953.300002002105	-578710.9375	-572423.9564333998	293.9358674398581	14.585332074760426	1.1731968334689815	0.191
21906700	10953.350002002115	-578640.625	-572373.2357577696	293.01988887560645	14.609782346651656	1.1712334242353852	0.191
21906800	10953.400002002125	-578610.8125	-572339.4540661859	293.20546089480496	14.609782346651656	1.1712334242353852	0.191
21906900	10953.450002002135	-578632.375	-572307.6468654998	295.70065995775514	14.617869920659736	1.170585420316165	0.191
21907000	10953.500002002145	-578581.5625	-572217.6214742387	297.5339842648553	14.64449110713886	1.1684574957241802	0.191
21907100	10953.550002002155	-578408.8125	-572185.6192403365	290.95358959212655	14.55208948018519	1.175876868301441	0.191
21907200	10953.600002002166	-578545.1875	-572031.424561898	304.5386234229536	14.546612167689343	1.1763196274119525	0.191
21907300	10953.650002002176	-578548.4375	-572055.220330507	303.57804500633154	14.572235962008985	1.1742511890291574	0.191
21907400	10953.700002002186	-578438.3125	-572068.0666908836	297.8287524445038	14.572235962008985	1.1742511890291574	0.191
21907500	10953.750002002196	-578307.8125	-571965.9926873562	296.49974893033436	14.572235962008985	1.1742511890291574	0.191
21907600	10953.800002002206	-578439.75	-572003.2756687301	300.92514129985597	14.542821467003934	1.1766262443657536	0.191
21907700	10953.850002002217	-578394.625	-572058.1574337267	296.24951480953973	14.490052701258097	1.1809111918355408	0.191
21907800	10953.900002002227	-578458.5	-572032.3382499985	300.4429961353387	14.468923214638771	1.1826357187306216	0.191
21907900	10953.950002002237	-578518.75	-572005.6264781124	304.508728731425	14.48566966957803	1.1812685084997496	0.191
21908000	10954.000002002247	-578410.3125	-571969.2872556095	301.1379106054375	14.546258516975264	1.1763482262626968	0.191
21908100	10954.050002002257	-578439.1875	-572099.425345057	296.40354704984685	14.487666217779683	1.181105717648493	0.191
21908200	10954.100002002268	-578550.75	-572036.7893573408	304.547866724296	14.467862018911298	1.182722463266216	0.191
21908300	10954.150002002278	-578510.375	-572011.1808874557	303.8574856347985	14.446064061605437	1.1845070970355955	0.191
21908400	10954.200002002288	-578551.3125	-571988.1636300689	306.8475689339661	14.437934390826774	1.1851740659020011	0.191
21908500	10954.250002002298	-578435.75	-572057.8767857065	298.1853572971839	14.438343913687095	1.1851404501441036	0.191
21908600	10954.300002002308	-578678.5625	-572127.0922127538	306.3015589658099	14.438343913687095	1.1851404501441036	0.191
21908700	10954.350002002318	-578551.125	-572132.6003504952	300.0859379963968	14.473687956168499	1.182246394769746	0.191
21908800	10954.400002002329	-578400.9375	-572201.1183989041	289.86077517110743	14.473687956168499	1.182246394769746	0.191
21908900	10954.450002002339	-578496.0625	-572214.2329694495	293.69501714917357	14.486939918795462	1.181164932078027	0.191
21909000	10954.500002002349	-578344.5625	-572144.1126731117	289.8902635584496	14.520605798236012	1.1784264129862427	0.191
21909100	10954.55000200236	-578377.0625	-572194.5584541194	289.051242627498	14.520605798236012	1.1784264129862427	0.191
21909200	10954.60000200237	-578465.8125	-572157.3875926031	294.93843351713014	14.520605798236012	1.1784264129862427	0.191
21909300	10954.65000200238	-578486.375	-572122.071769198	297.5509184740828	14.519496735434796	1.17851642636084	0.191
21909400	10954.70000200239	-578535.875	-572102.71404833	300.77023052527164	14.485739521320102	1.1812628123001836	0.191
21909500	10954.7500020024	-578414.75	-572073.282114761	296.48329523246673	14.500637691609203	1.1800491653621588	0.191
21909600	10954.80000200241	-578523.75	-572090.1587308503	300.7903492023152	14.43526284062767	1.1853934073886572	0.191
21909700	10954.85000200242	-578597.0625	-572096.1329123402	303.9386244799937	14.43526284062767	1.1853934073886572	0.191
21909800	10954.90000200243	-578511.5	-572066.1372578088	301.3407020827918	14.43526284062767	1.1853934073886572	0.191
21909900	10954.95000200244	-578364.5625	-572022.8340085825	296.4954793797193	14.483488133150528	1.1814464338902537	0.191
21910000	10955.00000200245	-578266.9375	-571950.5820568264	295.30921066566526	14.441827793571527	1.1848545523316174	0.191
21910100	10955.050002002461	-578547.6875	-571902.0764282343	310.70293267221285	14.441827793571527	1.1848545523316174	0.191
21910200	10955.100002002471	-578519.9375	-571923.6157004253	308.39850629913064	14.441827793571527	1.1848545523316174	0.191
21910300	10955.150002002481	-578541.5625	-571869.8426478215	311.9235991474495	14.423311923382185	1.186375604722411	0.191
21910400	10955.200002002492	-578585.5	-571919.9545859435	311.63492501178814	14.369585507366182	1.1908113422221376	0.191
21910500	10955.250002002502	-578489.125	-571848.3682228907	310.47597933873004	14.360534579488728	1.1915618677345725	0.191
21910600	10955.300002002512	-578074.5	-571810.7152381436	292.85136823681745	14.360534579488728	1.1915618677345725	0.191
21910700	10955.350002002522	-578116.9375	-571804.6494060757	295.11904947111293	14.38958204422068	1.1891565267578441	0.191
21910800	10955.400002002532	-578459.4375	-571904.8738200994	306.44618466828206	14.38958204422068	1.1891565267578441	0.191
21910900	10955.450002002543	-578404.1875	-571793.6810923237	309.06168072935026	14.424214703634098	1.186301352051517	0.191
21911000	10955.500002002553	-578311.1875	-571723.624766645	307.98899278223604	14.424214703634098	1.186301352051517	0.191
21911100	10955.550002002563	-578204.6875	-571763.4234023215	301.1490777375892	14.50756544185125	1.1794856603465353	0.191
21911200	10955.600002002573	-578356.125	-571779.795666305	307.463796501481	14.41205741315776	1.1873020565113948	0.191
21911300	10955.650002002583	-578469.8125	-571765.1718234225	313.46274981038897	14.437760576074043	1.1851883340938114	0.191
21911400	10955.700002002593	-578343.4375	-571804.4404074629	305.7183984205913	14.437760576074043	1.1851883340938114	0.191
21911500	10955.750002002604	-578587.0625	-571867.6970066136	314.1511806734329	14.398074430430169	1.1884551290440346	0.191
21911600	10955.800002002614	-578415.0	-571866.1437722341	306.1793435761457	14.424651692465204	1.1862654135448392	0.191
21911700	10955.850002002624	-578397.0	-571826.9433894962	307.1705272339431	14.387632915137946	1.1893176248053057	0.191
21911800	10955.900002002634	-578442.625	-571781.4343456194	311.4313264882213	14.387632915137946	1.1893176248053057	0.191
21911900	10955.950002002644	-578505.5	-571726.5710279692	316.93595806938873	14.415609341013631	1.1870095117324613	0.191
21912000	10956.000002002655	-578442.625	-571674.2782496316	316.4412063800144	14.430823394728982	1.1857580774949161	0.191
21912100	10956.050002002665	-578238.5625	-571547.4570825101	312.82993446089705	14.45999175444583	1.1833661938252111	0.191
21912200	10956.100002002675	-578214.0625	-571517.5567398933	313.08241723040373	14.45999175444583	1.1833661938252111	0.191
21912300	10956.150002002685	-578151.1875	-571558.9328460498	308.20835462467284	14.470423874041177	1.1825130731587725	0.191
21912400	10956.200002002695	-578107.1875	-571604.0168961794	304.04339893727206	14.486082883191465	1.181234812970546	0.191
21912500	10956.250002002706	-578369.5	-571630.5926546444	315.0648228729421	14.479037384180302	1.1818096017832216	0.191
21912600	10956.300002002716	-578437.625	-571697.0224963512	315.1440767816277	14.414568395726286	1.1870952313963008	0.191
21912700	10956.350002002726	-578230.125	-571717.6492532647	304.47844323362375	14.435482800102658	1.1853753450546742	0.191
21912800	10956.400002002736	-578392.75	-571747.964039909	310.6643561418825	14.426743647867863	1.1860933986812343	0.191
21912900	10956.450002002746	-578327.375	-571747.0772271527	307.6493333421793	14.403369806798398	1.188018195375771	0.191
21913000	10956.500002002756	-578267.375	-571716.0684413178	306.29390414754914	14.55841772625478	1.1753657387054866	0.191
21913100	10956.550002002767	-578389.375	-571676.9168887228	313.8282391327342	14.619058250246304	1.1704902677239284	0.191
21913200	10956.600002002777	-578223.5625	-571668.7631796376	306.457201590846	14.593912175180344	1.172507083762209	0.191
21913300	10956.650002002787	-578183.4375	-571658.9837559379	305.03845176508406	14.587482647853175	1.1730238738430154	0.191
21913400	10956.700002002797	-578187.5	-571710.4814533034	302.8207091415403	14.605081881966836	1.1716103712044466	0.191
21913500	10956.750002002807	-578224.3125	-571711.3858781242	304.49952304508446	14.619155506185205	1.1704824808767391	0.191
21913600	10956.800002002818	-578267.4375	-571682.4371639768	307.86919275826966	14.614453469363541	1.1708590705135486	0.191
21913700	10956.850002002828	-578339.375	-571700.060915548	310.4085289816823	14.616621921806015	1.1706853674359954	0.191
21913800	10956.900002002838	-578186.4375	-571701.1717934042	303.2062894499926	14.616621921806015	1.1706853674359954	0.191
21913900	10956.950002002848	-578313.0	-571626.458868395	312.616539937101	14.731072329080803	1.1615899388004858	0.191
21914000	10957.000002002858	-578146.1875	-571629.4401031518	304.6781561273034	14.609240637163472	1.1712768534781874	0.191
21914100	10957.050002002868	-578169.9375	-571689.9981972346	302.95726354811023	14.609240637163472	1.1712768534781874	0.191
21914200	10957.100002002879	-578123.75	-571723.1740868995	299.2467788914845	14.609240637163472	1.1712768534781874	0.191
21914300	10957.150002002889	-578311.5625	-571782.7354495934	305.2429174029368	14.626822898070415	1.1698689130542397	0.191
21914400	10957.200002002899	-578230.1875	-571788.8878378136	301.1507404886605	14.56931930897644	1.1744862640672442	0.191
21914500	10957.25000200291	-578306.8125	-571840.2887162934	302.3300464163994	14.514450020290957	1.1789261998409144	0.191
21914600	10957.30000200292	-578371.625	-571872.8632605685	303.83727085053073	14.376415182473007	1.1902456341177408	0.191
21914700	10957.35000200293	-578475.0625	-571974.7432181728	303.9100907891167	14.340782146626298	1.1932030784825787	0.191
21914800	10957.40000200294	-578519.5	-571959.543617595	306.69831023883796	14.37199822215727	1.1906114334763696	0.191
21914900	10957.45000200295	-578585.5	-571947.1388475001	310.36397645687225	14.518491326774255	1.178598038877939	0.191
21915000	10957.50000200296	-578440.1875	-571986.963753903	301.7082284006675	14.524303860943055	1.178126371427447	0.191
21915100	10957.55000200297	-578294.8125	-571982.1886139149	295.1347487962741	14.40048429898655	1.1882562454102146	0.191
21915200	10957.60000200298	-578166.8125	-571924.1236195716	291.8650703394255	14.535978311647224	1.1771801689805508	0.191
21915300	10957.65000200299	-578474.25	-572024.703333484	301.5363135237462	14.508022321907125	1.1794485165193171	0.191
21915400	10957.700002003001	-578428.125	-571946.7892247566	303.02255296839195	14.491194363844572	1.180818155879234	0.191
21915500	10957.750002003011	-578277.25	-571928.1701436458	296.83917849486755	14.491194363844572	1.180818155879234	0.191
21915600	10957.800002003021	-578343.875	-571887.1862096819	301.8702299667766	14.491194363844572	1.180818155879234	0.191
21915700	10957.850002003031	-578267.375	-571917.9781785762	296.85399759511864	14.516915102394693	1.178726009245574	0.191
21915800	10957.900002003042	-578492.5625	-571928.0874115649	306.9095737630306	14.487354290876626	1.1811311480094333	0.191
21915900	10957.950002003052	-578483.9375	-571951.5809272943	305.4079335191984	14.487354290876626	1.1811311480094333	0.191
21916000	10958.000002003062	-578397.8125	-571965.8771338748	300.7129305992125	14.41542083682441	1.1870250337396326	0.191
21916100	10958.050002003072	-578464.625	-572098.4985799219	297.6361582283823	14.432968017275943	1.1855818834158334	0.191
21916200	10958.100002003082	-578539.8125	-572084.0805629515	301.82549410820565	14.474663672529575	1.1821667012323833	0.191
21916300	10958.150002003093	-578491.25	-572047.5954897333	301.2608369412894	14.474663672529575	1.1821667012323833	0.191
21916400	10958.200002003103	-578349.0625	-571991.9536908675	297.2145569435247	14.474663672529575	1.1821667012323833	0.191
21916500	10958.250002003113	-578462.5625	-572108.5520842727	297.0696974404382	14.507823116401237	1.1794647114119983	0.191
21916600	10958.300002003123	-578474.4375	-572067.733949273	299.53326495880583	14.493283982143726	1.1806479074228087	0.191
21916700	10958.350002003133	-578305.8125	-572030.7726629844	293.3775779143953	14.484038470455754	1.1814015435063998	0.191
21916800	10958.400002003144	-578506.5625	-572034.8460056316	302.5728217479258	14.54356677691487	1.1765659461449083	0.191
21916900	10958.450002003154	-578335.9375	-571913.4136034459	300.27291520184735	14.532919126897678	1.1774279658332663	0.191
21917000	10958.500002003164	-578479.0	-571868.0998442066	309.08008967525603	14.60307161000479	1.1717716561411073	0.191
21917100	10958.550002003174	-578213.125	-571888.8527879805	295.6793441674875	14.59029423513092	1.172797829121296	0.191
21917200	10958.600002003184	-578502.5	-571945.0379652863	306.58169174665954	14.576082754074799	1.1739412909424465	0.191
21917300	10958.650002003194	-578490.0625	-571942.0622352653	306.1393246491919	14.560059432632283	1.175233211401044	0.191
21917400	10958.700002003205	-578220.6875	-571943.1212933676	293.49569353092676	14.57184718116634	1.1742825183699799	0.191
21917500	10958.750002003215	-578369.0625	-571980.1393078805	298.70197803820884	14.62193170466048	1.1702602467872645	0.191
21917600	10958.800002003225	-578315.5	-572038.299517198	293.4785948073619	14.62193170466048	1.1702602467872645	0.191
21917700	10958.850002003235	-578433.8125	-572043.1434849638	298.7836006752092	14.62193170466048	1.1702602467872645	0.191
21917800	10958.900002003245	-578498.6875	-572089.1994060769	299.6634509910392	14.62193170466048	1.1702602467872645	0.191
21917900	10958.950002003256	-578506.3125	-572177.0451405579	295.91288280472634	14.627100066908067	1.1698467452147259	0.191
21918000	10959.000002003266	-578737.1875	-572293.2424824269	301.27441905902936	14.538557172551508	1.176971359820257	0.191
21918100	10959.050002003276	-578519.1875	-572268.3263464154	292.24714946033004	14.572938241592718	1.1741946010835724	0.191
21918200	10959.100002003286	-578659.3125	-572329.4079187398	295.94267490141897	14.541007269570073	1.1767730452216758	0.191
21918300	10959.150002003296	-578715.125	-572247.093971227	302.4005147988189	14.443264438836554	1.1847366970026119	0.191
21918400	10959.200002003307	-578559.5	-572185.3615962421	298.01074331904874	14.466770547056685	1.1828116959167427	0.191
21918500	10959.250002003317	-578696.3125	-572166.6716653606	305.28096434022746	14.413441149485976	1.1871880717265595	0.191
21918600	10959.300002003327	-578810.625	-572174.500273251	310.2594166154971	14.495362603701619	1.1804786036075303	0.191
21918700	10959.350002003337	-578689.875	-572206.1219725686	303.1355670066385	14.47716259654638	1.1819626457248293	0.191
21918800	10959.400002003347	-578637.5625	-572211.1680079066	300.45387755011393	14.462782303907844	1.1831378669496382	0.191
21918900	10959.450002003357	-578734.4375	-572230.8547033013	304.06267023296925	14.503584191488185	1.1798094305023459	0.191
21919000	10959.500002003368	-578830.25	-572314.8116875087	304.6169523727639	14.506658399194025	1.179559408812797	0.191
21919100	10959.550002003378	-578703.5	-572343.308771224	297.35866962370625	14.487818430534132	1.1810933086474111	0.191
21919200	10959.600002003388	-578496.0	-572346.8502574082	287.4918254817828	14.57192305195086	1.174276404301466	0.191
