#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
21494200	10747.100001960096	-578823.9375	-572657.7869291808	288.2866669389564	14.365196482095866	1.1911751730322284	0.192
21494300	10747.150001960106	-578855.25	-572677.6322417632	288.82279352260855	14.365196482095866	1.1911751730322284	0.192
21494400	10747.200001960116	-579019.25	-572625.2603766605	298.93884941410704	14.371087604044805	1.1906868760848974	0.192
21494500	10747.250001960127	-578894.0	-572566.6912217584	295.8213130579722	14.411276448927627	1.187366397823546	0.192
21494600	10747.300001960137	-578963.375	-572564.6741515589	299.1591138021007	14.411276448927627	1.187366397823546	0.192
21494700	10747.350001960147	-578683.9375	-572547.0480239857	286.91861998723704	14.327636713265646	1.1942978278727132	0.192
21494800	10747.400001960157	-578739.125	-572499.6235125255	291.7160498313527	14.362516615971705	1.1913974314343945	0.192
21494900	10747.450001960167	-578699.6875	-572540.6691557532	287.9532132221247	14.365081509620047	1.1911847067309187	0.192
21495000	10747.500001960178	-578836.75	-572483.7121542474	297.0242267771523	14.451874312155132	1.1840308762449205	0.192
21495100	10747.550001960188	-578774.8125	-572475.657761281	294.50502437484295	14.405261627024371	1.1878621748251534	0.192
21495200	10747.600001960198	-578726.9375	-572393.7338141182	296.0969182764936	14.437973166196512	1.1851708829370462	0.192
21495300	10747.650001960208	-578870.3125	-572469.7353722393	299.24683568062125	14.366213663083451	1.191090833430486	0.192
21495400	10747.700001960218	-578684.6875	-572416.7620450364	293.044958484244	14.37836311549998	1.1900843835802295	0.192
21495500	10747.750001960228	-578724.625	-572371.5949553448	297.0238620516522	14.425995401200668	1.1861549189027414	0.192
21495600	10747.800001960239	-578702.1875	-572409.8369282833	294.18690846056825	14.384237312662975	1.1895983800363643	0.192
21495700	10747.850001960249	-579017.1875	-572437.4731633503	307.6220558900888	14.341925782351066	1.1931079315903017	0.192
21495800	10747.900001960259	-578866.4375	-572510.6811369713	297.1513258928063	14.406244774420703	1.1877811097299351	0.192
21495900	10747.95000196027	-578648.3125	-572442.9384075396	290.12048824930304	14.406244774420703	1.1877811097299351	0.192
21496000	10748.00000196028	-578681.25	-572452.3619312051	291.2198395846454	14.545648752173841	1.1763975396865813	0.192
21496100	10748.05000196029	-578738.75	-572403.4622812023	296.1943532801007	14.520171530890819	1.178461657205554	0.192
21496200	10748.1000019603	-578665.3125	-572341.9828237073	295.6352776984569	14.431315587414586	1.1857176361748507	0.192
21496300	10748.15000196031	-578596.0625	-572276.1218784702	295.4768288752488	14.489665003725738	1.1809427892779174	0.192
21496400	10748.20000196032	-578772.25	-572295.7275238071	302.7975163066569	14.548285035454763	1.1761843656143087	0.192
21496500	10748.25000196033	-578743.75	-572348.043884745	299.0191007358151	14.459562237923025	1.1834013453273393	0.192
21496600	10748.30000196034	-578649.6875	-572358.5019399659	294.1324405504761	14.483479945174711	1.1814471017998216	0.192
21496700	10748.35000196035	-578750.1875	-572365.7267605704	298.49334453217307	14.494249320950948	1.1805692744962275	0.192
21496800	10748.40000196036	-578673.375	-572434.2306226868	291.69935382353333	14.447551170418617	1.1843851738859559	0.192
21496900	10748.450001960371	-578891.8125	-572361.928819076	305.29231815735056	14.477633973853331	1.1819241622012189	0.192
21497000	10748.500001960381	-578719.9375	-572224.4204893318	303.6855697155093	14.52611728717051	1.1779792952873491	0.192
21497100	10748.550001960391	-578660.75	-572209.3157624854	301.62456332328713	14.460841361623633	1.1832966683814905	0.192
21497200	10748.600001960402	-578587.0625	-572246.620577989	296.4353282689538	14.510175779049659	1.1792734744060565	0.192
21497300	10748.650001960412	-578453.125	-572181.9528716183	293.1967505379108	14.461339503757715	1.1832559079852984	0.192
21497400	10748.700001960422	-578629.25	-572204.1005314166	300.3956688388922	14.461339503757715	1.1832559079852984	0.192
21497500	10748.750001960432	-578886.25	-572308.5013702279	307.5301529958235	14.40811917132798	1.1876265876016734	0.192
21497600	10748.800001960442	-578772.875	-572311.3373391202	302.096929707007	14.40811917132798	1.1876265876016734	0.192
21497700	10748.850001960453	-578733.25	-572304.9690476441	300.54207541930055	14.320439390843136	1.1948980710846078	0.192
21497800	10748.900001960463	-578691.25	-572407.2238133813	293.7977176345195	14.309419144156987	1.1958183091023429	0.192
21497900	10748.950001960473	-578748.75	-572396.205311499	297.0011701458454	14.33991627084567	1.193275126716858	0.192
21498000	10749.000001960483	-578834.625	-572436.4522894882	299.13442171559234	14.388838010192286	1.189218016985225	0.192
21498100	10749.050001960493	-578810.5625	-572426.8957572669	298.4562227235929	14.31052721302803	1.1957257164938375	0.192
21498200	10749.100001960504	-578684.125	-572397.469188538	293.9206607531855	14.269715889256672	1.1991454867076443	0.192
21498300	10749.150001960514	-578790.8125	-572470.1797290415	295.50918900812513	14.319664098106717	1.1949627650459278	0.192
21498400	10749.200001960524	-578784.8125	-572403.0436658043	298.3674896120452	14.319664098106717	1.1949627650459278	0.192
21498500	10749.250001960534	-578519.375	-572300.9841892614	290.72906020741505	14.271575837866633	1.1989892076108943	0.192
21498600	10749.300001960544	-578564.8125	-572289.4952322732	293.39054866075287	14.271575837866633	1.1989892076108943	0.192
21498700	10749.350001960554	-578696.5	-572266.5386986934	300.6206369452838	14.271575837866633	1.1989892076108943	0.192
21498800	10749.400001960565	-578387.3125	-572242.8468473516	287.2728297466135	14.271575837866633	1.1989892076108943	0.192
21498900	10749.450001960575	-578712.375	-572226.1929633999	303.2491307201993	14.271575837866633	1.1989892076108943	0.192
21499000	10749.500001960585	-578668.625	-572168.3030364168	303.9102161695299	14.271575837866633	1.1989892076108943	0.192
21499100	10749.550001960595	-578517.0625	-572106.6882602465	299.7048810574814	14.271575837866633	1.1989892076108943	0.192
21499200	10749.600001960605	-578408.5625	-571989.9858374456	300.0883697678146	14.457446322823573	1.1835745416664005	0.192
21499300	10749.650001960616	-578436.6875	-572005.5026754752	300.67784045117384	14.412038230916936	1.1873036367954333	0.192
21499400	10749.700001960626	-578350.1875	-571985.3407140058	297.5763313654621	14.427528186182117	1.1860289014434855	0.192
21499500	10749.750001960636	-578222.3125	-571959.3289722359	292.8139080575275	14.42436480608765	1.1862890071929397	0.192
21499600	10749.800001960646	-578296.125	-571983.086278762	295.1541436265176	14.42436480608765	1.1862890071929397	0.192
21499700	10749.850001960656	-578479.5625	-572006.2892934263	302.6456028725318	14.386222379113487	1.1894342346636901	0.192
21499800	10749.900001960666	-578495.125	-572073.8625920912	300.21393669446746	14.522875377166981	1.178242253053092	0.192
21499900	10749.950001960677	-578527.1875	-572030.8349807829	303.72463233196595	14.49048129377454	1.1808762634098289	0.192
21500000	10750.000001960687	-578368.6875	-571988.7166463942	298.283428442027	14.569057021118251	1.174507408434119	0.192
21500100	10750.050001960697	-578234.0	-571950.7176221284	293.76294226825024	14.569057021118251	1.174507408434119	0.192
21500200	10750.100001960707	-578420.9375	-572013.6989139785	299.5582795185348	14.591162606945982	1.1727280317647033	0.192
21500300	10750.150001960717	-578482.5	-571971.7818814518	304.39626866360743	14.588620841595475	1.1729323553610924	0.192
21500400	10750.200001960728	-578433.625	-572023.3943686938	299.69816691709264	14.587685924162466	1.173007528004133	0.192
21500500	10750.250001960738	-578737.5	-572056.5087215755	312.35706708494877	14.540922365328116	1.1767799163829988	0.192
21500600	10750.300001960748	-578662.6875	-572072.3993506142	308.1164144360739	14.490415692642243	1.1808816094828214	0.192
21500700	10750.350001960758	-578583.0625	-572149.0898126864	300.8081816846549	14.380027086976177	1.1899466740712994	0.192
21500800	10750.400001960768	-578715.25	-572182.3001227814	305.43567234564523	14.46032449469239	1.1833389638996832	0.192
21500900	10750.450001960779	-578568.75	-572207.0771816567	297.42793853194775	14.46032449469239	1.1833389638996832	0.192
21501000	10750.500001960789	-578739.4375	-572322.6287609133	300.00571386150017	14.46032449469239	1.1833389638996832	0.192
21501100	10750.550001960799	-578522.9375	-572327.4799202506	289.65686051847234	14.414605572769116	1.1870921697315167	0.192
21501200	10750.60000196081	-578525.375	-572211.5596244342	295.19045462556414	14.529051223357781	1.1777414190469007	0.192
21501300	10750.65000196082	-578583.25	-572171.9315853869	299.7490241610543	14.529051223357781	1.1777414190469007	0.192
21501400	10750.70000196083	-578586.375	-572198.2936670794	298.66261850916817	14.481344389390383	1.181621329145314	0.192
21501500	10750.75000196084	-578509.125	-572231.1634258104	293.51417819067836	14.481344389390383	1.181621329145314	0.192
21501600	10750.80000196085	-578567.5	-572289.7046721196	293.5064056600205	14.487228206236727	1.1811414275807461	0.192
21501700	10750.85000196086	-578652.5625	-572243.0974034627	299.6623757919126	14.456937167251764	1.1836162257081566	0.192
21501800	10750.90000196087	-578829.1875	-572339.0600587454	303.43359062667105	14.353831834740445	1.1921182860584851	0.192
21501900	10750.95000196088	-578459.4375	-572315.3027358378	287.25735968345055	14.378502426345408	1.1900728530566262	0.192
21502000	10751.00000196089	-578717.0	-572315.116654545	299.30790540979086	14.36482422222067	1.1912060419599915	0.192
21502100	10751.0500019609	-578701.9375	-572278.4701544323	300.3170243698618	14.61898080668829	1.1704964683566643	0.192
21502200	10751.100001960911	-578864.1875	-572294.9410062727	307.1326517616142	14.514194071819494	1.1789469894457194	0.192
21502300	10751.150001960921	-578653.375	-572228.727744146	300.3721888358953	14.5463484254702	1.1763409554552442	0.192
21502400	10751.200001960931	-578498.4375	-572141.9884022336	297.1837133907009	14.665246246790838	1.166803824309937	0.192
21502500	10751.250001960942	-578403.8125	-572029.2752374053	298.0293912069507	14.698970931993703	1.1641267599188034	0.192
21502600	10751.300001960952	-578331.5625	-572024.9372140914	294.85429563002293	14.677857386764858	1.1658013124335194	0.192
21502700	10751.350001960962	-578404.1875	-572046.820955024	297.2266068937218	14.678093524677749	1.1657825572805902	0.192
21502800	10751.400001960972	-578780.375	-572069.2091766754	313.76782066219766	14.582508101865345	1.1734240286836295	0.192
21502900	10751.450001960982	-578428.875	-572018.7305911405	299.69413575024055	14.669978598748253	1.1664274279624767	0.192
21503000	10751.500001960992	-578359.125	-572059.0438086876	294.548338907493	14.694903728966983	1.1644489627701287	0.192
21503100	10751.550001961003	-578525.4375	-572095.8823032073	300.6016502994993	14.721306370791483	1.1623605252284763	0.192
21503200	10751.600001961013	-578554.25	-572106.2274281865	301.4650573685812	14.736384991672105	1.1611711701935457	0.192
21503300	10751.650001961023	-578609.0	-572161.0263526733	301.4627699970505	14.73321486122688	1.161421018180792	0.192
21503400	10751.700001961033	-578582.4375	-572205.3736419855	298.1475173804695	14.550111993418215	1.1760366801948274	0.192
21503500	10751.750001961043	-578768.3125	-572248.0648369903	304.84180442837834	14.62593741052458	1.169939739581367	0.192
21503600	10751.800001961054	-578608.125	-572140.4417677927	302.38425423048744	14.678492819796666	1.1657508448091154	0.192
21503700	10751.850001961064	-578569.25	-572155.999764564	299.83934277714803	14.678492819796666	1.1657508448091154	0.192
21503800	10751.900001961074	-578666.3125	-572221.3928560399	301.3199858659703	14.654827306834079	1.1676333706930004	0.192
21503900	10751.950001961084	-578639.125	-572222.1851688	300.011842824453	14.679271482966262	1.1656890074591606	0.192
21504000	10752.000001961094	-578788.625	-572269.6264134761	304.78340622796264	14.6642722011411	1.1668813269758436	0.192
21504100	10752.050001961104	-578558.1875	-572257.6322371538	294.57050322229236	14.65027194625257	1.1679964350135825	0.192
21504200	10752.100001961115	-578700.625	-572208.5419481834	303.5250214868576	14.64651537878471	1.1682960050680888	0.192
21504300	10752.150001961125	-578499.5625	-572181.3524903844	295.39591739980654	14.64651537878471	1.1682960050680888	0.192
21504400	10752.200001961135	-578614.625	-572171.8298817213	301.2206576999658	14.64651537878471	1.1682960050680888	0.192
21504500	10752.250001961145	-578593.4375	-572136.3521766526	301.88876911596077	14.63186576392717	1.1694657182673476	0.192
21504600	10752.300001961155	-578370.3125	-572091.7766194004	293.5410287968825	14.61239603503237	1.1710239281893782	0.192
21504700	10752.350001961166	-578609.4375	-572063.7425576821	306.0315436749589	14.571703978756448	1.1742940585499593	0.192
21504800	10752.400001961176	-578628.9375	-572041.1111100678	308.0013195451003	14.573008296272553	1.174188956550531	0.192
21504900	10752.450001961186	-578583.625	-572082.0823050152	303.9672891493298	14.54433127825598	1.1765041016897373	0.192
21505000	10752.500001961196	-578655.4375	-572101.4620697766	306.4186821710886	14.578327365406496	1.1737605403077305	0.192
21505100	10752.550001961206	-578470.5	-572092.6316096772	298.18513176158876	14.593424426945816	1.1725462718405752	0.192
21505200	10752.600001961217	-578517.8125	-572152.7250365607	297.58758378261393	14.593424426945816	1.1725462718405752	0.192
21505300	10752.650001961227	-578872.0	-572195.8950586339	312.1286156697711	14.593424426945816	1.1725462718405752	0.192
21505400	10752.700001961237	-578682.0	-572231.4132059055	301.58494271458085	14.62370666313849	1.1701182059631179	0.192
21505500	10752.750001961247	-578539.1875	-572116.0787287744	300.3002599070515	14.628085927074345	1.169767903368123	0.192
21505600	10752.800001961257	-578560.5625	-572152.7139709499	299.58679624720116	14.628085927074345	1.169767903368123	0.192
21505700	10752.850001961267	-578498.0625	-572213.500003027	293.82279180724305	14.68344575534538	1.1653576204327396	0.192
21505800	10752.900001961278	-578443.625	-572204.8031826643	291.68427314398366	14.68344575534538	1.1653576204327396	0.192
21505900	10752.950001961288	-578497.3125	-572243.0062916119	292.4082164591534	14.665034451063757	1.166820675553291	0.192
21506000	10753.000001961298	-578586.5625	-572171.5510508157	299.92168498326396	14.685934928536625	1.1651600996782823	0.192
21506100	10753.050001961308	-578492.375	-572192.4408259302	294.5414653953474	14.74831122069785	1.16023218856327	0.192
21506200	10753.100001961318	-578656.0	-572212.3540810911	301.2604352686555	14.74831122069785	1.16023218856327	0.192
21506300	10753.150001961329	-578567.1875	-572275.0481074515	294.17703517936576	14.65777112400207	1.16739886715672	0.192
21506400	10753.200001961339	-578600.625	-572354.254558955	292.03719471866066	14.639693923162714	1.1688403797929807	0.192
21506500	10753.250001961349	-578572.5625	-572453.0289376406	286.1071771848289	14.639693923162714	1.1688403797929807	0.192
21506600	10753.30000196136	-578635.0625	-572428.1782931674	290.191090780666	14.744540883093634	1.1605288724061138	0.192
21506700	10753.35000196137	-578754.6875	-572388.9883348373	297.616182735722	14.718216378502547	1.1626045551413104	0.192
21506800	10753.40000196138	-578633.8125	-572329.0986124874	294.76493182574205	14.770849886284847	1.158461803954218	0.192
21506900	10753.45000196139	-578732.0	-572460.0238317696	293.23434189501364	14.62128011472505	1.1703123988418493	0.192
21507000	10753.5000019614	-578715.875	-572361.4383727374	297.08962415185067	14.644657965365473	1.1684441825593341	0.192
21507100	10753.55000196141	-578704.375	-572267.3890709905	300.94906008118863	14.644657965365473	1.1684441825593341	0.192
21507200	10753.60000196142	-578868.625	-572276.7482734389	308.1906853468769	14.644657965365473	1.1684441825593341	0.192
21507300	10753.65000196143	-578676.25	-572327.0174072651	296.84631939446064	14.644657965365473	1.1684441825593341	0.192
21507400	10753.70000196144	-578604.625	-572251.6183027165	297.02277048960184	14.653793550860085	1.1677157417164625	0.192
21507500	10753.75000196145	-578531.125	-572199.1790499963	296.03811522262214	14.592300376114473	1.172636593556664	0.192
21507600	10753.800001961461	-578504.0625	-572142.3441138499	297.43006896827393	14.605038322877679	1.1716138654972714	0.192
21507700	10753.850001961471	-578521.8125	-572117.4729225179	299.42274187642494	14.552008842033747	1.1758833842772083	0.192
21507800	10753.900001961481	-578521.3125	-572095.9941383713	300.4035651126749	14.56673993986483	1.1746942332905603	0.192
21507900	10753.950001961492	-578638.0625	-572150.7179762064	303.303480602598	14.379005359661125	1.190031227974017	0.192
21508000	10754.000001961502	-578441.5625	-572130.1746047409	295.07696239104405	14.345455146693954	1.1928143952369472	0.192
21508100	10754.050001961512	-578590.6875	-572132.7814112849	301.9271424429609	14.354243622972117	1.1920840870930882	0.192
21508200	10754.100001961522	-578580.25	-572150.8099223883	300.5962681206782	14.35043595626444	1.1924003882079124	0.192
21508300	10754.150001961532	-578591.3125	-572214.2926036961	298.1454620341252	14.430284851176364	1.1858023304236829	0.192
21508400	10754.200001961543	-578496.1875	-572162.629354345	296.11349037044215	14.43025648918624	1.1858046610623663	0.192
21508500	10754.250001961553	-578549.375	-572157.7570341858	298.82796706778134	14.407148463000336	1.187706606143974	0.192
21508600	10754.300001961563	-578538.5	-572140.5818653614	299.12251950381005	14.463492313250716	1.183079786997629	0.192
21508700	10754.350001961573	-578278.125	-572204.8001247364	283.946777721096	14.48551467064287	1.1812811483931271	0.192
21508800	10754.400001961583	-578411.8125	-572244.0678108506	288.3611969159427	14.450057579865016	1.184179738428582	0.192
21508900	10754.450001961593	-578525.1875	-572254.1038055593	293.19261597683703	14.519614500823403	1.1785068676742152	0.192
21509000	10754.500001961604	-578577.9375	-572156.8251055453	300.20692310013834	14.56111624837906	1.1751479154015645	0.192
21509100	10754.550001961614	-578524.3125	-572137.9994627484	298.57994520128545	14.572261316701404	1.1742491459160762	0.192
21509200	10754.600001961624	-578375.3125	-572136.1814974064	291.6987285139016	14.585591240373379	1.1731759873975778	0.192
21509300	10754.650001961634	-578486.625	-572171.5819897435	295.2478503555531	14.49877249391524	1.1802009730398724	0.192
21509400	10754.700001961644	-578471.0625	-572139.9315011635	296.00001372752797	14.49877249391524	1.1802009730398724	0.192
21509500	10754.750001961655	-578714.0625	-572231.0391812467	303.1014508623421	14.438386765158443	1.1851369327835515	0.192
21509600	10754.800001961665	-578697.5	-572214.53989619	303.09849536763915	14.418411421507052	1.1867788277756028	0.192
21509700	10754.850001961675	-578632.4375	-572159.2188864594	302.64305047889	14.464523627530887	1.1829954339203805	0.192
21509800	10754.900001961685	-578632.4375	-572214.8317512021	300.04297653786534	14.464523627530887	1.1829954339203805	0.192
21509900	10754.950001961695	-578450.25	-572120.1382431643	295.9523610022457	14.581467490819664	1.17350777046108	0.192
21510000	10755.000001961705	-578634.75	-572177.2451672419	301.9083824822559	14.583124112970271	1.1733744616480029	0.192
21510100	10755.050001961716	-578510.0625	-572188.4384052465	295.5555364706907	14.568606503126004	1.1745437287726093	0.192
21510200	10755.100001961726	-578634.9375	-572232.1719937645	299.3491491627911	14.589685517423096	1.1728467611428552	0.192
21510300	10755.150001961736	-578625.9375	-572197.8419182718	300.533408767417	14.667458909434915	1.1666278058700044	0.192
21510400	10755.200001961746	-578662.4375	-572233.3201132789	300.58118132053403	14.603797510671143	1.1717134117135615	0.192
21510500	10755.250001961756	-578573.1875	-572222.6774521822	296.9060443823319	14.737740508715518	1.161064370422537	0.192
21510600	10755.300001961767	-578428.0625	-572223.9302074164	290.0624302529268	14.65568149342146	1.1675653167601503	0.192
21510700	10755.350001961777	-578490.4375	-572130.6974216786	297.3375769404602	14.7071161403032	1.163482034272542	0.192
21510800	10755.400001961787	-578532.75	-572171.4734238952	297.40941297813765	14.741597429530827	1.1607605951119164	0.192
21510900	10755.450001961797	-578515.9375	-572184.3840918854	296.01976267161956	14.687638594598418	1.1650249490408537	0.192
21511000	10755.500001961807	-578554.875	-572243.0831359631	295.0958491845419	14.643834511413425	1.1685098866602048	0.192
21511100	10755.550001961818	-578632.125	-572196.4862312691	300.8860761591999	14.643834511413425	1.1685098866602048	0.192
21511200	10755.600001961828	-578510.5625	-572306.0731690221	290.0791229054142	14.608111104614732	1.171367419282357	0.192
21511300	10755.650001961838	-578607.25	-572371.1041203954	291.55916475414466	14.608111104614732	1.171367419282357	0.192
21511400	10755.700001961848	-578822.25	-572492.7692605259	295.9228589831367	14.459370453276637	1.1834170415991294	0.192
21511500	10755.750001961858	-578691.875	-572528.7642771892	288.14454461478454	14.391616125703768	1.1889884538152053	0.192
21511600	10755.800001961868	-578881.875	-572552.0285170831	295.93995862364505	14.364259729295714	1.1912528544930092	0.192
21511700	10755.850001961879	-578826.6875	-572568.1951693824	292.6039306589762	14.434387057894524	1.1854653291872077	0.192
21511800	10755.900001961889	-578787.0625	-572574.4359529692	290.45956299799917	14.457111643472059	1.1836019411891991	0.192
21511900	10755.950001961899	-578778.3125	-572564.4818978171	290.51585631141	14.457306814433787	1.1835859627824232	0.192
21512000	10756.00000196191	-578724.0625	-572621.5688337419	285.31050918335546	14.441920447810915	1.1848469507250492	0.192
21512100	10756.05000196192	-578841.4375	-572606.6898256873	291.4937943194342	14.378523281591757	1.190071126922305	0.192
21512200	10756.10000196193	-578990.4375	-572561.0981655032	300.5915580675422	14.33532656817823	1.1936571743811393	0.192
21512300	10756.15000196194	-578770.8125	-572508.728237193	292.77186463121177	14.33532656817823	1.1936571743811393	0.192
21512400	10756.20000196195	-578790.3125	-572470.3816680156	295.4763711836346	14.34918572388317	1.1925042810423534	0.192
21512500	10756.25000196196	-578933.4375	-572461.5394561595	302.58130974892606	14.412250031133746	1.187286188363221	0.192
21512600	10756.30000196197	-578792.0	-572483.3480444447	294.94904872285315	14.489491300173576	1.1809569467078194	0.192
21512700	10756.35000196198	-578815.0	-572456.3877587252	297.2848470599125	14.464806363420884	1.1829723105367371	0.192
21512800	10756.40000196199	-579011.1875	-572507.3987096192	304.07230107661263	14.373003816558617	1.19052813340862	0.192
21512900	10756.450001962	-578898.125	-572478.9016581093	300.1186040328211	14.372342284318163	1.190582931208995	0.192
21513000	10756.500001962011	-578999.875	-572464.4327879131	305.5521967320993	14.375258858315751	1.1903413756827006	0.192
21513100	10756.550001962021	-578746.6875	-572326.2366201915	300.1759952383748	14.375258858315751	1.1903413756827006	0.192
21513200	10756.600001962031	-578792.375	-572266.352578476	305.111792302556	14.399156849512622	1.1883657900276072	0.192
21513300	10756.650001962042	-578712.8125	-572275.3002400848	300.97366768374184	14.399156849512622	1.1883657900276072	0.192
21513400	10756.700001962052	-578554.5625	-572223.5044634205	295.99660251568605	14.407348163734023	1.187690143303071	0.192
21513500	10756.750001962062	-578689.625	-572176.4898931986	304.5092703620861	14.350256377112828	1.192415309909969	0.192
21513600	10756.800001962072	-578812.6875	-572250.5829587331	306.7987433293471	14.256004993551995	1.2002987802643188	0.192
21513700	10756.850001962082	-578607.25	-572221.1004997448	298.57229933940533	14.260170883650284	1.199948131394506	0.192
21513800	10756.900001962093	-578736.9375	-572349.4398213568	298.63533086117246	14.23571602676311	1.2020094649986688	0.192
21513900	10756.950001962103	-578825.875	-572354.3243252755	302.5650691651905	14.280683936571501	1.198224502496105	0.192
21514000	10757.000001962113	-578862.9375	-572353.250615179	304.3480552879208	14.287153304128292	1.1976819343191425	0.192
21514100	10757.050001962123	-578644.1875	-572399.7510605688	291.94677414382784	14.287153304128292	1.1976819343191425	0.192
21514200	10757.100001962133	-578829.125	-572394.2520179084	300.8502732582993	14.281846208767309	1.1981269896813587	0.192
21514300	10757.150001962144	-578741.9375	-572390.9696610908	296.92744753594684	14.248086953292185	1.2009658181689224	0.192
21514400	10757.200001962154	-578697.125	-572371.4015488235	295.74719409990365	14.233277643475095	1.202215388037965	0.192
21514500	10757.250001962164	-578826.3125	-572449.983399123	298.11316520503334	14.22276252155683	1.2031042056188022	0.192
21514600	10757.300001962174	-578833.0	-572450.2207672406	298.41472887921503	14.153300679285607	1.2090088236623409	0.192
21514700	10757.350001962184	-578690.0625	-572340.435128479	296.86477652734186	14.153300679285607	1.2090088236623409	0.192
21514800	10757.400001962194	-578847.875	-572381.040797803	302.3445594437637	14.153300679285607	1.2090088236623409	0.192
21514900	10757.450001962205	-578825.1875	-572359.0800316695	302.3105823811365	14.16075105750409	1.2083727293641509	0.192
21515000	10757.500001962215	-578689.6875	-572332.9422872046	297.1975576868723	14.184476027294297	1.2063516038432425	0.192
21515100	10757.550001962225	-578766.75	-572315.5793238899	301.61224101004075	14.20087855036759	1.20495822455714	0.192
21515200	10757.600001962235	-578779.4375	-572298.8624418323	302.9869870853197	14.27299737183973	1.1988697930375154	0.192
21515300	10757.650001962245	-578831.375	-572200.545503392	310.0118481802998	14.243082953579	1.2013877515824434	0.192
21515400	10757.700001962256	-578844.5625	-572264.2582283126	307.6496371831104	14.23478799212541	1.2020878298059972	0.192
21515500	10757.750001962266	-578774.875	-572340.845976092	300.8108155952024	14.205418353428634	1.2045731409995724	0.192
21515600	10757.800001962276	-578765.3125	-572283.6722946416	303.0367860206303	14.194327840643771	1.2055143151059153	0.192
21515700	10757.850001962286	-578675.5625	-572239.2209616344	300.9189328196502	14.194327840643771	1.2055143151059153	0.192
21515800	10757.900001962296	-578785.0	-572235.5165872407	306.20866642014556	14.232380889770711	1.2022911372124028	0.192
21515900	10757.950001962306	-578749.0	-572219.0780465945	305.29410751458647	14.330016483498904	1.1940994921329262	0.192
21516000	10758.000001962317	-578594.1875	-572150.6060465653	301.2574213077637	14.330016483498904	1.1940994921329262	0.192
21516100	10758.050001962327	-578642.4375	-572160.9850152713	303.02800949887086	14.44234248915882	1.1848123265354815	0.192
21516200	10758.100001962337	-578744.625	-572197.90647714	306.07939924050817	14.256304574424513	1.2002735572793581	0.192
21516300	10758.150001962347	-578711.25	-572339.6511187216	297.8920127653856	14.233728428096265	1.2021773136703808	0.192
21516400	10758.200001962357	-578720.4375	-572313.8555047812	299.52758186172633	14.235303602741533	1.2020442895160353	0.192
21516500	10758.250001962368	-578802.0	-572306.8808293566	303.66696946022813	14.211714070691622	1.2040395212067307	0.192
21516600	10758.300001962378	-578819.6875	-572373.1003212576	301.39794828983145	14.250983345434214	1.200721731997865	0.192
21516700	10758.350001962388	-578645.4375	-572339.8845250667	294.8041617655585	14.265008004746262	1.1995412410220285	0.192
21516800	10758.400001962398	-578751.5	-572340.8588915641	299.7173579962275	14.304722165332828	1.1962109579920224	0.192
21516900	10758.450001962408	-578734.625	-572381.0026449094	297.05155440188815	14.28976507046395	1.1974630318150457	0.192
21517000	10758.500001962419	-578800.625	-572353.1544503582	301.43924861964365	14.293980820659826	1.197109861828723	0.192
21517100	10758.550001962429	-578736.125	-572340.8339319618	298.9996959909312	14.227640092621275	1.2026917530811616	0.192
21517200	10758.600001962439	-578982.75	-572381.235763376	308.6412688384283	14.26425200985417	1.1996048158278043	0.192
21517300	10758.65000196245	-578594.625	-572471.1015289975	286.29371779081447	14.333591609117233	1.1938016564053864	0.192
21517400	10758.70000196246	-578785.625	-572464.9459916075	295.5113507515991	14.400372128767083	1.1882655012101784	0.192
21517500	10758.75000196247	-578696.375	-572482.2470589752	290.5297578246292	14.398469358084336	1.1884225315654744	0.192
21517600	10758.80000196248	-578758.25	-572450.8925171022	294.8885281105834	14.442264561591847	1.184818719545493	0.192
21517700	10758.85000196249	-578598.9375	-572484.926415073	285.84898423381867	14.443567652087774	1.1847118258714349	0.192
21517800	10758.9000019625	-578940.5	-572468.9422176295	302.56540146969013	14.40444629495376	1.1879294111566843	0.192
21517900	10758.95000196251	-578724.125	-572430.1645241183	294.2621764742986	14.40444629495376	1.1879294111566843	0.192
21518000	10759.00000196252	-578949.0625	-572582.7249457318	297.646029406718	14.402900117302886	1.1880569375500762	0.192
21518100	10759.05000196253	-578702.4375	-572418.0517623879	293.8145277588095	14.402900117302886	1.1880569375500762	0.192
21518200	10759.10000196254	-578685.5625	-572388.691504704	294.39825228551524	14.403811404776272	1.1879817726250135	0.192
21518300	10759.150001962551	-578657.375	-572414.662370822	291.8661806671356	14.4786545431205	1.1818408509050984	0.192
21518400	10759.200001962561	-578807.0	-572275.6784882376	305.359541209288	14.484645061897883	1.1813520684890315	0.192
21518500	10759.250001962571	-578704.0	-572283.0919334247	300.1973701379396	14.495815105446077	1.180441753756484	0.192
21518600	10759.300001962582	-578556.375	-572235.6474677742	295.5136193913302	14.489990140615953	1.1809162904285533	0.192
21518700	10759.350001962592	-578667.0	-572240.6267824132	300.4528829009381	14.356629484307717	1.1918859801951365	0.192
21518800	10759.400001962602	-578605.4375	-572259.6048133601	296.6873632378146	14.448012489600744	1.1843473569474579	0.192
