#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
22108200	11054.10000202264	-578627.0	-572193.9556125002	300.7647807887221	14.29594556701598	1.1969453384519433	0.192
22108300	11054.15000202265	-578611.1875	-572120.7750467886	303.44691581977315	14.315818459451295	1.1952837662526743	0.192
22108400	11054.20000202266	-578537.8125	-572155.8428905805	298.3768764765731	14.333304930380994	1.1938255334910859	0.192
22108500	11054.25000202267	-578565.875	-572178.103910745	298.64811365540857	14.390436330983306	1.1890859326037728	0.192
22108600	11054.300002022681	-578566.9375	-572162.3926531724	299.4323388550873	14.396835185832272	1.1885574283743734	0.192
22108700	11054.350002022691	-578587.6875	-572201.1149573439	298.59207788394787	14.396835185832272	1.1885574283743734	0.192
22108800	11054.400002022701	-578658.625	-572244.735082221	299.8692499110132	14.396835185832272	1.1885574283743734	0.192
22108900	11054.450002022711	-578785.6875	-572385.5972834936	299.2240710690512	14.43735255525213	1.1852218292596564	0.192
22109000	11054.500002022722	-578789.3125	-572393.1216844288	299.0417619791654	14.432228519293696	1.1856426318587647	0.192
22109100	11054.550002022732	-578565.75	-572399.6109565385	288.2861279992313	14.467492197499983	1.182752696293792	0.192
22109200	11054.600002022742	-578803.5	-572464.1798598467	296.3828814872767	14.467492197499983	1.182752696293792	0.192
22109300	11054.650002022752	-578797.8125	-572438.0654271188	297.337903957824	14.436121951056178	1.185322863246565	0.192
22109400	11054.700002022762	-578811.5625	-572420.0925754163	298.82104568102386	14.399736098394534	1.1883179864046471	0.192
22109500	11054.750002022773	-578690.5	-572406.0514962273	293.81746227151916	14.397025767059766	1.1885416947959726	0.192
22109600	11054.800002022783	-578826.1875	-572314.5193280224	304.44068660855834	14.414990134861933	1.1870605005701167	0.192
22109700	11054.850002022793	-578661.9375	-572372.4408418192	294.0534791497626	14.414990134861933	1.1870605005701167	0.192
22109800	11054.900002022803	-578833.625	-572405.6129147713	300.529505047061	14.494079315307204	1.1805831217669047	0.192
22109900	11054.950002022813	-578806.625	-572361.0746273008	301.3494743910786	14.451875624179113	1.1840307687518212	0.192
22110000	11055.000002022824	-578680.75	-572402.5900724197	293.52345182699963	14.336365395514731	1.193570680791659	0.192
22110100	11055.050002022834	-578726.375	-572336.5443192807	298.7444059453369	14.404782188490726	1.1879017107856298	0.192
22110200	11055.100002022844	-578601.0	-572286.4544007473	295.2245948481235	14.441732888483875	1.18486233870504	0.192
22110300	11055.150002022854	-578877.9375	-572426.94942853	301.60370367667053	14.446876445064897	1.1844404892829161	0.192
22110400	11055.200002022864	-578788.875	-572454.0139346258	296.17440590905153	14.408313067124762	1.1876106054528672	0.192
22110500	11055.250002022874	-578590.75	-572445.4284857957	287.3128439292792	14.444242494134553	1.1846564755577207	0.192
22110600	11055.300002022885	-578813.0625	-572534.2251180032	293.5551249224697	14.439801626550034	1.1850208089936745	0.192
22110700	11055.350002022895	-578905.5	-572554.187607639	296.94355647864205	14.376099403228292	1.1902717785437653	0.192
22110800	11055.400002022905	-579083.875	-572604.3785661288	302.93655805350085	14.37004757508832	1.1907730517793593	0.192
22110900	11055.450002022915	-578918.3125	-572654.9195697982	292.83304889148224	14.376803203871281	1.1902135100934572	0.192
22111000	11055.500002022925	-579059.5625	-572568.2455555355	303.4892035916406	14.381485893826524	1.1898259701070153	0.192
22111100	11055.550002022936	-578703.8125	-572501.1602264438	289.9932347722941	14.360317603801231	1.1915798715115484	0.192
22111200	11055.600002022946	-578961.0625	-572569.7349130266	298.8143909562067	14.31449961932915	1.1953938915263622	0.192
22111300	11055.650002022956	-578807.8125	-572509.3314557392	294.473527069082	14.327507764743531	1.1943085766325392	0.192
22111400	11055.700002022966	-578889.8125	-572492.7334826861	299.0832881658879	14.298888560466674	1.1966989834798762	0.192
22111500	11055.750002022976	-578789.5625	-572397.9042005455	298.8298527905843	14.379213353562822	1.1900140142897797	0.192
22111600	11055.800002022987	-578790.3125	-572406.4128848424	298.4671102318189	14.390098434224072	1.1891138537667112	0.192
22111700	11055.850002022997	-578733.0625	-572342.342164233	298.786000078576	14.390098434224072	1.1891138537667112	0.192
22111800	11055.900002023007	-578622.4375	-572368.835064067	292.3753129137382	14.390195225017226	1.189105855593562	0.192
22111900	11055.950002023017	-578909.0625	-572266.64865797	310.5534522640823	14.334615523942329	1.1937163837161973	0.192
22112000	11056.000002023027	-578738.125	-572159.5949712693	307.56668582108273	14.330234420277192	1.1940813320534298	0.192
22112100	11056.050002023037	-578622.5	-572146.0684603673	302.79326474037765	14.367295741009077	1.191001126005964	0.192
22112200	11056.100002023048	-578697.125	-572196.555806519	303.9217749341722	14.365916090063735	1.1911155054732459	0.192
22112300	11056.150002023058	-578662.875	-572202.3620322942	302.04902212246884	14.385692675924394	1.1894780314499491	0.192
22112400	11056.200002023068	-578475.4375	-572164.3734035408	295.0618237927057	14.385692675924394	1.1894780314499491	0.192
22112500	11056.250002023078	-578774.875	-572287.1240595564	303.32248184171436	14.418983418182576	1.1867317486213806	0.191
22112600	11056.300002023088	-578708.0625	-572312.214802719	299.0257201347262	14.372146994764986	1.1905991089177772	0.191
22112700	11056.350002023099	-578648.4375	-572185.4590696198	302.1642901505061	14.376514087317139	1.1902374456891547	0.191
22112800	11056.400002023109	-578658.3125	-572182.9000570349	302.7456188098688	14.341071124546325	1.1931790349965101	0.191
22112900	11056.450002023119	-578791.5625	-572237.165912411	306.4383725843876	14.379287161553279	1.190007906021545	0.191
22113000	11056.50000202313	-578704.1875	-572269.2972600352	300.8510801174058	14.397354983242067	1.1885145170845304	0.191
22113100	11056.55000202314	-578793.625	-572291.0465366625	304.0157145328302	14.371295164838582	1.1906696793110294	0.191
22113200	11056.60000202315	-578682.8125	-572223.3985009962	301.9976419265885	14.30807524742551	1.1959306272366306	0.191
22113300	11056.65000202316	-578768.875	-572263.8231901594	304.13135115431544	14.44321841185739	1.1847404724666193	0.191
22113400	11056.70000202317	-578742.9375	-572343.8400126138	299.1776579031786	14.396413333462807	1.1885922561995956	0.191
22113500	11056.75000202318	-578817.1875	-572385.3470250409	300.7084941428412	14.382454802438911	1.1897458146227455	0.191
22113600	11056.80000202319	-578708.5	-572329.5642919552	298.2350321759733	14.385463954850152	1.1894969435054792	0.191
22113700	11056.8500020232	-578610.4375	-572260.4796800944	296.88022601438894	14.448470030283154	1.1843098521392132	0.191
22113800	11056.90000202321	-578713.5625	-572258.0235516343	301.8164712886265	14.492559355738598	1.1807069396908765	0.191
22113900	11056.95000202322	-578774.25	-572305.9321646583	302.41392389559223	14.453524412806047	1.1838957002100798	0.191
22114000	11057.000002023231	-578671.5	-572287.266051571	298.4827413493794	14.453524412806047	1.1838957002100798	0.191
22114100	11057.050002023241	-578702.625	-572340.7760895458	297.4361713843811	14.488679170930993	1.181023142505196	0.191
22114200	11057.100002023251	-578616.5625	-572312.8985860682	294.71584230376163	14.488679170930993	1.181023142505196	0.191
22114300	11057.150002023262	-578671.125	-572344.9438652279	295.76859222776005	14.488679170930993	1.181023142505196	0.191
22114400	11057.200002023272	-578556.0	-572269.6005515805	293.90867498569764	14.545210028252889	1.1764330231027857	0.191
22114500	11057.250002023282	-578502.75	-572264.7523550846	291.6457405267075	14.553816776395204	1.1757373112567655	0.191
22114600	11057.300002023292	-578572.5625	-572211.3207556102	297.40778448740866	14.553816776395204	1.1757373112567655	0.191
22114700	11057.350002023302	-578512.1875	-572195.3734739693	295.33065083678997	14.569262413494782	1.1744908506386023	0.191
22114800	11057.400002023312	-578625.5625	-572134.2041924204	303.49113744558673	14.53441125751088	1.1773070888137893	0.191
22114900	11057.450002023323	-578433.5625	-572071.6559851331	297.4388645693685	14.524856646939968	1.1780815343748998	0.191
22115000	11057.500002023333	-578552.0625	-572094.0812558836	301.93065619111456	14.514529087528732	1.1789197776940021	0.191
22115100	11057.550002023343	-578589.25	-572090.8246262379	303.8215447120641	14.426015429098666	1.1861532721424257	0.191
22115200	11057.600002023353	-578578.1875	-572167.3162900885	299.7281159540001	14.426015429098666	1.1861532721424257	0.191
22115300	11057.650002023363	-578731.1875	-572217.7505577133	304.5233821073299	14.533086809055867	1.177414380717797	0.191
22115400	11057.700002023374	-578665.375	-572266.8176264797	299.1524059044861	14.512311578383548	1.1790999189054385	0.191
22115500	11057.750002023384	-578668.25	-572275.753573816	298.8690378151061	14.532345010959338	1.1774744813929316	0.191
22115600	11057.800002023394	-578594.5625	-572224.1263542026	297.83765127477176	14.532345010959338	1.1774744813929316	0.191
22115700	11057.850002023404	-578717.8125	-572186.0593354318	305.37972231696716	14.516659858503713	1.1787467345788072	0.191
22115800	11057.900002023414	-578644.875	-572162.7413642013	303.0598554243669	14.517632646323097	1.1786677499059288	0.191
22115900	11057.950002023425	-578631.1875	-572133.9328155783	303.7668113538487	14.559799554701911	1.175254188144133	0.191
22116000	11058.000002023435	-578560.625	-572160.67895679	299.21733052021114	14.399643680924523	1.1883256130754387	0.191
22116100	11058.050002023445	-578531.6875	-572132.2224513291	299.1948425334351	14.422059869210171	1.1864786001709764	0.191
22116200	11058.100002023455	-578835.5625	-572208.3764973574	309.8415035350902	14.417363681237022	1.1868650734996458	0.191
22116300	11058.150002023465	-578670.5	-572158.8605048272	304.43934587897104	14.448911667143971	1.1842736532269782	0.191
22116400	11058.200002023475	-578865.5	-572210.4948902987	311.14213308655235	14.446246528685354	1.1844921358101512	0.191
22116500	11058.250002023486	-578574.75	-572119.6324484018	301.7967696825497	14.485951899601622	1.1812454938272356	0.191
22116600	11058.300002023496	-578705.25	-572133.3211601462	307.25805976382156	14.49789545950177	1.180272368013788	0.191
22116700	11058.350002023506	-578524.0	-572211.3243196092	295.13717034073716	14.43400303014407	1.185496869403921	0.191
22116800	11058.400002023516	-578448.625	-572133.4610710222	295.25350368086976	14.52414100847865	1.178139581212649	0.191
22116900	11058.450002023526	-578452.9375	-572101.075135653	296.9692693750323	14.516373498285954	1.1787699873679172	0.191
22117000	11058.500002023537	-578383.75	-572088.9578581423	294.30105943854863	14.541544950127966	1.1767295334772474	0.191
22117100	11058.550002023547	-578401.0	-572118.0250172096	293.7485705946513	14.628481574367816	1.1697362653951313	0.191
22117200	11058.600002023557	-578494.5625	-572061.8024382531	300.75148767778336	14.650405472588934	1.1679857896915027	0.191
22117300	11058.650002023567	-578498.3125	-572176.0807466004	295.5839463973841	14.420344879787304	1.1866197062448405	0.191
22117400	11058.700002023577	-578507.6875	-572342.1146006228	288.25965900707456	14.41359551798861	1.1871753570333556	0.191
22117500	11058.750002023588	-578562.8125	-572254.3759520149	294.93897775073367	14.461172206135647	1.1832695967718563	0.191
22117600	11058.800002023598	-578464.125	-572261.2856844679	290.0019795648809	14.547755622954872	1.1762271685539147	0.191
22117700	11058.850002023608	-578730.5625	-572321.196368969	299.6577488474963	14.521213946127748	1.1783770605325647	0.191
22117800	11058.900002023618	-578599.625	-572335.5020809481	292.86717813469147	14.533835286520787	1.1773537450966092	0.191
22117900	11058.950002023628	-578674.9375	-572389.0404364864	293.88518693292303	14.415366933228189	1.1870294724000163	0.191
22118000	11059.000002023638	-578577.1875	-572346.0867328729	291.3232900955966	14.57363418594139	1.1741385289956885	0.191
22118100	11059.050002023649	-578834.6875	-572371.644408543	302.1673132564231	14.474960507445212	1.1821424587929754	0.191
22118200	11059.100002023659	-578607.0	-572412.4558814185	289.6141533752605	14.473182964196315	1.1822876451940636	0.191
22118300	11059.150002023669	-578788.9375	-572405.331933529	298.4533625435658	14.4500827311375	1.1841776772897061	0.191
22118400	11059.20000202368	-578652.125	-572370.3525393296	293.6923489552449	14.39497107486664	1.188711343441239	0.191
22118500	11059.25000202369	-578670.5625	-572257.722729504	299.8201522679155	14.380788566691459	1.1898836649914868	0.191
22118600	11059.3000020237	-578724.1875	-572276.0993878733	301.46812158152846	14.380788566691459	1.1898836649914868	0.191
22118700	11059.35000202371	-578895.1875	-572355.5743416799	305.74720140701726	14.380788566691459	1.1898836649914868	0.191
22118800	11059.40000202372	-578807.3125	-572385.8518524822	300.2232050111384	14.408800951979462	1.1875703927224943	0.191
22118900	11059.45000202373	-578703.625	-572325.1778207443	298.212191939637	14.552368285099336	1.175854339992447	0.191
22119000	11059.50000202374	-578695.1875	-572373.4785017952	295.55950597040913	14.552368285099336	1.175854339992447	0.191
22119100	11059.55000202375	-578670.875	-572407.7316484017	292.8213803175587	14.496607750889265	1.180377209568413	0.191
22119200	11059.60000202376	-578439.5	-572252.5535948944	289.2589367017256	14.52217497959539	1.178299079114887	0.191
22119300	11059.65000202377	-578574.125	-572275.2050694553	294.4940463643018	14.506049951852704	1.179608884706552	0.191
22119400	11059.700002023781	-578622.9375	-572257.6781229717	297.59562127618636	14.587273008118082	1.1730407318543816	0.191
22119500	11059.750002023791	-578403.0625	-572138.5611303913	292.88487187219494	14.565242256277104	1.174815022237482	0.191
22119600	11059.800002023801	-578772.25	-572177.2466859664	308.33686301006793	14.447611270945638	1.1843802469695397	0.191
22119700	11059.850002023812	-578623.0	-572195.021424702	300.52793835385063	14.441013393314796	1.184921372147189	0.191
22119800	11059.900002023822	-578391.6875	-572264.3917778726	286.4700822326474	14.441013393314796	1.184921372147189	0.191
22119900	11059.950002023832	-578812.6875	-572454.2107154353	297.2785140385186	14.339037412875898	1.1933482640778292	0.191
22120000	11060.000002023842	-578787.0625	-572401.1478273129	298.5613204221465	14.364719887370146	1.1912146940120543	0.191
22120100	11060.050002023852	-578748.3125	-572386.9074531299	297.41541938493805	14.28733401510577	1.197666785637602	0.191
22120200	11060.100002023863	-578754.3125	-572428.696036398	295.7421920989138	14.420837027713693	1.1865792098141048	0.191
22120300	11060.150002023873	-578549.75	-572461.6864255022	284.63585763059064	14.420837027713693	1.1865792098141048	0.191
22120400	11060.200002023883	-578576.9375	-572569.7342016189	280.85538888890807	14.33206901314846	1.1939284823080447	0.191
22120500	11060.250002023893	-578769.625	-572543.8565427031	291.0739880698995	14.33206901314846	1.1939284823080447	0.191
22120600	11060.300002023903	-578506.75	-572467.8061234939	282.33935937735	14.310521837428773	1.195726165655814	0.191
22120700	11060.350002023913	-578753.8125	-572460.0151518579	294.2545497464385	14.307540629235918	1.1959753145999854	0.191
22120800	11060.400002023924	-578866.0625	-572605.0009760401	292.72404841751097	14.227234969785503	1.2027259999249513	0.191
22120900	11060.450002023934	-578899.0	-572680.5388325994	290.73234959961644	14.208887654435	1.204279027419963	0.191
22121000	11060.500002023944	-578958.375	-572615.3079273445	296.5580622049597	14.208841531947092	1.2042829365595473	0.191
22121100	11060.550002023954	-579058.5625	-572643.4524300507	299.9262958099553	14.211454635258423	1.204061501399666	0.191
22121200	11060.600002023964	-578968.3125	-572652.282797955	295.2939812574372	14.236459300638284	1.2019467090693905	0.191
22121300	11060.650002023975	-578819.25	-572565.4653533932	292.38383182796593	14.20902668233582	1.2042672441790043	0.191
22121400	11060.700002023985	-578737.6875	-572433.8536020437	294.72378958420495	14.303479167022267	1.196314910896242	0.191
22121500	11060.750002023995	-578806.375	-572438.1355309455	297.73494982282745	14.379473157934063	1.1899925134434446	0.191
22121600	11060.800002024005	-578840.4375	-572363.0195963805	302.83938031651456	14.406167950711195	1.1877874438051204	0.191
22121700	11060.850002024015	-578744.3125	-572385.3735772297	297.3001204332163	14.385868744627022	1.1894634734237697	0.191
22121800	11060.900002024026	-578869.875	-572394.1537173509	302.7600580231303	14.43463751269736	1.1854447602269529	0.191
22121900	11060.950002024036	-578772.125	-572362.8360136484	299.6541420944237	14.433229536985142	1.1855604015272108	0.191
22122000	11061.000002024046	-578840.0625	-572375.6041864014	302.23347928164964	14.388363516896293	1.1892572345081818	0.191
22122100	11061.050002024056	-578797.5625	-572493.1480252198	294.75093335170527	14.431318685337992	1.1857173816407711	0.191
22122200	11061.100002024066	-578771.6875	-572488.2102523196	293.7720530363117	14.452127006179024	1.1840101735811255	0.191
22122300	11061.150002024076	-578891.5	-572535.9752701691	297.14049632227386	14.403104637203366	1.188040067486798	0.191
22122400	11061.200002024087	-578779.8125	-572535.5411830063	291.93905415765954	14.368516932407557	1.1908999018965098	0.191
22122500	11061.250002024097	-578794.1875	-572480.5810432585	295.1806870224541	14.410465254169074	1.1874332371227225	0.191
22122600	11061.300002024107	-578846.6875	-572437.6145422296	299.64404208812687	14.414932033335885	1.1870652851938968	0.191
22122700	11061.350002024117	-578726.375	-572454.8285888232	293.2142494196279	14.427898228367717	1.1859984825480976	0.191
22122800	11061.400002024127	-578705.5625	-572433.0047330993	293.2615334370036	14.427898228367717	1.1859984825480976	0.191
22122900	11061.450002024138	-578622.4375	-572401.5620311076	290.84522568365986	14.41746347922544	1.186856857994399	0.191
22123000	11061.500002024148	-578684.3125	-572335.7143855024	296.816655568684	14.472110312982437	1.1823752745895246	0.191
22123100	11061.550002024158	-578713.8125	-572358.0318440048	297.152461664353	14.531058261141277	1.1775787487523675	0.191
22123200	11061.600002024168	-578641.25	-572400.1753195254	291.78960148424204	14.469455664019907	1.182592199909239	0.191
22123300	11061.650002024178	-578721.375	-572388.0448758872	296.1028296560116	14.361786018002055	1.1914580389760583	0.191
22123400	11061.700002024189	-578831.625	-572300.3376365722	305.35794466871033	14.413363786402783	1.1871944439052486	0.191
22123500	11061.750002024199	-578622.125	-572285.8380438968	296.24107072382304	14.395377823659661	1.1886777557917783	0.191
22123600	11061.800002024209	-578824.0625	-572364.0083621272	302.02757040445493	14.452596663990342	1.1839716974761303	0.191
22123700	11061.850002024219	-578633.75	-572355.969886531	293.50569433909	14.452596663990342	1.1839716974761303	0.191
22123800	11061.90000202423	-578764.6875	-572362.799781457	299.3081098652138	14.509716981442942	1.179310763062232	0.191
22123900	11061.95000202424	-578599.75	-572300.0333513526	294.5312954070726	14.52919848166341	1.177729482242124	0.191
22124000	11062.00000202425	-578718.0625	-572352.8104615988	297.59527817260334	14.576679922179965	1.1738931976660605	0.191
22124100	11062.05000202426	-578687.5625	-572376.2518454056	295.07335115036625	14.596060542968521	1.1723345045623113	0.191
22124200	11062.10000202427	-578501.9375	-572302.9112155577	289.8237085331895	14.629471321211744	1.1696571276907342	0.191
22124300	11062.15000202428	-578616.0	-572316.3647453528	294.52748998507747	14.462536480554466	1.1831579770401712	0.191
22124400	11062.20000202429	-578559.9375	-572301.7312705086	292.5905545438227	14.492227498471154	1.180733976678717	0.191
22124500	11062.2500020243	-578497.1875	-572249.5176513733	292.0979460539396	14.50489739096471	1.1797026165701425	0.191
22124600	11062.30000202431	-578475.0625	-572255.461931488	290.7856201360595	14.561882366974816	1.1750860894200006	0.191
22124700	11062.350002024321	-578660.5	-572245.4081014988	299.92544623838387	14.54334629370319	1.1765837833766788	0.191
22124800	11062.400002024331	-578678.0625	-572277.9688279557	299.22423262617184	14.451538418468125	1.1840583963943354	0.191
22124900	11062.450002024341	-578604.5625	-572334.9804306751	293.1224103445521	14.462089982172587	1.1831945055172384	0.191
22125000	11062.500002024351	-578769.25	-572311.6707589153	301.9118613023448	14.406469893366939	1.1877625491780608	0.191
22125100	11062.550002024362	-578699.25	-572316.4873922983	298.41395160619436	14.43605726214844	1.185328174755099	0.191
22125200	11062.600002024372	-578438.6875	-572230.5909152105	290.24777321101425	14.505886519359981	1.1796221749263678	0.191
22125300	11062.650002024382	-578433.25	-572161.6224601833	293.2180424352052	14.633735757095511	1.1693162763927594	0.191
22125400	11062.700002024392	-578447.125	-572156.2446876182	294.1181692758306	14.638085801289328	1.1689687871412338	0.191
22125500	11062.750002024402	-578455.8125	-572223.0028280255	291.40318669833266	14.6571313059909	1.167449826843567	0.191
22125600	11062.800002024413	-578546.4375	-572242.521716367	294.7276179936073	14.624092178377948	1.1700873597133223	0.191
22125700	11062.850002024423	-578590.125	-572276.4602689922	295.183411525174	14.522635707399267	1.178261697804912	0.191
22125800	11062.900002024433	-578728.25	-572306.0116398283	300.2595654902155	14.522635707399267	1.178261697804912	0.191
22125900	11062.950002024443	-578776.125	-572333.4782703217	301.21372007258657	14.577950060920935	1.1737909194155596	0.191
22126000	11063.000002024453	-578815.75	-572410.1311638827	299.48255118595813	14.55776405890747	1.1754185145439624	0.191
22126100	11063.050002024464	-578713.5625	-572421.8585363898	294.1566775257761	14.63213710255704	1.169444031672734	0.191
22126200	11063.100002024474	-578638.625	-572382.8135773265	292.47858989626	14.579840938542306	1.1736386890180508	0.191
22126300	11063.150002024484	-578500.3125	-572186.754918149	295.17840196971343	14.66337184174757	1.1669529757463457	0.191
22126400	11063.200002024494	-578436.625	-572156.6706470127	293.6073467811869	14.66337184174757	1.1669529757463457	0.191
22126500	11063.250002024504	-578554.25	-572115.4716113568	301.03286312937587	14.608275363234355	1.1713542481727923	0.191
22126600	11063.300002024514	-578505.9375	-572144.0274471724	297.43902998000704	14.58662090911312	1.1730931729714016	0.191
22126700	11063.350002024525	-578556.0625	-572151.5810545619	299.4293746434549	14.542255206116224	1.1766720610160737	0.191
22126800	11063.400002024535	-578573.125	-572112.8957027942	302.03575964663054	14.57230647208539	1.1742455072559108	0.191
22126900	11063.450002024545	-578649.875	-572124.44774913	305.0839662282299	14.57230647208539	1.1742455072559108	0.191
22127000	11063.500002024555	-578370.0	-572133.2407571983	291.5878413862944	14.638952297459877	1.1688995945544307	0.191
22127100	11063.550002024565	-578448.75	-571991.9895923145	301.8735783008609	14.619444607503164	1.170459334441498	0.191
22127200	11063.600002024576	-578444.5	-572106.939413717	296.3006168856014	14.44242542598316	1.1848055226525533	0.191
22127300	11063.650002024586	-578625.5	-572214.9706877288	299.7121311787303	14.439624071774553	1.1850353804328366	0.191
22127400	11063.700002024596	-578494.3125	-572244.310536344	292.2069796659183	14.436704514580825	1.1852750319797856	0.191
22127500	11063.750002024606	-578542.1875	-572190.929780419	296.9410003565787	14.513287732008687	1.1790206134660721	0.191
22127600	11063.800002024616	-578601.625	-572297.7531417065	294.72556434772775	14.5149388231096	1.1788864985058638	0.191
22127700	11063.850002024627	-578639.125	-572311.3463966983	295.8432788369577	14.525146804938833	1.17805800072081	0.191
22127800	11063.900002024637	-578530.0625	-572261.9950485356	293.0515972611397	14.525146804938833	1.17805800072081	0.191
22127900	11063.950002024647	-578718.0	-572280.3204661986	300.98148825681494	14.539436611055729	1.1769001690334417	0.191
22128000	11064.000002024657	-578509.625	-572255.6429612603	292.3930605224998	14.5852545084899	1.1732030726815306	0.191
22128100	11064.050002024667	-578574.4375	-572346.3009870112	291.18470201934014	14.518201779225508	1.1786215445557289	0.191
22128200	11064.100002024677	-578572.875	-572355.5614458809	290.6786951187395	14.595189936986483	1.1724044345486306	0.191
22128300	11064.150002024688	-578619.5625	-572290.5176668203	295.9024790116672	14.595189936986483	1.1724044345486306	0.191
22128400	11064.200002024698	-578453.8125	-572363.8090050564	284.72655492917136	14.541378512276562	1.17674300209957	0.191
22128500	11064.250002024708	-578604.3125	-572276.7062376976	295.8352213606242	14.516946936962709	1.1787234243884772	0.191
22128600	11064.300002024718	-578617.3125	-572285.3384170167	296.039430526691	14.507834086921928	1.179463819525453	0.191
22128700	11064.350002024728	-578549.8125	-572237.7298769626	295.10944306976415	14.568452071466359	1.1745561794253259	0.191
22128800	11064.400002024739	-578728.6875	-572350.1672228115	298.2156094947516	14.485412844978779	1.181289452246024	0.191
22128900	11064.450002024749	-578756.0625	-572430.8103769667	295.72515804711895	14.512674025137946	1.1790704714763864	0.191
22129000	11064.500002024759	-578661.5	-572477.4796825007	289.122133029237	14.660104051966803	1.1672130937506424	0.191
22129100	11064.55000202477	-578527.5625	-572454.4560641475	283.9365650010172	14.660104051966803	1.1672130937506424	0.191
22129200	11064.60000202478	-578820.6875	-572538.4257397652	293.7152252277158	14.660104051966803	1.1672130937506424	0.191
22129300	11064.65000202479	-578867.5	-572525.3919157812	296.5132265207018	14.55477800169313	1.1756596633223781	0.191
22129400	11064.7000020248	-578839.625	-572581.2080180428	292.6004078753641	14.550229593266847	1.1760271750708917	0.191
22129500	11064.75000202481	-578813.5625	-572519.5090282912	294.26652431769315	14.550229593266847	1.1760271750708917	0.191
22129600	11064.80000202482	-578785.875	-572433.2612050287	297.0044010876959	14.676078683209337	1.1659426045991053	0.191
22129700	11064.85000202483	-578777.5	-572411.489508763	297.6307381954468	14.519038531135811	1.1785536189953127	0.191
22129800	11064.90000202484	-578676.0625	-572440.3418228426	291.53928522073454	14.577104638943462	1.1738589952553655	0.191
22129900	11064.95000202485	-578616.75	-572548.316106119	283.7181091693569	14.584406201098716	1.1732713124730034	0.191
22130000	11065.00000202486	-578776.5625	-572626.5168790899	287.533710572234	14.506150799550973	1.1796006839893165	0.191
22130100	11065.050002024871	-578644.4375	-572598.927725675	282.64633546817504	14.48722715521219	1.181141513270617	0.191
22130200	11065.100002024881	-578932.125	-572611.7989620726	295.4948482874221	14.50892175523553	1.179375400451646	0.191
22130300	11065.150002024891	-578810.0625	-572569.5045104729	291.76544457964366	14.50892175523553	1.179375400451646	0.191
22130400	11065.200002024902	-578792.5	-572536.673146429	292.4793113385876	14.518629054525842	1.1785868583692756	0.191
22130500	11065.250002024912	-578853.0625	-572492.4408921768	297.3787911792209	14.512273671794256	1.179102998757526	0.191
22130600	11065.300002024922	-578738.5	-572465.3635158506	293.2885902635919	14.539149143783135	1.1769234386400993	0.191
22130700	11065.350002024932	-578898.75	-572456.1317288219	301.21238954942356	14.539149143783135	1.1769234386400993	0.191
22130800	11065.400002024942	-578852.5	-572406.2502041373	301.3821745936234	14.545093287412689	1.1764424653096415	0.191
22130900	11065.450002024952	-578678.1875	-572301.9443857443	298.1091450637492	14.640062079166457	1.1688109867753207	0.191
22131000	11065.500002024963	-578545.4375	-572287.4014769759	292.58259686349044	14.640062079166457	1.1688109867753207	0.191
22131100	11065.550002024973	-578561.5	-572322.3512437562	291.6995585521234	14.640062079166457	1.1688109867753207	0.191
22131200	11065.600002024983	-578723.9375	-572413.2071966671	295.0462179286108	14.640062079166457	1.1688109867753207	0.192
22131300	11065.650002024993	-578683.75	-572447.5757011282	291.5604934430451	14.640062079166457	1.1688109867753207	0.192
22131400	11065.700002025003	-578706.5	-572442.8570375794	292.84473867332383	14.569897251495387	1.1744396758492075	0.192
22131500	11065.750002025014	-578764.5625	-572542.0937756047	290.9197153207884	14.469561334311978	1.182583563513133	0.192
22131600	11065.800002025024	-578748.875	-572581.2784570557	288.35427062129844	14.484328607774895	1.1813778787107476	0.192
22131700	11065.850002025034	-578801.8125	-572560.6377043895	291.7942821774069	14.484328607774895	1.1813778787107476	0.192
22131800	11065.900002025044	-578604.3125	-572461.1614556933	287.21136772865094	14.517176939932826	1.178704749277629	0.192
22131900	11065.950002025054	-578701.4375	-572383.4822781441	295.38400528166915	14.548221838993534	1.1761894748771782	0.192
22132000	11066.000002025065	-578637.8125	-572385.5472097143	292.312797206822	14.581905662440688	1.173472507731093	0.192
22132100	11066.050002025075	-578649.75	-572456.1224191596	289.5713023927106	14.573069998995937	1.1741839850066909	0.192
22132200	11066.100002025085	-578665.9375	-572514.1366225156	287.6157742619847	14.540368079746916	1.1768247757797021	0.192
22132300	11066.150002025095	-578744.1875	-572445.9051581632	294.4642371143779	14.480040207743706	1.1817277548754006	0.192
22132400	11066.200002025105	-578774.0	-572355.7403350176	300.07354914798145	14.419937965744653	1.1866531912863785	0.192
22132500	11066.250002025115	-578549.8125	-572355.1461114682	289.6198698747268	14.48450501697641	1.1813634905125987	0.192
22132600	11066.300002025126	-578644.6875	-572393.642614872	292.2557394799373	14.472763397515651	1.1823219198166262	0.192
22132700	11066.350002025136	-578565.0625	-572452.6400674147	285.7747098087551	14.456324634144327	1.1836663770531972	0.192
22132800	11066.400002025146	-578793.625	-572407.4959002858	298.57134555083024	14.456324634144327	1.1836663770531972	0.191
