#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
20903500	10451.750001899925	-578513.1875	-572307.884235753	290.117176810613	14.500786170314205	1.1800370824192168	0.192
20903600	10451.800001899936	-578625.5625	-572284.1334309772	296.481480453946	14.500786170314205	1.1800370824192168	0.192
20903700	10451.850001899946	-578518.5	-572318.311899444	289.87802704052734	14.503247766333173	1.1798367979980222	0.192
20903800	10451.900001899956	-578715.5625	-572282.6961079056	300.7564589513701	14.551791121103937	1.1759009776044929	0.192
20903900	10451.950001899966	-578484.3125	-572370.6656045881	285.831957244252	14.551791121103937	1.1759009776044929	0.192
20904000	10452.000001899976	-578686.375	-572304.6611087176	298.3649208604171	14.520283382630124	1.1784525793533804	0.192
20904100	10452.050001899986	-578590.4375	-572235.0626944925	297.133486895082	14.488838320927893	1.181010169772303	0.192
20904200	10452.100001899997	-578653.5625	-572214.7193122328	301.035892689437	14.562368252040692	1.1750468817326185	0.192
20904300	10452.150001900007	-578519.0625	-572225.1023488804	294.2621612906614	14.562368252040692	1.1750468817326185	0.192
20904400	10452.200001900017	-578515.125	-572323.8571175484	289.46097917311863	14.614023786772272	1.1708934961971775	0.192
20904500	10452.250001900027	-578686.6875	-572345.1854305702	296.484893449426	14.65973091002874	1.1672428034471305	0.192
20904600	10452.300001900037	-578675.625	-572382.930047491	294.20300933089715	14.69163548289571	1.1647080017145814	0.192
20904700	10452.350001900048	-578612.8125	-572324.9330286621	293.97787064824723	14.69880840334742	1.1641396319789867	0.192
20904800	10452.400001900058	-578585.0	-572314.7351356884	293.1543331282436	14.671572789459367	1.1663006857380722	0.192
20904900	10452.450001900068	-578486.5	-572301.790112866	289.1543725487447	14.671572789459367	1.1663006857380722	0.192
20905000	10452.500001900078	-578444.625	-572231.2959814311	290.49240572151274	14.67855548180177	1.165745868278184	0.192
20905100	10452.550001900088	-578546.5	-572258.0963482598	294.00237770809315	14.662103497795474	1.167053922909172	0.192
20905200	10452.600001900099	-578665.0	-572276.7787450138	298.6691602997863	14.662103497795474	1.167053922909172	0.192
20905300	10452.650001900109	-578702.875	-572259.6345422427	301.24147870205775	14.709656699541533	1.1632810849852007	0.192
20905400	10452.700001900119	-578537.5625	-572235.0314388418	294.6628779224206	14.714255258058023	1.16291753167947	0.192
20905500	10452.750001900129	-578668.0	-572236.3877679307	300.69782307971485	14.714255258058023	1.16291753167947	0.192
20905600	10452.80000190014	-578527.375	-572112.0163118187	299.93791948352623	14.706779471535837	1.163508668795966	0.192
20905700	10452.85000190015	-578606.4375	-572134.5455687533	302.5810239662065	14.676329031948777	1.1659227159566057	0.192
20905800	10452.90000190016	-578669.75	-572192.9391105958	302.81100051895453	14.676329031948777	1.1659227159566057	0.192
20905900	10452.95000190017	-578541.4375	-572143.2674861414	299.1342956386885	14.69291294361023	1.164606737334823	0.192
20906000	10453.00000190018	-578609.75	-572144.6372409477	302.26407663673365	14.69291294361023	1.164606737334823	0.192
20906100	10453.05000190019	-578553.9375	-572167.8154207054	298.5710173244402	14.685966598276773	1.1651575870539113	0.192
20906200	10453.1000019002	-578453.625	-572198.2457564225	292.45838418287815	14.685966598276773	1.1651575870539113	0.192
20906300	10453.15000190021	-578556.3125	-572212.740886332	296.5816510624041	14.63020694598604	1.1695983158937624	0.192
20906400	10453.20000190022	-578624.8125	-572200.2567926911	300.3679086574279	14.63020694598604	1.1695983158937624	0.192
20906500	10453.250001900231	-578711.375	-572187.2043413045	305.02521664604694	14.63020694598604	1.1695983158937624	0.192
20906600	10453.300001900241	-578518.125	-572186.7514437089	296.01135404095777	14.691361444961085	1.1647297270105264	0.192
20906700	10453.350001900251	-578426.375	-572238.9212577207	289.2826562883807	14.587150707698987	1.1730505667684095	0.192
20906800	10453.400001900261	-578538.875	-572317.2428483199	290.8806029512564	14.587150707698987	1.1730505667684095	0.192
20906900	10453.450001900272	-578579.625	-572334.9253934398	291.9590780234724	14.587150707698987	1.1730505667684095	0.192
20907000	10453.500001900282	-578470.5625	-572352.4761801253	286.03951410924174	14.588199609730204	1.1729662235900105	0.192
20907100	10453.550001900292	-578852.6875	-572411.0907826263	301.1646287401465	14.586670114871687	1.17308921573243	0.192
20907200	10453.600001900302	-578802.9375	-572368.2565957935	300.84129302132715	14.498819466718132	1.1801971494632144	0.192
20907300	10453.650001900312	-578547.875	-572253.6682028832	294.27369275613955	14.497780204940076	1.1802817509519021	0.192
20907400	10453.700001900323	-578692.125	-572233.3527475786	301.9676382831237	14.468675537045288	1.1826559633181815	0.192
20907500	10453.750001900333	-578798.3125	-572297.4717340765	303.93447178829234	14.478877551590775	1.1818226478006568	0.192
20907600	10453.800001900343	-578666.9375	-572283.6946626959	298.4364038298091	14.525156330304121	1.178057228169208	0.192
20907700	10453.850001900353	-578516.1875	-572232.1318897251	293.79909328171664	14.5633418412701	1.1749683274419502	0.192
20907800	10453.900001900363	-578541.125	-572174.2896427385	297.66930324086854	14.60986985823816	1.1712264086701463	0.192
20907900	10453.950001900374	-578489.3125	-572226.8049576937	292.79165426084404	14.61811801235113	1.1705655537015567	0.192
20908000	10454.000001900384	-578584.8125	-572187.9599972982	299.07269790511003	14.61811801235113	1.1705655537015567	0.192
20908100	10454.050001900394	-578638.9375	-572168.9892142275	302.49015251098206	14.579744093778489	1.1736464848175459	0.192
20908200	10454.100001900404	-578643.0	-572127.5557977601	304.61722773678076	14.579744093778489	1.1736464848175459	0.192
20908300	10454.150001900414	-578425.0625	-572091.2551879572	296.125139672002	14.59702863012314	1.172256754356873	0.192
20908400	10454.200001900424	-578383.25	-572090.5070295607	294.2052543180889	14.507102787187458	1.1795232760269123	0.192
20908500	10454.250001900435	-578420.8125	-572107.6821316829	295.1584284117592	14.616435392544721	1.1707003072671465	0.192
20908600	10454.300001900445	-578547.0	-572124.1970624598	300.28596123354606	14.580039727362163	1.1736226872612456	0.192
20908700	10454.350001900455	-578593.625	-572033.8635206257	306.68919791755064	14.662647248738487	1.167010643775441	0.192
20908800	10454.400001900465	-578373.8125	-572004.1420063087	297.8018546637183	14.662647248738487	1.167010643775441	0.192
20908900	10454.450001900475	-578301.5625	-572033.1198367093	293.06913957794416	14.708826306230264	1.1633467585346724	0.192
20909000	10454.500001900486	-578361.5	-572022.5546300331	296.365359818507	14.81557155380913	1.1549649193792386	0.192
20909100	10454.550001900496	-578185.1875	-571939.8945067179	291.9868206934368	14.836240414045264	1.1533558993155242	0.192
20909200	10454.600001900506	-578387.875	-571986.8557630193	299.26750565809766	14.764441709008993	1.158964608513534	0.192
20909300	10454.650001900516	-578506.0	-571953.1298570435	306.3670065626972	14.83881893866597	1.1531554819780587	0.192
20909400	10454.700001900526	-578403.0625	-571943.1086104412	302.0228834848007	14.73609351904542	1.1611941375838224	0.192
20909500	10454.750001900537	-578364.0	-571932.0795145663	300.71223488072405	14.710592474872483	1.1632070859437516	0.192
20909600	10454.800001900547	-578269.0625	-571916.7247818081	296.99149364185496	14.710592474872483	1.1632070859437516	0.192
20909700	10454.850001900557	-578289.9375	-571933.0278491135	297.2052456777277	14.710592474872483	1.1632070859437516	0.192
20909800	10454.900001900567	-578428.3125	-572035.2247270149	298.8966851124476	14.710592474872483	1.1632070859437516	0.192
20909900	10454.950001900577	-578391.8125	-572055.2461348982	296.25413396125447	14.710592474872483	1.1632070859437516	0.192
20910000	10455.000001900587	-578469.125	-572046.944041084	300.2568818034525	14.72791673398415	1.1618388204027794	0.192
20910100	10455.050001900598	-578401.6875	-572073.6386625415	295.8559131220664	14.673756242225085	1.166127140367964	0.192
20910200	10455.100001900608	-578426.875	-572018.6299689905	299.6053339437751	14.572142840547949	1.1742586929349004	0.192
20910300	10455.150001900618	-578520.125	-571946.8251573418	307.3221583978572	14.60481759269759	1.1716315727050393	0.192
20910400	10455.200001900628	-578327.25	-571947.3867202327	298.27839903138	14.64460578075617	1.168448346195015	0.192
20910500	10455.250001900638	-578575.4375	-571940.0079490663	310.2269149896578	14.64460578075617	1.168448346195015	0.192
20910600	10455.300001900649	-578369.75	-571952.8942387076	300.00791229548105	14.701961574496181	1.1638899556700066	0.192
20910700	10455.350001900659	-578368.25	-571914.8163764663	301.71804082188817	14.691199432924638	1.16474257145089	0.192
20910800	10455.400001900669	-578305.9375	-571935.8725950958	297.8202946114096	14.688239045625272	1.1649773231529044	0.192
20910900	10455.45000190068	-578476.875	-572016.3491257682	302.04962554259777	14.534709655733366	1.1772829186479625	0.192
20911000	10455.50000190069	-578654.8125	-571999.7294773776	311.14577575730283	14.544891159297391	1.1764588141496337	0.192
20911100	10455.5500019007	-578582.9375	-572035.4678095161	306.1145186570876	14.544891159297391	1.1764588141496337	0.192
20911200	10455.60000190071	-578453.75	-572048.4563361937	299.4673483717124	14.544891159297391	1.1764588141496337	0.192
20911300	10455.65000190072	-578623.4375	-572068.2745574582	306.47420205570637	14.544891159297391	1.1764588141496337	0.192
20911400	10455.70000190073	-578390.8125	-572001.1295478182	298.7374991779437	14.570442291868028	1.1743957432749077	0.192
20911500	10455.75000190074	-578350.125	-571952.2485155537	299.1205722281195	14.581097816985828	1.1735375223440991	0.192
20911600	10455.80000190075	-578349.0625	-571872.9136002186	302.780050450562	14.581097816985828	1.1735375223440991	0.192
20911700	10455.85000190076	-578399.75	-571796.7217513904	308.7120535953046	14.562208927359537	1.1750597378845051	0.192
20911800	10455.90000190077	-578255.5	-571775.5657703234	302.9570263654728	14.562208927359537	1.1750597378845051	0.192
20911900	10455.950001900781	-578346.1875	-571871.8801603884	302.69395179999486	14.579709538289904	1.1736492664866593	0.192
20912000	10456.000001900791	-578232.75	-571841.9830824152	298.78817792305705	14.568404073487399	1.174560049191877	0.192
20912100	10456.050001900801	-578358.5625	-571810.5810957334	306.1384428637972	14.722871513218115	1.1622369583161762	0.192
20912200	10456.100001900812	-578269.0625	-571896.5057507551	297.93679606418294	14.664171165039678	1.16688936678517	0.192
20912300	10456.150001900822	-578247.0625	-571893.7833685555	297.03550763173206	14.722176332339764	1.162291839122607	0.192
20912400	10456.200001900832	-578284.25	-571875.4967262933	299.6290958664616	14.729225545185272	1.1617355815965449	0.192
20912500	10456.250001900842	-578417.375	-571866.9541618688	306.25249396423266	14.809798771314847	1.1554151186946415	0.192
20912600	10456.300001900852	-578273.875	-571869.0326189708	299.44624950197493	14.809798771314847	1.1554151186946415	0.192
20912700	10456.350001900862	-578395.25	-571795.2119868551	308.5722508114475	14.835438314789974	1.1534182571568157	0.192
20912800	10456.400001900873	-578322.75	-571783.1928680621	305.74458199985685	14.835438314789974	1.1534182571568157	0.192
20912900	10456.450001900883	-578181.0625	-571751.216263545	300.6152573065318	14.841194117877704	1.1529709314016738	0.192
20913000	10456.500001900893	-578338.4375	-571934.0954084222	299.4228594182008	14.842817670395894	1.152844815936225	0.192
20913100	10456.550001900903	-578487.0625	-571977.9106112623	304.32304256143584	14.900504843645951	1.1483815873862404	0.192
20913200	10456.600001900913	-578536.0625	-571989.2092987172	306.08569587455395	14.905501093174843	1.1479966556131251	0.192
20913300	10456.650001900924	-578577.9375	-571919.9138829812	311.28325766722867	14.84524948978309	1.1526559669461318	0.192
20913400	10456.700001900934	-578295.0625	-571905.9135390017	298.7125334336457	14.864051892462166	1.1511979054567238	0.192
20913500	10456.750001900944	-578394.375	-571917.2819771793	302.8241911313701	14.864051892462166	1.1511979054567238	0.192
20913600	10456.800001900954	-578357.5625	-571940.8471088863	300.0013495541891	14.864051892462166	1.1511979054567238	0.192
20913700	10456.850001900964	-578448.6875	-571952.4128007796	303.72099400571983	14.911524833959678	1.1475329046317684	0.192
20913800	10456.900001900975	-578329.8125	-571894.9153504916	300.85140315999763	14.844773151742038	1.1526929532900587	0.192
20913900	10456.950001900985	-578355.0	-571807.0728697904	306.135905383276	14.742317096894869	1.1607039309177956	0.192
20914000	10457.000001900995	-578285.4375	-571770.4937542136	304.59382984513564	14.742317096894869	1.1607039309177956	0.192
20914100	10457.050001901005	-578446.75	-571831.2200766151	309.2965456719622	14.72216957141185	1.1622923728870973	0.192
20914200	10457.100001901015	-578332.1875	-571839.3720084261	303.5592653175856	14.719364092662943	1.1625139032828145	0.192
20914300	10457.150001901025	-578443.75	-571867.2988291258	307.4694927675538	14.6818425349644	1.1654848745620328	0.192
20914400	10457.200001901036	-578538.6875	-571846.5122638033	312.87995180407626	14.674537063814181	1.1660650915794488	0.192
20914500	10457.250001901046	-578593.75	-571841.5983700539	315.6840342620772	14.678225296763104	1.1657720916012908	0.192
20914600	10457.300001901056	-578281.125	-571883.5955679764	299.1043464507845	14.666003653176768	1.1667435662676948	0.192
20914700	10457.350001901066	-578544.1875	-571947.6286290081	308.4095901232984	14.627605624223326	1.1698063131306946	0.192
20914800	10457.400001901076	-578467.8125	-571934.6588079614	305.44520132072523	14.646867404883317	1.1682679259796862	0.192
20914900	10457.450001901087	-578561.125	-572081.7598312907	302.93042099998934	14.608782131665063	1.1713136147134937	0.192
20915000	10457.500001901097	-578793.4375	-572083.3290503251	313.71838516404136	14.73166798080984	1.161542971745813	0.192
20915100	10457.550001901107	-578469.125	-572092.2482864943	298.1387677941522	14.788227567054241	1.1571004927814375	0.192
20915200	10457.600001901117	-578600.3125	-572147.1391861427	301.70587053702275	14.655669919005817	1.1675662388528518	0.192
20915300	10457.650001901127	-578611.9375	-572207.711855599	299.4174151514596	14.667900346001977	1.1665926957205273	0.192
20915400	10457.700001901138	-578768.5	-572138.0371239681	309.99470753108375	14.701096742745733	1.163958424642445	0.192
20915500	10457.750001901148	-578542.9375	-572056.917254804	303.24156647016997	14.743735504939337	1.1605922664218944	0.192
20915600	10457.800001901158	-578596.75	-572123.0758367662	302.6643488401878	14.743443527897785	1.1606152506247205	0.192
20915700	10457.850001901168	-578616.0625	-572097.2740083053	304.7735836429742	14.656595575503255	1.1674924996772282	0.192
20915800	10457.900001901178	-578611.75	-572010.5239748035	308.627794060144	14.656595575503255	1.1674924996772282	0.192
20915900	10457.950001901188	-578439.375	-571979.3076900283	302.0281862409399	14.694627951437333	1.164470816256955	0.192
20916000	10458.000001901199	-578492.5625	-571975.8475355512	304.6766398120248	14.694627951437333	1.164470816256955	0.192
20916100	10458.050001901209	-578742.75	-571976.2315369166	316.35572827799115	14.694627951437333	1.164470816256955	0.192
20916200	10458.100001901219	-578586.3125	-571891.6461752935	312.996417919408	14.631239422783882	1.1695157813190036	0.192
20916300	10458.15000190123	-578518.9375	-571862.9100934957	311.1899286333105	14.669339109061653	1.1664782767638306	0.192
20916400	10458.20000190124	-578338.125	-571843.2136722431	303.65725216054557	14.675070588510138	1.1660226982894337	0.192
20916500	10458.25000190125	-578365.375	-571829.2871758773	305.5823810975046	14.64271956829541	1.1685988607097584	0.192
20916600	10458.30000190126	-578386.1875	-571890.6421170672	303.68689620689054	14.696155186428513	1.1643498036142446	0.192
20916700	10458.35000190127	-578523.25	-571952.2911360156	307.2127103830062	14.700359031707816	1.164016835799321	0.192
20916800	10458.40000190128	-578236.375	-571916.9660053721	295.45197366844803	14.700359031707816	1.164016835799321	0.192
20916900	10458.45000190129	-578173.9375	-571887.6489285621	293.9034911428616	14.700359031707816	1.164016835799321	0.192
20917000	10458.5000019013	-578351.8125	-571888.7160992367	302.16980563186377	14.687035642662247	1.1650727772116165	0.192
20917100	10458.55000190131	-578311.0	-571856.4640009394	301.7695802974032	14.687035642662247	1.1650727772116165	0.192
20917200	10458.60000190132	-578475.0625	-571911.1958714331	306.88112637671173	14.684900220032683	1.1652421976868168	0.192
20917300	10458.650001901331	-578426.375	-571986.2470452156	301.09595953291335	14.695268322129301	1.1644200725096456	0.192
20917400	10458.700001901341	-578486.3125	-571984.7396893915	303.96869714815915	14.638877690959257	1.1689055518081333	0.192
20917500	10458.750001901351	-578559.625	-572009.7640071448	306.22631946090445	14.610329600663134	1.1711895537542047	0.192
20917600	10458.800001901362	-578424.625	-571913.5574792422	304.41260430077244	14.610329600663134	1.1711895537542047	0.192
20917700	10458.850001901372	-578453.9375	-571970.4213070275	303.1244942610147	14.609388267241703	1.1712650175484178	0.192
20917800	10458.900001901382	-578439.9375	-571980.1371717808	302.01570401581836	14.536459626443614	1.177141191523322	0.192
20917900	10458.950001901392	-578613.875	-572066.5447553936	306.10799912974716	14.491964185134607	1.1807554301545193	0.192
20918000	10459.000001901402	-578616.0	-572042.3613037275	307.33800085546505	14.491964185134607	1.1807554301545193	0.192
20918100	10459.050001901413	-578580.625	-572052.5916484074	305.20580952128114	14.470678425334794	1.1824922717682884	0.192
20918200	10459.100001901423	-578556.3125	-572004.9239978474	306.29773525898565	14.531278820658624	1.1775608751568176	0.192
20918300	10459.150001901433	-578466.9375	-571996.7178193856	302.50284106172853	14.640678407097496	1.1687617833957213	0.192
20918400	10459.200001901443	-578496.5	-572012.8722501145	303.12970989275277	14.631447113511236	1.1694991802554595	0.192
20918500	10459.250001901453	-578459.1875	-571984.2959905122	302.7212635538385	14.662973445731927	1.1669846820996104	0.192
20918600	10459.300001901463	-578576.1875	-572106.0685274366	302.4981326479394	14.662973445731927	1.1669846820996104	0.192
20918700	10459.350001901474	-578424.375	-572028.4068357504	299.031352339204	14.662973445731927	1.1669846820996104	0.192
20918800	10459.400001901484	-578598.4375	-572083.3666222625	304.5997736582177	14.701999282923158	1.1638869704665278	0.192
20918900	10459.450001901494	-578468.875	-572119.9432018985	296.8322563122723	14.710471879719224	1.1632166218130253	0.192
20919000	10459.500001901504	-578516.125	-572094.5477995313	300.22865422314936	14.72962057199825	1.1617044255527027	0.192
20919100	10459.550001901514	-578567.75	-572093.2821291503	302.7014571333529	14.73061768314957	1.1616257901239535	0.192
20919200	10459.600001901525	-578588.625	-572151.2557682553	300.96698067308887	14.73061768314957	1.1616257901239535	0.192
20919300	10459.650001901535	-578674.75	-572165.0137617773	304.3503627125438	14.701762535936892	1.1639057128949912	0.192
20919400	10459.700001901545	-578630.25	-572110.6921762567	304.80955230275345	14.701762535936892	1.1639057128949912	0.192
20919500	10459.750001901555	-578474.3125	-572052.1338141556	300.2567755303033	14.739347995130515	1.1609377437085866	0.192
20919600	10459.800001901565	-578530.625	-572108.5125560799	300.25367851485714	14.654759962961736	1.167638736386663	0.192
20919700	10459.850001901576	-578481.6875	-572100.425246064	298.34380541346565	14.629989542101706	1.1696156963037934	0.192
20919800	10459.900001901586	-578510.3125	-572032.1088531608	302.8761162494596	14.629989542101706	1.1696156963037934	0.192
20919900	10459.950001901596	-578471.625	-572044.762944439	300.47573759264014	14.66095774363449	1.1671451281981882	0.192
20920000	10460.000001901606	-578438.0	-572132.4304439623	294.8049369836217	14.601389566584022	1.1719066412941208	0.192
20920100	10460.050001901616	-578525.6875	-572137.3260727255	298.6757137890852	14.501799662329102	1.1799546127817813	0.192
20920200	10460.100001901626	-578462.375	-572153.0981996685	294.9782621544438	14.52054434195783	1.1784314005197503	0.192
20920300	10460.150001901637	-578456.8125	-572109.4914617271	296.7569482936158	14.52054434195783	1.1784314005197503	0.192
20920400	10460.200001901647	-578233.375	-572128.0191550646	285.4443249151591	14.52740935977943	1.1778745254179512	0.192
20920500	10460.250001901657	-578409.875	-572153.4075772156	292.50925993639737	14.52740935977943	1.1778745254179512	0.192
20920600	10460.300001901667	-578504.625	-572129.8275749717	298.0415546077602	14.522528400310275	1.1782704039908718	0.192
20920700	10460.350001901677	-578490.0	-572101.3735593831	298.68810398492633	14.522528400310275	1.1782704039908718	0.192
20920800	10460.400001901688	-578676.9375	-572126.9994122783	306.22992388507055	14.487988437885416	1.1810794492668708	0.192
20920900	10460.450001901698	-578632.0625	-572165.0813531426	302.3514295624688	14.487988437885416	1.1810794492668708	0.192
20921000	10460.500001901708	-578489.75	-572077.1477338372	299.8090482035813	14.450311010218002	1.1841589702188944	0.192
20921100	10460.550001901718	-578389.75	-571946.5387850505	301.2401115100802	14.44145695178869	1.1848849781796504	0.192
20921200	10460.600001901728	-578509.0625	-571956.4528082429	306.35482966119275	14.44145695178869	1.1848849781796504	0.192
20921300	10460.650001901739	-578384.8125	-571910.1438304645	302.7108450948083	14.44145695178869	1.1848849781796504	0.192
20921400	10460.700001901749	-578296.6875	-571831.7529459518	302.25574499999203	14.63915047854951	1.1688837702895143	0.192
20921500	10460.750001901759	-578206.9375	-571857.7115889415	296.84600700536663	14.63915047854951	1.1688837702895143	0.192
20921600	10460.800001901769	-578226.0625	-571911.8677623922	295.20819097783505	14.656118094755456	1.1675305353418015	0.192
20921700	10460.85000190178	-578349.3125	-571910.4403342553	301.03724749977187	14.656118094755456	1.1675305353418015	0.192
20921800	10460.90000190179	-578394.0	-571805.9593960476	308.0113347150455	14.72587347239588	1.1620000292192167	0.192
20921900	10460.9500019018	-578441.9375	-571882.8526891172	306.6575615665106	14.71074852680196	1.1631947466185422	0.192
20922000	10461.00000190181	-578311.75	-571869.7982226408	301.18122889588716	14.71074852680196	1.1631947466185422	0.192
20922100	10461.05000190182	-578455.625	-571966.4814491105	303.3875907000136	14.625710776998776	1.1699578684485519	0.192
20922200	10461.10000190183	-578441.5	-572010.4544596301	300.6713284848619	14.648105239263975	1.1681692017978909	0.192
20922300	10461.15000190184	-578360.0	-571972.822373645	298.6203674238749	14.648105239263975	1.1681692017978909	0.192
20922400	10461.20000190185	-578474.9375	-571960.5786973549	304.56648193875503	14.600826070298492	1.1719518692172655	0.192
20922500	10461.25000190186	-578413.75	-571994.5907089203	300.1156094587215	14.611730859067817	1.1710772372037899	0.192
20922600	10461.300001901871	-578464.25	-571982.0654358388	303.0622364832958	14.573576959652653	1.1741431395035042	0.192
20922700	10461.350001901881	-578326.125	-572057.4824752662	293.0784837203951	14.609043869106054	1.1712926293135686	0.192
20922800	10461.400001901891	-578426.875	-572099.0740388563	295.8443241354223	14.627646864075862	1.169803015085541	0.192
20922900	10461.450001901901	-578484.3125	-572088.5907111698	299.0198335240753	14.615169115611394	1.1708017382381606	0.192
20923000	10461.500001901912	-578560.5	-572120.0595778258	301.1105683526773	14.693739397503736	1.1645412336705459	0.192
20923100	10461.550001901922	-578498.375	-572145.300284994	297.0259505291262	14.693739397503736	1.1645412336705459	0.192
20923200	10461.600001901932	-578622.375	-572144.6935782119	302.85170060834366	14.693739397503736	1.1645412336705459	0.192
20923300	10461.650001901942	-578615.875	-572127.9111532485	303.3324358720568	14.645667442066781	1.168363645623497	0.192
20923400	10461.700001901952	-578479.5625	-572178.7593037934	294.582094875995	14.633349559608828	1.169347136518477	0.192
20923500	10461.750001901963	-578681.5625	-572175.4823068427	304.1794312644752	14.650747778171457	1.1679585004321305	0.192
20923600	10461.800001901973	-578638.625	-572169.4962090155	302.45183858752563	14.650747778171457	1.1679585004321305	0.192
20923700	10461.850001901983	-578505.75	-572121.7939175601	298.4697502524311	14.650747778171457	1.1679585004321305	0.192
20923800	10461.900001901993	-578339.0625	-572059.1312540756	293.606266454316	14.677897667838064	1.1657981130837847	0.192
20923900	10461.950001902003	-578524.375	-572011.872772967	304.4796812696825	14.677897667838064	1.1657981130837847	0.192
20924000	10462.000001902014	-578482.0625	-572106.3665939141	298.0835613843418	14.55603240836786	1.1755583475731748	0.192
20924100	10462.050001902024	-578724.3125	-572130.3217844364	308.2895208904586	14.499111686224394	1.1801733634109532	0.192
20924200	10462.100001902034	-578554.75	-572233.1362537224	295.55505264734137	14.552372235749658	1.1758540207737487	0.192
20924300	10462.150001902044	-578623.9375	-572263.5502609082	297.3678337140039	14.541855687095154	1.176704388586918	0.192
20924400	10462.200001902054	-578541.375	-572331.2050164137	290.34471103656733	14.554213325784136	1.1757052766904246	0.192
20924500	10462.250001902064	-578806.0	-572342.4080277074	302.1929751381523	14.554213325784136	1.1757052766904246	0.192
20924600	10462.300001902075	-578919.25	-572277.2124583835	310.5358590524418	14.624369694452792	1.1700651558127046	0.192
20924700	10462.350001902085	-578781.3125	-572356.1317736398	300.39713023691684	14.624369694452792	1.1700651558127046	0.192
20924800	10462.400001902095	-578745.5625	-572426.3115507411	295.444584557181	14.539020103871614	1.1769338843300634	0.192
20924900	10462.450001902105	-578870.625	-572440.4193500027	300.63206100455653	14.538782090630605	1.176953151820732	0.192
20925000	10462.500001902115	-578728.375	-572477.7072297937	292.23810818751343	14.608306158068139	1.1713517789159882	0.192
20925100	10462.550001902126	-578831.0	-572551.8487748202	293.56979806483844	14.555342103227614	1.175614099884885	0.192
20925200	10462.600001902136	-578703.375	-572451.8894912119	292.27634000288754	14.631929135730415	1.1694606532379375	0.192
20925300	10462.650001902146	-578658.5625	-572452.8205169402	290.1376882760432	14.65045146783765	1.1679821227876526	0.192
20925400	10462.700001902156	-578761.0625	-572545.7444697826	290.5853981861094	14.682565444072907	1.1654274908823987	0.192
20925500	10462.750001902166	-578833.875	-572562.8334036191	293.19064776195546	14.681684080347887	1.1654974532592612	0.192
20925600	10462.800001902177	-578918.25	-572481.4758637863	300.9391581109947	14.681684080347887	1.1654974532592612	0.192
20925700	10462.850001902187	-578815.8125	-572474.5610790319	296.47317485631424	14.681684080347887	1.1654974532592612	0.192
20925800	10462.900001902197	-578597.5625	-572456.7254193247	287.1031827508343	14.843827850070053	1.1527663604049239	0.192
20925900	10462.950001902207	-578767.875	-572466.6028492117	294.6040199574202	14.742231110040596	1.160710700943243	0.192
20926000	10463.000001902217	-578862.6875	-572477.0224663167	298.54964902432863	14.749890020364457	1.1601079995564394	0.192
20926100	10463.050001902227	-578683.25	-572401.896187449	293.67277585699213	14.742589602207106	1.160682476207623	0.192
20926200	10463.100001902238	-578795.125	-572462.8394216716	296.0539939003472	14.818711967545859	1.1547201566963412	0.192
20926300	10463.150001902248	-578750.4375	-572472.2481179036	293.52482891699833	14.813489360564272	1.1551272619640707	0.192
20926400	10463.200001902258	-578604.8125	-572448.3060179278	287.8357758735219	14.871657353718941	1.1506091754409238	0.192
20926500	10463.250001902268	-578693.875	-572515.9637116345	288.8365169666677	14.83786440286556	1.1532296657123955	0.192
20926600	10463.300001902278	-578763.375	-572458.8722474296	294.75506061224337	14.83786440286556	1.1532296657123955	0.192
20926700	10463.350001902289	-578653.3125	-572426.7217800514	291.11243139957344	14.779431441871171	1.1577891526141197	0.192
20926800	10463.400001902299	-578749.0625	-572431.233139906	295.37812085387424	14.67116214973722	1.166333330008829	0.192
20926900	10463.450001902309	-578832.4375	-572419.7703586108	299.81208132166677	14.631445205763125	1.1694993327427785	0.192
20927000	10463.50000190232	-578839.5	-572431.3370948171	299.6014943066237	14.631445205763125	1.1694993327427785	0.192
20927100	10463.55000190233	-578482.0	-572419.7594058375	283.42855319554536	14.653093838752756	1.1677715022849395	0.192
20927200	10463.60000190234	-578708.25	-572427.992031979	293.6215417258419	14.682324168089602	1.1654466424595342	0.192
20927300	10463.65000190235	-578521.625	-572380.9856631837	287.093937612011	14.66645392132424	1.1667077466028337	0.192
20927400	10463.70000190236	-578711.0625	-572412.6261420469	294.47143784557886	14.66645392132424	1.1667077466028337	0.192
20927500	10463.75000190237	-578608.5	-572413.2131068327	289.64888039127675	14.673238885582448	1.1661682562815625	0.192
20927600	10463.80000190238	-578623.8125	-572438.304393623	289.19169177447327	14.694227150735736	1.1645025784391618	0.192
20927700	10463.85000190239	-578771.375	-572421.1295570913	296.89367328200865	14.6953848850171	1.164410836401349	0.192
20927800	10463.9000019024	-578620.1875	-572460.1999405592	287.9985270390029	14.702016291984188	1.1638856239420705	0.192
20927900	10463.95000190241	-578688.1875	-572538.0356961151	287.5386749556899	14.630562871805509	1.1695698624266826	0.192
20928000	10464.000001902421	-578827.6875	-572587.932720589	291.72789201511085	14.69196161818987	1.1646821472782154	0.192
20928100	10464.050001902431	-578823.4375	-572681.3265407555	287.1627405255873	14.708120820449425	1.1634025593134636	0.192
