#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
21303200	10651.60000194064	-578638.0	-572218.9687688267	300.1096222608451	14.460322895823644	1.183339094740723	0.191
21303300	10651.65000194065	-578679.5625	-572292.8343382915	298.5993535573855	14.567853135468653	1.1746044695865903	0.191
21303400	10651.70000194066	-578716.4375	-572292.4064036228	300.3433814689971	14.55909577967508	1.1753109989901023	0.191
21303500	10651.75000194067	-578428.75	-572223.2499197453	290.1263785695087	14.507889912962533	1.1794592809746731	0.191
21303600	10651.80000194068	-578530.5	-572221.5305798162	294.9638911790289	14.51505569337879	1.1788770065145593	0.191
21303700	10651.850001940691	-578729.0625	-572223.2250541432	304.16808207515925	14.439462171638455	1.185048667450531	0.191
21303800	10651.900001940701	-578619.75	-572180.2140912894	301.068279542401	14.470377975527333	1.1825168239656103	0.191
21303900	10651.950001940711	-578496.9375	-572071.0617067061	300.42962677220964	14.483254119030384	1.1814655231878282	0.191
21304000	10652.000001940722	-578687.25	-572126.8297134502	306.7199991966647	14.431888117373008	1.1856705973630597	0.191
21304100	10652.050001940732	-578413.375	-572174.2572987376	291.6981066354043	14.423942548850285	1.1863237355009042	0.191
21304200	10652.100001940742	-578638.375	-572193.3977822292	301.32267762021837	14.305459557047312	1.1961492978932553	0.191
21304300	10652.150001940752	-578816.25	-572249.5286915522	307.01459151652796	14.3438537154281	1.1929475679745385	0.191
21304400	10652.200001940762	-578650.8125	-572190.4015513094	302.04425241703944	14.438215830601525	1.1851509636623574	0.191
21304500	10652.250001940773	-578575.625	-572129.2834319657	301.3864652273297	14.389687596077678	1.1891478040056076	0.191
21304600	10652.300001940783	-578437.4375	-572189.829732441	292.09504357144937	14.389687596077678	1.1891478040056076	0.191
21304700	10652.350001940793	-578649.25	-572134.3476017213	304.5918967208866	14.400076608504865	1.188289886950758	0.191
21304800	10652.400001940803	-578577.0	-572173.8765680557	299.36588329998034	14.400076608504865	1.188289886950758	0.191
21304900	10652.450001940813	-578628.125	-572146.0094192914	303.0590112928955	14.408861210836077	1.1875654262207724	0.191
21305000	10652.500001940823	-578511.5	-572109.3099378751	299.3222453655565	14.408861210836077	1.1875654262207724	0.191
21305100	10652.550001940834	-578600.3125	-572054.1035452218	306.0555753519705	14.494996493919977	1.1805084197419446	0.191
21305200	10652.600001940844	-578552.125	-572081.389594912	302.5269527806744	14.448526728131299	1.1843052047574136	0.191
21305300	10652.650001940854	-578505.375	-572133.3727111764	297.91087331951564	14.448526728131299	1.1843052047574136	0.191
21305400	10652.700001940864	-578722.1875	-572151.0321656205	307.2218959834387	14.407685426434066	1.1876623412257292	0.191
21305500	10652.750001940874	-578780.375	-572264.9909741868	304.61441430216047	14.304016250256655	1.1962699919958124	0.191
21305600	10652.800001940885	-578656.9375	-572250.9719630757	299.4987605241699	14.302721683858273	1.1963782686559659	0.191
21305700	10652.850001940895	-578546.3125	-572221.9651509688	295.6828570558618	14.330716283577896	1.1940411816547627	0.191
21305800	10652.900001940905	-578500.0625	-572176.6931045162	295.6371346938511	14.34583727195467	1.1927826226395641	0.191
21305900	10652.950001940915	-578502.8125	-572298.3066904561	290.07989332949063	14.401237296865906	1.188194115024159	0.191
21306000	10653.000001940925	-578338.25	-572230.9586317255	285.53481663537076	14.370915172976792	1.190701162677452	0.191
21306100	10653.050001940936	-578589.25	-572125.6583147959	302.19296171586774	14.393725356400436	1.188814221579792	0.191
21306200	10653.100001940946	-578525.125	-572144.2224049013	298.3269902471408	14.328236851290447	1.194247804722839	0.191
21306300	10653.150001940956	-578525.6875	-572101.8116165077	300.33612478514755	14.328236851290447	1.194247804722839	0.191
21306400	10653.200001940966	-578388.875	-571963.0299745639	300.42818827941227	14.32932628813163	1.1941570078821637	0.191
21306500	10653.250001940976	-578325.5	-571911.6257383598	299.8685179379604	14.328977425764645	1.1941860815856071	0.191
21306600	10653.300001940986	-578270.625	-571910.9698681807	297.33360542797357	14.35550601191737	1.1919792580628812	0.191
21306700	10653.350001940997	-578543.3125	-572025.3845496421	304.73335066602607	14.389686798155402	1.189147869945022	0.191
21306800	10653.400001941007	-578439.9375	-571983.3891491218	301.863663987307	14.389686798155402	1.189147869945022	0.191
21306900	10653.450001941017	-578432.5	-572026.6685173826	299.4924930694762	14.297340572309725	1.1968285513421295	0.191
21307000	10653.500001941027	-578635.125	-572037.113880678	308.4774872376871	14.297340572309725	1.1968285513421295	0.191
21307100	10653.550001941037	-578448.3125	-572078.2443047808	297.8204484438384	14.330521653618485	1.1940573985233693	0.191
21307200	10653.600001941048	-578570.6875	-572082.510427165	303.3424048528995	14.368341078921906	1.1909144772672962	0.191
21307300	10653.650001941058	-578565.8125	-572136.41517194	300.59426944652756	14.460734737538196	1.1833053932441864	0.191
21307400	10653.700001941068	-578546.25	-572133.6209704094	299.810299476858	14.466243874646397	1.1828547585314895	0.191
21307500	10653.750001941078	-578464.3125	-572168.3660142374	294.35502859694316	14.466243874646397	1.1828547585314895	0.191
21307600	10653.800001941088	-578539.875	-572165.5738050648	298.0183543115718	14.545215381323525	1.176432590140543	0.191
21307700	10653.850001941099	-578575.8125	-572188.8814532531	298.60883906229276	14.545215381323525	1.176432590140543	0.191
21307800	10653.900001941109	-578596.6875	-572168.5561827883	300.5350795121249	14.496287466469195	1.1804032891029772	0.191
21307900	10653.950001941119	-578531.6875	-572128.4925013272	299.3692292665429	14.689704666162141	1.1648610910891153	0.191
21308000	10654.000001941129	-578436.0	-572175.3539801277	292.7046223124985	14.675608543082257	1.165979956127165	0.191
21308100	10654.05000194114	-578296.625	-572119.570195896	288.79647367058294	14.655232309870412	1.1676011026913438	0.191
21308200	10654.10000194115	-578562.5	-572132.8535930209	300.6059146586462	14.60386812635121	1.1717077459996084	0.191
21308300	10654.15000194116	-578537.9375	-572109.8742752706	300.53189597735496	14.608498618179931	1.1713363469061555	0.191
21308400	10654.20000194117	-578456.1875	-572086.5540923576	297.80012077588526	14.546585624573337	1.1763217738392402	0.191
21308500	10654.25000194118	-578552.0625	-572083.1515803083	302.4416524287356	14.565130679274155	1.174824021974051	0.191
21308600	10654.30000194119	-578521.625	-571968.034291264	306.4006952481268	14.55510773825059	1.1756330295126463	0.191
21308700	10654.3500019412	-578474.625	-572011.6011067986	302.1664156784205	14.537316747669715	1.1770717871952134	0.191
21308800	10654.40000194121	-578278.25	-571948.2005243232	295.94944916487185	14.537316747669715	1.1770717871952134	0.191
21308900	10654.45000194122	-578546.0	-571891.096121254	311.1374002253619	14.537316747669715	1.1770717871952134	0.191
21309000	10654.500001941231	-578359.3125	-571950.2134472113	299.64526211117817	14.537316747669715	1.1770717871952134	0.191
21309100	10654.550001941241	-578339.9375	-571947.2574034445	298.8776249747319	14.506366995829596	1.179583103758635	0.191
21309200	10654.600001941251	-578336.3125	-571924.8918010923	299.7538062691168	14.55656574195273	1.1755152766484218	0.191
21309300	10654.650001941262	-578143.625	-571952.5534106079	289.45180186367605	14.551237213752504	1.1759457394475228	0.191
21309400	10654.700001941272	-578405.9375	-571996.792639187	299.6474037784124	14.415353895985398	1.1870305459492019	0.191
21309500	10654.750001941282	-578328.3125	-572043.5391895141	293.8326479929289	14.443277243399496	1.1847356466845052	0.191
21309600	10654.800001941292	-578446.5	-572073.9769613548	297.93521998906755	14.443277243399496	1.1847356466845052	0.191
21309700	10654.850001941302	-578457.5625	-572079.1791735063	298.20920662493955	14.395404947185853	1.1886755161095768	0.191
21309800	10654.900001941312	-578685.0625	-572126.1235139421	306.65074380358794	14.395404947185853	1.1886755161095768	0.191
21309900	10654.950001941323	-578438.8125	-572124.1324093739	295.230882737035	14.395404947185853	1.1886755161095768	0.191
21310000	10655.000001941333	-578498.4375	-572047.7570895079	301.5893195715719	14.585599448125551	1.1731753272164318	0.191
21310100	10655.050001941343	-578417.375	-572180.1064502944	291.61165306395543	14.29404780775208	1.1971042517377375	0.191
21310200	10655.100001941353	-578498.6875	-572139.7890881178	297.2982264235254	14.249742755639803	1.2008262674377106	0.191
21310300	10655.150001941363	-578517.6875	-572074.4051456578	301.24343749736437	14.286284196658569	1.1977547954145218	0.191
21310400	10655.200001941374	-578487.1875	-572079.437494038	299.5821899872042	14.362974849202125	1.1913594213494745	0.191
21310500	10655.250001941384	-578620.375	-572069.9945057286	306.2506077636363	14.367722735558319	1.1909657306271482	0.191
21310600	10655.300001941394	-578502.6875	-572019.8055211398	303.09484278389573	14.36101657521768	1.1915218755983594	0.191
21310700	10655.350001941404	-578683.5	-572117.3827045448	306.9863520354396	14.313281474609015	1.1954956266008818	0.191
21310800	10655.400001941414	-578601.25	-572074.0056984606	305.16891898361933	14.376210154207284	1.190262608966851	0.191
21310900	10655.450001941424	-578538.25	-572064.5861223398	302.66386795770995	14.401786476731688	1.1881488059032619	0.191
21311000	10655.500001941435	-578390.4375	-572027.2865376958	297.4970463474116	14.374359079157665	1.1904158864386203	0.191
21311100	10655.550001941445	-578536.6875	-572033.873306644	304.0267356424418	14.415617141537552	1.1870088694223888	0.191
21311200	10655.600001941455	-578549.1875	-572072.3707361813	302.8112751660602	14.418038862066567	1.1868094939196105	0.191
21311300	10655.650001941465	-578647.0	-572189.8779997769	301.89048387367654	14.362853260166986	1.1913695068276118	0.191
21311400	10655.700001941475	-578827.9375	-572199.961418878	309.87844215486604	14.381213137127938	1.1898485365623208	0.191
21311500	10655.750001941486	-578502.9375	-572207.8385682529	294.3154028175599	14.479126364432096	1.1818023390718333	0.191
21311600	10655.800001941496	-578753.625	-572272.2600730277	303.02391590214927	14.554083970672087	1.1757157262307811	0.191
21311700	10655.850001941506	-578590.4375	-572313.4984258676	293.4663731411504	14.46853772366676	1.1826672281617374	0.191
21311800	10655.900001941516	-578749.6875	-572410.1351178632	296.3937395204332	14.457335325037516	1.1835836286904482	0.191
21311900	10655.950001941526	-578843.9375	-572542.4863145669	294.61239038243366	14.485654716337397	1.1812697278987072	0.191
21312000	10656.000001941537	-578790.125	-572563.9992954906	291.09069048528517	14.50609884966077	1.1796049084280615	0.191
21312100	10656.050001941547	-578660.75	-572485.6072045179	288.70708133634594	14.4901985780382	1.180899303280576	0.191
21312200	10656.100001941557	-578741.5	-572426.0804787214	295.26545341379307	14.474358416879546	1.1821916324282562	0.191
21312300	10656.150001941567	-578672.875	-572310.1468515083	297.477278490086	14.532249348322	1.1774822324513936	0.191
21312400	10656.200001941577	-578627.0625	-572307.8549163202	295.4425570818373	14.526381808630202	1.177957844604944	0.191
21312500	10656.250001941587	-578683.0	-572222.6158870654	302.04299776219597	14.603251116019543	1.1717572524950615	0.191
21312600	10656.300001941598	-578401.5625	-572127.1403198024	293.3487005421484	14.55300259757138	1.1758030887768878	0.191
21312700	10656.350001941608	-578430.3125	-572135.9269627534	294.28204941167144	14.436975187710747	1.1852528097276478	0.191
21312800	10656.400001941618	-578515.75	-572121.0509789969	298.97201595547165	14.436900383702582	1.1852589510501272	0.191
21312900	10656.450001941628	-578578.625	-572108.9394601039	302.4778683262094	14.516568788289295	1.1787541294886807	0.191
21313000	10656.500001941638	-578497.9375	-572029.9599484054	302.39801457483594	14.598283978430523	1.1721559486365174	0.191
21313100	10656.550001941649	-578605.375	-572059.7617362776	306.0277249472466	14.619985796890989	1.1704160074383476	0.191
21313200	10656.600001941659	-578559.625	-572049.5744023871	304.3650599891977	14.64821742257544	1.1681602553789767	0.191
21313300	10656.650001941669	-578405.25	-571939.6591656153	302.2864281415408	14.667442237534559	1.1666291319296005	0.191
21313400	10656.70000194168	-578316.125	-571905.503122875	299.7164588727894	14.68158293095529	1.1655054830037392	0.191
21313500	10656.75000194169	-578432.0625	-571948.6045432743	303.12177153582076	14.68158293095529	1.1655054830037392	0.191
21313600	10656.8000019417	-578314.5	-571900.7091218363	299.86461950176545	14.651822431668739	1.1678728352738863	0.191
21313700	10656.85000194171	-578451.4375	-571969.6320530612	303.0445115771073	14.573358715149924	1.1741607229782969	0.191
21313800	10656.90000194172	-578500.5625	-571948.9179446818	306.3097065387644	14.573358715149924	1.1741607229782969	0.191
21313900	10656.95000194173	-578417.5625	-571937.1059572881	302.98144612011833	14.54414065345974	1.1765195217038862	0.191
21314000	10657.00000194174	-578342.8125	-571921.7563240632	300.20429471003314	14.527408432970276	1.177874600563143	0.191
21314100	10657.05000194175	-578412.1875	-571977.5854206582	300.83760771438324	14.509665833867746	1.1793149202142037	0.191
21314200	10657.10000194176	-578536.1875	-571997.2229048393	305.71687906743784	14.50172396413967	1.1799607720789806	0.191
21314300	10657.15000194177	-578395.1875	-571967.7048856196	300.5047506424527	14.497124448397313	1.1803351392968287	0.191
21314400	10657.200001941781	-578388.6875	-571988.9080826752	299.2095402431965	14.402091228104661	1.1881236644169209	0.191
21314500	10657.250001941791	-578375.375	-571950.7066298428	300.3731759950744	14.372292795127727	1.190587030832225	0.191
21314600	10657.300001941801	-578366.4375	-571858.5251934318	304.2650882497557	14.435572269492617	1.1853679982860794	0.191
21314700	10657.350001941812	-578475.875	-571890.330056144	307.8946548638563	14.363483544978077	1.1913172282767854	0.191
21314800	10657.400001941822	-578427.0	-571963.0276029315	302.2107611765211	14.363483544978077	1.1913172282767854	0.191
21314900	10657.450001941832	-578344.125	-571851.0202311348	303.5727899283069	14.363483544978077	1.1913172282767854	0.191
21315000	10657.500001941842	-578493.25	-571779.1193788892	313.9064341556755	14.363483544978077	1.1913172282767854	0.191
21315100	10657.550001941852	-578396.875	-571883.0788813935	304.54017471446576	14.35253084259905	1.1922263462005456	0.191
21315200	10657.600001941863	-578324.375	-571745.3325072647	307.5906451029928	14.35253084259905	1.1922263462005456	0.191
21315300	10657.650001941873	-578348.3125	-571749.5105654974	308.51446030053467	14.524058159530064	1.178146301622642	0.191
21315400	10657.700001941883	-578283.0625	-571683.2047374586	308.56382353658717	14.573955152128901	1.1741126706227671	0.191
21315500	10657.750001941893	-578059.375	-571635.9253764543	300.3161958103655	14.461259875182606	1.183262423391477	0.191
21315600	10657.800001941903	-578189.75	-571629.4380914223	306.7149321902747	14.451228819685557	1.1840837633055226	0.191
21315700	10657.850001941913	-578043.25	-571650.9357158333	298.8605221107809	14.377669976159806	1.190141756875468	0.191
21315800	10657.900001941924	-578129.8125	-571714.0943825007	299.9547239191161	14.448998909730669	1.1842665026210775	0.191
21315900	10657.950001941934	-578250.875	-571767.5460113377	303.115741878793	14.403017708876	1.1880472378130447	0.191
21316000	10658.000001941944	-578276.5	-571810.0705473844	302.3256361452746	14.343274235336068	1.19299576403878	0.191
21316100	10658.050001941954	-578320.0625	-571827.2591300574	303.5586985937172	14.50537966913425	1.1796633935486498	0.191
21316200	10658.100001941964	-578298.875	-571793.6258067683	304.14057944014615	14.516247938056802	1.1787801832966698	0.191
21316300	10658.150001941975	-578367.5	-571863.394856724	304.08709155580937	14.495395744535262	1.1804759046784559	0.191
21316400	10658.200001941985	-578248.1875	-571848.3101970323	299.2141167006471	14.502924431211023	1.1798631018429475	0.191
21316500	10658.250001941995	-578423.6875	-571882.326294813	305.8289280205917	14.502924431211023	1.1798631018429475	0.191
21316600	10658.300001942005	-578355.625	-571864.9998618197	303.4568595018348	14.42590396244404	1.1861624373592095	0.191
21316700	10658.350001942015	-578353.875	-571857.0418717047	303.74710229725036	14.366489263978693	1.191067984027686	0.191
21316800	10658.400001942025	-578397.1875	-571890.115675387	304.2257931111295	14.365298243627104	1.19116673493317	0.191
21316900	10658.450001942036	-578451.6875	-571926.537599003	305.07099926131406	14.483091681739142	1.1814787740919515	0.191
21317000	10658.500001942046	-578211.625	-571955.2906703106	292.5030374213385	14.504340870390168	1.1797478808661093	0.191
21317100	10658.550001942056	-578437.3125	-571941.6541537442	303.6921775926613	14.504340870390168	1.1797478808661093	0.191
21317200	10658.600001942066	-578471.0	-571913.168860603	306.59894853558706	14.473930753934024	1.1822265627843764	0.191
21317300	10658.650001942076	-578452.75	-571822.0670718994	310.004995647911	14.473930753934024	1.1822265627843764	0.191
21317400	10658.700001942087	-578317.9375	-571907.2756012692	299.71833000700906	14.558655846078768	1.1753465145486839	0.191
21317500	10658.750001942097	-578361.4375	-571914.2197515378	301.42742938029664	14.556754487221243	1.1755000347243565	0.191
21317600	10658.800001942107	-578228.1875	-571746.7902459286	303.0254272943153	14.540818685159545	1.1767883071581502	0.191
21317700	10658.850001942117	-578256.6875	-571683.4443464231	307.31950800744784	14.537090487482573	1.1770901075381377	0.191
21317800	10658.900001942127	-578256.3125	-571745.7909364654	304.38707910700373	14.585049484928884	1.1732195645194228	0.191
21317900	10658.950001942138	-578223.8125	-571786.5057660904	300.96405870542844	14.639530212109147	1.1688534507103705	0.191
21318000	10659.000001942148	-578222.75	-571800.5865355574	300.2560638825499	14.6232866623971	1.170151813354217	0.191
21318100	10659.050001942158	-578362.25	-571811.9722154705	306.24580576459147	14.6232866623971	1.170151813354217	0.191
21318200	10659.100001942168	-578389.375	-571895.5138567794	303.6081527757381	14.543977338274372	1.1765327329114745	0.191
21318300	10659.150001942178	-578465.9375	-571820.8255561888	310.67959689201854	14.607171917142104	1.1714427339026185	0.191
21318400	10659.200001942188	-578325.125	-571814.4165628258	304.39581602934186	14.71133408459528	1.1631484477754113	0.191
21318500	10659.250001942199	-578359.0625	-571826.3465247329	305.4247367038344	14.711560654848606	1.1631305343232188	0.191
21318600	10659.300001942209	-578382.5625	-571929.6398222302	301.6941525224463	14.644857820942159	1.1684282370248136	0.191
21318700	10659.350001942219	-578587.5	-571910.0386535972	312.19203181287844	14.644857820942159	1.1684282370248136	0.191
21318800	10659.40000194223	-578284.375	-571931.3634758064	297.02299616262064	14.644857820942159	1.1684282370248136	0.191
21318900	10659.45000194224	-578517.75	-571927.7221623454	308.1042440551387	14.646080146190533	1.1683307229240596	0.191
21319000	10659.50000194225	-578538.125	-572011.857339	305.1232580088081	14.64742910778992	1.1682231249784396	0.191
21319100	10659.55000194226	-578541.75	-572030.736505334	304.41007841338967	14.64742910778992	1.1682231249784396	0.191
21319200	10659.60000194227	-578482.8125	-572085.8011938641	299.080122458272	14.64742910778992	1.1682231249784396	0.191
21319300	10659.65000194228	-578568.5	-572132.3032058671	300.9121655777712	14.603110128291439	1.1717685653860461	0.191
21319400	10659.70000194229	-578492.4375	-572162.3013526406	295.95350133488984	14.603110128291439	1.1717685653860461	0.191
21319500	10659.7500019423	-578602.375	-572131.9100449145	302.51430840410825	14.683822355535845	1.16532773217264	0.191
21319600	10659.80000194231	-578553.1875	-572176.8182006534	298.11504460818156	14.626329783626227	1.1699083542036852	0.191
21319700	10659.85000194232	-578532.1875	-572204.5651997149	295.83597118607133	14.626329783626227	1.1699083542036852	0.191
21319800	10659.900001942331	-578417.125	-572102.0968630784	295.24715498100306	14.755944363534066	1.1596320088797272	0.191
21319900	10659.950001942341	-578555.4375	-572123.4223097033	300.7166626268521	14.755944363534066	1.1596320088797272	0.191
21320000	10660.000001942351	-578549.9375	-572191.7438336145	297.26527738539517	14.643914541038853	1.1685035007032072	0.191
21320100	10660.050001942362	-578435.75	-572188.3848710649	292.0836994630988	14.662886532541137	1.1669915993162239	0.191
21320200	10660.100001942372	-578515.0625	-572205.1284804462	295.0089891918206	14.695060979938111	1.1644365020712262	0.191
21320300	10660.150001942382	-578613.5625	-572238.4434971848	298.056589366851	14.67445205916225	1.166071846241009	0.191
21320400	10660.200001942392	-578476.3125	-572245.4618006629	291.31159865068616	14.68314642387908	1.1653813774801198	0.191
21320500	10660.250001942402	-578530.0625	-572145.7975290188	298.48419174992586	14.686500819655905	1.165115204453678	0.191
21320600	10660.300001942413	-578614.25	-572170.0111417179	301.28815702368706	14.600574803225534	1.171972037801023	0.191
21320700	10660.350001942423	-578684.9375	-572255.1169074966	300.61405837224754	14.43233739627928	1.1856336874173903	0.191
21320800	10660.400001942433	-578484.125	-572163.3756140464	295.5146411208967	14.565633161717175	1.1747834931183445	0.191
21320900	10660.450001942443	-578401.5625	-572108.7809494415	294.20705805834325	14.565633161717175	1.1747834931183445	0.191
21321000	10660.500001942453	-578525.4375	-572172.2799337384	297.02982408232845	14.512694810243522	1.1790687828097015	0.191
21321100	10660.550001942463	-578488.0625	-572155.4102117392	296.0711387272421	14.573511584557219	1.1741484065744745	0.191
21321200	10660.600001942474	-578464.4375	-572294.7068347451	288.45404745948764	14.525327778538449	1.1780433230901086	0.191
21321300	10660.650001942484	-578589.5625	-572271.3518555767	295.3959470790327	14.497997997479958	1.1802640204652266	0.191
21321400	10660.700001942494	-578411.6875	-572138.5648289615	293.2879444578115	14.507674125996546	1.1794768242374687	0.191
21321500	10660.750001942504	-578571.625	-572221.7500983741	296.876349327597	14.508932334401857	1.1793745405118352	0.191
21321600	10660.800001942514	-578593.1875	-572136.3383894013	301.8777254372161	14.515362016240127	1.1788521282526603	0.191
21321700	10660.850001942525	-578452.0625	-572085.25933161	297.66779831127167	14.48888270681164	1.1810065518135437	0.191
21321800	10660.900001942535	-578381.375	-572073.6293246647	294.90667731123034	14.545999097589476	1.176369205745253	0.191
21321900	10660.950001942545	-578615.25	-572127.688684735	303.3136162763896	14.545999097589476	1.176369205745253	0.191
21322000	10661.000001942555	-578702.4375	-572086.0868724956	309.33491613542236	14.517388870573564	1.1786875420749439	0.191
21322100	10661.050001942565	-578626.75	-572102.289698829	305.0387583302706	14.517388870573564	1.1786875420749439	0.191
21322200	10661.100001942576	-578537.3125	-572071.2236165655	302.3097134795942	14.578272880531228	1.1737649271234498	0.191
21322300	10661.150001942586	-578384.0625	-572062.5276478144	295.5513641038029	14.644733830114951	1.1684381296172857	0.191
21322400	10661.200001942596	-578235.0625	-572061.0615423666	288.6536968748745	14.644733830114951	1.1684381296172857	0.191
21322500	10661.250001942606	-578435.625	-572014.9052656791	300.18856502082645	14.657174427976928	1.1674463921600697	0.191
21322600	10661.300001942616	-578402.125	-572060.3150672262	296.4992870157638	14.6401970813599	1.16880020877513	0.191
21322700	10661.350001942626	-578448.9375	-572089.7163011454	297.31331771579164	14.609567919408942	1.171250614637943	0.191
21322800	10661.400001942637	-578487.8125	-572104.2237726541	298.4525752622312	14.602739586154735	1.1717982988223905	0.191
21322900	10661.450001942647	-578518.5625	-572134.0997920895	298.4934365647598	14.529124179602539	1.1777355051604086	0.191
21323000	10661.500001942657	-578513.5625	-572115.9793033751	299.10686011267296	14.529124179602539	1.1777355051604086	0.191
21323100	10661.550001942667	-578652.0	-572092.3588296104	306.68357309931264	14.430194709310042	1.1858097378382955	0.191
21323200	10661.600001942677	-578603.25	-572221.6682874736	298.3587410935416	14.377927515484473	1.1901204389001205	0.191
21323300	10661.650001942688	-578628.6875	-572148.9740039834	302.94670638213734	14.400778403944578	1.1882319778294363	0.191
21323400	10661.700001942698	-578642.1875	-572170.4705759833	302.5728418353159	14.38331302638077	1.1896748248347206	0.191
21323500	10661.750001942708	-578518.375	-572115.5344684796	299.35265682759336	14.38331302638077	1.1896748248347206	0.191
21323600	10661.800001942718	-578736.0625	-572145.1264920218	308.14670383496076	14.390976164926732	1.1890413276415581	0.191
21323700	10661.850001942728	-578764.0625	-572095.6981012464	311.7667212910271	14.442021277852886	1.1848386784641607	0.191
21323800	10661.900001942739	-578778.375	-572135.6952514315	310.56588421960913	14.392117160859687	1.1889470613634427	0.191
21323900	10661.950001942749	-578591.0	-572115.9705264602	302.72771380124243	14.392117160859687	1.1889470613634427	0.191
21324000	10662.000001942759	-578449.875	-572075.4202246525	298.02553467226056	14.392117160859687	1.1889470613634427	0.191
21324100	10662.050001942769	-578396.375	-572103.2995325725	294.2207995837135	14.38327443737048	1.189678016623507	0.191
21324200	10662.10000194278	-578593.1875	-572075.2132794737	304.73551393993336	14.38476488201816	1.1895547508456592	0.191
21324300	10662.15000194279	-578580.9375	-572074.2438415147	304.20811267156625	14.372223665582892	1.1905927574853472	0.191
21324400	10662.2000019428	-578567.8125	-572193.9756114003	297.99664655007996	14.349345415201253	1.1924910098738821	0.191
21324500	10662.25000194281	-578806.4375	-572326.2097294917	302.9707503099347	14.34045108817276	1.1932306243361566	0.191
21324600	10662.30000194282	-578642.25	-572245.1075682773	299.08625298621916	14.46486108109703	1.1829678355891096	0.191
21324700	10662.35000194283	-578616.0	-572208.2694712771	299.58127936585726	14.477713385254606	1.1819176792538482	0.191
21324800	10662.40000194284	-578686.0	-572171.1562615128	304.58915419367156	14.40387127005576	1.1879768351426165	0.191
21324900	10662.45000194285	-578763.3125	-572223.6976011508	305.7472827821547	14.40387127005576	1.1879768351426165	0.191
21325000	10662.50000194286	-578688.375	-572213.4545260728	302.7226177312263	14.419286285388752	1.1867068221359727	0.191
21325100	10662.550001942871	-578707.6875	-572118.0394486223	308.0864878685768	14.499873241358943	1.18011137893222	0.191
21325200	10662.600001942881	-578537.875	-572172.2938840827	297.6106635672982	14.465575174574322	1.1829094383525636	0.191
21325300	10662.650001942891	-578431.125	-572138.9318728659	294.1795474379307	14.525747326898273	1.1780092975675054	0.191
21325400	10662.700001942902	-578391.75	-572074.9177715265	295.3315018574564	14.535365432580095	1.1772298044085112	0.191
21325500	10662.750001942912	-578344.0625	-572090.0823779167	292.3929709128694	14.53047689841807	1.1776258635437782	0.191
21325600	10662.800001942922	-578602.375	-572072.3934491806	305.296893878559	14.549183860744222	1.1761117028269663	0.191
21325700	10662.850001942932	-578602.75	-572121.9185159886	302.99897578895497	14.464049458147207	1.1830342156057878	0.191
21325800	10662.900001942942	-578375.875	-572004.5203001363	297.8805965267806	14.464049458147207	1.1830342156057878	0.191
21325900	10662.950001942952	-578531.5	-571966.4710596486	306.93546805820154	14.463725770683075	1.1830606910348234	0.191
21326000	10663.000001942963	-578408.25	-571993.2051617086	299.9232460275964	14.395136766895753	1.18869766104296	0.191
21326100	10663.050001942973	-578532.6875	-572012.1621270719	304.8547882285368	14.395136766895753	1.18869766104296	0.191
21326200	10663.100001942983	-578290.5625	-572088.8958393215	289.94715431282924	14.451423770879146	1.1840677898937244	0.191
21326300	10663.150001942993	-578578.6875	-572037.9143729435	305.80143354373877	14.466949629336295	1.1827970542251436	0.191
21326400	10663.200001943003	-578367.8125	-571921.3503319942	301.3921036501053	14.479978784792841	1.1817327676732026	0.191
21326500	10663.250001943014	-578570.625	-571876.5016193099	312.9710336023992	14.479978784792841	1.1817327676732026	0.191
21326600	10663.300001943024	-578414.0	-571911.7102658992	304.002215545363	14.479978784792841	1.1817327676732026	0.191
21326700	10663.350001943034	-578394.375	-571917.5393457435	302.81215835262356	14.456795260050573	1.1836278440276284	0.191
21326800	10663.400001943044	-578413.6875	-571946.7127630739	302.35112987829814	14.457481607909962	1.1835716530215394	0.191
21326900	10663.450001943054	-578603.3125	-571960.758460525	310.56000692953825	14.50026257002545	1.1800796932170634	0.191
21327000	10663.500001943064	-578509.625	-571998.2370869922	304.4275836323351	14.50026257002545	1.1800796932170634	0.191
21327100	10663.550001943075	-578523.9375	-572061.7422286654	302.1276750357188	14.485168353462404	1.1813093909338188	0.191
21327200	10663.600001943085	-578599.0	-572063.0316215263	305.57679664288406	14.485168353462404	1.1813093909338188	0.191
21327300	10663.650001943095	-578569.0625	-572137.5935498957	300.6911242033884	14.485168353462404	1.1813093909338188	0.191
21327400	10663.700001943105	-578463.75	-572136.2492414855	295.83028873126574	14.529002774250012	1.1777453463997838	0.191
21327500	10663.750001943115	-578578.125	-572133.1901222281	301.32069809392846	14.529002774250012	1.1777453463997838	0.191
21327600	10663.800001943126	-578556.375	-572176.4848925592	298.2796533083357	14.508622849819794	1.179399697843482	0.191
21327700	10663.850001943136	-578600.5	-572035.5877485014	306.93001249235084	14.595088994877841	1.172412543096365	0.191
21327800	10663.900001943146	-578535.0	-571987.4062425434	306.12031917293046	14.524078071445714	1.1781446864323584	0.191
