#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
21505500	10752.750001961247	-578192.8198386454	-571730.9063757141	302.11449961867623	15.191534340931046	1.1263816426428055	0.194
21505600	10752.800001961257	-578036.971573803	-571622.3987443198	299.90117815161415	15.224447929885866	1.1239465288992438	0.194
21505700	10752.850001961267	-577929.3137364726	-571625.3259687412	294.73098347350685	15.239053935069402	1.122869272470002	0.194
21505800	10752.900001961278	-578062.2151195208	-571737.4348949532	295.70309532999386	15.18752504222775	1.126678991976993	0.194
21505900	10752.950001961288	-578179.3156745046	-571760.2256702734	300.1123700836205	15.285503626881553	1.119457089729759	0.194
21506000	10753.000001961298	-578104.9013151294	-571767.1807269305	296.3080974715042	15.194513897648532	1.126160765686004	0.194
21506100	10753.050001961308	-577989.4029162261	-571723.394597528	292.9553264167663	15.249166824160923	1.1221246119552535	0.194
21506200	10753.100001961318	-578138.1167450162	-571719.5815194618	300.0864324595193	15.259003020772546	1.121401272541079	0.194
21506300	10753.150001961329	-578091.4388734074	-571640.4296581692	301.6046922134237	15.312924244973168	1.1174524951248124	0.194
21506400	10753.200001961339	-578146.4594530752	-571614.2116762418	305.4028469746783	15.366987337285732	1.113521149567427	0.194
21506500	10753.250001961349	-577950.9537907161	-571589.0818401574	297.4372485807404	15.295994806126172	1.1186892792582028	0.194
21506600	10753.30000196136	-577945.7092341613	-571610.0248111165	296.21290043425347	15.308479751438494	1.1177769238382136	0.194
21506700	10753.35000196137	-577912.5217170819	-571608.9981829156	294.7092791142592	15.388881507062441	1.1119369135014465	0.194
21506800	10753.40000196138	-577920.3652039862	-571522.0375697816	299.14166487880635	15.474126397326113	1.1058114019386138	0.194
21506900	10753.45000196139	-577883.6005318485	-571468.6762367934	299.9176102573687	15.452187497974087	1.107381424632982	0.194
21507000	10753.5000019614	-577759.9337491479	-571337.2629723743	300.27978230773743	15.41296665697372	1.1101993396878127	0.194
21507100	10753.55000196141	-577999.8002176664	-571437.4616829604	306.8096832484841	15.381510506209354	1.112469766756313	0.194
21507200	10753.60000196142	-577904.4924078833	-571402.494001665	303.98859506313516	15.381510506209354	1.112469766756313	0.194
21507300	10753.65000196143	-577881.940587739	-571383.9885319903	303.79941562667113	15.381510506209354	1.112469766756313	0.194
21507400	10753.70000196144	-577887.9869206967	-571479.3831601242	299.6221056636438	15.398928993953769	1.1112113973589424	0.194
21507500	10753.75000196145	-578036.8794014441	-571560.7801487856	302.77772929355916	15.422139340574414	1.109539022266749	0.194
21507600	10753.800001961461	-577929.5758975857	-571602.8936601729	295.79202033065957	15.401188552457809	1.1110483679177965	0.194
21507700	10753.850001961471	-577952.9728576418	-571630.5469127027	295.5930254542439	15.331622969488134	1.1160896298621796	0.194
21507800	10753.900001961481	-578161.5534601937	-571660.1270506904	303.96185244234647	15.258300012858173	1.1214529397627955	0.194
21507900	10753.950001961492	-578219.3964840048	-571634.6714136174	307.8563232359068	15.324692204063142	1.11659439402415	0.194
21508000	10754.000001961502	-577915.887172349	-571774.8554714124	287.1122818517735	15.324494017630848	1.116608834557	0.194
21508100	10754.050001961512	-578107.4522390289	-571823.7260865681	293.78369010691165	15.283754774254668	1.1195851842654916	0.194
21508200	10754.100001961522	-578141.7866452226	-571743.413146998	299.14380916401575	15.219197815695535	1.124334252857629	0.194
21508300	10754.150001961532	-578287.7634873347	-571691.5207694678	308.3948089839796	15.153523453745951	1.1292070426678587	0.194
21508400	10754.200001961543	-578036.7491220053	-571721.49499998	295.25772048562703	15.119532451848784	1.131745671349126	0.194
21508500	10754.250001961553	-578160.9706305746	-571703.7976599191	301.8928668995051	15.119532451848784	1.131745671349126	0.194
21508600	10754.300001961563	-578071.58866089	-571660.0053601669	299.7614084083923	15.196198809863112	1.1260359001157763	0.194
21508700	10754.350001961573	-578100.3266305571	-571700.171910993	299.22708678708597	15.196198809863112	1.1260359001157763	0.194
21508800	10754.400001961583	-577995.4291882474	-571688.3965358394	294.87334127754133	15.21769615316796	1.12444520070407	0.194
21508900	10754.450001961593	-578176.1997521323	-571720.373837311	301.829887860605	15.21124284151802	1.1249222422837113	0.194
21509000	10754.500001961604	-578158.6897655962	-571733.9529416742	300.3763764209239	15.191807682145512	1.1263613760272326	0.194
21509100	10754.550001961614	-578086.6032362235	-571710.6034331712	298.09776951022377	15.191807682145512	1.1263613760272326	0.194
21509200	10754.600001961624	-578201.3760002598	-571747.099116363	301.75746585970825	15.163449093284257	1.1284678901174934	0.194
21509300	10754.650001961634	-578228.2356491521	-571768.0803995328	302.03229769226294	15.200245493183333	1.1257361213591102	0.194
21509400	10754.700001961644	-578242.692436308	-571777.547576901	302.26557742789004	15.285701460060396	1.1194426013037475	0.194
21509500	10754.750001961655	-578200.9297671325	-571693.8878412928	304.22439525073014	15.191952512913478	1.1263506379879344	0.194
21509600	10754.800001961665	-578315.2805707176	-571751.2635545174	306.8881574650834	15.163248499075356	1.1284828185890343	0.194
21509700	10754.850001961675	-578222.0405949428	-571699.9060436662	304.9300223080907	15.074178821589925	1.135150750679346	0.194
21509800	10754.900001961685	-578060.3411391762	-571726.2033795771	296.1405891203232	15.257096335261576	1.1215414145124838	0.194
21509900	10754.950001961695	-578070.9405902756	-571736.1066837909	296.1731361467142	15.288840626847403	1.1192127528070732	0.194
21510000	10755.000001961705	-578118.767831802	-571814.8310322094	294.7286005549107	15.29448298240789	1.1187998590658181	0.194
21510100	10755.050001961716	-577921.0470385451	-571782.2545989245	287.0075894389332	15.416314411936982	1.1099582525349216	0.194
21510200	10755.100001961726	-578186.0264082432	-571836.4311563019	296.8632748373574	15.33460487837185	1.115872599321862	0.194
21510300	10755.150001961736	-578225.7982285223	-571908.7958922469	295.3394549248782	15.372231931201572	1.1131412459677208	0.194
21510400	10755.200001961746	-578378.0407354528	-571980.7621417107	299.0926189830027	15.278861787557922	1.119943726379993	0.194
21510500	10755.250001961756	-578472.6350139502	-572019.3161606139	301.71267495913753	15.231006614337876	1.123462541805637	0.194
21510600	10755.300001961767	-578355.1525699138	-572107.706417639	292.0874875555657	15.223544046649561	1.124013262139734	0.194
21510700	10755.350001961777	-578320.9346924151	-572106.4425347144	290.54678608404635	15.12991223303374	1.130969244345143	0.194
21510800	10755.400001961787	-578408.8504023107	-572112.5008944595	294.3738711297841	15.125166831400572	1.1313240770130404	0.194
21510900	10755.450001961797	-578436.1711460515	-572155.1285338568	293.65822627497346	15.125166831400572	1.1313240770130404	0.194
21511000	10755.500001961807	-578371.5412848814	-572161.7138352636	290.3286965109782	15.153432241592755	1.1292138396366327	0.194
21511100	10755.550001961818	-578396.2925055549	-572125.4398585621	293.18181379192794	15.183994530163137	1.1269409621565938	0.194
21511200	10755.600001961828	-578258.9415641207	-571989.5501008632	293.1134989196279	15.183994530163137	1.1269409621565938	0.194
21511300	10755.650001961838	-578296.3537641511	-571990.4230895214	294.82182039801074	15.15506513554722	1.129092171637482	0.194
21511400	10755.700001961848	-578346.7977862193	-572020.1210348641	295.7917638404475	15.20865488282485	1.1251136630450136	0.194
21511500	10755.750001961858	-578204.37983971	-572027.518327656	288.78743666763955	15.183016091971515	1.127013585545148	0.194
21511600	10755.800001961868	-578372.7556151218	-572083.5635430848	294.0392388026955	15.215179971767874	1.1246311536868594	0.194
21511700	10755.850001961879	-578335.2606055128	-572005.9254973725	295.91605026652303	15.181005117448787	1.127162877083473	0.194
21511800	10755.900001961889	-578488.6037955782	-572016.4608598854	302.5927592026872	15.228623923625829	1.1236383202461	0.194
21511900	10755.950001961899	-578251.9853601872	-572010.170682742	291.8241986381318	15.287422064703563	1.119316607651619	0.194
21512000	10756.00000196191	-578217.1018007532	-571948.7175465871	293.0664087701819	15.337468941197255	1.1156642253559972	0.194
21512100	10756.05000196192	-578056.609665168	-571784.2372939794	293.25286561235134	15.461746185908634	1.1066968245020974	0.194
21512200	10756.10000196193	-578124.6920339123	-571813.479462288	295.0687654672553	15.438893369625267	1.1083349690637723	0.194
21512300	10756.15000196194	-578025.4784145758	-571857.279077665	288.38245310913493	15.381874648672426	1.1124434307283444	0.194
21512400	10756.20000196195	-578101.6574720993	-571809.8282489447	294.1625337980336	15.367090023800094	1.1135137087568805	0.194
21512500	10756.25000196196	-578148.3768720835	-571869.2668917401	293.56786974078784	15.377359468369441	1.1127700721570593	0.194
21512600	10756.30000196197	-578129.4705314732	-571835.1243845749	294.2802077906912	15.31839555763228	1.1170533716030617	0.194
21512700	10756.35000196198	-578191.4430167401	-571834.9264414604	297.1868681737663	15.261170054667309	1.1212420373999645	0.194
21512800	10756.40000196199	-578114.5288390897	-571729.7588267449	298.5078040003435	15.252752241991201	1.121860837553908	0.194
21512900	10756.450001962	-577966.204863122	-571776.0212575296	289.41028586645825	15.252752241991201	1.121860837553908	0.194
21513000	10756.500001962011	-578160.4212869707	-571776.8631661951	298.4511443101292	15.298016527177264	1.118541438022609	0.194
21513100	10756.550001962021	-578028.2068373691	-571716.6407373768	295.08529401512664	15.266786234929826	1.1208295670016075	0.194
21513200	10756.600001962031	-577921.1996758388	-571776.230503313	287.2963708628273	15.195543309492383	1.1260844746836578	0.194
21513300	10756.650001962042	-578159.9411029817	-571746.3325022523	299.85609746628035	15.182534316504306	1.1270493481843367	0.194
21513400	10756.700001962052	-578209.4383092354	-571762.5907811178	301.41012043074045	15.182389929650077	1.1270600665963062	0.194
21513500	10756.750001962062	-578189.4661048297	-571763.5271949391	300.4325776688928	15.235060119521771	1.1231636285620137	0.194
21513600	10756.800001962072	-578300.2306842504	-571802.8018291831	303.7749543718178	15.186961812699353	1.1267207764290206	0.194
21513700	10756.850001962082	-578261.1563950063	-571836.6617858823	300.3650521277504	15.205744618840718	1.1253290012513097	0.194
21513800	10756.900001962093	-578175.6583968101	-571851.1536058711	295.69021795344213	15.23513925161986	1.123157794792269	0.194
21513900	10756.950001962103	-578203.5462765086	-571850.1460315505	297.0411700641938	15.21123793474341	1.1249226051562085	0.194
21514000	10757.000001962113	-578218.7720312936	-571876.6624801217	296.51329510530985	15.225224979660503	1.1238891660426589	0.194
21514100	10757.050001962123	-578348.4125561963	-571873.1147778525	302.74025788312747	15.159671345203446	1.12874910118791	0.194
21514200	10757.100001962133	-578270.7511545529	-571880.9530785095	298.74288157559545	15.212783117141846	1.1248083452870112	0.194
21514300	10757.150001962144	-578226.4707010066	-571856.3599973251	297.82243584631794	15.212783117141846	1.1248083452870112	0.194
21514400	10757.200001962154	-578125.2900298773	-571851.4746427336	293.3203310845775	15.267841310966215	1.1207521126717561	0.194
21514500	10757.250001962164	-578163.1865927621	-571818.7680027554	296.6212498336106	15.29136241295803	1.119028177025096	0.194
21514600	10757.300001962174	-578259.2375531365	-571828.1632293449	300.6726741991173	15.252154137200652	1.1219048307063006	0.194
21514700	10757.350001962184	-578245.4781823443	-571766.7883666491	302.8988461516012	15.244752735374629	1.1224495209749297	0.194
21514800	10757.400001962194	-578054.2215476672	-571739.198842393	295.2469010346377	15.33337530847805	1.1159620801651753	0.194
21514900	10757.450001962205	-578168.7489128923	-571749.5362593031	300.11810432156847	15.321081166579658	1.1168575650214727	0.194
21515000	10757.500001962215	-578172.2197978372	-571794.5085324781	298.17778568212236	15.257328550453652	1.1215243447512782	0.194
21515100	10757.550001962225	-578117.664530769	-571750.96721633	297.6628493106988	15.269969931502905	1.1205958808013416	0.194
21515200	10757.600001962235	-578082.8354710217	-571782.010773653	294.58310012202423	15.269969931502905	1.1205958808013416	0.194
21515300	10757.650001962245	-578088.0043030367	-571727.9718389101	297.35124688384786	15.283531139949078	1.1196015664518424	0.194
21515400	10757.700001962256	-578132.9938509596	-571737.0235670146	299.03145144153757	15.253640751200942	1.1217954902900995	0.194
21515500	10757.750001962266	-578132.4733486446	-571735.7342549124	299.0673956839821	15.258247923120885	1.1214567682619332	0.194
21515600	10757.800001962276	-578010.0841618258	-571759.5857720423	292.2301891273223	15.198795645504307	1.1258435078876756	0.194
21515700	10757.850001962286	-578096.3321234746	-571834.6056303909	292.75513778682387	15.231812542840402	1.1234030984215082	0.194
21515800	10757.900001962296	-578104.6272598176	-571794.7409383098	295.00675916020487	15.27029561642574	1.120571980728145	0.194
21515900	10757.950001962306	-578098.7020994483	-571797.1130627384	294.61883535724513	15.23711241128495	1.1230123492775022	0.194
21516000	10758.000001962317	-578266.584550151	-571857.5743351049	299.6411086711316	15.121607612745057	1.1315903601929413	0.194
21516100	10758.050001962327	-578201.9085173407	-571847.0432379834	297.1096649669776	15.080333213697307	1.1346874875191975	0.194
21516200	10758.100001962337	-578386.5200004865	-571879.910509256	304.20417759131124	15.080333213697307	1.1346874875191975	0.194
21516300	10758.150001962347	-578167.7290050196	-571880.7579938587	293.93539731688173	15.177950406153217	1.1273897296610895	0.194
21516400	10758.200001962357	-578020.4823044302	-571810.8705337375	290.3186128521838	15.254403994141402	1.1217393620736882	0.194
21516500	10758.250001962368	-578067.8933147875	-571819.4934850498	292.1320749353255	15.197480192768804	1.1259409578532893	0.194
21516600	10758.300001962378	-578169.6877874957	-571787.6723012247	298.3790213616979	15.200763683299916	1.1256977453048458	0.194
21516700	10758.350001962388	-578121.0093743618	-571780.903198145	296.4196311115801	15.239031915907972	1.1228708949247557	0.194
21516800	10758.400001962398	-578157.345840117	-571820.0347574512	296.28895181752745	15.321696682777603	1.1168126976718376	0.194
21516900	10758.450001962408	-578327.6118516836	-571849.3428403622	302.8791722417608	15.347063764147638	1.1149667238091947	0.194
21517000	10758.500001962419	-578053.306035743	-571796.6947551074	292.5159857371907	15.359969226670032	1.1140299275789751	0.194
21517100	10758.550001962429	-577997.309393466	-571750.8963456674	292.0391867165605	15.46634085503249	1.1063680521197563	0.194
21517200	10758.600001962439	-578113.8589971379	-571808.7630747276	294.78279314230247	15.337641269463845	1.115651690150702	0.194
21517300	10758.65000196245	-578310.6446975196	-571869.8358985183	301.127791112067	15.378059170782137	1.1127194410666452	0.194
21517400	10758.70000196246	-578216.8893506709	-571757.975075318	301.9742782957317	15.372476023292286	1.1131235709377794	0.194
21517500	10758.75000196247	-578016.1357500212	-571721.7196188695	294.28347977163793	15.372476023292286	1.1131235709377794	0.194
21517600	10758.80000196248	-578257.30350804	-571812.7680070861	301.3020259887957	15.275773972675733	1.1201701096003598	0.194
21517700	10758.85000196249	-578169.5598149778	-571693.6287440986	302.76986627366847	15.294827143957619	1.1187746840252826	0.194
21517800	10758.9000019625	-578256.5513919437	-571761.0538947174	303.6846574015699	15.296822175238114	1.1186287719878092	0.194
21517900	10758.95000196251	-578214.1068012167	-571746.7628474266	302.3683919120222	15.275236752481387	1.1202095052584258	0.194
21518000	10759.00000196252	-578303.8065484638	-571845.6158258468	301.9404499608271	15.39720369222284	1.1113359118477817	0.194
21518100	10759.05000196253	-578288.00495902	-571865.7527261843	300.26021408029123	15.362881556656538	1.1138187417573575	0.194
21518200	10759.10000196254	-578238.087349362	-571904.7615596151	296.1026270109583	15.40724243272305	1.1106118099926756	0.194
21518300	10759.150001962551	-578091.365488498	-571874.9599879632	290.6362407968436	15.44796176916303	1.1076843444395448	0.194
21518400	10759.200001962561	-578272.7764896408	-571924.9675374143	296.7797597844852	15.370805512024623	1.1132445460855098	0.194
21518500	10759.250001962571	-578136.4016095797	-571927.6598103613	290.2779389870554	15.405239037130489	1.1107562410397902	0.194
21518600	10759.300001962582	-578317.4233007175	-571991.0380609898	295.7781347675767	15.420980083685953	1.1096224307626812	0.194
21518700	10759.350001962592	-578260.5605599091	-572009.4517867673	292.2587264427593	15.462835483963655	1.1066188619123978	0.194
21518800	10759.400001962602	-578405.0989365362	-572001.2622778836	299.3992288610668	15.404477554947437	1.110811148522647	0.194
21518900	10759.450001962612	-578134.7952328098	-571949.6823613159	289.173213317646	15.362999329349927	1.113810203227195	0.194
21519000	10759.500001962622	-578161.4836156319	-571942.9811773584	290.7342791409477	15.368248607292733	1.1134297630429115	0.194
21519100	10759.550001962632	-578404.1169952498	-571997.4055001183	299.5336363843596	15.368248607292733	1.1134297630429115	0.194
21519200	10759.600001962643	-578379.315546272	-571906.8522703493	302.607736102151	15.367306251873815	1.113498040888982	0.194
21519300	10759.650001962653	-578293.3168094092	-571954.9095298267	296.34020242384634	15.356349460294824	1.1142925243688728	0.194
21519400	10759.700001962663	-578374.6783806686	-572048.6936181778	295.7594112144524	15.23066531182517	1.1234877173695799	0.194
21519500	10759.750001962673	-578285.1409507765	-572049.7259067787	291.5249959224352	15.251152049595966	1.1219785462473189	0.194
21519600	10759.800001962683	-578274.5249007137	-571969.3801880233	294.78507423924515	15.24768390850634	1.1222337443430603	0.194
21519700	10759.850001962694	-578063.861694928	-571903.1944657853	288.0303037059459	15.263346027905843	1.121082190885128	0.194
21519800	10759.900001962704	-578124.1077269841	-571910.7597897825	290.49329022627666	15.259409176524233	1.1213714244931288	0.194
21519900	10759.950001962714	-578208.8541690855	-571821.7196505363	298.6183520002356	15.291017849687037	1.1190533928748716	0.194
21520000	10760.000001962724	-578320.0244907446	-571815.4858882466	304.1073571190531	15.292227699169029	1.1189648586080319	0.194
21520100	10760.050001962734	-578284.5073495123	-571780.8200447892	304.0675563072993	15.330673356454838	1.1161587627198304	0.194
21520200	10760.100001962744	-578476.6506223604	-571829.8684433404	310.75768556919775	15.200400651973185	1.125724630355795	0.194
21520300	10760.150001962755	-578134.1426894141	-571907.1965785956	291.12904702518586	15.200400651973185	1.125724630355795	0.194
21520400	10760.200001962765	-578257.3776391743	-571853.6912020751	299.3922055374508	15.222723710108541	1.1240738340300926	0.194
21520500	10760.250001962775	-578177.3756730837	-571863.2897241497	295.20310476986566	15.30539854664137	1.1180019489892639	0.194
21520600	10760.300001962785	-578216.8467533578	-571813.6219367482	299.37062334758485	15.356639643854102	1.1142714683710573	0.194
21520700	10760.350001962795	-578094.3315289009	-571910.9671722347	289.0914648254626	15.22794179011529	1.1236886534666053	0.194
21520800	10760.400001962806	-578141.5781392409	-571941.6132709952	289.8675902375405	15.190983401246672	1.1264224937404792	0.194
21520900	10760.450001962816	-578125.3632455949	-571891.1722902533	291.46776598056033	15.219822657244885	1.1242880939257962	0.194
21521000	10760.500001962826	-578148.3653995431	-571903.8118770666	291.95224813939274	15.224272125562143	1.1239595078224913	0.194
21521100	10760.550001962836	-578123.5973625403	-571922.7231167686	289.9101064578235	15.18942920971078	1.1265377499677829	0.194
21521200	10760.600001962846	-578000.4890680502	-571816.5824501131	289.1168172219937	15.226524065341412	1.1237932788712814	0.194
21521300	10760.650001962857	-578205.602392643	-571792.9378050003	299.8119619260904	15.122137657108016	1.1315506969452442	0.194
21521400	10760.700001962867	-578023.2742178729	-571706.7295387904	295.3180580314291	15.183196425786665	1.1270001997827628	0.194
21521500	10760.750001962877	-577988.8514223896	-571773.0565556439	290.60769177298073	15.164587308376587	1.12838319020726	0.194
21521600	10760.800001962887	-577986.171731052	-571814.1038184687	288.56332102236524	15.164587308376587	1.12838319020726	0.194
21521700	10760.850001962897	-578216.5890817195	-571882.4037504579	296.142813243117	15.096174183543214	1.1334968182770582	0.194
21521800	10760.900001962907	-578187.278722964	-571883.7838003373	294.70794143602217	15.169626523957804	1.1280083513050172	0.194
21521900	10760.950001962918	-578148.9007121703	-571863.9906154324	293.839043174527	15.177243758156512	1.1274422205946653	0.194
21522000	10761.000001962928	-578339.8422928188	-571820.2578074366	304.81079881707814	15.178356617617307	1.1273595578418192	0.194
21522100	10761.050001962938	-578348.9122811402	-571834.3026028841	304.57821115179854	15.27531358929911	1.1202038704586517	0.194
21522200	10761.100001962948	-578326.3154999942	-571855.7223745025	302.52030076819096	15.255349532157968	1.12166983582591	0.194
21522300	10761.150001962958	-578339.4608996091	-571973.6464257053	297.62157377706046	15.157581402352632	1.1289047342702447	0.194
21522400	10761.200001962969	-578278.6514023199	-571856.4874761861	300.25608546804557	15.224592432705641	1.1239358610640675	0.194
21522500	10761.250001962979	-578064.6572654897	-571825.4899829377	291.70042471450284	15.290818736755119	1.1190679648873887	0.194
21522600	10761.300001962989	-578203.2076752722	-571845.3860392062	297.2478838139045	15.223421175963411	1.1240223342319509	0.194
21522700	10761.350001963	-578142.2081743168	-571855.5432343764	293.92108753787244	15.255183752039695	1.1216820251617494	0.194
21522800	10761.40000196301	-578187.844610954	-571862.8005054585	295.7154325819512	15.228057127124828	1.123680142670523	0.194
21522900	10761.45000196302	-578129.011001074	-571800.6827141495	295.86897825147463	15.215214968862586	1.1246285668799636	0.194
21523000	10761.50000196303	-578082.8218326531	-571812.077420088	293.1767534966874	15.194065740240548	1.1261939824232718	0.194
21523100	10761.55000196304	-578148.9596819638	-571763.0467005272	298.5612413509419	15.194065740240548	1.1261939824232718	0.194
21523200	10761.60000196305	-578438.8051114128	-571761.7917257737	312.17108825757606	15.177617161228145	1.1274144830134767	0.194
21523300	10761.65000196306	-578284.4714068354	-571743.9416895928	305.7900533798659	15.177617161228145	1.1274144830134767	0.194
21523400	10761.70000196307	-578055.7194211899	-571747.6123403045	294.9235741417956	15.204169425507258	1.1254455883986316	0.194
21523500	10761.75000196308	-578422.6222910689	-571959.4643258323	302.1726839619633	15.08236724265299	1.134534461991564	0.194
21523600	10761.80000196309	-578282.8896013118	-572030.3740008016	292.3244999862952	15.060002759984835	1.1362192741868882	0.194
21523700	10761.850001963101	-578273.7625279442	-572009.8889806137	292.8555192331474	15.044358203926448	1.1374008231694828	0.194
21523800	10761.900001963111	-578394.7987615606	-571989.658075382	299.4601961930756	15.058278761628635	1.136349358122243	0.194
21523900	10761.950001963121	-578190.9646403907	-571934.0559332877	292.52989134717905	15.049723252384728	1.1369953532196067	0.194
21524000	10762.000001963132	-578384.1485412423	-571930.2298574626	301.7407188930758	14.986733523394772	1.1417741817115086	0.194
21524100	10762.050001963142	-578309.7571932243	-571931.7270341011	298.19269495482064	15.016424276677458	1.139516644570234	0.194
21524200	10762.100001963152	-578330.9249513549	-571844.5081290876	303.2601076784603	15.016424276677458	1.139516644570234	0.194
21524300	10762.150001963162	-578332.1687227851	-571802.2914050261	305.29202065964915	15.117639918874636	1.1318873512682717	0.194
21524400	10762.200001963172	-578244.4333107935	-571776.7927303264	302.3822601293227	15.139152675031307	1.1302789378314473	0.194
21524500	10762.250001963183	-578048.9805563763	-571810.5218783192	291.6672952562307	15.074044742401124	1.1351608475109807	0.194
21524600	10762.300001963193	-578184.1053927403	-571797.5566673679	298.59096435205635	15.10295263697087	1.132988086270955	0.194
21524700	10762.350001963203	-578232.0918645475	-571865.438174012	297.6608097578865	15.122873322858618	1.1314956516456482	0.194
21524800	10762.400001963213	-578436.4834736572	-571853.6259964793	307.76900745998205	15.140924800655295	1.1301466476117705	0.194
21524900	10762.450001963223	-578109.5680943542	-571915.7722101691	289.5791710961643	15.183721304506038	1.1269612410578407	0.194
21525000	10762.500001963233	-578089.1347146082	-571906.1141234299	289.07539272251887	15.183721304506038	1.1269612410578407	0.194
21525100	10762.550001963244	-578302.068120779	-571887.2687162416	299.91177123824576	15.183721304506038	1.1269612410578407	0.194
21525200	10762.600001963254	-578032.4451936081	-571913.7997012881	286.0656571556373	15.183721304506038	1.1269612410578407	0.194
21525300	10762.650001963264	-578184.2367645147	-571866.016551741	295.3963944290905	15.238509283031828	1.1229094058600746	0.194
21525400	10762.700001963274	-578212.9227686742	-571877.6494251031	296.19368119366595	15.286395662095847	1.1193917639873798	0.194
21525500	10762.750001963284	-578227.8185518001	-571922.1981576314	294.8073138239468	15.273951447870136	1.1203037710054131	0.194
21525600	10762.800001963295	-578387.0363894698	-571918.1561810325	302.4402165823232	15.26702212061132	1.1208122494367176	0.194
21525700	10762.850001963305	-578303.394963933	-571927.4100676973	298.0970725703114	15.226957262790576	1.123761307652515	0.194
21525800	10762.900001963315	-578347.5402803457	-571919.7717291437	300.5181190758551	15.248318734364538	1.122187022929883	0.194
21525900	10762.950001963325	-578207.584742794	-571910.711567769	294.39835419460866	15.234368742136668	1.123214600804166	0.194
21526000	10763.000001963335	-578127.0904212549	-571891.1000398571	291.5518947306117	15.229789641369639	1.1235523147819158	0.194
21526100	10763.050001963345	-578116.3081178055	-571774.1393265955	296.5160647608594	15.319993465461007	1.116936860565925	0.194
21526200	10763.100001963356	-578213.2637986192	-571807.2197908264	299.50242928068934	15.319993465461007	1.116936860565925	0.194
21526300	10763.150001963366	-578144.968439523	-571821.6397465321	295.6352317260516	15.261329612289568	1.1212303147835208	0.194
21526400	10763.200001963376	-578184.2601008483	-571939.6220852793	291.95619845357453	15.285399134050104	1.1194647424733981	0.194
21526500	10763.250001963386	-578187.42061024	-571908.7971136612	293.545125115695	15.271534774417178	1.120481055634799	0.194
21526600	10763.300001963396	-577978.6803434239	-571883.6206561716	284.96294760420403	15.33107226525497	1.1161297206838205	0.194
21526700	10763.350001963407	-578051.4167754799	-571853.3277828047	289.7798872355454	15.33107226525497	1.1161297206838205	0.194
21526800	10763.400001963417	-578214.8115844987	-571843.7895839667	297.8650418009746	15.262268549557488	1.1211613365103987	0.194
21526900	10763.450001963427	-578243.8960741281	-571890.5103887456	297.04048935887295	15.277203531237433	1.1200652901046018	0.194
21527000	10763.500001963437	-578257.0878378385	-571903.144719304	297.0665510879136	15.24028203878776	1.1227787885849112	0.194
21527100	10763.550001963447	-578172.6904477538	-571786.6100236522	298.5690698149432	15.25173225830137	1.1219358637697627	0.194
21527200	10763.600001963458	-578119.547274196	-571741.9485396559	298.17252451726193	15.203169791698032	1.1255195883260165	0.194
21527300	10763.650001963468	-578142.9386409245	-571735.9891248136	299.544764603504	15.18267253254446	1.1270390880474845	0.194
21527400	10763.700001963478	-578258.4300769322	-571750.2204944929	304.2789868188938	15.177630836944159	1.1274134671632123	0.194
21527500	10763.750001963488	-578070.9293522413	-571715.0246145868	297.1582628668344	15.177630836944159	1.1274134671632123	0.194
21527600	10763.800001963498	-578134.0975226193	-571758.2536389972	298.090479793192	15.23735259784299	1.1229946472213823	0.194
21527700	10763.850001963508	-577976.9003166212	-571747.8911622141	291.22550071263066	15.336545094546983	1.1157314310174464	0.194
21527800	10763.900001963519	-578108.5402578075	-571662.2657758732	301.3833287440466	15.371863319500223	1.113167938690652	0.194
21527900	10763.950001963529	-578168.585156788	-571703.400037354	302.2674597090467	15.265503780172178	1.120923727877751	0.194
21528000	10764.000001963539	-578153.2520269954	-571733.942800658	300.122619397122	15.1732714857147	1.1277373782781497	0.194
21528100	10764.05000196355	-577939.0419747442	-571600.231180067	296.35906800624633	15.199318356387993	1.1258047896609038	0.194
21528200	10764.10000196356	-578192.3340403409	-571624.6009570259	307.0618951301542	15.199318356387993	1.1258047896609038	0.194
21528300	10764.15000196357	-578101.2193621866	-571599.2030967562	303.98943003670195	15.184180640468682	1.1269271494042454	0.194
21528400	10764.20000196358	-578101.7850891047	-571692.6864764629	299.64524153294144	15.18723970865932	1.1267001597035466	0.194
21528500	10764.25000196359	-578230.4510743103	-571750.7500250663	302.94612445691	15.19758918391914	1.1259328830462445	0.194
21528600	10764.3000019636	-578102.320332272	-571602.8218653233	303.87171514732694	15.11632900440567	1.1319855105174903	0.194
21528700	10764.35000196361	-577915.0760920732	-571596.263364161	295.42409634983494	15.184396911551172	1.126911098601839	0.194
21528800	10764.40000196362	-578274.8589193927	-571604.0104918076	311.88285734450074	15.209997195937378	1.1250143694814756	0.194
21528900	10764.45000196363	-578103.9822747975	-571580.5482932843	304.99077470256236	15.178932305300451	1.1273168007493657	0.194
21529000	10764.50000196364	-578119.209201539	-571499.3686430412	309.4980812353327	15.211435019936944	1.1249080302269494	0.194
21529100	10764.550001963651	-577781.7923357468	-571472.3728220225	294.9849344482625	15.281818615290678	1.119727032231695	0.194
21529200	10764.600001963661	-578083.7714212161	-571540.1682267275	305.9337479752145	15.300738438991946	1.1183424560474906	0.194
