#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
20704100	10352.050001879614	-577803.755420861	-571621.441675006	289.04234551098205	15.43328903850961	1.1087374416759417	0.194
20704200	10352.100001879624	-577923.8780251137	-571582.7764609203	296.4661685872333	15.43328903850961	1.1087374416759417	0.194
20704300	10352.150001879634	-577942.1863409354	-571543.1165086617	299.17636494088384	15.399336995545996	1.1111819560901688	0.194
20704400	10352.200001879644	-578003.4443336163	-571592.9620992704	299.7099301396811	15.399336995545996	1.1111819560901688	0.194
20704500	10352.250001879655	-578078.4339024837	-571653.7565680064	300.3735951048409	15.33166975538773	1.116086224019359	0.194
20704600	10352.300001879665	-578017.6802042518	-571611.0248109222	299.53101345108894	15.33166975538773	1.116086224019359	0.194
20704700	10352.350001879675	-578154.1172403679	-571588.6804097327	306.954538194263	15.33166975538773	1.116086224019359	0.194
20704800	10352.400001879685	-577964.5433614488	-571526.619197098	300.9929254938606	15.248915009773157	1.1221431422652444	0.194
20704900	10352.450001879695	-577661.0723456435	-571394.792806399	292.96800681865454	15.345665912455916	1.1150682872167381	0.194
20705000	10352.500001879705	-577917.0740402859	-571524.0718958052	298.8926817142432	15.317392240645836	1.117126540625888	0.194
20705100	10352.550001879716	-577974.619378564	-571568.731321709	299.49513809057834	15.318792712272472	1.117024410905035	0.194
20705200	10352.600001879726	-578008.8777244093	-571649.5200399379	297.31969884176107	15.322925567869927	1.1167231302802185	0.194
20705300	10352.650001879736	-578215.51123532	-571765.5997362768	301.5533705761259	15.32117980693787	1.116850374502748	0.194
20705400	10352.700001879746	-578281.0393270275	-571826.9521616386	301.74859593094266	15.385640574337918	1.112171139220757	0.194
20705500	10352.750001879756	-578290.7380924055	-571785.7446947827	304.1286202019342	15.3594044330082	1.114070892516446	0.194
20705600	10352.800001879767	-577992.3002558104	-571713.9640895075	293.5316915339817	15.540410645198303	1.1010948034690207	0.194
20705700	10352.850001879777	-578033.6759117761	-571726.6348323353	294.8737352674704	15.457539724350326	1.1069979900000995	0.194
20705800	10352.900001879787	-577954.2891012767	-571786.6487830468	288.3563172516952	15.416806137595813	1.10992284993933	0.194
20705900	10352.950001879797	-577999.9025250353	-571926.1746331478	283.96561999844613	15.375467927780107	1.1129069687879758	0.194
20706000	10353.000001879807	-578121.5567110265	-571945.4462075217	288.7523246882945	15.375467927780107	1.1129069687879758	0.194
20706100	10353.050001879818	-578343.4975495557	-572083.7749986596	292.66144727321165	15.187143710702976	1.12670728157681	0.194
20706200	10353.100001879828	-578392.9200841335	-572072.284788556	295.50930704189534	15.198825184282022	1.1258413198211168	0.194
20706300	10353.150001879838	-578161.1705160217	-572078.9188639583	284.3641322278617	15.198825184282022	1.1258413198211168	0.194
20706400	10353.200001879848	-578188.6325588345	-571988.7167837312	289.8652949808417	15.186696684654416	1.1267404466234576	0.194
20706500	10353.250001879858	-578206.9230319093	-571986.1489220378	290.84048683500936	15.196510795776081	1.1260127824841664	0.194
20706600	10353.300001879868	-578275.4518802424	-571907.0000368777	297.74487898062756	15.20854248475767	1.1251219781482664	0.194
20706700	10353.350001879879	-578245.6673409314	-571879.463689896	297.6397690152066	15.26770897533529	1.1207618269935433	0.194
20706800	10353.400001879889	-578326.2053938478	-571829.0278238057	303.7632060173885	15.231260626086272	1.1234438058197258	0.194
20706900	10353.450001879899	-578379.3796227066	-571924.0969821983	301.8044881012061	15.112876579021242	1.132244104273013	0.194
20707000	10353.50000187991	-578416.8336473468	-571900.0083096192	304.6818001051954	15.131828498034038	1.1308260206243854	0.194
20707100	10353.55000187992	-578328.9505565066	-571806.1651069738	304.96045382069354	15.240100700865762	1.1227921482323557	0.194
20707200	10353.60000187993	-578189.2506124768	-571782.8077786495	299.5210756349869	15.205578516094763	1.1253412941237586	0.194
20707300	10353.65000187994	-578073.576014098	-571775.8436410596	294.43852436701394	15.199809682545428	1.1257683985906946	0.194
20707400	10353.70000187995	-577966.750584782	-571582.552627665	298.4810586438953	15.207073237568324	1.1252306829778047	0.194
20707500	10353.75000187996	-577933.1925409177	-571607.3287421006	295.75375578746144	15.180938140952795	1.12716784999221	0.194
20707600	10353.80000187997	-578172.0051466665	-571597.7487282408	307.36688128233834	15.180938140952795	1.12716784999221	0.194
20707700	10353.85000187998	-578011.8999633832	-571635.8471240262	298.100249121993	15.166695173672965	1.1282263676601978	0.194
20707800	10353.90000187999	-577915.7619825049	-571576.4467847925	296.3826504128344	15.166695173672965	1.1282263676601978	0.194
20707900	10353.95000188	-577888.318603408	-571586.5877544568	294.6254655194404	15.3257771703446	1.1165153463351412	0.194
20708000	10354.000001880011	-577899.8308295399	-571557.1977746008	296.53777053036634	15.312050604285064	1.117516252226457	0.194
20708100	10354.050001880021	-577956.3303789231	-571617.4080667375	296.3642817957018	15.312050604285064	1.117516252226457	0.194
20708200	10354.100001880031	-577923.5346574885	-571579.9326996971	296.58306974430076	15.312050604285064	1.117516252226457	0.194
20708300	10354.150001880042	-578030.3629535632	-571644.9471380037	298.53799730395497	15.402503343799136	1.1109535264013672	0.194
20708400	10354.200001880052	-577882.9347635404	-571720.1189426085	288.130757037143	15.370598566304551	1.1132595345189924	0.194
20708500	10354.250001880062	-578093.0486823377	-571720.9864373315	297.91367645703974	15.318910276928321	1.1170158383246054	0.194
20708600	10354.300001880072	-578044.0037757999	-571771.3120304989	293.2677973428249	15.330367168202962	1.116181055382271	0.194
20708700	10354.350001880082	-578204.4486003213	-571700.6568298524	304.0724404049746	15.298051509200553	1.1185388802561766	0.194
20708800	10354.400001880093	-578263.1294371515	-571798.3981149844	302.2462432791092	15.298051509200553	1.1185388802561766	0.194
20708900	10354.450001880103	-578056.5181001018	-571781.1914023253	293.390989544833	15.29824510366976	1.1185247254992525	0.194
20709000	10354.500001880113	-577883.4568281011	-571710.3931393018	288.6098766494175	15.371034553231786	1.1132279578152915	0.194
20709100	10354.550001880123	-578058.6137713918	-571739.6871841234	295.4294196279346	15.33796079672226	1.1156284483957761	0.194
20709200	10354.600001880133	-578237.4396851072	-571727.7455912362	304.348392333369	15.361269568491853	1.1139356241947964	0.194
20709300	10354.650001880143	-578235.4857494783	-571783.4620147998	301.65212414435376	15.339025606605015	1.1155510033071638	0.194
20709400	10354.700001880154	-578070.8792731207	-571783.0899236687	293.9736571705209	15.334733123472947	1.11586326722634	0.194
20709500	10354.750001880164	-578048.2257160667	-571745.0820215013	294.6915204346336	15.34904070823401	1.1148231169927796	0.194
20709600	10354.800001880174	-577959.1490782492	-571758.7753935226	289.88670367619756	15.290758270135582	1.1190723901915933	0.194
20709700	10354.850001880184	-577954.7748649932	-571769.7483831202	289.16917433488413	15.330403623073614	1.1161784011640914	0.194
20709800	10354.900001880194	-578138.6873529784	-571682.4593890967	301.8486849013626	15.342575667829768	1.1152928801310547	0.194
20709900	10354.950001880205	-578143.5918436641	-571769.865079025	297.9914979133094	15.338121716913415	1.115616743759023	0.194
20710000	10355.000001880215	-578174.0794421092	-571734.0549027533	301.0911245408261	15.338121716913415	1.115616743759023	0.194
20710100	10355.050001880225	-578268.0466416772	-571785.8863309511	303.0611025599641	15.272853513622318	1.1203843073555486	0.194
20710200	10355.100001880235	-578210.9287548411	-571807.1848175827	299.39489384825595	15.272853513622318	1.1203843073555486	0.194
20710300	10355.150001880245	-578146.5578071097	-571767.0698645732	298.26085085152084	15.19737245221302	1.1259489401216032	0.194
20710400	10355.200001880256	-578209.3918478767	-571836.1546315788	297.96861000975406	15.19737245221302	1.1259489401216032	0.194
20710500	10355.250001880266	-578157.4662673891	-571788.0537072086	297.7897954719638	15.19737245221302	1.1259489401216032	0.194
20710600	10355.300001880276	-578094.2992495748	-571859.5317918204	291.49471925670355	15.174890758249527	1.1276170403994632	0.194
20710700	10355.350001880286	-578228.2061149831	-571890.2330913362	296.3198996117712	15.174890758249527	1.1276170403994632	0.194
20710800	10355.400001880296	-578134.5695521449	-571864.2007088983	293.15919446600776	15.23186741914812	1.1233990511033152	0.194
20710900	10355.450001880306	-578316.3082497265	-571936.6569369517	298.2684889169488	15.23186741914812	1.1233990511033152	0.194
20711000	10355.500001880317	-578051.7098336425	-571906.9069596151	287.28859589216125	15.217326691118936	1.1244725011515335	0.194
20711100	10355.550001880327	-578302.7554698345	-571967.9581530127	296.1714254664731	15.29521439845433	1.1187463581374653	0.194
20711200	10355.600001880337	-578265.5453586536	-571985.0567141391	293.6323265674917	15.281988330937969	1.1197145969913356	0.194
20711300	10355.650001880347	-578096.8794113217	-571946.3916072185	287.55438400818304	15.306233085402729	1.117940992387042	0.194
20711400	10355.700001880357	-578104.1939385972	-571844.819819447	292.64515700823296	15.442768603920673	1.1080568416247703	0.194
20711500	10355.750001880368	-578106.7677633942	-571832.3028606764	293.35069795249166	15.47909982535242	1.1054561052172112	0.194
20711600	10355.800001880378	-578170.0818258706	-571793.5610858898	298.122124927609	15.441005248707818	1.108183381171668	0.194
20711700	10355.850001880388	-578121.7834555506	-571750.8371377614	297.8615033979734	15.441005248707818	1.108183381171668	0.194
20711800	10355.900001880398	-578095.7733554604	-571708.3466983655	298.63201038347296	15.423901829389557	1.109412235274823	0.194
20711900	10355.950001880408	-578179.4997428312	-571771.2078271415	299.6075259480113	15.327278350279588	1.1164059929067816	0.194
20712000	10356.000001880418	-577927.5598997978	-571691.4209349861	291.55884146612453	15.327278350279588	1.1164059929067816	0.194
20712100	10356.050001880429	-577970.0534993518	-571679.3137065046	294.11159955168773	15.464357015907767	1.1065099821221405	0.194
20712200	10356.100001880439	-577956.7911401207	-571693.7951730347	292.81448963441386	15.378214399982557	1.1127082091677631	0.194
20712300	10356.150001880449	-578124.5442835911	-571631.7925088217	303.5562863593188	15.322082204465316	1.1167845973451118	0.194
20712400	10356.20000188046	-578197.5116019926	-571622.8998162055	307.3834958088587	15.322082204465316	1.1167845973451118	0.194
20712500	10356.25000188047	-578138.409790041	-571709.2545389344	300.5829515980176	15.312777438530622	1.1174632083495153	0.194
20712600	10356.30000188048	-577880.5613841927	-571740.0788857985	287.0866049292573	15.424654223345005	1.1093581196332123	0.194
20712700	10356.35000188049	-577946.1367635947	-571791.8580608405	287.7316202797062	15.385459909557929	1.1121841989638752	0.194
20712800	10356.4000018805	-578209.057755112	-571759.0973778957	301.5556557823367	15.385459909557929	1.1121841989638752	0.194
20712900	10356.45000188051	-578053.6797893234	-571719.3280021088	296.1505955752713	15.32449897502411	1.1166084733400283	0.194
20713000	10356.50000188052	-578149.5653454355	-571651.9632731174	303.7830528156224	15.313419650558792	1.1174163443354794	0.194
20713100	10356.55000188053	-577959.6894229177	-571725.0098119952	291.49061214480486	15.393499261419153	1.1116033537669434	0.194
20713200	10356.60000188054	-578152.413129838	-571695.2382539442	301.8929559753027	15.38042799115549	1.1125480653101751	0.194
20713300	10356.650001880551	-578081.2124472164	-571679.3387661945	299.3074535675578	15.355070972269296	1.1143853021653363	0.194
20713400	10356.700001880561	-578033.826620157	-571690.8670061621	296.5530381792285	15.35013739830326	1.1147434684912938	0.194
20713500	10356.750001880571	-578059.3575656046	-571688.8960970177	297.83883519373705	15.30444335506611	1.1180717265053763	0.194
20713600	10356.800001880581	-578022.4614441188	-571556.4080474137	302.3080543649121	15.30444335506611	1.1180717265053763	0.194
20713700	10356.850001880592	-578088.3652246958	-571552.774933776	305.5591198768861	15.321487396385956	1.11682795295963	0.194
20713800	10356.900001880602	-578128.2090515455	-571580.5347451674	306.1240850848754	15.258835236141904	1.1214136033576454	0.194
20713900	10356.950001880612	-577993.8145255524	-571602.0554052936	298.83456647593704	15.229690343825323	1.1235596403402988	0.194
20714000	10357.000001880622	-577955.5267055947	-571570.1168503962	298.5377186385892	15.236087541693795	1.1230878897470695	0.194
20714100	10357.050001880632	-578064.5295734813	-571614.7079701469	301.5491676728768	15.170031037645057	1.1279782726046963	0.194
20714200	10357.100001880643	-578163.0013687452	-571712.9913669763	301.55797588411747	15.184255352941923	1.1269216044820523	0.194
20714300	10357.150001880653	-578133.0662466949	-571683.7926484495	301.52354673502043	15.184998041447754	1.1268664874698313	0.194
20714400	10357.200001880663	-578162.3915473402	-571750.4404612802	299.77860351377984	15.143901521671536	1.1299245033200527	0.194
20714500	10357.250001880673	-578296.386909674	-571848.3392920828	301.4662283363814	15.188190895883057	1.1266295981202588	0.194
20714600	10357.300001880683	-578434.5823031008	-571880.8419878611	306.4076898162657	15.262602165425928	1.1211368297317457	0.194
20714700	10357.350001880694	-578197.7577626768	-571907.027393752	294.1111589540832	15.262602165425928	1.1211368297317457	0.194
20714800	10357.400001880704	-578419.4196283622	-571896.0119425633	304.98954529634346	15.262602165425928	1.1211368297317457	0.194
20714900	10357.450001880714	-578290.4475107341	-571846.7802409409	301.2614334887302	15.294498862730528	1.1187986974126716	0.194
20715000	10357.500001880724	-578303.0201631304	-571929.5207407469	297.98086895763373	15.275161346765051	1.1202150351640208	0.194
20715100	10357.550001880734	-578159.6765398491	-571994.8054172253	288.2268487669033	15.218916568847238	1.124355030648454	0.194
20715200	10357.600001880744	-578130.5716838329	-571975.2974473871	287.77816456799	15.233689888341239	1.1232646542383913	0.194
20715300	10357.650001880755	-578199.1853373259	-571873.357838547	295.7520586480774	15.233689888341239	1.1232646542383913	0.194
20715400	10357.700001880765	-578277.8544233848	-571830.7667499619	301.4213479687075	15.273411050737993	1.1203434091021662	0.194
20715500	10357.750001880775	-578124.3974678527	-571776.7533069177	296.7720552804079	15.273411050737993	1.1203434091021662	0.194
20715600	10357.800001880785	-578176.0491013912	-571721.2177063962	301.78339097367353	15.270268987397351	1.1205739348353785	0.194
20715700	10357.850001880795	-578090.758963558	-571605.4649039358	303.20761504193257	15.258234280066771	1.1214577710054416	0.194
20715800	10357.900001880806	-578119.4546100848	-571596.4981309641	304.9684499844688	15.258234280066771	1.1214577710054416	0.194
20715900	10357.950001880816	-578227.7631008212	-571582.6546855296	310.6794319227811	15.223469852366529	1.1240187402179194	0.194
20716000	10358.000001880826	-578246.8700580229	-571601.4974263029	310.69178486042813	15.20251487455245	1.1255680751771833	0.194
20716100	10358.050001880836	-578206.5759436804	-571732.130273306	302.70041919226617	15.20251487455245	1.1255680751771833	0.194
20716200	10358.100001880846	-578077.3240478388	-571773.7630193771	294.7110320888754	15.253968513693021	1.1217713862357892	0.194
20716300	10358.150001880857	-578118.2947380263	-571691.3879950653	300.4778268672086	15.253968513693021	1.1217713862357892	0.194
20716400	10358.200001880867	-578197.5502220083	-571715.0539108138	303.07681162415787	15.253968513693021	1.1217713862357892	0.194
20716500	10358.250001880877	-578056.5210357718	-571728.9646363207	295.8328901176518	15.231294712059832	1.1234412916752237	0.194
20716600	10358.300001880887	-578029.6545428842	-571673.0412261289	297.19139113784775	15.231294712059832	1.1234412916752237	0.194
20716700	10358.350001880897	-578105.257193433	-571638.08748967	302.36024518271967	15.231294712059832	1.1234412916752237	0.194
20716800	10358.400001880907	-578192.8061489376	-571633.2401840717	306.68005700778656	15.231294712059832	1.1234412916752237	0.194
20716900	10358.450001880918	-578247.5195815469	-571744.2361413675	304.0486743870734	15.19065889546159	1.1264465565950386	0.194
20717000	10358.500001880928	-578113.9987050686	-571772.5654898051	296.4816743035614	15.19065889546159	1.1264465565950386	0.194
20717100	10358.550001880938	-578250.7344675993	-571869.883020439	298.3245989223541	15.142055218053553	1.130062277464215	0.194
20717200	10358.600001880948	-578253.1943636539	-571804.8130212871	301.4818310048725	15.174447516528385	1.127649977804086	0.194
20717300	10358.650001880958	-578092.4808231595	-571907.3870935917	289.1723183732206	15.132147660683286	1.1308021695864048	0.194
20717400	10358.700001880969	-578300.5134528389	-571942.4670300911	297.25839328857535	15.058013611987178	1.136369367575856	0.194
20717500	10358.750001880979	-578334.083463798	-571803.4482225594	305.3274559334484	15.110249213413633	1.132440978538749	0.194
20717600	10358.800001880989	-578258.467824862	-571811.1483324545	301.4321862253563	15.18360089238851	1.1269701783178734	0.194
20717700	10358.850001881	-578286.3785686926	-571811.9671570958	302.6988174881414	15.208661923955638	1.125113142152874	0.194
20717800	10358.90000188101	-578236.3298796327	-571848.6732871537	298.6427605759531	15.208661923955638	1.125113142152874	0.194
20717900	10358.95000188102	-578266.0499900184	-571736.997062345	305.25347786584234	15.221781792564792	1.1241433912527072	0.194
20718000	10359.00000188103	-578194.6358480687	-571812.3312714297	298.3925372331791	15.221781792564792	1.1241433912527072	0.194
20718100	10359.05000188104	-578042.6079981395	-571799.3622303207	291.89110655241564	15.230319940908009	1.1235131941806298	0.194
20718200	10359.10000188105	-578078.7710682087	-571808.1397808805	293.17146454093717	15.165952378554826	1.1282816257156854	0.194
20718300	10359.15000188106	-578256.073676542	-571737.5992883673	304.7588983290413	15.243057319462766	1.1225743659281593	0.194
20718400	10359.20000188107	-578191.761659084	-571732.2584460858	302.0018129575659	15.243057319462766	1.1225743659281593	0.194
20718500	10359.25000188108	-578318.8797707794	-571766.3184958146	306.3525660259602	15.243057319462766	1.1225743659281593	0.194
20718600	10359.30000188109	-578374.1362472901	-571667.7423554212	313.54471806383634	15.131671056933273	1.1308377865749395	0.194
20718700	10359.350001881101	-578206.0113501905	-571772.2799953523	300.79689864280704	15.159794271695723	1.1287399484800837	0.194
20718800	10359.400001881111	-578125.3621042595	-571684.4886595613	301.1308134989396	15.190749586021171	1.1264398315767647	0.194
20718900	10359.450001881121	-578130.2961212096	-571751.213872682	298.2418833981226	15.161313275501374	1.128626860632997	0.194
20719000	10359.500001881132	-578302.3047783262	-571747.1999253036	306.47148619048625	15.161313275501374	1.128626860632997	0.194
20719100	10359.550001881142	-577966.2427584784	-571738.3559221295	291.17302886191345	15.201359387827079	1.1256536319314305	0.194
20719200	10359.600001881152	-578011.6781952482	-571698.1953885384	295.1749059999051	15.227194547988487	1.123743796092953	0.194
20719300	10359.650001881162	-578224.681563784	-571691.6496907729	305.4395059033037	15.243396616820181	1.122549378943602	0.194
20719400	10359.700001881172	-578023.3917365437	-571720.2315987154	294.6922892081801	15.226334090497957	1.1238073001354256	0.194
20719500	10359.750001881182	-578211.1614778053	-571732.9482969895	302.8765619924368	15.226334090497957	1.1238073001354256	0.194
20719600	10359.800001881193	-578253.0655502077	-571605.2422699047	310.8063602837342	15.35678119655413	1.1142611974599272	0.194
20719700	10359.850001881203	-578115.2285519344	-571576.6585522242	305.6984305060663	15.323634825897633	1.1166714424885245	0.194
20719800	10359.900001881213	-578009.5807669954	-571570.4735024362	301.04823909864587	15.323634825897633	1.1166714424885245	0.194
20719900	10359.950001881223	-578118.894316478	-571541.0566001417	307.5343180690539	15.284007115793104	1.119566699725039	0.194
20720000	10360.000001881233	-578067.1507657412	-571598.914339795	302.41011775381935	15.285926569810892	1.1194261157185577	0.194
20720100	10360.050001881244	-578004.7005657799	-571651.4267579688	297.0352587353557	15.285926569810892	1.1194261157185577	0.194
20720200	10360.100001881254	-578103.7322835292	-571693.9043072013	299.6793415478025	15.306586920325113	1.1179151494890573	0.194
20720300	10360.150001881264	-578112.0682133569	-571742.8143815903	297.7823744262258	15.280430728268911	1.1198287345098303	0.194
20720400	10360.200001881274	-578170.824800298	-571784.8991127316	298.5618354019233	15.269575044728622	1.120624860552995	0.194
20720500	10360.250001881284	-578164.7036688606	-571776.5489266828	298.6660506196626	15.25317617837471	1.1218296573183488	0.194
20720600	10360.300001881295	-578035.8743647779	-571816.2950802221	290.78462504508667	15.278436847899622	1.1199748754110845	0.194
20720700	10360.350001881305	-578198.0107626679	-571739.8259342705	301.94017438777576	15.310163094421103	1.1176540249553433	0.194
20720800	10360.400001881315	-578278.6281366202	-571751.7067297855	305.15382265452916	15.193379952118477	1.1262448157769251	0.194
20720900	10360.450001881325	-578194.2223062876	-571796.8821906004	299.0954953247835	15.193379952118477	1.1262448157769251	0.194
20721000	10360.500001881335	-578178.2865322521	-571887.9381949771	294.09329778937206	15.193379952118477	1.1262448157769251	0.194
20721100	10360.550001881345	-578330.141636719	-571935.6357102713	298.96298818601576	15.199248122888344	1.125809991839963	0.194
20721200	10360.600001881356	-578350.8789227762	-571904.2682685815	301.3990458400525	15.199248122888344	1.125809991839963	0.194
20721300	10360.650001881366	-578008.6964562179	-571821.4290483613	289.27394457610194	15.226359243111972	1.1238054437040361	0.194
20721400	10360.700001881376	-578168.9473778097	-571793.6360413095	298.0655815632536	15.173313740946423	1.1277342377114248	0.194
20721500	10360.750001881386	-578225.3978967005	-571790.9168999343	300.8319467283767	15.156779302312689	1.128964476153028	0.194
20721600	10360.800001881396	-578326.9677704206	-571862.7397186037	302.2227138290669	15.156779302312689	1.128964476153028	0.194
20721700	10360.850001881407	-578362.850566434	-571865.9166382017	303.75181500699443	15.156779302312689	1.128964476153028	0.194
20721800	10360.900001881417	-578184.4004498334	-571914.7410945479	293.1260237029534	15.165492126951042	1.1283158674945477	0.194
20721900	10360.950001881427	-578149.5145714926	-571880.0924508303	293.11493224839995	15.165492126951042	1.1283158674945477	0.194
20722000	10361.000001881437	-578277.1801730345	-571904.0244377201	297.96480052102265	15.223028950207121	1.124051294993411	0.194
20722100	10361.050001881447	-578287.7639562783	-571951.1206641119	296.25773054015536	15.1713369568361	1.1278811784278637	0.194
20722200	10361.100001881458	-578287.7175514395	-571941.1501676596	296.7217126081891	15.218042394298623	1.1244196173098613	0.194
20722300	10361.150001881468	-578378.9657622246	-571915.5680787608	302.18389153270994	15.23335885458762	1.1232890637280089	0.194
20722400	10361.200001881478	-578357.270610157	-571940.0111039684	300.0267886218223	15.23527195641665	1.1231480116766577	0.194
20722500	10361.250001881488	-578383.4523518623	-571898.5134069195	303.19101232908065	15.27027878703243	1.1205732157119235	0.194
20722600	10361.300001881498	-578326.0635999427	-571853.3472334641	302.6195688707368	15.245034260435691	1.1224287930667773	0.194
20722700	10361.350001881508	-578279.9309245346	-571937.8681074942	296.51111013968733	15.294689168449468	1.1187847766465733	0.194
20722800	10361.400001881519	-578434.2886341703	-571964.8829863624	302.4647825028427	15.269411422765726	1.1206368687983865	0.194
20722900	10361.450001881529	-578468.0467628953	-572110.3995961187	297.23972683340395	15.248389323780188	1.122181827986042	0.194
20723000	10361.500001881539	-578519.567906821	-572192.8329202144	295.79448651910434	15.22260571410503	1.1240825471389095	0.194
20723100	10361.55000188155	-578484.3954855654	-572168.9817817166	295.2651814309082	15.260830353145392	1.121266995912557	0.194
20723200	10361.60000188156	-578499.1870908665	-572128.3834444315	297.85483306959077	15.365188036496416	1.1136515455950302	0.194
20723300	10361.65000188157	-578424.4033545878	-572005.3616120188	300.110113701201	15.365363478226767	1.1136388299209463	0.194
20723400	10361.70000188158	-578348.6931690306	-572062.5842716414	293.89509082371995	15.365363478226767	1.1136388299209463	0.194
20723500	10361.75000188159	-578379.2913126437	-572008.852274844	297.83778648485674	15.365363478226767	1.1136388299209463	0.194
20723600	10361.8000018816	-578223.6601768305	-571911.4326224908	295.11621905773177	15.365363478226767	1.1136388299209463	0.194
20723700	10361.85000188161	-578260.7242671464	-571859.0141219054	299.2998077625041	15.403998564856298	1.1108456893940337	0.194
20723800	10361.90000188162	-578319.514827951	-571889.5225419898	300.6220855739981	15.423709077157133	1.1094260997534617	0.194
20723900	10361.95000188163	-578058.1574981818	-571856.2776817607	289.9571200050202	15.423709077157133	1.1094260997534617	0.194
20724000	10362.00000188164	-578152.3700597534	-571829.603225806	295.6089630728428	15.402030560298757	1.1109876284306364	0.194
20724100	10362.050001881651	-578067.2122607174	-571811.7927758413	292.4602655884159	15.340688573074555	1.1154300749730328	0.194
20724200	10362.100001881661	-578108.9142873598	-571784.7604693286	295.67380888126945	15.340688573074555	1.1154300749730328	0.194
20724300	10362.150001881671	-578267.1028119377	-571951.0126485373	295.2968080133577	15.340688573074555	1.1154300749730328	0.194
20724400	10362.200001881682	-578282.1858185607	-571961.4081581207	295.5159630408435	15.385650657344241	1.112170410357943	0.194
20724500	10362.250001881692	-578253.4915201283	-571901.3135447152	296.98402517142017	15.420489461892604	1.1096577347618355	0.194
20724600	10362.300001881702	-578131.1081805332	-571870.5248034865	292.70169356607977	15.360062006028125	1.1140231985057762	0.194
20724700	10362.350001881712	-578147.5332775571	-571883.8455350095	292.84683228317056	15.309453121887547	1.1177058559158237	0.194
20724800	10362.400001881722	-578151.459292856	-571857.7962510854	294.24827050695046	15.369307027476314	1.113353085770989	0.194
20724900	10362.450001881733	-578263.8024105784	-571872.4175835456	298.8170671065437	15.42004150981141	1.109689970310059	0.194
20725000	10362.500001881743	-578290.5171080803	-571908.7929061571	298.36540291485534	15.34149830078946	1.1153712023239581	0.194
20725100	10362.550001881753	-578295.5116689055	-571900.8278091925	298.9713071181346	15.318463244089148	1.117048435769509	0.194
20725200	10362.600001881763	-578099.5238427111	-571822.5086915619	293.4699299776856	15.399672137673939	1.1111577735048535	0.194
20725300	10362.650001881773	-578220.5260231247	-571849.5200268328	297.86429355310355	15.399672137673939	1.1111577735048535	0.194
20725400	10362.700001881783	-578232.4247368858	-571879.2409917791	297.03104802454936	15.399672137673939	1.1111577735048535	0.194
20725500	10362.750001881794	-578284.1218982243	-571851.7636373311	300.73270224146216	15.399672137673939	1.1111577735048535	0.194
20725600	10362.800001881804	-578172.2598664622	-571829.6035089492	296.5388599979853	15.371549009898924	1.1131907001814267	0.194
20725700	10362.850001881814	-578297.396995859	-571846.7493614719	301.5877871869877	15.323722767626757	1.1166650339924296	0.194
20725800	10362.900001881824	-578267.076937428	-571874.0363099435	298.8944809140431	15.323722767626757	1.1166650339924296	0.194
20725900	10362.950001881834	-578240.0910504686	-571883.1346511731	297.207431310865	15.122893425831602	1.1314941475401918	0.194
20726000	10363.000001881845	-578410.2235912905	-571806.7669219053	308.7320835955518	15.220152628697559	1.1242637194674958	0.194
20726100	10363.050001881855	-578064.1758804336	-571701.6559054349	297.467545733524	15.220152628697559	1.1242637194674958	0.194
20726200	10363.100001881865	-578161.2117822937	-571727.6097187259	300.79085387484554	15.220152628697559	1.1242637194674958	0.194
20726300	10363.150001881875	-578246.8282278659	-571777.8737068495	302.443690925916	15.2219733746429	1.1241292429079632	0.194
20726400	10363.200001881885	-578056.2127427746	-571730.9519359134	295.72556404301406	15.19594162155972	1.1260549580504489	0.194
20726500	10363.250001881896	-578299.7464425049	-571819.1216246741	302.989313503926	15.069945675691445	1.1354696143864758	0.194
20726600	10363.300001881906	-578446.6303479051	-571918.4465655582	305.21284262569407	15.069945675691445	1.1354696143864758	0.194
20726700	10363.350001881916	-578333.9838497647	-571892.0239836394	301.18160707078977	15.069945675691445	1.1354696143864758	0.194
20726800	10363.400001881926	-578258.9333221435	-571912.0328373697	296.7372861129516	15.086331504861066	1.1342363383496448	0.194
20726900	10363.450001881936	-578333.91737807	-571918.9478604969	299.919724550362	15.127841012789595	1.1311240903930628	0.194
20727000	10363.500001881946	-578176.1178061758	-571900.6898577381	293.39572332732996	15.12688440306858	1.131195621600132	0.194
20727100	10363.550001881957	-578139.7669014183	-571881.3897508547	292.5985456341614	15.12688440306858	1.131195621600132	0.194
20727200	10363.600001881967	-578199.907831566	-571793.9755145577	299.4972073900472	15.151595189558288	1.1293507509357732	0.194
20727300	10363.650001881977	-578158.4820945146	-571863.1783575539	294.3249780966162	15.151595189558288	1.1293507509357732	0.194
20727400	10363.700001881987	-578205.2925506623	-571835.1497674861	297.8239356622065	15.188891224489774	1.1265776515413364	0.194
20727500	10363.750001881997	-578249.7532558587	-571918.8287785149	295.9903582071033	15.188891224489774	1.1265776515413364	0.194
20727600	10363.800001882008	-578218.6771893669	-571922.5586042074	294.363074777616	15.175137128363046	1.127598733405866	0.194
20727700	10363.850001882018	-578186.4072870795	-571883.3268287778	294.6885639431419	15.080551746272295	1.1346710447402708	0.194
