#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
20903400	10451.700001899915	-578115.2961231215	-571498.948401858	309.33478025964604	15.376401946214484	1.1128393667814578	0.194
20903500	10451.750001899925	-577908.6712383986	-571475.4560624728	300.7727656774356	15.367683406663417	1.113470713340111	0.194
20903600	10451.800001899936	-577895.3452704288	-571467.983738128	300.49908967962625	15.367683406663417	1.113470713340111	0.194
20903700	10451.850001899946	-577626.295701899	-571466.4018435134	287.9941462240069	15.367683406663417	1.113470713340111	0.194
20903800	10451.900001899956	-577792.884664	-571457.3882161714	296.20411200978344	15.355621036482132	1.1143453830065748	0.194
20903900	10451.950001899966	-577971.9517972219	-571493.5871940324	302.8836414581314	15.394113110725597	1.1115590279299927	0.194
20904000	10452.000001899976	-577971.0699558924	-571524.0598898724	301.41771958187763	15.394113110725597	1.1115590279299927	0.194
20904100	10452.050001899986	-577878.9694753096	-571483.0816589582	299.027595825719	15.402531941449283	1.11095146371061	0.194
20904200	10452.100001899997	-577949.5431046734	-571505.3421873552	301.2863831659338	15.43231434083495	1.1088074690083523	0.194
20904300	10452.150001900007	-578057.2821078487	-571607.7598481461	301.5351724295081	15.384814716814349	1.1122308406159134	0.194
20904400	10452.200001900017	-577816.3314443113	-571587.6530009831	291.21003894380635	15.441491737839204	1.1081484675001345	0.194
20904500	10452.250001900027	-577955.2991740139	-571729.2177866603	291.0886185207749	15.378088349700606	1.1127173297541655	0.194
20904600	10452.300001900037	-577998.9399900284	-571690.8620160827	294.92221330207406	15.429216174135739	1.1090301161174176	0.194
20904700	10452.350001900048	-578131.9219989495	-571733.1919890201	299.16047719214	15.448282851537295	1.107661321950724	0.194
20904800	10452.400001900058	-578174.7924522744	-571744.5957556075	300.63164240858197	15.508274037240746	1.1033765178582695	0.194
20904900	10452.450001900068	-578174.7505579935	-571810.3723293622	297.5544248552551	15.466908990531106	1.1063274126509826	0.194
20905000	10452.500001900078	-578093.4822083808	-571799.0586761	294.2838257973842	15.433008327882694	1.108757608475293	0.194
20905100	10452.550001900088	-578286.5803112998	-571763.6990921826	304.96493134584654	15.45491761248038	1.107185805467148	0.194
20905200	10452.600001900099	-578259.3136009284	-571722.9927256629	305.59327696136825	15.45491761248038	1.107185805467148	0.194
20905300	10452.650001900109	-578214.4226866515	-571760.3354191317	301.7486007058825	15.45491761248038	1.107185805467148	0.194
20905400	10452.700001900119	-578097.2885920211	-571935.4948499091	288.08297168176773	15.476849174195182	1.1056168611976103	0.194
20905500	10452.750001900129	-578325.2663181991	-571885.4830380544	301.0798449243023	15.469453757995474	1.1061454187649222	0.194
20905600	10452.80000190014	-578215.8140254138	-571846.4364442274	297.78816009548746	15.469453757995474	1.1061454187649222	0.194
20905700	10452.85000190015	-578277.7490127111	-571820.2709249055	301.9071320727593	15.528990592166465	1.1019045509522238	0.194
20905800	10452.90000190016	-578269.6875812786	-571903.3652718124	297.6453166649348	15.501022329831216	1.1038927008234831	0.194
20905900	10452.95000190017	-578419.8572410642	-572021.4765425179	299.14414580139214	15.387046603223537	1.112069511872259	0.194
20906000	10453.00000190018	-578454.6966377551	-572047.724386231	299.5458275545967	15.387046603223537	1.112069511872259	0.194
20906100	10453.05000190019	-578143.3753746828	-571949.5305690333	289.58145832638473	15.434650616783134	1.1086396336432813	0.194
20906200	10453.1000019002	-578071.115276411	-571960.8624399196	285.6732744611485	15.453842723101605	1.1072628155858575	0.194
20906300	10453.15000190021	-578237.8710996812	-571980.5631952821	292.54855505910683	15.441687867284182	1.108134392578678	0.194
20906400	10453.20000190022	-578343.7760058371	-571989.0019871653	297.10539824683735	15.389789206198287	1.1118713307854018	0.194
20906500	10453.250001900231	-578059.6124024087	-571864.3410034707	289.6481559879971	15.372223256080067	1.1131418741550299	0.194
20906600	10453.300001900241	-578102.9399972826	-571756.5722982984	296.7123767245537	15.369165944483735	1.1133633059212371	0.194
20906700	10453.350001900251	-578091.8414434963	-571842.8173229333	292.1612624679889	15.430034233553961	1.1089713182872998	0.194
20906800	10453.400001900261	-578355.6073379887	-571854.13682539	303.9639143988632	15.389775492238634	1.1118723215833881	0.194
20906900	10453.450001900272	-578126.0644944602	-571727.6749481042	299.1445594639488	15.496442655460955	1.1042189349936007	0.194
20907000	10453.500001900282	-578014.5174515609	-571674.1193793707	296.43327815380866	15.496442655460955	1.1042189349936007	0.194
20907100	10453.550001900292	-578033.0203265797	-571632.9783248341	299.22181687941656	15.451524413761668	1.107428946619819	0.194
20907200	10453.600001900302	-578037.3191262422	-571569.6517108234	302.3835147465586	15.496495939137915	1.104215138209782	0.194
20907300	10453.650001900312	-578052.7544804539	-571586.7391665054	302.3062738779101	15.596735969742815	1.097118361072356	0.194
20907400	10453.700001900323	-577918.6772898049	-571499.1424935142	300.1331654921698	15.646407737298437	1.0936354013331513	0.194
20907500	10453.750001900333	-577870.959906428	-571502.8258549785	297.7300212227801	15.569323025068021	1.0990500600219735	0.194
20907600	10453.800001900343	-577870.6608908251	-571389.0107084499	303.03725247711435	15.52351515013025	1.1022932138574895	0.194
20907700	10453.850001900353	-577859.2300508154	-571365.1550676356	303.61815045717844	15.536349481506331	1.1013826269530758	0.194
20907800	10453.900001900363	-578038.5994023466	-571453.2689911072	307.8846247985387	15.436107699939589	1.1085349841961436	0.194
20907900	10453.950001900374	-578122.6352516254	-571540.9225129928	307.71548738194963	15.504939514431914	1.1036138121838683	0.194
20908000	10454.000001900384	-578025.0237075586	-571546.8859555363	302.8730354623597	15.435218142463865	1.108598870924092	0.194
20908100	10454.050001900394	-577946.0509601042	-571524.0015822304	300.25072998155446	15.45126497739338	1.1074475410419888	0.194
20908200	10454.100001900404	-577880.9927642104	-571556.1952497894	295.70390368427803	15.373719742275696	1.1130335203228816	0.194
20908300	10454.150001900414	-578179.938021541	-571600.5951666443	307.6046879657755	15.384774630282742	1.1122337386419048	0.194
20908400	10454.200001900424	-578157.4779390466	-571664.6517745095	303.55976431172115	15.329831590586284	1.1162200513481362	0.194
20908500	10454.250001900435	-577932.2998033544	-571648.6988652864	293.77783594562567	15.43104472334189	1.1088986981755493	0.194
20908600	10454.300001900445	-577966.834894816	-571618.1394915725	296.82120411935045	15.43104472334189	1.1088986981755493	0.194
20908700	10454.350001900455	-578016.4325888308	-571653.9221260505	297.4671010078042	15.491614963070026	1.1045630456213884	0.194
20908800	10454.400001900465	-577891.3404936352	-571647.7400011115	291.9076910327469	15.516907824289918	1.1027625863973032	0.194
20908900	10454.450001900475	-577922.620987467	-571680.8166633543	291.8237145877203	15.67799368058375	1.0914320897063519	0.194
20909000	10454.500001900486	-578092.3766598523	-571660.058919433	300.730807783609	15.582418521999458	1.0981264160659217	0.194
20909100	10454.550001900496	-578161.8921590317	-571726.0458258648	300.89578044046016	15.497313816893824	1.1041568627557292	0.194
20909200	10454.600001900506	-578210.2565744007	-571726.4634894496	303.13743981994907	15.504610655849927	1.1036372202449536	0.194
20909300	10454.650001900516	-578018.9238139963	-571647.8963264297	297.8652983368583	15.478886047229254	1.1054713726163439	0.194
20909400	10454.700001900526	-577906.0967423664	-571626.8676812458	293.57343713652364	15.472320052282006	1.1059405019662025	0.194
20909500	10454.750001900537	-578003.8446659183	-571682.028417373	295.5645202565283	15.431170104612436	1.1088896881570773	0.194
20909600	10454.800001900547	-577875.7148308592	-571696.4480584568	288.8998900501881	15.432632093268031	1.1087846390549805	0.194
20909700	10454.850001900557	-577820.1366851924	-571671.910511684	287.44864576216764	15.533531645706137	1.101582421530814	0.194
20909800	10454.900001900567	-578048.2227898042	-571674.0072116996	298.0143514591535	15.515743993794205	1.1028453042307562	0.194
20909900	10454.950001900577	-578133.5892168611	-571676.0162604897	301.91156747249727	15.5257230215927	1.1021364596936578	0.194
20910000	10455.000001900587	-577902.8397281185	-571680.7815196954	290.90052242564565	15.5257230215927	1.1021364596936578	0.194
20910100	10455.050001900598	-577960.7375035594	-571642.7824194904	295.383998839708	15.234561344216571	1.1232004006271206	0.194
20910200	10455.100001900608	-578008.079868992	-571633.6986371286	298.0220962862426	15.248422621503613	1.1221793774965019	0.194
20910300	10455.150001900618	-578213.8504729691	-571780.9950040766	300.75594825779615	15.236195545020196	1.1230799286239943	0.194
20910400	10455.200001900628	-578245.4145140655	-571744.9920763073	303.91491364888714	15.258896075580884	1.1214091321184314	0.194
20910500	10455.250001900638	-578305.0239875852	-571786.0689197362	304.78137159491143	15.308432690376478	1.1177803600991423	0.194
20910600	10455.300001900649	-577940.5434925697	-571724.9313677145	290.59914802272476	15.405841878565228	1.1107127763663716	0.194
20910700	10455.350001900659	-577783.1768828402	-571804.9783344872	279.49932685069956	15.405841878565228	1.1107127763663716	0.194
20910800	10455.400001900669	-578051.1730640231	-571816.5177873246	291.4894744443494	15.336457468989739	1.1157378058004477	0.194
20910900	10455.45000190068	-578239.5242078182	-571925.1848852885	295.21495077144516	15.261148230102968	1.1212436408585391	0.194
20911000	10455.50000190069	-578370.5100285803	-571990.9433581881	298.26453162299026	15.255807557691597	1.1216361599013045	0.194
20911100	10455.5500019007	-578239.9141628852	-571966.1164710823	293.3195037724984	15.220701008744966	1.1242232138566552	0.194
20911200	10455.60000190071	-578391.3317347106	-572060.0572757049	296.00672093546206	15.24720113031917	1.122269278075976	0.194
20911300	10455.65000190072	-578342.5557302672	-572058.5726515341	293.7957022071429	15.169647295004447	1.1280068067790554	0.194
20911400	10455.70000190073	-578364.1310944824	-572114.7637310616	292.1773101363517	15.065107350799376	1.1358342829395465	0.194
20911500	10455.75000190074	-578356.4181130913	-571948.719624844	299.579781374229	15.159958306458815	1.1287277352149614	0.194
20911600	10455.80000190075	-578243.3186001095	-571989.6758837781	292.37719614731475	15.06611861796946	1.1357580435344206	0.194
20911700	10455.85000190076	-578223.2103329827	-571918.3635971012	294.7711428990941	15.048085721796163	1.1371190808952973	0.194
20911800	10455.90000190077	-578235.3807775201	-571910.1312587063	295.72503629178266	15.079112932652583	1.1347793123923773	0.194
20911900	10455.950001900781	-578263.6284865858	-571962.5890823917	294.59313833214554	15.121063886831152	1.1316310501210685	0.194
20912000	10456.000001900791	-578226.8262714826	-571926.2213725033	294.57282386549366	15.13499076940342	1.1305897483462415	0.194
20912100	10456.050001900801	-578291.4989208886	-571967.6620395213	295.6589911090773	15.108278751028978	1.132588674539586	0.194
20912200	10456.100001900812	-578312.9314137263	-571864.1084370818	301.50247877732687	15.06416922489716	1.1359050173787009	0.194
20912300	10456.150001900822	-578356.8731142782	-571838.7265199535	304.7435729497234	15.036661771439618	1.1379829955145848	0.194
20912400	10456.200001900832	-578334.3092209446	-571782.8397629918	306.30152019377266	15.005744832063211	1.1403276276323142	0.194
20912500	10456.250001900842	-578261.1519756145	-571725.3385472706	305.5695522436505	15.125567972459322	1.1312940734760575	0.194
20912600	10456.300001900852	-578309.9490898827	-571638.8307712355	311.89547558886943	15.114425291113259	1.132128087944133	0.194
20912700	10456.350001900862	-578262.150019278	-571623.1336523539	310.39460976371964	15.059537836710655	1.1362543519423192	0.194
20912800	10456.400001900873	-578246.4414200976	-571741.0370316604	304.1478352974224	15.080251758851986	1.1346936164482935	0.194
20912900	10456.450001900883	-578380.8332108764	-571827.9501929132	306.3676085092033	15.080003449677825	1.134712300451634	0.194
20913000	10456.500001900893	-578398.6110070857	-571827.2556129675	307.2312493968138	15.09719294271939	1.1334203298669832	0.194
20913100	10456.550001900903	-578237.1963303481	-571839.9841106939	299.0895157885037	15.1922323527744	1.126329890687698	0.194
20913200	10456.600001900913	-578186.7076368404	-571862.0535026955	295.69720021158986	15.136221709608536	1.1304978041078821	0.194
20913300	10456.650001900924	-578220.012609023	-571783.3260440766	300.9350638825961	15.150495221005144	1.1294327449757948	0.194
20913400	10456.700001900934	-578222.594062612	-571837.282064375	298.5331435220755	15.103692602421141	1.1329325785178859	0.194
20913500	10456.750001900944	-578473.3550757752	-571917.6638822624	306.49889942726423	15.041693209622792	1.1376023408226135	0.194
20913600	10456.800001900954	-578355.2658892163	-571818.9796470762	305.59165775531744	15.117473722078056	1.1318997948851965	0.194
20913700	10456.850001900964	-578303.6625618845	-571811.4345945626	303.5317967362683	15.20833271477579	1.12513749706289	0.194
20913800	10456.900001900975	-578333.9615627588	-571776.4337696	306.58476615795234	15.195835857611888	1.126062795461892	0.194
20913900	10456.950001900985	-578104.2975410401	-571789.7950663967	295.2225786388684	15.140505125219704	1.1301779738312525	0.194
20914000	10457.000001900995	-578315.5261814317	-571846.9721617913	302.4249662442142	15.12042404743654	1.1316789364848212	0.194
20914100	10457.050001901005	-578254.7537654212	-571884.0467505929	297.85031524222325	15.129719825736283	1.130983627079147	0.194
20914200	10457.100001901015	-578268.4260555828	-571869.3842856812	299.1750529379373	15.17685275956784	1.1274712666903246	0.194
20914300	10457.150001901025	-578185.6029554536	-571880.6501659252	294.7761012360713	15.190614262222747	1.1264498663333637	0.194
20914400	10457.200001901036	-578095.9867042482	-571800.9416793663	294.3128825043901	15.144210153686949	1.1299014759800208	0.194
20914500	10457.250001901046	-578304.1843595791	-571811.128438526	303.57050614156617	15.129125225471384	1.131028076652684	0.194
20914600	10457.300001901056	-578228.4102720841	-571800.0960639489	300.5436302301352	15.170976303439575	1.1279079910844614	0.194
20914700	10457.350001901066	-578265.9799749904	-571789.6986247997	302.78624291806085	15.135432620471326	1.1305567428616812	0.194
20914800	10457.400001901076	-578203.762142343	-571814.3633579041	298.72421345445605	15.123964288563538	1.131414031315974	0.194
20914900	10457.450001901087	-578031.5358700042	-571767.2746842167	292.87364253349034	15.119208845403984	1.1317698948516168	0.194
20915000	10457.500001901097	-578239.2136879805	-571693.9738244404	306.0102673304219	15.088948113211437	1.134039647881101	0.194
20915100	10457.550001901107	-578201.106432195	-571594.5955492647	308.8748775531332	15.088323434845444	1.1340865987591935	0.194
20915200	10457.600001901117	-578190.3488774664	-571680.3606207558	304.3621453586306	15.088323434845444	1.1340865987591935	0.194
20915300	10457.650001901127	-578205.1141700555	-571745.0135179347	302.02974508984204	15.088323434845444	1.1340865987591935	0.194
20915400	10457.700001901138	-578086.6872848535	-571627.6223621042	301.9813215288306	15.240436731528531	1.1227673922101782	0.194
20915500	10457.750001901148	-578178.3349929965	-571741.2578431679	300.9533249374569	15.254070414866893	1.1217638925099858	0.194
20915600	10457.800001901158	-578121.9266429484	-571686.2402647608	300.88830204898824	15.254070414866893	1.1217638925099858	0.194
20915700	10457.850001901168	-578229.2042069535	-571658.7152340413	307.19074151775	15.254070414866893	1.1217638925099858	0.194
20915800	10457.900001901178	-577942.3277645143	-571602.841870247	296.39063100628374	15.28386392764105	1.1195771884789036	0.194
20915900	10457.950001901188	-577950.637153708	-571508.8994212757	301.17122163157336	15.226934996128819	1.1237629509519014	0.194
20916000	10458.000001901199	-577937.2528225129	-571535.3801180475	299.30740791051403	15.191127607419757	1.126411800849122	0.194
20916100	10458.050001901209	-578090.4735597976	-571594.3712622983	303.71293369045765	15.234594753690924	1.123197937448048	0.194
20916200	10458.100001901219	-578047.4602320029	-571589.6099993145	301.9245310004464	15.164998125856574	1.1283526224792053	0.194
20916300	10458.15000190123	-578082.9073900005	-571705.39448733	298.1685116111019	15.164998125856574	1.1283526224792053	0.194
20916400	10458.20000190124	-578247.1852465216	-571719.9781013407	305.1671818085968	15.164998125856574	1.1283526224792053	0.194
20916500	10458.25000190125	-578301.8032180341	-571748.0744083974	306.4071518936292	15.20565332225314	1.125335757863179	0.194
20916600	10458.30000190126	-577933.0214027734	-571591.9550535979	296.4645221759065	15.260880120861495	1.1212633393149634	0.194
20916700	10458.35000190127	-577935.069597096	-571533.1484167508	299.3096743082692	15.471646844886155	1.105988624013762	0.194
20916800	10458.40000190128	-578104.1919744221	-571688.6842666309	299.9448866125588	15.367437842683184	1.1134885060458983	0.194
20916900	10458.45000190129	-578004.8162932756	-571692.9404576153	295.09977511842214	15.309419058364087	1.1177083428161756	0.194
20917000	10458.5000019013	-578316.6337116888	-571748.1097898928	307.0988692823682	15.322113116932002	1.1167823442246447	0.194
20917100	10458.55000190131	-578129.1671226791	-571702.2112533605	300.4801236768196	15.4316555706246	1.1088548034843104	0.194
20917200	10458.60000190132	-578143.6164603682	-571676.201415512	302.37171563988403	15.398371645056782	1.111251618004405	0.194
20917300	10458.650001901331	-578072.2885696745	-571671.0908651078	299.2758495713601	15.398371645056782	1.111251618004405	0.194
20917400	10458.700001901341	-578185.208704435	-571714.2832490746	302.5358382204561	15.470468170443047	1.1060728878195583	0.194
20917500	10458.750001901351	-578246.2746271191	-571697.810075772	306.1610314885612	15.442030061797684	1.108109836383162	0.194
20917600	10458.800001901362	-578139.6847518088	-571640.8277755349	303.8417234683391	15.432278585127866	1.108810038051858	0.194
20917700	10458.850001901372	-578055.1630373034	-571609.0108853576	301.377609437611	15.432278585127866	1.108810038051858	0.194
20917800	10458.900001901382	-577854.3545473573	-571590.1581176105	292.8706149877117	15.49887209458895	1.1040458493219352	0.194
20917900	10458.950001901392	-577984.2501516504	-571503.8791288419	302.9774477993476	15.513929967525788	1.102974258683694	0.194
20918000	10459.000001901402	-578108.1728021024	-571549.265446719	306.649264971437	15.53136369039327	1.1017361866161555	0.194
20918100	10459.050001901413	-577934.6753144915	-571535.9178643906	299.1617601052716	15.591359920943297	1.097496657890458	0.194
20918200	10459.100001901423	-578020.364261579	-571563.0525181722	301.8993549561104	15.496339199936656	1.1042263068991447	0.194
20918300	10459.150001901433	-578028.9847176477	-571545.4934499105	303.12332892893664	15.485521589875793	1.1049976783726632	0.194
20918400	10459.200001901443	-577906.271695478	-571605.7567844384	294.56861665016487	15.431765684012968	1.1088468912491116	0.194
20918500	10459.250001901453	-577913.6329955376	-571586.9193625133	295.79348817288394	15.450502332213539	1.1075022052536077	0.194
20918600	10459.300001901463	-578147.5089976228	-571626.0975207094	304.89621633859673	15.444229573652015	1.1079520233495368	0.194
20918700	10459.350001901474	-577920.3244508693	-571621.6921657845	294.48059804676313	15.524546453242444	1.102219987987386	0.194
20918800	10459.400001901484	-578082.2883166275	-571593.8128697808	303.35635476352184	15.524546453242444	1.102219987987386	0.194
20918900	10459.450001901494	-577940.3266953323	-571583.4343157711	297.2044381896906	15.528250154682649	1.101957093345925	0.194
20919000	10459.500001901504	-578103.3364017035	-571483.1273984154	309.5153071722172	15.418055045115972	1.1098329429445744	0.194
20919100	10459.550001901514	-578157.4679004654	-571515.044261689	310.5539102923655	15.487722848651282	1.1048406258569263	0.194
20919200	10459.600001901525	-578006.1641852363	-571482.9374743234	304.98108415903357	15.518823774945137	1.1026264395648757	0.194
20919300	10459.650001901535	-577805.6300606828	-571424.1934607548	298.35195662941686	15.518823774945137	1.1026264395648757	0.194
20919400	10459.700001901545	-577872.1523552774	-571439.9127970495	300.7271525236392	15.501125679063248	1.1038853409410307	0.194
20919500	10459.750001901555	-578072.4381677079	-571519.4334522921	306.37329824262156	15.46061816277301	1.1067775702788198	0.194
20919600	10459.800001901565	-578133.0533431075	-571504.3863564575	309.9107441315305	15.425161809082756	1.1093216147092084	0.194
20919700	10459.850001901576	-577844.4147725737	-571469.9355567807	298.02667733890723	15.522991413704329	1.1023304045698177	0.194
20919800	10459.900001901586	-577787.4454522781	-571456.0856503904	296.01071097993827	15.504380454539522	1.1036536065001192	0.194
20919900	10459.950001901596	-577869.2419781106	-571519.1386377545	296.8870295468683	15.524977603015268	1.1021893778371121	0.194
20920000	10460.000001901606	-577956.3669646133	-571557.698706349	299.15759011023755	15.552514132765584	1.1002378946020415	0.194
20920100	10460.050001901616	-578170.2030762893	-571603.0461451934	307.03495822665457	15.462363050348882	1.1066526732999205	0.194
20920200	10460.100001901626	-578170.1007380618	-571733.1451747109	300.9476403924537	15.446224391164169	1.1078089358193524	0.194
20920300	10460.150001901637	-578013.4287526344	-571744.4307242287	293.09510461985116	15.412782505043069	1.1102126043499039	0.194
20920400	10460.200001901647	-577900.9069653784	-571714.0485629687	289.2548223026973	15.391007364045294	1.11178332908711	0.194
20920500	10460.250001901657	-578339.3672217752	-571765.9715763076	307.3266374763853	15.36658047417166	1.113550632423633	0.194
20920600	10460.300001901667	-578199.8826214754	-571823.5381057677	298.1138858961871	15.36658047417166	1.113550632423633	0.194
20920700	10460.350001901677	-578060.0322281822	-571795.0223573557	292.9086458815291	15.390374928974468	1.111829015483427	0.194
20920800	10460.400001901688	-578249.9538533189	-571841.1964126291	299.6292906858562	15.282196430838919	1.11969934967412	0.194
20920900	10460.450001901698	-578114.2326958927	-571950.5745158538	288.1701399384398	15.282196430838919	1.11969934967412	0.194
20921000	10460.500001901708	-578449.8711522381	-571969.255235374	302.98889735612124	15.329193741563929	1.1162664973570056	0.194
20921100	10460.550001901718	-578221.3974770232	-571910.9553555803	295.0327445312942	15.329193741563929	1.1162664973570056	0.194
20921200	10460.600001901728	-578200.0163370133	-571831.846422422	297.73169793591643	15.386903305236018	1.1120798685580633	0.194
20921300	10460.650001901739	-577998.640967533	-571883.1833899134	285.9166122542999	15.499048068779528	1.1040333141279135	0.194
20921400	10460.700001901749	-578106.0424622034	-571796.2038047436	295.0045307181038	15.546675968433046	1.1006510613552827	0.194
20921500	10460.750001901759	-578231.5120819445	-571897.9658730001	296.11293229219444	15.546675968433046	1.1006510613552827	0.194
20921600	10460.800001901769	-578332.3461280349	-571982.216756429	296.888246588537	15.459430178319867	1.1068626209263153	0.194
20921700	10460.85000190178	-578274.8077301754	-572025.1539041345	292.19070315246586	15.350129980692667	1.114744007166404	0.194
20921800	10460.90000190179	-578230.4929333909	-572022.2597975885	290.25415739445816	15.36709205375934	1.1135135616641552	0.194
20921900	10460.9500019018	-578395.7551310991	-572009.2079895852	298.5908903017535	15.367953424790077	1.1134511494289123	0.194
20922000	10461.00000190181	-578282.1773938829	-571930.1483216009	296.97706348813296	15.430542388327671	1.1089347979204123	0.194
20922100	10461.05000190182	-578204.7627189519	-571956.6607657141	292.11814828492544	15.416808694706898	1.1099226658418246	0.194
20922200	10461.10000190183	-578235.7732220701	-571974.0574670881	292.75463574725916	15.435204818766687	1.1085998278686755	0.194
20922300	10461.15000190184	-578132.4819670563	-571907.6239944565	291.0314200859354	15.435204818766687	1.1085998278686755	0.194
20922400	10461.20000190185	-578062.1043754899	-571722.7084556584	296.3864244223054	15.482548729806796	1.1052098529655998	0.194
20922500	10461.25000190186	-577961.5536909869	-571713.4244636442	292.11942343394037	15.394693672373378	1.111517109035431	0.194
20922600	10461.300001901871	-578095.0610307355	-571826.5713180725	293.07133928205053	15.392985247455465	1.111640473249405	0.194
20922700	10461.350001901881	-577987.7259361882	-571729.3077639838	292.6004635231182	15.392985247455465	1.111640473249405	0.194
20922800	10461.400001901891	-577998.7971149139	-571729.3014099612	293.11837254224145	15.472714852199234	1.105912282922369	0.194
20922900	10461.450001901901	-578138.8403781299	-571777.359936835	297.41894430817047	15.472714852199234	1.105912282922369	0.194
20923000	10461.500001901912	-578167.109702734	-571809.9879135486	297.2151638012663	15.372379837077489	1.1131305358413286	0.194
20923100	10461.550001901922	-578164.3135256898	-571759.057958215	299.46556725003785	15.378419914865587	1.1126933391031715	0.194
20923200	10461.600001901932	-578144.0519598618	-571875.0357681931	293.09595380873435	15.301294294498362	1.1183018296272487	0.194
20923300	10461.650001901942	-578278.4292241328	-571925.1253790813	297.0366630695192	15.301294294498362	1.1183018296272487	0.194
20923400	10461.700001901952	-578243.9308126799	-571887.2773677001	297.1932672568232	15.33549219818426	1.1158080343341386	0.194
20923500	10461.750001901963	-578164.6427430507	-571742.0772027369	300.274862176797	15.445853393833454	1.1078355445244625	0.194
20923600	10461.800001901973	-578017.5289116169	-571811.7568114084	290.1390963461658	15.445853393833454	1.1078355445244625	0.194
20923700	10461.850001901983	-578066.8710260094	-571771.5057493901	294.3278552665511	15.33732934141416	1.1156743800889628	0.194
20923800	10461.900001901993	-578202.203537863	-571803.1381434458	299.17615745732337	15.321095957438615	1.1168564868164432	0.194
20923900	10461.950001902003	-578327.8052540396	-571857.3578578435	302.5134874715556	15.318940932361626	1.117013603013125	0.194
20924000	10462.000001902014	-578021.2545785074	-571815.5622716303	290.1353657604017	15.435552133777252	1.1085748832889422	0.194
20924100	10462.050001902024	-578113.0753023191	-571755.4180858086	297.24019668964223	15.441858498627983	1.1081221477792238	0.194
20924200	10462.100001902034	-578182.4844819194	-571620.6803339428	306.78469901118655	15.460292200854322	1.1068009053707881	0.194
20924300	10462.150001902044	-578148.3066204501	-571644.607512071	304.0681081648333	15.413679428119337	1.110148001001362	0.194
20924400	10462.200001902054	-578222.6362738303	-571604.9486138993	309.39742654891523	15.413679428119337	1.110148001001362	0.194
20924500	10462.250001902064	-578156.0753760901	-571651.1216191755	304.1267668758604	15.456875448387681	1.107045564437631	0.194
20924600	10462.300001902075	-578063.9482646827	-571611.1658018886	301.68759703737317	15.39599362550483	1.1114232586363144	0.194
20924700	10462.350001902085	-578106.7587226245	-571587.0046882739	304.8187257573064	15.338409068217851	1.1155958436822848	0.194
20924800	10462.400001902095	-578091.0058970083	-571607.8832964111	303.1060925965184	15.41298634001089	1.110197921916176	0.194
20924900	10462.450001902105	-578057.7936602494	-571647.4501204693	299.70344573849786	15.41298634001089	1.110197921916176	0.194
20925000	10462.500001902115	-577945.0241082032	-571623.3592751367	295.557441113192	15.500743341616927	1.1039125690998992	0.194
20925100	10462.550001902126	-577890.1722337132	-571592.7015773035	294.42628830276635	15.460569310713101	1.1067810674569043	0.194
20925200	10462.600001902136	-577992.3126260488	-571596.3592772305	299.0306596718357	15.460569310713101	1.1067810674569043	0.194
20925300	10462.650001902146	-577963.7730147343	-571524.2551188375	301.0674373874788	15.459728668096183	1.1068412501000073	0.194
20925400	10462.700001902156	-578090.9708700378	-571631.4410034929	302.00305909355916	15.331860033805352	1.1160723726588477	0.194
20925500	10462.750001902166	-578101.5710181624	-571593.3847932054	304.2778947841446	15.368179251277445	1.1134347879095794	0.194
20925600	10462.800001902177	-578054.4848160943	-571561.6982109935	303.55791478535633	15.392398823845623	1.1116828248169957	0.194
20925700	10462.850001902187	-578200.3331136595	-571512.844246789	312.6608495006914	15.437643050248536	1.1084247348838019	0.194
20925800	10462.900001902197	-578053.4554013096	-571588.2911171749	302.26648559417157	15.397163040558668	1.1113388460022198	0.194
20925900	10462.950001902207	-577937.1328380238	-571570.7873108267	297.64640216587804	15.412475056571463	1.11023475090113	0.194
20926000	10463.000001902217	-577912.4670029168	-571666.0068439133	292.0413893115288	15.41910161964589	1.1097576128170998	0.194
20926100	10463.050001902227	-578030.0051454988	-571647.1587538067	298.41786876764803	15.454114134309204	1.1072433694024468	0.194
20926200	10463.100001902238	-577943.0434513205	-571579.0589193924	297.53601831310925	15.453200511209856	1.1073088317717568	0.194
20926300	10463.150001902248	-578215.6228131593	-571636.9916324557	307.5714149895898	15.453200511209856	1.1073088317717568	0.194
20926400	10463.200001902258	-578108.2442371721	-571673.8780914082	300.8265770877406	15.483279052174897	1.1051577219231796	0.194
20926500	10463.250001902268	-578110.1579300057	-571636.4346745276	302.6666440548939	15.494186484221197	1.104379724784408	0.194
20926600	10463.300001902278	-578170.4042214071	-571681.3964271653	303.3812436556161	15.4032087147463	1.1109026516547034	0.194
20926700	10463.350001902289	-578151.2388099945	-571715.6404208089	300.88418829019304	15.492088631471708	1.1045292737637118	0.194
20926800	10463.400001902299	-578081.7995166536	-571688.9347202642	298.8862602649146	15.433819925690548	1.1086993037102504	0.194
20926900	10463.450001902309	-578073.9968859113	-571683.0502950494	298.7965782061172	15.38656592446457	1.1121042531001246	0.194
20927000	10463.50000190232	-577982.691480646	-571577.3368240781	299.4701999725223	15.584500757572338	1.0979796960700348	0.194
