#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
21295600	10647.800001939866	-578050.2224188579	-571729.9477939351	295.49244456997064	15.341043676650068	1.1154042557904398	0.194
21295700	10647.850001939876	-578295.008396771	-571753.415719998	305.8397500352792	15.290847814071485	1.11906583685017	0.194
21295800	10647.900001939886	-578430.8532930145	-571817.4142880065	309.19878875169513	15.139064500819712	1.130285520897014	0.194
21295900	10647.950001939897	-578367.5218547438	-571884.3246636108	303.1095799354532	15.115195255683647	1.132070417599681	0.194
21296000	10648.000001939907	-578162.0239050623	-571895.7149098564	292.96938397622444	15.249244494492757	1.1221188965382698	0.194
21296100	10648.050001939917	-578198.4030529103	-571865.1060417396	296.1012815232512	15.249244494492757	1.1221188965382698	0.194
21296200	10648.100001939927	-578314.3712194501	-571871.7363039191	301.21316772455214	15.251883821858984	1.1219247146820228	0.194
21296300	10648.150001939937	-578083.2714882147	-571689.8358789156	298.9129475391355	15.296243813376815	1.1186710681375411	0.194
21296400	10648.200001939947	-577950.4335203631	-571688.1223537722	292.7824730869748	15.296243813376815	1.1186710681375411	0.194
21296500	10648.250001939958	-578027.0806344097	-571705.5695705202	295.55025192716596	15.31847090193971	1.1170478773462795	0.194
21296600	10648.300001939968	-577953.7684953939	-571704.1212875214	292.19039373256584	15.226394966263983	1.123802807106681	0.194
21296700	10648.350001939978	-578056.5147294331	-571699.7125500526	297.2002210514413	15.240485763230534	1.1227637800420984	0.194
21296800	10648.400001939988	-578291.9562477891	-571723.261509897	307.1068554647396	15.228575911611431	1.1236418628057934	0.194
21296900	10648.450001939998	-578118.2913612914	-571761.2156370585	297.2130101218424	15.228575911611431	1.1236418628057934	0.194
21297000	10648.500001940009	-578050.5939674787	-571672.782890241	298.18245219707154	15.22996551401728	1.123539340220668	0.194
21297100	10648.550001940019	-578153.4727013247	-571655.752825808	303.7885604805926	15.22996551401728	1.123539340220668	0.194
21297200	10648.600001940029	-578022.4811419137	-571546.9802604197	302.74975358543526	15.268339618339716	1.1207155350833888	0.194
21297300	10648.65000194004	-577956.3780577002	-571520.9767206624	300.87497549101863	15.272724505772379	1.1203937711791476	0.194
21297400	10648.70000194005	-578282.2638971383	-571633.7990100984	310.83635738898346	15.245825402207393	1.1223705475942933	0.194
21297500	10648.75000194006	-578224.8378416705	-571672.4287581636	306.34545060319715	15.245825402207393	1.1223705475942933	0.194
21297600	10648.80000194007	-578120.5508954892	-571623.8796809142	303.7395323285574	15.361252614395095	1.1139368536370058	0.194
21297700	10648.85000194008	-578139.9798918539	-571706.2744953717	300.7956850091376	15.291514405401337	1.119017054266274	0.194
21297800	10648.90000194009	-578054.925819865	-571732.8292664589	295.5776253782911	15.313283552790509	1.117426275443343	0.194
21297900	10648.9500019401	-578371.03575966	-571775.9664410148	308.33994893040915	15.313283552790509	1.117426275443343	0.194
21298000	10649.00000194011	-578113.1301821164	-571771.5442799423	296.4888128902762	15.299721304661354	1.1184168041014684	0.194
21298100	10649.05000194012	-577959.162969969	-571758.4561371553	289.902279382709	15.336652195691105	1.115723639479158	0.194
21298200	10649.10000194013	-578302.8990963525	-571728.1883944788	307.3881204427477	15.358456471884667	1.1141396556696246	0.194
21298300	10649.150001940141	-578040.0769787678	-571699.2944938268	296.45125064237885	15.441699642306917	1.10813354757405	0.194
21298400	10649.200001940151	-578115.9032352808	-571801.5538490216	295.21542128201423	15.361232245886988	1.1139383306820416	0.194
21298500	10649.250001940161	-578195.0095169925	-571885.7974211513	294.97523701880465	15.222627176001145	1.1240809623308095	0.194
21298600	10649.300001940172	-578276.5428688744	-571918.6552424254	297.25096906901064	15.222627176001145	1.1240809623308095	0.194
21298700	10649.350001940182	-578272.7816655658	-571878.8349645677	298.9368426615026	15.25207917502288	1.1219103447367749	0.194
21298800	10649.400001940192	-578366.5966620061	-571856.584952515	304.36324184887326	15.266975223212112	1.120815692370156	0.194
21298900	10649.450001940202	-578256.3751201039	-571810.5095368065	301.3642114643489	15.317253678504782	1.1171366463177141	0.194
21299000	10649.500001940212	-578239.2157959475	-571825.9273130473	299.84113096474096	15.260213084412628	1.1213123506565459	0.194
21299100	10649.550001940223	-578267.0893596519	-571846.3027256145	300.19169279009935	15.272080365216908	1.120441026762464	0.194
21299200	10649.600001940233	-578249.2642918626	-571813.6908287735	300.8830229178619	15.184356831134666	1.126914073180657	0.194
21299300	10649.650001940243	-578246.2730745723	-571813.0387300384	300.77366186932454	15.208480077240996	1.1251265950506955	0.194
21299400	10649.700001940253	-578129.0509075439	-571709.5760551386	300.1303629295747	15.301337620462226	1.1182986631390721	0.194
21299500	10649.750001940263	-578102.6607862315	-571708.709785526	298.9370436861579	15.301337620462226	1.1182986631390721	0.194
21299600	10649.800001940273	-578225.940833573	-571650.7683342574	307.40971090567854	15.294443656022592	1.1188027358199726	0.194
21299700	10649.850001940284	-578089.670276024	-571624.4495514013	302.26912436206726	15.294443656022592	1.1188027358199726	0.194
21299800	10649.900001940294	-577891.2970727459	-571591.9662074677	294.5132588378365	15.337615575765376	1.1156535590994956	0.194
21299900	10649.950001940304	-577882.1081724757	-571562.450978911	295.4635777386715	15.387507972684823	1.112036168272209	0.194
21300000	10650.000001940314	-577925.6171796162	-571523.6076841675	299.3138033133217	15.396054296693704	1.111418878853732	0.194
21300100	10650.050001940324	-577816.3350074437	-571485.4695359432	295.987599500888	15.40635297733393	1.110675928974051	0.194
21300200	10650.100001940335	-578088.449376024	-571491.7779845828	308.41485080334263	15.339897196215244	1.115487619397107	0.194
21300300	10650.150001940345	-577970.4729902862	-571555.0184567275	299.9424005522398	15.275984908167693	1.1201546419474022	0.194
21300400	10650.200001940355	-577934.2097315706	-571594.5528950857	296.3986230852323	15.31555570396747	1.117260498799257	0.194
21300500	10650.250001940365	-578061.0136028372	-571627.3289461692	300.79471535848677	15.319697904841687	1.116958409460185	0.194
21300600	10650.300001940375	-578059.2203499121	-571519.4736168957	305.7534464384256	15.319697904841687	1.116958409460185	0.194
21300700	10650.350001940385	-578036.5618196591	-571467.4951180298	307.12424592330984	15.319697904841687	1.116958409460185	0.194
21300800	10650.400001940396	-578122.2902840498	-571514.6190954974	308.92912544029963	15.37036817434677	1.1132762215651824	0.194
21300900	10650.450001940406	-577908.4685781471	-571444.7741591907	302.19776483748	15.369818335110883	1.1133160478619966	0.194
21301000	10650.500001940416	-577906.9919507547	-571339.9768271258	307.02832828767697	15.354825521772582	1.1144031158764434	0.194
21301100	10650.550001940426	-577700.9090722332	-571348.5194090883	296.99392222954606	15.353283784432426	1.1145150213762607	0.194
21301200	10650.600001940436	-577957.1591598345	-571445.4245464517	304.4437929503558	15.197974546018685	1.1259043337248569	0.194
21301300	10650.650001940447	-577929.9271881976	-571421.9599326248	304.2676572861735	15.197974546018685	1.1259043337248569	0.194
21301400	10650.700001940457	-577995.0871919446	-571399.1732090776	308.37943960298156	15.198401519593165	1.125872703332853	0.194
21301500	10650.750001940467	-578025.081089806	-571446.0769827293	307.58885045437864	15.116267918747013	1.131990084932344	0.194
21301600	10650.800001940477	-577923.3723150482	-571411.2499342847	304.4619222782774	15.17493503910574	1.1276137499835308	0.194
21301700	10650.850001940487	-577869.7731374643	-571410.370116925	301.9971286493152	15.243333810560179	1.122554004121338	0.194
21301800	10650.900001940498	-577686.2039883307	-571432.3023264054	292.38930265709087	15.281305301120847	1.1197646449709642	0.194
21301900	10650.950001940508	-577664.1243861613	-571407.2869424201	292.5265595639525	15.267013961690031	1.1208128484155977	0.194
21302000	10651.000001940518	-577770.9020697841	-571344.6754367163	300.4460296199658	15.303872128361547	1.1181134592395785	0.194
21302100	10651.050001940528	-577683.6948911226	-571320.9622932735	297.4774865113449	15.292278350963876	1.118961152320639	0.194
21302200	10651.100001940538	-577845.3154816392	-571324.9850486665	304.8456741809108	15.243857364647589	1.122515449723777	0.194
21302300	10651.150001940548	-578088.4617938868	-571328.8936597815	316.0307788379444	15.22704576730098	1.1237547759886672	0.194
21302400	10651.200001940559	-577851.654207789	-571303.06672397	306.1667789629656	15.262105821740008	1.1211732905709633	0.194
21302500	10651.250001940569	-577768.8809404742	-571274.8170065754	303.61763386901595	15.264966311058776	1.1209631948421672	0.194
21302600	10651.300001940579	-577755.4734895136	-571289.4113238303	302.30846434184895	15.32908025909785	1.1162747611714539	0.194
21302700	10651.35000194059	-577833.6534459544	-571368.1756620352	302.28114268158834	15.268585314623127	1.120697500954093	0.194
21302800	10651.4000019406	-577868.0979677024	-571348.2749209105	304.82195230301465	15.285235571780621	1.119476721496752	0.194
21302900	10651.45000194061	-577779.4986951412	-571304.8753148611	302.70872768162405	15.28983715784735	1.1191398069547274	0.194
21303000	10651.50000194062	-577695.0649027731	-571353.3496177718	296.49486193880176	15.275327244018015	1.1202028691007937	0.194
21303100	10651.55000194063	-577805.2961016892	-571396.5645352579	299.62808098400575	15.275327244018015	1.1202028691007937	0.194
21303200	10651.60000194064	-577949.2229739814	-571440.2287478172	304.31567134704443	15.32311464194699	1.1167093508756964	0.194
21303300	10651.65000194065	-577803.118647075	-571373.599565764	300.59996178869807	15.32311464194699	1.1167093508756964	0.194
21303400	10651.70000194066	-577955.2127998978	-571452.0410187588	304.0434539805573	15.32311464194699	1.1167093508756964	0.194
21303500	10651.75000194067	-577912.072978412	-571452.7530583583	301.99324344383047	15.32311464194699	1.1167093508756964	0.194
21303600	10651.80000194068	-578032.1464434447	-571517.5699092752	304.57666156293254	15.246841854878474	1.1222957231452761	0.194
21303700	10651.850001940691	-577920.2327614914	-571474.4694810442	301.3594284887515	15.246841854878474	1.1222957231452761	0.194
21303800	10651.900001940701	-577800.3025412802	-571423.8894601497	298.1170915423952	15.305759157451728	1.1179756083429322	0.194
21303900	10651.950001940711	-577876.6378184848	-571371.3669776077	304.14159153472053	15.326577254167814	1.1164570615757874	0.194
21304000	10652.000001940722	-577783.8375251257	-571458.2485870512	295.74090519511907	15.314174002412146	1.1173613021836672	0.194
21304100	10652.050001940732	-577962.9700840528	-571520.7714743298	301.19276907458	15.314174002412146	1.1173613021836672	0.194
21304200	10652.100001940742	-577863.3904929854	-571506.087890822	297.2236173688769	15.408386493082139	1.1105293479550884	0.194
21304300	10652.150001940752	-577688.9208475831	-571441.4490493025	292.08868658589984	15.408386493082139	1.1105293479550884	0.194
21304400	10652.200001940762	-577834.9327805839	-571499.7554657517	296.18919155222864	15.368403369107412	1.113418550660824	0.194
21304500	10652.250001940773	-577960.0955396789	-571610.6822541486	296.8547673431677	15.307450573434268	1.117852076223526	0.194
21304600	10652.300001940783	-577948.3720097853	-571635.0147865044	295.16903458502964	15.307450573434268	1.117852076223526	0.194
21304700	10652.350001940793	-578207.8236520049	-571748.680491286	301.9849793966136	15.368739942012539	1.113394166975653	0.194
21304800	10652.400001940803	-578290.9055018569	-571739.8059061785	306.2842279851076	15.328087307229941	1.1163470733319334	0.194
21304900	10652.450001940813	-578154.3526579324	-571794.3095543	297.3517443137495	15.332341476635461	1.1160373274544009	0.194
21305000	10652.500001940823	-578221.6000769591	-571781.4246884534	301.0981772065256	15.378564717279186	1.1126828621383793	0.194
21305100	10652.550001940834	-578093.2526166162	-571728.5511080635	297.56953919441173	15.468503387868733	1.1062133792867297	0.194
21305200	10652.600001940844	-578063.2699613266	-571710.48239306	297.0125255283109	15.431322968626107	1.1088787034003722	0.194
21305300	10652.650001940854	-578037.0972148079	-571673.251058111	297.52954884180207	15.408950947838965	1.1104886674717012	0.194
21305400	10652.700001940864	-578043.7345808358	-571718.3367507452	295.73197030404026	15.408950947838965	1.1104886674717012	0.194
21305500	10652.750001940874	-578196.8883327183	-571762.9599182311	300.806111792684	15.516675530938882	1.1027790953728294	0.194
21305600	10652.800001940885	-578218.6314926842	-571773.8828158545	301.3119926222763	15.511591241882835	1.103140557172487	0.194
21305700	10652.850001940895	-578092.0778267412	-571822.3109454846	293.13105087565606	15.407467928519864	1.110595555647951	0.194
21305800	10652.900001940905	-578172.1438016008	-571693.6888410767	302.8878659438151	15.366368673154792	1.1135659809527028	0.194
21305900	10652.950001940915	-578210.2150462026	-571715.9898757781	303.6251721767594	15.374714061795931	1.1129615377837927	0.194
21306000	10653.000001940925	-578164.2772965153	-571772.1351531767	298.8524739930763	15.345360924517674	1.115090449118279	0.194
21306100	10653.050001940936	-578156.9524117688	-571785.8381476854	297.86935540821264	15.449547282525602	1.107570668077545	0.194
21306200	10653.100001940946	-578058.7483002131	-571741.7850400154	295.3376279970306	15.449547282525602	1.107570668077545	0.194
21306300	10653.150001940956	-578193.9044832858	-571814.8823665126	298.2390720520745	15.42407575658213	1.1093997251602117	0.194
21306400	10653.200001940966	-578205.9445731798	-571840.7839520781	297.591004130273	15.42533979576501	1.1093088147011458	0.194
21306500	10653.250001940976	-578113.4316067995	-571806.297219898	294.87809768070014	15.421010776750549	1.1096202222360523	0.194
21306600	10653.300001940986	-578217.1094902644	-571946.0130693363	293.1932109796089	15.394418959365991	1.1115369440294371	0.194
21306700	10653.350001940997	-578085.7825199931	-571982.7313232395	285.33657546351213	15.406605156728629	1.110657749136207	0.194
21306800	10653.400001941007	-578252.6054772289	-571913.7016019793	296.36341981175053	15.406605156728629	1.110657749136207	0.194
21306900	10653.450001941017	-578309.8936689853	-571916.3246405117	298.9191852994228	15.381037661561043	1.1125039663589145	0.194
21307000	10653.500001941027	-578326.2739062111	-571962.0308454927	297.54810533602483	15.458892307486915	1.1069011326843403	0.194
21307100	10653.550001941037	-578351.4466863243	-571982.3312874425	297.77590225944215	15.458892307486915	1.1069011326843403	0.194
21307200	10653.600001941048	-578137.4063652335	-571955.7407874643	289.0120416423114	15.467448356706033	1.1062888338517511	0.194
21307300	10653.650001941058	-578181.4138683145	-571938.3504091082	291.8825830592493	15.44577556655524	1.10784112662196	0.194
21307400	10653.700001941068	-578218.7434060717	-571890.6840023276	295.85640712869275	15.396168073898428	1.1114106655026759	0.194
21307500	10653.750001941078	-578088.83103729	-571818.5581623674	293.15470764915926	15.376528484887858	1.1128302088484894	0.194
21307600	10653.800001941088	-578266.4641008731	-571815.6457964065	301.59576654262946	15.320012993273284	1.1169354368508568	0.194
21307700	10653.850001941099	-578067.2134853778	-571785.4202780306	293.69331892674785	15.274570570633273	1.1202583618357707	0.194
21307800	10653.900001941109	-578025.2670903746	-571729.0899848723	294.36581078517304	15.281494735471393	1.1197507640063102	0.194
21307900	10653.950001941119	-578155.219188338	-571710.8565456637	301.29394432801075	15.281494735471393	1.1197507640063102	0.194
21308000	10654.000001941129	-578150.5519529288	-571656.1442085594	303.6337080750329	15.33933821983417	1.1155282685583479	0.194
21308100	10654.05000194114	-578009.6001944732	-571555.5824649923	301.7453495868473	15.394301891102224	1.1115453968778397	0.194
21308200	10654.10000194115	-577978.0188521368	-571492.1123625423	303.23624804292626	15.400185737200287	1.1111207161526948	0.194
21308300	10654.15000194116	-577910.1596257103	-571517.5056211255	298.87640509416474	15.342103173168423	1.1153272280901152	0.194
21308400	10654.20000194117	-577891.1411833984	-571489.2892088791	299.30643872123204	15.322372649748194	1.116763427985398	0.194
21308500	10654.25000194118	-577989.4144967718	-571458.8394987339	305.32463937693177	15.302636002303009	1.1182037789193489	0.194
21308600	10654.30000194119	-577977.3913722131	-571458.3538348686	304.7852272996517	15.257284394829886	1.12152759051938	0.194
21308700	10654.3500019412	-578038.873438663	-571419.6937361413	309.46718416843413	15.277168021929878	1.1200678935153132	0.194
21308800	10654.40000194121	-577905.2349968962	-571465.8681922246	301.06037340400877	15.181645007370294	1.1271153683869786	0.194
21308900	10654.45000194122	-577844.9276803947	-571384.3529035278	302.05191189248666	15.122160594512406	1.1315489806008263	0.194
21309000	10654.500001941231	-577903.2504300831	-571422.4776383277	302.99623174392553	15.076338581671186	1.1349881347189619	0.194
21309100	10654.550001941241	-577849.44131336	-571442.6292865406	299.53833655262844	15.09932441943404	1.1332603320436427	0.194
21309200	10654.600001941251	-577796.3498798292	-571376.2595325714	300.15913922323296	15.110932319287956	1.1323897853318432	0.194
21309300	10654.650001941262	-577841.0424007649	-571335.5799389224	304.15055040927024	15.22837819953269	1.1236564511989595	0.194
21309400	10654.700001941272	-577872.7415290301	-571321.028607103	306.31290288980836	15.269066158145403	1.1206622086756928	0.194
21309500	10654.750001941282	-577812.8576405178	-571271.3736858476	305.8346669397037	15.32927183520023	1.1162608106348446	0.194
21309600	10654.800001941292	-577830.5663369693	-571243.9204390092	307.94612788344875	15.32927183520023	1.1162608106348446	0.194
21309700	10654.850001941302	-577805.6390477179	-571291.0057422658	304.5793157965036	15.287267255020444	1.1193279426434426	0.194
21309800	10654.900001941312	-577727.1931608729	-571289.8451038472	300.96599068929135	15.32498157788749	1.1165733099407271	0.194
21309900	10654.950001941323	-577765.5707217393	-571262.4584305084	304.04067264281775	15.32498157788749	1.1165733099407271	0.194
21310000	10655.000001941333	-577889.3538956513	-571267.737120377	309.58112487955464	15.423061533804766	1.1094726794480485	0.194
21310100	10655.050001941343	-577787.9011917396	-571334.3281556071	301.7245587933502	15.423061533804766	1.1094726794480485	0.194
21310200	10655.100001941353	-577878.4130075426	-571271.9331552053	308.87342677664833	15.420683178695569	1.1096437950844378	0.194
21310300	10655.150001941363	-577730.0051491656	-571258.135931725	302.57996202530643	15.420683178695569	1.1096437950844378	0.194
21310400	10655.200001941374	-577872.9349676672	-571290.9525949636	307.7280936111866	15.391990746053295	1.11171229813727	0.194
21310500	10655.250001941384	-577786.0476452128	-571357.8294911153	300.5391394059166	15.391990746053295	1.11171229813727	0.194
21310600	10655.300001941394	-577903.0675237096	-571343.2527203471	306.6916909794139	15.34010923480749	1.1154722005744075	0.194
21310700	10655.350001941404	-577746.6382547269	-571302.0070801445	301.30649902771705	15.423263830278207	1.109458127248663	0.194
21310800	10655.400001941414	-577800.9893344188	-571286.6625981426	304.56498273653153	15.386058905496823	1.112140900428326	0.194
21310900	10655.450001941424	-577831.6626755864	-571229.0728045487	308.6915580839496	15.386058905496823	1.112140900428326	0.194
21311000	10655.500001941435	-577571.4230434585	-571201.5864512491	297.8096202846861	15.387722384791685	1.112020673190365	0.194
21311100	10655.550001941445	-577701.5216769899	-571166.3189659178	305.54099931671357	15.439068259250998	1.1083224141424086	0.194
21311200	10655.600001941455	-577636.6812663019	-571099.7162754519	305.62339136302194	15.492040684762552	1.1045326921993408	0.194
21311300	10655.650001941465	-577444.210913675	-571020.5021051735	300.3283135110492	15.475353253950527	1.1057237353101657	0.194
21311400	10655.700001941475	-577300.9793892414	-570939.2556218941	297.43032055593386	15.475353253950527	1.1057237353101657	0.194
21311500	10655.750001941486	-577549.9358845026	-571065.7199627999	303.1572087497482	15.408523727630305	1.110519457131283	0.194
21311600	10655.800001941496	-577834.6455424858	-571034.2488291612	317.9396415690412	15.386237070321348	1.1121280224005492	0.194
21311700	10655.850001941506	-577883.4353546778	-571174.3779634888	313.6692449193855	15.288779673720127	1.119217214871334	0.194
21311800	10655.900001941516	-577852.0976550201	-571185.5718324028	311.6807621532811	15.21162391537004	1.1248940613048444	0.194
21311900	10655.950001941526	-577817.5421798585	-571124.7468954023	312.908940983634	15.285015713213792	1.119492823969409	0.194
21312000	10656.000001941537	-577584.7273757723	-571206.3496017412	298.20894703009117	15.179879459612007	1.1272464613918525	0.194
21312100	10656.050001941547	-577724.4500130392	-571139.9613066997	307.845272483452	15.179879459612007	1.1272464613918525	0.194
21312200	10656.100001941557	-577574.1242734583	-571158.7855905492	299.93698417499456	15.239368374223092	1.122846103920291	0.194
21312300	10656.150001941567	-577679.2624785398	-571127.266235688	306.3261490219188	15.300325124124221	1.1183726663574378	0.194
21312400	10656.200001941577	-577617.1206841598	-571080.0822227417	305.62682633999447	15.300325124124221	1.1183726663574378	0.194
21312500	10656.250001941587	-577559.6889928414	-571092.4907595033	302.3615790288552	15.322374075907717	1.116763324040488	0.194
21312600	10656.300001941598	-577451.4591869907	-570989.5725940306	302.1132433641722	15.322374075907717	1.116763324040488	0.194
21312700	10656.350001941608	-577449.4426514148	-570993.8182217191	301.8204678059684	15.332349217295997	1.1160367640139277	0.194
21312800	10656.400001941618	-577504.6026135922	-571042.0103301207	302.1462365846704	15.33101566128969	1.1161338415698305	0.194
21312900	10656.450001941628	-577404.9565132415	-570987.964970542	300.0142604974648	15.358601649520816	1.1141291242315914	0.194
21313000	10656.500001941638	-577502.6778496673	-571012.0978140859	303.4547508154231	15.358601649520816	1.1141291242315914	0.194
21313100	10656.550001941649	-577505.8027328474	-570965.0564541998	305.8001782973352	15.358601649520816	1.1141291242315914	0.194
21313200	10656.600001941659	-577396.1244139548	-570984.9143562436	299.743958139763	15.24738528053868	1.12225572387438	0.194
21313300	10656.650001941669	-577425.1542284639	-571064.0531103333	297.40120977355866	15.19615426108643	1.1260392011826772	0.194
21313400	10656.70000194168	-577380.9138187942	-571059.0778877189	295.5654404758577	15.19615426108643	1.1260392011826772	0.194
21313500	10656.75000194169	-577504.0140221295	-570974.9919229666	305.2520365373475	15.19615426108643	1.1260392011826772	0.194
21313600	10656.8000019417	-577526.8497408399	-570969.5066135891	306.57613245390866	15.228327398252128	1.1236601996859163	0.194
21313700	10656.85000194171	-577423.911772861	-570964.9891170871	301.974670106416	15.228327398252128	1.1236601996859163	0.194
21313800	10656.90000194172	-577574.2429786227	-570985.5949175396	308.0397352202728	15.268978745471115	1.1206686243032384	0.194
21313900	10656.95000194173	-577657.8198830063	-570976.4933318592	312.3727421247621	15.295467784843595	1.118727824863153	0.194
21314000	10657.00000194174	-577587.7346268747	-570974.9076032197	309.1701767250359	15.295467784843595	1.118727824863153	0.194
21314100	10657.05000194175	-577618.8107840164	-570934.5272753498	312.5109890614526	15.264227881474675	1.1210174230934873	0.194
21314200	10657.10000194176	-577483.3095081969	-570998.8007782269	303.17089844454796	15.31133960830909	1.1175681451096888	0.194
21314300	10657.15000194177	-577825.1308644958	-571053.4756837337	316.59588576386244	15.381310474296864	1.1124842342787913	0.194
21314400	10657.200001941781	-577718.7148236225	-570989.6879734613	314.6028790727402	15.4708781163959	1.106043579198515	0.194
21314500	10657.250001941791	-577471.0337086631	-571022.0354380789	301.5106743127803	15.4708781163959	1.106043579198515	0.194
21314600	10657.300001941801	-577761.1186041002	-571016.0204332888	315.3542631673006	15.50638286750767	1.1035110864609274	0.194
21314700	10657.350001941812	-577526.2122108457	-571078.8057700875	301.43625133046356	15.279232991076091	1.1199165177464427	0.194
21314800	10657.400001941822	-577810.2970079404	-571098.1337247009	313.8144550073978	15.177769846755714	1.1274031414345183	0.194
21314900	10657.450001941832	-577853.8036441262	-571099.4316313833	315.78784404558235	15.268868690052514	1.120676701892814	0.194
21315000	10657.500001941842	-577516.2462390044	-570970.9374311535	306.01349069081675	15.207927359134834	1.125167486740018	0.194
21315100	10657.550001941852	-577754.7218823623	-570954.9577221554	317.9100677485758	15.207927359134834	1.125167486740018	0.194
21315200	10657.600001941863	-577644.5484961283	-570950.3620977681	312.9739798739596	15.18474463822042	1.1268852926332702	0.194
21315300	10657.650001941873	-577648.9947839243	-570934.4635356955	313.9251647162113	15.18474463822042	1.1268852926332702	0.194
21315400	10657.700001941883	-577598.4036590627	-570989.8247100015	308.97156606000885	15.18474463822042	1.1268852926332702	0.194
21315500	10657.750001941893	-577541.8065858092	-570929.864695105	309.12879401385567	15.18474463822042	1.1268852926332702	0.194
21315600	10657.800001941903	-577689.3405878176	-570991.3387935762	313.1523614669842	15.18474463822042	1.1268852926332702	0.194
21315700	10657.850001941913	-577637.6839492744	-571061.3788635897	307.4626628317788	15.15866301912455	1.1288241834793904	0.194
21315800	10657.900001941924	-577848.5134440798	-571078.1955821902	316.53336195813426	15.19369960956538	1.1262211209197375	0.194
21315900	10657.950001941934	-577678.8240880406	-571146.6816782503	305.39792073855926	15.19369960956538	1.1262211209197375	0.194
21316000	10658.000001941944	-577638.7796148511	-571128.733858356	304.3648336519219	15.19369960956538	1.1262211209197375	0.194
21316100	10658.050001941954	-577686.4062527308	-571126.685308345	306.6873027810976	15.166372651822305	1.1282503600586713	0.194
21316200	10658.100001941964	-577975.5323037975	-571182.9102008529	317.5761544164916	15.166372651822305	1.1282503600586713	0.194
21316300	10658.150001941975	-577754.0827095851	-571195.0558069288	306.65485417728706	15.186763532811511	1.1267354870069983	0.194
21316400	10658.200001941985	-577583.2822922572	-571148.2561214343	300.85743530668714	15.293923096652925	1.118840816516682	0.194
21316500	10658.250001941995	-577666.3839797141	-571125.7457655732	305.79512594642614	15.307151987153027	1.1178738814094087	0.194
21316600	10658.300001942005	-577700.5836880358	-571203.1631932235	303.774563503967	15.227945262191168	1.1236883972578917	0.194
21316700	10658.350001942015	-577688.1603447996	-571266.8092928438	300.21808107864734	15.238662085991596	1.122898146086756	0.194
21316800	10658.400001942025	-577767.466316978	-571223.9526182126	305.9295637725397	15.282298787272312	1.1196918502505386	0.194
21316900	10658.450001942036	-577609.1491698937	-571156.3173081884	301.68990658971353	15.258776375757469	1.1214179291852335	0.194
21317000	10658.500001942046	-577706.604471175	-571131.9033498992	307.3876725200735	15.276579495417142	1.1201110438587256	0.194
21317100	10658.550001942056	-577832.9907664277	-571196.7730310977	310.2637650551763	15.196125094623095	1.126041362429763	0.194
21317200	10658.600001942066	-577896.7976464281	-571279.4386518769	309.3820604228719	15.22247073596914	1.1240925144148812	0.194
21317300	10658.650001942076	-577832.6298887325	-571226.5108641749	308.856556958636	15.261718996913029	1.1212017079244887	0.194
21317400	10658.700001942087	-577694.3786218205	-571319.4501034707	298.04768362719665	15.235339543729447	1.1231430291453681	0.194
21317500	10658.750001942097	-577822.2599201525	-571307.6763973869	304.57698830148007	15.218345644731361	1.1243972114095426	0.194
21317600	10658.800001942107	-577788.8390193252	-571312.1975220101	302.80308091332716	15.23334235464555	1.123290280414672	0.194
21317700	10658.850001942117	-577826.4554215696	-571248.9082644562	307.5207335240486	15.22943524498786	1.1235784603919592	0.194
21317800	10658.900001942127	-577916.8981477739	-571252.9030334613	311.56244368964025	15.162382480288738	1.1285472733224868	0.194
21317900	10658.950001942138	-577662.1243210671	-571255.3170269846	299.53811528249395	15.128491077150814	1.1310754865068238	0.194
21318000	10659.000001942148	-577810.0110626239	-571303.8673409832	304.18240141814243	15.045698965708045	1.1372994663925367	0.194
21318100	10659.050001942158	-577918.7126472782	-571308.5622607465	309.0450356364441	15.06340709677259	1.1359624881192194	0.194
21318200	10659.100001942168	-577826.1839309516	-571212.6351287549	309.20392211086863	15.06340709677259	1.1359624881192194	0.194
21318300	10659.150001942178	-578000.970721874	-571313.5127356055	312.6594057367593	15.086229222529337	1.134244028298916	0.194
21318400	10659.200001942188	-577746.0567991013	-571292.3275449516	301.7318624702518	15.101680216070095	1.133083548345418	0.194
21318500	10659.250001942199	-577929.4790052518	-571265.9310866758	311.541535901725	15.101680216070095	1.133083548345418	0.194
21318600	10659.300001942209	-577833.840786556	-571258.5690488052	307.4143506103664	15.101680216070095	1.133083548345418	0.194
21318700	10659.350001942219	-577898.0325385624	-571225.9329330449	311.9413537940689	15.10915179006385	1.1325232311489135	0.194
21318800	10659.40000194223	-577722.2843811556	-571265.9133732376	301.8553726537922	15.074778676313322	1.1351055808261639	0.194
21318900	10659.45000194224	-577915.7548827898	-571215.9159140614	313.2382550732734	15.085034868304861	1.1343338318133667	0.194
21319000	10659.50000194225	-577681.3661745917	-571171.900646569	304.3377061709385	15.178979958270748	1.1273132616450146	0.194
21319100	10659.55000194226	-577917.8442516152	-571292.6123743757	309.75014211068805	15.099230585239054	1.133267374691966	0.194
21319200	10659.60000194227	-577692.3201337585	-571278.1443249804	299.8826162020669	15.099230585239054	1.133267374691966	0.194
