#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
20096600	10048.300001817732	-577999.1501073396	-571598.9904341085	299.2273183863868	15.462050403379296	1.1066750501254812	0.194
20096700	10048.350001817742	-578032.8005992452	-571538.3604902972	303.6352212194847	15.510136088328132	1.1032440532923125	0.194
20096800	10048.400001817752	-577950.3023911668	-571541.4413883927	299.63413253454684	15.529861271674053	1.1018427728271623	0.194
20096900	10048.450001817762	-577918.5435863219	-571540.7286333104	298.1826334015176	15.486110719684948	1.104955641538292	0.194
20097000	10048.500001817772	-578109.994173062	-571609.658844198	303.9108410378663	15.422800527144595	1.1094914555294808	0.194
20097100	10048.550001817783	-578053.9528119874	-571519.4553847986	305.50802510733973	15.481508991219407	1.1052840788909886	0.194
20097200	10048.600001817793	-578098.4974461865	-571554.7292383705	305.9414628601522	15.371516007590817	1.113193090177472	0.194
20097300	10048.650001817803	-577957.0834273141	-571554.1616689835	299.3564544329359	15.383329562487543	1.1123382188293645	0.194
20097400	10048.700001817813	-577785.05463072	-571584.2213919736	289.9081892521871	15.330364910047205	1.1161812197952314	0.194
20097500	10048.750001817823	-577957.53267584	-571595.7526718725	297.43294979237936	15.308361634254739	1.1177855484490937	0.194
20097600	10048.800001817834	-577981.5443182043	-571650.8334882053	295.9803695309898	15.308361634254739	1.1177855484490937	0.194
20097700	10048.850001817844	-578156.6510028302	-571676.5466551958	302.96497990771655	15.308361634254739	1.1177855484490937	0.194
20097800	10048.900001817854	-578200.6655172892	-571576.5723966768	309.69690170587825	15.308361634254739	1.1177855484490937	0.194
20097900	10048.950001817864	-578155.1086111024	-571662.1631235603	303.56534303236015	15.308361634254739	1.1177855484490937	0.194
20098000	10049.000001817874	-578140.7839956728	-571683.7034984245	301.8885434808614	15.372319287093674	1.1131349203479648	0.194
20098100	10049.050001817885	-578163.5908721879	-571680.3617448099	303.11107305397184	15.372319287093674	1.1131349203479648	0.194
20098200	10049.100001817895	-577957.8591289296	-571639.8291101861	295.3875022681864	15.383937926644716	1.1122942309566746	0.194
20098300	10049.150001817905	-578011.9282967411	-571609.0253390596	299.35557544427064	15.383937926644716	1.1122942309566746	0.194
20098400	10049.200001817915	-577914.5256425157	-571565.7713028676	296.8239595790911	15.359476540600992	1.1140656623271195	0.194
20098500	10049.250001817925	-578151.8116227189	-571640.075668274	304.4438556491695	15.354832580557177	1.114402603573134	0.194
20098600	10049.300001817935	-578110.3067881545	-571770.9205865519	296.3859700649611	15.381993855770604	1.1124348095343362	0.194
20098700	10049.350001817946	-578116.5430955224	-571625.3740081609	303.4822908134189	15.389334655899704	1.1119041718052831	0.194
20098800	10049.400001817956	-578021.139308562	-571584.9128254614	300.9135536291056	15.47186451455182	1.105973064145474	0.194
20098900	10049.450001817966	-578166.7736109399	-571633.7356669856	305.43978973872373	15.47747581843468	1.1055720975394212	0.194
20099000	10049.500001817976	-578128.2703874067	-571647.6219601389	302.9904173183417	15.4214231683121	1.1095905493575389	0.194
20099100	10049.550001817986	-578201.5655724332	-571669.4549043778	305.39643671398875	15.47461040784035	1.1057768146804408	0.194
20099200	10049.600001817997	-578323.2768316349	-571639.4129222161	312.4913714949961	15.47461040784035	1.1057768146804408	0.194
20099300	10049.650001818007	-578054.6660432332	-571636.2138971972	300.0825482343226	15.47461040784035	1.1057768146804408	0.194
20099400	10049.700001818017	-578042.5552433344	-571619.6509672172	300.2906991263796	15.469242873924872	1.1061604982649655	0.194
20099500	10049.750001818027	-578096.6718402208	-571660.0232214396	300.9332897816634	15.469242873924872	1.1061604982649655	0.194
20099600	10049.800001818037	-578009.0198709607	-571668.8913733677	296.4206747051534	15.489548664641655	1.1047103938065823	0.194
20099700	10049.850001818048	-577898.3263371798	-571680.6036694766	290.69782244789377	15.505136936770787	1.1035997601944596	0.194
20099800	10049.900001818058	-578053.5757422964	-571752.4866756287	294.5954602068386	15.468218073292503	1.1062337836280727	0.194
20099900	10049.950001818068	-578279.2660525163	-571774.2577633116	304.12931642958466	15.492221472144154	1.1045198027906995	0.194
20100000	10050.000001818078	-578019.8485109537	-571813.0157747997	290.18868436677616	15.420196520587911	1.1096788152055346	0.194
20100100	10050.050001818088	-578056.788658619	-571701.1826408658	297.14429678480326	15.543393593089842	1.1008834912865988	0.194
20100200	10050.100001818098	-578104.7539644479	-571636.1961912101	302.4251417365386	15.571163790407702	1.0989201343925024	0.194
20100300	10050.150001818109	-577986.2355574863	-571592.6359592716	298.9206145296447	15.727067127908724	1.0880264747415664	0.194
20100400	10050.200001818119	-577895.3243592203	-571499.2692119232	299.0354190665002	15.664073235645864	1.092402030288194	0.194
20100500	10050.250001818129	-577972.0512733107	-571463.1104135733	304.3131763010437	15.585600311237867	1.0979022343377058	0.194
20100600	10050.30000181814	-578181.2674516087	-571438.7994838326	315.2312930163537	15.593816258853781	1.0973237802187799	0.194
20100700	10050.35000181815	-578065.0041429393	-571588.4884782032	302.79719784991994	15.556814002974713	1.0999337911946827	0.194
20100800	10050.40000181816	-578024.8527140954	-571621.6719030136	299.36856595265004	15.535694457215154	1.101429064038751	0.194
20100900	10050.45000181817	-577899.8263598436	-571578.3901502856	295.54675225497067	15.535694457215154	1.101429064038751	0.194
20101000	10050.50000181818	-577740.6233225283	-571534.065821542	290.1758162688866	15.598014682884687	1.0970284201603224	0.194
20101100	10050.55000181819	-577658.2971217874	-571525.4208451795	286.7309904658127	15.627416685740668	1.0949644300977757	0.194
20101200	10050.6000018182	-577982.7795138385	-571630.2814639587	296.99898964562254	15.41108674944331	1.1103347663538792	0.195
20101300	10050.65000181821	-578157.9041227861	-571600.823583677	306.56385564372783	15.43610540785458	1.108535148800903	0.195
20101400	10050.70000181822	-577968.153993854	-571671.5171224253	294.3873062684493	15.43610540785458	1.108535148800903	0.195
20101500	10050.75000181823	-577872.3622212282	-571629.5915641178	291.86889365297833	15.45874837462441	1.1069114387870516	0.195
20101600	10050.800001818241	-578032.812798586	-571660.8379340578	297.9095911486303	15.435464751009157	1.108581159118242	0.195
20101700	10050.850001818251	-578049.5350935882	-571632.036632001	300.03796052795104	15.425278668691373	1.1093132106542474	0.195
20101800	10050.900001818261	-577780.1993345094	-571570.3083759669	290.33166575022216	15.453507515600142	1.1072868336155186	0.195
20101900	10050.950001818272	-577740.0162047058	-571564.5778343381	288.72090037914256	15.453507515600142	1.1072868336155186	0.195
20102000	10051.000001818282	-577793.6138262447	-571579.864489043	290.51205692144947	15.487342488370713	1.104867760111286	0.195
20102100	10051.050001818292	-577878.5073043616	-571546.5684223536	296.03778477189616	15.495662919971712	1.1042744988436892	0.195
20102200	10051.100001818302	-577843.7736006569	-571499.3016333078	296.6237453899408	15.495662919971712	1.1042744988436892	0.195
20102300	10051.150001818312	-578009.5927874832	-571557.0160417095	301.67797912853064	15.424675127914194	1.1093566161556108	0.195
20102400	10051.200001818323	-577919.5770273951	-571481.204188133	301.01390243777826	15.424344803214888	1.1093803739161723	0.195
20102500	10051.250001818333	-577872.6868130591	-571474.4917892412	299.1354649318669	15.505978371696761	1.1035398731392694	0.195
20102600	10051.300001818343	-577943.2766938753	-571435.5661956399	304.2556530841784	15.482146026059596	1.1052386004111077	0.195
20102700	10051.350001818353	-578039.7506654173	-571380.1130355177	311.3587177761596	15.48197228559778	1.1052510035249559	0.195
20102800	10051.400001818363	-577762.8526839537	-571453.5529392435	294.97933487532043	15.424913778809865	1.1093394524324378	0.195
20102900	10051.450001818373	-577824.928233293	-571462.6710555763	297.4552591453739	15.38876867269309	1.111945066505957	0.195
20103000	10051.500001818384	-577983.277145553	-571470.9821675586	304.4699917342274	15.38876867269309	1.111945066505957	0.195
20103100	10051.550001818394	-577818.3522132932	-571473.5069323726	296.64119895745324	15.38876867269309	1.111945066505957	0.195
20103200	10051.600001818404	-577807.4322613087	-571428.4723937274	298.2361617092445	15.424450980085812	1.1093727373048645	0.195
20103300	10051.650001818414	-577689.2450870189	-571351.3153430369	296.31787615318177	15.489501482844144	1.1047137588097855	0.195
20103400	10051.700001818424	-577649.7819978704	-571320.4533869578	295.9157465009829	15.48679488122572	1.1049068278127925	0.195
20103500	10051.750001818435	-577649.1933479434	-571276.2737832343	297.9537588126044	15.48679488122572	1.1049068278127925	0.195
20103600	10051.800001818445	-577865.4994146487	-571375.0245592468	303.44983331575634	15.42391127331715	1.1094115559912978	0.195
20103700	10051.850001818455	-577828.1875365591	-571499.7458654145	295.8742793154859	15.519547122359034	1.1025750474735172	0.195
20103800	10051.900001818465	-577983.2142312513	-571388.6919830786	308.3143716887745	15.574362709329863	1.098694420090257	0.195
20103900	10051.950001818475	-578020.0639178643	-571357.0119064595	311.5183507031463	15.576947367923848	1.098512115437877	0.195
20104000	10052.000001818486	-577775.8958910407	-571259.6433159106	304.65502167701703	15.576947367923848	1.098512115437877	0.195
20104100	10052.050001818496	-578023.2636344814	-571357.3715293846	311.6511338933685	15.417415720341808	1.1098789651644116	0.195
20104200	10052.100001818506	-577877.2407854053	-571322.7768806248	306.44151987190816	15.388686976303728	1.1119509696669763	0.195
20104300	10052.150001818516	-577820.0048885405	-571380.7749442576	301.0539747562858	15.398233611001036	1.1112615795734824	0.195
20104400	10052.200001818526	-577804.9771180446	-571363.5216830092	301.1580233525636	15.398233611001036	1.1112615795734824	0.195
20104500	10052.250001818536	-577814.6917424347	-571342.6790191783	302.58667136736585	15.398233611001036	1.1112615795734824	0.195
20104600	10052.300001818547	-577768.7892283003	-571280.9797747069	303.3252175129804	15.40269087182887	1.1109400005228263	0.195
20104700	10052.350001818557	-577724.7326821774	-571315.8063879788	299.63718511118356	15.418311142917112	1.1098145086443654	0.195
20104800	10052.400001818567	-577617.9731646396	-571269.4228740062	296.81441965467513	15.44427320751418	1.1079488931131556	0.195
20104900	10052.450001818577	-577756.1838711244	-571324.7797531137	300.6880931018989	15.456003324798662	1.1071080308159422	0.195
20105000	10052.500001818587	-577670.1752296664	-571216.6909716204	301.7204081424115	15.53585198449694	1.1014178959916616	0.195
20105100	10052.550001818598	-577834.685620655	-571351.9467013761	303.08815430468565	15.26960811106482	1.1206224338398716	0.195
20105200	10052.600001818608	-577897.5047246929	-571339.6947557777	306.59795874988924	15.236629826855989	1.1230479180535016	0.195
20105300	10052.650001818618	-577843.5013582221	-571376.1543135125	302.36853642209485	15.139414836363342	1.130259365381976	0.195
20105400	10052.700001818628	-577866.5567681724	-571318.5744873245	306.13848384669666	15.234068654382112	1.1232367264066618	0.195
20105500	10052.750001818638	-577875.484292364	-571293.5288086148	307.7268364691556	15.341223593581441	1.1153911746884195	0.195
20105600	10052.800001818649	-577730.2888617656	-571326.6613077379	299.3894525711984	15.341223593581441	1.1153911746884195	0.195
20105700	10052.850001818659	-577778.188000038	-571271.7236455979	304.19739199613707	15.341223593581441	1.1153911746884195	0.195
20105800	10052.900001818669	-577769.7244701162	-571205.5881176457	306.8937368059098	15.36197123354154	1.1138847446765876	0.195
20105900	10052.950001818679	-577966.1158322324	-571262.5381173007	313.41305305608176	15.383486453610583	1.1123268744574055	0.195
20106000	10053.00000181869	-577969.4461648763	-571298.589637931	311.8832360147197	15.314851356041494	1.1173118829163344	0.195
20106100	10053.0500018187	-577931.008135701	-571334.8293920881	308.3918179891508	15.314851356041494	1.1173118829163344	0.195
20106200	10053.10000181871	-577775.696496823	-571368.476508228	299.5574100311584	15.314851356041494	1.1173118829163344	0.195
20106300	10053.15000181872	-577702.1254440851	-571383.3189353492	295.4238055840495	15.314851356041494	1.1173118829163344	0.195
20106400	10053.20000181873	-577902.0988392916	-571453.2588034981	301.50327634546204	15.321008943652727	1.1168628298654923	0.195
20106500	10053.25000181874	-577942.2357293259	-571424.6189068605	304.718804471918	15.326816841811171	1.1164396092033182	0.195
20106600	10053.30000181875	-577917.2450197662	-571393.9004820808	304.9865929261493	15.326816841811171	1.1164396092033182	0.195
20106700	10053.35000181876	-577888.8644480394	-571309.676515877	307.59744484736814	15.268711467707266	1.1206882415318795	0.195
20106800	10053.40000181877	-577949.752318001	-571223.8327784846	314.45760266103923	15.268711467707266	1.1206882415318795	0.195
20106900	10053.450001818781	-577716.711580512	-571234.2925549904	303.0731982792081	15.260810040112915	1.1212684883846369	0.195
20107000	10053.500001818791	-577850.0276658746	-571346.228711286	304.0727762848565	15.260810040112915	1.1212684883846369	0.195
20107100	10053.550001818801	-577852.9275026964	-571279.934862487	307.3077957304121	15.210013434978544	1.1250131683546825	0.195
20107200	10053.600001818812	-578010.1524703446	-571250.9691498398	316.0127876084051	15.210013434978544	1.1250131683546825	0.195
20107300	10053.650001818822	-577950.2906123823	-571298.5951241807	310.9873980148098	15.210013434978544	1.1250131683546825	0.195
20107400	10053.700001818832	-578177.1720952264	-571375.3247413654	318.0074635140891	15.235794789352237	1.1231094696261665	0.195
20107500	10053.750001818842	-577898.9296993634	-571335.6309660278	306.85457551300493	15.169707153117226	1.1280023557795749	0.195
20107600	10053.800001818852	-577917.1295886879	-571353.0250927613	306.89224741366303	15.04707650532422	1.1371953481560237	0.195
20107700	10053.850001818862	-577838.4760999484	-571246.2163609011	308.2085923687295	15.075383373700799	1.1350600499522734	0.195
20107800	10053.900001818873	-577685.5122047705	-571247.0790856447	301.0167207083908	15.075383373700799	1.1350600499522734	0.195
20107900	10053.950001818883	-577782.3766120322	-571285.0739634297	303.76905382809207	15.10096401955562	1.133137287331014	0.195
20108000	10054.000001818893	-577828.8694551163	-571208.4773320198	309.52386859130644	15.237741484017736	1.122965986996829	0.195
20108100	10054.050001818903	-577954.892735562	-571272.2474607426	312.43439654720504	15.292079211540687	1.1189757238694362	0.195
20108200	10054.100001818913	-577747.1239984046	-571378.804791702	297.738677805227	15.257647871424151	1.1215008728344256	0.195
20108300	10054.150001818924	-577862.4230493138	-571493.3997759335	297.7715951064689	15.269838672015865	1.1206055134401436	0.195
20108400	10054.200001818934	-577922.7377776784	-571518.5533921535	299.41548617101444	15.269838672015865	1.1206055134401436	0.195
20108500	10054.250001818944	-577836.9332311056	-571454.3300454812	298.4064981295429	15.340040703068068	1.1154771839542865	0.195
20108600	10054.300001818954	-577910.3452748025	-571409.2918451871	303.9444144755838	15.363068092307726	1.1138052179675098	0.195
20108700	10054.350001818964	-577905.244867603	-571396.0379930756	304.3256133176698	15.325907148477016	1.1165058772330434	0.194
20108800	10054.400001818974	-577994.4473699029	-571499.0098911697	303.68185135083667	15.30135185153442	1.1182976230617534	0.194
20108900	10054.450001818985	-578020.4696346432	-571495.5557096018	305.0599666533726	15.30135185153442	1.1182976230617534	0.194
20109000	10054.500001818995	-577797.9788522229	-571525.7341525612	293.2468965724279	15.28618072559871	1.1194075035726294	0.194
20109100	10054.550001819005	-577815.2345826962	-571484.2120909643	295.99494068379454	15.277866364327345	1.1200166958624844	0.194
20109200	10054.600001819015	-578044.5277555721	-571611.4686899979	300.7654670342343	15.277866364327345	1.1200166958624844	0.194
20109300	10054.650001819025	-577960.5277744649	-571683.7095014307	293.4607253150757	15.277866364327345	1.1200166958624844	0.194
20109400	10054.700001819036	-578096.9356312839	-571688.8692062871	299.5969835586341	15.277866364327345	1.1200166958624844	0.194
20109500	10054.750001819046	-578147.6968281023	-571700.6359109811	301.4200970286044	15.263300459334403	1.1210855378751217	0.194
20109600	10054.800001819056	-578209.2589849302	-571722.8883806566	303.25794684388524	15.263300459334403	1.1210855378751217	0.194
20109700	10054.850001819066	-577951.0331422067	-571753.8456367877	289.7377399098542	15.247777038253657	1.1222268900098171	0.194
20109800	10054.900001819076	-577946.0636694401	-571640.0052993923	294.8277905549268	15.247777038253657	1.1222268900098171	0.194
20109900	10054.950001819087	-578237.8919969983	-571676.2289875216	306.7781003484963	15.126559471002063	1.1312199206968079	0.194
20110000	10055.000001819097	-578072.9624301288	-571649.3785616943	300.32247217535075	15.203534323930015	1.1254926019583122	0.194
20110100	10055.050001819107	-577936.0045654033	-571626.832255677	294.9733768945147	15.130458187508292	1.1309284354210585	0.194
20110200	10055.100001819117	-577969.2079134369	-571548.1164662637	300.20594374975286	15.130458187508292	1.1309284354210585	0.194
20110300	10055.150001819127	-577916.0134992909	-571509.45771507	299.52635641626944	15.206647454025696	1.1252621892455683	0.194
20110400	10055.200001819137	-577853.4542866778	-571523.5788432036	295.94131261953663	15.206647454025696	1.1252621892455683	0.194
20110500	10055.250001819148	-578006.1454303357	-571603.5080710913	299.34315789343856	15.126577537125282	1.1312185696470791	0.194
20110600	10055.300001819158	-578004.1712660465	-571550.4661651241	301.73073323194893	15.160176512884066	1.1287114889895975	0.194
20110700	10055.350001819168	-578054.4343803087	-571489.9990569679	306.9077146215189	15.191689952695617	1.1263701048721204	0.194
20110800	10055.400001819178	-578108.3501894703	-571470.4482819447	310.34250532971873	15.163997860072444	1.1284270522259723	0.194
20110900	10055.450001819188	-578000.6660704456	-571527.1132071739	302.6586776906769	15.151656749024454	1.1293461625115173	0.194
20111000	10055.500001819199	-578097.2276393464	-571517.7342533614	307.6117257611117	15.164788765735356	1.1283682001470166	0.194
20111100	10055.550001819209	-577959.7203722748	-571486.5662362686	302.6400359541363	15.173955653133552	1.1276865305500505	0.194
20111200	10055.600001819219	-578104.2288883836	-571480.7485373918	309.6682528252706	15.173955653133552	1.1276865305500505	0.194
20111300	10055.65000181923	-577924.3599876369	-571450.5220709483	302.67200482216987	15.221796358381246	1.1241423155540238	0.194
20111400	10055.70000181924	-578067.8111950015	-571492.5130887945	307.4155834174877	15.233165508569295	1.1233033210055114	0.194
20111500	10055.75000181925	-578146.9045104485	-571515.8142969337	310.0240375044488	15.235515651590154	1.123130046695633	0.194
20111600	10055.80000181926	-577997.8703114659	-571437.8281496346	306.7023206931122	15.232646231858308	1.123341614106073	0.194
20111700	10055.85000181927	-577982.222326561	-571517.2214381854	302.2588463355694	15.240845040476772	1.1227373127774554	0.194
20111800	10055.90000181928	-578098.0577434986	-571612.0448431891	303.24122307394714	15.130376802365681	1.1309345185988409	0.194
20111900	10055.95000181929	-578043.1495375008	-571591.9102528428	301.6154486724851	15.086279971409171	1.1342402128047053	0.194
20112000	10056.0000018193	-578226.4022506309	-571617.7843231867	308.97338842032644	15.045716619559702	1.1372981319452267	0.194
20112100	10056.05000181931	-578093.6279505583	-571681.7256042863	299.7763247774973	15.135274385205198	1.1305685625315811	0.194
20112200	10056.10000181932	-577993.8279476131	-571580.0165496749	299.8655788648803	15.206977620121439	1.125237758130261	0.194
20112300	10056.150001819331	-578136.008854658	-571585.1132150219	306.27469240744534	15.206977620121439	1.125237758130261	0.194
20112400	10056.200001819341	-578028.6239342055	-571466.9205471753	306.779988124371	15.206977620121439	1.125237758130261	0.194
20112500	10056.250001819351	-577987.3266384284	-571446.191833763	305.81834309389455	15.25608163464824	1.1216160096010812	0.194
20112600	10056.300001819362	-578019.6787593593	-571503.9347995265	304.6312423341147	15.238781856583282	1.1228893205666701	0.194
20112700	10056.350001819372	-577931.2847701721	-571541.9578413556	298.7208539812151	15.238781856583282	1.1228893205666701	0.194
20112800	10056.400001819382	-577990.7236213753	-571482.9951814753	304.25649191265364	15.235253360041298	1.1231493826077148	0.194
20112900	10056.450001819392	-577967.4588532425	-571494.4327375218	302.63405060866455	15.346870635818565	1.114980754790849	0.194
20113000	10056.500001819402	-577820.8096288856	-571416.8713545584	299.40397970907	15.346870635818565	1.114980754790849	0.194
20113100	10056.550001819413	-578039.3636126644	-571469.4469181995	307.16398572509644	15.346870635818565	1.114980754790849	0.194
20113200	10056.600001819423	-577865.8516950348	-571541.7758350865	295.6701640990613	15.212719163986641	1.1248130738987674	0.194
20113300	10056.650001819433	-577815.3054117307	-571571.3344465415	291.9250117790902	15.233244713240005	1.123297480433045	0.194
20113400	10056.700001819443	-578102.9245832369	-571612.1828298485	303.46231162456	15.168514464509	1.1280910497359236	0.194
20113500	10056.750001819453	-578228.517139633	-571654.91899256	307.3361050546025	15.188691426030097	1.126592471019405	0.194
20113600	10056.800001819463	-578205.618660547	-571673.3762080072	305.40259804743323	15.20892303614563	1.1250938258110241	0.194
20113700	10056.850001819474	-577959.6078762623	-571674.9115667478	293.8290479586502	15.20892303614563	1.1250938258110241	0.194
20113800	10056.900001819484	-578168.9047802597	-571741.7524059223	300.48931089602127	15.20892303614563	1.1250938258110241	0.194
20113900	10056.950001819494	-578075.0267776712	-571796.4656846462	293.54220755597674	15.17790138738217	1.1273933706953558	0.194
20114000	10057.000001819504	-577997.4551627125	-571728.4910484919	293.0935190264883	15.17790138738217	1.1273933706953558	0.194
20114100	10057.050001819514	-578223.5235877393	-571687.120699052	305.59711134324425	15.21566690175022	1.1245951633729714	0.194
20114200	10057.100001819525	-578094.9486970621	-571655.7309879714	301.0534027230961	15.128534418762307	1.13107224609814	0.194
20114300	10057.150001819535	-577984.7631961338	-571696.6198512296	293.9902075560216	15.142396076403582	1.1300368395373916	0.194
20114400	10057.200001819545	-577842.28117907	-571614.0833280531	291.1875697624264	15.166731065366735	1.1282236977404163	0.194
20114500	10057.250001819555	-577987.571430724	-571658.0147448907	295.92640971101764	15.215846084233142	1.1245819200901108	0.194
20114600	10057.300001819565	-578064.7980273106	-571694.2102600868	297.8447400467973	15.204401864042762	1.1254283830572644	0.194
20114700	10057.350001819575	-578121.7920913992	-571715.3648408955	299.52034706626523	15.232265104955324	1.1233697212659357	0.194
20114800	10057.400001819586	-578172.5838279483	-571708.8050630941	302.20170826984526	15.145253881586415	1.1298236093623102	0.194
20114900	10057.450001819596	-577949.9892113697	-571667.4164059558	293.729767554717	15.17662219077992	1.127488395645642	0.194
20115000	10057.500001819606	-578043.5815753832	-571686.4801729785	297.21421065602686	15.192621541680332	1.1263010375304814	0.194
20115100	10057.550001819616	-578112.1631253599	-571709.7841517788	299.33107756214883	15.231861523436928	1.1233994859310839	0.194
20115200	10057.600001819626	-578217.1205343542	-571636.8296632682	307.6490106634313	15.231861523436928	1.1233994859310839	0.194
20115300	10057.650001819637	-578246.3252770359	-571681.5194567627	306.92503650241474	15.251384200635815	1.1219614678967396	0.194
20115400	10057.700001819647	-578134.4997532088	-571691.6083010436	301.22516160799006	15.289370226362205	1.1191739850539173	0.194
20115500	10057.750001819657	-577895.1625618386	-571651.2412406333	291.9226907688443	15.301077582145705	1.1183176683692706	0.194
20115600	10057.800001819667	-577955.7302042833	-571664.1088366066	294.1528159096642	15.34574441722168	1.115062582822587	0.194
20115700	10057.850001819677	-578068.7222626772	-571682.9903520508	298.55277572887286	15.366532795255303	1.1135540875223313	0.194
20115800	10057.900001819688	-578025.5380799823	-571640.724261099	298.5098520919074	15.366532795255303	1.1135540875223313	0.194
20115900	10057.950001819698	-578220.0970203899	-571667.9880849419	306.3314177503642	15.316438579659385	1.1171960972655195	0.194
20116000	10058.000001819708	-578064.743847183	-571696.2549739344	297.74661024256443	15.334656650831507	1.1158688319424908	0.194
20116100	10058.050001819718	-578059.3446238487	-571815.1012211436	291.9377490780757	15.350469499425664	1.1147193514727822	0.194
20116200	10058.100001819728	-578096.7461824593	-571784.5871867693	295.1130137281856	15.350469499425664	1.1147193514727822	0.194
20116300	10058.150001819738	-578252.560615151	-571769.7162331131	303.0930850158211	15.35029740467569	1.1147318487777547	0.194
20116400	10058.200001819749	-578320.7836709025	-571940.8597927808	298.2812321924249	15.370231968927978	1.1132860870151178	0.194
20116500	10058.250001819759	-578198.5661500866	-571877.9398964979	295.5088843008708	15.438101886012047	1.108391791396754	0.194
20116600	10058.300001819769	-578137.7929117243	-571877.4334884005	292.69122303482123	15.423359699265944	1.1094512310451337	0.194
20116700	10058.35000181978	-578269.1419127913	-571828.7107771658	301.11013417771693	15.423359699265944	1.1094512310451337	0.194
20116800	10058.40000181979	-578348.9367671898	-571793.4786832788	306.48800083026356	15.382703143546397	1.112383515791981	0.194
20116900	10058.4500018198	-578245.890416026	-571784.9433747699	302.0693164074658	15.415463132194756	1.1100195471562377	0.194
20117000	10058.50000181981	-578094.7875823199	-571695.5091947544	299.1861155477227	15.492201123496178	1.1045212535519224	0.194
20117100	10058.55000181982	-577979.43230925	-571721.386325389	292.58306256351284	15.541164715502978	1.101041377428622	0.194
20117200	10058.60000181983	-578040.1690683473	-571735.158658227	294.77879517748306	15.530499396023346	1.1017974998011955	0.194
20117300	10058.65000181984	-578039.0321440991	-571617.0661739616	300.2468304111494	15.576529728692885	1.0985415688375169	0.194
20117400	10058.70000181985	-578086.5446501059	-571658.2652713154	300.5420018502336	15.580104763459527	1.0982894958020126	0.194
20117500	10058.75000181986	-577935.410107135	-571623.658369502	295.09397315068253	15.580104763459527	1.0982894958020126	0.194
20117600	10058.80000181987	-577921.5109662904	-571636.517534052	293.84293936768637	15.58133911697628	1.098202489320004	0.194
20117700	10058.850001819881	-578039.1538273831	-571532.5868115032	304.2021917369096	15.404076265000326	1.11084008614535	0.194
20117800	10058.900001819891	-577977.2107473074	-571654.5838529803	295.60242046149415	15.404076265000326	1.11084008614535	0.194
20117900	10058.950001819901	-577999.346869359	-571703.0610408451	294.3708939232277	15.399349441137346	1.1111810580446637	0.194
20118000	10059.000001819912	-578002.5920663679	-571735.0878120436	293.0252660477664	15.186776911169623	1.1267344944414968	0.194
20118100	10059.050001819922	-578109.9381451905	-571775.6528440783	296.1474871437476	15.139028149831342	1.1302882348754422	0.194
20118200	10059.100001819932	-578064.4517026329	-571692.5983324453	297.9039109113331	15.139028149831342	1.1302882348754422	0.194
20118300	10059.150001819942	-578141.9815329567	-571777.7564928066	297.54726281855847	15.139028149831342	1.1302882348754422	0.194
20118400	10059.200001819952	-577993.4510475203	-571767.923285431	291.06273482229517	15.139028149831342	1.1302882348754422	0.194
20118500	10059.250001819963	-577996.1636982734	-571742.6022733077	292.3733955237947	15.139028149831342	1.1302882348754422	0.194
20118600	10059.300001819973	-578138.3837850974	-571761.3298475022	298.1470535700963	15.048361409256025	1.1370982487619876	0.194
20118700	10059.350001819983	-578073.1454959305	-571732.2786251999	296.4551959398114	15.029397000457966	1.1385330632147845	0.194
20118800	10059.400001819993	-577965.2684838593	-571634.5649592681	295.9800279805127	15.069020634563048	1.1355393173963013	0.194
20118900	10059.450001820003	-578203.6157732476	-571758.0244288365	301.3513899457037	15.077010151971205	1.1349375793161023	0.194
20119000	10059.500001820013	-578007.7874171314	-571684.9853346535	295.6106110509866	15.162504190531774	1.12853821441235	0.194
20119100	10059.550001820024	-578170.4823475714	-571602.0178924574	307.09608903051395	15.164997550824415	1.1283526652645104	0.194
20119200	10059.600001820034	-578095.0144213241	-571620.1213018325	302.7213388265111	15.153567528196865	1.129203758346838	0.194
20119300	10059.650001820044	-578032.3969777378	-571625.0611926448	299.56282387664834	15.097843501019883	1.133371491368724	0.194
20119400	10059.700001820054	-577991.8861136488	-571569.0747438391	300.28635546830395	15.074457240693118	1.1351297849059885	0.194
20119500	10059.750001820064	-578129.7012126873	-571511.8083242135	309.4070216199219	15.131035410851943	1.1308852924189312	0.194
20119600	10059.800001820075	-577918.8537227729	-571478.0957768402	301.12541357336414	15.131035410851943	1.1308852924189312	0.194
20119700	10059.850001820085	-578042.596215085	-571491.632070105	306.27789524477765	15.128961319220192	1.1310403301424063	0.194
20119800	10059.900001820095	-577981.8115466472	-571466.7885703122	304.5975341190598	15.188392891750256	1.1266146146704423	0.194
20119900	10059.950001820105	-577936.2603535254	-571433.706810004	304.0145494541266	15.104064894945784	1.1329046534306433	0.194
20120000	10060.000001820115	-577839.1855574363	-571465.8430461505	297.97353287707045	15.104064894945784	1.1329046534306433	0.194
20120100	10060.050001820126	-577845.3823463346	-571502.0087356261	296.57239380982986	15.170268929186307	1.127960584290071	0.194
20120200	10060.100001820136	-578141.9096207154	-571568.2538585874	307.33879873715534	15.227978173885903	1.1236859686695995	0.194
