#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
22109900	11054.950002022813	-578056.2904226058	-571913.0316353235	287.2164050469845	15.436924274951759	1.1084763454445314	0.194
22110000	11055.000002022824	-578222.6133626613	-571942.5753385077	293.6112586677678	15.390729956853445	1.11180336820755	0.194
22110100	11055.050002022834	-578190.6350738173	-571932.0583906246	292.6078744035308	15.390729956853445	1.11180336820755	0.194
22110200	11055.100002022844	-578256.850804846	-571899.994371249	297.20275760436107	15.388637224043778	1.1119545646619644	0.194
22110300	11055.150002022854	-578149.464438061	-571886.3837929073	292.818448596754	15.405219821060745	1.110757626568179	0.194
22110400	11055.200002022864	-578032.1705659565	-571923.0762645741	285.61910935096444	15.349477132177915	1.1147914197892017	0.194
22110500	11055.250002022874	-578143.6416813157	-571940.8866539445	289.99803883189475	15.34816123985223	1.1148869977187736	0.194
22110600	11055.300002022885	-578351.2948047825	-571971.9304535557	298.25507257440967	15.34816123985223	1.1148869977187736	0.194
22110700	11055.350002022895	-578304.6154633578	-571967.8725415058	296.262388537009	15.353065881494414	1.1145308394610323	0.194
22110800	11055.400002022905	-578262.3013913846	-571952.5392034105	295.0009555324343	15.347648589753407	1.1149242377510962	0.194
22110900	11055.450002022915	-578206.7988292221	-571858.606546424	296.7976816778203	15.420949762974187	1.1096246125052072	0.194
22111000	11055.500002022925	-578102.7185134573	-571783.0810494602	295.4626553201822	15.420949762974187	1.1096246125052072	0.194
22111100	11055.550002022936	-578070.455166521	-571752.147663427	295.40047552234955	15.361673523844683	1.1139063317965818	0.194
22111200	11055.600002022946	-578090.8922495209	-571779.8596321199	295.06035204908875	15.361673523844683	1.1139063317965818	0.194
22111300	11055.650002022956	-578212.6920840151	-571766.7471400761	301.36792182052255	15.374696040054623	1.1129628423627493	0.194
22111400	11055.700002022966	-577995.8356056227	-571765.6924523113	291.27851867914086	15.397822732632445	1.1112912326843685	0.194
22111500	11055.750002022976	-578060.6441929501	-571827.5465125055	291.416651987725	15.397822732632445	1.1112912326843685	0.194
22111600	11055.800002022987	-578284.7454728485	-571891.3277153354	298.912112912765	15.349052701135854	1.1148222459315826	0.194
22111700	11055.850002022997	-578120.5377820946	-571799.238791179	295.54033685777114	15.357953490505437	1.1141761443528995	0.194
22111800	11055.900002023007	-578128.5996563144	-571882.7263050722	292.0139542283782	15.357953490505437	1.1141761443528995	0.194
22111900	11055.950002023017	-578203.4820477985	-571844.8597304447	297.28531814785964	15.420054021650097	1.1096890699071238	0.194
22112000	11056.000002023027	-578133.2213562831	-571767.4234173445	297.6208007161426	15.418468718266375	1.1098031664409334	0.194
22112100	11056.050002023037	-578203.0179856691	-571791.163936059	299.7740667587334	15.310232055748749	1.117648990746513	0.194
22112200	11056.100002023048	-578240.7878663949	-571761.266899866	302.9377050313454	15.277863897003627	1.1200168767414198	0.194
22112300	11056.150002023058	-578221.3262254741	-571749.6134620738	302.57264731359436	15.277863897003627	1.1200168767414198	0.194
22112400	11056.200002023068	-578222.3813197467	-571710.4985629567	304.45071911419274	15.292505483616937	1.1189445328977803	0.194
22112500	11056.250002023078	-578166.8086332013	-571686.8606112885	302.95767119529904	15.307408999960353	1.1178551122039542	0.194
22112600	11056.300002023088	-578208.633520203	-571662.4339629128	306.0551359902571	15.307408999960353	1.1178551122039542	0.194
22112700	11056.350002023099	-578247.9478276256	-571678.6125388206	307.1368032069418	15.335588062497616	1.1158010593051664	0.194
22112800	11056.400002023109	-578073.0314634024	-571559.1278959732	304.54519828024496	15.291286929566029	1.1190337009579696	0.194
22112900	11056.450002023119	-578063.6087437357	-571517.4741148048	306.0521003880507	15.327016804192171	1.1164250436864045	0.194
22113000	11056.50000202313	-578116.3949290466	-571523.080559877	308.2578995984734	15.323309531184899	1.1166951480278118	0.194
22113100	11056.55000202314	-577956.0099260211	-571507.8962591895	301.4693163432559	15.323309531184899	1.1166951480278118	0.194
22113200	11056.60000202315	-577893.6621417416	-571460.4877952692	300.77085677383025	15.344876617055007	1.1151256430556125	0.194
22113300	11056.65000202316	-578039.5157752377	-571523.4865221183	304.6445806802586	15.344876617055007	1.1151256430556125	0.194
22113400	11056.70000202317	-577980.8542548992	-571593.6204625781	298.62299335701806	15.381816788511383	1.112447615289696	0.194
22113500	11056.75000202318	-578055.1164204556	-571579.4421201635	302.7578614522025	15.321965197630753	1.116793125717872	0.194
22113600	11056.80000202319	-578080.0256282974	-571566.6273778266	304.5215731449114	15.382437438110022	1.1124027303247017	0.194
22113700	11056.8500020232	-578054.9535347709	-571605.2960424046	301.5414949760375	15.361300522348442	1.1139333795538877	0.194
22113800	11056.90000202321	-578120.0235708712	-571763.1333092455	297.20433916964276	15.403212362840433	1.1109023885487128	0.194
22113900	11056.95000202322	-578076.7656486963	-571739.699918622	296.2774808227768	15.326460467380993	1.1164655689172658	0.194
22114000	11057.000002023231	-578063.0631353324	-571788.5959945857	293.3508025872917	15.33033652027899	1.1161832868161394	0.194
22114100	11057.050002023241	-578409.4366483619	-571901.5066724892	304.26591434455133	15.433468481093634	1.1087245505548187	0.194
22114200	11057.100002023251	-578407.0217074798	-571838.9602819284	307.0772461482426	15.302726143239338	1.1181971921233298	0.194
22114300	11057.150002023262	-578342.3961821093	-571825.0878851394	304.7043799479342	15.26320048265248	1.1210928811850884	0.194
22114400	11057.200002023272	-578212.0568601191	-571815.6873912115	299.0501145768371	15.280720825812747	1.1198074750699714	0.194
22114500	11057.250002023282	-578131.5058120547	-571844.1078842746	293.95535699315195	15.307504734230067	1.1178481210551896	0.194
22114600	11057.300002023292	-578075.7108607808	-571744.877673786	295.9860901001026	15.324556653651975	1.116604270644573	0.194
22114700	11057.350002023302	-578166.5706911623	-571728.3415424352	301.0071844595249	15.324556653651975	1.116604270644573	0.194
22114800	11057.400002023312	-578002.4344638007	-571724.9588137929	293.49145972781855	15.324556653651975	1.116604270644573	0.194
22114900	11057.450002023323	-578057.8974418351	-571713.1994949373	296.63431063485086	15.324556653651975	1.116604270644573	0.194
22115000	11057.500002023333	-578034.8816866226	-571754.5274991317	293.62604028453603	15.1622535607562	1.1285568689796455	0.194
22115100	11057.550002023343	-578303.201762438	-571741.8805904776	306.7621183842105	15.1622535607562	1.1285568689796455	0.194
22115200	11057.600002023353	-578124.0921784241	-571673.0963601478	301.6040658638969	15.228502455302674	1.1236472828123796	0.194
22115300	11057.650002023363	-578279.1548435226	-571718.3444307196	306.73823880919474	15.256055854341854	1.121617904953632	0.194
22115400	11057.700002023374	-578229.7205293612	-571778.317603853	301.6230993898559	15.229091717779484	1.1236038052896749	0.194
22115500	11057.750002023384	-578235.048056758	-571756.7872092495	302.8787905581903	15.254007144107069	1.1217685453761574	0.194
22115600	11057.800002023394	-578264.5981919604	-571720.2313754498	305.9694496735453	15.254007144107069	1.1217685453761574	0.194
22115700	11057.850002023404	-577970.928196761	-571641.1253144912	295.9379201581387	15.254007144107069	1.1217685453761574	0.194
22115800	11057.900002023414	-578070.2437649715	-571629.5299298828	301.1233512545682	15.24261274995218	1.1226071071874593	0.194
22115900	11057.950002023425	-578011.9753583944	-571649.7839983326	297.45218196583835	15.24261274995218	1.1226071071874593	0.194
22116000	11058.000002023435	-578017.970205854	-571645.5527120101	297.9302854422075	15.226838796532537	1.123770050622663	0.194
22116100	11058.050002023445	-578153.7999597208	-571663.3991555133	303.44637119270965	15.226838796532537	1.123770050622663	0.194
22116200	11058.100002023455	-577957.9092610723	-571695.9927541156	292.7640215248216	15.24772445445027	1.122230760158331	0.194
22116300	11058.150002023465	-578068.9461050251	-571695.0192606333	298.00085226241487	15.187451078344841	1.1266844789775838	0.194
22116400	11058.200002023475	-578136.3327827113	-571717.3860080338	300.10567365767554	15.19521289332528	1.1261089611135993	0.194
22116500	11058.250002023486	-578142.3454753024	-571739.3109336529	299.361727402955	15.336785468005449	1.1157139441572856	0.194
22116600	11058.300002023496	-578163.7026430198	-571721.3859208405	301.19829119830763	15.336785468005449	1.1157139441572856	0.194
22116700	11058.350002023506	-578199.911749363	-571762.5283270885	300.9676441243755	15.348062882038391	1.114894142454146	0.194
22116800	11058.400002023516	-578224.7534071011	-571805.0158550075	300.1426449549222	15.388613529301397	1.111956276803016	0.194
22116900	11058.450002023526	-578094.4130235809	-571745.1320117513	296.8485831373399	15.413074625079442	1.1101915627761585	0.194
22117000	11058.500002023537	-577968.9014022512	-571644.6881816458	295.6765861358802	15.460741070527611	1.1067687717648682	0.194
22117100	11058.550002023547	-578016.4299349211	-571565.2734415939	301.61157792094707	15.475203055835154	1.105734467164253	0.194
22117200	11058.600002023557	-578162.0047516625	-571712.6251598254	301.5285022642322	15.354090184833597	1.1144564867871363	0.194
22117300	11058.650002023567	-577929.5917821421	-571657.7413784837	293.2284620111421	15.366102796877154	1.1135852487385451	0.194
22117400	11058.700002023577	-578002.5980077588	-571573.7753607936	300.5674013226542	15.419379744799322	1.109737595701532	0.194
22117500	11058.750002023588	-578121.8518908762	-571628.1869142922	303.59898137696223	15.419379744799322	1.109737595701532	0.194
22117600	11058.800002023598	-577818.0832609922	-571588.6803481461	291.2439101411158	15.419799407218031	1.1097073932876584	0.194
22117700	11058.850002023608	-578082.6376435685	-571577.4391174685	304.1382105945588	15.219173612111703	1.1243360409256962	0.194
22117800	11058.900002023618	-578113.2857623348	-571640.2394181724	302.63499635106996	15.209160953057644	1.1250762259677725	0.194
22117900	11058.950002023628	-577992.8084840297	-571560.7098414694	300.72056427904784	15.243098578649711	1.1225713274051592	0.194
22118000	11059.000002023638	-578202.6296928693	-571714.7385657573	303.3290360033307	15.197743014368177	1.1259214864355227	0.194
22118100	11059.050002023649	-578078.5856944469	-571752.3545471627	295.77093046784296	15.174735089331188	1.1276286079770157	0.194
22118200	11059.100002023659	-578132.346403805	-571710.1762232485	300.2563778817091	15.180984735505621	1.1271643904088664	0.194
22118300	11059.150002023669	-578233.6528237638	-571749.9018451166	303.1354712196197	15.09769051974905	1.1333829755497546	0.194
22118400	11059.20000202368	-578137.8267414968	-571723.5801482513	299.8859255954971	15.150098574028023	1.1294623148219556	0.194
22118500	11059.25000202369	-578096.5051293873	-571752.5277902347	296.6006199873952	15.165645266866983	1.1283044739670016	0.194
22118600	11059.3000020237	-578268.5023862004	-571757.2103302274	304.423102018603	15.16615101664069	1.1282668480900238	0.194
22118700	11059.35000202371	-578145.610836803	-571760.1986620157	298.53782708655484	15.16615101664069	1.1282668480900238	0.194
22118800	11059.40000202372	-578200.1500682796	-571764.4961271755	300.88678551470997	15.110116925308807	1.1324508929869046	0.194
22118900	11059.45000202373	-578001.9295175003	-571769.3731049098	291.3913460365068	15.15606134565039	1.1290179562458216	0.194
22119000	11059.50000202374	-578030.955460527	-571687.4257860493	296.5796902751578	15.233111346074143	1.123307314996581	0.194
22119100	11059.55000202375	-578185.366172689	-571659.4733086016	305.10573509050135	15.219442132516084	1.1243162039851737	0.194
22119200	11059.60000202376	-578174.188078235	-571685.2217384618	303.3793055306155	15.219442132516084	1.1243162039851737	0.194
22119300	11059.65000202377	-578188.4368069683	-571670.5474268171	304.7315473892141	15.22126731013574	1.124181387564759	0.194
22119400	11059.700002023781	-578306.0597788192	-571682.371368112	309.6779802623783	15.256508618913672	1.1215846189074488	0.194
22119500	11059.750002023791	-578196.5299168464	-571626.0250422107	307.1914849726551	15.22508368801497	1.1238995959458975	0.194
22119600	11059.800002023801	-578270.9696950265	-571557.7236109372	313.865079306034	15.240940746430734	1.1227302625141313	0.194
22119700	11059.850002023812	-578148.604068747	-571550.6298126975	308.47576376534744	15.213823579866485	1.1247314204331447	0.194
22119800	11059.900002023822	-578281.8976849124	-571572.2038038967	313.69900279320814	15.213823579866485	1.1247314204331447	0.194
22119900	11059.950002023832	-578288.9546395363	-571686.8962709802	308.66670869417976	15.15448148736852	1.1291356566349797	0.194
22120000	11060.000002023842	-578228.948365293	-571721.4271204942	304.2468048989378	15.115217459830927	1.132068754596264	0.194
22120100	11060.050002023852	-578147.2648887343	-571676.358503824	302.5349466177579	15.157651415891928	1.1288995198334029	0.194
22120200	11060.100002023863	-578159.4033769259	-571614.6318119001	305.9883729221822	15.205657677634338	1.125335435531432	0.194
22120300	11060.150002023873	-578205.0009424903	-571657.6165382108	306.1105312624728	15.10750303250184	1.1326468290881289	0.194
22120400	11060.200002023883	-578087.7064084203	-571667.6164675154	300.1591202249805	15.10750303250184	1.1326468290881289	0.194
22120500	11060.250002023893	-578195.6576336237	-571659.821021608	305.57063615222523	15.10750303250184	1.1326468290881289	0.194
22120600	11060.300002023903	-578141.424184857	-571691.867734243	301.53677096068145	15.10750303250184	1.1326468290881289	0.194
22120700	11060.350002023913	-578231.6921581568	-571816.8686590026	299.9128977363223	15.0057377902828	1.1403281627567354	0.194
22120800	11060.400002023924	-578162.6064485202	-571893.0511255937	293.1211598674536	15.008928718771193	1.140085726691588	0.194
22120900	11060.450002023934	-578148.9321759489	-571843.4348807269	294.8015585663342	15.066842319838042	1.135703489952395	0.194
22121000	11060.500002023944	-578272.1274024268	-571804.9073708765	302.36259816289106	15.060128869019842	1.1362097598249945	0.194
22121100	11060.550002023954	-578039.4604515162	-571825.0239970791	290.5441817836814	15.082536691762497	1.134521715736858	0.194
22121200	11060.600002023964	-578173.7117666567	-571771.5391895951	299.32142788460675	15.219355465312667	1.1243226064469192	0.194
22121300	11060.650002023975	-578106.3654151983	-571752.0011025992	297.08624321700427	15.217201523422203	1.124481750397053	0.194
22121400	11060.700002023985	-578197.2795987005	-571809.5137428031	298.6478689797011	15.027984925955204	1.1386400431936066	0.194
22121500	11060.750002023995	-578223.3773829301	-571775.3918377559	301.4633262583321	15.081487406388936	1.1346006493997145	0.194
22121600	11060.800002024005	-578129.2874843498	-571727.2549765555	299.3148792118623	15.13983486628027	1.1302280081874263	0.194
22121700	11060.850002024015	-578101.2092385163	-571695.6414996189	299.48016223242223	15.11957002955938	1.1317428585435223	0.194
22121800	11060.900002024026	-578069.861297623	-571705.3221356589	297.56194898778426	15.164341230774218	1.1284015009156365	0.194
22121900	11060.950002024036	-578253.862522688	-571668.9775980797	307.8637969166084	15.197979944883702	1.1259039337634447	0.194
22122000	11061.000002024046	-578085.3881940945	-571658.987439043	300.4541703628364	15.248947708132148	1.1221407360507298	0.194
22122100	11061.050002024056	-578106.7672838669	-571604.5040685472	304.00097571008496	15.281087215176477	1.1197806258319223	0.194
22122200	11061.100002024066	-578178.9124724516	-571595.3812240465	307.8005083549326	15.328132763101571	1.1163437627832813	0.194
22122300	11061.150002024076	-578180.0871471994	-571637.7256158033	305.87569637393705	15.328132763101571	1.1163437627832813	0.194
22122400	11061.200002024087	-578117.8110869272	-571606.5506053069	304.4216258196752	15.27240165882809	1.120417455450522	0.194
22122500	11061.250002024097	-577933.0138281232	-571645.3806646537	293.96635499134044	15.229654257861796	1.1235623025630594	0.194
22122600	11061.300002024107	-578074.0708381776	-571647.2918788895	300.47185258410485	15.298155693382224	1.1185312627328463	0.194
22122700	11061.350002024117	-578128.4962372467	-571650.4114694363	302.8705582860902	15.273056772092941	1.1203693969414634	0.194
22122800	11061.400002024127	-578084.87751842	-571662.4378459128	300.2689774663864	15.293480486667399	1.1188731969887424	0.194
22122900	11061.450002024138	-578140.5387874319	-571786.1316754312	297.08824422179777	15.24923665856735	1.1221194731468025	0.194
22123000	11061.500002024148	-578198.008276252	-571694.6248026807	304.05335125844954	15.291264330824749	1.1190353547619027	0.194
22123100	11061.550002024158	-578103.4449810884	-571731.7122963283	297.8982684932231	15.19254141421687	1.1263069777904267	0.194
22123200	11061.600002024168	-578252.5530947687	-571788.9346468173	302.1942129573254	15.19254141421687	1.1263069777904267	0.194
22123300	11061.650002024178	-578102.9080281332	-571772.8466827286	295.95000411146157	15.220010821476874	1.1242741944083643	0.194
22123400	11061.700002024189	-578120.616301278	-571829.368506825	294.1353502026165	15.220010821476874	1.1242741944083643	0.194
22123500	11061.750002024199	-578377.086955456	-571781.240845146	308.3762663503906	15.220010821476874	1.1242741944083643	0.194
22123600	11061.800002024209	-577902.6049709149	-571676.3100813484	291.09860041152785	15.266824077605845	1.1208267887426873	0.194
22123700	11061.850002024219	-577998.1232900755	-571605.0574431003	298.89566000347145	15.266824077605845	1.1208267887426873	0.194
22123800	11061.90000202423	-578111.4540061917	-571573.4244344678	305.67316382126916	15.266824077605845	1.1208267887426873	0.194
22123900	11061.95000202424	-577756.6593346457	-571498.6098206978	292.58322760602715	15.259575613580946	1.1213591936313996	0.194
22124000	11062.00000202425	-577951.4926317666	-571481.8834522065	302.47429824362524	15.259575613580946	1.1213591936313996	0.194
22124100	11062.05000202426	-577948.3042845165	-571592.5228095792	297.15249995243875	15.259575613580946	1.1213591936313996	0.194
22124200	11062.10000202427	-578063.6314606033	-571468.8355733954	308.32716516252293	15.277706769356541	1.1200283958534956	0.194
22124300	11062.15000202428	-577869.3194659671	-571509.4224236412	297.3449154945822	15.258152600661388	1.1214637743537037	0.194
22124400	11062.20000202429	-578115.5905579957	-571570.224186796	306.01618195593693	15.23285292327591	1.123326371717018	0.194
22124500	11062.2500020243	-578024.9753408551	-571477.5277342325	306.1134861680685	15.124618414257839	1.131365098710304	0.194
22124600	11062.30000202431	-577911.6956391081	-571412.8799768933	303.839791907922	15.227378843670927	1.1237301955165233	0.194
22124700	11062.350002024321	-577961.6535820012	-571448.402623229	304.5146868011001	15.175186645585526	1.1275950540074733	0.194
22124800	11062.400002024331	-577947.694199122	-571500.4990151804	301.42637441896323	15.175186645585526	1.1275950540074733	0.194
22124900	11062.450002024341	-577779.8534247915	-571433.4078082101	296.71601961392827	15.175186645585526	1.1275950540074733	0.194
22125000	11062.500002024351	-577919.3512682008	-571492.9566911951	300.4538815200273	15.183617112568017	1.126968974411159	0.194
22125100	11062.550002024362	-577786.0027145339	-571468.7721197248	295.35012671940257	15.320759855486065	1.1168809880585144	0.194
22125200	11062.600002024372	-577847.7881025452	-571439.0950046264	299.62628246170885	15.299686976202898	1.1184193135335148	0.194
22125300	11062.650002024382	-577846.8573971248	-571563.1120536656	293.784587345618	15.29184239093448	1.1189930531422922	0.194
22125400	11062.700002024392	-577972.3547824321	-571609.9488658834	297.46221314716445	15.29184239093448	1.1189930531422922	0.194
22125500	11062.750002024402	-577871.2913069318	-571697.439103077	288.6467421742773	15.30540324352965	1.1180016058992999	0.194
22125600	11062.800002024413	-577985.7576287996	-571632.8039942107	297.0202896440305	15.30540324352965	1.1180016058992999	0.194
22125700	11062.850002024423	-578038.7545068666	-571576.3065893264	302.13948702955435	15.275722661459968	1.1201738722564032	0.194
22125800	11062.900002024433	-577920.4121791727	-571500.2874973615	300.16074447011147	15.332755199604534	1.1160072134748389	0.194
22125900	11062.950002024443	-577992.9668392261	-571555.7962487857	300.95769357591433	15.332755199604534	1.1160072134748389	0.194
22126000	11063.000002024453	-577987.5299639178	-571587.3018544704	299.23051799179416	15.29969435553617	1.1184187740986304	0.194
22126100	11063.050002024464	-578121.2362516676	-571575.7781892511	306.02046880475365	15.309151588193371	1.1177278705894518	0.194
22126200	11063.100002024474	-578172.274735336	-571661.7560706052	304.3869435789253	15.20558153217727	1.125341070908212	0.194
22126300	11063.150002024484	-578238.5148084105	-571811.8482185447	300.46659896503894	15.284857008052002	1.1195044478458809	0.194
22126400	11063.200002024494	-578144.7130997999	-571776.8564920378	297.71704986975067	15.284857008052002	1.1195044478458809	0.194
22126500	11063.250002024504	-578096.7105893395	-571667.7686594632	300.5729781687684	15.351106108896575	1.1146731241265884	0.194
22126600	11063.300002024514	-578018.7361418642	-571671.7018669937	296.7435412149995	15.418516026671597	1.1097997612482529	0.194
22126700	11063.350002024525	-577950.1943601557	-571587.1298081388	297.49300639842863	15.418516026671597	1.1097997612482529	0.194
22126800	11063.400002024535	-578262.0341939612	-571641.5135459924	309.52987752777307	15.36594167785755	1.1135969251959523	0.194
22126900	11063.450002024545	-578058.8628066226	-571643.6204624344	299.93248004095017	15.36594167785755	1.1135969251959523	0.194
22127000	11063.500002024555	-577988.9425951825	-571618.4493890394	297.8403190229365	15.364070606108719	1.1137325415830244	0.194
22127100	11063.550002024565	-577958.9575049998	-571596.6383143952	297.4581584402533	15.3573791775787	1.1142178106915996	0.194
22127200	11063.600002024576	-578301.9800745555	-571701.6570780735	308.58557466649626	15.349872292792755	1.114762721070772	0.194
22127300	11063.650002024586	-578070.4414744657	-571661.2501919963	299.64957413484893	15.340282913640083	1.1154595714781463	0.194
22127400	11063.700002024596	-578144.1502107806	-571709.1655807069	300.85549314779803	15.340282913640083	1.1154595714781463	0.194
22127500	11063.750002024606	-578240.7546400045	-571746.5965816017	303.6220344815559	15.347696983702223	1.1149207222017237	0.194
22127600	11063.800002024616	-578232.0561220653	-571719.7085775845	304.47244938053365	15.347696983702223	1.1149207222017237	0.194
22127700	11063.850002024627	-578213.3012941544	-571860.2560052708	297.02457476661846	15.286415730692903	1.119390294406632	0.194
22127800	11063.900002024637	-578245.9553070794	-571957.4456732498	294.00733269953594	15.208839891487994	1.125099976545835	0.194
22127900	11063.950002024647	-578373.1400323726	-572025.8979479385	296.75325695672757	15.20954067771252	1.1250481370733956	0.194
22128000	11064.000002024657	-578492.880900786	-572059.8688206996	300.7632703169286	15.21318987800843	1.1247782708568004	0.194
22128100	11064.050002024667	-578369.9729519639	-572068.4329075962	294.6165448132739	15.21318987800843	1.1247782708568004	0.194
22128200	11064.100002024677	-578420.8348306516	-572066.6211001911	297.0792030349108	15.190722754068926	1.1264418212503478	0.194
22128300	11064.150002024688	-578464.6266810955	-572024.4896886877	301.0963820698354	15.190722754068926	1.1264418212503478	0.194
22128400	11064.200002024698	-578381.5551906686	-572018.6543066219	297.4853544131147	15.214443209247019	1.124685614180249	0.194
22128500	11064.250002024708	-578527.7159134841	-572036.9815036226	303.4619682918928	15.248921030419739	1.122142699215716	0.194
22128600	11064.300002024718	-578439.2386303623	-571979.9173375732	301.993307623465	15.210809686044854	1.124954276490712	0.194
22128700	11064.350002024728	-578373.0429043452	-571964.4374638742	299.6221842041109	15.210809686044854	1.124954276490712	0.194
22128800	11064.400002024739	-578243.7113526445	-571943.4384938185	294.5572999583172	15.240969463900337	1.122728147033731	0.194
22128900	11064.450002024749	-578299.6468162539	-571922.5392197801	298.14956228911944	15.248098930726675	1.122203199424482	0.194
22129000	11064.500002024759	-578261.5735534165	-571962.2752766024	294.5117352260566	15.240639215614168	1.1227524753470741	0.194
22129100	11064.55000202477	-578341.4875918665	-571980.3194717424	297.4043423246039	15.214368100916623	1.1246911663831494	0.194
22129200	11064.60000202478	-578276.9003841126	-571998.2849788913	293.5447468196363	15.214368100916623	1.1246911663831494	0.194
22129300	11064.65000202479	-578357.1849041887	-572030.3108775908	295.80098707000565	15.162599721633777	1.128531104121156	0.194
22129400	11064.7000020248	-578197.7322301585	-572044.9111687745	287.66347102396224	15.162599721633777	1.128531104121156	0.194
22129500	11064.75000202481	-578153.4602551735	-572016.8832650566	286.90401030218146	15.200857314656533	1.1256908114454687	0.194
22129600	11064.80000202482	-578245.559916108	-571997.6199835825	292.1105733140293	15.209297204396398	1.1250661470574894	0.194
22129700	11064.85000202483	-578245.2655322341	-572050.1577195687	289.6405078222982	15.209297204396398	1.1250661470574894	0.194
22129800	11064.90000202484	-578410.4115802415	-572100.4998932162	295.0079450768327	15.180430883371056	1.1272055145645923	0.194
22129900	11064.95000202485	-578402.2206290163	-572117.7620326126	293.8179341333271	15.185219930035679	1.1268500215368493	0.194
22130000	11065.00000202486	-578155.2802011315	-572041.5818681398	285.8343621106713	15.173775426357563	1.1276999246660182	0.194
22130100	11065.050002024871	-578354.9733067072	-571990.2620355511	297.56999562640453	15.279557324358723	1.1198927457095464	0.194
22130200	11065.100002024881	-578207.9102346135	-571949.9675658802	292.578232260801	15.343653665758128	1.1152145230825652	0.194
22130300	11065.150002024891	-578194.015092648	-571933.6745128296	292.6903420424898	15.343653665758128	1.1152145230825652	0.194
22130400	11065.200002024902	-578254.9557734061	-571966.0339749813	294.0266026729179	15.328943047101552	1.116284753138149	0.194
22130500	11065.250002024912	-578063.3854674792	-571934.6216198205	286.53872165544493	15.345671089711315	1.115067911019876	0.194
22130600	11065.300002024922	-578137.0549623021	-571881.8280591008	292.45126179772217	15.345671089711315	1.115067911019876	0.194
22130700	11065.350002024932	-577988.9845476454	-571824.4615067269	288.21057486740955	15.322341694175362	1.1167656841713207	0.194
22130800	11065.400002024942	-578080.103915692	-571940.7355859079	287.03451409051326	15.165400215214236	1.128322705788927	0.194
22130900	11065.450002024952	-578136.9517304243	-571959.8815249059	288.7971937344786	15.191851505972998	1.126358126820471	0.194
22131000	11065.500002024963	-578208.9153600717	-571997.4193605166	290.4067063964861	15.191851505972998	1.126358126820471	0.194
22131100	11065.550002024973	-578364.1686583558	-572021.137082536	296.55640261777353	15.191851505972998	1.126358126820471	0.194
22131200	11065.600002024983	-578060.2388959312	-571960.4452685874	285.18427398843295	15.191851505972998	1.126358126820471	0.194
22131300	11065.650002024993	-578092.423654764	-571897.6052348736	289.626977812351	15.203621364367077	1.1254861585350227	0.194
22131400	11065.700002025003	-578233.8105950756	-571896.9550533053	296.26765386754613	15.310902612035752	1.1176000421915913	0.194
22131500	11065.750002025014	-578080.6158379754	-571837.9983315942	291.8617333813088	15.310902612035752	1.1176000421915913	0.194
22131600	11065.800002025024	-578006.9642955749	-571775.3016970557	291.3495574560079	15.438841574315633	1.10833868738374	0.194
22131700	11065.850002025034	-578087.5334765632	-571757.4547412364	295.95081714427073	15.408260010827915	1.1105384639912412	0.194
22131800	11065.900002025044	-578252.1943859854	-571785.044731586	302.3593078127748	15.367482332506139	1.113485282426998	0.194
22131900	11065.950002025054	-578271.2130401739	-571890.4809242099	298.3190198187502	15.31034389933324	1.1176408262095077	0.194
22132000	11066.000002025065	-578395.1428957873	-571890.6349411448	304.1059242367284	15.296075667870033	1.1186833653775496	0.194
22132100	11066.050002025075	-578270.3758426643	-571965.4164446549	294.7764102030521	15.321380491231917	1.1168357456428295	0.194
22132200	11066.100002025085	-578099.702111661	-571836.0222146587	292.8464654795918	15.379247501251426	1.1126334629708068	0.194
22132300	11066.150002025095	-578072.1143693705	-571817.0742799086	292.44252767590086	15.404393168888824	1.11081723360329	0.194
22132400	11066.200002025105	-578129.4374607113	-571829.7298545376	294.53087264337466	15.449174300661294	1.1075974076148556	0.194
22132500	11066.250002025115	-577890.1004771906	-571764.0875390559	286.4101081017214	15.507076022135596	1.1034617603458392	0.194
22132600	11066.300002025126	-578146.1992068128	-571731.5067458105	299.90677129623634	15.457526026823519	1.106998970954918	0.194
22132700	11066.350002025136	-577994.8216773542	-571682.363956132	295.12698007348484	15.43983782640988	1.1082671720769823	0.194
22132800	11066.400002025146	-577984.02454692	-571636.1320554327	296.7836655040711	15.43983782640988	1.1082671720769823	0.194
22132900	11066.450002025156	-578158.8562573297	-571673.3968746465	303.21534440787156	15.364288373988934	1.1137167559397974	0.194
22133000	11066.500002025166	-578142.0190026293	-571670.3858827996	302.56892372960897	15.368916118016404	1.1133814039848504	0.194
22133100	11066.550002025177	-578085.541045744	-571592.8078453303	303.5554179505687	15.398756594219222	1.1112238381393884	0.194
22133200	11066.600002025187	-578075.1426009178	-571630.7732563313	301.294257663196	15.417800679929892	1.109851253134783	0.194
22133300	11066.650002025197	-578092.6172927923	-571614.7119962998	302.8621674452479	15.414613094516458	1.1100807591005755	0.194
22133400	11066.700002025207	-577867.5110091083	-571518.2188573792	296.8491039622012	15.536522668271683	1.1013703497596103	0.194
22133500	11066.750002025217	-577931.1452890908	-571465.2549282418	302.3004319328907	15.514696020006669	1.1029197983084391	0.194
