#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
21892200	10946.100002000638	-577981.7795051743	-571740.0199294249	291.82162246292035	15.500646181431863	1.103919488575917	0.194
21892300	10946.150002000648	-578013.2596667381	-571746.8925151662	292.9721029667358	15.500646181431863	1.103919488575917	0.194
21892400	10946.200002000658	-577995.4161189327	-571701.32348651	294.26835520254303	15.537040773750167	1.1013336229452602	0.194
21892500	10946.250002000668	-577932.1303946216	-571624.0400937565	294.92278962380027	15.54719906826174	1.1006140289368311	0.194
21892600	10946.300002000678	-577832.2100762656	-571746.4644149628	284.5274879984233	15.489619903554594	1.1047053130900728	0.194
21892700	10946.350002000689	-577994.0082801401	-571747.3482280481	292.05073493349977	15.388943366692786	1.1119324437984397	0.194
21892800	10946.400002000699	-577863.5854396672	-571672.8818829652	289.43459519375153	15.488125851945936	1.1048118777426263	0.194
21892900	10946.450002000709	-578154.4573243959	-571701.6168130576	301.6903109868891	15.483658816818291	1.1051306159378875	0.194
21893000	10946.50000200072	-578005.4053948703	-571637.4558764619	297.7213937306762	15.525990780645726	1.102117452403307	0.194
21893100	10946.55000200073	-578136.2993759022	-571639.2153294687	303.7588334985739	15.601193964692062	1.096804862751429	0.194
21893200	10946.60000200074	-577887.8296960683	-571527.6230379118	297.3593909951052	15.543510199095849	1.1008752325583355	0.194
21893300	10946.65000200075	-577789.2367300828	-571457.5872495734	296.02425435409344	15.543510199095849	1.1008752325583355	0.194
21893400	10946.70000200076	-577869.6237440106	-571474.800920606	298.97780410178655	15.485898967859223	1.1049707505335737	0.194
21893500	10946.75000200077	-578025.7935042199	-571570.9834866828	301.78239151120056	15.381179729074654	1.1124936907704894	0.194
21893600	10946.80000200078	-578064.3157004543	-571540.4470204883	305.0110982036881	15.30858871173833	1.1177689679572984	0.194
21893700	10946.85000200079	-577979.8672890965	-571564.885075908	299.92031810976573	15.306423365542273	1.1179270948250215	0.194
21893800	10946.9000020008	-577912.5895912837	-571504.976698829	299.575779505411	15.306423365542273	1.1179270948250215	0.194
21893900	10946.95000200081	-577979.2134770023	-571480.9197259825	303.81539094055813	15.335697828820429	1.1157930728815526	0.194
21894000	10947.000002000821	-578008.0808106061	-571523.482917002	303.1750671210371	15.29373030321145	1.118854920673562	0.194
21894100	10947.050002000831	-577887.0801565773	-571508.6986609295	298.20912102721604	15.25735429057781	1.1215224526685925	0.194
21894200	10947.100002000841	-577842.3393360742	-571544.4054596043	294.447945277509	15.423904921535105	1.109412012862657	0.194
21894300	10947.150002000852	-577752.759800541	-571494.0541756079	292.6139028298812	15.471911148070074	1.105969730658448	0.194
21894400	10947.200002000862	-578028.8691376642	-571462.2295938154	307.010768767885	15.376003199310805	1.1128682261180516	0.194
21894500	10947.250002000872	-577981.9997580037	-571496.0746430975	303.23711883402893	15.374035853277768	1.113010634846042	0.194
21894600	10947.300002000882	-577975.5757437005	-571428.5145207394	306.09542153330716	15.448799924307455	1.1076242484232692	0.194
21894700	10947.350002000892	-577775.2363062738	-571319.1137045629	301.84375889304084	15.4532769175714	1.1073033568527868	0.194
21894800	10947.400002000903	-577860.1307453762	-571427.3998986466	300.75012178509655	15.4302606602752	1.108955045021081	0.194
21894900	10947.450002000913	-577880.5698410788	-571379.7577880658	303.93312937065565	15.359056196000292	1.1140961519275228	0.194
21895000	10947.500002000923	-578127.5896574944	-571490.2380486774	310.3167771580374	15.28695009984231	1.1193511651077483	0.194
21895100	10947.550002000933	-578028.3559613823	-571564.8632618772	302.1883338273801	15.248494077188917	1.1221741188725323	0.194
21895200	10947.600002000943	-577989.973812497	-571614.2994443424	298.08255441924166	15.248494077188917	1.1221741188725323	0.194
21895300	10947.650002000953	-577975.894097435	-571538.2779317979	300.9785255985655	15.250596898741591	1.12201938840928	0.194
21895400	10947.700002000964	-578105.4290006894	-571499.9560204286	308.8263523837019	15.250596898741591	1.12201938840928	0.194
21895500	10947.750002000974	-578054.444042085	-571374.7799376197	312.29501758538646	15.24731045917647	1.122261230990027	0.194
21895600	10947.800002000984	-577970.7763843571	-571399.1733337125	307.2428281076726	15.24731045917647	1.122261230990027	0.194
21895700	10947.850002000994	-577677.5410757861	-571360.012711756	295.36404835417335	15.360944746811727	1.1139591794153225	0.194
21895800	10947.900002001004	-577749.3207362823	-571358.1345729316	298.80777896314095	15.360944746811727	1.1139591794153225	0.194
21895900	10947.950002001015	-577991.8049184025	-571391.8794927095	308.56698699881827	15.305840653961349	1.1179696556408245	0.194
21896000	10948.000002001025	-578052.2343140627	-571469.4069459138	307.76759976947835	15.27809903461678	1.119999639119482	0.194
21896100	10948.050002001035	-578127.1592038167	-571524.2614198962	308.7059539663838	15.131371316848147	1.1308601875462274	0.194
21896200	10948.100002001045	-578110.7430020848	-571521.267147838	308.0784371185382	15.183846633186928	1.1269519390298917	0.194
21896300	10948.150002001055	-577982.5752977575	-571603.9415029705	298.22091679461903	15.160197418694501	1.128709932504034	0.194
21896400	10948.200002001066	-577813.7650411665	-571464.4516606143	296.8500964755267	15.157174733776715	1.1289350229017803	0.194
21896500	10948.250002001076	-578050.325658635	-571400.9406492347	310.879375963603	15.224468246824118	1.1239450290010633	0.194
21896600	10948.300002001086	-577783.5363388882	-571411.0065816984	297.93553410187275	15.21008735548853	1.1250077008287438	0.194
21896700	10948.350002001096	-577910.7446801789	-571487.4753879247	300.30776476308716	15.148085491619772	1.1296124130451277	0.194
21896800	10948.400002001106	-578193.9270245822	-571487.0256166327	313.56844601494976	15.167006035705107	1.1282032436012672	0.194
21896900	10948.450002001116	-577905.8463281405	-571530.7269851015	298.05660527336715	15.148435536289046	1.129586310362604	0.194
21897000	10948.500002001127	-577979.7091418992	-571559.3445615001	300.17196047327695	15.162524645292322	1.1285366919759823	0.194
21897100	10948.550002001137	-577932.7526829046	-571578.458319202	297.08297288910865	15.175980014472477	1.1275361056672624	0.194
21897200	10948.600002001147	-578014.8049529886	-571647.0313412362	297.71316954883997	15.159428951285925	1.1287671494875795	0.194
21897300	10948.650002001157	-577896.2280072946	-571675.9067229901	290.8193158350635	15.107917812391262	1.1326157328687585	0.194
21897400	10948.700002001167	-577935.7265667204	-571501.617732472	300.81454697619495	15.10304815746512	1.1329809205928183	0.194
21897500	10948.750002001178	-578038.9458606512	-571548.2057131926	303.4622365423584	15.023020968802468	1.1390162764690932	0.194
21897600	10948.800002001188	-577981.7120786216	-571554.1141826385	300.5101404149923	15.144015941717475	1.129915966217736	0.194
21897700	10948.850002001198	-577959.5305119357	-571473.4618415023	303.24383050024096	15.174546919141282	1.127642591003358	0.194
21897800	10948.900002001208	-578083.9112865009	-571558.7901497793	305.0696544422066	15.13748376566458	1.1304035512173682	0.194
21897900	10948.950002001218	-577903.7854213122	-571630.7166455816	293.28542468497477	15.118065923569992	1.131855456359975	0.194
21898000	10949.000002001228	-578176.4638161408	-571548.9430344203	309.8571554954829	15.12278009844153	1.1315026267535235	0.194
21898100	10949.050002001239	-578216.09137273	-571592.6627393926	309.6658348644952	15.144906018425846	1.1298495602669352	0.194
21898200	10949.100002001249	-577954.9673174989	-571558.8234984789	299.0395647446089	15.208678958667969	1.1251118819527754	0.194
21898300	10949.150002001259	-578395.9662776295	-571635.6802387871	316.06434311138463	15.208678958667969	1.1251118819527754	0.194
21898400	10949.20000200127	-578095.967207825	-571637.9838165152	301.9307565790653	15.207686106519693	1.125185336240379	0.194
21898500	10949.25000200128	-578051.2624777333	-571622.6834578492	300.55601100086324	15.180009770042568	1.1272367847201006	0.194
21898600	10949.30000200129	-577686.9450481762	-571502.6835584491	289.1334085790144	15.245845261041495	1.1223690856241548	0.194
21898700	10949.3500020013	-577759.2008684532	-571569.8131695939	289.3730747577404	15.245845261041495	1.1223690856241548	0.194
21898800	10949.40000200131	-577830.7841602882	-571682.9451001268	287.4305470123503	15.245845261041495	1.1223690856241548	0.194
21898900	10949.45000200132	-578039.013587713	-571674.1520758311	297.57701984639453	15.197579983324324	1.1259335646845223	0.194
21899000	10949.50000200133	-578052.1658574939	-571553.4288534271	303.8361143955021	15.354061574845865	1.11445856340942	0.194
21899100	10949.55000200134	-577861.1094450008	-571514.461572376	296.725475711366	15.292054383706311	1.118977540613168	0.194
21899200	10949.60000200135	-577897.4012307966	-571558.5592465325	296.36052621619007	15.292054383706311	1.118977540613168	0.194
21899300	10949.650002001361	-578082.4740254552	-571585.8168245706	303.738877145062	15.219636542006187	1.1243018424240858	0.194
21899400	10949.700002001371	-578105.0795953793	-571550.2974566534	306.45639829603704	15.18969959251949	1.126517697139279	0.194
21899500	10949.750002001381	-578131.8401366653	-571636.7540305583	303.66542359058593	15.18969959251949	1.126517697139279	0.194
21899600	10949.800002001391	-578043.5991408726	-571661.0374607195	298.4045576200085	15.186287031254516	1.126770840692384	0.194
21899700	10949.850002001402	-577938.2958801327	-571654.7251083638	293.7764255775656	15.186287031254516	1.126770840692384	0.194
21899800	10949.900002001412	-578044.3601718454	-571659.7139876548	298.50201465001464	15.181476106863956	1.1271279080343146	0.194
21899900	10949.950002001422	-577889.375966194	-571608.6090979687	293.64533438903203	15.164461432296498	1.128392556609981	0.194
21900000	10950.000002001432	-577838.9458240025	-571563.5584714127	293.3938253455011	15.172916540919008	1.1277637597923595	0.194
21900100	10950.050002001442	-578115.5461743037	-571598.5474938217	304.68990441668336	15.226354832242128	1.1238057692553316	0.194
21900200	10950.100002001453	-577951.9488086503	-571552.3943478349	299.1990228285508	15.28348454228873	1.1196049799936543	0.194
21900300	10950.150002001463	-577957.0917102158	-571522.2986936888	300.84653462009226	15.30969972121001	1.1176878525903633	0.194
21900400	10950.200002001473	-577899.581914154	-571561.7149912309	296.3149390738031	15.27923827600132	1.1199161303792877	0.194
21900500	10950.250002001483	-578013.0331247108	-571591.2784064111	300.2369537324174	15.275019440990262	1.1202254420236066	0.194
21900600	10950.300002001493	-578093.6225426834	-571612.4470667689	303.0150584775105	15.275019440990262	1.1202254420236066	0.194
21900700	10950.350002001504	-578195.1548499714	-571594.9131335019	308.58177457377667	15.303450256670365	1.1181442823812928	0.194
21900800	10950.400002001514	-578114.4448620684	-571588.0186334243	305.1306715380519	15.290390921590621	1.1190992756791096	0.194
21900900	10950.450002001524	-577935.7749032088	-571617.2233330079	295.4118864167079	15.280221605815031	1.1198440602910218	0.194
21901000	10950.500002001534	-578060.4995477613	-571594.9323285387	302.28532405945487	15.280221605815031	1.1198440602910218	0.194
21901100	10950.550002001544	-578085.3713093179	-571598.3374966087	303.28895389555964	15.205974804269456	1.1253119662146245	0.194
21901200	10950.600002001554	-577912.4805299551	-571653.880362753	292.60897235381515	15.19083644923887	1.1264333904443993	0.194
21901300	10950.650002001565	-578086.5144208026	-571654.944219752	300.69585799921146	15.140826845937239	1.1301539591805083	0.194
21901400	10950.700002001575	-578139.3177000794	-571697.5544759891	301.17241344566406	15.143876166341679	1.129926395148022	0.194
21901500	10950.750002001585	-578221.3809843096	-571665.3848080012	306.5131583190356	15.202326800828509	1.1255820000047587	0.194
21901600	10950.800002001595	-578055.1843948973	-571614.5313562097	301.12050883422967	15.174853564649938	1.127619804191319	0.194
21901700	10950.850002001605	-577987.9138503105	-571536.6277177571	301.61763895691604	15.201736451901006	1.1256257112037145	0.194
21901800	10950.900002001616	-577935.145691235	-571506.0316267173	300.5810259972188	15.201736451901006	1.1256257112037145	0.194
21901900	10950.950002001626	-577907.2057060197	-571491.9529360398	299.93296747904935	15.22465930900492	1.1239309240293864	0.194
21902000	10951.000002001636	-578080.9502369477	-571482.6497555566	308.49101581203934	15.091115595258364	1.1338767698909504	0.194
21902100	10951.050002001646	-578009.9465807654	-571361.0059115507	310.85860168156165	15.091165032380312	1.133873055425962	0.194
21902200	10951.100002001656	-578013.1007794159	-571410.19191843	308.706471853548	15.17788123531934	1.127394867564496	0.194
21902300	10951.150002001667	-578046.6576179441	-571403.7763507008	310.57530584278163	15.195638719633175	1.1260774042419175	0.194
21902400	10951.200002001677	-577858.8940667758	-571343.1171941092	304.63278111118694	15.192777485590693	1.1262894767880036	0.194
21902500	10951.250002001687	-577906.5189760589	-571388.6778029875	304.7292935586944	15.159071706245273	1.128793750487563	0.194
21902600	10951.300002001697	-577980.897876689	-571356.9072936916	309.6921077542961	15.230713000092807	1.1234841996627625	0.194
21902700	10951.350002001707	-577775.327277671	-571411.6346997522	297.52236855751664	15.333468485071121	1.1159552988198633	0.194
21902800	10951.400002001717	-578051.6176427826	-571382.3387673452	311.80947591275464	15.345146540484505	1.115106027828277	0.194
21902900	10951.450002001728	-578019.3438875094	-571351.121578623	311.7600781489694	15.324974842329341	1.1165738006915786	0.194
21903000	10951.500002001738	-578021.59921602	-571359.6073762026	311.46878439271455	15.324974842329341	1.1165738006915786	0.194
21903100	10951.550002001748	-577950.0587143301	-571369.3987694232	307.66626600943977	15.324974842329341	1.1165738006915786	0.194
21903200	10951.600002001758	-577909.0523779402	-571499.439682379	299.6692765041361	15.346383834099555	1.1150161230283415	0.194
21903300	10951.650002001768	-578000.3324137635	-571603.5769881583	299.06815924970635	15.206839045617453	1.1252480120208777	0.194
21903400	10951.700002001779	-578065.7875563373	-571515.3787770825	306.25193017435026	15.186053591358517	1.1267881614048578	0.194
21903500	10951.750002001789	-577956.3832117331	-571516.5326547854	301.08299032353824	15.20814100365125	1.1251516803463546	0.194
21903600	10951.800002001799	-578095.6412072259	-571602.4483841924	303.5769067338237	15.242248872761882	1.122633907112023	0.194
21903700	10951.85000200181	-578044.3065995096	-571628.7282452906	299.9481895522051	15.284732632634489	1.1195135575134463	0.194
21903800	10951.90000200182	-578122.4461603848	-571601.2808958342	304.88470514686963	15.221040495608024	1.1241981394202287	0.194
21903900	10951.95000200183	-577948.8821608335	-571631.066091366	295.3774994758502	15.256766996548127	1.1215656245568935	0.194
21904000	10952.00000200184	-578105.4971375095	-571774.1809949012	296.0086697731872	15.24729843804793	1.1222621157924444	0.194
21904100	10952.05000200185	-578182.939584822	-571818.4786402103	297.5582920839277	15.189094202258328	1.1265625966463724	0.194
21904200	10952.10000200186	-578130.5837615485	-571821.4923758727	294.9695934441218	15.095464265518512	1.1335501250060254	0.194
21904300	10952.15000200187	-578407.5125125474	-571737.5867553713	311.83971964070423	15.138659348639639	1.1303157704476743	0.194
21904400	10952.20000200188	-578186.2940289676	-571672.1702422381	304.5554942156683	15.229154700786106	1.1235991584167986	0.194
21904500	10952.25000200189	-578094.1497977686	-571704.420478174	298.739666998324	15.212207531307678	1.124850904774079	0.194
21904600	10952.3000020019	-578018.8777303909	-571725.3051133605	294.2440428698358	15.141783388024466	1.1300825646955062	0.194
21904700	10952.350002001911	-578154.4341115616	-571748.9977822279	299.474018427677	15.098163712931607	1.1333474540712853	0.194
21904800	10952.400002001921	-578122.6368812072	-571773.1358630755	296.85886911443725	15.098163712931607	1.1333474540712853	0.194
21904900	10952.450002001931	-578315.7131495577	-571843.4051997262	302.60047412555605	15.11110948645261	1.1323765088555044	0.194
21905000	10952.500002001942	-578238.3400140833	-571778.3687882712	302.02369400842053	15.109837527109294	1.1324718333007875	0.194
21905100	10952.550002001952	-578126.3920937189	-571857.5555289774	293.08755569267277	15.119441887291691	1.1317524504383432	0.194
21905200	10952.600002001962	-578045.5674871687	-571836.9209462297	290.27348536699816	15.239317863094051	1.1228498256239106	0.194
21905300	10952.650002001972	-578094.1756725283	-571859.7494375624	291.47876603284755	15.280384655055213	1.1198321110026186	0.194
21905400	10952.700002001982	-578205.4832550735	-571857.7193175217	296.7776552088074	15.262203707813516	1.121166099784283	0.194
21905500	10952.750002001992	-578126.494158986	-571795.2872083131	296.0035647114881	15.159563764123641	1.1287571114479031	0.194
21905600	10952.800002002003	-578118.4507388816	-571739.3485806885	298.2428142367433	15.200881744774895	1.1256890022899062	0.194
21905700	10952.850002002013	-578163.6587626891	-571653.2919315618	304.37984488697094	15.2174968768899	1.1244599255472087	0.194
21905800	10952.900002002023	-578031.8466347193	-571706.735463585	295.7185681086032	15.1843956778327	1.1269111901623508	0.194
21905900	10952.950002002033	-578050.0735032163	-571716.0790011123	296.13389138803615	15.284381429636582	1.1195392815847411	0.194
21906000	10953.000002002043	-578022.1594216084	-571789.57645402	291.3925875650345	15.249548138310248	1.1220965532883367	0.194
21906100	10953.050002002054	-578242.3512926144	-571780.7387574172	302.1004303136087	15.288691297010953	1.1192236845378594	0.194
21906200	10953.100002002064	-578117.6208104076	-571696.3169353402	300.215875412764	15.288691297010953	1.1192236845378594	0.194
21906300	10953.150002002074	-578052.0067321351	-571794.9695561687	292.53589766506263	15.14272959795728	1.1300119502570265	0.194
21906400	10953.200002002084	-578223.8118446736	-571766.1582330948	301.9153383536422	15.152358806237133	1.1292938362942504	0.194
21906500	10953.250002002094	-578114.8638522563	-571808.1567474004	294.85812091961674	15.18218764709494	1.127075083179908	0.194
21906600	10953.300002002105	-578355.1552678994	-571834.6872008701	304.852108999998	15.124877901692603	1.131345688634457	0.194
21906700	10953.350002002115	-578384.6819715393	-571806.9816408649	307.52789486317783	14.982344372412472	1.1421086700363432	0.194
21906800	10953.400002002125	-578297.4899000888	-571842.0501683285	301.8118326045475	15.095774856558426	1.1335268025521954	0.194
21906900	10953.450002002135	-578056.2847980886	-571882.5322672094	288.64208215348526	15.12264236090565	1.1315129325175517	0.194
21907000	10953.500002002145	-578113.9236854495	-571819.8857137917	294.26579964222526	15.202995408515925	1.1255324983928858	0.194
21907100	10953.550002002155	-578229.9692780356	-571801.1362526829	300.56788654445745	15.177618021980368	1.1274144190756095	0.194
21907200	10953.600002002166	-578189.4615545546	-571895.402361231	294.26679182093284	15.177618021980368	1.1274144190756095	0.194
21907300	10953.650002002176	-578143.6485486538	-571764.7625309469	298.2327089985321	15.155893657034236	1.129030447984216	0.194
21907400	10953.700002002186	-578120.522511703	-571772.7780416193	296.7767450442736	15.222817703459945	1.1240668934315157	0.194
21907500	10953.750002002196	-578245.7416170782	-571812.6509849086	300.76694287049014	15.217182856219754	1.1244831298198201	0.194
21907600	10953.800002002206	-578255.7797471848	-571853.4227059617	299.33005215637655	15.122922706885792	1.1314919567373891	0.194
21907700	10953.850002002217	-578371.5007378411	-571866.0223732771	304.15129391083406	15.122922706885792	1.1314919567373891	0.194
21907800	10953.900002002227	-578256.0191744855	-571899.7379554975	297.1758645370395	15.090887609159493	1.1338938999728956	0.194
21907900	10953.950002002237	-578368.7079014621	-571886.5513073453	303.06092879695655	15.06215426870026	1.1360569743174644	0.194
21908000	10954.000002002247	-578118.8871730041	-571875.0820576029	291.9172577870229	15.170388796691313	1.1279516718078142	0.194
21908100	10954.050002002257	-578194.7479811916	-571835.6859319375	297.30587697827343	15.189848850486257	1.1265066277900937	0.194
21908200	10954.100002002268	-577983.4417537677	-571804.4625739037	288.8864442068844	15.171632320557173	1.127859220659922	0.194
21908300	10954.150002002278	-578176.4964776206	-571845.584941313	295.98975317351585	15.100935956583275	1.1331393931077982	0.194
21908400	10954.200002002288	-578355.9184390828	-571825.9194635941	305.29770853590213	15.19056770797256	1.1264533185433077	0.194
21908500	10954.250002002298	-578318.9973711689	-571845.2142753494	302.6694417764823	15.154556661856041	1.1291300555345172	0.194
21908600	10954.300002002308	-578053.0416768547	-571702.4752219069	296.90868159063257	15.267621930819733	1.1207682167358834	0.194
21908700	10954.350002002318	-577953.0215825707	-571677.3162166695	293.4086934543125	15.269471871851154	1.12063243239912	0.194
21908800	10954.400002002329	-578125.6794457044	-571783.7347490347	296.5055876459441	15.269471871851154	1.12063243239912	0.194
21908900	10954.450002002339	-578172.7896942355	-571850.7453560967	295.575184152576	15.269471871851154	1.12063243239912	0.194
21909000	10954.500002002349	-577998.3861625793	-571871.3926716865	286.4559519848928	15.32458703254561	1.1166020571296316	0.194
21909100	10954.55000200236	-577903.8974864414	-571847.1725064405	283.17068112373653	15.262724476568314	1.1211278452593714	0.194
21909200	10954.60000200237	-578209.8269777112	-571848.2929498273	297.4214496474397	15.226378923477093	1.1238039911655457	0.194
21909300	10954.65000200238	-578318.2134536463	-571972.6936683645	296.67273412868457	15.098734841379526	1.133304583792471	0.194
21909400	10954.70000200239	-578503.6972139764	-572017.6621795674	303.24225791176065	15.04880244304658	1.1370649239341295	0.194
21909500	10954.7500020024	-578421.0022924214	-571981.9117952781	301.04745516993836	15.04880244304658	1.1370649239341295	0.194
21909600	10954.80000200241	-578193.7605077405	-572007.2769660944	289.2372963991617	15.04880244304658	1.1370649239341295	0.194
21909700	10954.85000200242	-578348.5559245531	-572025.8431222979	295.60643692362476	15.047592861820917	1.1371563254225256	0.194
21909800	10954.90000200243	-578180.0737758182	-571973.2789331622	290.18691272819706	15.164351923051152	1.1284007052877454	0.194
21909900	10954.95000200244	-578261.715018898	-571849.1568570175	299.80698619157374	15.242806913739377	1.1225928073509068	0.194
21910000	10955.00000200245	-578080.5609752259	-571776.9856377703	294.71170107873036	15.274486082299347	1.1202645583625832	0.194
21910100	10955.050002002461	-577983.0225929633	-571737.9257237131	291.9776512865616	15.270766192589385	1.1205374497519562	0.194
21910200	10955.100002002471	-578024.0298701174	-571720.8882217713	294.6914247675289	15.277284397272874	1.1200593613520111	0.194
21910300	10955.150002002481	-578143.9074364359	-571846.968418292	294.40143256466604	15.319362914526552	1.1169828341214234	0.194
21910400	10955.200002002492	-578213.691517709	-571811.8615357283	299.3054105018263	15.297343839999078	1.1185906248939708	0.194
21910500	10955.250002002502	-578240.5222609072	-571833.2257745544	299.56098653863586	15.23915403535945	1.122861896762689	0.194
21910600	10955.300002002512	-578080.0055549745	-571833.9700832653	292.02153386311926	15.314529918017119	1.1173353342743702	0.194
21910700	10955.350002002522	-578074.0112053455	-571867.2940434637	290.18328091103183	15.25590565331745	1.121628947769584	0.194
21910800	10955.400002002532	-578327.23361272	-571922.1377944611	299.4580984786486	15.278775355821734	1.119950061879956	0.194
21910900	10955.450002002543	-578154.5596873703	-572013.1373557381	287.13054504854915	15.22039567299232	1.1242457668538652	0.194
21911000	10955.500002002553	-578159.6542805174	-571918.8765538692	291.77571797168855	15.332809874294108	1.1160032339467247	0.194
21911100	10955.550002002563	-578040.8855613244	-571867.1765995944	288.64004516060385	15.238837816395504	1.1228851971107818	0.194
21911200	10955.600002002573	-578169.8439344557	-571853.9745583928	295.2864855204313	15.234466825045189	1.1232073692970705	0.194
21911300	10955.650002002583	-578079.0239777451	-571795.4537224298	293.77640143175734	15.244217224781632	1.12248895124542	0.194
21911400	10955.700002002593	-578230.7522423649	-571758.1421505935	302.61460019850944	15.269051654733072	1.1206632731442965	0.194
21911500	10955.750002002604	-578144.1639715758	-571764.5658079358	298.2660040300258	15.327777492208824	1.1163696376660173	0.194
21911600	10955.800002002614	-578068.8837878173	-571752.5594402413	295.3077568500223	15.318518330378202	1.1170444187979134	0.194
21911700	10955.850002002624	-578015.0448508568	-571748.5853772745	292.97641930710984	15.32331909985332	1.1166944507059373	0.194
21911800	10955.900002002634	-578069.0428269258	-571731.9368834733	296.27936092294874	15.262509513707355	1.1211436356409532	0.194
21911900	10955.950002002644	-578009.3035466976	-571773.1521956092	291.5594205629884	15.262509513707355	1.1211436356409532	0.194
21912000	10956.000002002655	-578180.9604194796	-571769.9351448647	299.73531895680196	15.286026755114012	1.1194187789497214	0.194
21912100	10956.050002002665	-578240.281745427	-571783.0070438778	301.89762313435915	15.242429066224538	1.1226206355205897	0.194
21912200	10956.100002002675	-578238.5374337737	-571898.7622354521	296.4041568682632	15.20768897091364	1.1251851243098172	0.194
21912300	10956.150002002685	-578302.4787630569	-571953.1237085919	296.85204486022764	15.24412640853354	1.1224956384265903	0.194
21912400	10956.200002002695	-578294.9096640152	-572004.3544837647	294.1029683401108	15.240537126801952	1.122759996110002	0.194
21912500	10956.250002002706	-578304.7863605362	-572006.9181674048	294.44487437768174	15.22041213070715	1.1242445512155452	0.194
21912600	10956.300002002716	-578270.5758111835	-572060.6652590791	290.3325818100201	15.225829155896296	1.123844568988611	0.194
21912700	10956.350002002726	-578372.7852762645	-572054.1912616276	295.41387082575613	15.157084558476532	1.1289417393685375	0.194
21912800	10956.400002002736	-578270.904410536	-572001.7348206408	293.10312565167874	15.128368262141077	1.1310846687956524	0.194
21912900	10956.450002002746	-578389.8479836175	-571986.5424772174	299.37439584559314	15.128368262141077	1.1310846687956524	0.194
21913000	10956.500002002756	-578205.351937732	-571974.4614516507	291.3134588043932	15.200839246604508	1.125692149466338	0.194
21913100	10956.550002002767	-578397.0088776285	-571950.0696999639	301.41440533136625	15.200839246604508	1.125692149466338	0.194
21913200	10956.600002002777	-578171.5117301197	-571868.8354584577	294.6696669639234	15.235485926876686	1.1231322379430266	0.194
21913300	10956.650002002787	-578140.6653956248	-571697.422499405	301.24159270774254	15.300056190041825	1.11839232435889	0.194
21913400	10956.700002002797	-578030.0727236855	-571686.7597486931	296.56955890200953	15.45985152531726	1.1068324541914607	0.194
21913500	10956.750002002807	-578029.5055852126	-571611.765556902	300.04925452162644	15.471753559514509	1.1059809955853153	0.194
21913600	10956.800002002818	-578210.4836753731	-571576.6943540316	310.15022916813626	15.44211835253718	1.1081035007344728	0.194
21913700	10956.850002002828	-578285.6814716633	-571586.8048711038	313.19326137605316	15.44211835253718	1.1081035007344728	0.194
21913800	10956.900002002838	-578167.8653832483	-571451.1696859204	314.02635942584385	15.612913391629748	1.0959815747377515	0.194
21913900	10956.950002002848	-577896.0589440191	-571431.2527004133	302.24974608877875	15.57336283359651	1.0987649609169725	0.194
21914000	10957.000002002858	-577702.0775225142	-571376.883476635	295.72244276000816	15.57336283359651	1.0987649609169725	0.194
21914100	10957.050002002868	-577887.1181041216	-571374.7847151492	304.47178756660475	15.561699032859408	1.0995885069535578	0.194
21914200	10957.100002002879	-578055.574264689	-571504.9119769695	306.26378248147716	15.484069616088037	1.1051012963299771	0.194
21914300	10957.150002002889	-578084.5140101907	-571504.5153764437	307.63534766129106	15.43712007130107	1.1084622861108777	0.194
21914400	10957.200002002899	-578105.0296194346	-571437.594367455	311.7232807970751	15.44415191273303	1.1079575946863642	0.194
21914500	10957.25000200291	-578047.0973930532	-571403.8460850412	310.59260639661255	15.44415191273303	1.1079575946863642	0.194
21914600	10957.30000200292	-577958.9179507717	-571406.8103696115	306.33135443321646	15.353886282035496	1.1144712870007005	0.194
21914700	10957.35000200293	-577947.1334045242	-571483.642310661	302.18825875864303	15.353886282035496	1.1144712870007005	0.194
21914800	10957.40000200294	-578055.0265208835	-571519.3228171872	305.56442227600945	15.444382301200466	1.1079410669517327	0.194
21914900	10957.45000200295	-578140.5921530083	-571493.0749158071	310.79205181936095	15.356808065124143	1.1142592479268687	0.194
21915000	10957.50000200296	-577822.2543903115	-571525.2973068238	294.4022771755283	15.342292796548506	1.1153134431805394	0.194
21915100	10957.55000200297	-577969.7788250138	-571502.9761683664	302.3430845914646	15.365806893213405	1.113606693362787	0.194
21915200	10957.60000200298	-578170.0785445622	-571493.2720678139	312.1614146250887	15.374302689250518	1.1129913174642112	0.194
21915300	10957.65000200299	-578130.8405243736	-571484.544827249	310.73494103148823	15.298511298143808	1.1185052631414312	0.194
21915400	10957.700002003001	-578102.7597177133	-571460.0806077153	310.565854364465	15.349030368690515	1.114823867969345	0.194
21915500	10957.750002003011	-577695.5593538524	-571362.7915115459	296.0765412373348	15.40098283450737	1.1110632086974754	0.194
21915600	10957.800002003021	-577920.154750381	-571290.4901599998	309.95738520058836	15.400344148676231	1.111109286909887	0.194
21915700	10957.850002003031	-577732.8116201098	-571220.1341719185	304.4878734023789	15.39441197908495	1.111537448033115	0.194
21915800	10957.900002003042	-577864.9896620722	-571246.5448877922	309.4328239933426	15.439365114117125	1.1083011042699207	0.194
