#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
20502700	10251.350001859098	-577682.7764582403	-571476.2822320258	290.1728579770319	15.555277999606348	1.1000424039760353	0.194
20502800	10251.400001859109	-577894.0641338703	-571590.9454332561	294.6903518898822	15.483277117994136	1.1051578599801808	0.194
20502900	10251.450001859119	-578003.7463513557	-571602.4528024178	299.28033059302743	15.470423714606865	1.1060760662325104	0.194
20503000	10251.500001859129	-577828.1948601949	-571640.6220909565	289.2882211679483	15.473973944561484	1.1058222966193203	0.194
20503100	10251.55000185914	-578017.5822211391	-571717.9723497126	294.5263032407634	15.402911620823337	1.1109240789299442	0.194
20503200	10251.60000185915	-578186.5294131015	-571802.2232104441	298.48611945869294	15.402911620823337	1.1109240789299442	0.194
20503300	10251.65000185916	-578315.2631330703	-571812.9442851655	304.00357670601346	15.402911620823337	1.1109240789299442	0.194
20503400	10251.70000185917	-578211.1834950332	-571857.1618813744	297.0702209784724	15.386772167517528	1.1120893465444242	0.194
20503500	10251.75000185918	-578073.1534930468	-571821.954288041	292.26295441292694	15.386772167517528	1.1120893465444242	0.194
20503600	10251.80000185919	-578270.6552739235	-571750.704102742	304.8279425156778	15.391617023177158	1.111739291553028	0.194
20503700	10251.8500018592	-578206.038664062	-571742.8344073124	302.17484823379993	15.35174083019954	1.114627037706452	0.194
20503800	10251.90000185921	-578051.7437040121	-571765.9255769469	293.88149640909063	15.35174083019954	1.114627037706452	0.194
20503900	10251.95000185922	-578225.4030330776	-571789.1965906395	300.9126166659634	15.390418663364958	1.1118258560395298	0.194
20504000	10252.00000185923	-578129.1518695907	-571824.0625261047	294.7824855571866	15.390418663364958	1.1118258560395298	0.194
20504100	10252.050001859241	-578170.5157312849	-571813.3327592221	297.2180242905748	15.376223138320901	1.112852307830848	0.194
20504200	10252.100001859251	-578151.1953197732	-571799.0658659498	296.98175663657975	15.42058168565212	1.109651098383898	0.194
20504300	10252.150001859261	-578096.8088101705	-571736.7989849993	297.3501884424554	15.419244807216836	1.109747307286647	0.194
20504400	10252.200001859272	-578155.4033100387	-571730.2988133299	300.3935662642513	15.417268242383495	1.1098895820052934	0.194
20504500	10252.250001859282	-578050.9648471124	-571861.8713132489	289.35932163167325	15.35126193604878	1.114661809334404	0.194
20504600	10252.300001859292	-578160.0612087741	-571845.0390167584	295.2468770382116	15.325935222419245	1.1165038320252931	0.194
20504700	10252.350001859302	-578320.4599732823	-571856.3943281722	302.21512081172546	15.325935222419245	1.1165038320252931	0.194
20504800	10252.400001859312	-578156.3230927865	-571864.1041063311	294.1807564414125	15.323107975170945	1.1167098367334716	0.194
20504900	10252.450001859323	-578330.2453729423	-571841.5613751484	303.3661051672397	15.333215583542847	1.1159737050568996	0.194
20505000	10252.500001859333	-578332.470088899	-571855.4522665576	302.8206752756901	15.273190183940562	1.1203596104758027	0.194
20505100	10252.550001859343	-578246.2194226068	-571846.1206836713	299.2244695190434	15.355029511977747	1.1143883111298898	0.194
20505200	10252.600001859353	-578266.7041742879	-571816.91045305	301.5478640983729	15.32011416794272	1.1169280605629022	0.194
20505300	10252.650001859363	-578230.1887157358	-571790.6516831757	301.0683320858487	15.32011416794272	1.1169280605629022	0.194
20505400	10252.700001859374	-578150.0038048462	-571852.4151775234	294.4318038089002	15.32011416794272	1.1169280605629022	0.194
20505500	10252.750001859384	-578197.9591071302	-571864.5193503813	296.10795532182976	15.32011416794272	1.1169280605629022	0.194
20505600	10252.800001859394	-578104.4440867357	-571849.7072963492	292.4283475032692	15.361845487542132	1.1138938624971357	0.194
20505700	10252.850001859404	-578116.4057037039	-571758.6835313577	297.243233576458	15.328370847599112	1.1163264234230525	0.194
20505800	10252.900001859414	-578114.4093437137	-571665.4018892846	301.51110368601695	15.328370847599112	1.1163264234230525	0.194
20505900	10252.950001859424	-578116.950534796	-571682.329761698	300.8384817054783	15.514889951866657	1.102906012114108	0.194
20506000	10253.000001859435	-578078.5468969545	-571714.0846732724	297.5583518844338	15.514889951866657	1.102906012114108	0.194
20506100	10253.050001859445	-577841.2351743695	-571743.5810383194	285.08424613363206	15.53811240109959	1.1012576665355802	0.194
20506200	10253.100001859455	-577960.9493865455	-571728.6022333599	291.38156251018546	15.427488115691657	1.1091543404138506	0.194
20506300	10253.150001859465	-577952.4384521571	-571808.9148251596	287.2287871252164	15.343408215271884	1.1152323633135695	0.194
20506400	10253.200001859475	-578183.5674857196	-571771.2499974379	299.7957339542413	15.411075245327755	1.110335595200618	0.194
20506500	10253.250001859486	-578030.7781951597	-571755.7796396262	293.37564787705793	15.388715888766015	1.1119488805231708	0.194
20506600	10253.300001859496	-578183.9086496923	-571677.0679000878	304.2149896376716	15.413041656552965	1.1101939374780991	0.194
20506700	10253.350001859506	-577987.3080627231	-571693.9108052416	294.2358442669568	15.413041656552965	1.1101939374780991	0.194
20506800	10253.400001859516	-578018.0658257335	-571702.8664412831	295.255161334195	15.404309272988856	1.110823283404671	0.194
20506900	10253.450001859526	-578060.3206638297	-571674.3918502071	298.56198155474897	15.422143815308104	1.109538700334098	0.194
20507000	10253.500001859536	-578086.9389454111	-571641.8652498474	301.3271882563161	15.409974231322728	1.1104149266143013	0.194
20507100	10253.550001859547	-578059.0961300316	-571590.2050157301	302.44072646530856	15.399283924077258	1.1111857856226806	0.194
20507200	10253.600001859557	-577863.5863550345	-571609.0259427609	292.4201012793576	15.399283924077258	1.1111857856226806	0.194
20507300	10253.650001859567	-577917.0511016255	-571592.8822117671	295.6745135359427	15.439737992475756	1.1082743381747429	0.194
20507400	10253.700001859577	-578003.5374722546	-571684.1242187344	295.45217278487144	15.433340308873786	1.1087337583921373	0.194
20507500	10253.750001859587	-578063.946241187	-571695.4184141055	297.748431455093	15.433340308873786	1.1087337583921373	0.194
20507600	10253.800001859598	-577986.9987183942	-571747.1752439288	291.73110372199693	15.404315051333832	1.1108228667214157	0.194
20507700	10253.850001859608	-578297.1729992151	-571754.7912929284	305.8766396126504	15.42971545587068	1.1089942296176272	0.194
20507800	10253.900001859618	-578107.9487921459	-571778.3387100694	295.9289061510305	15.51280418622773	1.1030543027413486	0.194
20507900	10253.950001859628	-577928.9990424553	-571711.2291607974	290.70002984673414	15.51280418622773	1.1030543027413486	0.194
20508000	10254.000001859638	-578043.7524423562	-571685.8113535848	297.2534685984303	15.462251191948363	1.1066606791456688	0.194
20508100	10254.050001859649	-577928.6761429351	-571693.379472155	291.5194616073042	15.462251191948363	1.1066606791456688	0.194
20508200	10254.100001859659	-577989.2172938596	-571739.287466864	292.20360705326743	15.49411957824478	1.1043844936648501	0.194
20508300	10254.150001859669	-577867.2545759856	-571693.9717299665	288.62012292928677	15.52778336209379	1.101990220122131	0.194
20508400	10254.20000185968	-578058.1569792379	-571719.80711888	296.33751789698306	15.36604270714543	1.1135896034732107	0.194
20508500	10254.25000185969	-577908.3010941957	-571720.88382841	289.28095089915587	15.381728686846133	1.1124539870369428	0.194
20508600	10254.3000018597	-577845.8764639823	-571660.2884873624	289.1954259560864	15.409247733461399	1.1104672792069343	0.194
20508700	10254.35000185971	-577865.5710296865	-571578.0441243828	293.96138709247236	15.422108952617041	1.1095412085192657	0.194
20508800	10254.40000185972	-577957.2016355987	-571564.7975276608	298.8647216507195	15.363658180151669	1.1137624389033092	0.194
20508900	10254.45000185973	-577895.3617796857	-571572.4414369328	295.61614008569876	15.321576843643442	1.1168214329259225	0.194
20509000	10254.50000185974	-577930.1510849629	-571596.8197016162	296.1028885291034	15.321576843643442	1.1168214329259225	0.194
20509100	10254.55000185975	-577895.2635553558	-571627.2319176997	293.04992285450834	15.33245604954815	1.1160289877828657	0.194
20509200	10254.60000185976	-577850.8876100547	-571621.4381739158	291.246085249371	15.38917895883154	1.1119154212826003	0.194
20509300	10254.65000185977	-577946.6018557571	-571664.4526773137	293.7099616797324	15.342223750934336	1.1153184624986596	0.194
20509400	10254.700001859781	-577961.242247625	-571661.7223232856	294.5220979354236	15.3716912599688	1.1131803986828988	0.194
20509500	10254.750001859791	-577971.4709460913	-571603.6314895016	297.7162479992384	15.409440271861577	1.110453404102478	0.194
20509600	10254.800001859801	-578054.9730482992	-571584.8255952306	302.4994641999085	15.409440271861577	1.110453404102478	0.194
20509700	10254.850001859812	-577919.5098135434	-571621.0390590538	294.47304599035965	15.322490380969734	1.1167548472704307	0.194
20509800	10254.900001859822	-578072.2311789052	-571630.8733661107	301.1534592099734	15.29147350056203	1.1190200476477021	0.194
20509900	10254.950001859832	-577963.6186670508	-571619.8019761621	296.5931091827181	15.29147350056203	1.1190200476477021	0.194
20510000	10255.000001859842	-577892.8684189636	-571513.4985303592	298.25533146398334	15.369283332335144	1.113354802250409	0.194
20510100	10255.050001859852	-577758.753999808	-571384.230958008	298.02872634068564	15.333474216452059	1.1159548816955485	0.194
20510200	10255.100001859862	-577862.4421843688	-571430.472691828	300.7145261150077	15.388818078596351	1.1119414965988912	0.194
20510300	10255.150001859873	-577880.6773480028	-571433.246817319	301.4373776092179	15.273087335709164	1.1203671549232306	0.194
20510400	10255.200001859883	-577874.6619975657	-571302.2935179468	307.2786142866198	15.550034209250969	1.1004133608286606	0.194
20510500	10255.250001859893	-577939.1415485926	-571408.4544775318	305.3298791384095	15.52823618958196	1.101958084375529	0.194
20510600	10255.300001859903	-577742.2516673635	-571415.3112670018	295.80409024935585	15.497195761415378	1.1041652740688932	0.194
20510700	10255.350001859913	-577890.3336667835	-571441.4310592425	301.506201768762	15.462424784273544	1.106648254975258	0.194
20510800	10255.400001859924	-577968.7449947199	-571397.8191117004	307.21116842058706	15.56058244288573	1.0996674107803612	0.194
20510900	10255.450001859934	-577794.397291104	-571416.3701980641	298.19255160591524	15.61025224814333	1.0961684111951313	0.194
20511000	10255.500001859944	-577827.1146941722	-571325.5824524307	303.9668004277752	15.61025224814333	1.0961684111951313	0.194
20511100	10255.550001859954	-577759.4125624209	-571259.4372729341	303.89400808012005	15.53438689494707	1.1015217736574086	0.194
20511200	10255.600001859964	-577600.560731108	-571239.9738966955	297.3771654143959	15.499734423595397	1.1039844256398064	0.194
20511300	10255.650001859975	-577708.0248535784	-571220.102897732	303.33047734229336	15.575097485635352	1.0986425876938566	0.194
20511400	10255.700001859985	-577708.0999054844	-571208.0764443594	303.89626025363185	15.565626054030723	1.0993110939326134	0.194
20511500	10255.750001859995	-577634.3335663436	-571200.8515875459	300.7852395393317	15.565626054030723	1.0993110939326134	0.194
20511600	10255.800001860005	-577781.067217991	-571257.406922972	305.0013555609955	15.492210937022188	1.1045205538940044	0.194
20511700	10255.850001860015	-577943.3190808304	-571287.4356056142	311.18319939911106	15.492210937022188	1.1045205538940044	0.194
20511800	10255.900001860025	-577917.8954326252	-571276.717564269	310.4956666607701	15.492210937022188	1.1045205538940044	0.194
20511900	10255.950001860036	-577837.1428616403	-571322.0349337424	304.60150586815183	15.45602864469397	1.1071062171638015	0.194
20512000	10256.000001860046	-577754.645019521	-571305.1467211692	301.53405216202793	15.440200725345138	1.1082411239067622	0.194
20512100	10256.050001860056	-577821.5337535483	-571290.7940752122	305.3323386917221	15.452756894173087	1.107340620342955	0.194
20512200	10256.100001860066	-577665.3493375874	-571263.0287989252	299.3283455484223	15.461456484451912	1.1067175606909896	0.194
20512300	10256.150001860076	-577889.3864425224	-571249.2532762669	310.44682359683657	15.461456484451912	1.1067175606909896	0.194
20512400	10256.200001860087	-577737.0061536628	-571181.9303228162	306.4701293137295	15.475419718370523	1.1057189864058978	0.194
20512500	10256.250001860097	-577748.1687826676	-571198.029130932	306.23934762798416	15.475419718370523	1.1057189864058978	0.194
20512600	10256.300001860107	-577789.1242531331	-571283.0579744409	304.17878072007	15.475119565563817	1.1057404327446996	0.194
20512700	10256.350001860117	-577730.1772077205	-571208.575362186	304.9051166621674	15.395739312264922	1.1114416175890138	0.194
20512800	10256.400001860127	-577765.6773590465	-571203.7770996242	306.7891925194181	15.395739312264922	1.1114416175890138	0.194
20512900	10256.450001860137	-577808.3332505182	-571217.5628958538	308.13895902867785	15.470940812008942	1.1060390969836909	0.194
20513000	10256.500001860148	-577731.1357177536	-571162.8347490531	307.0884455335369	15.465859545601734	1.1064024831435089	0.194
20513100	10256.550001860158	-577763.1259988518	-571102.197916998	311.4190504080826	15.553756267484149	1.100150028773102	0.194
20513200	10256.600001860168	-577836.194418634	-571208.1093213263	309.8835389997293	15.420569208668978	1.1096519962170366	0.194
20513300	10256.650001860178	-577753.049015385	-571226.070766213	305.15648021013254	15.420569208668978	1.1096519962170366	0.194
20513400	10256.700001860188	-577906.2758449317	-571220.4648281297	312.58240480519936	15.418574687615521	1.109795538944773	0.194
20513500	10256.750001860199	-577916.3537348503	-571155.7520902245	316.07909866078495	15.23855365857061	1.1229061358837367	0.194
20513600	10256.800001860209	-577874.7363628129	-571256.8401387112	309.4071775708787	15.23855365857061	1.1229061358837367	0.194
20513700	10256.850001860219	-577799.7492977537	-571288.9521369695	304.39996413333324	15.328706004691602	1.1163020153146166	0.194
20513800	10256.90000186023	-577914.709016701	-571348.6806657603	306.98219360347645	15.328706004691602	1.1163020153146166	0.194
20513900	10256.95000186024	-577789.8519285667	-571235.4030011295	306.44081963464873	15.324755425692906	1.1165897875612463	0.194
20514000	10257.00000186025	-577918.9432034811	-571270.5145376441	310.8346639353903	15.157092368228607	1.1289411576768205	0.194
20514100	10257.05000186026	-577831.674068675	-571396.4222848985	300.867983412134	15.19457650628558	1.1261561253861834	0.194
20514200	10257.10000186027	-577881.687757778	-571342.219569026	305.74042363000643	15.194788708038441	1.1261403981320313	0.194
20514300	10257.15000186028	-577903.4529718384	-571288.9468613961	309.2486792409731	15.194788708038441	1.1261403981320313	0.194
20514400	10257.20000186029	-577784.895556035	-571292.0364142441	303.56130610063366	15.187865787807777	1.126653714502726	0.194
20514500	10257.2500018603	-578066.7409803863	-571389.3228400982	312.190011792989	15.20508526834932	1.1253777998089542	0.194
20514600	10257.30000186031	-577957.2886041745	-571433.1634368171	305.0230897848732	15.132963929003756	1.1307411743978824	0.194
20514700	10257.35000186032	-578042.6268024003	-571410.0634735168	310.09291021762544	15.132963929003756	1.1307411743978824	0.194
20514800	10257.400001860331	-577751.4029295285	-571338.140261944	299.83992401865305	15.137539576996165	1.1303993834774853	0.194
20514900	10257.450001860341	-577839.8141881584	-571378.3200248873	302.09489605886563	15.163015636885712	1.1285001489794	0.194
20515000	10257.500001860351	-577864.713814501	-571366.9518178895	303.79052977243543	15.224974541762702	1.1239076530647114	0.194
20515100	10257.550001860362	-577827.0620274959	-571285.064453914	305.85868021710854	15.224974541762702	1.1239076530647114	0.194
20515200	10257.600001860372	-577923.6910114636	-571248.2699925988	312.0966401712708	15.338777912506592	1.1155690174802344	0.194
20515300	10257.650001860382	-577799.6189641242	-571198.4350981078	308.62582298769456	15.284825765288533	1.119506736155424	0.194
20515400	10257.700001860392	-577811.9987819906	-571206.9533320563	308.80636401470963	15.26501091030906	1.1209599197630744	0.194
20515500	10257.750001860402	-577723.6395006004	-571157.1894739032	307.0019082531573	15.239790980052808	1.1228149669243828	0.194
20515600	10257.800001860413	-577833.2814436959	-571259.7450343319	307.3332186251926	15.239790980052808	1.1228149669243828	0.194
20515700	10257.850001860423	-577836.3121293765	-571359.0695543077	302.83118316288875	15.291456592782676	1.1190212849493253	0.194
20515800	10257.900001860433	-577856.667002288	-571392.9986579178	302.19654576968725	15.324970758739456	1.1165740982209869	0.194
20515900	10257.950001860443	-577924.6257895578	-571502.0469552563	300.2754837119565	15.286878657540829	1.1193563963276196	0.194
20516000	10258.000001860453	-577998.4168954052	-571507.0222422634	303.49283671335957	15.232330069853452	1.1233649301670579	0.194
20516100	10258.050001860463	-578025.9147595144	-571600.7357697844	300.3970490440671	15.259255427938356	1.1213827231617677	0.194
20516200	10258.100001860474	-578009.2057716186	-571569.3488109144	301.0832897190239	15.259255427938356	1.1213827231617677	0.194
20516300	10258.150001860484	-577995.3530119873	-571645.0152146976	296.89799113581097	15.228920183771244	1.1236164612273296	0.194
20516400	10258.200001860494	-578243.1707265344	-571684.6519869614	306.6310959767952	15.234421602861572	1.1232107034499001	0.194
20516500	10258.250001860504	-578028.8512450567	-571694.3988780056	296.15529799464116	15.234421602861572	1.1232107034499001	0.194
20516600	10258.300001860514	-578155.1526143117	-571757.4277001309	299.1134858480263	15.276184556239404	1.1201400023812553	0.194
20516700	10258.350001860525	-578098.011177612	-571789.3387661227	294.95000510121866	15.290669312177894	1.1190789007237556	0.194
20516800	10258.400001860535	-577934.9415902146	-571709.9308876301	291.0385606864994	15.251075967282619	1.121984143408038	0.194
20516900	10258.450001860545	-578064.0337119044	-571676.7603314866	298.62484422334825	15.259983082980586	1.121329251294313	0.194
20517000	10258.500001860555	-578096.3936119169	-571670.8832414475	300.41254212159987	15.299086072182742	1.118463241821685	0.194
20517100	10258.550001860565	-578080.6035917568	-571727.2621643826	297.03842015969	15.315948376340218	1.1172318543222544	0.194
20517200	10258.600001860576	-578133.6332966022	-571689.8082050775	301.26881214424634	15.305985589447518	1.1179590693590973	0.194
20517300	10258.650001860586	-577919.903994518	-571700.8741873964	290.7589352705261	15.386508561347222	1.1121083991847622	0.194
20517400	10258.700001860596	-578183.9434505777	-571773.4382436395	299.7110041796341	15.349202490823581	1.114811366612205	0.194
20517500	10258.750001860606	-578422.645626845	-571837.5849824935	307.8720123596941	15.2679435432277	1.1207446082542345	0.194
20517600	10258.800001860616	-578259.8467331927	-571874.5953765025	298.53030834164787	15.330239652288002	1.116190339702136	0.194
20517700	10258.850001860626	-578099.8527774637	-571831.1570630538	293.08097050274876	15.330239652288002	1.116190339702136	0.194
20517800	10258.900001860637	-578130.1857936917	-571788.4704700493	296.494863745389	15.330239652288002	1.116190339702136	0.194
20517900	10258.950001860647	-578163.7671337017	-571895.5128341801	293.06033298742284	15.330239652288002	1.116190339702136	0.194
20518000	10259.000001860657	-578232.7493104015	-571871.4349724902	297.4111784597285	15.441355713261641	1.108158229300197	0.194
20518100	10259.050001860667	-578166.6147116348	-571926.8699554761	291.72742339697	15.454839394846514	1.1071914089840622	0.194
20518200	10259.100001860677	-578273.8000459544	-571969.8278058141	294.7302575104566	15.433838851694402	1.1086979441491267	0.194
20518300	10259.150001860688	-578198.0958416401	-572008.8710587639	289.36545793015495	15.34644299019262	1.11501182496412	0.194
20518400	10259.200001860698	-578437.5278498941	-572087.6034755812	296.87866232918446	15.34644299019262	1.11501182496412	0.194
20518500	10259.250001860708	-578393.6267291731	-572022.717413691	297.859773425338	15.315695860716588	1.117250274542987	0.194
20518600	10259.300001860718	-578425.8190189082	-572068.0453819846	297.2456397050996	15.334540289045727	1.1158772993948913	0.194
20518700	10259.350001860728	-578348.3343305421	-572119.3960387995	291.22218766324414	15.334540289045727	1.1158772993948913	0.194
20518800	10259.400001860738	-578401.3635618737	-572169.6885769521	291.3501365587432	15.308958804888944	1.117741945960291	0.194
20518900	10259.450001860749	-578393.8622411804	-572141.283982069	292.32742947026946	15.308958804888944	1.117741945960291	0.194
20519000	10259.500001860759	-578264.5203098648	-572243.7742619094	281.48855444189405	15.308958804888944	1.117741945960291	0.194
20519100	10259.550001860769	-578277.6887511788	-572204.323471573	283.94866674943285	15.396424594788323	1.1113921482130804	0.194
20519200	10259.60000186078	-578430.1092917412	-572271.2459412431	287.9459667835698	15.428266739173244	1.1090983643519412	0.194
20519300	10259.65000186079	-578442.5683685726	-572222.3906390303	290.8126042046187	15.46235034301587	1.1066535827738189	0.194
20519400	10259.7000018608	-578317.4681997353	-572151.8153544889	288.2633967244566	15.559633834401367	1.0997344530929856	0.194
20519500	10259.75000186081	-578193.991191605	-572168.8311571835	281.6949220016252	15.461767525807465	1.1066952970701118	0.194
20519600	10259.80000186082	-578178.0279523286	-572049.3663789203	286.53394001697575	15.54056576065808	1.1010838130823557	0.194
20519700	10259.85000186083	-578180.9833551316	-572032.6006145589	287.4559657581048	15.480473270440797	1.105358027901899	0.194
20519800	10259.90000186084	-578337.0883706145	-571882.3658849341	301.7782991253726	15.55459686061918	1.1000905750585521	0.194
20519900	10259.95000186085	-578240.9753837587	-571837.0607502221	299.4028744287742	15.54748518136148	1.1005937748515071	0.194
20520000	10260.00000186086	-578166.5130977753	-571809.1678427364	297.2256115231233	15.54748518136148	1.1005937748515071	0.194
20520100	10260.05000186087	-578088.3995431397	-571811.6100429406	293.45938009578504	15.504535152211574	1.103642594712794	0.194
20520200	10260.100001860881	-578050.6479607461	-571876.3733078757	288.66649297621893	15.45002355557039	1.1075365253429073	0.194
20520300	10260.150001860891	-578193.1299655376	-571841.173694079	296.9736598238015	15.421103029588252	1.1096135842144996	0.194
20520400	10260.200001860901	-578061.7487241493	-571863.1399512081	289.8041885753707	15.431950265245307	1.1088336283547824	0.194
20520500	10260.250001860912	-578264.3578932338	-571888.4005183089	298.09578586365456	15.431950265245307	1.1088336283547824	0.194
20520600	10260.300001860922	-578200.836317081	-571833.989524178	297.66983789258416	15.431950265245307	1.1088336283547824	0.194
20520700	10260.350001860932	-578200.2799414546	-571883.0060945364	295.3521488896741	15.431950265245307	1.1088336283547824	0.194
20520800	10260.400001860942	-578196.6020048611	-571769.9311509443	300.4667983226535	15.453044616661906	1.1073200026066343	0.194
20520900	10260.450001860952	-577996.0459416877	-571756.486049372	291.7187804388513	15.371753716990192	1.1131758757160823	0.194
20521000	10260.500001860963	-578055.7238859391	-571762.9266681701	294.2077905490337	15.281118672704315	1.1197783206649403	0.194
20521100	10260.550001860973	-578258.6058600253	-571754.88384802	304.06917898040723	15.306953122055326	1.1178884046196698	0.194
20521200	10260.600001860983	-578219.0777066922	-571744.6359751439	302.7002350399316	15.257996261105191	1.1214752653218343	0.194
20521300	10260.650001860993	-578042.9241265182	-571738.1653079117	294.7670324937588	15.257996261105191	1.1214752653218343	0.194
20521400	10260.700001861003	-578293.2594444607	-571826.071528935	302.36109663912407	15.257996261105191	1.1214752653218343	0.194
20521500	10260.750001861014	-578228.629591887	-571906.9240366481	295.55934500107423	15.283516088454432	1.1196026690565628	0.194
20521600	10260.800001861024	-578300.1119244469	-571944.104123799	297.16308138148014	15.254968766756644	1.1216978328065477	0.194
20521700	10260.850001861034	-578164.9557688558	-571969.6683768403	289.6489037139763	15.337703994124759	1.1156471276116162	0.194
20521800	10260.900001861044	-578359.3520335294	-571966.9504786568	298.86460228700383	15.401053511262514	1.1110581099331414	0.194
20521900	10260.950001861054	-578120.5129171597	-571978.3963768026	287.163001459914	15.377218704144596	1.1127802585385924	0.194
20522000	10261.000001861064	-578121.041743346	-571934.2690481173	289.2508152261175	15.428236050329001	1.1091005704983108	0.194
20522100	10261.050001861075	-577921.0990264964	-571925.4409609634	280.31561343928803	15.416833469970056	1.1099208821664555	0.194
20522200	10261.100001861085	-577935.6997253348	-571899.2639626928	282.22209727388935	15.422724487152575	1.109496925751133	0.194
20522300	10261.150001861095	-577986.702257214	-571766.3128872951	290.8224990487367	15.440844237781599	1.108194936863175	0.194
20522400	10261.200001861105	-578026.3728178858	-571730.0005802877	294.37493381596505	15.486159459627741	1.1049521638862054	0.194
20522500	10261.250001861115	-578036.1547554253	-571711.6153973518	295.69183407421434	15.41366599329545	1.1101489686259942	0.194
20522600	10261.300001861126	-578045.3501675484	-571648.6524039368	299.06546337263154	15.384469642926462	1.112255787970571	0.194
20522700	10261.350001861136	-578009.8894310647	-571627.5157115058	298.3957698791674	15.384469642926462	1.112255787970571	0.194
20522800	10261.400001861146	-578155.2075702391	-571642.9675972085	304.46742008154365	15.384469642926462	1.112255787970571	0.194
20522900	10261.450001861156	-577870.8747321127	-571660.2249153823	290.3671447245275	15.381959757116695	1.1124372755744354	0.194
20523000	10261.500001861166	-578002.2919960085	-571651.1334479813	296.9363637788041	15.353191282304891	1.1145217362675657	0.194
20523100	10261.550001861176	-578024.5689384063	-571735.6568418595	294.02614908003017	15.353191282304891	1.1145217362675657	0.194
20523200	10261.600001861187	-578213.6815813091	-571774.4722985936	301.05300876391277	15.273153727290982	1.1203622847471713	0.194
20523300	10261.650001861197	-578019.0437721692	-571858.9527680277	288.0033633996507	15.273674211264366	1.1203241059432025	0.194
20523400	10261.700001861207	-578070.1262011883	-571889.3653752337	288.9697416883921	15.273674211264366	1.1203241059432025	0.194
20523500	10261.750001861217	-578165.6637029385	-571882.0976070637	293.77620696500867	15.386896418725371	1.1120803662770085	0.194
20523600	10261.800001861227	-578058.6713117439	-571850.1021952817	290.2698655325371	15.271910882523331	1.1204534610521002	0.194
20523700	10261.850001861238	-578084.1543969365	-571916.8159381644	288.3422043856585	15.271910882523331	1.1204534610521002	0.194
20523800	10261.900001861248	-578222.0024514003	-571865.0596524413	297.2067954529409	15.275812301686605	1.1201672989470564	0.194
20523900	10261.950001861258	-578279.490530331	-571924.4212433601	297.1192029557575	15.275812301686605	1.1201672989470564	0.194
20524000	10262.000001861268	-578119.2103054848	-571874.8491006911	291.9432566911463	15.276625276504522	1.1201076871028555	0.194
20524100	10262.050001861278	-578073.7989297202	-571884.3165445358	289.37750163716277	15.318110555895935	1.1170741549855379	0.194
20524200	10262.100001861289	-578082.1052246677	-571879.3036769113	290.0002138042119	15.219221972551326	1.1243324682473217	0.194
20524300	10262.150001861299	-578012.0632490583	-571801.4631959571	290.3648181204892	15.204434326622657	1.1254259801853115	0.194
20524400	10262.200001861309	-578179.6058310833	-571856.6037282915	295.6199626211397	15.176097490531943	1.1275273775671244	0.194
20524500	10262.25000186132	-578155.4627944301	-571830.0026385146	295.73488422969086	15.176097490531943	1.1275273775671244	0.194
20524600	10262.30000186133	-578259.2874010806	-571819.5554040729	301.0774472785691	15.176097490531943	1.1275273775671244	0.194
20524700	10262.35000186134	-578026.9976402064	-571765.1536190175	292.76063259032225	15.27763202540573	1.120033875455779	0.194
20524800	10262.40000186135	-578208.6972789278	-571724.6148910862	303.15096562750705	15.34890626203763	1.1148328821008047	0.194
20524900	10262.45000186136	-578095.1895886357	-571692.1478206818	299.36206525510283	15.34890626203763	1.1148328821008047	0.194
20525000	10262.50000186137	-578095.631952662	-571757.5121961574	296.32675982804267	15.259262125922351	1.1213822309359005	0.194
20525100	10262.55000186138	-578175.8071001587	-571692.7297235213	303.1039782361092	15.265702962195324	1.1209091024224764	0.194
20525200	10262.60000186139	-577932.0055915274	-571630.0576526601	294.6356151464472	15.265702962195324	1.1209091024224764	0.194
20525300	10262.6500018614	-577938.7424856607	-571560.6133955807	298.1973202839424	15.265702962195324	1.1209091024224764	0.194
20525400	10262.70000186141	-578069.3317541509	-571606.1895044821	302.171949210421	15.242125343618433	1.1226430054498089	0.194
20525500	10262.750001861421	-577950.6012849291	-571555.1599043639	299.00672356784133	15.372209844551882	1.1131428453188226	0.194
20525600	10262.800001861431	-578164.2955961208	-571566.1154042205	308.48539190518954	15.33894381197761	1.1155569519617639	0.194
20525700	10262.850001861441	-577942.8930487889	-571538.5587098427	299.4224969586229	15.33894381197761	1.1155569519617639	0.194
20525800	10262.900001861452	-578036.3341723164	-571534.981231853	303.9584175368214	15.286102552890263	1.1194132281918454	0.194
20525900	10262.950001861462	-578091.5297123123	-571566.2152620908	305.0786924479983	15.286102552890263	1.1194132281918454	0.194
20526000	10263.000001861472	-578016.9047250765	-571530.9985588432	303.23623292479306	15.265650691273278	1.1209129405132003	0.194
20526100	10263.050001861482	-577931.3403177114	-571471.3639835765	302.0239328383532	15.265650691273278	1.1209129405132003	0.194
20526200	10263.100001861492	-577782.0088164607	-571470.07156951	295.1026462867509	15.335885541051304	1.115779415502176	0.194
20526300	10263.150001861502	-577893.8546158526	-571565.2348201607	295.88260719062765	15.304726500098944	1.1180510416237674	0.194
