#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
1702500	851.2499999833266	-578589.6691291532	-572152.1022755789	300.97622010665776	14.501433348864431	1.1799844190258928	0.0372
1702600	851.2999999833254	-578670.6718260429	-572127.4605745598	305.9154234238875	14.496071389248057	1.1804208840951431	0.0372
1702700	851.3499999833242	-578549.4391327244	-572074.8683621343	302.70626801541823	14.53392330475818	1.1773466149776968	0.0372
1702800	851.399999983323	-578527.0287088288	-572104.9184999447	300.2535740199882	14.503708505155526	1.179799318161973	0.0372
1702900	851.4499999833218	-578418.6582706497	-572098.2700976273	295.4977532958592	14.521581083572297	1.1783472685739462	0.0372
1703000	851.4999999833207	-578732.3606895228	-572088.7289896278	310.61039089713853	14.469730325180146	1.1825697522106007	0.0372
1703100	851.5499999833195	-578595.1702644624	-572131.5205198299	302.1956761742493	14.418239967823078	1.1867929402888178	0.0372
1703200	851.5999999833183	-578621.0431547189	-572195.6045998274	300.40918452055695	14.40218825701185	1.1881156599151945	0.0372
1703300	851.6499999833171	-578613.3677866746	-572231.1872933849	298.3867359516811	14.40218825701185	1.1881156599151945	0.0372
1703400	851.6999999833159	-578835.3084651359	-572217.7822530847	309.389878359716	14.40218825701185	1.1881156599151945	0.0372
1703500	851.7499999833148	-578642.2821414162	-572212.1105052463	300.6304707526096	14.343475706192166	1.1929790070209676	0.0372
1703600	851.7999999833136	-578618.7459827673	-572121.989442006	303.74352159245996	14.313788737247405	1.1954532597421232	0.0372
1703700	851.8499999833124	-578572.0499675145	-572168.8251376306	299.3706239681979	14.315805625002094	1.1952848378520784	0.0372
1703800	851.8999999833112	-578599.8831684359	-572214.7239523608	298.52600048206716	14.345375424448946	1.1928210241217727	0.0372
1703900	851.94999998331	-578649.4862234917	-572254.5696180969	298.98218870074277	14.385316459136329	1.189509139671012	0.0372
1704000	851.9999999833088	-578765.4199687191	-572192.8779547276	307.28672755685966	14.379164825725546	1.1900180304344685	0.0372
1704100	852.0499999833077	-578819.6871797318	-572126.5628883104	312.9243230798535	14.378083834683604	1.1901074998551118	0.0372
1704200	852.0999999833065	-578513.7706560208	-572080.6622952167	300.7677717391512	14.378083834683604	1.1901074998551118	0.0372
1704300	852.1499999833053	-578461.9578546165	-571966.6482364747	303.67587347155643	14.378083834683604	1.1901074998551118	0.0372
1704400	852.1999999833041	-578622.1075808203	-572074.6380106198	306.1145130334713	14.378083834683604	1.1901074998551118	0.0372
1704500	852.2499999833029	-578607.7166280509	-572117.2752271399	303.4482692145253	14.306692294713228	1.1960462315615557	0.0372
1704600	852.2999999833017	-578470.9648838275	-571991.1715296586	302.9504399984805	14.421831319958837	1.1864974028313167	0.0372
1704700	852.3499999833006	-578470.3239513093	-571958.8759682548	304.4303920933635	14.43710284649132	1.1852423292365155	0.0372
1704800	852.3999999832994	-578449.9626176371	-571879.601275176	307.18477439824574	14.40823086396163	1.187617381118059	0.0372
1704900	852.4499999832982	-578368.1236408742	-571807.0456248139	306.75075009159303	14.421817536067786	1.1864985368458676	0.0372
1705000	852.499999983297	-578378.9618078041	-571890.5906547105	303.3514787070359	14.442552141233461	1.184795127472609	0.0372
1705100	852.5499999832958	-578362.6385161338	-571894.4212761024	302.40922075278127	14.442552141233461	1.184795127472609	0.0372
1705200	852.5999999832947	-578479.166780933	-571881.3595931018	308.4679528078904	14.353889011984815	1.192113537377587	0.0372
1705300	852.6499999832935	-578557.5596224125	-571867.8556099992	312.76441442632773	14.328607276232342	1.1942169308796844	0.0372
1705400	852.6999999832923	-578612.5544393889	-571934.2303139431	312.2323694095293	14.29366247023353	1.1971365240250376	0.0372
1705500	852.7499999832911	-578479.2837501857	-571950.8632602311	305.22390944063585	14.318072434708386	1.195095602654074	0.0372
1705600	852.7999999832899	-578488.647893952	-571836.4320550242	311.0117260254111	14.330745140988652	1.1940387772482577	0.0372
1705700	852.8499999832887	-578549.8587802091	-571783.7611115999	316.3360548309935	14.484017715713577	1.1814032363850557	0.0372
1705800	852.8999999832876	-578267.4934941774	-571751.2224530166	304.65588502123205	14.4243087431911	1.1862936179371408	0.0372
1705900	852.9499999832864	-578378.0285304827	-571677.109808889	313.28873686917814	14.426357988490366	1.1861251064790133	0.0372
1706000	852.9999999832852	-578402.0367592856	-571656.5970092086	315.3702330575581	14.447237211197608	1.1844109122773958	0.0372
1706100	853.049999983284	-578324.1332677386	-571758.3409662985	306.971157557085	14.461984464193314	1.1832031383776607	0.0372
1706200	853.0999999832828	-578450.5105259267	-571707.8375624823	315.2408771997534	14.468740692789915	1.1826506375727304	0.0372
1706300	853.1499999832816	-578453.7407127848	-571794.7999377361	311.32613765020244	14.456554993150311	1.1836475158369417	0.0372
1706400	853.1999999832805	-578180.747608585	-571757.822343676	300.291680417509	14.456554993150311	1.1836475158369417	0.0372
1706500	853.2499999832793	-578378.0915449485	-571730.4900086377	310.79599306423876	14.456554993150311	1.1836475158369417	0.0372
1706600	853.2999999832781	-578329.5963330547	-571745.7219712031	307.81654997291116	14.455238780498942	1.1837552921150623	0.0372
1706700	853.3499999832769	-578412.3766125238	-571754.4131791481	311.2804438952195	14.484404879153306	1.1813716578601163	0.0372
1706800	853.3999999832757	-578236.9708324368	-571756.4105400392	302.98629673976245	14.522531101953579	1.1782701847958623	0.0372
1706900	853.4499999832746	-578271.9268985353	-571833.5751905777	301.0129144837409	14.561527066602757	1.175114761448893	0.0372
1707000	853.4999999832734	-578430.5865117293	-571782.8408786881	310.8027300333764	14.490693489551989	1.1808589711417283	0.0372
1707100	853.5499999832722	-578579.0713979695	-571802.4652574401	316.8273584911416	14.528553347016073	1.1777817788525322	0.0372
1707200	853.599999983271	-578531.5736613146	-571736.841477362	317.67480724920586	14.566756688181496	1.1746928826706917	0.0372
1707300	853.6499999832698	-578535.0866342231	-571819.6966107719	313.9653151218256	14.572579768372986	1.1742234852843065	0.0372
1707400	853.6999999832686	-578481.9473020986	-571795.0625819089	312.6326037692646	14.568009053716807	1.1745918980491552	0.0372
1707500	853.7499999832675	-578339.3576361641	-571890.3874472235	301.5093614088266	14.53462310509099	1.1772899291216523	0.0372
1707600	853.7999999832663	-578499.5059696774	-571897.7682422388	308.6517177272879	14.53462310509099	1.1772899291216523	0.0372
1707700	853.8499999832651	-578486.396813811	-571978.9236515001	304.24455689347667	14.520811944064617	1.1784096833646285	0.0372
1707800	853.8999999832639	-578513.6805974463	-572001.6093014728	304.4595339058755	14.537928295903821	1.1770222728381317	0.0372
1707900	853.9499999832627	-578597.5644280802	-571986.9994814246	309.0644176082296	14.537928295903821	1.1770222728381317	0.0372
1708000	853.9999999832615	-578438.6189598127	-572036.5000511376	299.3189187210543	14.537928295903821	1.1770222728381317	0.0372
1708100	854.0499999832604	-578598.6900463633	-572120.2606234982	302.8866719790346	14.500160000340571	1.180088040738902	0.0372
1708200	854.0999999832592	-578550.254570157	-572151.6110623423	299.1564329499424	14.391958266766729	1.188960187906849	0.0372
1708300	854.149999983258	-578623.8238487756	-572138.0608567359	303.2295390871029	14.481153416996472	1.181636911954737	0.0372
1708400	854.1999999832568	-578486.8724658218	-572095.9171221185	298.7969874286055	14.476602288654009	1.182008392854279	0.0372
1708500	854.2499999832556	-578377.3325320618	-572072.162489226	294.78625850212455	14.476602288654009	1.182008392854279	0.0372
1708600	854.2999999832545	-578451.2788831651	-572041.561267856	299.67418182782	14.417683094799806	1.186838779344116	0.0372
1708700	854.3499999832533	-578421.1432819427	-571958.9367755647	302.12820030884814	14.461043027690721	1.1832801667512238	0.0372
1708800	854.3999999832521	-578764.0881926321	-572058.8051937232	313.4927803719067	14.459089356464391	1.1834400482179939	0.0372
1708900	854.4499999832509	-578540.3871189806	-571987.4428014633	306.3704744535139	14.46876833900333	1.1826483778218548	0.0372
1709000	854.4999999832497	-578663.280828699	-571992.6692714809	311.8717829200569	14.471422093736852	1.1824315049595744	0.0372
1709100	854.5499999832485	-578610.0600531946	-572146.6916183921	302.18252406706375	14.457211840093304	1.1835937381610688	0.0372
1709200	854.5999999832474	-578660.7809846192	-572154.18908631	304.20335506766344	14.46340349505703	1.1830870521624086	0.0372
1709300	854.6499999832462	-578499.1963401324	-572110.2926892928	298.7010644227599	14.463902458886299	1.1830462389968344	0.0372
1709400	854.699999983245	-578592.5497104782	-572096.0019207897	303.73376183224167	14.51214760035569	1.179113241983778	0.0372
1709500	854.7499999832438	-578457.1880277698	-572178.8870363445	293.5300469993372	14.499014674788041	1.1801812598312065	0.0372
1709600	854.7999999832426	-578562.2981609596	-572177.0738702815	298.5290429216285	14.559777088198715	1.175256001623269	0.0372
1709700	854.8499999832414	-578505.5124955932	-572172.7563284648	296.07599538654114	14.567048026493428	1.1746693890266224	0.0372
1709800	854.8999999832403	-578543.049784492	-572145.3049029112	299.1144193859158	14.567048026493428	1.1746693890266224	0.0372
1709900	854.9499999832391	-578458.6343839868	-572131.4532604734	295.81534480343515	14.570680127501745	1.1743765737403769	0.0372
1710000	854.9999999832379	-578463.1999976065	-572067.7073207365	299.0091218292187	14.560077083683419	1.1752317866763402	0.0372
1710100	855.0499999832367	-578347.7567429186	-572036.1645466752	295.08651409581967	14.560077083683419	1.1752317866763402	0.0372
1710200	855.0999999832355	-578561.9779519597	-572028.1508170065	305.4766868660429	14.542913904844273	1.176618765480186	0.0372
1710300	855.1499999832344	-578399.202845821	-572014.0588909893	298.5252869715973	14.581769061024252	1.173483500773572	0.0372
1710400	855.1999999832332	-578526.4705447567	-572008.0601626211	304.7559058481672	14.451641403793184	1.1840499585542705	0.0372
1710500	855.249999983232	-578529.4939537718	-572011.8880344982	304.71829471387304	14.590684117496446	1.172766490413102	0.0372
1710600	855.2999999832308	-578498.9898479894	-571980.0869476681	304.7789326011653	14.535529988345928	1.177216477068388	0.0372
1710700	855.3499999832296	-578511.9918708772	-572010.6834959873	303.95633395801696	14.535529988345928	1.177216477068388	0.0372
1710800	855.3999999832284	-578570.7404969392	-572006.4643244359	306.90027382617023	14.647145466140799	1.1682457475935069	0.0372
1710900	855.4499999832273	-578532.72287663	-572064.0481166234	302.43061123087864	14.59230424936399	1.1726362823025918	0.0372
1711000	855.4999999832261	-578382.6290095747	-572073.5832246337	294.9674614683126	14.546622936281436	1.1763187566045976	0.0372
1711100	855.5499999832249	-578549.7870420476	-572046.3413658005	304.05625942650016	14.485347257951995	1.1812948009105442	0.0372
1711200	855.5999999832237	-578679.0672566108	-572158.6342868941	304.8504680917656	14.485347257951995	1.1812948009105442	0.0372
1711300	855.6499999832225	-578657.0017647808	-572160.1426546356	303.7483170293338	14.595333090162004	1.1723929354333473	0.0372
1711400	855.6999999832213	-578560.3410983378	-572062.0848727351	303.8136365109015	14.595333090162004	1.1723929354333473	0.0372
1711500	855.7499999832202	-578554.8538792691	-572058.4324579523	303.72785371886465	14.595333090162004	1.1723929354333473	0.0372
1711600	855.799999983219	-578471.6117411387	-572018.0505110096	301.7240068260678	14.595333090162004	1.1723929354333473	0.0372
1711700	855.8499999832178	-578471.0791842897	-572066.5414838429	299.43200473961593	14.595333090162004	1.1723929354333473	0.0372
1711800	855.8999999832166	-578330.1895931007	-572129.3912628834	289.90655717016	14.595333090162004	1.1723929354333473	0.0372
1711900	855.9499999832154	-578489.52124017	-572062.956665047	300.4618294593596	14.551975083543951	1.175886112157582	0.0372
1712000	855.9999999832143	-578463.1960172199	-572039.6335472493	300.3214717307828	14.545685439420664	1.176394572567082	0.0372
1712100	856.0499999832131	-578581.3679550554	-572060.7175407136	304.86063430251613	14.480384151177082	1.1816996860412396	0.0372
1712200	856.0999999832119	-578533.1309785347	-572095.1652147415	300.994870396835	14.580341869271189	1.1735983668027554	0.0372
1712300	856.1499999832107	-578570.9827092028	-572163.3702535878	299.57575908179524	14.560039570886513	1.1752348145686144	0.0372
1712400	856.1999999832095	-578529.3913276499	-572107.9863556958	300.2206020058307	14.596564508563102	1.1722940281710827	0.0372
1712500	856.2499999832083	-578640.0357282297	-572144.5354824561	303.68478590468413	14.608926882187331	1.1713020089152828	0.0372
1712600	856.2999999832072	-578573.5339523139	-572080.4315374552	303.5726798712076	14.608926882187331	1.1713020089152828	0.0372
1712700	856.349999983206	-578505.3457233954	-572084.2372395667	300.2067402662361	14.608926882187331	1.1713020089152828	0.0372
1712800	856.3999999832048	-578444.773907017	-572077.8649006924	297.6727465630328	14.608926882187331	1.1713020089152828	0.0372
1712900	856.4499999832036	-578506.1367130639	-572117.9915428165	298.6656031022242	14.608926882187331	1.1713020089152828	0.0372
1713000	856.4999999832024	-578710.4442764648	-572235.901703627	302.7049496830265	14.530222688551897	1.177646466401669	0.0372
1713100	856.5499999832012	-578539.5580267487	-572189.1786021343	296.89993734236856	14.530222688551897	1.177646466401669	0.0372
1713200	856.5999999832001	-578793.3450983276	-572251.9653959618	305.8297928210795	14.5017726326814	1.1799568120823973	0.0372
1713300	856.6499999831989	-578801.6047495173	-572188.937724127	309.1626963098411	14.5017726326814	1.1799568120823973	0.0372
1713400	856.6999999831977	-578436.7032886766	-572002.1120619989	300.8371003186707	14.694018793662025	1.1645190907597853	0.0372
1713500	856.7499999831965	-578322.3279888075	-571980.35840327	296.5067512777188	14.694018793662025	1.1645190907597853	0.0372
1713600	856.7999999831953	-578248.4088175332	-572036.1915770876	290.4404266454467	14.7550786044644	1.1597000506676485	0.0372
1713700	856.8499999831942	-578476.2153469251	-572041.0055188377	300.86602185351484	14.74488067902838	1.1605021280056955	0.0372
1713800	856.899999983193	-578480.672510437	-572040.5516767303	301.09562660043923	14.74488067902838	1.1605021280056955	0.0372
1713900	856.9499999831918	-578524.8469441087	-572100.4841703178	300.35888841697346	14.666927496438113	1.1666700751986432	0.0372
1714000	856.9999999831906	-578290.0522696637	-572098.5343107901	289.4726710215921	14.666927496438113	1.1666700751986432	0.0372
1714100	857.0499999831894	-578355.4189781662	-572120.2853303873	291.51183977629165	14.678084366933097	1.1657832846193024	0.0372
1714200	857.0999999831882	-578554.2108283973	-572179.2965103303	298.04701971993046	14.634186276072894	1.1692802785474992	0.0372
1714300	857.1499999831871	-578353.2001216813	-572067.82645465	293.86071652376745	14.793485817499587	1.1566892087705871	0.0372
1714400	857.1999999831859	-578524.8437446866	-572108.3896065553	299.989135166835	14.71047660406854	1.1632162482397006	0.0372
1714500	857.2499999831847	-578644.9236402062	-572135.7473201137	304.3241848030615	14.779538563294087	1.1577807610110307	0.0372
1714600	857.2999999831835	-578669.9077954222	-572197.8895402831	302.586930000037	14.779538563294087	1.1577807610110307	0.0372
1714700	857.3499999831823	-578513.0748432965	-572162.1360440337	296.92608984239956	14.779538563294087	1.1577807610110307	0.0372
1714800	857.3999999831811	-578459.5715498655	-572132.6767906143	295.80195638586144	14.689740718679879	1.164858232211212	0.0372
1714900	857.44999998318	-578442.7334106084	-572071.5905205185	297.87069376281056	14.673623476571036	1.1661376913837198	0.0372
1715000	857.4999999831788	-578494.2718165235	-572096.1915642519	299.13009900605135	14.673623476571036	1.1661376913837198	0.0372
1715100	857.5499999831776	-578369.2189603571	-572085.3417506639	293.7907525011161	14.673623476571036	1.1661376913837198	0.0372
1715200	857.5999999831764	-578610.7669533001	-572157.1926304443	301.7246189516532	14.660825804497037	1.167155631843996	0.0372
1715300	857.6499999831752	-578377.0987082748	-572183.5264533719	289.5687157335137	14.651361821960238	1.1679095508756687	0.0372
1715400	857.699999983174	-578429.2085204355	-572179.5438758706	292.1912089520228	14.598683171543184	1.1721238966646947	0.0372
1715500	857.7499999831729	-578394.2138828397	-572134.706260089	292.6513987156957	14.657116359316097	1.1674510173569315	0.0372
1715600	857.7999999831717	-578537.6416822951	-572092.1912767749	301.3448006153603	14.66634201802391	1.1667166485121991	0.0372
1715700	857.8499999831705	-578417.3145491196	-572148.2466325974	293.09837210609	14.671796795786543	1.166282878871154	0.0372
1715800	857.8999999831693	-578696.7203204739	-572139.0610320002	306.59091397183016	14.683095463881532	1.165385422119909	0.0372
1715900	857.9499999831681	-578404.9258993282	-572119.0333849586	293.8849742463273	14.680410180136802	1.1655985899055474	0.0372
1716000	857.999999983167	-578533.8680766437	-572117.0151933555	300.00777773985357	14.675997312366565	1.1659490691500547	0.0372
1716100	858.0499999831658	-578447.8342712404	-572100.5926714224	296.75323429942574	14.675997312366565	1.1659490691500547	0.0372
1716200	858.0999999831646	-578356.032862413	-572231.1373262537	286.35786609312476	14.678353212640618	1.1657619323717152	0.0372
1716300	858.1499999831634	-578676.7944473067	-572346.5445100602	295.9588213650898	14.678353212640618	1.1657619323717152	0.0372
1716400	858.1999999831622	-578545.7544531227	-572370.1728608938	288.7275964454349	14.648953318855526	1.1681015723613053	0.0372
1716500	858.249999983161	-578696.7880718955	-572414.9558336383	293.6951437428582	14.648953318855526	1.1681015723613053	0.0372
1716600	858.2999999831599	-578639.397703226	-572401.0040754128	291.66425395553864	14.600789455224836	1.1719548081750628	0.0372
1716700	858.3499999831587	-578824.5954222812	-572506.8850026203	295.3725600196665	14.600789455224836	1.1719548081750628	0.0372
1716800	858.3999999831575	-578753.6329708964	-572528.3635047706	291.0506586847529	14.613290610952129	1.1709522420896823	0.0372
1716900	858.4499999831563	-578917.7566672085	-572634.0691457326	293.78188398853194	14.453293485735983	1.1839146158686862	0.0372
1717000	858.4999999831551	-578762.9426141725	-572587.3485430119	288.7281798741969	14.406807228657373	1.1877347377262844	0.0372
1717100	858.549999983154	-578825.6934074998	-572573.7867712332	292.2960290188691	14.406807228657373	1.1877347377262844	0.0372
1717200	858.5999999831528	-578644.6969471701	-572476.9337668251	288.36206143669443	14.517664831920898	1.1786651368048153	0.0372
1717300	858.6499999831516	-578654.2433882034	-572402.8266785302	292.27312343084543	14.49658414944267	1.1803791313045535	0.0372
1717400	858.6999999831504	-578609.1291588059	-572343.7643668337	292.925239546076	14.598700337317416	1.1721225184314468	0.0372
1717500	858.7499999831492	-578620.4820728765	-572350.9655582736	293.11934545794315	14.585037806527573	1.1732205039293224	0.0372
1717600	858.799999983148	-578692.6956130264	-572383.2101077706	294.9880197570641	14.558818934623654	1.1753333482641346	0.0372
1717700	858.8499999831469	-578725.4174954894	-572380.9100737607	296.62540299217346	14.575743901006279	1.1739685824214543	0.0372
1717800	858.8999999831457	-578495.972700892	-572311.9060112074	289.1243010727496	14.575743901006279	1.1739685824214543	0.0372
1717900	858.9499999831445	-578610.0934995206	-572351.9485533173	292.5876893599961	14.575743901006279	1.1739685824214543	0.0372
1718000	858.9999999831433	-578695.998604858	-572344.7136994348	296.94227137903226	14.575743901006279	1.1739685824214543	0.0372
1718100	859.0499999831421	-578609.2196491429	-572311.9733781888	294.41579758665785	14.599803646323394	1.172033940984652	0.0372
1718200	859.099999983141	-578613.5481131132	-572218.1441582511	299.00497380012615	14.65359048350134	1.167731923754012	0.0372
1718300	859.1499999831398	-578539.4737382272	-572214.1364390666	295.72914029529	14.65359048350134	1.167731923754012	0.0372
1718400	859.1999999831386	-578451.3698777031	-572122.8187698771	295.8793958198247	14.65739970166851	1.1674284493486682	0.0372
1718500	859.2499999831374	-578632.7299873062	-572186.8894197041	301.3630419029919	14.616928190275086	1.1706608380676782	0.0372
1718600	859.2999999831362	-578608.5891720477	-572205.0033635084	299.387500840119	14.664285969742632	1.1668802313668205	0.0372
1718700	859.349999983135	-578704.5448763008	-572225.0892901712	302.93464829487215	14.678515779522517	1.165749021374089	0.0372
1718800	859.3999999831339	-578770.4693079551	-572259.9653112417	304.386257803616	14.609672001024668	1.1712422704631813	0.0372
1718900	859.4499999831327	-578600.8945617923	-572344.834903179	292.4901956964872	14.518868416396344	1.1785674278773892	0.0372
1719000	859.4999999831315	-578427.834469653	-572328.0096033574	285.18573450633346	14.622286068849222	1.1702318860835403	0.0372
1719100	859.5499999831303	-578614.6748197887	-572286.8710777827	295.84445414936323	14.564531769979855	1.1748723320081143	0.0372
1719200	859.5999999831291	-578596.1151346003	-572270.5874856776	295.7380397371505	14.49971097454499	1.180124585603298	0.0372
1719300	859.6499999831279	-578616.6179355665	-572269.510967029	296.74693986942384	14.49971097454499	1.180124585603298	0.0372
1719400	859.6999999831268	-578748.6714944491	-572347.0054019662	299.2977481594168	14.49971097454499	1.180124585603298	0.0372
1719500	859.7499999831256	-578728.9472076602	-572312.88854594	299.97064541782504	14.49971097454499	1.180124585603298	0.0372
1719600	859.7999999831244	-578632.0179929042	-572208.8328863531	300.30382882031347	14.49971097454499	1.180124585603298	0.0372
1719700	859.8499999831232	-578610.1922515531	-572229.6557833998	298.3098726766895	14.486508350138958	1.181200120251086	0.0372
1719800	859.899999983122	-578560.7424368017	-572282.9378497276	293.5068385560458	14.547408064122683	1.176255270339421	0.0372
1719900	859.9499999831208	-578633.7921436729	-572295.9280294926	296.31480775636237	14.547408064122683	1.176255270339421	0.0372
1720000	859.9999999831197	-578676.6583177753	-572389.6939127182	293.93508846103595	14.428520669509195	1.1859473190042962	0.0372
1720100	860.0499999831185	-578887.4426135331	-572331.0880070452	306.5299160417957	14.372343298062662	1.1905828472319515	0.0372
1720200	860.0999999831173	-578620.4786513626	-572216.690582555	299.3969571350796	14.40871664826904	1.1875773410575152	0.0372
1720300	860.1499999831161	-578601.3559540643	-572204.5629406899	299.0699165945167	14.516674272173864	1.1787455641959559	0.0372
1720400	860.1999999831149	-578512.1918728823	-572193.5354899736	295.4167867359324	14.469329525524255	1.1826025093296444	0.0372
1720500	860.2499999831138	-578641.6178577753	-572160.081555437	303.03192823213055	14.469329525524255	1.1826025093296444	0.0372
1720600	860.2999999831126	-578665.2494769514	-572166.7347738323	303.82572113660603	14.48058877464282	1.1816829875844999	0.0372
1720700	860.3499999831114	-578546.5343027952	-571997.10185324	306.2062837322621	14.609395738255333	1.1712644185820353	0.0372
1720800	860.3999999831102	-578588.5804479328	-572045.4676139042	305.9108221025879	14.58513700883269	1.1732125241497475	0.0372
1720900	860.449999983109	-578560.2929355971	-572106.8187988305	301.71993494120244	14.559867923601576	1.175248669492721	0.0372
1721000	860.4999999831078	-578605.1161057535	-572140.3799699353	302.24646833222977	14.559867923601576	1.175248669492721	0.0372
1721100	860.5499999831067	-578691.7702085684	-572146.7872145012	305.99825788573645	14.592522669942069	1.1726187303069258	0.0372
1721200	860.5999999831055	-578505.8716363272	-572071.148111889	300.8432856493741	14.59511083884956	1.1724107883891406	0.0372
1721300	860.6499999831043	-578404.8986368941	-571991.3320783953	299.85413186157984	14.592222610293092	1.172642842847832	0.0372
1721400	860.6999999831031	-578528.0035996215	-571994.5288324136	305.4602125808797	14.612257049785445	1.1710350664446976	0.0372
1721500	860.7499999831019	-578571.3844813176	-572067.6671716074	304.0689591335219	14.545710856018825	1.1763925169818703	0.0372
1721600	860.7999999831007	-578699.8218053087	-572102.8762367007	308.42766943640856	14.49629497269753	1.1804026778863432	0.0372
1721700	860.8499999830996	-578524.1150337356	-572135.0042602218	298.7107480502818	14.535671784676097	1.1772049932526596	0.0372
1721800	860.8999999830984	-578552.0336513111	-572091.7933269656	302.03627519961526	14.57748601282512	1.173828284942137	0.0372
1721900	860.9499999830972	-578653.2009273582	-572101.3587252074	306.3189471413058	14.57748601282512	1.173828284942137	0.0372
1722000	860.999999983096	-578520.0492776701	-572074.4568581978	301.3514402081535	14.57097306304857	1.1743529640169688	0.0372
1722100	861.0499999830948	-578597.4242409234	-572076.2026299022	304.8873395191586	14.638249233854138	1.1689557358832579	0.0372
1722200	861.0999999830937	-578532.9756194534	-572091.2725411948	301.1696014414495	14.525471880156804	1.1780316361755114	0.0372
1722300	861.1499999830925	-578432.5386068664	-572098.4084146402	296.14023532216675	14.515646277911829	1.1788290426476347	0.0372
1722400	861.1999999830913	-578536.5072986819	-572002.235303858	305.49748544497913	14.525637591835249	1.1780181969306962	0.0372
1722500	861.2499999830901	-578369.9776280798	-571981.3294556942	298.6891200125255	14.49399922983214	1.1805896449879054	0.0372
1722600	861.2999999830889	-578564.0696822641	-572024.9116050974	305.7259249514137	14.454529548316135	1.183813374762922	0.0372
1722700	861.3499999830877	-578528.1063668499	-571948.5344649986	307.61539662141803	14.512412153331168	1.1790917474235838	0.0372
1722800	861.3999999830866	-578268.8567745223	-571993.1366429335	293.40938379601005	14.540516487369663	1.176812764530479	0.0372
1722900	861.4499999830854	-578587.8817176041	-572064.2561300932	304.99973287732786	14.540516487369663	1.176812764530479	0.0372
1723000	861.4999999830842	-578541.654707339	-572012.746510372	305.2467112563583	14.558759364628148	1.1753381573691224	0.0372
1723100	861.549999983083	-578515.7976781524	-572071.0345767207	301.31266701716726	14.558759364628148	1.1753381573691224	0.0372
1723200	861.5999999830818	-578568.6040111014	-572003.6531075616	306.9318195951821	14.558759364628148	1.1753381573691224	0.0372
1723300	861.6499999830806	-578642.0982689001	-572028.816589851	309.191433275078	14.633879292807086	1.1693048072094738	0.0372
1723400	861.6999999830795	-578492.7837238045	-572082.0167349433	299.72324329660313	14.633879292807086	1.1693048072094738	0.0372
1723500	861.7499999830783	-578589.6644832166	-572083.2223017784	304.19635533951634	14.691953279543874	1.1646828083116354	0.0372
1723600	861.7999999830771	-578606.8255912578	-572140.940279693	302.3001958631932	14.584652364916442	1.1732515096735758	0.0372
1723700	861.8499999830759	-578586.1038995765	-572116.1445422603	302.4906701399956	14.549361826478735	1.1760973167950866	0.0372
1723800	861.8999999830747	-578513.2493013534	-572089.0479936195	300.3513393779261	14.469077530969408	1.1826231056249	0.0372
1723900	861.9499999830736	-578741.0746705321	-572212.5304640703	305.2296935711234	14.469077530969408	1.1826231056249	0.0372
1724000	861.9999999830724	-578711.8629671052	-572208.8490241714	304.03607455484604	14.485500614384268	1.1812822946699282	0.0372
1724100	862.0499999830712	-578556.6622069536	-572126.1413326241	300.6467987199298	14.533728806998003	1.1773623708296606	0.0372
1724200	862.09999998307	-578415.4728286373	-572161.8472193806	292.3763963385074	14.533531562349443	1.1773783496319263	0.0372
1724300	862.1499999830688	-578548.8815882	-572116.2978798504	300.7432426094019	14.519440719471714	1.1785209730740303	0.0372
1724400	862.1999999830676	-578550.5549463404	-572183.1899425571	297.6940658587535	14.527530389612455	1.177864712466038	0.0372
1724500	862.2499999830665	-578651.2771960052	-572232.5824510255	300.09389048749665	14.4266365096331	1.1861022071067402	0.0372
1724600	862.2999999830653	-578661.8927935018	-572308.3656551332	297.0471027247731	14.583140523898983	1.1733731412078265	0.0372
1724700	862.3499999830641	-578448.4968636032	-572278.699009788	288.45718873310665	14.626520514811888	1.1698930984901144	0.0372
1724800	862.3999999830629	-578645.7236884065	-572292.7726651384	297.0201675566801	14.593877689357518	1.1725098544358032	0.0372
1724900	862.4499999830617	-578531.8548279039	-572300.4725616759	291.3364510517841	14.593877689357518	1.1725098544358032	0.0372
1725000	862.4999999830605	-578660.2000654938	-572251.9429260945	299.60590004856033	14.535836284478838	1.177191671006496	0.0372
1725100	862.5499999830594	-578658.5000668346	-572211.687993747	301.4084627981063	14.55317776501363	1.1757889363750569	0.0372
1725200	862.5999999830582	-578453.9515289546	-572169.6542993252	293.8103897360566	14.556234969185983	1.175541988805874	0.0372
1725300	862.649999983057	-578623.7753221937	-572155.9403700081	302.39134761011417	14.556419138066127	1.1755271157626077	0.0372
1725400	862.6999999830558	-578423.8180052747	-572032.5327388028	298.8124123414801	14.556419138066127	1.1755271157626077	0.0372
1725500	862.7499999830546	-578368.3725416688	-572048.0310640673	295.4955701400809	14.603902242243997	1.171705008795868	0.0372
1725600	862.7999999830535	-578493.7162120654	-572079.4104081355	299.88869387866913	14.550796272007114	1.1759813748558636	0.0372
1725700	862.8499999830523	-578433.6492750798	-572013.6724774808	300.15383042444563	14.657161717036283	1.167447404589494	0.0372
1725800	862.8999999830511	-578314.4251319974	-572002.1910593916	295.116523806895	14.657161717036283	1.167447404589494	0.0372
