#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
1305300	652.6499999880228	-578367.5880879648	-571848.6942922908	304.7785069306595	14.522005525114942	1.178312828459488	0.0372
1305400	652.6999999880217	-578375.7040322728	-571781.6336339103	308.29324630848873	14.551630909298371	1.1759139241408616	0.0372
1305500	652.7499999880205	-578390.4358916442	-571766.8323579218	309.67401200005025	14.482198995230185	1.1815516007505686	0.0372
1305600	652.7999999880193	-578351.8659222494	-571905.5951140978	301.383156983308	14.453461374179431	1.1839008637592856	0.0372
1305700	652.8499999880181	-578528.6736996392	-571872.4163156883	311.20068079234227	14.524740539690432	1.1780909516726692	0.0372
1305800	652.8999999880169	-578327.9020617105	-571832.7870626599	303.66677442532875	14.502092920839532	1.1799307519684483	0.0372
1305900	652.9499999880157	-578392.8510887532	-571968.9141520265	300.33897921324717	14.345183136599347	1.1928370131117703	0.0372
1306000	652.9999999880146	-578432.8752113326	-571892.1174050013	305.80071725230516	14.378221798937046	1.1900960803419736	0.0372
1306100	653.0499999880134	-578248.4536417056	-571952.6605904539	294.34785505759584	14.384912468821321	1.1895425462122808	0.0372
1306200	653.0999999880122	-578650.4673047523	-571996.1403802845	311.11042582311535	14.375511900450052	1.190320422931638	0.0372
1306300	653.149999988011	-578460.082975465	-571950.3360417174	304.3508627615081	14.44069899745786	1.1849471696775067	0.0372
1306400	653.1999999880098	-578489.9867692362	-571922.8480396924	307.03410724763	14.44069899745786	1.1849471696775067	0.0372
1306500	653.2499999880087	-578516.9134109742	-571862.5061919637	311.114179842065	14.422712761162655	1.1864248902800099	0.0372
1306600	653.2999999880075	-578361.1490421456	-571870.7111792428	303.44810380167087	14.382234400295184	1.1897640470142317	0.0372
1306700	653.3499999880063	-578484.839527671	-571853.8666570027	310.01855136237054	14.356896153975981	1.191863841716489	0.0372
1306800	653.3999999880051	-578376.3363160643	-571808.1395872689	307.0835719946203	14.402626543464677	1.1880795043572785	0.0372
1306900	653.4499999880039	-578492.7174567934	-571918.3354392757	307.3727534295038	14.367135344174624	1.1910144225195598	0.0372
1307000	653.4999999880027	-578663.3365199981	-571925.3429436872	315.0221013355386	14.367135344174624	1.1910144225195598	0.0372
1307100	653.5499999880016	-578432.856865158	-571882.0409114765	306.27096684187717	14.410315822467918	1.187445550535615	0.0372
1307200	653.5999999880004	-578533.8163848082	-571928.8113052364	308.80447657502964	14.410865782072902	1.187400234237775	0.0372
1307300	653.6499999879992	-578345.4099012912	-571919.350215595	300.4382243124623	14.449414090476255	1.184232474621987	0.0372
1307400	653.699999987998	-578513.4038248229	-571964.1969214254	306.1957387497334	14.454573305099872	1.1838097911313106	0.0372
1307500	653.7499999879968	-578364.8734666446	-572023.4746019196	296.4800683093217	14.431767312087091	1.1856805223620168	0.0372
1307600	653.7999999879956	-578397.9748601195	-571972.6280855795	300.4048935044168	14.431767312087091	1.1856805223620168	0.0372
1307700	653.8499999879945	-578312.5218369331	-571893.8018422473	300.0950709895804	14.447153530832251	1.1844177725864293	0.0372
1307800	653.8999999879933	-578394.0099716573	-571817.0932406089	307.4912591498909	14.474765606504684	1.1821583761959458	0.0372
1307900	653.9499999879921	-578465.7708149084	-571843.4821541137	309.6125376118648	14.502016098960102	1.1799370024440612	0.0372
1308000	653.9999999879909	-578278.118808691	-571868.0238644064	299.6918231279271	14.537082308551922	1.1770907697988415	0.0372
1308100	654.0499999879897	-578481.9904760754	-571866.7426167605	309.283358301711	14.542726573558742	1.176633922026299	0.0372
1308200	654.0999999879886	-578449.613518255	-571918.7252539792	305.33928554532173	14.542726573558742	1.176633922026299	0.0372
1308300	654.1499999879874	-578377.1972433123	-571841.3718104825	305.5701134906074	14.540293408585983	1.1768308193215862	0.0372
1308400	654.1999999879862	-578299.4756750101	-571940.1168612142	297.31975164118666	14.493646862659215	1.1806183472903369	0.0372
1308500	654.249999987985	-578485.0525333785	-572006.6088811283	302.8873372469315	14.579860913827863	1.173637081062523	0.0372
1308600	654.2999999879838	-578651.1864570185	-572144.3058463706	304.2168532650979	14.550584586974281	1.1759984832857315	0.0372
1308700	654.3499999879826	-578555.2807126153	-572174.8660036497	298.3041800569672	14.492642349150984	1.1807001782670041	0.0372
1308800	654.3999999879815	-578420.3898117264	-572143.3002154209	293.47341051967436	14.532326927293347	1.1774759466128746	0.0372
1308900	654.4499999879803	-578529.209094719	-572250.0317764546	293.57101799748096	14.557072412811634	1.1754743618739407	0.0372
1309000	654.4999999879791	-578557.6666206095	-572308.6842513654	292.15931046432155	14.557072412811634	1.1754743618739407	0.0372
1309100	654.5499999879779	-578660.4766678648	-572332.4646461584	295.8541918714522	14.515391671273576	1.1788497198505938	0.0372
1309200	654.5999999879767	-578584.115414028	-572275.3090299094	294.9562687372317	14.509472384093238	1.1793306436119504	0.0372
1309300	654.6499999879755	-578627.9487969829	-572265.5789986867	297.46052450682	14.56805100647261	1.1745885154850053	0.0372
1309400	654.6999999879744	-578642.5510046026	-572369.013718111	293.3073290164057	14.458011424520183	1.1835282808106078	0.0372
1309500	654.7499999879732	-578744.2579567145	-572349.3902577169	298.9799021749683	14.450372683719396	1.1841539162848889	0.0372
1309600	654.799999987972	-578690.6135069163	-572352.3318990263	296.3343268823836	14.450372683719396	1.1841539162848889	0.0372
1309700	654.8499999879708	-578464.3745756695	-572219.4847642366	291.96797069129775	14.43587946163084	1.1853427739323472	0.0372
1309800	654.8999999879696	-578527.9641617731	-572290.0582192556	291.64145315513883	14.427383580280258	1.1860407890305846	0.0372
1309900	654.9499999879685	-578598.2623354867	-572190.4659557035	299.5843581072038	14.530268863860947	1.1776427239940062	0.0372
1310000	654.9999999879673	-578467.9110776385	-572159.4492627986	294.940159054577	14.540971389990514	1.1767759488875291	0.0372
1310100	655.0499999879661	-578614.8640352541	-572143.0973883995	302.57516653223166	14.579443835951729	1.1736706555984675	0.0372
1310200	655.0999999879649	-578500.7794996663	-572255.8326310517	291.97063829153876	14.499839542159416	1.1801141216390416	0.0372
1310300	655.1499999879637	-578660.3221793862	-572263.6648781484	299.06357163114416	14.483772349548579	1.181423250258129	0.0372
1310400	655.1999999879625	-578637.222400383	-572195.7572215933	301.158478903305	14.494864022065057	1.1805192086765546	0.0372
1310500	655.2499999879614	-578532.3934113322	-572178.2482329772	297.0759980113238	14.437152843355143	1.185238224659943	0.0372
1310600	655.2999999879602	-578514.6138789061	-572222.6003081048	294.171152622381	14.42101173697678	1.1865648345134587	0.0372
1310700	655.349999987959	-578426.8972179666	-572260.1594354457	288.31412090758073	14.408952737453168	1.187557882726945	0.0372
1310800	655.3999999879578	-578610.2087719997	-572313.6483410667	294.3837324381538	14.454198851471503	1.1838404591659868	0.0372
1310900	655.4499999879566	-578676.542018512	-572285.9465096432	298.7801640338679	14.474777143827943	1.1821574339401033	0.0372
1311000	655.4999999879554	-578718.3708328685	-572223.9492566456	303.63435475709014	14.446112548885635	1.1845031213274377	0.0372
1311100	655.5499999879543	-578808.9470331311	-572208.6666873636	308.5835806132855	14.495016192209969	1.1805068154665936	0.0372
1311200	655.5999999879531	-578683.4675711751	-572236.113156788	301.4338189362292	14.504217263228497	1.1797579348582963	0.0372
1311300	655.6499999879519	-578593.7376183947	-572163.8632330158	300.61657335604144	14.510692365016952	1.1792314918380886	0.0372
1311400	655.6999999879507	-578638.3156443316	-572108.0935150655	305.30814166723354	14.567016213671037	1.1746719543803017	0.0372
1311500	655.7499999879495	-578639.2536768882	-572121.0990061092	304.7439505490139	14.478690845642017	1.1818378876673736	0.0372
1311600	655.7999999879484	-578664.1421166578	-572171.6581136839	303.5437671972369	14.410402037584175	1.1874384462399874	0.0372
1311700	655.8499999879472	-578817.6435559265	-572294.6113732618	304.9719893599945	14.389083193706849	1.1891977532443694	0.0372
1311800	655.899999987946	-578542.3051162496	-572294.1745191315	292.11948747518255	14.415856235065714	1.186989182340753	0.0372
1311900	655.9499999879448	-578685.8332297958	-572263.2775045177	300.27440329342534	14.365441321984138	1.1911548710317719	0.0372
1312000	655.9999999879436	-578699.5679267283	-572230.290215667	302.4588010630763	14.426280955778127	1.1861314400887835	0.0372
1312100	656.0499999879424	-578537.2483999316	-572181.3702922997	297.15701783067203	14.480819994309016	1.1816641192920934	0.0372
1312200	656.0999999879413	-578601.1533257221	-572178.5523195814	300.2765203142164	14.48874307515024	1.181017933470745	0.0372
1312300	656.1499999879401	-578670.9226478364	-572140.9152781845	305.2981009890743	14.483640757189878	1.1814339841802644	0.0372
1312400	656.1999999879389	-578563.3670705826	-572110.0693078662	301.7116889072362	14.524534499240223	1.1781076636981103	0.0372
1312500	656.2499999879377	-578740.7831759724	-572094.2986816779	310.7437678848437	14.455498026884097	1.1837340625261668	0.0372
1312600	656.2999999879365	-578561.6338139047	-572116.2145342147	301.34334538624506	14.455498026884097	1.1837340625261668	0.0372
1312700	656.3499999879353	-578598.3026043162	-572046.3324316716	306.32493015885944	14.535484600150149	1.1772201530195796	0.0372
1312800	656.3999999879342	-578511.0945194945	-572131.0392568859	298.287374824748	14.468356538706482	1.182682038517992	0.0372
1312900	656.449999987933	-578577.2019566888	-572110.3569422759	302.34506494839536	14.445172149763529	1.1845802339906775	0.0372
1313000	656.4999999879318	-578666.3961529654	-572162.8480271124	304.061049263381	14.416171768154637	1.1869632021867118	0.0372
1313100	656.5499999879306	-578632.0878865499	-572173.9132852075	301.93969624123235	14.48780400367249	1.1810944847724982	0.0372
1313200	656.5999999879294	-578677.3935940748	-572235.6934426944	301.1694646008158	14.484434030284053	1.181369280251189	0.0372
1313300	656.6499999879283	-578820.9454538568	-572249.5814982965	307.23164967079947	14.430457097645746	1.1857881763145361	0.0372
1313400	656.6999999879271	-578829.1477512738	-572236.6459193068	308.2199109637165	14.506619248172738	1.1795625922530413	0.0372
1313500	656.7499999879259	-578633.8079114169	-572314.8066157025	295.4329124795381	14.556547816113403	1.1755167242511253	0.0372
1313600	656.7999999879247	-578675.9199302588	-572374.2790101765	294.62126106584896	14.494643796017893	1.1805371450317064	0.0372
1313700	656.8499999879235	-578748.9408313442	-572318.7261417508	300.63248363371736	14.555702919725496	1.1755849579764026	0.0372
1313800	656.8999999879223	-578568.6176418285	-572295.7703179489	293.27507112398865	14.583998329750976	1.1733041254054148	0.0372
1313900	656.9499999879212	-578646.5187027042	-572241.2748702406	299.46501860186527	14.583998329750976	1.1733041254054148	0.0372
1314000	656.99999998792	-578456.9755320192	-572182.0165127704	293.3737994330976	14.637666895167818	1.1690022411188583	0.0372
1314100	657.0499999879188	-578639.0001072679	-572161.4702822965	302.8446129869003	14.596182305635214	1.1723247248423445	0.0372
1314200	657.0999999879176	-578618.9972778903	-572050.8119156854	307.08304057125	14.596182305635214	1.1723247248423445	0.0372
1314300	657.1499999879164	-578651.9579586809	-571971.568688006	312.32892135519137	14.596182305635214	1.1723247248423445	0.0372
1314400	657.1999999879152	-578526.123990666	-571974.6317674562	306.30258454015745	14.549614055875317	1.176076928191279	0.0372
1314500	657.2499999879141	-578412.9830157612	-572025.0929279831	298.6536772055028	14.525160651220183	1.178056877723074	0.0372
1314600	657.2999999879129	-578732.5085914778	-572178.5756705144	306.41669473132123	14.46217479508538	1.183187566714891	0.0372
1314700	657.3499999879117	-578725.5343389054	-572179.5484487907	306.04514638699777	14.46217479508538	1.183187566714891	0.0372
1314800	657.3999999879105	-578693.7213334851	-572176.4287159092	304.7036468876247	14.390856968056305	1.189051176256229	0.0372
1314900	657.4499999879093	-578531.9869937556	-572107.0765355295	300.3844943632656	14.460209657891717	1.1833483614716367	0.0372
1315000	657.4999999879082	-578717.7911925643	-572107.1964361147	309.0658113085652	14.539631586651113	1.1768843868721266	0.0372
1315100	657.549999987907	-578562.0482886012	-572086.9129492937	302.73266335428457	14.50252101636244	1.1798959219501577	0.0372
1315200	657.5999999879058	-578796.231007777	-572039.6462787343	315.8912953965756	14.517734904432924	1.1786594477612065	0.0372
1315300	657.6499999879046	-578595.1842744312	-572014.9780309413	307.64505406078837	14.517734904432924	1.1786594477612065	0.0372
1315400	657.6999999879034	-578377.8052323652	-571980.6819035644	299.0853598653554	14.536643047223873	1.1771263385648278	0.0372
1315500	657.7499999879022	-578595.9942436863	-571954.9331025885	310.49020929934534	14.569451082801061	1.1744756413920243	0.0372
1315600	657.7999999879011	-578563.7385573856	-571893.2194529114	311.8674604674852	14.658628625607193	1.1673305765663808	0.0372
1315700	657.8499999878999	-578406.5275583664	-571904.8555570683	303.97333462059845	14.657764466001355	1.1673993974246548	0.0372
1315800	657.8999999878987	-578680.1026298929	-571873.7996620672	318.2157772885083	14.63848466489161	1.1689369355451111	0.0372
1315900	657.9499999878975	-578578.6294227919	-571938.986742524	310.42389185540156	14.622973297888533	1.1701768892427158	0.0372
1316000	657.9999999878963	-578499.4925244391	-571919.2545325193	307.64653839837695	14.648960381974833	1.1681010091513195	0.0372
1316100	658.0499999878951	-578314.7032201609	-571786.1719073559	305.22909075266966	14.720781790175453	1.1624019463845712	0.0372
1316200	658.099999987894	-578336.5422786511	-571761.3758085741	307.40942902006924	14.701947717111098	1.1638910526995718	0.0372
1316300	658.1499999878928	-578375.3558112863	-571746.2941513257	309.92919633309964	14.725306038353718	1.162044806446383	0.0372
1316400	658.1999999878916	-578353.090289885	-571799.0202399959	306.42310593397355	14.672999064751563	1.1661873165594878	0.0372
1316500	658.2499999878904	-578363.7858456308	-571812.1782531784	306.307978410132	14.68020793005326	1.1656146484255159	0.0372
1316600	658.2999999878892	-578307.197063949	-571821.1502919219	303.24280668181467	14.70422917976004	1.163710466969323	0.0372
1316700	658.349999987888	-578515.1283471402	-571861.6123488216	311.07251251009876	14.611368729307994	1.1711062613100525	0.0372
1316800	658.3999999878869	-578418.4700454443	-571903.9977800484	304.5717866743209	14.620302578351293	1.1703906477653852	0.0372
1316900	658.4499999878857	-578521.9117046496	-571862.6455466481	311.3413503126021	14.620302578351293	1.1703906477653852	0.0372
1317000	658.4999999878845	-578449.6798095363	-571974.5414324878	302.73280537810143	14.671776247269662	1.1662845123055123	0.0372
1317100	658.5499999878833	-578555.3168706113	-571947.7394119916	308.9247432751914	14.671776247269662	1.1662845123055123	0.0372
1317200	658.5999999878821	-578675.219698655	-571998.3042870342	312.1665076683015	14.671776247269662	1.1662845123055123	0.0372
1317300	658.649999987881	-578864.2984229897	-572079.0335242626	317.23218229685114	14.636075555160183	1.1691293434987482	0.0372
1317400	658.6999999878798	-578540.8182284358	-572097.4204232924	301.24883518045874	14.657179995836415	1.1674459486792998	0.0372
1317500	658.7499999878786	-578557.4873899986	-572050.5130457511	304.2212356016498	14.627359007608806	1.1698260360124833	0.0372
1317600	658.7999999878774	-578715.9523892462	-572056.0463411288	311.3712671604974	14.58195386276176	1.1734686288440679	0.0372
1317700	658.8499999878762	-578651.3771534126	-572149.3564936048	303.9896354874741	14.432788754085184	1.1855966089962426	0.0372
1317800	658.899999987875	-578605.9860866473	-572124.210630041	303.0431094360292	14.38270323604214	1.1897252640464873	0.0372
1317900	658.9499999878739	-578602.8526774627	-572083.0923193246	304.81902141398695	14.386774503937998	1.1893885874501398	0.0372
1318000	658.9999999878727	-578532.2325841591	-571986.32737522	306.0413742917597	14.445943558788008	1.1845169777638345	0.0372
1318100	659.0499999878715	-578524.6609821838	-571959.0481736312	306.9627657077948	14.441477889038168	1.1848832603338328	0.0372
1318200	659.0999999878703	-578495.7807925756	-571894.5735522063	308.6269158111997	14.432561188870254	1.1856153028748702	0.0372
1318300	659.1499999878691	-578456.258583927	-571867.8021955382	308.0307739272344	14.42564758697322	1.186183518073369	0.0372
1318400	659.199999987868	-578294.8681553352	-571796.129777643	303.8361786167493	14.623002556853777	1.1701745478518284	0.0372
1318500	659.2499999878668	-578510.5816116874	-571876.7777072135	310.15091097481445	14.584011859130081	1.1733030369479678	0.0372
1318600	659.2999999878656	-578344.6384794824	-572022.4308625263	295.58281794377865	14.611447115492263	1.1710999786639553	0.0372
1318700	659.3499999878644	-578459.3537953486	-572053.3740367336	299.4994254323203	14.548074511170952	1.1762013861053027	0.0372
1318800	659.3999999878632	-578504.3616991595	-571928.3830501054	307.4474009066716	14.497287097400799	1.1803218967961526	0.0372
1318900	659.449999987862	-578409.6073008826	-571935.3987376874	302.68933369612216	14.497287097400799	1.1803218967961526	0.0372
1319000	659.4999999878609	-578312.314127397	-571934.6433656332	298.1758920133985	14.491907563513749	1.1807600435075924	0.0372
1319100	659.5499999878597	-578202.8343555944	-571929.0951549883	293.31676912759895	14.60972660803971	1.1712378926917146	0.0372
1319200	659.5999999878585	-578139.4642084693	-571851.8707127825	293.964500399446	14.679915794921529	1.1656378445387376	0.0372
1319300	659.6499999878573	-578317.4541045467	-571788.1145952032	305.2668764479147	14.69759567165261	1.1642356877598383	0.0372
1319400	659.6999999878561	-578186.3201298418	-571823.4711432455	297.48292804632155	14.62446341411864	1.1700576575467978	0.0372
1319500	659.749999987855	-578448.9097700423	-571862.7944581916	307.9213213369253	14.605511968133234	1.1715758709819166	0.0372
1319600	659.7999999878538	-578340.0345899151	-571900.4989901384	301.0682650987779	14.62236570099713	1.1702255131011825	0.0372
1319700	659.8499999878526	-578301.1304789772	-571956.1194450448	296.6489484249319	14.569919218724529	1.174437905133455	0.0372
1319800	659.8999999878514	-578582.0841835646	-571962.5994065301	309.4814473482662	14.57994703185554	1.173630148848681	0.0372
1319900	659.9499999878502	-578492.7009489641	-571970.043402206	304.9544739692152	14.57994703185554	1.173630148848681	0.0372
1320000	659.999999987849	-578567.8503966103	-572122.5931674234	301.3357690225352	14.562877071535228	1.1750058261941092	0.0372
1320100	660.0499999878479	-578581.2653762065	-572182.993521112	299.1390570323799	14.60210889483152	1.171848910896643	0.0372
1320200	660.0999999878467	-578517.4810505816	-572193.3706578972	295.67177861159274	14.660791378655313	1.167158372508808	0.0372
1320300	660.1499999878455	-578489.9543191837	-572190.1703888403	294.53444103507405	14.719825606132366	1.162477454765073	0.0372
1320400	660.1999999878443	-578490.9355853165	-572205.3408526324	293.87105202879326	14.71627011047988	1.1627583128565258	0.0372
1320500	660.2499999878431	-578484.589526452	-572225.8938033703	292.6134398876101	14.692705292358443	1.1646231966622265	0.0372
1320600	660.2999999878419	-578596.9300666241	-572180.0831281666	300.0074998005764	14.657373483068755	1.1674305376040635	0.0372
1320700	660.3499999878408	-578531.9035485333	-572180.5398660499	296.9459544509688	14.632443281402315	1.1694195614584066	0.0372
1320800	660.3999999878396	-578473.6372110908	-572143.4406106013	295.9563277062453	14.589648983355342	1.1728496980786982	0.0372
1320900	660.4499999878384	-578529.9406081652	-572055.2660657095	302.7111196720422	14.580229089865153	1.1736074446935016	0.0372
1321000	660.4999999878372	-578412.7624385924	-572098.8770610981	295.19372743287545	14.624504437527102	1.170054375401176	0.0372
1321100	660.549999987836	-578575.8303615034	-572073.6089099904	303.9990231225668	14.624504437527102	1.170054375401176	0.0372
1321200	660.5999999878348	-578457.4052248936	-572157.2142849326	294.5534699972627	14.624504437527102	1.170054375401176	0.0372
1321300	660.6499999878337	-578591.6552453866	-572108.9043603443	303.0887137412467	14.614201774344368	1.170879235788447	0.0372
1321400	660.6999999878325	-578651.5966371951	-572137.3618075165	304.560685817992	14.63518343353554	1.16920061049544	0.0372
1321500	660.7499999878313	-578575.7752163472	-572173.0436149791	299.34756400505916	14.63518343353554	1.16920061049544	0.0372
1321600	660.7999999878301	-578582.8180492305	-572048.5352054482	305.4979926674388	14.604263005984986	1.171676064597716	0.0372
1321700	660.8499999878289	-578538.8497879029	-571991.5969444636	306.10438038508454	14.61465992798945	1.1708425300017595	0.0372
1321800	660.8999999878278	-578623.8203413681	-572036.6916628836	307.96869937057755	14.566954891058883	1.1746768994050654	0.0372
1321900	660.9499999878266	-578634.9737711689	-572052.4824524454	307.7518884163915	14.566954891058883	1.1746768994050654	0.0372
1322000	660.9999999878254	-578579.2424322331	-572106.8514365623	302.60435677615726	14.573617091426007	1.1741399062329947	0.0372
1322100	661.0499999878242	-578655.5935935745	-572218.2547579076	300.9655595621619	14.61591589078619	1.1707419181297762	0.0372
1322200	661.099999987823	-578723.7139468093	-572214.8522312709	304.30947606423416	14.5927393273519	1.172601320516267	0.0372
1322300	661.1499999878218	-578857.202714369	-572239.6123716054	309.39287666946433	14.605961905894967	1.171539780498559	0.0372
1322400	661.1999999878207	-578589.9760418843	-572370.716568475	290.76967288190923	14.577274634425427	1.173845306089821	0.0372
1322500	661.2499999878195	-578692.8822940635	-572393.8573122072	294.4989578389958	14.573415252386303	1.174156167848206	0.0372
1322600	661.2999999878183	-578682.4659708454	-572388.7758564429	294.2495362364725	14.553009833558813	1.1758025041489333	0.0372
1322700	661.3499999878171	-578749.6135398729	-572374.5697153326	298.05307454929175	14.553009833558813	1.1758025041489333	0.0372
1322800	661.3999999878159	-578919.7478703056	-572375.9863027806	305.9411524059509	14.626396549903083	1.169903013829875	0.0372
1322900	661.4499999878147	-578838.732824482	-572432.136368858	299.52825793052733	14.658989311175661	1.167301854307045	0.0372
1323000	661.4999999878136	-578506.1950909307	-572329.0116551128	288.8024876022292	14.620802473243073	1.1703506313362406	0.0372
1323100	661.5499999878124	-578561.5318640926	-572364.948181994	289.70950929652764	14.69994074579121	1.1640499578273293	0.0372
1323200	661.5999999878112	-578710.1559689561	-572210.6912534605	303.87013716220054	14.738095544320958	1.1610364007849086	0.0372
1323300	661.64999998781	-578738.72977618	-572213.2274193101	305.0874776667072	14.59179081072579	1.1726775436380712	0.0372
1323400	661.6999999878088	-578676.0772270324	-572245.244929734	300.6613587097757	14.594792336902318	1.172436373893233	0.0372
1323500	661.7499999878077	-578743.0592643766	-572360.7049743012	298.3948614905465	14.560876340935142	1.1751672773359707	0.0372
1323600	661.7999999878065	-578722.816238718	-572299.9259248992	300.2900463456204	14.54974324144717	1.1760664859334338	0.0372
1323700	661.8499999878053	-578745.1009491936	-572391.4637102064	297.0522502702218	14.54974324144717	1.1760664859334338	0.0372
1323800	661.8999999878041	-578730.7582438252	-572329.2330897058	299.2911588537178	14.54974324144717	1.1760664859334338	0.0372
1323900	661.9499999878029	-578803.6767693133	-572362.4398338222	301.14780782107135	14.547695973873056	1.1762319913705819	0.0372
1324000	661.9999999878017	-578749.7340650694	-572390.5215200185	297.3129131236236	14.589054686534363	1.1728974750499985	0.0372
1324100	662.0499999878006	-578735.9554943058	-572367.1290766341	297.7623914914351	14.60673048436616	1.1714781362959494	0.0372
1324200	662.0999999877994	-578782.4290027621	-572362.0625682021	300.1720471610487	14.60673048436616	1.1714781362959494	0.0372
1324300	662.1499999877982	-578827.2264456298	-572386.6148416018	301.1185716353574	14.614491359245084	1.1708560349161818	0.0372
1324400	662.199999987797	-578642.177553466	-572360.4287380714	293.6912434652591	14.617841141518058	1.1705877249275867	0.0372
1324500	662.2499999877958	-578692.9129395406	-572387.9141634923	294.7782512485293	14.55805385369362	1.1753951164881173	0.0372
1324600	662.2999999877946	-578776.8243637611	-572381.3317462859	299.0091190523253	14.565975025537464	1.1747559209185936	0.0372
1324700	662.3499999877935	-578696.6616328796	-572417.4462102932	293.572799492742	14.565975025537464	1.1747559209185936	0.0372
1324800	662.3999999877923	-578665.2902382122	-572297.4613673061	297.7157530856934	14.639503832435217	1.168855556927443	0.0372
1324900	662.4499999877911	-578657.2349270777	-572358.1839242065	294.50017440215703	14.644678901400988	1.1684425121513264	0.0372
1325000	662.4999999877899	-578535.3092931669	-572349.8351324664	289.1901047087947	14.601819851887164	1.1718721076394452	0.0372
1325100	662.5499999877887	-578702.4595257443	-572304.1255504746	299.1419613432763	14.580717972497716	1.1735680943475009	0.0372
1325200	662.5999999877876	-578710.1526880754	-572395.1070041446	295.24797535812365	14.518524861923733	1.178595316531021	0.0372
1325300	662.6499999877864	-578670.6768390955	-572344.4679147936	295.76989147447927	14.464365374003771	1.1830083769839124	0.0372
1325400	662.6999999877852	-578539.7333640766	-572213.9157935967	295.75159446930024	14.467031975694058	1.1827903217433497	0.0372
1325500	662.749999987784	-578490.6723856636	-572165.3123894345	295.73020145364944	14.515817589711132	1.178815130422359	0.0372
1325600	662.7999999877828	-578654.6911984927	-572247.7640527786	299.5437187180581	14.543926686677587	1.1765368303786083	0.0372
1325700	662.8499999877816	-578680.7557928944	-572138.6284299729	305.86474827134083	14.609861104132925	1.171227110459107	0.0372
1325800	662.8999999877805	-578630.9190700874	-572126.4326479401	304.10491752578827	14.564956728929014	1.1748380529834046	0.0372
1325900	662.9499999877793	-578838.0471332096	-572258.3444211421	307.62151240481035	14.430904404082206	1.1857514211210505	0.0372
1326000	662.9999999877781	-578726.8189185645	-572363.41244998	297.5089920586046	14.408371867703472	1.1876057588129052	0.0372
1326100	663.0499999877769	-578702.9713563529	-572426.6514619504	293.43742456805086	14.358067514112673	1.191766607057913	0.0372
1326200	663.0999999877757	-578767.7807211132	-572411.2687889391	297.18665109417566	14.381941185796451	1.1897883035498518	0.0372
1326300	663.1499999877745	-578612.9713276789	-572369.3494916833	291.9086889062669	14.381941185796451	1.1897883035498518	0.0372
1326400	663.1999999877734	-578613.306296828	-572323.1909561565	294.0824044753893	14.402811023345185	1.1880642867192328	0.0372
1326500	663.2499999877722	-578721.5729631293	-572399.1652500465	295.5921730584088	14.363592844026204	1.1913081630073588	0.0372
1326600	663.299999987771	-578779.2001217221	-572403.8080664482	298.06935541631856	14.384153497181828	1.1896053117449708	0.0372
1326700	663.3499999877698	-578896.5064877169	-572407.256287604	303.3925768820447	14.487508306006838	1.1811185915322453	0.0372
1326800	663.3999999877686	-578804.5881980121	-572379.4133858168	300.39685373136024	14.482097581821211	1.1815598747713059	0.0372
1326900	663.4499999877675	-578716.101850339	-572347.5028155282	297.7517606373304	14.55783802912679	1.175412542093579	0.0372
1327000	663.4999999877663	-578830.1579020981	-572370.1840840532	302.0238152033494	14.587904743354754	1.1729899328412674	0.0372
1327100	663.5499999877651	-578804.9896493073	-572356.1373170853	301.5038512416408	14.502007225231372	1.1799377244434863	0.0372
1327200	663.5999999877639	-578756.182223619	-572429.8055316914	295.7777351314047	14.495169202199232	1.180494354119462	0.0372
1327300	663.6499999877627	-578717.0508172896	-572523.741999805	289.55639921700924	14.533543280190452	1.1773774003567192	0.0372
1327400	663.6999999877615	-578831.1126966331	-572593.5736873456	291.62429788838705	14.533543280190452	1.1773774003567192	0.0372
1327500	663.7499999877604	-578810.0841079245	-572532.3552042911	293.5033001204232	14.57081068749855	1.1743660508803246	0.0372
1327600	663.7999999877592	-578656.6942900715	-572435.3304027522	290.8680607602226	14.562844649165596	1.1750084421990268	0.0372
1327700	663.849999987758	-578737.7760800868	-572407.742502503	295.94870587970706	14.562844649165596	1.1750084421990268	0.0372
1327800	663.8999999877568	-578702.1659256459	-572304.1781075925	299.1257774196128	14.605330212625848	1.1715904506157742	0.0372
1327900	663.9499999877556	-578751.641061865	-572268.1426251698	303.12366409996815	14.629520159929829	1.1696532229451178	0.0372
1328000	663.9999999877544	-578712.0476597057	-572360.7087924592	296.94479426166976	14.47882399282116	1.1818270194932026	0.0372
1328100	664.0499999877533	-578888.9939569582	-572431.6007623785	301.9031630511048	14.469764150568611	1.1825669877646263	0.0372
1328200	664.0999999877521	-578983.8878979519	-572477.932996147	304.173573505091	14.469764150568611	1.1825669877646263	0.0372
1328300	664.1499999877509	-578954.614475413	-572498.3985446717	301.84812231472165	14.483515218501115	1.181444224489402	0.0372
1328400	664.1999999877497	-578884.7337045148	-572530.8908072098	297.06186543454623	14.483515218501115	1.181444224489402	0.0372
1328500	664.2499999877485	-578938.6623991611	-572614.9657609311	295.65243430736507	14.429954358619499	1.1858294891266405	0.0372
1328600	664.2999999877474	-578819.00909314	-572657.0950638374	288.0885954810673	14.429954358619499	1.1858294891266405	0.0372
