#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
1504400	752.1999999856688	-578599.3467981501	-572223.0075211095	298.11364097224686	14.329894591513922	1.1941096493016639	0.0371
1504500	752.2499999856676	-578661.8422985662	-572194.5657351394	302.36524120348776	14.329894591513922	1.1941096493016639	0.0371
1504600	752.2999999856664	-578793.4574262641	-572304.0186564958	303.40139309838474	14.370070622077959	1.1907711419951341	0.0371
1504700	752.3499999856652	-578577.0627878341	-572160.4880789771	299.9947722222853	14.370070622077959	1.1907711419951341	0.0371
1504800	752.3999999856641	-578714.6881878114	-572271.5618491472	301.23614328045295	14.358391957595897	1.1917396777951983	0.0371
1504900	752.4499999856629	-578838.061934205	-572313.302104454	305.05276222053783	14.358391957595897	1.1917396777951983	0.0371
1505000	752.4999999856617	-578981.2473629013	-572408.0637047073	307.31672641374695	14.226183583271846	1.2028148874251399	0.0371
1505100	752.5499999856605	-578903.4910798834	-572510.7376920232	298.8810515705787	14.226183583271846	1.2028148874251399	0.0371
1505200	752.5999999856593	-578982.2225778587	-572596.1856271713	298.5670372979783	14.241826637029675	1.2014937297938721	0.0371
1505300	752.6499999856582	-578968.3269851124	-572571.5382271826	299.06971763928215	14.241826637029675	1.2014937297938721	0.0371
1505400	752.699999985657	-578896.420643798	-572609.1636588244	293.9487674797276	14.241826637029675	1.2014937297938721	0.0371
1505500	752.7499999856558	-579035.9752876099	-572530.4946298042	304.1514011269936	14.197214466334431	1.2052692058557384	0.0371
1505600	752.7999999856546	-578929.7558589174	-572607.9645452504	295.5633544736141	14.251241283511735	1.2006999997256351	0.0371
1505700	752.8499999856534	-579114.898080157	-572624.4849482232	303.44694755215164	14.251241283511735	1.2006999997256351	0.0371
1505800	752.8999999856522	-579010.9786663601	-572614.5957666066	299.0507425105458	14.237331550245068	1.201873071847369	0.0371
1505900	752.9499999856511	-579001.0017028565	-572587.2898521896	299.8609247211459	14.194229806562905	1.2055226411291982	0.0371
1506000	752.9999999856499	-578961.3867679669	-572453.6702375916	304.25593510542825	14.194229806562905	1.2055226411291982	0.0371
1506100	753.0499999856487	-579023.0382528094	-572537.7777629737	303.2060455502757	14.2045292147876	1.2046485417755795	0.0371
1506200	753.0999999856475	-579043.2164996065	-572581.5978810826	302.10071472800826	14.2045292147876	1.2046485417755795	0.0371
1506300	753.1499999856463	-578982.4978843087	-572599.8428061651	298.4089242657883	14.2045292147876	1.2046485417755795	0.0371
1506400	753.1999999856451	-579153.5644110782	-572576.4927069689	307.4985046212246	14.213711438089202	1.2038703247730245	0.0371
1506500	753.249999985644	-579074.0365419666	-572610.1898723395	302.204883028626	14.212039555827264	1.2040119462084107	0.0371
1506600	753.2999999856428	-579092.7410330534	-572580.7339444808	304.4565320107129	14.137883574682464	1.2103272257698463	0.0371
1506700	753.3499999856416	-578957.3550323502	-572560.0913963527	299.09191966204224	14.25866518526054	1.2000748445156673	0.0371
1506800	753.3999999856404	-578785.6034981258	-572519.5822814669	292.95592943644294	14.33828010550895	1.1934112933550556	0.0371
1506900	753.4499999856392	-578833.8296851894	-572527.568713681	294.8372628016934	14.368964697948183	1.1908627910851455	0.0371
1507000	753.499999985638	-578991.546926127	-572531.517910924	302.0263958417115	14.38002112326331	1.1899471675685087	0.0371
1507100	753.5499999856369	-579027.6283263759	-572542.7416951745	303.1885664993898	14.379591211102102	1.1899827438760004	0.0371
1507200	753.5999999856357	-578656.059403069	-572477.9371928916	288.84637821566844	14.379591211102102	1.1899827438760004	0.0371
1507300	753.6499999856345	-578971.4067077466	-572523.8459616023	301.44346558593026	14.357461743417954	1.191816890130116	0.0371
1507400	753.6999999856333	-578897.7099697808	-572571.9490385464	295.74894640886924	14.355741806295317	1.1919596796940675	0.0371
1507500	753.7499999856321	-578718.1126836711	-572693.0384194747	281.69091197753494	14.354995419634601	1.192021655527499	0.0371
1507600	753.799999985631	-578982.2929986239	-572658.8400487697	295.6410411198585	14.398398898930694	1.1884283471597172	0.0371
1507700	753.8499999856298	-578965.6385431939	-572571.1282960933	298.96319018994564	14.387771081426822	1.1893062037449078	0.0371
1507800	753.8999999856286	-578913.669743874	-572640.0486681379	293.3112464235039	14.406938008013261	1.1877239560331945	0.0371
1507900	753.9499999856274	-578853.1096966286	-572623.3816818475	291.2591096650601	14.406938008013261	1.1877239560331945	0.0371
1508000	753.9999999856262	-578645.176127607	-572643.0059612885	280.6200743519248	14.406938008013261	1.1877239560331945	0.0371
1508100	754.049999985625	-578779.6608689061	-572683.7766682844	285.0014961619064	14.379495316431873	1.1899906796901782	0.0371
1508200	754.0999999856239	-578864.1694175763	-572714.9449726878	287.4953180458882	14.380373285201822	1.1899180268714664	0.0371
1508300	754.1499999856227	-578972.9147844352	-572761.3757794452	290.408717033977	14.380373285201822	1.1899180268714664	0.0371
1508400	754.1999999856215	-578971.7020347739	-572689.1445276478	293.72905231231243	14.380373285201822	1.1899180268714664	0.0371
1508500	754.2499999856203	-578860.9922491189	-572647.7656802828	290.48761587869296	14.287866119739332	1.1976221824728774	0.0371
1508600	754.2999999856191	-578725.6396019092	-572498.1914653603	291.15251828539095	14.274656778326937	1.1987304263022744	0.0371
1508700	754.349999985618	-578736.2876568981	-572406.9915725887	295.91422578138094	14.31141280719633	1.195651724656995	0.0371
1508800	754.3999999856168	-578895.9874209084	-572457.4019525984	301.0238435053534	14.281138741463424	1.1981863431885575	0.0371
1508900	754.4499999856156	-578855.9629582078	-572444.5515543376	299.7533716972824	14.225489944502348	1.2028735370071018	0.0371
1509000	754.4999999856144	-578822.8033231449	-572325.7514626684	303.75732870523984	14.340243544271237	1.19324789375968	0.0371
1509100	754.5499999856132	-578747.2322763259	-572369.5737947924	298.1753178745389	14.335953550345078	1.1936049698480373	0.0371
1509200	754.599999985612	-578833.489617533	-572441.8612561537	298.82845309270357	14.335953550345078	1.1936049698480373	0.0371
1509300	754.6499999856109	-578950.6207601826	-572435.7992565105	304.5881146470945	14.308195947362746	1.1959205387005094	0.0371
1509400	754.6999999856097	-578846.055770516	-572470.4643638321	298.0786757131373	14.300479463829676	1.1965658528081293	0.0371
1509500	754.7499999856085	-578788.3850878059	-572474.8192117565	295.1787897492143	14.282752006259354	1.1980510056957843	0.0371
1509600	754.7999999856073	-578801.1837318798	-572454.3109493885	296.7359909453059	14.319531620243884	1.1949738203037024	0.0371
1509700	754.8499999856061	-578873.3196451653	-572591.7555843139	293.6826056172415	14.319531620243884	1.1949738203037024	0.0371
1509800	754.899999985605	-578908.9652890706	-572620.4529034022	294.00746135653975	14.250402845314742	1.2007706442367994	0.0371
1509900	754.9499999856038	-578797.7934266477	-572631.0362902912	288.31502575942454	14.18029688795667	1.2067071331725976	0.0371
1510000	754.9999999856026	-578716.5085657188	-572579.0858828175	286.94354906323616	14.380394400776593	1.1899162796451828	0.0371
1510100	755.0499999856014	-578857.275755351	-572573.9130242269	293.7666990320651	14.380394400776593	1.1899162796451828	0.0371
1510200	755.0999999856002	-578895.3449599422	-572632.0281069449	292.82949204617034	14.387041012137724	1.1893665549967014	0.0371
1510300	755.149999985599	-578749.6262823949	-572551.1326178617	289.7988069002179	14.391074601503462	1.1890331944644936	0.0371
1510400	755.1999999855979	-578882.1649144129	-572444.1507625795	300.99713268781284	14.391850152434179	1.1889691196033152	0.0371
1510500	755.2499999855967	-578838.8743092864	-572416.3359706893	300.27359041215254	14.43301802319234	1.1855777757435195	0.0371
1510600	755.2999999855955	-578764.2030233282	-572358.5525375414	299.48403090618797	14.461420111522328	1.1832493125325025	0.0371
1510700	755.3499999855943	-578687.6888567705	-572397.0656910909	294.1061468698231	14.4482954175069	1.1843241649439598	0.0371
1510800	755.3999999855931	-578646.8216957946	-572389.817054151	292.5343765845446	14.4482954175069	1.1843241649439598	0.0371
1510900	755.449999985592	-578551.5391925127	-572240.9713524954	295.0386222646368	14.498374455889044	1.1802333742492115	0.0371
1511000	755.4999999855908	-578745.1794741806	-572229.9712141367	304.60619670721223	14.498374455889044	1.1802333742492115	0.0371
1511100	755.5499999855896	-578635.9212559842	-572193.4711881689	301.2045255204394	14.531947984857998	1.1775066510719905	0.0371
1511200	755.5999999855884	-578552.3132154864	-572195.3247659496	297.2089297590631	14.547504999772798	1.1762474324957954	0.0371
1511300	755.6499999855872	-578627.1050969182	-572169.0192464737	301.9355468614461	14.495362757261177	1.1804785911018914	0.0371
1511400	755.699999985586	-578346.5481735658	-572135.0533132011	290.4066531358036	14.577189036955367	1.173852198926855	0.0371
1511500	755.7499999855849	-578523.34826317	-572214.4635816312	294.9599293845075	14.577189036955367	1.173852198926855	0.0371
1511600	755.7999999855837	-578632.7908435729	-572129.7094114784	304.0392298824617	14.6770950526849	1.165861864611436	0.0371
1511700	755.8499999855825	-578490.9147549982	-572208.2514286478	293.7339996893015	14.67586888664156	1.1659592721476204	0.0371
1511800	755.8999999855813	-578629.9628106682	-572204.9263723863	300.39038432166535	14.684853021373756	1.1652459428975432	0.0371
1511900	755.9499999855801	-578662.1362317563	-572249.2619697899	299.82176485115417	14.599531921150943	1.1720557547747414	0.0371
1512000	755.9999999855789	-578807.8564868144	-572283.0650430777	305.05424027243794	14.599531921150943	1.1720557547747414	0.0371
1512100	756.0499999855778	-578717.5251050227	-572259.4778896582	301.9337405516068	14.599531921150943	1.1720557547747414	0.0371
1512200	756.0999999855766	-578780.6034912004	-572265.2981666885	304.61073477218906	14.557725831482335	1.1754216010990868	0.0371
1512300	756.1499999855754	-578765.5877997254	-572258.720719962	304.21622065427334	14.55346467689649	1.175765756477687	0.0371
1512400	756.1999999855742	-578578.9992478304	-572161.582131897	300.03415736629796	14.676317622465412	1.1659236223539853	0.0371
1512500	756.249999985573	-578375.6224711604	-572218.1890263051	287.879114259122	14.676317622465412	1.1659236223539853	0.0371
1512600	756.2999999855718	-578555.2009038354	-572205.1638710591	296.8839294618178	14.676317622465412	1.1659236223539853	0.0371
1512700	756.3499999855707	-578698.8379464535	-572203.8466563118	303.6609906500815	14.611876393763458	1.1710655732419073	0.0371
1512800	756.3999999855695	-578600.5329568642	-572231.7882046747	297.75857337680395	14.643292527012475	1.168553136095382	0.0371
1512900	756.4499999855683	-578603.4055417383	-572180.4327801004	300.2939010369198	14.643292527012475	1.168553136095382	0.0371
1513000	756.4999999855671	-578576.625158894	-572167.3822011449	299.6519901144773	14.6837180172316	1.1653360126585035	0.0371
1513100	756.5499999855659	-578702.7420131249	-572231.5919610977	302.54633881133685	14.718571840899566	1.1625764775393241	0.0371
1513200	756.5999999855648	-578561.2389106783	-572220.6274318228	296.4432555774128	14.757995785909555	1.1594708152403703	0.0371
1513300	756.6499999855636	-578809.5195230345	-572240.8452578306	307.1058983030582	14.771008650030343	1.1584493524189594	0.0371
1513400	756.6999999855624	-578686.3471857889	-572259.4283341531	300.4783929853167	14.771008650030343	1.1584493524189594	0.0371
1513500	756.7499999855612	-578516.2738423402	-572255.0060417847	292.7336924882464	14.771008650030343	1.1584493524189594	0.0371
1513600	756.79999998556	-578670.4658102125	-572306.1284611945	297.5525136065242	14.771008650030343	1.1584493524189594	0.0371
1513700	756.8499999855588	-578614.8596705229	-572203.6950948909	299.7418317114705	14.758557205334137	1.1594267086634973	0.0371
1513800	756.8999999855577	-578658.8164781368	-572144.755483818	304.55255847567776	14.80577623429524	1.1557290299691616	0.0371
1513900	756.9499999855565	-578573.3206739245	-572064.1306225086	304.3248267850261	14.767481817353673	1.1587260182094383	0.0371
1514000	756.9999999855553	-578573.6586138102	-572021.550682896	306.3313707852934	14.812780976516	1.1551825030243008	0.0371
1514100	757.0499999855541	-578460.7701585302	-571988.829817369	302.58328727987436	14.687275114756254	1.1650537810114736	0.0371
1514200	757.0999999855529	-578557.2506912947	-572032.665218191	305.0446105064108	14.631147531726358	1.1695231264736954	0.0371
1514300	757.1499999855517	-578474.2461304662	-572094.2251609344	298.28577151703513	14.653165424305561	1.167765797335455	0.0371
1514400	757.1999999855506	-578483.7529774375	-572140.9125056557	296.54746791117867	14.653165424305561	1.167765797335455	0.0371
1514500	757.2499999855494	-578550.6958571309	-572172.9756204239	298.17820512046893	14.638959681657209	1.168899004937036	0.0371
1514600	757.2999999855482	-578383.5518609806	-572039.5333211417	296.60254624728424	14.638959681657209	1.168899004937036	0.0371
1514700	757.349999985547	-578536.8786730571	-572155.01977373	298.3717004363248	14.586554746934171	1.1730984939263345	0.0371
1514800	757.3999999855458	-578524.0985869459	-572255.1201337482	293.09418941815443	14.470487557406152	1.1825078690209487	0.0371
1514900	757.4499999855447	-578536.4908007067	-572343.684742325	289.5328936693604	14.470487557406152	1.1825078690209487	0.0371
1515000	757.4999999855435	-578789.965996065	-572361.5538054522	300.548211214916	14.487829001264963	1.1810924468882442	0.0371
1515100	757.5499999855423	-578808.6725079337	-572412.3968508311	299.04572858394	14.487829001264963	1.1810924468882442	0.0371
1515200	757.5999999855411	-578615.7389859038	-572416.5745794132	289.83016616741503	14.457492099059403	1.1835707941570146	0.0371
1515300	757.6499999855399	-578646.7427831067	-572400.086267419	292.0505695956272	14.502935232701281	1.1798622231049818	0.0371
1515400	757.6999999855387	-578628.7525131096	-572396.6647174637	291.3694367406669	14.524025205554357	1.1781489747524425	0.0371
1515500	757.7499999855376	-578623.9398326342	-572373.7635528868	292.2151294839277	14.533402283515912	1.1773888227542344	0.0371
1515600	757.7999999855364	-578744.8496700894	-572397.6382919344	296.75182134293425	14.56102995592821	1.1751548796337674	0.0371
1515700	757.8499999855352	-578568.0562670049	-572312.5366989123	292.4649447892558	14.564245598283856	1.174895416980526	0.0371
1515800	757.899999985534	-578695.5955323499	-572336.7833306096	297.294195831964	14.614363068901898	1.170866313128228	0.0371
1515900	757.9499999855328	-578750.0932878223	-572324.0090515616	300.43937212751	14.614363068901898	1.170866313128228	0.0371
1516000	757.9999999855316	-578798.0579849201	-572397.6549634653	299.23869567072904	14.614363068901898	1.170866313128228	0.0371
1516100	758.0499999855305	-578606.7972976734	-572355.8335979154	292.25194381204676	14.585532170109104	1.1731807386685502	0.0371
1516200	758.0999999855293	-578542.2813223903	-572272.7033149158	293.12222044044586	14.712525767286108	1.1630542352728128	0.0371
1516300	758.1499999855281	-578502.0628303556	-572285.4422810023	290.64629499619946	14.756433269529454	1.1595935882782697	0.0371
1516400	758.1999999855269	-578568.9657526956	-572303.2851348298	292.9400053863078	14.674157154703305	1.1660952806218243	0.0371
1516500	758.2499999855257	-578731.666576602	-572421.9008184903	295.0011224474447	14.632616375133685	1.1694057280337995	0.0371
1516600	758.2999999855246	-578667.6275175676	-572384.9656965864	293.7339293086234	14.632616375133685	1.1694057280337995	0.0371
1516700	758.3499999855234	-578626.9482204436	-572292.9068796869	296.13608124035	14.637908142914902	1.1689829747623373	0.0371
1516800	758.3999999855222	-578598.4834507022	-572223.5220154104	298.04922259634395	14.661647554240032	1.1670902156049987	0.0371
1516900	758.449999985521	-578421.4926993011	-572106.9564651188	295.22415700203425	14.699038085944633	1.1641214414951857	0.0371
1517000	758.4999999855198	-578686.5899529156	-572079.0434862914	308.92329430325543	14.667363265410732	1.1666354133026462	0.0371
1517100	758.5499999855186	-578623.2116568781	-572032.9777357584	308.11387909641417	14.667363265410732	1.1666354133026462	0.0371
1517200	758.5999999855175	-578466.0314696745	-572040.804508925	300.39929183804304	14.64725912857393	1.16823668203025	0.0371
1517300	758.6499999855163	-578610.8534745727	-572114.7608965795	303.71247927339795	14.708175909807235	1.163398201798279	0.0371
1517400	758.6999999855151	-578500.8477802807	-572109.3420891175	298.82271787956597	14.708175909807235	1.163398201798279	0.0371
1517500	758.7499999855139	-578354.2697407722	-572086.2906577704	293.0474657613909	14.771045928579099	1.1584464287728702	0.0371
1517600	758.7999999855127	-578546.1526164325	-572104.2519547644	301.178839078765	14.778190032846386	1.157886410119921	0.0371
1517700	758.8499999855115	-578485.5370240741	-572136.0561493256	296.85792734878527	14.800278847045362	1.1561583117481957	0.0371
1517800	758.8999999855104	-578835.9679298511	-572206.4510835878	309.9504777047675	14.680409542985538	1.1655986404942327	0.0371
1517900	758.9499999855092	-578598.4234977812	-572230.157780969	297.7361769869167	14.64431152505442	1.1684718244300605	0.0371
1518000	758.999999985508	-578547.5103530346	-572201.3950905292	296.70057453609894	14.595421798741661	1.172385809821389	0.0371
1518100	759.0499999855068	-578566.0874765302	-572215.7176623064	296.89948802679726	14.557209004811243	1.1754633322601236	0.0371
1518200	759.0999999855056	-578635.0524801891	-572103.1813020944	305.3852398154162	14.518524136589619	1.1785953754127214	0.0371
1518300	759.1499999855045	-578518.7786610168	-572168.4645157034	296.89688533255	14.518177658455743	1.178623502739434	0.0371
1518400	759.1999999855033	-578595.9550989544	-572199.06793078	299.07431862348824	14.518177658455743	1.178623502739434	0.0371
1518500	759.2499999855021	-578661.3497268583	-572168.9214515345	303.5411617567282	14.52976908484278	1.1776832312533378	0.0371
1518600	759.2999999855009	-578543.8272645253	-572109.8359733791	300.8090514715441	14.52976908484278	1.1776832312533378	0.0371
1518700	759.3499999854997	-578483.310000619	-572209.5660159079	293.3169927993555	14.52976908484278	1.1776832312533378	0.0371
1518800	759.3999999854985	-578757.8983882875	-572275.9106985148	303.0530319949179	14.454483296787583	1.183817162734929	0.0371
1518900	759.4499999854974	-578567.3264695421	-572318.0191924847	292.17450091247434	14.454483296787583	1.183817162734929	0.0371
1519000	759.4999999854962	-578784.1095328749	-572353.1101444957	300.6691707361272	14.454483296787583	1.183817162734929	0.0371
1519100	759.549999985495	-578677.1304236021	-572383.2925359043	294.2564450964222	14.452475884655014	1.183981591927144	0.0371
1519200	759.5999999854938	-578729.4260979586	-572372.4444190958	297.20861320905567	14.483740614635334	1.181425838841103	0.0371
1519300	759.6499999854926	-578697.4490723328	-572394.2156272611	294.69571654921515	14.483740614635334	1.181425838841103	0.0371
1519400	759.6999999854914	-578775.1541958243	-572366.0725349019	299.6444489874765	14.483740614635334	1.181425838841103	0.0371
1519500	759.7499999854903	-578638.5590793596	-572416.6780014238	290.8922410258965	14.412164444459345	1.187293239065204	0.0371
1519600	759.7999999854891	-578618.8091357618	-572356.4735338346	292.78361551475007	14.407366834386407	1.1876886041634032	0.0371
1519700	759.8499999854879	-578679.7264473834	-572322.1100715663	297.2382872605353	14.456320653641328	1.1836667029720582	0.0371
1519800	759.8999999854867	-578845.5989172538	-572437.433655448	299.6016044860513	14.503237183142277	1.1798376589394732	0.0371
1519900	759.9499999854855	-578653.5300503633	-572478.5797492841	288.69808162588555	14.464102506530033	1.1830298767225464	0.0371
1520000	759.9999999854844	-578753.3099960984	-572441.7136471481	295.08670824774504	14.539006062383088	1.1769350209898573	0.0371
1520100	760.0499999854832	-578633.0108215518	-572435.4113390682	289.7570011155995	14.55382504073272	1.1757366436185364	0.0371
1520200	760.099999985482	-578886.9556651192	-572512.5598195917	298.02277952037775	14.457231408713675	1.183592136104916	0.0371
1520300	760.1499999854808	-578673.3822066116	-572480.1243232358	289.5540178894165	14.457231408713675	1.183592136104916	0.0371
1520400	760.1999999854796	-578887.5474905069	-572502.933976851	298.50048720116575	14.457231408713675	1.183592136104916	0.0371
1520500	760.2499999854784	-578628.898704098	-572555.2596894244	283.96146471299295	14.443037222955493	1.1847553351178697	0.0371
1520600	760.2999999854773	-578858.5024002215	-572449.8636696715	299.62374061857724	14.446643097805195	1.1844596207822258	0.0371
1520700	760.3499999854761	-578922.0323888746	-572402.9204896092	304.78870395012825	14.437391931518906	1.185218596708295	0.0371
1520800	760.3999999854749	-578932.499506987	-572415.328596399	304.69795670840483	14.43884296257925	1.1850994882034394	0.0371
1520900	760.4499999854737	-578605.3207256409	-572356.2877576889	292.1616761108695	14.46787243263011	1.1827216119634953	0.0371
1521000	760.4999999854725	-578628.7466155958	-572287.7454424102	296.46147499619457	14.582069451588382	1.1734593270188136	0.0371
1521100	760.5499999854713	-578509.2273984627	-572365.1751991446	287.2534995208636	14.698369085211864	1.1641744268361358	0.0371
1521200	760.5999999854702	-578778.9602316031	-572299.4837497848	302.9356252331404	14.603441333741879	1.1717419897230472	0.0371
1521300	760.649999985469	-578745.468662156	-572367.9092365578	298.1706867022887	14.603441333741879	1.1717419897230472	0.0371
1521400	760.6999999854678	-578746.3367630125	-572244.2529682182	303.99258724394423	14.603441333741879	1.1717419897230472	0.0371
1521500	760.7499999854666	-578566.9520971183	-572216.3423070672	296.91070764113573	14.583594038962783	1.1733366520959128	0.0371
1521600	760.7999999854654	-578768.7649218948	-572200.3646719841	307.0930872380892	14.583594038962783	1.1733366520959128	0.0371
1521700	760.8499999854643	-578549.6309708868	-572222.2004568895	295.82700458218454	14.587259557608148	1.173041813482905	0.0371
1521800	760.8999999854631	-578479.3331599296	-572193.6042120392	293.877327006035	14.547505170528948	1.1762474186892025	0.0371
1521900	760.9499999854619	-578538.0036310137	-572197.2588048618	296.44948997716835	14.512108429306606	1.1791164246434789	0.0371
1522000	760.9999999854607	-578493.7735393303	-572176.5123195563	295.35155853150985	14.512108429306606	1.1791164246434789	0.0371
1522100	761.0499999854595	-578653.726318646	-572230.582215849	300.3019117676176	14.532951038711948	1.1774253804077417	0.0371
1522200	761.0999999854583	-578647.9695751225	-572242.8635250194	299.4585768490984	14.529695419621254	1.177689202080228	0.0371
1522300	761.1499999854572	-578689.1586291917	-572283.2190764595	299.4975456825852	14.47137889587516	1.1824350345826309	0.0371
1522400	761.199999985456	-578663.9112712799	-572171.3880341131	303.5456015174665	14.553419554246148	1.175769401921077	0.0371
1522500	761.2499999854548	-578546.9065525911	-572095.2167673067	301.636510974253	14.553419554246148	1.175769401921077	0.0371
1522600	761.2999999854536	-578701.3929737015	-572099.3189769917	308.66743935884256	14.553419554246148	1.175769401921077	0.0371
1522700	761.3499999854524	-578527.5270845612	-572063.4490875612	302.2156983008931	14.553419554246148	1.175769401921077	0.0371
1522800	761.3999999854512	-578442.2431488545	-572002.1518981027	301.09424350552433	14.542655224067703	1.1766396948532127	0.0371
1522900	761.4499999854501	-578386.1997771959	-571994.6576342228	298.8244221147604	14.621546155395265	1.1702911048766529	0.0371
1523000	761.4999999854489	-578497.320768687	-571979.3281016226	304.7363763728033	14.621546155395265	1.1702911048766529	0.0371
1523100	761.5499999854477	-578499.2186604905	-572060.4880511159	301.03062930035577	14.608360667183678	1.1713474081757727	0.0371
1523200	761.5999999854465	-578674.396153967	-572105.5116338222	307.1157283737668	14.58755141379078	1.1730183441907642	0.0371
1523300	761.6499999854453	-578584.0410235202	-572164.2945913433	300.1430601263598	14.559914433001792	1.175244915342175	0.0371
1523400	761.6999999854442	-578593.0003780262	-572167.019333403	300.43454759834714	14.548998944036237	1.176126651120326	0.0371
1523500	761.749999985443	-578458.1190386921	-572067.869991633	298.76396586951984	14.540779606182374	1.1767914698278719	0.0371
1523600	761.7999999854418	-578498.0221210241	-572139.9694571884	297.2586850787962	14.554519285589455	1.1756805614421562	0.0371
1523700	761.8499999854406	-578642.0739865599	-572183.4846555379	301.9590861402664	14.554519285589455	1.1756805614421562	0.0371
1523800	761.8999999854394	-578674.255439429	-572225.8437052275	301.48325191742043	14.541756332589294	1.1767124282542318	0.0371
1523900	761.9499999854382	-578804.4820412112	-572263.986381043	305.7884611059913	14.437548090563146	1.1852057771767432	0.0371
1524000	761.9999999854371	-578980.4451372558	-572228.3371332795	315.681994612658	14.496886236363876	1.1803545344986037	0.0371
1524100	762.0499999854359	-578689.1031750999	-572146.9131658386	305.8676771820635	14.496886236363876	1.1803545344986037	0.0371
1524200	762.0999999854347	-578539.9453292836	-572099.6382687892	301.10433328045445	14.496886236363876	1.1803545344986037	0.0371
1524300	762.1499999854335	-578550.5542020163	-572093.2346515142	301.899719962032	14.523958143576431	1.1781544146607486	0.0371
1524400	762.1999999854323	-578437.9999272913	-572103.0061604428	296.18061011461845	14.523958143576431	1.1781544146607486	0.0371
1524500	762.2499999854311	-578574.1352090263	-572032.1064004748	305.8601405488249	14.633922492256804	1.1693013554128517	0.0371
1524600	762.29999998543	-578505.0195895103	-572037.3627615183	302.38301975151154	14.633922492256804	1.1693013554128517	0.0371
1524700	762.3499999854288	-578382.24248572	-572005.8335836955	298.11689615622515	14.663320381113637	1.166957071144819	0.0371
1524800	762.3999999854276	-578465.373759229	-571931.6936921817	305.4698109852212	14.655743696526825	1.1675603612839955	0.0371
1524900	762.4499999854264	-578360.735942318	-571858.1713602481	304.01506554051235	14.65777484712641	1.1673985706334633	0.0371
1525000	762.4999999854252	-578385.7197015882	-571724.0433747249	311.45403318336685	14.65777484712641	1.1673985706334633	0.0371
1525100	762.549999985424	-578257.5980601651	-571666.3370202811	308.1619000848224	14.656942341323958	1.167464878193471	0.0371
1525200	762.5999999854229	-578378.2883111549	-571630.8166237068	315.46523243284474	14.656942341323958	1.167464878193471	0.0371
1525300	762.6499999854217	-578297.6219198246	-571636.871691226	311.41073521668767	14.761655903775228	1.1591833271785126	0.0371
1525400	762.6999999854205	-578354.1060516008	-571627.5940605369	314.48530160869825	14.750658120202464	1.1600475901320417	0.0371
1525500	762.7499999854193	-578240.2467522679	-571602.8809631093	310.31744013299345	14.773166779045615	1.15828012105526	0.0371
1525600	762.7999999854181	-578264.679823898	-571628.5619451734	310.259096449113	14.765565020269321	1.1588764386403678	0.0371
1525700	762.849999985417	-578313.8958815074	-571738.7335864533	307.40923382480076	14.694506071385922	1.1644804746804682	0.0371
1525800	762.8999999854158	-578166.8700492971	-571744.9376705715	300.245259908442	14.7235325820369	1.1621847752813712	0.0371
1525900	762.9499999854146	-578208.1577684152	-571834.1327579868	298.005441829138	14.7235325820369	1.1621847752813712	0.0371
1526000	762.9999999854134	-578246.3094568056	-571880.8012660032	297.60725409195965	14.7235325820369	1.1621847752813712	0.0371
1526100	763.0499999854122	-578352.8114099188	-571870.9926463771	303.04513416960117	14.682159738158754	1.1654596946476485	0.0371
1526200	763.099999985411	-578236.4900558069	-571878.1235349001	297.2733588704715	14.740898419226777	1.160815638135309	0.0371
1526300	763.1499999854099	-578360.1409658638	-571914.4491362019	301.3560879428964	14.656834333498866	1.16747348137063	0.0371
1526400	763.1999999854087	-578443.3132152765	-571986.3702203026	301.8821148229863	14.584370550340848	1.1732741804755222	0.0371
1526500	763.2499999854075	-578507.4679189688	-572018.9263184837	303.3594476513286	14.604586610517591	1.1716501029121607	0.0371
1526600	763.2999999854063	-578674.5630361523	-572107.8980726881	307.0119572137551	14.55417255767054	1.1757085699924714	0.0371
1526700	763.3499999854051	-578547.0124955537	-572185.7918009236	297.40680034584165	14.55417255767054	1.1757085699924714	0.0371
1526800	763.399999985404	-578602.6062790588	-572198.6024386883	299.4070451249874	14.550375457065332	1.176015385698763	0.0371
1526900	763.4499999854028	-578530.84359317	-572216.5640150626	295.21215753437133	14.550375457065332	1.176015385698763	0.0371
1527000	763.4999999854016	-578517.6813699002	-572264.8613003483	292.3387348584767	14.5178576057707	1.1786494860233971	0.0371
1527100	763.5499999854004	-578665.6053851211	-572369.0805259781	294.3820693466232	14.46801223807495	1.1827101832393305	0.0371
1527200	763.5999999853992	-578607.2632785246	-572337.1724201867	293.14619780919986	14.46801223807495	1.1827101832393305	0.0371
1527300	763.649999985398	-578654.8831325088	-572231.7569366752	300.3010745615342	14.46801223807495	1.1827101832393305	0.0371
1527400	763.6999999853969	-578506.5311585945	-572314.0858128301	289.51602923555157	14.444576840382338	1.1846290545088458	0.0371
1527500	763.7499999853957	-578752.4912666952	-572334.065632936	300.08130870314	14.444576840382338	1.1846290545088458	0.0371
1527600	763.7999999853945	-578718.7213311486	-572275.8650502347	301.22351724289217	14.474466796118254	1.182182780632129	0.0371
1527700	763.8499999853933	-578904.6704471846	-572211.6415605721	312.919862609089	14.474466796118254	1.182182780632129	0.0371
