#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
902500	451.2499999927853	-578611.254851219	-572165.5462442037	301.356872336211	14.579928365476363	1.1736316514229612	0.0371
902600	451.29999999278414	-578652.3564504941	-572299.5870917863	297.01167417495185	14.579928365476363	1.1736316514229612	0.0371
902700	451.34999999278295	-578525.8081085946	-572305.7411633498	290.8074246950461	14.597442816985623	1.1722234928224247	0.0371
902800	451.3999999927818	-578586.728248853	-572276.9212609895	295.00305006623864	14.650581416363492	1.1679717629561377	0.0371
902900	451.4499999927806	-578488.1211152006	-572343.2966458573	287.28960554017226	14.692214312353462	1.1646621156904098	0.0371
903000	451.4999999927794	-578646.2849704853	-572388.3983880149	292.57561005402636	14.675487811818606	1.1659895483284806	0.0371
903100	451.5499999927782	-578605.2064776439	-572330.8654668501	293.34490562072983	14.580571858209645	1.173579854864734	0.0371
903200	451.59999999277704	-578457.4052543506	-572329.1821050767	286.513442328675	14.545719970640516	1.176391779832195	0.0371
903300	451.64999999277586	-578746.3924652315	-572337.3723786183	299.64157019750866	14.615141346021248	1.1708039628272797	0.0371
903400	451.6999999927747	-578597.5855140829	-572394.3561320828	290.020216382269	14.615141346021248	1.1708039628272797	0.0371
903500	451.7499999927735	-578608.1508155498	-572467.7709564506	287.08180622381985	14.615141346021248	1.1708039628272797	0.0371
903600	451.7999999927723	-578552.2892857412	-572432.2193560225	286.13225402271377	14.615141346021248	1.1708039628272797	0.0371
903700	451.84999999277113	-578570.3967318711	-572370.9749427235	289.842199605038	14.674492133664955	1.1660686618207965	0.0371
903800	451.89999999276995	-578600.7409833379	-572505.5644189838	284.96841197127173	14.674492133664955	1.1660686618207965	0.0371
903900	451.94999999276877	-578801.9369500515	-572443.4469931537	297.27912988595364	14.674492133664955	1.1660686618207965	0.0371
904000	451.9999999927676	-578776.8091477664	-572491.6086346408	293.8526210415453	14.689960341485152	1.1648408169543456	0.0371
904100	452.0499999927664	-578700.5931507901	-572476.7695151394	290.98306162499114	14.641574513512328	1.1686902518175744	0.0371
904200	452.0999999927652	-578780.7340492188	-572409.3940230001	297.87991048835795	14.609819743867885	1.1712304261922617	0.0371
904300	452.14999999276404	-578629.6711173424	-572379.8475361656	292.19863973166116	14.625707826244794	1.1699581044889458	0.0371
904400	452.19999999276286	-578661.804834276	-572414.7059652454	292.07125098661027	14.542261183422768	1.1766715773684808	0.0371
904500	452.2499999927617	-578857.820812671	-572555.1312689784	294.6702874725292	14.548472099268011	1.176169242271389	0.0371
904600	452.2999999927605	-578834.8878691169	-572574.8545536519	292.67597648081266	14.529938350917291	1.1776695118683855	0.0371
904700	452.3499999927593	-578654.5367437074	-572465.4013210286	289.3612800637246	14.529938350917291	1.1776695118683855	0.0371
904800	452.3999999927581	-578735.9142792929	-572464.4570810164	293.2100784397933	14.558201993502463	1.1753831560270696	0.0371
904900	452.44999999275694	-578682.6960329732	-572468.4660391251	290.53452911069195	14.490825813140113	1.180848188078144	0.0371
905000	452.49999999275576	-578796.9231348217	-572553.0309895223	291.92132670473404	14.490825813140113	1.180848188078144	0.0371
905100	452.5499999927546	-578636.4710524324	-572558.2489132332	284.1757400016862	14.490825813140113	1.180848188078144	0.0371
905200	452.5999999927534	-578749.336315489	-572514.2059173277	291.51168784658995	14.388204312391371	1.1892703935588271	0.0371
905300	452.6499999927522	-578871.2214068252	-572437.9406185194	300.7758332597324	14.388204312391371	1.1892703935588271	0.0371
905400	452.69999999275103	-578693.637146046	-572371.3888725226	295.5847187644216	14.537206570735414	1.1770807081774073	0.0371
905500	452.74999999274985	-578623.9529768392	-572395.4801272901	291.2004267968688	14.558915117888018	1.1753255834411902	0.0371
905600	452.79999999274867	-578815.4799393968	-572441.9912728675	297.9803660880841	14.54422580674222	1.1765126334376763	0.0371
905700	452.8499999927475	-578860.8009362898	-572438.8030020294	300.2483248330474	14.517162551887914	1.1787059174988161	0.0371
905800	452.8999999927463	-578699.7098936352	-572495.5047504705	290.06583624358115	14.486071684975347	1.1812357261044177	0.0371
905900	452.9499999927451	-578640.2836621611	-572429.6228343442	290.36765952697857	14.523078365635296	1.1782257848096367	0.0371
906000	452.99999999274394	-578714.0081169688	-572429.4530961703	293.82244227289425	14.535037457650114	1.1772563679356982	0.0371
906100	453.04999999274276	-578693.5285775785	-572337.0558282335	297.1848191753709	14.591471872210125	1.1727031758730093	0.0371
906200	453.0999999927416	-578695.6122926385	-572289.0361685798	299.5273073667811	14.591471872210125	1.1727031758730093	0.0371
906300	453.1499999927404	-578531.5276851482	-572222.1200606539	294.9843785898773	14.591471872210125	1.1727031758730093	0.0371
906400	453.1999999927392	-578588.1827520729	-572097.9466382978	303.43867140411817	14.591471872210125	1.1727031758730093	0.0371
906500	453.249999992738	-578408.6869215353	-572121.0125194114	293.9682830263605	14.619656275545797	1.1704423881582455	0.0371
906600	453.29999999273684	-578563.1514546165	-572136.6159176904	300.4604718335693	14.515461978252612	1.1788440099832358	0.0371
906700	453.34999999273566	-578517.5614860695	-572134.3871254934	298.43320233035286	14.542750659345758	1.1766319732784514	0.0371
906800	453.3999999927345	-578515.3679650519	-572150.3606207133	297.5838379661229	14.56058316453321	1.1751909392532267	0.0371
906900	453.4499999927333	-578625.9274175719	-572133.2539914775	303.5526233157225	14.502323522918049	1.1799119898381263	0.0371
907000	453.4999999927321	-578529.8201060286	-572190.3632223156	296.3892746728805	14.486815752717773	1.181175055808405	0.0371
907100	453.54999999273093	-578492.963951755	-572146.3279207764	296.72492207767255	14.49424712099102	1.1805694536849136	0.0371
907200	453.59999999272975	-578447.8025216258	-572117.3254011689	295.9694428849133	14.526062408841714	1.1779837456010862	0.0371
907300	453.64999999272857	-578566.3154788002	-572117.1840314047	301.51690074183307	14.520286737916015	1.178452307041588	0.0371
907400	453.6999999927274	-578557.2024702113	-572122.135944163	300.85932203865764	14.520286737916015	1.178452307041588	0.0371
907500	453.7499999927262	-578420.5768885255	-572039.1951707144	298.34939072021115	14.521459498610081	1.1783571346144872	0.0371
907600	453.799999992725	-578558.0684539176	-572094.7823801122	302.17867343495874	14.581096047013443	1.173537664797657	0.0371
907700	453.84999999272384	-578620.1247078135	-572181.3557461089	301.032422390755	14.581096047013443	1.173537664797657	0.0371
907800	453.89999999272266	-578650.9229645049	-572142.2657959698	304.2999128573157	14.581096047013443	1.173537664797657	0.0371
907900	453.9499999927215	-578574.3876362826	-572110.0860657211	302.2261510584359	14.569988408507417	1.1744323279770843	0.0371
908000	453.9999999927203	-578624.4244752813	-572178.9540139781	301.3457382854231	14.47475136066605	1.1821595396589337	0.0371
908100	454.0499999927191	-578571.803738072	-572228.4046285149	296.57358596010766	14.414509254884347	1.187100101892424	0.0371
908200	454.0999999927179	-578755.9836875257	-572215.0825038607	305.8074205874222	14.339798525450906	1.1932849248078568	0.0371
908300	454.14999999271674	-578886.7002645163	-572274.8660732604	309.1237587305578	14.426865411051901	1.1860833880167776	0.0371
908400	454.19999999271556	-578773.7091407104	-572264.2380895123	304.33796439652025	14.40729231718837	1.187694747109973	0.0371
908500	454.2499999927144	-578847.3981900257	-572360.2244998736	303.2954935999273	14.40729231718837	1.187694747109973	0.0371
908600	454.2999999927132	-578725.106905949	-572342.6166940777	298.4012162561333	14.39460585087238	1.1887415037602758	0.0371
908700	454.349999992712	-578710.4712662931	-572261.7260396942	301.4988437215149	14.400494426887445	1.1882554097068605	0.0371
908800	454.39999999271083	-578684.0724849672	-572270.7424117724	299.84307544002974	14.495152291116113	1.180495731368748	0.0371
908900	454.44999999270965	-578662.858008478	-572412.1388412967	292.24051115552817	14.4358639445698	1.1853440480532622	0.0371
909000	454.49999999270847	-578839.7278040806	-572422.5539823776	300.0227826063161	14.404073383563173	1.187960165818705	0.0371
909100	454.5499999927073	-578923.3146686844	-572445.4228338538	302.8615380707981	14.28816805373151	1.197596874620582	0.0371
909200	454.5999999927061	-578833.2012400693	-572470.87977936	297.4582645746876	14.269456670154316	1.1991672703973704	0.0371
909300	454.6499999927049	-578887.8258343525	-572456.2520139455	300.6960272153528	14.251988240437301	1.2006370701774771	0.0371
909400	454.69999999270374	-578879.7136073572	-572424.3566085304	301.8079645832638	14.35557379244214	1.1919736300760941	0.0371
909500	454.74999999270256	-578571.0567911429	-572298.6596749139	293.2540225197567	14.35557379244214	1.1919736300760941	0.0371
909600	454.7999999927014	-578844.0407334052	-572382.7221970842	302.0866849541461	14.30996695646395	1.195772530940268	0.0371
909700	454.8499999927002	-578739.252455216	-572392.8674564039	296.71318554517245	14.332852583057454	1.1938632108328233	0.0371
909800	454.899999992699	-578709.8672621504	-572415.6226002234	294.27546305347386	14.268563414593332	1.1992423419236136	0.0371
909900	454.9499999926978	-578804.0291268887	-572475.1129532594	295.896463778579	14.268563414593332	1.1992423419236136	0.0371
910000	454.99999999269664	-579024.1253789389	-572467.5353126826	306.54092451637905	14.286109517242553	1.197769440626918	0.0371
910100	455.04999999269546	-578832.9568223519	-572368.0670981857	302.2536490639457	14.29338622237724	1.197159661047525	0.0371
910200	455.0999999926943	-578877.9864195746	-572421.0410488348	301.8822258974144	14.266465728999533	1.1994186738499584	0.0371
910300	455.1499999926931	-578900.308760861	-572448.7500792681	301.6303814699785	14.296179657140222	1.196925739294007	0.0371
910400	455.1999999926919	-579090.3936490794	-572495.9104424438	308.31254637581145	14.296179657140222	1.196925739294007	0.0371
910500	455.24999999269073	-578887.6225378138	-572414.4935140542	302.6388618787137	14.284093793381281	1.1979384658711298	0.0371
910600	455.29999999268955	-578771.3943614813	-572502.3942140118	293.0952036926541	14.340547581967607	1.193222595399297	0.0371
910700	455.34999999268837	-578699.3955939501	-572346.7581437215	297.00550704435653	14.33832005711681	1.1934079680910208	0.0371
910800	455.3999999926872	-578714.7355626296	-572299.3773995492	299.9378949334335	14.417472260098489	1.1868561351465092	0.0371
910900	455.449999992686	-578533.4069038319	-572237.8583806225	294.3364226130797	14.361317088215277	1.1914969428008775	0.0371
911000	455.4999999926848	-578756.9416663573	-572260.0211844447	303.75118634983903	14.361317088215277	1.1914969428008775	0.0371
911100	455.54999999268364	-578800.3390283472	-572328.3930778127	302.5835495354743	14.323499193244661	1.1946428155818738	0.0371
911200	455.59999999268246	-578783.8443206586	-572221.5667207999	306.80683435534644	14.323499193244661	1.1946428155818738	0.0371
911300	455.6499999926813	-578723.1035097017	-572153.7104879337	307.1395024020512	14.287666044418081	1.1976389532066103	0.0371
911400	455.6999999926801	-578624.9896782896	-572087.7274136324	305.6372898356711	14.397584787080394	1.1884955468751532	0.0371
911500	455.7499999926789	-578763.9529784782	-572123.1918504598	310.4761827572236	14.383323295684391	1.1896739754390884	0.0371
911600	455.7999999926777	-578912.4598375901	-572272.4709765255	310.4400768815244	14.388850809281351	1.189216959158751	0.0371
911700	455.84999999267654	-578615.0011773081	-572182.8160728309	300.7246066418704	14.388850809281351	1.189216959158751	0.0371
911800	455.89999999267536	-578594.1918866392	-572231.4744754436	297.47677648818535	14.388850809281351	1.189216959158751	0.0371
911900	455.9499999926742	-578659.4421130287	-572259.9102531153	299.1979661662738	14.41987376045561	1.1866584749256395	0.0371
912000	455.999999992673	-578695.562740225	-572158.5917093196	305.6236737543516	14.41987376045561	1.1866584749256395	0.0371
912100	456.0499999926718	-578824.7898542393	-572230.6761443997	308.29527125439705	14.4249299515475	1.1862425303054447	0.0371
912200	456.09999999267063	-578800.4599146604	-572304.3686189371	303.7124193233053	14.44650087226705	1.1844712817656338	0.0371
912300	456.14999999266945	-578485.6594348163	-572291.6722069865	289.58811700511944	14.3762914926737	1.1902558746755152	0.0371
912400	456.19999999266827	-578667.0808816936	-572390.254159047	293.46112036066785	14.389101081878627	1.1891962748633664	0.0371
912500	456.2499999926671	-578799.1120636323	-572384.5782226014	299.8993553205241	14.389101081878627	1.1891962748633664	0.0371
912600	456.2999999926659	-578711.2311977794	-572385.8258602786	295.7323212987594	14.402851933733457	1.1880609120979089	0.0371
912700	456.3499999926647	-578866.3013418696	-572404.5450245694	302.10715257295055	14.448265402930902	1.1843266252384426	0.0371
912800	456.39999999266354	-578587.5771797317	-572383.1322972496	290.077044800354	14.435241617016594	1.1853951502294988	0.0371
912900	456.44999999266236	-578944.424934737	-572381.1467193688	306.85361623438826	14.435241617016594	1.1853951502294988	0.0371
913000	456.4999999926612	-578760.3582496204	-572337.9528195441	300.2673765265207	14.461051113640073	1.183279505115813	0.0371
913100	456.54999999266	-578637.4283704731	-572331.0610143526	294.8422366123151	14.413992056924261	1.1871426970144898	0.0371
913200	456.5999999926588	-578604.5976362637	-572255.6668516638	296.832208927925	14.413992056924261	1.1871426970144898	0.0371
913300	456.6499999926576	-578672.7373381031	-572317.7188322531	297.11682878082894	14.413992056924261	1.1871426970144898	0.0371
913400	456.69999999265644	-578653.1665193887	-572353.0012609351	294.55226930712496	14.413992056924261	1.1871426970144898	0.0371
913500	456.74999999265526	-578647.6673942655	-572402.687785315	291.97216900380323	14.41668509452364	1.1869209386908581	0.0371
913600	456.7999999926541	-578883.9496150227	-572507.831970937	298.1032789440914	14.41668509452364	1.1869209386908581	0.0371
913700	456.8499999926529	-578893.2918046295	-572504.251634428	298.70744712641795	14.416693277591055	1.1869202649819934	0.0371
913800	456.8999999926517	-578885.8492171501	-572583.7238730324	294.6439093922244	14.355091571177244	1.1920136712718445	0.0371
913900	456.94999999265053	-578781.7212948429	-572464.9535940612	295.32848498769386	14.374356433134986	1.1904161055696434	0.0371
914000	456.99999999264935	-578879.4409610019	-572500.2854800511	298.24530724107444	14.374356433134986	1.1904161055696434	0.0371
914100	457.04999999264817	-578690.7637233218	-572470.256721246	290.8279987169766	14.36519978950754	1.1911748987787036	0.0371
914200	457.099999992647	-578611.0443336092	-572355.5535246179	292.4636002120506	14.472462532684848	1.1823464988461836	0.0371
914300	457.1499999926458	-578648.1461601283	-572306.4719371678	296.49294216101464	14.514276715676447	1.1789402765568682	0.0371
914400	457.1999999926446	-578827.9075495253	-572429.0842335239	299.16483954043895	14.355633805224864	1.1919686471087487	0.0371
914500	457.24999999264344	-578602.606987239	-572395.750302478	290.18980403844427	14.35073886679139	1.1923752194250865	0.0371
914600	457.29999999264226	-578679.3055312445	-572354.863385383	295.68728910174104	14.384395006503432	1.1895853386580466	0.0371
914700	457.3499999926411	-578704.7931385321	-572209.6485790482	303.66815646727986	14.446673390445042	1.184457137137186	0.0371
914800	457.3999999926399	-578688.3074733323	-572224.8628729731	302.18608504310583	14.446673390445042	1.184457137137186	0.0371
914900	457.4499999926387	-578735.1591098396	-572234.5581327322	303.9232609173	14.399016658934723	1.1883773601015093	0.0371
915000	457.4999999926375	-578710.5255931548	-572189.6085412935	304.8731004336768	14.399016658934723	1.1883773601015093	0.0371
915100	457.54999999263634	-578721.2261140395	-572184.202900172	305.62611346970976	14.364554143478431	1.191228438717061	0.0371
915200	457.59999999263516	-578814.6107802723	-572238.031684654	307.4754736461745	14.364554143478431	1.191228438717061	0.0371
915300	457.649999992634	-578705.7631917647	-572214.6505406457	303.479652244008	14.381303874551024	1.1898410293299437	0.0371
915400	457.6999999926328	-578731.9428036753	-572260.2444052214	302.57197570779124	14.38961008522733	1.1891542094507122	0.0371
915500	457.7499999926316	-578676.08048958	-572195.4314807364	302.9904445088227	14.436916568943998	1.185257622255147	0.0371
915600	457.79999999263043	-578621.6402062431	-572044.0689913967	307.5218582976996	14.436916568943998	1.185257622255147	0.0371
915700	457.84999999262925	-578511.1573296572	-572084.231041741	300.4787406544951	14.446623902260729	1.184461194599574	0.0371
915800	457.89999999262807	-578587.1035617674	-572110.6013571463	302.7965685477887	14.332394353691136	1.1939013805321126	0.0371
915900	457.9499999926269	-578509.9041324545	-572073.6031859978	300.9170350219934	14.292734973025558	1.1972142097014102	0.0371
916000	457.9999999926257	-578537.6436801093	-572100.4303162027	300.9596933681448	14.378143479064168	1.1901025629712407	0.0371
916100	458.0499999926245	-578577.6048345068	-572074.9167308921	304.02084055589944	14.300313748353297	1.1965797189011265	0.0371
916200	458.09999999262334	-578758.3022563227	-572038.7641135184	314.1592525692917	14.393792404630899	1.1888086839224699	0.0371
916300	458.14999999262216	-578556.4468832505	-572092.6136560894	302.20425455163587	14.344094487198147	1.1929275438386289	0.0371
916400	458.199999992621	-578568.0365644953	-572036.9709631976	305.3475766012056	14.336294194226815	1.193576608667339	0.0371
916500	458.2499999926198	-578484.4439914824	-572067.9654053103	299.990278188586	14.39242139214203	1.1889219290469784	0.0371
916600	458.2999999926186	-578593.128290127	-572061.0896891084	305.3930673564656	14.39242139214203	1.1889219290469784	0.0371
916700	458.3499999926174	-578445.5324269438	-572130.9936943155	295.2242738121311	14.401656457364133	1.18815953261076	0.0371
916800	458.39999999261624	-578446.0325642992	-572145.1848654312	294.5841755134708	14.401656457364133	1.18815953261076	0.0371
916900	458.44999999261506	-578527.9684198218	-572148.8134686949	298.245282470162	14.403083874795659	1.1880417800764398	0.0371
917000	458.4999999926139	-578666.6951762068	-572150.9499435696	304.63130184166755	14.403083874795659	1.1880417800764398	0.0371
917100	458.5499999926127	-578580.8684807318	-572041.2743508244	305.746311769699	14.463872961586365	1.183048651674949	0.0371
917200	458.5999999926115	-578721.0717956232	-572071.7244942011	310.87761299864997	14.390091119361454	1.1891144582246262	0.0371
917300	458.64999999261033	-578675.7930760721	-571996.8613201951	312.2607780170953	14.390091119361454	1.1891144582246262	0.0371
917400	458.69999999260915	-578625.6627039887	-572060.3863043083	306.94703754946386	14.431879247133931	1.185671326109572	0.0371
917500	458.74999999260797	-578393.0135044117	-572074.7780187912	295.397108482056	14.431879247133931	1.185671326109572	0.0371
917600	458.7999999926068	-578531.333249987	-572104.0716629877	300.49441692674804	14.38321801887131	1.1896826831625322	0.0371
917700	458.8499999926056	-578436.2757516319	-572143.9288589228	294.1867364555526	14.38321801887131	1.1896826831625322	0.0371
917800	458.8999999926044	-578476.4381444003	-572143.7792412677	296.0714479930167	14.362477890138523	1.191400643822851	0.0371
917900	458.94999999260324	-578460.8945719936	-572043.2413344987	300.04519678176024	14.342803978909728	1.1930348787004224	0.0371
918000	458.99999999260206	-578704.0902019226	-572120.0451612654	307.82452973652624	14.261183320429362	1.1998629441001623	0.0371
918100	459.0499999926009	-578660.0613061433	-572172.0346499943	303.3353724062265	14.266626075453825	1.1994051932603258	0.0371
918200	459.0999999925997	-578608.817892937	-572110.5214551119	303.8155165570395	14.336265054043023	1.1935790347554178	0.0371
918300	459.1499999925985	-578680.2129962737	-572059.1303436209	309.5561529901222	14.347899112672547	1.192611215818285	0.0371
918400	459.1999999925973	-578556.3259024334	-572099.4060214126	301.88103417398094	14.347899112672547	1.192611215818285	0.0371
918500	459.24999999259614	-578467.4549347087	-572060.1285822557	299.56238287146334	14.404785877170944	1.1879014065957876	0.0371
918600	459.29999999259496	-578470.8162236477	-572111.0974818408	297.33657939221763	14.332478469194843	1.1938943736758862	0.0371
918700	459.3499999925938	-578624.0868713524	-572174.1114770856	301.55635787603444	14.332478469194843	1.1938943736758862	0.0371
918800	459.3999999925926	-578712.6983550722	-572221.6121521797	303.47841570737427	14.307730753987155	1.1959594221769951	0.0371
918900	459.4499999925914	-578472.368368287	-572135.1765439361	296.2833761213576	14.308595083743265	1.195887178654159	0.0371
919000	459.49999999259023	-578434.8707627028	-572121.3475457428	295.1767953044568	14.290193974884808	1.1974270912820437	0.0371
919100	459.54999999258905	-578607.8312817278	-572224.3252392747	298.4487094869995	14.290193974884808	1.1974270912820437	0.0371
919200	459.59999999258787	-578700.3369727375	-572207.013635937	303.5830086572909	14.365512112743318	1.191149001226577	0.0371
919300	459.6499999925867	-578596.0995420071	-572222.0148842933	298.0082305247573	14.32343005805235	1.1946485817887436	0.0371
919400	459.6999999925855	-578627.133566595	-572156.4143923668	302.52619393763257	14.38704020949488	1.1893666213506242	0.0371
919500	459.7499999925843	-578541.2606946457	-572119.3153395063	300.2458665960399	14.391850731669443	1.1889690717503423	0.0371
919600	459.79999999258314	-578697.9474280969	-572315.4490326174	298.4015988652046	14.391850731669443	1.1889690717503423	0.0371
919700	459.84999999258196	-578694.7973332612	-572363.9533142119	295.98659653225394	14.391850731669443	1.1889690717503423	0.0371
919800	459.8999999925808	-578583.0465725046	-572407.7923925862	288.7122889042604	14.391850731669443	1.1889690717503423	0.0371
919900	459.9499999925796	-578650.7033897124	-572391.6456713605	292.63036428941587	14.400697260700253	1.1882386731300836	0.0371
920000	459.9999999925784	-578611.5373631815	-572281.3441771761	295.95616806852433	14.480552491140422	1.1816859484934528	0.0371
920100	460.0499999925772	-578781.913468167	-572234.2101115936	306.12544327161936	14.469269518602792	1.1826074138160674	0.0371
920200	460.09999999257604	-578559.3155424568	-572334.790282486	291.015864738434	14.451617437400992	1.1840519221687797	0.0371
920300	460.14999999257486	-578688.6718802666	-572364.4545099022	295.6767801499922	14.55269202427552	1.1758281819376553	0.0371
920400	460.1999999925737	-578620.0121004351	-572368.2222337858	292.2905696770309	14.484791483579098	1.1813401266149512	0.0371
920500	460.2499999925725	-578648.3160950306	-572373.3590699709	293.37370619857603	14.48772416310835	1.1811009936795502	0.0371
920600	460.2999999925713	-578715.970524533	-572300.2089661885	299.9567549133819	14.478021588772338	1.1818925189662925	0.0371
920700	460.34999999257013	-578570.0428330894	-572331.881626196	291.653387556557	14.429794052896861	1.185842662928878	0.0371
920800	460.39999999256895	-578748.3338457134	-572314.8724195552	300.7842786396797	14.457271417708814	1.183588860636769	0.0371
920900	460.44999999256777	-578613.357707025	-572321.7683228524	294.15132058163033	14.482497933897461	1.1815272119011822	0.0371
921000	460.4999999925666	-578459.8827670328	-572309.8694948452	287.53219816910854	14.469792781102317	1.1825646478884089	0.0371
921100	460.5499999925654	-578678.2528916545	-572321.8728205817	297.18048617864895	14.469792781102317	1.1825646478884089	0.0371
921200	460.5999999925642	-578721.3190769746	-572413.2250804523	294.92296240723834	14.469792781102317	1.1825646478884089	0.0371
921300	460.64999999256304	-578873.3965968881	-572385.9845937109	303.3066354731092	14.523170969511373	1.1782182721063297	0.0371
921400	460.69999999256186	-578662.251183979	-572451.570036932	290.36860951401303	14.544051568236444	1.1765267281211496	0.0371
921500	460.7499999925607	-578672.6940998256	-572461.5242386931	290.3914584135335	14.48245147132808	1.1815310024742196	0.0371
921600	460.7999999925595	-578773.5410106014	-572425.7656269235	296.7781903507039	14.48245147132808	1.1815310024742196	0.0371
921700	460.8499999925583	-578557.2997656931	-572285.273151561	293.2367003974072	14.564310175270798	1.1748902075881766	0.0371
921800	460.8999999925571	-578733.4540077964	-572229.2607117927	304.0912129692762	14.642208273158344	1.168639667321952	0.0371
921900	460.94999999255595	-578681.9704493836	-572303.1128187797	298.2313818134089	14.640623586360118	1.1687661597381913	0.0371
922000	460.99999999255476	-578530.8292018066	-572164.422898053	297.6492436584278	14.585367187866963	1.1731940090913109	0.0371
922100	461.0499999925536	-578654.3194697106	-572217.6961943875	300.93210489637835	14.52135537456746	1.1783655839159017	0.0371
922200	461.0999999925524	-578621.1501689628	-572248.0889798186	297.9603801942698	14.546740755979174	1.1763092291425583	0.0371
922300	461.1499999925512	-578511.021680122	-572166.3733602614	296.6319904169141	14.546740755979174	1.1763092291425583	0.0371
922400	461.19999999255003	-578489.6084732588	-572186.231942937	294.70240622851423	14.546740755979174	1.1763092291425583	0.0371
922500	461.24999999254885	-578481.8110927725	-572080.0264139298	299.3032924395955	14.546740755979174	1.1763092291425583	0.0371
922600	461.29999999254767	-578414.6141074424	-572078.997135155	296.20974690211006	14.546740755979174	1.1763092291425583	0.0371
922700	461.3499999925465	-578552.0964134745	-572104.1428412067	301.46183142577246	14.510841168435354	1.179219399246416	0.0371
922800	461.3999999925453	-578527.6690970644	-572087.7060716461	301.08824857342995	14.495398475507105	1.1804756822736377	0.0371
922900	461.4499999925441	-578404.9127222613	-572079.7868108975	295.7192572600514	14.583888394806863	1.173312969900104	0.0371
923000	461.49999999254294	-578491.602722167	-572051.6428927205	301.08809915183315	14.610119840919495	1.1712063687032412	0.0371
923100	461.54999999254176	-578390.6938524586	-571986.4806271417	299.4168345207527	14.610119840919495	1.1712063687032412	0.0371
923200	461.5999999925406	-578349.0112754673	-572011.1261832253	296.31578854582295	14.610119840919495	1.1712063687032412	0.0371
923300	461.6499999925394	-578373.4435590929	-572045.3304461269	295.8589182014343	14.507178923213884	1.1795170856975732	0.0371
923400	461.6999999925382	-578378.611943758	-571964.6918845958	299.8706591141764	14.408481391186537	1.1875967314410623	0.0371
923500	461.749999992537	-578571.9547692975	-572023.3894839956	306.16574111343255	14.408481391186537	1.1875967314410623	0.0371
923600	461.79999999253585	-578431.9783953805	-572003.0844628725	300.57073414291165	14.431253672932094	1.1857227232653758	0.0371
923700	461.84999999253466	-578547.6015923778	-572057.168257453	303.4478921046491	14.424862067385451	1.186248112825387	0.0371
923800	461.8999999925335	-578612.3964489722	-572096.6721425422	304.63032347656434	14.447685902876753	1.1843741288558431	0.0371
923900	461.9499999925323	-578560.0594025584	-572088.4268492088	302.56889724490736	14.501656180820707	1.179966287425392	0.0371
924000	461.9999999925311	-578350.7604760134	-572003.4161143268	296.75803873555566	14.501656180820707	1.179966287425392	0.0371
924100	462.04999999252993	-578509.3373375763	-572029.7186051245	302.9422758915242	14.53951840733802	1.1768935480398326	0.0371
924200	462.09999999252875	-578453.2621893621	-571984.2158973188	302.44798150610717	14.53951840733802	1.1768935480398326	0.0371
924300	462.14999999252757	-578436.6976680803	-572013.9551444352	300.2831366965477	14.56325076349902	1.1749756756293905	0.0371
924400	462.1999999925264	-578500.6209011722	-572103.746834373	299.07370609355826	14.521558884994544	1.1783490698704644	0.0371
924500	462.2499999925252	-578801.9689777103	-572094.8618794765	313.5780626738097	14.521558884994544	1.1783490698704644	0.0371
924600	462.299999992524	-578537.7740452075	-572149.694705017	298.6625253428567	14.521558884994544	1.1783490698704644	0.0371
924700	462.34999999252284	-578668.7717543199	-572148.59851814	304.8383247432089	14.531869660760622	1.1775129976156735	0.0371
924800	462.39999999252166	-578581.7809667451	-572090.4186531047	303.4913247413547	14.531869660760622	1.1775129976156735	0.0371
924900	462.4499999925205	-578375.5589503705	-571961.3383059932	299.88471240541514	14.54789256899579	1.176216096183591	0.0371
925000	462.4999999925193	-578440.5969753246	-571893.0333584652	306.11891000651246	14.481365628885504	1.1816195960877351	0.0371
925100	462.5499999925181	-578321.0379119131	-571867.2953801336	301.7324832406331	14.532698840186175	1.1774458132914347	0.0371
925200	462.5999999925169	-578530.774765033	-571857.1917352469	312.0107084802935	14.532698840186175	1.1774458132914347	0.0371
925300	462.64999999251575	-578569.0391567801	-571969.7487300023	308.5372988297311	14.494477878453582	1.1805506585814407	0.0371
925400	462.69999999251456	-578600.1391590979	-572049.5797563948	306.2589722878039	14.494477878453582	1.1805506585814407	0.0371
925500	462.7499999925134	-578556.0589165171	-572152.9830459674	299.363659657242	14.48477840191646	1.181341193520676	0.0371
925600	462.7999999925122	-578407.4517793227	-572110.9701017359	294.38005047492356	14.48481277472456	1.1813383901696917	0.0371
925700	462.849999992511	-578527.2605918932	-572151.4339788717	298.08967233904093	14.48481277472456	1.1813383901696917	0.0371
925800	462.89999999250983	-578542.0592861618	-572122.5779771792	300.13066479459604	14.54035867226461	1.1768255371748302	0.0371
925900	462.94999999250865	-578684.780658925	-572243.9653693462	301.1280945667001	14.513798407624362	1.1789791290068858	0.0371
926000	462.99999999250747	-578698.0174399356	-572203.2409293917	303.65094903762764	14.538322295709067	1.1769903746220352	0.0371
926100	463.0499999925063	-578482.7694723983	-572111.867146342	297.85944664800206	14.54659393753296	1.176321101605214	0.0371
926200	463.0999999925051	-578703.5986413356	-572244.3906553868	301.98801017719916	14.466605574943298	1.1828251842878885	0.0371
