#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
20301200	10150.600001838573	-23473.01217952992	-19143.90248500905	303.68749967822777	16.995337370009878	1.006837182435211	341
20301300	10150.650001838583	-23578.573998292064	-19134.229080912803	311.7712626628016	16.992940472607028	1.0069791993763966	341
20301400	10150.700001838593	-23491.332841408468	-19149.834568457623	304.5565597560373	16.863048060321464	1.0147357423726864	341
20301500	10150.750001838604	-23482.663527291676	-19155.67870684183	303.5384395390085	16.84041227103153	1.0160996843047274	341
20301600	10150.800001838614	-23554.515499791727	-19187.939831512973	306.31574167171243	16.9718344627456	1.0082314690092957	341
20301700	10150.850001838624	-23515.776785720416	-19258.063680969764	298.67902140836276	16.927649975154907	1.010863150955483	341
20301800	10150.900001838634	-23482.910534906056	-19353.572418908076	289.67350246647453	16.919160994509404	1.0113703390912598	341
20301900	10150.950001838644	-23523.180755244102	-19375.306821785838	290.973792007793	16.89186283555434	1.0130047679608125	341
20302000	10151.000001838654	-23768.18470080926	-19369.957081173216	308.5361293832547	16.77639080684797	1.019977287675715	341
20302100	10151.050001838665	-23674.171186500098	-19375.573672946965	301.54706697920204	16.74548518686065	1.0218597670483247	341
20302200	10151.100001838675	-23715.837979138974	-19378.114314869028	304.29177056069386	16.825993801358266	1.0169703967664172	341
20302300	10151.150001838685	-23712.22456155192	-19460.59819427869	298.25203613514236	16.773875109911287	1.0201302608987346	341
20302400	10151.200001838695	-23613.247116130748	-19427.168686273195	293.65384144212567	16.83497201241117	1.0164280391759206	341
20302500	10151.250001838705	-23706.62782590458	-19336.330625030678	306.57680757406683	16.888747733766337	1.0131916150268987	341
20302600	10151.300001838716	-23553.189167109915	-19269.38986944954	300.50897058033775	16.82459158639652	1.0170551543130524	341
20302700	10151.350001838726	-23500.672715345718	-19304.79739333962	294.3410944551354	16.771771646586235	1.0202582024564777	341
20302800	10151.400001838736	-23479.087981152945	-19274.44794079418	294.9559403679739	16.72690003589309	1.022995148858314	341
20302900	10151.450001838746	-23548.826804010867	-19218.875716120318	303.74652351146693	16.811958534005	1.0178194026320992	341
20303000	10151.500001838756	-23546.733011424614	-19261.45458244751	300.61273179753255	16.910287500985696	1.0119010449206831	341
20303100	10151.550001838767	-23425.119721971205	-19265.7051152671	291.7833714478954	16.99327863221325	1.0069591608837134	341
20303200	10151.600001838777	-23433.032667083462	-19212.734497715195	296.0543597622789	17.0026341016596	1.0064050952250019	341
20303300	10151.650001838787	-23360.15908264779	-19118.177534886072	297.57545103358996	16.98375596428769	1.0075237555307315	341
20303400	10151.700001838797	-23252.52805438862	-19046.80873683892	295.03165177625476	17.060176142239463	1.003010604901667	341
20303500	10151.750001838807	-23531.904217097166	-19035.0699137352	315.4533986014931	16.78808729695004	1.0192666555448109	341
20303600	10151.800001838817	-23329.60198824886	-18969.760165222273	305.8433617201398	16.928908364605313	1.0107880096943	341
20303700	10151.850001838828	-23379.920738549234	-18956.90393080475	310.275093532219	17.00122917802958	1.006488261111706	341
20303800	10151.900001838838	-23384.973659980184	-18975.926052485225	309.2951526677839	16.893973973053004	1.012878178896843	341
20303900	10151.950001838848	-23334.564799292944	-18988.392759557268	304.8844249867939	17.039917496751226	1.0042030775923076	341
20304000	10152.000001838858	-23466.821933236875	-19027.331349657718	311.43073063696204	16.910312426298628	1.0118995534077195	341
20304100	10152.050001838868	-23317.720497084854	-18997.216096128228	303.0838374310386	16.993398845128684	1.0069520375590886	341
20304200	10152.100001838879	-23156.481472486194	-18960.24536956188	294.36640327443473	17.145173334034443	0.9980381801208692	341
20304300	10152.150001838889	-23316.933971379505	-18977.520781592142	304.4102909531608	17.142183916628607	0.9982122275305723	341
20304400	10152.200001838899	-23262.9259452065	-18940.55650964914	303.21466980413084	17.084764856719918	1.001567053199807	341
20304500	10152.25000183891	-23102.329544510547	-18917.58047889088	293.56058640123916	17.180702170769482	0.9959742868524568	341
20304600	10152.30000183892	-23248.632509746138	-18916.920284972548	303.8700674487524	17.180702170769482	0.9959742868524568	341
20304700	10152.35000183893	-23294.250442955206	-18927.383512231034	306.33617376284474	17.18613032557573	0.9956597132684295	341
20304800	10152.40000183894	-23182.289070231927	-18912.885078675514	299.49913834546805	17.16236170608646	0.9970386293681338	341
20304900	10152.45000183895	-23330.4859628165	-18868.330804416928	313.02065294066176	17.25491040378	0.9916908979375517	341
20305000	10152.50000183896	-23203.135746077634	-18866.122376190462	304.24194333515305	17.14314170115038	0.998156457576754	341
20305100	10152.55000183897	-23089.43936159744	-18795.456645978862	301.22333841948466	17.291127921799358	0.9896137296274147	341
20305200	10152.60000183898	-23113.097161635684	-18767.025223577795	304.87740284358523	17.272619582929263	0.9906741423905455	341
20305300	10152.65000183899	-23208.557487760074	-18781.553503008923	310.5547944179373	17.16835145376809	0.9966907794400359	341
20305400	10152.700001839	-23155.257596918775	-18819.386941009736	304.16178182958845	17.22579021282791	0.9933673509743411	341
20305500	10152.750001839011	-23215.910673773964	-18817.66440172044	308.53743785229943	17.1419251648103	0.9982272952214208	341
20305600	10152.800001839021	-23043.27392922563	-18718.9639775033	303.3507972168804	17.18958757661272	0.9954594614845607	341
20305700	10152.850001839031	-22937.93451837331	-18677.791086378547	298.8495091197501	17.11491767121784	0.9998025068465897	341
20305800	10152.900001839042	-23149.58035614493	-18671.22498688182	314.1570994339521	17.043084573755007	1.004016468856054	341
20305900	10152.950001839052	-23189.806795498152	-18707.812290931768	314.41238515762916	16.924598110940195	1.011045431034227	341
20306000	10153.000001839062	-23117.316824384703	-18657.0635722186	312.8872340186614	17.026101675662822	1.005017937641938	341
20306100	10153.050001839072	-23205.132509775794	-18664.325733306126	318.5380722076269	16.940514561234412	1.0100955039059756	341
20306200	10153.100001839082	-23199.846056262642	-18705.597556142035	315.2720042325719	17.043047332344855	1.0040186627705805	341
20306300	10153.150001839093	-23005.86251075963	-18738.048903991992	299.38757268552627	17.075533413848664	1.002108524368482	341
20306400	10153.200001839103	-23242.67029052286	-18765.34709494375	314.0846923416293	17.01472995134332	1.0056896372196393	341
20306500	10153.250001839113	-23020.234835664494	-18763.498328149013	298.6105130097612	17.08894389201048	1.0013221238415253	341
20306600	10153.300001839123	-23160.794288806428	-18764.80774282426	308.378917831096	17.08894389201048	1.0013221238415253	341
20306700	10153.350001839133	-23302.764035747794	-18714.505057227947	321.8668491644879	17.056604940678053	1.0032206087711824	341
20306800	10153.400001839143	-23282.373785858654	-18649.851150979215	324.97194930631946	17.15681838038792	0.9973607700899201	341
20306900	10153.450001839154	-23055.35348467491	-18634.659404727503	310.1121539333402	17.077701729857555	1.0019812889833928	341
20307000	10153.500001839164	-23060.756939387647	-18671.636417116722	307.8972655467389	17.151206542740848	0.9976871043745289	341
20307100	10153.550001839174	-23182.169461876634	-18733.475865861496	312.0763229257709	16.847997719596858	1.0156422072786249	341
20307200	10153.600001839184	-23261.905998405084	-18788.713840926095	313.79489958509816	16.965362470009477	1.008616091899334	341
20307300	10153.650001839194	-23207.65211249038	-18809.76280134962	308.512397006784	17.091531338632684	1.0011705360466259	341
20307400	10153.700001839205	-23254.011999627415	-18815.04316417993	311.3941299507356	17.082871042815146	1.0016780873232374	341
20307500	10153.750001839215	-23125.723851894145	-18834.509348104155	301.02914806901435	17.055797814224757	1.0032680838820303	341
20307600	10153.800001839225	-23186.109214465992	-18878.227156471017	302.19837874678393	17.006961723279623	1.006149003600909	341
20307700	10153.850001839235	-23286.232886209473	-18869.955874776322	309.8022961132206	16.97769125908715	1.007883659269502	341
20307800	10153.900001839245	-23207.471725754498	-18804.88160694167	308.8421591586198	17.0438639760368	1.0039705559851297	341
20307900	10153.950001839255	-23242.800068831653	-18834.892496246513	309.2151790991429	16.808245538613363	1.018044242205201	341
20308000	10154.000001839266	-23211.45099363895	-18826.52172175177	307.6032488921885	17.011500539788877	1.0058805542834823	341
20308100	10154.050001839276	-23311.564911625843	-18825.53674980273	314.69534663777023	16.89667811956531	1.0127160777444466	341
20308200	10154.100001839286	-23203.259254238015	-18942.59613159876	298.88596547303507	16.98785878523161	1.0072804235359256	341
20308300	10154.150001839296	-23131.928879534928	-18920.932127480453	295.4018643609577	16.98810727630076	1.0072656896879868	341
20308400	10154.200001839306	-23224.236898407762	-18943.798171284518	300.27322620425855	16.98344957070699	1.0075419319800925	341
20308500	10154.250001839317	-23298.82343934322	-18978.08101060723	303.10053510475666	16.934658368400463	1.010444806143015	341
20308600	10154.300001839327	-23393.148406305976	-19021.02539825113	306.7048881395414	16.875812392333643	1.013968228275045	341
20308700	10154.350001839337	-23350.44181257575	-18971.50293390333	307.183022179111	16.919506904087466	1.011349662206925	341
20308800	10154.400001839347	-23460.520000971126	-18937.44071394285	317.29448696171767	16.924555934168097	1.01104795060596	341
20308900	10154.450001839357	-23520.973902505648	-19038.586244552578	314.43996490899093	16.76138108623279	1.0208906714859796	341
20309000	10154.500001839368	-23459.85371591506	-19045.846606388346	309.6430622561178	16.78938674298942	1.0191877674925613	341
20309100	10154.550001839378	-23347.64415602578	-19065.42141554009	300.39837492897635	16.767970754481745	1.0204894702349727	341
20309200	10154.600001839388	-23366.489899400534	-19068.28424371765	301.5195781084542	16.795595006248547	1.018811038596162	341
20309300	10154.650001839398	-23533.181485235284	-19110.50638818167	310.25112249137055	16.799728402513843	1.0185603708686202	341
20309400	10154.700001839408	-23523.816954946364	-19131.202879903954	308.14233864052295	16.898415188753646	1.012611975799055	341
20309500	10154.750001839418	-23477.381185864404	-19088.727652733156	307.8645062095512	16.636300377769935	1.0285662799778301	341
20309600	10154.800001839429	-23362.90245333356	-18999.659584605277	306.08194543326374	16.712189628997606	1.0238956098527072	341
20309700	10154.850001839439	-23343.549931974732	-19067.02685930425	299.9985426332074	16.894993961077567	1.0128170292086458	341
20309800	10154.900001839449	-23357.643228632325	-19127.79669830962	296.7241782859233	16.818076451100183	1.0174491501397125	341
20309900	10154.95000183946	-23463.696102242146	-19132.33158615984	303.84567564754536	16.854710119773976	1.0152377270541904	341
20310000	10155.00000183947	-23406.026961247175	-19057.614395148285	305.04159814645504	16.76296879551773	1.0207939775400683	341
20310100	10155.05000183948	-23369.13451734843	-19102.842681484995	299.2808202967923	16.728182016591106	1.0229167506179255	341
20310200	10155.10000183949	-23383.32804510399	-19001.88430942662	307.3587381610479	16.728182016591106	1.0229167506179255	341
20310300	10155.1500018395	-23352.996303748892	-19043.882503600216	302.2847855882134	16.905870143585528	1.012165445896856	341
20310400	10155.20000183951	-23289.011092974222	-18996.799472827748	301.0990958861307	16.905870143585528	1.012165445896856	341
20310500	10155.25000183952	-23258.80510747964	-19069.189841948795	293.90195083601674	16.753749982890724	1.0213556731854807	341
20310600	10155.30000183953	-23241.70976952254	-19052.08709246867	293.902470755135	16.77024435051003	1.0203511191914256	341
20310700	10155.35000183954	-23234.261863536536	-18930.740669537692	301.8924636795132	16.884490425902506	1.0134470843079617	341
20310800	10155.40000183955	-23249.193216668733	-18956.41307084995	301.13897802174506	16.97483802708027	1.0080530703655752	341
20310900	10155.450001839561	-23319.211081467613	-18910.830002314917	309.24839563458085	16.93975999911247	1.0101404974482	341
20311000	10155.500001839571	-23380.382825922163	-18894.899019064575	314.65716007977494	17.088789655432794	1.0013311613743556	341
20311100	10155.550001839581	-23199.28438838548	-18828.433611106942	306.6156410169841	17.013718872812003	1.0057494025895128	341
20311200	10155.600001839592	-23316.718712009577	-18859.821578695817	312.6518019287375	17.07463584896227	1.0021612023542257	341
20311300	10155.650001839602	-23399.702150301702	-18872.771635989426	317.56465096011453	16.85268965202098	1.0153594438324312	341
20311400	10155.700001839612	-23203.027420408136	-18836.500750523675	306.3123044292074	16.7823120120378	1.0196174150428523	341
20311500	10155.750001839622	-23164.97553910126	-18831.900723733284	303.96565332203653	16.72897477647648	1.0228682761969403	341
20311600	10155.800001839632	-23278.468760991513	-18843.746913433766	311.0962033042867	16.82115676796518	1.0172628332401268	341
20311700	10155.850001839643	-23048.655213988342	-18784.693751048602	299.1173443914784	16.89742581962635	1.0126712657191577	341
20311800	10155.900001839653	-23119.280461143644	-18824.44880023016	301.28289202107186	16.947890440895154	1.0096559009413089	341
20311900	10155.950001839663	-23207.2094035763	-18839.997556349434	306.36036969172886	16.801662112046937	1.0184431443772144	341
20312000	10156.000001839673	-23065.37804806573	-18884.572179985138	293.28397067979085	16.953703118414193	1.0093097344361874	341
20312100	10156.050001839683	-23278.48722050918	-18936.0299070682	304.6238365471309	16.9101580366052	1.0119087920476835	341
20312200	10156.100001839694	-23230.949866192605	-18955.01165104992	299.95751481621517	16.934741567220556	1.010439841921075	341
20312300	10156.150001839704	-23385.7419868766	-19054.6795290628	303.82448622828997	16.904563531412666	1.0122436796643297	341
20312400	10156.200001839714	-23220.22390634923	-19061.422124881195	291.7403816932315	16.913809162070265	1.0116903547977671	341
20312500	10156.250001839724	-23409.160325987483	-19089.85205015336	302.99992912808784	16.880366918990863	1.013694647413479	341
20312600	10156.300001839734	-23451.623546616174	-19129.041379576207	303.2295929399751	16.83520537964937	1.0164139495940605	341
20312700	10156.350001839744	-23390.98316210005	-19012.960282802753	307.1187647267555	16.956000697634302	1.009172970519162	341
20312800	10156.400001839755	-23335.946118980515	-19004.46835484648	303.8536200102663	16.895589202141966	1.0127813470978122	341
20312900	10156.450001839765	-23393.627940861	-19072.340358871872	303.1387776627117	16.924254776024128	1.0110659416683905	341
20313000	10156.500001839775	-23388.060115607615	-19053.057044794397	304.10092064401005	17.03149099697574	1.004699917065104	341
20313100	10156.550001839785	-23297.626544285842	-19019.56703739455	300.1063236551408	17.17572001050175	0.9962631890653835	341
20313200	10156.600001839795	-23280.709421943524	-18997.508535758487	300.46699195250267	17.141786612474842	0.9982353636174519	341
20313300	10156.650001839806	-23321.777061925328	-19097.583924057784	296.32759221152077	17.098331542613813	1.0007723589585256	341
20313400	10156.700001839816	-23472.75359444956	-19118.266421937104	305.46773242427207	17.14576593951031	0.9980036851386824	341
20313500	10156.750001839826	-23520.636639627133	-19175.573225399334	304.8066547909975	17.226028364391297	0.9933536175714551	341
20313600	10156.800001839836	-23462.551531858742	-19185.373023467342	300.04452151785824	17.026746405232565	1.0049798819402143	341
20313700	10156.850001839846	-23550.62220814472	-19112.99025286277	311.3003476667348	17.092191418468595	1.0011318720469684	341
20313800	10156.900001839856	-23436.091370431546	-19149.99095102674	300.6703945123545	16.947316978236778	1.00969006563875	341
20313900	10156.950001839867	-23404.53457233803	-19091.686951842268	302.5467134776568	16.922324167103433	1.0111812906539743	341
20314000	10157.000001839877	-23448.28385895517	-19052.410430383523	308.37098263286924	16.800370470029634	1.0185214440766084	341
20314100	10157.050001839887	-23439.55112279454	-19129.99908654317	302.31552789683747	16.883204885404925	1.0135242513670526	341
20314200	10157.100001839897	-23570.5584339848	-19212.413747592	305.7243074070603	16.93529423397185	1.0104068672058382	341
20314300	10157.150001839907	-23421.719806048888	-19180.574360784405	297.5167983556083	17.05812424563516	1.0031312555678622	341
20314400	10157.200001839918	-23499.202358867667	-19205.078507435595	301.2332391116223	16.91601161423946	1.0115586334637263	341
20314500	10157.250001839928	-23510.549227097596	-19245.517264154118	299.192440079156	17.051038780595114	1.0035481012236234	341
20314600	10157.300001839938	-23505.11434955211	-19320.69288988632	293.5376048091725	16.88006940579955	1.0137125138998253	341
20314700	10157.350001839948	-23541.581069219945	-19294.87006843195	297.9072226600317	16.929819825998468	1.010733591262387	341
20314800	10157.400001839958	-23603.544971490395	-19324.206327545595	300.19605525376903	16.878577534214152	1.0138021143944276	341
20314900	10157.450001839969	-23648.1561874959	-19345.423125992907	301.8371761021659	16.899700160284567	1.0125349816779505	341
20315000	10157.500001839979	-23563.545270056216	-19343.42068981298	296.04218246692886	16.91000917066976	1.0119177003071282	341
20315100	10157.550001839989	-23356.126770939693	-19299.62248485695	284.56420164950924	16.983086685917574	1.0075634605542896	341
20315200	10157.60000184	-23466.026460232984	-19175.51834090495	300.9795951248295	16.870353809325003	1.0142963085159646	341
20315300	10157.65000184001	-23625.870069550903	-19158.67061557801	313.374510804841	16.93863567183033	1.0102075470348422	341
20315400	10157.70000184002	-23537.449301827874	-19171.96857832148	306.2389311809491	17.002843653053834	1.0063926917944246	341
20315500	10157.75000184003	-23448.513546862945	-19180.13375150565	299.4272908745469	16.993366334553098	1.006953963992597	341
20315600	10157.80000184004	-23463.671749655274	-19224.421407316717	297.38385668634646	17.169347084566873	0.9966329824817716	341
20315700	10157.85000184005	-23492.21943238836	-19210.195013368917	300.384462657293	17.10753518583503	1.0002339557556412	341
20315800	10157.90000184006	-23292.49595491687	-19249.59005880279	283.6102731652161	17.23418475756184	0.9928834948023035	341
20315900	10157.95000184007	-23475.655701323994	-19250.071707797135	296.4251608820779	16.978926765939637	1.0078103185227807	341
20316000	10158.00000184008	-23401.589090846348	-19264.57550703201	290.2119373398069	17.233493912669086	0.9929232968584021	341
20316100	10158.05000184009	-23356.37000190196	-19185.713349215275	292.5720021541208	17.300843107140288	0.989058017935232	341
20316200	10158.100001840101	-23315.7083090675	-19184.326911971017	289.816838850103	17.17785543358569	0.996139341043735	341
20316300	10158.150001840111	-23348.54860839671	-19122.58427717434	296.45184161135796	17.24437156268884	0.9922969665754792	341
20316400	10158.200001840121	-23350.673643682385	-19119.026833554348	296.8504681033179	17.101340271864093	1.0005962877839039	341
20316500	10158.250001840132	-23383.80880488464	-19191.933043943027	294.06052482646083	17.2146684214235	0.9940091306586792	341
20316600	10158.300001840142	-23525.630583517428	-19144.778087039027	307.3172626691531	17.2083359017158	0.9943749174753407	341
20316700	10158.350001840152	-23416.739768117637	-19190.869330356058	296.4452549752236	17.28967966067645	0.9896966241124164	341
20316800	10158.400001840162	-23598.34918325118	-19196.76635229504	308.77149780969614	17.141968420108388	0.9982247763380488	341
20316900	10158.450001840172	-23513.44895687903	-19196.338469133887	302.8457540628522	17.17643287750632	0.9962218415306294	341
20317000	10158.500001840182	-23445.072557016174	-19207.933573961644	297.23574461085417	17.25098588799844	0.9919165028162905	341
20317100	10158.550001840193	-23403.700391648337	-19150.509670312338	298.36177573692123	17.261751013908324	0.9912979035770647	341
20317200	10158.600001840203	-23359.366948135663	-19125.893747480666	296.9785895905767	17.266206390130442	0.9910421088177043	341
20317300	10158.650001840213	-23416.200680655442	-19204.806025453567	295.42977730853255	17.200073914218954	0.9948525615352635	341
20317400	10158.700001840223	-23496.622456821933	-19186.11294426963	302.38269495989437	17.25417180678559	0.9917333491154352	341
20317500	10158.750001840233	-23333.045632251902	-19146.75121616454	293.6689928988281	17.179130840304214	0.9960653860328579	341
20317600	10158.800001840244	-23515.981597320715	-19099.191607275636	309.8382816167164	17.082339271196354	1.001709269468115	340
20317700	10158.850001840254	-23455.010078971754	-19076.792899185995	307.1323949264251	17.316145651769194	0.9881839721305592	340
20317800	10158.900001840264	-23504.972946900685	-19092.809548548845	309.5137257235891	17.074802001697417	1.002151450450525	340
20317900	10158.950001840274	-23501.762754618307	-19093.03864961638	309.27245893392603	17.196698518661865	0.9950478327911108	340
20318000	10159.000001840284	-23421.44230046305	-19081.45303555025	304.450702683705	17.267676370571863	0.9909577423699364	340
20318100	10159.050001840294	-23388.940800778684	-19061.283242165937	303.58563219178143	17.121053843539393	0.9994441784092402	340
20318200	10159.100001840305	-23520.92942478927	-19095.53227573543	310.44207472503393	17.129938793153922	0.9989257871134551	340
20318300	10159.150001840315	-23404.478742617197	-19127.319428110346	300.04317506484153	17.186379148542038	0.9956452981900034	340
20318400	10159.200001840325	-23516.695528649972	-19210.170703924876	302.1031686903764	17.132443874097145	0.9987797256425185	340
20318500	10159.250001840335	-23551.368268483406	-19237.378748411273	302.6268178528522	17.1764792079109	0.996219154404798	340
20318600	10159.300001840345	-23554.40994964569	-19228.862682112656	303.4375950509342	16.91555590049351	1.0115858853717816	340
20318700	10159.350001840356	-23496.388487893462	-19259.15023697941	297.24270826162393	16.95727938038864	1.0090968726944696	340
20318800	10159.400001840366	-23547.73350439653	-19267.89042863973	300.23144119835183	17.005639785067235	1.0062272168779176	340
20318900	10159.450001840376	-23493.358646741093	-19262.052451567826	296.826573928472	17.102414031235327	1.0005334662641543	340
20319000	10159.500001840386	-23505.15606135594	-19246.992747230033	298.71060364331436	17.15980972137439	0.9971869076638028	340
20319100	10159.550001840396	-23613.42579386939	-19253.22924941463	305.8682454655762	17.070990572436042	1.0023752001706345	340
20319200	10159.600001840407	-23501.33999753004	-19306.072269380333	294.2984716823053	17.121123837631725	0.9994400925099284	340
20319300	10159.650001840417	-23466.33933827722	-19271.150005341307	294.292972249825	17.226995553733573	0.9932978469044791	340
20319400	10159.700001840427	-23686.64137755921	-19265.078377578393	310.1731087649306	17.170560721623634	0.9965625391957812	340
20319500	10159.750001840437	-23657.390272396806	-19310.701887071697	304.920646684115	16.891305461395483	1.013038194783964	340
20319600	10159.800001840447	-23604.404324600197	-19296.02108697016	302.2335365508134	16.865110251096336	1.0146116649930728	340
20319700	10159.850001840457	-23540.413103770246	-19269.785356362074	299.5849849469775	16.832340787818623	1.0165869267891736	340
20319800	10159.900001840468	-23405.188615864638	-19237.462766840614	292.36640596941635	17.01410169590079	1.0057267728850636	340
20319900	10159.950001840478	-23492.11097162137	-19200.69356066327	301.04338202816507	16.864030468802053	1.0146766292798404	340
20320000	10160.000001840488	-23557.214503614785	-19204.222836757683	305.3628225455031	16.888509342414892	1.0132059168289989	340
20320100	10160.050001840498	-23454.40505760713	-19183.007399095473	299.6389942917368	17.06247047324834	1.0028757335571763	340
20320200	10160.100001840508	-23482.369579008926	-19184.708054721905	301.4814072338944	16.981445068561253	1.00766086296367	340
20320300	10160.150001840519	-23470.519376891345	-19156.102726609148	302.6567810819417	16.93088607870382	1.0106699385143225	340
20320400	10160.200001840529	-23519.21645321192	-19202.596722466325	302.8113274077987	16.975396408364336	1.0080199119076343	341
20320500	10160.250001840539	-23437.493841150397	-19184.412270284127	298.3541188200075	17.084746413916783	1.0015681343808525	340
20320600	10160.30000184055	-23313.509938619813	-19125.35543258154	293.7994784042159	17.210167303832367	0.9942691020990939	341
20320700	10160.35000184056	-23460.115248770133	-19171.421246232094	300.8523346415077	17.08572668549433	1.0015106706982604	341
20320800	10160.40000184057	-23564.872692610676	-19187.876763266693	307.0467240796886	16.898072452307957	1.0126325141788275	341
20320900	10160.45000184058	-23514.13882954516	-19184.552948735884	303.7209041963646	17.029408041476415	1.004822807139282	341
20321000	10160.50000184059	-23526.47229897468	-19203.74150869941	303.2400188755386	16.976099402006444	1.0079781690094334	341
20321100	10160.5500018406	-23627.497946537304	-19265.107841169207	306.02212399399656	16.935478170273004	1.0103958931725132	341
20321200	10160.60000184061	-23670.614504626297	-19308.765802522998	305.9841444981172	16.935478170273004	1.0103958931725132	341
20321300	10160.65000184062	-23607.087630023205	-19399.74198931867	295.14573851634964	16.8812615642851	1.0136409252942726	341
20321400	10160.70000184063	-23693.743967831353	-19360.62360648463	303.9688483772287	16.803904259154972	1.018307253377382	341
20321500	10160.75000184064	-23577.784740445117	-19398.721540578164	293.16172232160335	16.70649722060301	1.0242444820242793	341
20321600	10160.800001840651	-23545.27056058409	-19410.825247606655	290.03177287089915	16.764773397753718	1.020684096717307	341
20321700	10160.850001840661	-23501.744042303646	-19358.920655008784	290.6194956640635	16.931756354938813	1.010617991037022	341
20321800	10160.900001840671	-23393.105466141526	-19395.825051515883	280.4096408475885	17.026743768764486	1.0049800375540778	341
20321900	10160.950001840682	-23475.148637569626	-19432.966996088715	283.5594666266441	17.036536305745752	1.0044023788089804	341
20322000	10161.000001840692	-23585.43417350325	-19409.155613529925	292.9663795406452	16.99018803429019	1.0071423316576302	341
20322100	10161.050001840702	-23585.59679820566	-19361.015045951663	296.3548535515396	16.98303337655646	1.0075666232734088	341
20322200	10161.100001840712	-23632.524741339163	-19365.1115963839	299.3594802473348	16.908784694622263	1.0119909799075513	341
20322300	10161.150001840722	-23553.667248318437	-19375.420205081056	293.10446884833294	16.97166802320832	1.008241356639607	341
20322400	10161.200001840733	-23652.95878832371	-19447.97907672639	294.97976834102815	16.962666780279708	1.0087763801414737	341
20322500	10161.250001840743	-23580.73121833599	-19354.16012261513	296.49440620464463	16.93379456500063	1.010496349561446	341
20322600	10161.300001840753	-23677.97561686892	-19393.62078458246	300.5479413926952	16.7522569900028	1.0214466983385107	341
20322700	10161.350001840763	-23694.69190191444	-19409.82273230233	300.5840222101012	16.713357953649137	1.023824035816843	341
20322800	10161.400001840773	-23698.704329636603	-19372.273163806785	303.49960060927316	16.712433279532533	1.0238806824804403	341
20322900	10161.450001840783	-23749.680855387676	-19470.84680858534	300.16065771123664	16.870180976108955	1.0143066998741412	341
20323000	10161.500001840794	-23756.570747858335	-19454.122101453526	301.8172243531615	16.945181082373164	1.0098173344371324	341
20323100	10161.550001840804	-23774.866961218155	-19443.72181340148	303.8302869406749	16.929174600701682	1.0107721135705785	341
20323200	10161.600001840814	-23520.0487845201	-19365.29989309536	291.45607103109256	16.9792135182572	1.0077932981852846	341
20323300	10161.650001840824	-23682.766462386935	-19379.35458513169	301.88479509847036	16.916866047679452	1.011507541877347	341
20323400	10161.700001840834	-23417.55226987123	-19379.006565677326	283.3044052441443	16.860451278280443	1.0148920280799125	341
20323500	10161.750001840845	-23596.842896006245	-19335.21361070738	298.9537418850652	16.807607318018892	1.0180828995101443	341
20323600	10161.800001840855	-23463.492349032036	-19298.932026723945	292.1443439378759	16.740506831777235	1.0221636515613168	341
20323700	10161.850001840865	-23448.627620336847	-19306.673694646503	290.5585028412027	16.86212069544661	1.0147915497234778	341
20323800	10161.900001840875	-23641.158549607542	-19277.782097462004	306.09131632401187	16.926154980329432	1.0109524349766736	341
20323900	10161.950001840885	-23501.02263981942	-19261.850494793587	297.37837113664705	17.04174154779616	1.0040955934089646	341
20324000	10162.000001840895	-23481.92683723515	-19312.08077881525	292.5151388811842	16.84894011787222	1.0155854001763485	341
20324100	10162.050001840906	-23764.814450911552	-19320.586584671186	311.7630515131165	16.987656767768083	1.007292402129501	341
20324200	10162.100001840916	-23568.494939081458	-19301.074844778213	299.35996774482544	16.943742783283916	1.0099030545387064	341
20324300	10162.150001840926	-23552.628627169906	-19228.74577085829	303.32083642896885	17.015591146579425	1.0056387371294153	341
20324400	10162.200001840936	-23611.71399724514	-19228.26991385205	307.49906276336566	16.986791737763845	1.0073436971688667	341
20324500	10162.250001840946	-23479.18197643006	-19197.287321562584	300.3753596884059	16.86889477605461	1.0143840375628173	341
20324600	10162.300001840957	-23499.088247217194	-19220.43835726475	300.1477390888779	16.821348272818156	1.0172512520775374	341
20324700	10162.350001840967	-23439.098221447362	-19198.728509220946	297.4623806015268	17.080653943112697	1.0018081069464175	341
20324800	10162.400001840977	-23512.60126982069	-19144.125086005286	306.44906303618507	16.954392614609688	1.0092686881281427	341
20324900	10162.450001840987	-23451.314521712644	-19149.701775176592	301.75858588958874	16.882789720047807	1.013549174982447	341
20325000	10162.500001840997	-23409.53434123534	-19130.366893986502	300.1840457875695	16.932817748400318	1.010554642848687	341
20325100	10162.550001841008	-23431.84449746096	-19069.45876804383	306.0218170205764	17.126546032999965	0.9991236738093919	341
20325200	10162.600001841018	-23316.754315361264	-19174.26966647786	290.595733128928	17.142398484380156	0.9981997331206783	341
20325300	10162.650001841028	-23370.848738693836	-19165.302266544262	295.0195266532852	17.083013127764996	1.001669756042348	341
20325400	10162.700001841038	-23415.324567746633	-19096.007107977464	303.0005733820957	17.17459687528306	0.9963283398391014	341
20325500	10162.750001841048	-23425.28338261065	-19112.92262229484	302.51256018490716	16.902886771730184	1.0123440938369992	341
20325600	10162.800001841058	-23497.853231740606	-19148.833657382762	305.0841798395637	16.955429982422782	1.009206939009842	341
