#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
21702100	10851.050001981273	-23506.664215426383	-19376.260369773285	289.7482635136951	16.962138788835343	1.0088077809750964	340
21702200	10851.100001981284	-23556.97629610091	-19339.57541696009	295.8511145485737	16.984516120704875	1.0074786629509493	340
21702300	10851.150001981294	-23458.675073411738	-19291.59523190114	292.3210884745109	16.89372663000778	1.0128930085657903	340
21702400	10851.200001981304	-23587.426586781687	-19280.37274008552	302.14027963720054	16.84374189277367	1.0158988246844254	340
21702500	10851.250001981314	-23408.098932951005	-19300.428872714874	288.15348607937943	16.929761629585055	1.0107370656804688	340
21702600	10851.300001981324	-23445.737801310446	-19270.83176885723	292.87009659097794	16.87622198557563	1.0139436188254747	341
21702700	10851.350001981335	-23577.99934344887	-19319.090444527235	298.76290649502977	16.790627185539886	1.0191124728737397	341
21702800	10851.400001981345	-23371.44685150399	-19224.334341679416	290.9203780599311	16.96445230144048	1.0086702056808297	341
21702900	10851.450001981355	-23470.378929884755	-19303.50462749746	292.30666988342745	16.776010515261152	1.0200004093100805	341
21703000	10851.500001981365	-23439.226727724308	-19191.795486369414	297.95774761143326	16.84041438420391	1.0160995568022955	341
21703100	10851.550001981375	-23613.049032684517	-19231.333306043125	307.3778183557364	16.688798227620225	1.0253307253626402	341
21703200	10851.600001981386	-23417.342957498695	-19188.70529139857	296.63937633376406	16.775990960910267	1.020001598238112	341
21703300	10851.650001981396	-23535.15794920613	-19187.45828683663	304.99158787497475	16.81714226535811	1.0175056690460966	341
21703400	10851.700001981406	-23449.94321628481	-19215.052763448984	297.07800997989006	16.860171243479563	1.0149088846754295	341
21703500	10851.750001981416	-23453.26583076366	-19217.07331559722	297.1693497891145	16.768541289728528	1.020454748955305	341
21703600	10851.800001981426	-23561.560673598506	-19221.010233575438	304.49006917662007	16.780580029984048	1.019722653304068	341
21703700	10851.850001981436	-23411.59723248871	-19296.170718504975	288.69760212429304	16.92958969139613	1.0107473308022892	341
21703800	10851.900001981447	-23566.77473581159	-19204.905580129103	305.985579318845	16.96286725700793	1.008764457853506	341
21703900	10851.950001981457	-23599.468862415684	-19217.189780637273	307.41733777775704	16.857364370421553	1.015077874343217	341
21704000	10852.000001981467	-23660.265726245765	-19271.606888272745	307.86487834475867	16.885346514767104	1.0133957024329747	341
21704100	10852.050001981477	-23550.358872071316	-19248.34603925921	301.7866519838677	16.809603688499173	1.0179619882331907	341
21704200	10852.100001981487	-23498.17491477802	-19340.05764000366	291.692363476789	16.587077847024027	1.0316185738060342	341
21704300	10852.150001981498	-23736.682124309576	-19299.202447774	311.28966529668577	16.586792295645	1.031636333726164	340
21704400	10852.200001981508	-23518.90254085799	-19291.142358136192	296.5778207826284	16.65548999833574	1.027381217476425	340
21704500	10852.250001981518	-23545.968864273236	-19343.01541055117	294.83762613829816	16.59772463282706	1.0309568311739135	340
21704600	10852.300001981528	-23498.656062913637	-19320.055659862228	293.1292570763939	16.538362250999057	1.0346573217141202	340
21704700	10852.350001981538	-23553.308757944644	-19283.662055935478	299.516164509216	16.52807528831159	1.0353012854592705	340
21704800	10852.400001981548	-23404.0244653485	-19316.051106559054	286.77176040450826	16.589010556308036	1.031498384673091	340
21704900	10852.450001981559	-23649.675025274817	-19263.494664722908	307.6910128933984	16.558874695033474	1.0333756313337452	340
21705000	10852.500001981569	-23528.509939343072	-19296.09399498795	296.904422950116	16.509670406065098	1.036455433166636	340
21705100	10852.550001981579	-23449.10991282019	-19309.547490061974	290.390738659378	16.65144535607119	1.0276307687559176	340
21705200	10852.60000198159	-23456.30624606811	-19204.008557564248	298.2991293899679	16.65144535607119	1.0276307687559176	340
21705300	10852.6500019816	-23414.759583560925	-19225.906427075097	293.84848880647843	16.677160665864704	1.0260462158394255	340
21705400	10852.70000198161	-23403.976352964848	-19269.822204308322	290.01134766321155	16.831740467727645	1.0166231843323283	340
21705500	10852.75000198162	-23556.151596803364	-19350.469640164185	295.02903090445847	16.746297041286322	1.0218102276562875	340
21705600	10852.80000198163	-23526.771870305645	-19338.080170420995	293.83716260895096	16.65288941814658	1.0275416573360672	340
21705700	10852.85000198164	-23657.577242399813	-19365.890468622318	301.0622778582319	16.61400391905757	1.0299466447415673	340
21705800	10852.90000198165	-23460.471663690754	-19335.08955596675	289.3959880706274	16.833455536792062	1.016519606135338	340
21705900	10852.95000198166	-23496.436426465763	-19277.64162659017	295.94889823449614	16.833455536792062	1.016519606135338	340
21706000	10853.00000198167	-23448.696212933923	-19246.821671005186	294.76194036269743	16.76681837826315	1.020559608037524	340
21706100	10853.05000198168	-23607.494568616457	-19268.681314275236	304.36820541861346	16.632975657280937	1.0287718773078447	340
21706200	10853.100001981691	-23554.077282005877	-19325.38636206713	296.6431120961359	16.67536518908301	1.0261566927097427	340
21706300	10853.150001981701	-23595.063021464914	-19258.906312126666	304.1818485076863	16.845795242257793	1.0157749958418218	340
21706400	10853.200001981711	-23503.598277243567	-19198.073235570984	302.0330338042537	16.72009889796249	1.0234112666786799	340
21706500	10853.250001981722	-23429.64561902407	-19168.839916882185	298.89596744011686	16.731966962213967	1.0226853561688125	340
21706600	10853.300001981732	-23435.321477908656	-19270.569081212834	292.15781797634537	16.73811842563433	1.0223095067812624	340
21706700	10853.350001981742	-23666.91880950122	-19217.45973390103	312.130021399047	16.682556722908096	1.0257143360201755	340
21706800	10853.400001981752	-23538.11070319306	-19150.774749700235	307.77207785955443	16.728767369437502	1.022880957949023	340
21706900	10853.450001981762	-23631.809148567234	-19265.587877724432	306.2908806543645	16.64126691753653	1.028259307236067	340
21707000	10853.500001981773	-23530.04927194798	-19216.975866684003	302.5625523028571	16.687643482610024	1.0254016757961244	340
21707100	10853.550001981783	-23366.32549849029	-19174.928952019924	294.02690788097954	16.75189000508779	1.0214690752482	340
21707200	10853.600001981793	-23307.267619746068	-19206.774836581997	287.6499993390755	16.85657198976737	1.0151255903361607	340
21707300	10853.650001981803	-23529.12955401416	-19261.084552600805	299.4038050442221	16.85657198976737	1.0151255903361607	340
21707400	10853.700001981813	-23482.315926919284	-19247.579196230705	297.06722635511784	16.63469573598646	1.0286654991313466	340
21707500	10853.750001981824	-23589.5337202941	-19180.67050562709	309.28221749153994	16.63963880306383	1.0283599178250116	340
21707600	10853.800001981834	-23543.334260402684	-19197.14221344026	304.88582849585134	16.63963880306383	1.0283599178250116	340
21707700	10853.850001981844	-23504.11014972505	-19156.571242252972	304.98031090203966	16.79993763953754	1.0185476850750756	340
21707800	10853.900001981854	-23549.38031179135	-19228.849265386583	303.0857066120238	16.75711895728038	1.0211503323321718	340
21707900	10853.950001981864	-23714.93107657929	-19249.590512776274	313.24410946421875	16.87692982710792	1.0139010926425636	340
21708000	10854.000001981874	-23625.47492381379	-19228.885967120383	308.42117700574977	16.82905816766391	1.0167852188564805	340
21708100	10854.050001981885	-23609.20007016255	-19192.41066329136	309.83824070700695	16.851976207430763	1.0154024300492055	340
21708200	10854.100001981895	-23496.952381845374	-19120.016472650368	307.0425136599351	16.928577546332235	1.0108077625142222	340
21708300	10854.150001981905	-23316.154934313556	-19135.8286220335	293.2503297900241	16.90340563999153	1.012313018843531	340
21708400	10854.200001981915	-23227.845899092965	-19122.0352102056	288.02305098400745	17.043086717630576	1.0040163425593092	340
21708500	10854.250001981925	-23385.67259105308	-19167.15269642908	295.9296136022287	16.931193401868835	1.0106515935414127	340
21708600	10854.300001981936	-23239.26926108278	-19111.51611034529	289.5623169870112	17.15101344030393	0.9976983372857388	340
21708700	10854.350001981946	-23412.918830085648	-19144.355938422294	299.4401350996443	17.151117230503832	0.9976922997018033	340
21708800	10854.400001981956	-23536.598352876914	-19142.952466409854	308.2147203203145	17.08253115577653	1.0016980174726773	340
21708900	10854.450001981966	-23443.67062696317	-19192.133855305074	298.24575099333197	17.21087386536587	0.9942282841657928	340
21709000	10854.500001981976	-23623.75903190793	-19167.742926824252	312.58999770587906	17.08013594256614	1.0018384894415386	340
21709100	10854.550001981986	-23549.640142492048	-19298.565229227937	298.21335157849336	17.088532247770562	1.0013462446073467	340
21709200	10854.600001981997	-23535.402914314225	-19254.885408953684	300.27875250587743	17.254879637779908	0.9916926661540157	340
21709300	10854.650001982007	-23447.653455063264	-19230.42380073852	295.83910310974534	17.27665357683441	0.9904428259822715	340
21709400	10854.700001982017	-23443.027018668843	-19173.327169580276	299.5198927824169	17.281318408343733	0.990175470865396	340
21709500	10854.750001982027	-23239.720544630793	-19118.19647364442	289.1253463883433	17.279076656298074	0.990303934204701	340
21709600	10854.800001982037	-23278.042335945996	-19137.50839934057	290.4588904577801	17.34354408415718	0.9866228902884665	340
21709700	10854.850001982048	-23334.263188284545	-19143.98931066724	293.94815254304405	17.312750813096223	0.9883777440620573	340
21709800	10854.900001982058	-23438.786659827325	-19121.72628069874	302.8422389381388	17.232216616687268	0.992996894873419	340
21709900	10854.950001982068	-23442.68705659396	-19076.492403958793	306.28901338430376	17.12431044237736	0.9992541100989877	340
21710000	10855.000001982078	-23429.800793202812	-19051.50014822091	307.13825001869895	16.99005653120886	1.0071501269418723	340
21710100	10855.050001982088	-23285.986977586566	-18978.159427514576	302.1945550102625	17.072505351581892	1.0022862631916578	340
21710200	10855.100001982099	-23382.391658042034	-19006.28715165342	306.9841906657596	16.982748979677943	1.0075834962074022	340
21710300	10855.150001982109	-23181.42854667666	-18948.59806553727	296.93350274906373	17.056744700844575	1.0032123885461746	340
21710400	10855.200001982119	-23485.839144830345	-18988.53557899035	315.4863174136049	16.95457162667915	1.0092580319298923	340
21710500	10855.25000198213	-23335.155443095486	-18994.07085687395	304.52753958853424	17.16630287175465	0.9968097219298065	340
21710600	10855.30000198214	-23294.75129417765	-19023.656778647903	299.61772877972226	17.110089673984604	1.0000846236460228	340
21710700	10855.35000198215	-23272.3382798143	-19035.097241152405	297.2429038224278	17.05414799388233	1.0033651401579748	340
21710800	10855.40000198216	-23301.531059382105	-19098.533510982517	294.8407193845565	17.152345377969333	0.9976208626334474	340
21710900	10855.45000198217	-23325.986910997235	-19122.933027691244	294.84467128415656	17.06052936620555	1.0029898384074811	340
21711000	10855.50000198218	-23393.807251594975	-19102.541468054467	301.03274534889823	17.06052936620555	1.0029898384074811	340
21711100	10855.55000198219	-23369.306576598974	-19117.960610734783	298.23236594685284	16.92985110302963	1.0107317239839426	340
21711200	10855.6000019822	-23678.85478139625	-19207.937215390622	313.63533675438293	16.970883048891512	1.0082879920190286	340
21711300	10855.65000198221	-23448.585146496232	-19254.85945579453	294.1902975933957	16.825964922318956	1.0169721422311322	340
21711400	10855.70000198222	-23459.070226565716	-19228.098335571827	296.80312245518303	16.804711904618785	1.0182583128636364	340
21711500	10855.750001982231	-23425.681418910244	-19234.816362932404	293.98962376711637	16.805585742412344	1.0182053666223676	340
21711600	10855.800001982241	-23531.75578746313	-19243.400363922567	300.82858328927995	16.805585742412344	1.0182053666223676	340
21711700	10855.850001982251	-23398.135596005333	-19307.816646058272	286.9363038705299	16.83533097513676	1.0164063669094328	340
21711800	10855.900001982262	-23584.54449697824	-19292.327141815447	301.0994981981278	16.886213860136255	1.0133436502632638	340
21711900	10855.950001982272	-23601.84608444918	-19283.9203516727	302.9029435874107	16.886213860136255	1.0133436502632638	340
21712000	10856.000001982282	-23499.012956503517	-19235.294797987393	299.10027656061186	16.755223887587235	1.0212658277179647	340
21712100	10856.050001982292	-23501.384558171543	-19223.87655385288	300.0676356917568	16.792677728729544	1.0189880296982972	340
21712200	10856.100001982302	-23478.189832847012	-19171.48328322478	302.1159167109937	16.74030483096095	1.0221759857388648	340
21712300	10856.150001982312	-23524.63261636962	-19184.708239711435	304.44615076582966	16.79837280917254	1.0186425665474605	340
21712400	10856.200001982323	-23499.709042320712	-19198.47247771615	301.7321966875912	16.674469479414935	1.0262118152113462	340
21712500	10856.250001982333	-23429.06362470372	-19197.068360097917	296.8749122215248	16.674469479414935	1.0262118152113462	340
21712600	10856.300001982343	-23535.996526332863	-19168.732469046416	306.3640322328911	16.6761184559983	1.0261103408030587	340
21712700	10856.350001982353	-23451.463419944193	-19170.788233684143	300.2898138375364	16.485896954277123	1.0379500514660898	340
21712800	10856.400001982363	-23488.695420845805	-19147.773028804077	304.5161616497884	16.53762264767892	1.034703594144363	340
21712900	10856.450001982374	-23312.572861089007	-19102.26848705035	295.3532939704402	16.67069148022273	1.0264443806939179	340
21713000	10856.500001982384	-23498.562050255074	-19131.287574573922	306.36476308437364	16.449290422178496	1.0402599232539047	340
21713100	10856.550001982394	-23476.34229422518	-19111.2865581933	306.20911826498326	16.4924508138469	1.0375375852441475	340
21713200	10856.600001982404	-23434.817389554853	-19146.40631744586	300.8324870421989	16.548469340667577	1.0340253977511555	340
21713300	10856.650001982414	-23381.753689094185	-19189.093799719885	294.11553151835653	16.646513538238587	1.0279352221622746	340
21713400	10856.700001982425	-23468.16694015231	-19209.58447147377	298.7400073791977	16.677591719671593	1.0260196963553887	340
21713500	10856.750001982435	-23386.566594020594	-19218.91860753342	292.3609439042799	16.732260485282794	1.0226674158705216	340
21713600	10856.800001982445	-23398.094224642773	-19248.104374564915	291.12222378085363	16.680203979828274	1.0258590130462395	340
21713700	10856.850001982455	-23426.143328993814	-19244.138538332634	293.3680752247201	16.560730189481806	1.033259850041191	340
21713800	10856.900001982465	-23625.700395640713	-19311.343722205354	302.6525736998378	16.461511645935328	1.0394876218054838	340
21713900	10856.950001982475	-23584.54603881463	-19291.912362649768	301.1287031601417	16.540533834968222	1.0345214829754295	340
21714000	10857.000001982486	-23496.2027221132	-19274.932393004594	296.12255687015204	16.669853937320568	1.026495952303888	340
21714100	10857.050001982496	-23605.69645361186	-19309.755995641284	301.36067425106353	16.74584288172449	1.0218379399003679	340
21714200	10857.100001982506	-23492.006470172593	-19257.854487675664	297.0262062080683	16.730485271661607	1.0227759275542605	340
21714300	10857.150001982516	-23488.74922498806	-19254.39766439113	297.04020663274133	16.573394955847554	1.0324702716457719	340
21714400	10857.200001982526	-23536.091415329807	-19275.319809594108	298.8935755736425	16.590457338885187	1.031408432126225	340
21714500	10857.250001982537	-23639.104920705533	-19293.126611517906	304.8708347685043	16.643790639253723	1.0281033908104869	340
21714600	10857.300001982547	-23591.6393144099	-19299.702575539697	301.07981293573437	16.6609279905243	1.027045888553661	340
21714700	10857.350001982557	-23634.26715058174	-19303.819772967694	303.78133828768665	16.717718183966998	1.0235570072336357	340
21714800	10857.400001982567	-23583.692206955355	-19200.188691548305	307.5032319253863	16.750256975561925	1.0215686611328867	340
21714900	10857.450001982577	-23540.283067046243	-19190.598849502654	305.1308046288392	16.88520072449784	1.0134044522983001	340
21715000	10857.500001982587	-23691.687634838614	-19216.856324371613	313.90988633933756	16.708273040066832	1.0241356213848507	340
21715100	10857.550001982598	-23528.556567005682	-19242.24365409135	300.68530095436205	16.78114555637318	1.0196882885422525	340
21715200	10857.600001982608	-23441.192957716485	-19271.24609618844	292.522210229806	16.766442436024867	1.0205824913334174	340
21715300	10857.650001982618	-23414.023849719568	-19270.36644787462	290.67800187233314	16.73698502838727	1.0223787356644012	340
21715400	10857.700001982628	-23436.563614792	-19253.93417744242	293.4118942555067	16.772799197821758	1.0201956984245555	340
21715500	10857.750001982638	-23508.560913078793	-19261.846217031536	297.9074818828569	16.64916615736843	1.0277714469552297	340
21715600	10857.800001982649	-23535.60957841949	-19209.07992914467	303.5065092332821	16.623182704288777	1.029377941430062	340
21715700	10857.850001982659	-23468.50642784695	-19182.395815892385	300.6711095207906	16.567836244622285	1.0328166780203896	340
21715800	10857.900001982669	-23453.91136491728	-19162.488123211697	301.0437910557131	16.86148307709683	1.0148299241482155	340
21715900	10857.95000198268	-23419.19889038577	-19188.569823802693	296.77907328676383	16.70296038053414	1.024461365070267	340
21716000	10858.00000198269	-23375.15386302081	-19168.94950666811	295.0656772992201	16.812703554757807	1.0177743000360118	340
21716100	10858.0500019827	-23459.153304148786	-19174.88556237739	300.54183198391814	16.718793717161343	1.0234911610035662	340
21716200	10858.10000198271	-23335.202688688412	-19113.314819818203	296.1658773492774	16.90735316126325	1.012076664451604	340
21716300	10858.15000198272	-23550.29082543803	-19090.02504457866	312.88811290781007	16.95169346088397	1.0094293901456786	340
21716400	10858.20000198273	-23533.816939420052	-19123.780503027923	309.3645191187591	16.821500383063164	1.017242053472558	340
21716500	10858.25000198274	-23451.289360641313	-19168.466442459052	300.44047745741676	16.92568109052986	1.0109807398965305	340
21716600	10858.30000198275	-23503.63535568687	-19140.96694698708	306.04164700194	17.11233943753808	0.9999531422699736	340
21716700	10858.35000198276	-23405.088849146385	-19134.342068855352	299.5933351162101	17.071688008515135	1.0023342497602803	340
21716800	10858.40000198277	-23366.47440515706	-19160.215101157486	295.0695318824184	16.965342811252345	1.0086172606431085	340
21716900	10858.450001982781	-23359.973475957187	-19180.673744563508	293.17831503304177	17.0283175055208	1.0048871584998817	340
21717000	10858.500001982791	-23441.69351347936	-19138.59735863121	301.8626471384578	17.162495963203607	0.9970308298305637	340
21717100	10858.550001982801	-23329.89458131416	-19194.69423290159	290.0847386859615	17.14670261911141	0.9979491668027402	340
21717200	10858.600001982812	-23355.886004847547	-19242.290089908052	288.5691854091049	17.065438264900383	1.0027013268889218	340
21717300	10858.650001982822	-23383.93941551067	-19241.16578795105	290.61600501341076	17.074243085923925	1.0021842553163258	340
21717400	10858.700001982832	-23449.998307704955	-19278.07415886793	292.6609171421693	16.95080756085346	1.0094821459524044	340
21717500	10858.750001982842	-23486.440739575002	-19253.62954784482	296.93214959498215	16.95080756085346	1.0094821459524044	340
21717600	10858.800001982852	-23505.92867052251	-19288.392093583177	295.86063376338916	17.05030614457414	1.0035912227653423	340
21717700	10858.850001982863	-23528.746673167378	-19367.840011605524	291.8880392528499	16.901017072401228	1.012456085858829	340
21717800	10858.900001982873	-23607.758845212054	-19312.18977554174	301.33462132279993	16.958896566496186	1.009000646065733	340
21717900	10858.950001982883	-23677.14582248371	-19367.75700321372	302.30407820845414	17.04482592692033	1.0039138953675613	340
21718000	10859.000001982893	-23536.355306374855	-19396.60713719845	290.4037687901195	17.155861160691362	0.9974164183237664	340
21718100	10859.050001982903	-23577.028674772635	-19426.34534122541	291.1708717190536	17.087146911753106	1.0014274284951987	340
21718200	10859.100001982913	-23664.110668262336	-19375.907837487564	300.8178788907357	16.80595642546703	1.0181829084256397	340
21718300	10859.150001982924	-23716.82272175775	-19356.76938405238	305.85819949706803	16.779924476695285	1.0197624915369474	340
21718400	10859.200001982934	-23589.426801480236	-19302.633866244072	300.7189745706467	16.86524169088516	1.0146037575853148	340
21718500	10859.250001982944	-23431.9928682069	-19212.22410222592	296.0172220590672	16.989589315877172	1.0071778236667237	340
21718600	10859.300001982954	-23386.611562536666	-19230.778744374285	291.5321086055634	17.097457551241117	1.000823516647038	340
21718700	10859.350001982964	-23561.888409600797	-19304.40043971045	298.66322817427056	17.069453691015088	1.0024654509689233	340
21718800	10859.400001982975	-23391.02685196369	-19218.092564491177	292.73177847352525	16.984161508879385	1.0074996980693227	340
21718900	10859.450001982985	-23514.639174487747	-19215.517351766317	301.5838473224166	16.984161508879385	1.0074996980693227	340
21719000	10859.500001982995	-23435.42567496345	-19214.83631272054	296.07478697301366	17.173905482148587	0.9963684503762511	340
21719100	10859.550001983005	-23478.891524745282	-19169.58803599404	302.2980922636031	16.926339972785385	1.010941386009555	340
21719200	10859.600001983015	-23404.518005556252	-19203.167981577124	294.7251453734519	16.964538460150596	1.0086650828934307	340
21719300	10859.650001983026	-23416.060313147857	-19178.306623836113	297.2788663193491	16.978208330498024	1.007852964168137	340
21719400	10859.700001983036	-23622.282686114253	-19275.14077556226	304.9524615264063	16.85351538016614	1.0153096968893565	340
21719500	10859.750001983046	-23556.195827873846	-19309.835626471213	297.8826140463102	17.00694724351033	1.0061498602393897	340
21719600	10859.800001983056	-23534.928216472705	-19302.05707907638	296.9363547897569	16.809402470915312	1.0179741737854189	340
21719700	10859.850001983066	-23666.630396223743	-19423.42654753186	297.661195572197	16.829477402060068	1.0167598900047838	340
21719800	10859.900001983076	-23653.4161585127	-19464.468012792295	293.8551523112589	16.8706836141088	1.0142764800500657	340
21719900	10859.950001983087	-23679.85585878411	-19426.052797919918	298.40473141912685	16.945294422130228	1.009810580205042	340
21720000	10860.000001983097	-23590.483091161324	-19389.63743958924	294.68976359613254	16.942671954555063	1.009966883503055	340
21720100	10860.050001983107	-23803.936989192458	-19432.18739252155	306.67869329174545	16.816802648794372	1.0175262176477613	340
21720200	10860.100001983117	-23497.133584469135	-19457.352811928402	283.3910454183711	16.93017844315449	1.0107121817771172	340
21720300	10860.150001983127	-23646.370838530973	-19573.769556425963	285.6934076108457	16.825573216921935	1.0169958177084306	340
21720400	10860.200001983138	-23789.05745814598	-19602.974162628416	293.65418276868667	16.63007910249321	1.0289510643152142	340
21720500	10860.250001983148	-23674.764419007362	-19560.871354710613	288.5900304677205	16.71872771591014	1.0234952014842995	340
21720600	10860.300001983158	-23596.308000860357	-19629.232857255403	278.2907379135775	16.791313848255996	1.0190707973654995	340
21720700	10860.350001983168	-23670.621389501976	-19608.450709137654	284.96169980340017	16.813487753518135	1.0177268299717344	335
21720800	10860.400001983178	-23656.18336492096	-19630.82593511487	282.3792464109147	16.77996767458507	1.0197598662882836	335
21720900	10860.450001983188	-23842.511535078607	-19605.441021609135	297.2309414622724	16.85216788690766	1.015390880686065	335
21721000	10860.500001983199	-23583.228879906063	-19579.33433060233	280.8736230898186	16.942598345173746	1.0099712714390687	335
21721100	10860.550001983209	-23603.00174171354	-19573.51827268086	282.6686884959426	16.847686596956944	1.01566096292694	335
21721200	10860.600001983219	-23723.96300698175	-19559.534319551916	292.13510973734316	16.82288288456173	1.0171584567030278	335
21721300	10860.65000198323	-23722.600034740695	-19509.600723296786	295.54234411241896	16.725734828021274	1.0230664163997727	335
21721400	10860.70000198324	-23640.907020550963	-19491.109397455224	291.108739037872	16.66574362929998	1.0267491191975895	335
21721500	10860.75000198325	-23543.15838085566	-19429.454918987514	288.5767298374435	16.715903801117456	1.0236681064778974	335
21721600	10860.80000198326	-23671.32420379328	-19406.088467837828	299.2067347773444	16.608284747162482	1.0303013136308425	335
21721700	10860.85000198327	-23592.8121440298	-19385.303857523242	295.1571481364412	16.616131171601303	1.029814787536222	335
21721800	10860.90000198328	-23541.37510993841	-19367.9637601856	292.7652444425852	16.606513650553946	1.0304111960059599	335
21721900	10860.95000198329	-23566.390420595155	-19356.929811492228	295.2941037715935	16.606513650553946	1.0304111960059599	335
21722000	10861.0000019833	-23587.34870492955	-19345.46740956611	297.56841831732305	16.626014916351956	1.0292025887290115	335
21722100	10861.05000198331	-23560.34704735152	-19414.813897915876	290.8095857627962	16.54343402039658	1.0343401237650895	335
21722200	10861.10000198332	-23482.883204689657	-19381.350059807275	287.7229808228653	16.68462834424942	1.0255869797695742	335
21722300	10861.150001983331	-23693.169466702413	-19433.30210715614	298.8301426084977	16.54583536527007	1.0341900069955936	335
21722400	10861.200001983341	-23637.295937392162	-19399.770953547315	297.26282260682956	16.638221828470602	1.028447496887923	335
21722500	10861.250001983351	-23670.623893428085	-19371.117048694992	301.61085665696675	16.741446647331372	1.02210627030157	335
21722600	10861.300001983362	-23503.91313916126	-19358.729779482444	290.78504797462267	16.93913717357587	1.01017763873178	335
21722700	10861.350001983372	-23684.549406522565	-19390.29046370532	301.2427157864782	16.715025023244518	1.023721924936437	335
21722800	10861.400001983382	-23644.837752063555	-19326.159089525063	302.95576168928255	16.753430817959877	1.0213751307471195	335
21722900	10861.450001983392	-23596.71927917807	-19347.19251297287	298.1047488997371	16.742387551869424	1.022048829006228	336
21723000	10861.500001983402	-23709.877144922284	-19279.119706704074	310.81809957280825	16.74580016413024	1.021840546551473	336
21723100	10861.550001983413	-23371.395346469944	-19217.323436427156	291.40858071605805	16.781766452668574	1.0196505618415144	336
21723200	10861.600001983423	-23441.577544360654	-19247.007661400075	294.2495177690059	16.73250070402772	1.0226527340314189	336
21723300	10861.650001983433	-23540.927044045107	-19252.835318033394	300.81008487993967	16.524036357621533	1.0355543416765771	336
21723400	10861.700001983443	-23428.709353979226	-19277.075096758133	291.23757911463355	16.677112218546018	1.0260491965226128	336
21723500	10861.750001983453	-23532.2589079646	-19336.533336618304	294.3305894306247	16.581189086765885	1.0319849500910643	336
21723600	10861.800001983464	-23672.756121431637	-19329.408405223887	304.6862983947226	16.55603162367089	1.0335530869421312	336
21723700	10861.850001983474	-23419.46441417889	-19309.283362470625	288.3296323948331	16.460164844615765	1.0395726746171619	336
21723800	10861.900001983484	-23672.190079375505	-19277.577352462456	308.28254427913015	16.479653129242852	1.0383433108669304	336
21723900	10861.950001983494	-23543.735678581448	-19347.99186505278	294.331869121634	16.51919687141934	1.0358577190736244	336
21724000	10862.000001983504	-23578.121918609453	-19369.20866788507	295.25570652385977	16.55929282451812	1.0333495381409528	336
21724100	10862.050001983514	-23686.878020450356	-19394.878384641343	301.08422516259697	16.476503499910116	1.0385417993720536	336
21724200	10862.100001983525	-23504.95296798207	-19379.586903034848	289.3948626681515	16.657355410042392	1.0272661638617846	336
21724300	10862.150001983535	-23558.86420197734	-19396.665119680518	291.9787027031273	16.60330069825491	1.0306105938294006	336
21724400	10862.200001983545	-23631.192061546666	-19391.969807589958	297.3818862834099	16.599583423460107	1.0308413865358177	336
21724500	10862.250001983555	-23551.927495391312	-19299.988998493704	298.27393206106973	16.733466841149525	1.0225936893171084	336
21724600	10862.300001983565	-23453.787136959203	-19267.23027063736	293.6874038103373	16.733466841149525	1.0225936893171084	336
21724700	10862.350001983576	-23612.440751952017	-19331.983691837966	300.27451226548885	16.606522976937658	1.0304106173170793	336
21724800	10862.400001983586	-23386.886966680642	-19217.559603936174	292.47875232508335	16.734950040550938	1.022503058012909	336
21724900	10862.450001983596	-23608.795889934147	-19256.06099728914	305.3448098075603	16.698025273233153	1.0247641449906233	336
21725000	10862.500001983606	-23378.264015555105	-19288.898698214907	286.8694064430158	16.788523746761378	1.019240157757023	336
21725100	10862.550001983616	-23434.09072082785	-19216.428965125302	295.86941506677414	16.910941140384775	1.011861933058993	336
21725200	10862.600001983626	-23481.266636217042	-19277.719953404245	294.8792412213089	16.796019468102035	1.0187852916373292	336
21725300	10862.650001983637	-23492.109463647066	-19309.47915491023	293.41195538341424	16.72629357238541	1.023032240711547	336
21725400	10862.700001983647	-23569.32632593604	-19294.693950521472	299.8659100221594	16.744853455268803	1.021898318660556	336
21725500	10862.750001983657	-23563.547303693194	-19260.864724903953	301.83363473449504	16.834771964599224	1.0164401174033935	336
21725600	10862.800001983667	-23369.30311982191	-19229.630808590802	290.398447347291	16.714732689840545	1.0237398293875934	336
21725700	10862.850001983677	-23360.112076687758	-19194.763951758086	292.19960837450833	16.859810730583966	1.0149305864457892	336
21725800	10862.900001983688	-23385.385055861814	-19212.60551239187	292.72092316549515	17.003289011558977	1.0063663318622666	336
21725900	10862.950001983698	-23411.994339291734	-19195.076144894705	295.8172541631091	17.080720827174137	1.0018041841028997	336
21726000	10863.000001983708	-23338.828235438283	-19139.840756009256	294.5594126251673	17.048476430727742	1.0036989323758685	336
21726100	10863.050001983718	-23246.25622148109	-19154.59971945008	287.0301332896775	17.20163311290173	0.9947623856320036	336
21726200	10863.100001983728	-23496.868123655033	-19162.88921934297	304.0290752564043	17.06387512960187	1.0027931792862246	336
21726300	10863.150001983739	-23363.434179122254	-19061.114456154515	301.80818036051244	16.998596992862364	1.0066441130018937	336
21726400	10863.200001983749	-23290.97690056864	-19025.460904024403	299.2263950870783	17.023960761219392	1.0051443275842542	336
21726500	10863.250001983759	-23273.727182449526	-19035.17706747653	297.3347356631201	16.922773612397847	1.0111544350874286	336
