#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
22096900	11048.45000202149	-23645.736338873365	-19370.592159184962	299.9018131457146	16.9061614688897	1.0121480043618902	340
22097000	11048.5000020215	-23617.212408953987	-19380.178694124254	297.2283600338303	16.87122540466658	1.014243908295099	340
22097100	11048.55000202151	-23603.504097485726	-19365.717875845457	297.28114846561147	16.819475154101085	1.017364539343803	340
22097200	11048.60000202152	-23586.153990117004	-19411.103133774286	292.88025600203474	16.82342906937149	1.0171254339170146	340
22097300	11048.65000202153	-23600.050542481593	-19458.220722921258	290.5497967831501	17.047521239082712	1.0037551707474701	340
22097400	11048.70000202154	-23602.252913029806	-19498.36371727468	287.8882580390016	16.926241153304698	1.0109472881293384	340
22097500	11048.75000202155	-23602.98223101374	-19522.93574872154	286.215689185811	16.967912016969034	1.0084645403066637	340
22097600	11048.80000202156	-23688.500198190202	-19489.770323857716	294.5413416005933	16.917262299997518	1.0114838493790514	340
22097700	11048.85000202157	-23481.577192327823	-19481.091206758236	280.63451198592895	16.934984041100577	1.0104253745162988	340
22097800	11048.90000202158	-23672.008797819333	-19432.988396202538	297.3677263205683	16.96918821481189	1.0083886969454703	340
22097900	11048.950002021591	-23539.214755340363	-19426.99737187908	288.47248128114626	17.04791171789933	1.0037321799473222	340
22098000	11049.000002021601	-23617.158051837992	-19451.562436346983	292.2169698633756	16.985644618419006	1.007411727759868	340
22098100	11049.050002021611	-23665.78000766934	-19452.00496775173	295.5967615463095	16.95432929197227	1.0092724576405836	340
22098200	11049.100002021622	-23813.95652867759	-19481.08140813781	303.9516447088685	17.04107593414494	1.0041348127479715	340
22098300	11049.150002021632	-23737.512047599128	-19533.87700219008	294.885439866715	17.052421431636265	1.0034667311476746	340
22098400	11049.200002021642	-23805.708901367223	-19455.095243238968	305.1960049834555	17.050831648301564	1.0035602922547813	340
22098500	11049.250002021652	-23716.164641472205	-19455.592402966162	298.8795899415461	17.07170108647351	1.0023334819114567	340
22098600	11049.300002021662	-23634.54082763633	-19450.874065503252	293.4846626980003	17.179790872263535	0.9960271181055448	340
22098700	11049.350002021672	-23415.412866700484	-19402.997388244064	281.4713671646777	17.180893146418924	0.9959632160172773	340
22098800	11049.400002021683	-23560.253525610024	-19359.15818015519	294.70727964822834	17.076688225919007	1.002040756719133	340
22098900	11049.450002021693	-23570.04815020789	-19354.279573654054	295.7366083506858	17.17667044396099	0.9962080630226391	340
22099000	11049.500002021703	-23634.614335366787	-19358.299109983484	299.98396212418544	16.976037075468447	1.0079818697429657	340
22099100	11049.550002021713	-23465.60077647715	-19327.195377216864	290.309573339497	16.935327759853237	1.010404866962249	340
22099200	11049.600002021723	-23369.334010044535	-19355.772073202243	281.5517913408383	17.133882901082533	0.9986958409220522	340
22099300	11049.650002021734	-23479.278798088402	-19314.578727768316	292.15414727559266	17.198838648786513	0.9949240144400052	340
22099400	11049.700002021744	-23647.091541920963	-19384.654310385762	299.01041939838774	17.164338118678803	0.9969238239099502	340
22099500	11049.750002021754	-23570.49650018121	-19391.355891890053	293.16715253069015	17.175737655721065	0.9962621655703336	340
22099600	11049.800002021764	-23664.26552455443	-19476.046162118644	293.80402808731213	17.136943208775143	0.9985174942631809	340
22099700	11049.850002021774	-23557.16691795655	-19430.586717281665	289.4800344169458	16.978940970453827	1.007809475392694	340
22099800	11049.900002021785	-23591.095435812676	-19403.05902644233	293.7911939105591	16.919543364584673	1.0113474828152746	340
22099900	11049.950002021795	-23580.439952950124	-19446.39412897739	290.00374867526835	16.81858598614226	1.0174183255510132	340
22100000	11050.000002021805	-23528.589660480284	-19406.34701598141	289.17575439570385	16.92776031971407	1.0108565615870928	340
22100100	11050.050002021815	-23556.161765549652	-19306.985966425622	298.0801285221372	16.98104795462383	1.0076844278328083	340
22100200	11050.100002021825	-23636.911146731567	-19328.989894510294	302.20112822587464	16.83467644343805	1.0164458847574978	340
22100300	11050.150002021835	-23500.066058493496	-19335.214931023766	292.16474395050295	16.722577216357312	1.0232595951429553	340
22100400	11050.200002021846	-23699.719288830674	-19377.414636006226	303.21012528861405	16.722577216357312	1.0232595951429553	340
22100500	11050.250002021856	-23639.37820820544	-19407.014197119133	296.9007798258548	16.87185060280878	1.0142063247826476	340
22100600	11050.300002021866	-23756.33862298068	-19398.620800294302	305.694362873229	16.87185060280878	1.0142063247826476	340
22100700	11050.350002021876	-23652.907640056044	-19438.592379142214	295.63465810592413	16.983483277896493	1.007539932307453	340
22100800	11050.400002021886	-23707.94539624339	-19486.703958433467	296.12053014251535	16.694139617107272	1.0250026646848929	340
22100900	11050.450002021897	-23637.39459874654	-19483.444301931864	291.40004953533526	16.771055301594014	1.0203017809219326	340
22101000	11050.500002021907	-23646.48513834618	-19443.562448210945	294.8354680694513	16.805232106801903	1.0182267929064017	340
22101100	11050.550002021917	-23835.81537816557	-19473.269020629952	306.0330850999564	16.617138305969483	1.0297523723449724	340
22101200	11050.600002021927	-23625.25209294411	-19505.12658471038	289.0272370643799	16.799899871985872	1.0185499748537419	340
22101300	11050.650002021937	-23682.061647655966	-19507.983786031305	292.81200032038714	16.66196339402792	1.0269820661285216	340
22101400	11050.700002021948	-23692.154764671082	-19452.6292469858	297.4031602658158	16.567503965338354	1.032837392280481	340
22101500	11050.750002021958	-23784.898257884473	-19460.33582095624	303.36850908058864	16.463911005478938	1.0393361326152781	340
22101600	11050.800002021968	-23629.893504092368	-19412.408858954004	295.8569907420977	16.608167741481424	1.0303085721742757	340
22101700	11050.850002021978	-23646.33093265722	-19370.723429690042	299.93431532237474	16.494231950414846	1.0374255463120379	340
22101800	11050.900002021988	-23651.022488534814	-19411.480145550388	297.4043405623177	16.511141946704036	1.036363060010662	340
22101900	11050.950002021998	-23583.67802769605	-19388.181457054903	294.31452500711083	16.58050956774835	1.0320272439298954	340
22102000	11051.000002022009	-23510.50845581437	-19366.488194337253	290.70345651363453	16.636342518506865	1.0285636745649533	340
22102100	11051.050002022019	-23681.792961139334	-19393.184608658696	300.84632628098655	16.562603969532454	1.0331429540689328	340
22102200	11051.100002022029	-23597.3025580034	-19387.650922674904	295.3075042813773	16.545539086583588	1.0342085260934146	340
22102300	11051.15000202204	-23520.865813453784	-19381.9617619237	290.3445538485876	16.78150732624932	1.019666306458124	340
22102400	11051.20000202205	-23606.169638391788	-19463.794230158863	290.58806988582535	16.67628951483222	1.0260998153658376	340
22102500	11051.25000202206	-23671.203119818514	-19415.12060882019	298.5646350854053	16.801711687809185	1.0184401393205793	340
22102600	11051.30000202207	-23664.721269348927	-19419.644420517667	297.7925867286615	16.74333155750833	1.0219912048796014	340
22102700	11051.35000202208	-23539.459004679375	-19391.84574937694	290.9555054077873	16.868514752369112	1.0144068901948435	340
22102800	11051.40000202209	-23509.7947942788	-19392.355631082963	288.8387896778738	16.73516723848676	1.0224897874222778	340
22102900	11051.4500020221	-23602.942338997484	-19406.230849363208	294.3997517020597	16.756897585164772	1.0211638225506487	340
22103000	11051.50000202211	-23771.72585058032	-19303.75307178361	313.42875962243994	16.625772173845593	1.0292176154726316	340
22103100	11051.55000202212	-23530.994287585156	-19279.809332648696	298.22107101336445	16.664624757741898	1.0268180556665145	340
22103200	11051.60000202213	-23408.32357273824	-19172.28939482821	297.15824241395006	16.7582225895285	1.0210830832888484	340
22103300	11051.650002022141	-23324.475884280982	-19093.202295994386	296.8242865519482	17.001563777645305	1.0064684528993673	340
22103400	11051.700002022151	-23572.862370204093	-19138.582609505866	311.0651908646668	16.842978855999675	1.015944847906833	340
22103500	11051.750002022161	-23551.224515896873	-19159.713484103013	308.0649600408044	17.02280904014447	1.00521233315858	340
22103600	11051.800002022172	-23489.169431930073	-19206.82229371658	300.407101442645	17.076071190561233	1.0020769649645735	340
22103700	11051.850002022182	-23451.793707754143	-19247.700795320405	294.91755928657847	16.955489797186146	1.0092033787780252	340
22103800	11051.900002022192	-23498.35803638969	-19240.22488073903	298.70848802310843	17.01124653703608	1.005895573549073	340
22103900	11051.950002022202	-23602.3266711288	-19279.79163232447	303.22628688929586	16.86797955857897	1.01443907568964	340
22104000	11052.000002022212	-23673.50949726836	-19250.673365243747	310.26241911149674	16.873780900732697	1.0140903033423632	340
22104100	11052.050002022223	-23449.334895370528	-19202.65428490487	297.9050907757281	16.8880179816617	1.0132353962873326	340
22104200	11052.100002022233	-23475.472534364395	-19209.481957755183	299.259686928473	16.83906891686237	1.0161807447097848	340
22104300	11052.150002022243	-23448.580700099134	-19208.718302538888	297.42679242442097	16.83906891686237	1.0161807447097848	340
22104400	11052.200002022253	-23177.21412113939	-19192.984266736963	279.49414267746715	16.916606533673903	1.0115230591959838	340
22104500	11052.250002022263	-23400.160668754208	-19141.02491227312	298.77882057664806	16.969516178009435	1.0083692082117932	340
22104600	11052.300002022273	-23319.529456006567	-19068.296229533487	298.2244572667272	16.962679201455966	1.0087756414498392	340
22104700	11052.350002022284	-23405.70443475127	-19088.256592474023	302.8694195187056	16.913344064828987	1.0117181751029203	340
22104800	11052.400002022294	-23433.832806261053	-19136.175406675044	301.4811178856853	16.67475720502918	1.0261941077616217	340
22104900	11052.450002022304	-23305.121874653632	-19125.41208792247	293.207080458027	16.91653103939466	1.0115275733723308	340
22105000	11052.500002022314	-23387.93143723205	-19131.52886822341	298.58708718843894	16.91653103939466	1.0115275733723308	340
22105100	11052.550002022324	-23415.87519135025	-19068.830324616665	304.9456538923542	16.958606877436505	1.0090178819419158	340
22105200	11052.600002022335	-23253.084245463833	-19021.580313587037	296.8404451789894	17.00290268416069	1.006389197774866	340
22105300	11052.650002022345	-23440.98659640785	-19093.762584108656	304.9582209725943	16.938635817423062	1.0102075383518008	340
22105400	11052.700002022355	-23223.38007315203	-19114.502795540935	288.2381725050052	16.84620800597815	1.0157501074475803	340
22105500	11052.750002022365	-23330.893050168845	-19049.940338435365	300.3092822786411	16.936564674746144	1.0103310748531753	340
22105600	11052.800002022375	-23288.494256621503	-19040.362248947866	298.0069064422818	16.936564674746144	1.0103310748531753	340
22105700	11052.850002022386	-23388.9150189989	-19103.350573333573	300.63279589824657	16.83348199182321	1.0165180086014556	340
22105800	11052.900002022396	-23345.174902841187	-19146.33371158784	294.5491504942813	16.772999753562864	1.0201834998847965	340
22105900	11052.950002022406	-23405.709037559485	-19117.92002978853	300.7888491635617	16.86483543243143	1.0146281984614418	340
22106000	11053.000002022416	-23269.78771184197	-19143.450229119517	289.46300772709435	16.991389046236897	1.0070711432474853	340
22106100	11053.050002022426	-23457.675200627258	-19136.215465381036	303.1508542317752	16.862772749111706	1.014752309525015	340
22106200	11053.100002022436	-23434.519311930126	-19125.906013963373	302.24967530759295	17.038981412359398	1.0042582463142171	340
22106300	11053.150002022447	-23287.849945472102	-19156.889759947695	289.7872908140897	16.844579780422595	1.0158482915699842	340
22106400	11053.200002022457	-23279.59326375599	-19142.74062523618	290.2006470104943	16.906608844099747	1.0121212213487958	340
22106500	11053.250002022467	-23355.678477213354	-19082.193488010882	299.78542075889175	16.95699910026746	1.0091135519307006	340
22106600	11053.300002022477	-23355.933445158575	-19100.23213586727	298.5378937456272	16.936052899290914	1.0103616051454956	340
22106700	11053.350002022487	-23417.090797184297	-19047.64881438251	306.5168139365	16.975018425218938	1.008042357511367	340
22106800	11053.400002022498	-23431.42657720577	-19067.385100080504	306.1379678961754	16.884039372846654	1.0134741583033622	340
22106900	11053.450002022508	-23240.724243369157	-19063.09922619865	293.06083365442146	17.15832647501571	0.9972731091853715	340
22107000	11053.500002022518	-23221.290019254433	-19024.61445964805	294.39723120682976	17.14983221740436	0.9977670553995912	340
22107100	11053.550002022528	-23320.98957930779	-19006.22759825964	302.6810060714371	17.124131433754886	0.9992645558902058	340
22107200	11053.600002022538	-23417.630335556692	-19048.235540532623	306.5135037089379	17.236935329986988	0.9927250560827805	340
22107300	11053.650002022549	-23486.232318126567	-19079.26269480549	309.1493818597733	17.1701469510513	0.9965865546135514	340
22107400	11053.700002022559	-23353.324981823927	-19107.714989427353	297.8299868057545	17.284359843982262	0.9900012350248634	340
22107500	11053.750002022569	-23250.065320799244	-19033.98291365294	295.7586235997032	17.14972466091065	0.997773313011777	340
22107600	11053.800002022579	-23302.719608227606	-18996.86331610892	302.05627105783293	16.922166154326213	1.0111907326818184	340
22107700	11053.85000202259	-23339.925977413033	-19011.2517040136	303.6569548408345	16.857592326080702	1.0150641480208895	340
22107800	11053.9000020226	-23374.990039560842	-19090.746655071678	300.5401233180116	16.992990378755078	1.0069762420126902	340
22107900	11053.95000202261	-23383.182951840674	-19137.181920425606	297.8574182339656	16.98505975020176	1.0074464172522755	340
22108000	11054.00000202262	-23524.169311364894	-19178.195257733572	304.87053624078266	16.86111837406135	1.0148518747416233	340
22108100	11054.05000202263	-23415.762544281635	-19165.232389364865	298.1751367232213	16.91664932061385	1.0115205007711108	340
22108200	11054.10000202264	-23399.491426886554	-19121.301863282322	300.1154471472112	16.86255305842131	1.014765530040004	340
22108300	11054.15000202265	-23251.072949583453	-19071.69366882518	293.18389542932164	17.026903352670097	1.0049706184227107	340
22108400	11054.20000202266	-23416.886307147608	-19049.8731987816	306.3464281397697	16.932797996918836	1.0105558216232355	340
22108500	11054.25000202267	-23469.26935909495	-19010.12148026875	312.8096919627899	16.907994533986244	1.0120382732417623	340
22108600	11054.300002022681	-23473.035692133853	-19003.15620266834	313.5625155760837	16.97431623920396	1.0080840577622623	340
22108700	11054.350002022691	-23503.29843813482	-18996.70495185732	316.1380063078475	16.998113302044704	1.0066727576229442	340
22108800	11054.400002022701	-23495.96045203242	-19020.63849475612	313.9443052645336	16.813607893130435	1.0177195579271172	340
22108900	11054.450002022711	-23234.392510303398	-18952.66784876509	300.3634346385135	16.908665589369665	1.0119981084086536	340
22109000	11054.500002022722	-23284.38828191055	-18917.125840421093	306.3639188845626	17.0012072852473	1.0064895571860375	340
22109100	11054.550002022732	-23185.867157738947	-18898.095622038323	300.78762349599305	17.103222358012417	1.000486179385973	340
22109200	11054.600002022742	-23178.79135519892	-18895.288134815706	300.4882007282533	17.26763907424879	0.9909598827366625	340
22109300	11054.650002022752	-23267.70360072929	-18971.518072808816	301.37786593378416	17.235737089682768	0.992794071011879	340
22109400	11054.700002022762	-23339.647411046666	-18899.711986576942	311.461936272149	17.242422099744363	0.9924091576676044	340
22109500	11054.750002022773	-23337.882452446953	-18870.69232404648	313.3738566149564	17.296279981539513	0.98931895242329	340
22109600	11054.800002022783	-23311.738175034145	-18845.918631197055	313.2777099639075	17.321902449247723	0.9878555569916475	340
22109700	11054.850002022793	-23205.434012380632	-18848.23927491726	305.657668389905	17.306490876255715	0.9887352505199885	340
22109800	11054.900002022803	-23211.145892379107	-18878.05907301438	303.96649540366934	17.306490876255715	0.9887352505199885	340
22109900	11054.950002022813	-23216.021341020023	-18898.60512212757	302.86720113494124	17.346803938066785	0.9864374816969073	340
22110000	11055.000002022824	-23314.197192983032	-18912.27175437962	308.7955317721301	17.148383840745087	0.9978513282108284	340
22110100	11055.050002022834	-23353.787927964542	-18889.649912312918	313.1597505851167	17.19041588796772	0.9954114957819991	340
22110200	11055.100002022844	-23235.57962299799	-18927.408590998584	302.2186503035404	17.216113524358466	0.9939256945504039	340
22110300	11055.150002022854	-23244.02371895472	-18861.82349564237	307.4118058480818	17.396086397600463	0.9836429413524228	340
22110400	11055.200002022864	-23215.19718669953	-18857.805147122	305.67150915393233	17.396086397600463	0.9836429413524228	340
22110500	11055.250002022874	-23248.13090043227	-18886.507058831055	305.96837051028274	17.265434834296176	0.9910863963973915	340
22110600	11055.300002022885	-23357.438891088677	-18873.238160992558	314.5671521102198	17.30520815592497	0.9888085389078622	340
22110700	11055.350002022895	-23285.93205174987	-18922.56510567579	306.090649472101	17.323117659630014	0.9877862592848116	340
22110800	11055.400002022905	-23227.6359697741	-18940.222552907406	300.7625014221863	17.455882953165062	0.9802733919600419	340
22110900	11055.450002022915	-23367.267457677517	-19002.619989899686	306.18047820408907	17.451118303556292	0.9805410343627952	340
22111000	11055.500002022925	-23471.949139023593	-19083.657064205967	307.83914987089327	17.39985356936362	0.9834299768065476	340
22111100	11055.550002022936	-23408.071063468087	-19114.28077366681	301.209839728194	17.356373853227957	0.9858935821997271	340
22111200	11055.600002022946	-23309.112800375646	-19087.88606017213	296.11949910388216	17.350831366243572	0.9862085124893478	340
22111300	11055.650002022956	-23331.262246580343	-19140.56219660318	293.97804857884125	17.15340071045728	0.9975594857831797	340
22111400	11055.700002022966	-23318.35508993645	-19061.492242715784	298.61937575334713	17.04220316226925	1.0040683959243513	340
22111500	11055.750002022976	-23382.87722843686	-19076.6090570665	302.08516443059005	16.982804319449308	1.0075802129192442	340
22111600	11055.800002022987	-23529.65739740577	-19121.328690985378	309.2447216819098	16.927412661610685	1.0108773227324623	340
22111700	11055.850002022997	-23371.019992697213	-19140.353463249197	296.7817013106733	16.827725753253567	1.0168657276131416	340
22111800	11055.900002023007	-23400.878627638347	-19152.72273625983	298.0085818866873	16.78733078531846	1.0193125882240714	340
22111900	11055.950002023017	-23297.485972872557	-19110.42127024272	293.7230285806717	16.92712916628335	1.010894252892012	340
22112000	11056.000002023027	-23445.5424470157	-19132.18190232664	302.5826951636798	16.840408313267886	1.0160999231043046	340
22112100	11056.050002023037	-23434.22326655181	-19190.274506208785	297.71345120274907	16.80515731235303	1.018231324712346	340
22112200	11056.100002023048	-23586.042924691166	-19243.114632121105	304.6568757824943	16.77764390205478	1.019901107214519	340
22112300	11056.150002023058	-23646.821143557565	-19205.839590090894	311.53532233114055	16.864398420465793	1.0146544908112989	340
22112400	11056.200002023068	-23505.50074317868	-19253.965117105057	298.2456706304609	16.867774220528098	1.0144514248555587	340
22112500	11056.250002023078	-23475.112444343496	-19253.705308461198	296.1321538796928	16.854327782458387	1.015260757534685	340
22112600	11056.300002023088	-23361.670591703616	-19205.188227681694	291.5776743158202	16.919646626667173	1.0113413104731737	340
22112700	11056.350002023099	-23354.294922242305	-19217.828591760106	290.17354746108896	16.80628034809045	1.018163284066651	340
22112800	11056.400002023109	-23304.817293419736	-19165.323945534055	290.3858930498159	16.894549264528933	1.012843688471952	340
22112900	11056.450002023119	-23407.453411292823	-19092.35767314263	302.70441916719403	16.903751438639222	1.0122923100396757	340
22113000	11056.50000202313	-23360.107317425834	-19060.181148347852	301.64027230379463	16.960315118069403	1.008916253798025	340
22113100	11056.55000202314	-23219.755553771873	-19001.709729265705	295.8963575336797	16.983558706827505	1.007535457529148	340
22113200	11056.60000202315	-23249.45380899505	-19007.371489389803	297.5825201889958	16.977037803212	1.007922453286824	340
22113300	11056.65000202316	-23358.139838584597	-19005.237667723657	305.35654439197424	16.949966449605004	1.0095322396673743	340
22113400	11056.70000202317	-23317.673295831395	-19055.962095143328	298.9594882582196	17.12799363392727	0.9990392312069708	340
22113500	11056.75000202318	-23198.98205278779	-19005.78329943438	294.1533328830781	17.14189092067825	0.9982292893670766	340
22113600	11056.80000202319	-23186.759337411655	-19059.78024706565	289.508016569263	17.13437673169224	0.9986670574662104	340
22113700	11056.8500020232	-23362.632633981702	-19032.607074028194	303.7517477345038	17.061486734644998	1.0029335578012648	340
22113800	11056.90000202321	-23373.441865267552	-19087.9326539574	300.6289212024307	16.948642447889064	1.0096111027634438	340
22113900	11056.95000202322	-23592.11891656657	-19104.664888064635	314.7953713350224	16.924826697188248	1.0110317758821934	340
22114000	11057.000002023231	-23414.43265806898	-19046.744643336227	306.3937728922699	16.88401438299318	1.0134756583358866	340
22114100	11057.050002023241	-23440.547244553352	-18981.93442110099	312.77215777212814	17.033450114045024	1.00458436063092	340
22114200	11057.100002023251	-23409.318714506793	-18987.908669006265	310.16237899207636	16.944819558722997	1.0098388792430528	340
22114300	11057.150002023262	-23419.87155471866	-18979.088361998263	311.5214073039591	16.98717604210975	1.0073209078270904	340
22114400	11057.200002023272	-23382.26265207173	-19018.0964242996	306.14671916715315	17.044800295660664	1.0039154050113992	340
22114500	11057.250002023282	-23537.41380917927	-19141.462419817628	308.37645159047435	17.040055361538045	1.0041949529565435	340
22114600	11057.300002023292	-23361.765661132406	-19149.855004118457	295.4659748898356	17.239544288993645	0.9925748213124881	340
22114700	11057.350002023302	-23347.485904575777	-19117.839064230957	296.71017001300464	17.306758727726525	0.9887199481635359	340
22114800	11057.400002023312	-23266.279980959254	-19120.186183836544	290.8489152569186	17.110421842850602	1.0000652087550053	340
22114900	11057.450002023323	-23429.510719614365	-19085.584986586404	304.726846335359	17.051475399561838	1.0035224044364102	340
22115000	11057.500002023333	-23457.24934715673	-19176.148808959486	300.31965232059736	17.051475399561838	1.0035224044364102	340
22115100	11057.550002023343	-23386.98576591548	-19088.042193152858	301.5713430690879	17.046219102212973	1.0038318462030762	340
22115200	11057.600002023353	-23419.31509893335	-19105.81624997642	302.5923972225946	16.885834703028994	1.0133664040361068	340
22115300	11057.650002023363	-23440.112288956458	-19123.494345168423	302.811202052538	16.83990915085833	1.0161300419654828	340
22115400	11057.700002023374	-23383.02620586622	-19121.088037972888	298.9754100315032	16.885743817226302	1.0133718583779496	340
22115500	11057.750002023384	-23550.299780155532	-19108.290658874976	311.6074063211913	16.86546931693375	1.0145900639109862	340
22115600	11057.800002023394	-23443.605604813478	-19115.221287824774	303.63661436817296	16.833970135045252	1.0164885321100514	340
22115700	11057.850002023404	-23376.770257997152	-19113.639973596437	299.0590371296824	16.754802530568632	1.0212915109525826	340
22115800	11057.900002023414	-23390.27582117125	-19163.072072482464	296.53878687678036	16.766194071934333	1.020597609614954	340
22115900	11057.950002023425	-23412.919688259426	-19093.604825570437	303.0003911966484	16.92277567052891	1.0111543121118372	340
22116000	11058.000002023435	-23244.597168095017	-19138.215408739085	288.0631116373466	16.934923053112115	1.0104290133761205	340
22116100	11058.050002023445	-23540.235294797414	-19238.636602228453	301.7576000023216	16.817347729811786	1.0174932377608688	340
22116200	11058.100002023455	-23533.470847465986	-19212.69277365478	303.1030356105264	16.914886932865134	1.0116258926277166	340
22116300	11058.150002023465	-23545.022498627164	-19158.986918881743	307.68085650461944	16.914886932865134	1.0116258926277166	340
22116400	11058.200002023475	-23421.985459389267	-19114.174296776608	302.19340542826956	16.863248346659024	1.0147236902637895	340
22116500	11058.250002023486	-23361.7194147283	-19078.483313776364	300.4694622720985	16.93879789922409	1.0101978720072227	340
22116600	11058.300002023496	-23410.871602592422	-19016.630473785488	308.256476632964	16.88277426235366	1.0135501029776275	340
22116700	11058.350002023506	-23357.214811940343	-19049.095097537775	302.2150503687334	16.834869355779755	1.0164342372090847	340
22116800	11058.400002023516	-23387.33581718446	-19061.50057531715	303.4577964807244	16.915356889463162	1.0115977867907495	340
22116900	11058.450002023526	-23243.73236671278	-19034.919403912932	295.24867131542186	16.91338110000062	1.0117159597471592	340
22117000	11058.500002023537	-23372.18828695017	-19082.42197704538	300.9275571158905	16.84841899005649	1.015616812607485	340
22117100	11058.550002023547	-23370.13231185	-19120.30950559873	298.12551614005685	16.85625626268747	1.0151446042045649	340
22117200	11058.600002023557	-23487.056409885176	-19081.028817102528	309.0832983185781	16.63198245954276	1.0288333115899053	340
22117300	11058.650002023567	-23441.43858449314	-19068.472007300472	306.7640646031443	16.700721408797865	1.0245987088403445	340
22117400	11058.700002023577	-23467.416281651982	-19182.812311210066	300.5654184604631	16.64979773475801	1.0277324604631477	340
22117500	11058.750002023588	-23315.99733187868	-19167.153940722157	291.04179956713017	16.781568866925003	1.0196625671799928	340
22117600	11058.800002023598	-23243.71542139168	-19151.209481040227	287.0897214770578	16.867148781574528	1.0144890410197267	340
22117700	11058.850002023608	-23518.674929561384	-19182.044044073235	304.2151120143961	16.800085224538954	1.0185387373608508	340
22117800	11058.900002023618	-23411.12721883568	-19206.03405728355	294.9877268672717	16.75164916475769	1.021483761023126	340
22117900	11058.950002023628	-23579.014685805232	-19217.079939139545	305.9901805332043	16.75030846746047	1.0215655207423704	340
22118000	11059.000002023638	-23481.841581894376	-19166.56264734167	302.717270414068	16.70890245708615	1.024097042645652	340
22118100	11059.050002023649	-23500.891490506765	-19158.63558600875	304.6097076886315	16.834648542475676	1.0164475693675632	340
22118200	11059.100002023659	-23376.785524105057	-19110.178628667447	299.3029217590056	16.71523327688204	1.0237091704740167	340
22118300	11059.150002023669	-23457.25092793048	-19093.20797470327	306.13807144488163	16.865531092968013	1.0145863476123291	340
22118400	11059.20000202368	-23529.18758493323	-19167.57407708932	305.96764559612257	16.91195788443645	1.0118011000904754	340
22118500	11059.25000202369	-23470.65092394415	-19146.149055417984	303.36426020082325	16.961005723590027	1.008875173502076	340
22118600	11059.3000020237	-23327.92683912434	-19217.5263206503	288.34502801149875	17.046430890191548	1.0038193744124178	340
22118700	11059.35000202371	-23419.86964300525	-19114.27938780785	302.03760853986785	17.049115473821704	1.0036613112528174	340
22118800	11059.40000202372	-23425.26048972897	-19211.590794481122	295.5893716066635	17.042278904571926	1.0040639334664385	340
22118900	11059.45000202373	-23350.977059177254	-19132.56895500623	295.9217714902131	17.091840183927903	1.0011524451443916	340
22119000	11059.50000202374	-23405.34108123624	-19108.629992605496	301.4147340727996	17.022067271792505	1.0052561371621618	340
22119100	11059.55000202375	-23317.706097287417	-19140.63361981453	293.02207293661024	16.89426640315648	1.012860646554	340
22119200	11059.60000202376	-23506.453118490914	-19082.147552353174	310.3655000688406	16.750877501229972	1.0215308177676148	340
22119300	11059.65000202377	-23484.351571745297	-19119.28492492051	306.2098836582515	16.701530037311972	1.0245491014253572	340
22119400	11059.700002023781	-23449.74543628843	-19155.932773826557	301.2114091726843	16.572814966096374	1.0325064044438017	340
22119500	11059.750002023791	-23375.227739247028	-19071.713771090024	301.8919567859492	16.573008517318403	1.0324943461095453	340
22119600	11059.800002023801	-23339.616004206095	-19106.61235406279	296.94565057287303	16.742680707413154	1.0220309334681463	340
22119700	11059.850002023812	-23269.212823019974	-19070.532519798668	294.5378641819384	16.796591631916233	1.0187505874490579	340
22119800	11059.900002023822	-23378.61185172586	-19093.286562287147	300.61601906383527	16.850626526433626	1.0154837605185585	340
22119900	11059.950002023832	-23240.839735810834	-19077.68687917503	292.0456100731646	16.975353473442603	1.0080224614425288	340
22120000	11060.000002023842	-23418.60054384025	-19037.40267980936	307.34149023922794	16.86787789739041	1.0144451896230453	340
22120100	11060.050002023852	-23435.722018704822	-19010.253269026216	310.44709751638055	16.935132523742876	1.0104165153810516	340
22120200	11060.100002023863	-23352.2817070428	-18981.582108436527	306.6050358172493	16.998335071206323	1.006659624044123	340
22120300	11060.150002023873	-23351.154627032025	-19009.899554615964	304.53949921298334	16.93804488195532	1.010242782529529	340
22120400	11060.200002023883	-23358.938076900842	-18988.935413099636	306.5561457674874	16.844538419968845	1.015850785906441	340
22120500	11060.250002023893	-23455.80209352204	-18998.61761264834	312.67195939024225	16.937803612261163	1.010257172882183	340
22120600	11060.300002023903	-23367.016900363422	-19037.494487314754	303.71645192629296	17.072455091965764	1.0022892138231028	340
22120700	11060.350002023913	-23391.126754161072	-19077.543906410734	302.5982897467727	16.770462722135566	1.020337832990788	340
22120800	11060.400002023924	-23303.064258514874	-19105.100283012995	294.487613717198	16.77568191474303	1.0200203889845099	340
22120900	11060.450002023934	-23327.270536433032	-19042.596718562756	300.5703182648973	16.777748271095906	1.0198947627337887	340
22121000	11060.500002023944	-23419.609535766576	-19100.370034845462	302.995104560718	16.86514332411494	1.0146096753111693	340
22121100	11060.550002023954	-23308.4394111196	-19127.155970804553	293.3174724221887	16.857432555910506	1.0150737685233682	340
22121200	11060.600002023964	-23307.533680723107	-19066.76942366542	297.4900579628723	16.884783794785	1.0134294759191187	340
22121300	11060.650002023975	-23438.47718472274	-19118.383663429093	303.05501417953326	16.885039712899864	1.0134141158746395	340
