#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
20100500	10050.250001818129	-23520.255548951478	-19138.024705662392	307.4139538426653	17.07822047976757	1.0019508538625845	339
20100600	10050.30000181814	-23293.711500594276	-19106.403070745277	293.7401260706904	17.09705758652816	1.0008469296868863	339
20100700	10050.35000181815	-23428.46529284028	-19112.877159390708	302.73896074915257	16.94536624846897	1.0098062999200526	339
20100800	10050.40000181816	-23284.6462108016	-19073.585460913513	295.4063538157059	17.119202409518703	0.999552267846436	339
20100900	10050.45000181817	-23388.460736738285	-19034.15507612303	305.4549993456226	17.21102279105993	0.994219681182747	339
20101000	10050.50000181818	-23412.79205946048	-19000.23317862057	309.54146886165734	17.123966357801706	0.9992741888540646	339
20101100	10050.55000181819	-23273.681767737246	-19063.4150418063	295.3506529517308	17.13599905884718	0.9985725100353599	339
20101200	10050.6000018182	-23268.481991209308	-18933.71618986672	304.0842761657294	17.28702916061134	0.9898483674190469	339
20101300	10050.65000181821	-23156.46291711944	-18926.037511853487	296.76478642398075	17.452773791880468	0.9804480248358786	339
20101400	10050.70000181822	-23298.851675033322	-18980.35875291827	302.9427319790732	17.363547544054658	0.9854862636072111	339
20101500	10050.75000181823	-23339.743269117404	-18941.78066907977	308.5175382305961	17.23296540848262	0.992953748037685	339
20101600	10050.800001818241	-23270.128107364784	-18994.995535829206	299.9009988325749	17.26372661237985	0.9911844630281552	339
20101700	10050.850001818251	-23310.726641144793	-19022.980274258687	300.78585790101164	17.195962268198983	0.9950904360729775	339
20101800	10050.900001818261	-23338.589938814417	-19039.44110704561	301.5857420099263	16.940638801755554	1.0100880959921845	339
20101900	10050.950001818272	-23431.84749028663	-18963.599686363632	313.4480526639299	16.940638801755554	1.0100880959921845	339
20102000	10051.000001818282	-23280.71464525105	-18925.15884756051	305.54269659273274	17.02534898336692	1.005062369580434	339
20102100	10051.050001818292	-23355.977989821113	-18962.17000441617	308.22609157782927	17.146503644059973	0.9979607474136284	339
20102200	10051.100001818302	-23286.1046248543	-18950.04538235533	304.17501119867603	17.19332219949324	0.995243234181986	339
20102300	10051.150001818312	-23344.616318304586	-18976.41534469829	306.429757011116	17.196963091634075	0.995032524113572	339
20102400	10051.200001818323	-23232.68497919927	-18980.915235395976	298.2620940137827	17.316529080700164	0.9881620913990182	339
20102500	10051.250001818333	-23376.84023236965	-18993.692887772206	307.4782465056901	17.383972751812482	0.9843283716820435	339
20102600	10051.300001818343	-23323.121964188816	-18990.544207585313	303.9307845975117	17.26839949060163	0.990916245681575	339
20102700	10051.350001818353	-23243.078642462788	-19028.291299884197	295.6677746842813	17.31938683779094	0.987999041329753	339
20102800	10051.400001818363	-23355.29481987872	-19009.1461822821	304.8827833242817	17.198064158390395	0.9949688194300876	339
20102900	10051.450001818373	-23267.791090104525	-19112.787597673137	291.47393131844535	17.160616099911408	0.9971400497820665	339
20103000	10051.500001818384	-23353.0851581093	-19096.46193172198	298.60256632672497	17.220502488586447	0.9936723741654998	339
20103100	10051.550001818394	-23466.79440782164	-19082.225149886057	307.5779938756782	17.19955695841646	0.9948824631661926	339
20103200	10051.600001818404	-23464.37329149658	-19137.20769273982	303.5511211562225	17.20142432893229	0.9947744596577093	339
20103300	10051.650001818414	-23360.500253442995	-19139.397199398874	296.1108225068124	17.285732438743622	0.9899226227639278	339
20103400	10051.700001818424	-23272.043401795032	-19095.497254498827	292.9851508194453	17.39780775364144	0.9835456187619424	339
20103500	10051.750001818435	-23497.874690027107	-19169.457363298483	303.63893000489475	17.080738950600566	1.0018031211439447	339
20103600	10051.800001818445	-23401.71250808175	-19189.074112030736	295.5170258597071	17.093538265610707	1.0010529900987262	339
20103700	10051.850001818455	-23394.634192207683	-19225.417097974183	292.4710169774594	17.18181189563728	0.9959099596766897	339
20103800	10051.900001818465	-23489.106939495934	-19224.373414008543	299.171504660272	17.12271842803085	0.9993470174773209	339
20103900	10051.950001818475	-23571.34484132963	-19172.817766534485	308.55713619411193	17.226424881993957	0.9933307525720295	339
20104000	10052.000001818486	-23509.616641861925	-19262.272244244235	297.95165551414885	17.17297384732892	0.9964225034220335	339
20104100	10052.050001818496	-23581.81333826833	-19283.822425992686	301.50451383588575	17.03449880263844	1.004522515772887	339
20104200	10052.100001818506	-23578.104400902026	-19280.624264887498	301.4686828275309	17.024191624444203	1.0051306969305358	339
20104300	10052.150001818516	-23455.985305786293	-19318.217919132305	290.2648166881664	17.00764713664344	1.0061084554893733	338
20104400	10052.200001818526	-23500.140359691723	-19346.696250059216	291.36454045135025	17.16770289443525	0.9967284322996489	338
20104500	10052.250001818536	-23549.756664886678	-19339.004792029642	295.3846860595421	17.112312568095334	0.9999547123782564	338
20104600	10052.300001818547	-23541.42339899378	-19318.87706039042	296.2120690702048	17.129688368173614	0.9989403907632818	338
20104700	10052.350001818557	-23552.044119202343	-19295.73524010601	298.58051483125206	16.93130226395499	1.0106450954210005	338
20104800	10052.400001818567	-23518.214192605563	-19255.05579800871	299.0610090628934	17.03483399431118	1.0045027499458477	338
20104900	10052.450001818577	-23480.119105298043	-19276.964078042627	294.8517665428301	17.13212494950545	0.9987983185150975	338
20105000	10052.500001818587	-23411.14879903919	-19294.246793225473	288.8011080311101	17.093758067032034	1.001040117980776	338
20105100	10052.550001818598	-23507.498009637435	-19354.852323038314	291.30853099171424	16.97181172274885	1.0082328199069315	338
20105200	10052.600001818608	-23589.56648214342	-19313.15521069633	299.9906997656456	17.011749417844655	1.0058658384779204	338
20105300	10052.650001818618	-23494.132758075022	-19358.848591460206	290.090618541651	16.976372734146764	1.0079619398163868	338
20105400	10052.700001818628	-23534.31908418426	-19423.83903241238	288.3506072806944	17.222788911094852	0.9935404585452131	338
20105500	10052.750001818638	-23572.930213638203	-19416.77308001427	291.5548593692483	17.254418471236477	0.9917191715665138	338
20105600	10052.800001818649	-23559.69147501135	-19361.27493962329	294.5193608407374	17.229939283692516	0.9931281422652495	338
20105700	10052.850001818659	-23624.06781175926	-19362.05460110196	298.98067428927584	17.19224479205903	0.99530560430714	338
20105800	10052.900001818669	-23628.947380636047	-19272.489049270283	305.60600942482665	17.02814974344747	1.0048970586919586	338
20105900	10052.950001818679	-23552.590581300552	-19280.445141083037	299.69145125692876	17.03317485809099	1.0046005947052423	338
20106000	10053.00000181869	-23453.320516990003	-19250.72016169565	294.81285624651423	17.01371387527605	1.0057496980140648	338
20106100	10053.0500018187	-23379.37914424311	-19198.689148310215	293.2758422364619	17.111320148695917	1.000012707579473	338
20106200	10053.10000181871	-23294.095197194867	-19215.649134075284	286.103419612789	17.0332445288334	1.0045964856073462	338
20106300	10053.15000181872	-23299.984189737297	-19264.141008241873	283.1148229930492	17.00597756285951	1.0062072308931902	338
20106400	10053.20000181873	-23417.048345477073	-19288.024319120414	289.65146904515274	16.947843578815164	1.0096586927168743	338
20106500	10053.25000181874	-23577.649320727025	-19340.277334822782	297.2520897852297	16.845779724683272	1.0157759315280561	338
20106600	10053.30000181875	-23512.411830561236	-19380.86552460734	289.8284072237681	16.879970300115524	1.0137184656088811	338
20106700	10053.35000181876	-23489.074040338382	-19347.548528682408	290.52844955170315	16.800590673445335	1.0185080944328186	338
20106800	10053.40000181877	-23417.7490732726	-19269.487033153633	291.00101773079695	16.827898136804205	1.0168553109275151	338
20106900	10053.450001818781	-23480.46786497619	-19291.896763394896	293.8287026253063	16.89258761572571	1.0129613047693806	338
20107000	10053.500001818791	-23405.14654629615	-19231.855016288067	292.75683907491026	16.88109951805622	1.0136506555070002	338
20107100	10053.550001818801	-23504.952686018165	-19182.692413459547	303.2070120083057	16.83929492632759	1.0161671059875175	338
20107200	10053.600001818812	-23370.595501156058	-19174.71940837604	294.3411485250071	16.963491051970465	1.0087273627658695	338
20107300	10053.650001818822	-23361.704714883308	-19140.764374630555	296.09940811726113	17.087817788058587	1.0013881119515788	338
20107400	10053.700001818832	-23533.794145600594	-19211.448116695406	303.21302782502283	16.97078791554754	1.0082936441907984	338
20107500	10053.750001818842	-23569.16544141226	-19236.22361245049	303.95632431167627	17.04670836486558	1.0038030349263574	338
20107600	10053.800001818852	-23504.005723329756	-19225.51219203983	300.13677051228257	17.044497011478544	1.003933268352413	339
20107700	10053.850001818862	-23489.075706156436	-19193.228265775484	301.3541490573835	17.047311423312745	1.0037675248166122	339
20107800	10053.900001818873	-23482.640104171733	-19174.28880784617	302.2312958649503	17.015204061733485	1.005661614757813	339
20107900	10053.950001818883	-23584.172898741075	-19248.81351779964	304.1259158369211	16.87528324260665	1.014000022764267	339
20108000	10054.000001818893	-23408.459929031334	-19285.23458528189	289.24469085132654	17.049091308585098	1.0036627338337998	339
20108100	10054.050001818903	-23514.49219861666	-19279.022703668543	297.1186298448733	16.976641944469225	1.007945955868576	339
20108200	10054.100001818913	-23482.797419519804	-19253.144575526574	296.71059116957116	17.053470901151343	1.0034049778688354	339
20108300	10054.150001818924	-23602.966220878312	-19246.108264283343	305.63404317662054	17.11702844847462	0.9996792167323577	339
20108400	10054.200001818934	-23414.696428796466	-19184.867652423964	296.722932844452	17.127286623576207	0.9990804713107367	339
20108500	10054.250001818944	-23547.88047346336	-19222.19788238818	303.4470880116263	17.068695625885788	1.0025099730647158	339
20108600	10054.300001818954	-23342.08500082699	-19245.92848070501	287.34581003131416	17.068695625885788	1.0025099730647158	339
20108700	10054.350001818964	-23491.90992252111	-19258.155381419085	296.9983256524799	16.869371328188045	1.014355381671153	339
20108800	10054.400001818974	-23663.17211752414	-19283.370461030154	307.2435461338958	16.650219534604172	1.0277064249269303	339
20108900	10054.450001818985	-23574.42023285062	-19353.459121367832	296.10086522122924	16.650219534604172	1.0277064249269303	339
20109000	10054.500001818995	-23620.50363160277	-19313.401245327677	302.1436846937594	16.679260297843257	1.025917054269441	339
20109100	10054.550001819005	-23668.09578520943	-19286.63374387068	307.360022305116	16.563827845589053	1.0330666167068014	339
20109200	10054.600001819015	-23477.366352777724	-19263.97009756483	295.570189759497	16.644193300920357	1.0280785186032653	339
20109300	10054.650001819025	-23516.002295865503	-19312.76977131549	294.85720298618435	16.63940603755761	1.0283743033575425	339
20109400	10054.700001819036	-23399.045543669476	-19206.107855427188	294.13501913811814	16.690674562814444	1.0252154595524736	339
20109500	10054.750001819046	-23459.71681197954	-19178.408902279774	300.33419945327574	16.79047089179863	1.0191219592605225	339
20109600	10054.800001819056	-23448.050293380787	-19205.71800179334	297.6000557497972	16.579314628424953	1.0321016263735745	339
20109700	10054.850001819066	-23577.322743299475	-19210.7974894897	306.3122050914195	16.69546473570285	1.0249213102504406	339
20109800	10054.900001819076	-23441.695457541195	-19153.962958528733	300.78488506821924	16.863264920322365	1.0147226929664745	339
20109900	10054.950001819087	-23415.07987583395	-19110.81786650284	301.94443195286624	16.92836381271264	1.0108205247400457	339
20110000	10055.000001819097	-23385.435465802628	-19144.838103554728	297.4783502744399	16.92836381271264	1.0108205247400457	339
20110100	10055.050001819107	-23485.947673958683	-19098.96566159495	307.74724885218046	16.875211489698902	1.0140043342628298	339
20110200	10055.100001819117	-23429.08843920476	-19069.066732641175	305.85598056915006	16.78686708971129	1.019340744208566	339
20110300	10055.150001819127	-23415.76447280681	-19131.487895498125	300.5424517977867	16.78686708971129	1.019340744208566	339
20110400	10055.200001819137	-23413.809282609538	-19122.384342705674	301.0439101845008	16.78686708971129	1.019340744208566	339
20110500	10055.250001819148	-23464.969320136574	-19124.580891237987	304.47870407922466	16.66678721347296	1.026684829714758	339
20110600	10055.300001819158	-23376.77261360432	-19136.76210963685	297.43718210444064	16.823115758798927	1.0171443766715338	339
20110700	10055.350001819168	-23322.744317121585	-19148.56141409524	292.8193689857461	16.900103071390088	1.0125108420861904	339
20110800	10055.400001819178	-23448.646788938422	-19144.48898079048	301.9371222289244	16.775522106120956	1.020030106002664	339
20110900	10055.450001819188	-23493.028962359705	-19137.311994076998	305.55400272669823	16.769702376813527	1.0203840955350347	339
20111000	10055.500001819199	-23475.257163099624	-19205.372695809143	299.5328437686685	16.862903267278615	1.0147444553845266	339
20111100	10055.550001819209	-23509.98200459755	-19201.108853992864	302.2679039974315	16.943647535179444	1.0099087316723607	339
20111200	10055.600001819219	-23309.700196951817	-19154.53470757883	291.4852954209102	16.7904452163628	1.0191235176706857	339
20111300	10055.65000181923	-23508.185548915222	-19208.43284988906	301.6281033614429	16.803867224830576	1.0183094976417917	339
20111400	10055.70000181924	-23338.124477289253	-19176.207471236114	291.9589150250118	16.919724223235562	1.0113366722997539	339
20111500	10055.75000181925	-23416.096100029477	-19110.728510319983	302.02198853250866	16.81668642269867	1.017533250133031	339
20111600	10055.80000181926	-23438.73260413848	-19121.38345181654	302.86249640797706	16.828266446198093	1.0168330556723801	339
20111700	10055.85000181927	-23504.04052470655	-19044.768926852423	312.81837086559113	16.911009629545354	1.0118578350437986	339
20111800	10055.90000181928	-23288.013656274066	-18996.617822753775	301.04186836863664	17.127224467855076	0.9990840970334728	338
20111900	10055.95000181929	-23296.358756394562	-18963.828163655544	303.9274760474654	17.03618348606102	1.004423180001391	338
20112000	10056.0000018193	-23228.91463758651	-18988.369572913845	297.47468159404514	17.165393629586706	0.9968625224336664	338
20112100	10056.05000181931	-23172.12529057925	-18998.588220374906	292.7740637454624	17.303045023372338	0.9889321543718423	338
20112200	10056.10000181932	-23137.943805460498	-19009.333105444468	289.62247415895354	17.236628103727814	0.992742750448728	338
20112300	10056.150001819331	-23208.288811109524	-18921.003503429267	300.75351454930467	17.169406041441448	0.9966295602104591	338
20112400	10056.200001819341	-23377.99440036311	-18994.69121714864	307.4891786010394	16.99886171793447	1.0066284364266134	338
20112500	10056.250001819351	-23339.450564733314	-19015.7621606142	303.3071955872451	17.041575868927858	1.0041053552656651	338
20112600	10056.300001819362	-23366.872565918733	-18997.27232124077	306.5279160237333	17.209811228644504	0.9942896737690914	338
20112700	10056.350001819372	-23400.555859521395	-18941.92492556836	312.77342822565225	17.148235285789294	0.9978599725848691	338
20112800	10056.400001819382	-23135.260400822546	-18922.417298420474	295.53138603173016	17.332671748154322	0.987241773270109	338
20112900	10056.450001819392	-23180.78895399107	-18928.470508429324	298.3005854997581	17.28104323873465	0.9901912376332629	338
20113000	10056.500001819402	-23254.42082627074	-18929.906207374304	303.36515464063655	17.15781748426575	0.9973026935301302	338
20113100	10056.550001819413	-23340.24750196532	-18915.91753041417	310.3672121111541	16.989368524416534	1.0071909128090595	338
20113200	10056.600001819423	-23439.24927711794	-18944.811528277452	315.2852800501448	16.933088513930095	1.0105384837550277	338
20113300	10056.650001819433	-23341.81628757283	-18989.78514818905	305.295441442383	17.016048803247134	1.0056116898825087	338
20113400	10056.700001819443	-23324.34974117948	-19006.602250072498	302.89043991557816	16.915954021277198	1.01156207747038	338
20113500	10056.750001819453	-23275.532246450544	-19106.02465360149	292.4913954858464	17.05902820515957	1.0030780995473787	338
20113600	10056.800001819463	-23303.730243534577	-19128.275199445066	292.908609814917	16.996819134273338	1.0067494074613013	338
20113700	10056.850001819474	-23408.61752543504	-19109.507213842604	301.5830398155087	17.0115163556144	1.0058796191033952	338
20113800	10056.900001819484	-23378.46426579397	-19094.788573232858	300.50029966964456	17.019499386412367	1.005407809222503	338
20113900	10056.950001819494	-23403.420385889753	-19126.41410274214	300.0324398989208	16.96163069400863	1.0088380003581208	338
20114000	10057.000001819504	-23318.610462066834	-19088.839301033553	296.71889112235533	17.093471765346198	1.0010568845848518	338
20114100	10057.050001819514	-23454.78351142473	-19057.807235261706	308.44834750721645	17.208302656000885	0.9943768385657402	338
20114200	10057.100001819525	-23345.279832168482	-19101.37043088063	297.7106901608955	17.141652589780573	0.9982431683604452	338
20114300	10057.150001819535	-23436.158061278038	-19116.414799763323	303.03044341925994	17.16147081944188	0.997090387659039	338
20114400	10057.200001819545	-23294.2087877726	-19135.122904969132	291.7603114317461	17.08985471678607	1.0012687571503591	338
20114500	10057.250001819555	-23388.845876786043	-19099.142064841064	300.9231728774465	17.198602124061914	0.9949376971874061	338
20114600	10057.300001819565	-23387.802871941705	-19118.006305232448	299.526677533665	17.13087622817052	0.9988711239427364	338
20114700	10057.350001819575	-23590.160322927026	-19116.757153061935	313.80970212614193	16.895019654974995	1.012815488919413	338
20114800	10057.400001819586	-23479.56422134764	-19112.72423812469	306.3342833928038	17.071584187747582	1.0023403454518114	338
20114900	10057.450001819596	-23458.291042061785	-19107.506597278043	305.20798568527255	17.178618494011136	0.9960950933348959	338
20115000	10057.500001819606	-23457.443971746572	-19129.40482688632	303.6124005071152	17.066985568173507	1.0026104213778775	338
20115100	10057.550001819616	-23427.514866431477	-19049.094467392762	307.1466507783602	16.961639385206144	1.0088374834263478	338
20115200	10057.600001819626	-23412.284738608956	-19057.152158301593	305.51300784886	16.953102165191392	1.009345512427248	338
20115300	10057.650001819637	-23414.491383443572	-19095.78903051739	302.9574235724668	16.955568074147678	1.0091987196964944	338
20115400	10057.700001819647	-23301.768410353994	-19046.840794246316	298.48361908754885	17.00016673169962	1.0065511628335564	338
20115500	10057.750001819657	-23298.963017018745	-18994.631850705784	301.949283322405	16.973498554388375	1.0081326214113076	338
20115600	10057.800001819667	-23313.600522107372	-18982.396881122746	303.83439024254926	16.825859865056366	1.0169784919993015	338
20115700	10057.850001819677	-23458.034623273357	-18967.326939454746	315.0236155971594	16.828851875546114	1.016797682854482	338
20115800	10057.900001819688	-23205.526336823736	-18960.679655686698	297.7764404407415	16.779551255334002	1.019785173737412	338
20115900	10057.950001819698	-23295.896409845227	-18944.657561510063	305.23986214212255	16.784517231082944	1.0194834535048791	338
20116000	10058.000001819708	-23320.56683732837	-18950.27076585324	306.5767283466244	16.846183698787662	1.0157515730632825	338
20116100	10058.050001819718	-23294.190754231095	-18952.80016867003	304.54900547433584	16.942956044162578	1.0099499489672639	338
20116200	10058.100001819728	-23391.43306717853	-18984.575832454917	309.141497787859	16.763145767502188	1.0207832008076796	338
20116300	10058.150001819738	-23328.42111828705	-19000.957684325975	303.5720143270812	16.877909238798555	1.0138422567660796	338
20116400	10058.200001819749	-23412.05752024603	-18985.48137110032	310.52478170528786	17.06532769458601	1.0027078236291498	338
20116500	10058.250001819759	-23231.502347018642	-19074.981772175743	291.58035480892454	16.858649163210494	1.0150005155512674	338
20116600	10058.300001819769	-23170.913859758904	-19011.614979239515	291.7752532438852	16.949824486003273	1.0095406950252999	338
20116700	10058.35000181978	-23222.12173318425	-19012.545106682875	295.3022424042776	17.06249986785177	1.0028740058423218	338
20116800	10058.40000181979	-23372.4268173951	-19056.55474241636	302.7588792772409	17.074259434351927	1.0021832957351968	338
20116900	10058.4500018198	-23386.269459764284	-19110.22329449782	299.96508752873444	17.008962533882123	1.006030647552438	338
20117000	10058.50000181981	-23352.357833145055	-19142.943572851265	295.29085239776543	16.99813858194536	1.0066712604832908	338
20117100	10058.55000181982	-23399.374708098578	-19133.050198519486	299.28311236137694	16.901794938520528	1.0124094899032317	339
20117200	10058.60000181983	-23275.93040243286	-19107.136976983627	292.4412965677527	17.107638496722675	1.0002279154679743	339
20117300	10058.65000181984	-23314.551997922696	-19070.873817739368	297.6944699761323	17.054354419629526	1.0033529954356553	339
20117400	10058.70000181985	-23224.683643842392	-19116.6773885657	288.1770701967792	17.06990347744886	1.0024390363286315	339
20117500	10058.75000181986	-23406.419599603672	-19136.933689070498	299.5048849702901	17.06990347744886	1.0024390363286315	339
20117600	10058.80000181987	-23517.27261671546	-19258.283243513208	298.7685517742658	16.85899505093662	1.0149796912839084	338
20117700	10058.850001819881	-23577.67224033964	-19347.485086446708	296.7480730651443	16.85899505093662	1.0149796912839084	338
20117800	10058.900001819891	-23440.246243274043	-19290.147966386674	291.129829932927	16.92966123414714	1.0107430595033176	338
20117900	10058.950001819901	-23354.193329888934	-19259.82906496581	287.22008314090647	16.944073409750715	1.009883348493374	338
20118000	10059.000001819912	-23501.797456641245	-19296.41350108123	295.00812609746146	16.810937947613652	1.0178811941058654	338
20118100	10059.050001819922	-23547.32326073639	-19308.188580535174	297.37574297526606	17.022042694239026	1.0052575886176018	338
20118200	10059.100001819932	-23534.087841912275	-19329.91174602354	294.92339461468174	17.062412328518075	1.0028791511242763	338
20118300	10059.150001819942	-23540.643052241532	-19357.84129495138	293.42398251743333	16.973454128295085	1.0081352600842346	338
20118400	10059.200001819952	-23527.175520728706	-19409.62077379784	288.8468978890238	16.973454128295085	1.0081352600842346	338
20118500	10059.250001819963	-23413.01752740747	-19410.559380585535	280.7728593048816	17.046528288966357	1.0038136388881198	338
20118600	10059.300001819973	-23461.705449869318	-19414.38789079201	283.9197517853631	16.823158052770538	1.0171418195371804	338
20118700	10059.350001819983	-23531.09198097336	-19383.647990312773	290.9436314753868	16.93657898629528	1.010330221115072	338
20118800	10059.400001819993	-23612.668417322522	-19396.594172045145	295.7580510437411	16.803211515587698	1.0183492349830194	338
20118900	10059.450001820003	-23606.199301543777	-19357.363656664624	298.05626666613904	17.06955310375328	1.0024596126300507	338
20119000	10059.500001820013	-23690.83172735662	-19429.784801690577	298.91288929566804	17.06123206832774	1.0029485281969899	338
20119100	10059.550001820024	-23605.429012267836	-19449.173728995658	291.56174457737956	17.072276191610108	1.0022997168102152	338
20119200	10059.600001820034	-23547.59545698561	-19434.961330163434	288.5017158716759	17.035382172830264	1.0044704262313404	338
20119300	10059.650001820044	-23601.106313678174	-19385.89881649812	295.69724857369505	16.842325086951075	1.0159842838691016	338
20119400	10059.700001820054	-23624.158730529743	-19417.403616353782	295.1043130183579	16.941334490700573	1.0100466171392486	338
20119500	10059.750001820064	-23693.12217546758	-19435.84287415645	298.6485900515256	16.941334490700573	1.0100466171392486	338
20119600	10059.800001820075	-23743.88357329392	-19417.030345976527	303.5292082669479	16.899214073177873	1.0125641061211075	338
20119700	10059.850001820085	-23838.31561371719	-19506.30949278344	303.89068429525025	16.684474483456295	1.0255964375218265	338
20119800	10059.900001820095	-23722.534271587094	-19468.928376213655	298.3909002392459	16.666419511120818	1.026707480916268	338
20119900	10059.950001820105	-23761.81048939335	-19437.012014936532	303.3850671380054	16.791412756200156	1.0190647946426206	338
20120000	10060.000001820115	-23728.863135139763	-19417.14578392608	302.4674249688274	16.772358461059152	1.0202225066847288	338
20120100	10060.050001820126	-23649.666166761235	-19444.830972145788	294.9696304595737	16.7903941264435	1.0191266186662837	338
20120200	10060.100001820136	-23678.391902063944	-19442.05781310126	297.17928120578796	16.77645318906811	1.0199734949522483	338
20120300	10060.150001820146	-23705.47366104272	-19478.080434869265	296.5520787422275	16.525390804506007	1.0354694660225985	338
20120400	10060.200001820156	-23538.605440589352	-19426.489223133056	288.4653844752729	16.676784655991217	1.0260693500056193	338
20120500	10060.250001820166	-23573.729380256715	-19332.60556355125	297.5152811099219	16.64867610833943	1.0278016991144006	338
20120600	10060.300001820176	-23547.130257923593	-19313.3906843187	296.9972756809842	16.76937280067221	1.0204041496096186	338
20120700	10060.350001820187	-23644.913774742978	-19302.119317630793	304.64748721107003	16.6905847819473	1.0252209743222778	338
20120800	10060.400001820197	-23487.04011000911	-19274.137081873254	295.53558982824813	16.90909092715544	1.0119726522184602	338
20120900	10060.450001820207	-23571.56971965407	-19252.773826040422	302.9639854615153	16.75748779862084	1.0211278562628516	338
20121000	10060.500001820217	-23498.55874696406	-19248.023036552033	298.17552644179705	16.791490090426045	1.0190601012779104	338
20121100	10060.550001820227	-23504.3960895903	-19314.311840757582	293.9348500638919	16.865812495822695	1.0145694194332326	338
20121200	10060.600001820238	-23644.32935636153	-19239.02142977361	309.0328136594447	16.943698723604612	1.0099056806480016	338
20121300	10060.650001820248	-23482.278488056196	-19233.874424577138	298.02599118560124	16.956711617199165	1.0091306603811312	338
20121400	10060.700001820258	-23542.2746678845	-19297.304707648585	297.7850884824733	16.919986017130512	1.0113210244282793	338
20121500	10060.750001820268	-23628.87739627126	-19321.36128949305	302.1727072304986	16.919986017130512	1.0113210244282793	338
20121600	10060.800001820278	-23369.800645337018	-19317.996752491206	284.23446857034185	17.093180556315005	1.0010739391525825	338
20121700	10060.850001820289	-23382.266830908367	-19258.95869569315	289.2504986813446	17.029027857038226	1.0048452404806105	338
20121800	10060.900001820299	-23497.372061728573	-19302.0517964951	294.30215716424834	17.029027857038226	1.0048452404806105	338
20121900	10060.950001820309	-23412.34503777737	-19229.658821202403	293.41587732412995	17.078481371807122	1.0019355479933971	338
20122000	10061.000001820319	-23556.477026814406	-19297.558944662727	298.76355069958163	17.00372093209598	1.0063407686171264	338
20122100	10061.05000182033	-23478.459275076442	-19285.723015762967	294.1208888776093	17.15764971586844	0.9973124452080868	338
20122200	10061.10000182034	-23561.275086715716	-19227.153131716957	304.039110277098	17.15764971586844	0.9973124452080868	338
20122300	10061.15000182035	-23320.106038573475	-19227.981243063372	287.0629841264123	17.054380045108854	1.0033514878228675	338
20122400	10061.20000182036	-23465.09919040189	-19235.961145824385	296.67447793649785	17.178804753696824	0.9960842932611039	338
20122500	10061.25000182037	-23535.232673185063	-19237.36116637019	301.4961375302738	17.255564657496254	0.9916532974609384	338
20122600	10061.30000182038	-23448.44358731972	-19218.334267748283	296.7426129793177	17.259493962424244	0.9914275371809991	338
20122700	10061.35000182039	-23644.89930046549	-19246.891855134476	308.5206841326359	17.09157352154514	1.0011680651044965	338
20122800	10061.4000018204	-23587.240091864805	-19332.029119890296	298.5034965313628	17.11177706823379	0.9999860051895113	338
20122900	10061.45000182041	-23573.733763625365	-19387.53270224481	293.6624440563422	17.018417394766853	1.0054717307273455	338
20123000	10061.500001820421	-23561.731055941564	-19426.97207218429	290.05377690904413	17.035996473422042	1.0044342060561238	338
20123100	10061.550001820431	-23587.025789930063	-19414.01692546188	292.737010057603	16.978131109017482	1.007857548176681	338
20123200	10061.600001820441	-23567.7113129215	-19349.067275940713	295.9383222015936	17.027635082037634	1.0049274317728047	338
20123300	10061.650001820452	-23521.940127241993	-19314.76868814087	295.13351825557703	17.06702430538387	1.0026081457421185	338
20123400	10061.700001820462	-23435.29679732448	-19293.086874750923	290.5764610494429	17.06545952060977	1.002700077984491	338
20123500	10061.750001820472	-23516.324198061222	-19210.255871267742	302.0711453125359	17.124440915849522	0.9992464966443964	338
20123600	10061.800001820482	-23502.915809663187	-19217.379101619048	300.6308501012075	17.196270818375897	0.9950725813105503	338
20123700	10061.850001820492	-23411.73480044237	-19220.04250634036	294.0476546083965	17.064873330832555	1.0027345214007377	338
20123800	10061.900001820502	-23498.365841295235	-19160.892799801448	304.2741893466278	17.026872088159287	1.0049724637360835	338
20123900	10061.950001820513	-23409.26188423297	-19090.04224732845	302.99371109786813	17.13418687248389	0.9986781234209794	338
20124000	10062.000001820523	-23465.737837465276	-19077.369988340008	307.8444654465315	16.9906243211029	1.0071164701642843	338
20124100	10062.050001820533	-23400.336759068	-19052.031046189964	305.03410238179123	17.035482131979983	1.0044645322972006	338
20124200	10062.100001820543	-23515.514410942167	-18999.741272934803	316.7819598406689	16.864195902301102	1.0146666755585863	338
20124300	10062.150001820553	-23386.534073976218	-19063.147013591064	303.28605629266315	16.863269255806742	1.01472243208501	338
20124400	10062.200001820564	-23282.685935799527	-19096.738862095735	293.6446267941455	16.863269255806742	1.01472243208501	338
20124500	10062.250001820574	-23397.923482512444	-19060.745540226195	304.25348810623024	16.846121250891425	1.0157553384136495	338
20124600	10062.300001820584	-23496.838308655962	-19110.47226391751	307.70403865858333	16.889859873384246	1.0131248998176519	338
20124700	10062.350001820594	-23465.154198531076	-19141.55899830754	303.3006573241827	17.04020728043111	1.0041860002376495	338
20124800	10062.400001820604	-23434.99082360619	-19128.882053397887	302.0739824223325	17.09604491909586	1.0009062138719247	338
20124900	10062.450001820614	-23560.34750468035	-19136.68970789821	310.32005898052194	17.117770366871834	0.999635888636098	338
