#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
21893800	10946.9000020008	-23455.73640923864	-19065.380173355148	307.9839509864251	16.83681018009844	1.0163170701052917	338
21893900	10946.95000200081	-23516.122153583085	-19096.9339292441	310.0065180042766	16.87229663009702	1.0141795137499428	338
21894000	10947.000002000821	-23404.781950653938	-19098.97125857664	302.0530722101411	16.805800121308422	1.0181923781457165	338
21894100	10947.050002000831	-23475.590269185705	-19115.866542471158	305.83507725144875	16.964220475593812	1.0086839897403317	338
21894200	10947.100002000841	-23417.850992088992	-19098.407518051208	303.00941329627204	17.00637415064868	1.0061837661912136	338
21894300	10947.150002000852	-23391.947020752923	-19146.900517577284	297.790457977733	17.048899738161136	1.0036740115173093	338
21894400	10947.200002000862	-23495.101683997447	-19179.74128171021	302.72298538420057	16.976599139284172	1.0079484973265447	338
21894500	10947.250002000872	-23475.605626434495	-19167.13373723504	302.2397554677175	17.115076730915995	0.9997932151391988	338
21894600	10947.300002000882	-23338.65223737745	-19144.949031304677	294.188720294315	17.134832333523736	0.9986405036878261	338
21894700	10947.350002000892	-23446.46514679883	-19184.689225008606	298.96402845033236	16.946057113135762	1.0097651316713998	338
21894800	10947.400002000903	-23399.460456288565	-19177.386741156763	296.178914484044	16.87446615336108	1.0140491223035397	338
21894900	10947.450002000913	-23414.192122728928	-19176.13961626813	297.29982837373467	16.95078647726521	1.00948340155821	339
21895000	10947.500002000923	-23427.984338354217	-19217.29309689895	295.38043276034114	17.113077407118467	0.9999100211536919	338
21895100	10947.550002000933	-23549.845889071396	-19193.730217868648	305.58197177840765	16.942284127022727	1.0099900027567068	339
21895200	10947.600002000943	-23529.889881256924	-19135.370206045056	308.2760166925209	16.981509255628445	1.007657054185867	339
21895300	10947.650002000953	-23456.107019920266	-19147.833148800935	302.2258644786025	16.983664183330642	1.0075292002624179	339
21895400	10947.700002000964	-23523.795746480508	-19127.616645039314	308.39242561676724	16.994229651197674	1.0069028101518358	339
21895500	10947.750002000974	-23342.863702824776	-19119.60633026452	296.2619481769481	16.96495205365374	1.0086404923538397	339
21895600	10947.800002000984	-23293.17840846724	-19111.75277486781	293.32744729601995	17.004213023640634	1.006311645729605	339
21895700	10947.850002000994	-23387.27941987304	-19156.302365665535	296.8034846551603	17.000828763365597	1.0065119665830384	339
21895800	10947.900002001004	-23412.340447743234	-19226.42895572442	293.642130735208	16.996493257527572	1.0067687100442362	339
21895900	10947.950002001015	-23547.551748053753	-19176.45488982273	306.63290362164247	16.931154743879297	1.0106539011075133	339
21896000	10948.000002001025	-23583.729987676023	-19241.913830972968	304.5788593346364	16.853641256762863	1.0153021137370086	339
21896100	10948.050002001035	-23561.91298823028	-19290.518876637943	299.63874547497403	16.931054868883194	1.0106598628774808	339
21896200	10948.100002001045	-23659.69457370593	-19364.920777420026	301.2788328113705	16.918145483076067	1.0114310465809615	339
21896300	10948.150002001055	-23468.288569606986	-19275.729397829833	294.1084661683401	17.06558596667741	1.0026926485600265	339
21896400	10948.200002001066	-23635.20129688573	-19270.052895438064	306.21561875363193	17.15004735067645	0.9977545392305674	339
21896500	10948.250002001076	-23501.102162247465	-19227.215285714854	299.813613197304	17.125094694708558	0.9992083487540565	339
21896600	10948.300002001086	-23414.57872440708	-19165.176065538715	298.09604275702543	17.18624070248481	0.9956533187436729	339
21896700	10948.350002001096	-23497.64786884621	-19205.860974499705	301.0693013266617	17.209228752495093	0.994323327224973	339
21896800	10948.400002001106	-23507.653588487505	-19136.100046719646	306.6649400197087	17.086034707874724	1.001492615736647	339
21896900	10948.450002001116	-23448.12033075551	-19168.632579519224	300.2065151459248	17.20567928008693	0.9945284527046082	339
21897000	10948.500002001127	-23461.002272933663	-19211.327910631655	298.1151027814276	17.1276351656815	0.9990601403305716	339
21897100	10948.550002001137	-23570.96823382043	-19236.30530152657	304.0770598911584	17.028703104681224	1.0048644037638192	339
21897200	10948.600002001147	-23487.762710525814	-19205.67308504474	300.38903689742426	17.012672030713393	1.0058112894473434	339
21897300	10948.650002001157	-23571.495712913063	-19208.5530733817	306.0608843235722	16.882571271650114	1.013562289583872	339
21897400	10948.700002001167	-23581.514967602998	-19176.51610866646	309.0111325312444	16.999804899315613	1.0065725867739503	339
21897500	10948.750002001178	-23666.15271627417	-19154.986360542043	316.45879358029447	16.90663994868946	1.0121193592629278	339
21897600	10948.800002001188	-23306.771175804315	-19088.982375887765	295.8783272317275	17.068522912101017	1.0025201173105072	339
21897700	10948.850002001198	-23393.28892791024	-19052.376345816192	304.5154734809285	17.05502549078117	1.0033135160897866	339
21897800	10948.900002001208	-23372.906458300495	-19088.386284506923	300.5595401167821	17.005624684280395	1.0062281103953856	339
21897900	10948.950002001218	-23425.27090860161	-19118.052376581174	302.15183232999215	17.000079992454275	1.0065562985439944	339
21898000	10949.000002001228	-23488.699524171185	-19125.282521681787	306.09416093489193	16.953781093248068	1.0093050923590934	339
21898100	10949.050002001239	-23409.013176366483	-19135.908433834324	299.7587464150391	16.987810334251627	1.0072832964031568	339
21898200	10949.100002001249	-23535.514420643303	-19151.504255917447	307.53877342830447	16.987810334251627	1.0072832964031568	339
21898300	10949.150002001259	-23461.2803586315	-19179.725028300494	300.3515560365393	16.90853240774037	1.0120060795059476	339
21898400	10949.20000200127	-23490.15391588511	-19250.32436866695	297.4244879694738	16.90853240774037	1.0120060795059476	339
21898500	10949.25000200128	-23644.43664453017	-19274.34339679254	306.56250024013997	16.691670709586127	1.0251542754392664	339
21898600	10949.30000200129	-23552.284062602805	-19282.555839601755	299.5218832153573	16.76493677419464	1.0206741500209804	339
21898700	10949.3500020013	-23605.088412024983	-19262.649815609115	304.62252354585377	16.678565118234772	1.0259598155388348	339
21898800	10949.40000200131	-23510.121847333372	-19313.36988652669	294.40259075905396	16.695692904133256	1.0249073033632756	339
21898900	10949.45000200132	-23500.535171716998	-19278.721488030762	296.16067325083117	16.78242908334017	1.0196103023693468	339
21899000	10949.50000200133	-23512.673386834518	-19272.053802993105	297.47990912155836	16.89393919422335	1.0128802640658046	339
21899100	10949.55000200134	-23618.921710207433	-19241.884436186534	307.0496244131159	16.855860731077502	1.0151684251049662	339
21899200	10949.60000200135	-23440.20791209396	-19222.647158695658	295.8623297445247	17.06957171089876	1.0024585198720033	339
21899300	10949.650002001361	-23476.54403663022	-19210.26322236728	299.2800471303603	17.02271490430745	1.0052178919959862	339
21899400	10949.700002001371	-23362.70328142558	-19199.99177597009	292.0146492415183	16.888760087459517	1.0131908739033184	339
21899500	10949.750002001381	-23492.512534347916	-19244.307759551102	298.0120110636141	16.926626201391905	1.0109242910290936	339
21899600	10949.800002001391	-23494.20138867652	-19216.36557127167	300.09063181417673	16.990375060106768	1.0071312452857095	339
21899700	10949.850002001402	-23442.474408915135	-19213.668133657786	296.6512042838495	16.78050715779729	1.0197270816219333	339
21899800	10949.900002001412	-23417.715630428764	-19236.248469284597	293.3303604576441	16.933585624726568	1.0105088178826211	339
21899900	10949.950002001422	-23391.87784198628	-19211.01094480887	293.2882518773413	16.89783418642431	1.0126467926821043	339
21900000	10950.000002001432	-23594.246776579603	-19253.8023600456	304.48263161772843	16.844606546345744	1.015846677396496	339
21900100	10950.050002001442	-23565.964515487925	-19241.637602946743	303.35198702010405	16.965916924832744	1.0085831298107268	339
21900200	10950.100002001453	-23413.161543039154	-19254.134818200902	291.75616149427384	16.81475823023218	1.0176499333419387	339
21900300	10950.150002001463	-23616.518955200576	-19279.624299459032	304.2336155253708	16.902130233273464	1.0123894063051821	339
21900400	10950.200002001473	-23723.649075740614	-19199.963512163667	317.3370173252732	16.913397410210063	1.0117149841123534	339
21900500	10950.250002001483	-23514.427484746324	-19191.05779051621	303.28483805506346	16.940796763034893	1.0100786776153443	339
21900600	10950.300002001493	-23450.21632130578	-19204.519709228174	297.8360631854751	16.86804130202298	1.0144353624569562	339
21900700	10950.350002001504	-23397.3766450939	-19186.21362945859	295.4135277686129	16.899307714751842	1.0125584953530071	339
21900800	10950.400002001514	-23447.215491639407	-19118.41493837953	303.66581338630544	16.752188479270337	1.0214508757068324	339
21900900	10950.450002001524	-23424.98594030057	-19128.193605452157	301.4204335035006	16.69368658354905	1.025030481225119	339
21901000	10950.500002001534	-23522.865211272336	-19140.5403750241	307.42054745862026	16.804843723463023	1.0182503255454474	339
21901100	10950.550002001544	-23379.889769804635	-19170.902179116332	295.260921480135	16.643316465994452	1.028132681795651	339
21901200	10950.600002001554	-23411.638647854343	-19156.259885843632	298.51526702002235	16.657702967753313	1.0272447302777479	339
21901300	10950.650002001565	-23427.646743902515	-19150.593387595072	300.0357420860262	16.724630024147547	1.0231339986266013	339
21901400	10950.700002001575	-23380.184059029532	-19176.11066463591	294.9161900940145	16.766830470404237	1.0205588720158416	339
21901500	10950.750002001585	-23526.15985004214	-19262.860064145283	299.0709276774364	16.569053901145992	1.0327407765251508	339
21901600	10950.800002001595	-23554.706632517104	-19221.086240609362	304.0039255735932	16.532234950592017	1.0350407941391997	339
21901700	10950.850002001605	-23504.72556165731	-19222.18788584458	300.4204676752402	16.678750039513602	1.025948440477714	339
21901800	10950.900002001616	-23518.155504308772	-19347.082730327158	292.6011931066577	16.458836195459835	1.0396565947279313	339
21901900	10950.950002001626	-23645.569847463426	-19424.875471097144	296.08215372479594	16.46831198456286	1.0390583812230836	339
21902000	10951.000002001636	-23663.633371949603	-19440.77589566074	296.233895411516	16.382814842824025	1.0444809244518662	339
21902100	10951.050002001646	-23624.226365789742	-19422.47827890756	294.75306952790237	16.46409457272724	1.0393245444849326	339
21902200	10951.100002001656	-23653.44397833328	-19449.763059161407	294.88865791599443	16.446739639045276	1.0404212608517895	339
21902300	10951.150002001667	-23649.14873489013	-19391.931121672747	298.6442626252712	16.34969564287591	1.046596705279504	339
21902400	10951.200002001677	-23568.40468762201	-19359.51353660453	295.2541562270995	16.530386584617894	1.0351565285278614	339
21902500	10951.250002001687	-23422.159264165704	-19327.18500966375	287.26287397391735	16.73820961581396	1.0223039372138054	339
21902600	10951.300002001697	-23591.276367249535	-19274.015954022463	302.85627135115334	16.54474185925438	1.03425836061535	339
21902700	10951.350002001707	-23700.237630836404	-19323.667711581318	307.0168394272164	16.589266384297122	1.0314824776310685	339
21902800	10951.400002001717	-23735.06659366023	-19295.90636946022	311.4075558918233	16.66450100308885	1.026825681068091	339
21902900	10951.450002001728	-23631.64357768216	-19366.524977047102	299.1985177223182	16.726031004349377	1.0230483004430022	339
21903000	10951.500002001738	-23735.01025618863	-19348.44049760229	307.71832920640514	16.861987778744385	1.0147995489432615	339
21903100	10951.550002001748	-23582.731449343846	-19343.72134611435	297.3670038876178	16.83623680563163	1.0163516817744496	339
21903200	10951.600002001758	-23549.977221594265	-19353.48887274293	294.3840983527038	16.779076278381908	1.0198140415037642	339
21903300	10951.650002001768	-23752.659550317607	-19390.705190001194	305.9915564328624	16.731409847992627	1.0227194090406895	339
21903400	10951.700002001779	-23417.00146017692	-19309.931536321295	288.1113864492656	16.81196925419787	1.0178187536170946	339
21903500	10951.750002001789	-23685.154152895222	-19271.6474142365	309.60796118718326	16.764451967191235	1.0207036666420481	339
21903600	10951.800002001799	-23625.44805555485	-19301.791296533553	303.30497568031024	16.866387180433186	1.0145348502379814	339
21903700	10951.85000200181	-23592.511651682842	-19337.50385706036	298.489243618782	16.869930178087188	1.0143217791371322	339
21903800	10951.90000200182	-23541.264177803227	-19313.27551497661	296.59384868597454	16.99525154321382	1.0068422670089403	339
21903900	10951.95000200183	-23638.273653601485	-19324.27005559721	302.6278054212702	16.986691726779526	1.0073496280138083	339
21904000	10952.00000200184	-23685.46583987461	-19295.508690952687	307.95595499416225	17.173533250427347	0.9963900463948377	339
21904100	10952.05000200185	-23511.64207164345	-19289.829510848995	296.16059447985486	17.208569766856684	0.9943614038810493	339
21904200	10952.10000200186	-23566.11397812108	-19367.424962586498	294.5384753516297	17.05910728018789	1.003073449923701	339
21904300	10952.15000200187	-23708.79882513854	-19456.196521010163	298.32049820801564	17.041676630444833	1.0040994183393288	338
21904400	10952.20000200188	-23701.637952410427	-19496.529012008166	294.9888337552652	16.92422907475537	1.0110674770811638	339
21904500	10952.25000200189	-23760.75458246685	-19496.791046905844	299.1174897860779	16.970422565053166	1.0083153514040375	339
21904600	10952.3000020019	-23659.000802332055	-19450.707767488166	295.212198314713	16.963640169504433	1.0087184956279627	339
21904700	10952.350002001911	-23757.69224083578	-19450.13360093747	302.17569093334004	16.835558383817133	1.0163926376570165	339
21904800	10952.400002001921	-23723.44900873363	-19504.193510964233	295.98121624012543	16.9497394951471	1.00954575715195	339
21904900	10952.450002001931	-23651.032511933503	-19493.439079099822	291.6556159096406	16.805891052030518	1.0181868690675075	339
21905000	10952.500002001942	-23605.61751815844	-19492.838184425465	288.5119021517169	16.80378361185563	1.0183145645891223	339
21905100	10952.550002001952	-23648.201447853222	-19430.234640717907	295.89081445681677	16.8709970295828	1.0142576376578107	339
21905200	10952.600002001962	-23582.670035356146	-19465.71140763822	288.80508006363647	16.887097254827122	1.0132906404186968	339
21905300	10952.650002001972	-23631.92800826732	-19432.216597008828	294.61019651902564	16.921077203857116	1.0112558075354718	339
21905400	10952.700002001982	-23620.428936019947	-19448.839506548145	292.6374365435495	16.898199942432502	1.012624874273643	339
21905500	10952.750002001992	-23587.7470930399	-19426.450117918746	291.91541979002227	16.96394668325888	1.0087002695571643	339
21905600	10952.800002002003	-23616.610712818525	-19348.267436479156	299.4247290616047	16.90050695845549	1.0124866451769672	339
21905700	10952.850002002013	-23638.04975052338	-19364.08861693926	299.81882233726515	16.824669913916154	1.0170504193965293	339
21905800	10952.900002002023	-23643.143805287807	-19304.424886733344	304.3615877532661	16.821923203724808	1.0172164849954646	339
21905900	10952.950002002033	-23714.12210594985	-19380.64842313959	303.99363391499855	16.958238944107386	1.0090397740328145	339
21906000	10953.000002002043	-23586.370326247386	-19436.765562415636	291.0952099402507	16.920904924016334	1.0112661036153976	339
21906100	10953.050002002054	-23660.26076087421	-19422.89152287618	297.25189701932027	16.79447870312409	1.0188787573962343	339
21906200	10953.100002002064	-23589.271755644062	-19436.865222108267	291.29175437920827	16.934094563320173	1.0104784479721027	339
21906300	10953.150002002074	-23521.983895654965	-19384.529083562742	290.2428895498344	16.909548836765087	1.0119452480572597	339
21906400	10953.200002002084	-23599.07153702533	-19423.17820949936	292.93935544400944	16.86214541097195	1.0147900623026513	339
21906500	10953.250002002094	-23661.792819460985	-19480.584220217555	293.3122223131556	16.761916916753016	1.0208580365324529	339
21906600	10953.300002002105	-23733.05850256227	-19432.67239299383	301.67253717749946	16.94482109152687	1.0098387878944965	339
21906700	10953.350002002115	-23737.577345297017	-19466.860493038086	299.5912356616154	16.78226137010452	1.0196204918270808	339
21906800	10953.400002002125	-23584.360092435512	-19421.879254406475	291.99846789732993	16.843575914103265	1.0159088354764954	339
21906900	10953.450002002135	-23602.407397288072	-19412.08933917721	293.95125180930654	16.778697078577636	1.0198370893770956	339
21907000	10953.500002002145	-23694.643312150627	-19432.734162452205	298.9733744020829	16.786882047690632	1.01933983592329	339
21907100	10953.550002002155	-23632.047742528666	-19442.226336640237	293.91641160374843	16.774079691339438	1.0201178191010614	339
21907200	10953.600002002166	-23561.601477730917	-19438.252169969917	289.2533869397548	16.829100051078104	1.0167826883327842	339
21907300	10953.650002002176	-23534.11515790553	-19458.397540658574	285.9120188483053	16.617906454784688	1.0297047729035553	339
21907400	10953.700002002186	-23555.674502998227	-19490.33170419064	285.1842242453051	16.775539229451773	1.0200290648252266	339
21907500	10953.750002002196	-23708.830775079055	-19412.56021073042	301.3838312481495	16.775539229451773	1.0200290648252266	339
21907600	10953.800002002206	-23627.588585349833	-19402.816939567492	296.36817460249375	16.748517111833177	1.0216747833792958	339
21907700	10953.850002002217	-23799.60784932645	-19422.0728813482	307.08453769648804	16.80155066272198	1.0184498999918137	339
21907800	10953.900002002227	-23752.902574051128	-19344.93990940624	309.2190438129198	16.81102842297942	1.0178757159655027	339
21907900	10953.950002002237	-23521.663636840967	-19342.14456520148	293.1937017743186	16.67784510548562	1.0260041080803852	339
21908000	10954.000002002247	-23622.36260068207	-19355.576645110894	299.31548284617895	16.875750543452327	1.0139719444238733	339
21908100	10954.050002002257	-23538.710709115607	-19286.102935098923	298.32088192125497	16.862628350284062	1.0147609990982418	339
21908200	10954.100002002268	-23613.781487891232	-19294.615430711972	302.9899524745144	16.775342179332696	1.0200410465092087	339
21908300	10954.150002002278	-23674.112620614687	-19366.57718130111	302.1740634098848	16.628466539216554	1.0290508479420375	339
21908400	10954.200002002288	-23635.2814738038	-19451.765260083383	293.474101711043	16.696318768892475	1.0248688845134968	339
21908500	10954.250002002298	-23746.972442739818	-19420.91693526289	303.4732481363694	16.570932260841847	1.0326237125832824	339
21908600	10954.300002002308	-23539.487920969696	-19332.53440053434	295.11823123828947	16.686960061389403	1.0254436715378485	339
21908700	10954.350002002318	-23404.60137305665	-19340.838404385642	285.0733989953232	16.78154067069349	1.0196642804101648	339
21908800	10954.400002002329	-23453.08257862879	-19325.63607963833	289.5408053347548	16.754748745661516	1.0212947894302185	339
21908900	10954.450002002339	-23545.17470407528	-19332.94809653235	295.48813885262234	16.754748745661516	1.0212947894302185	339
21909000	10954.500002002349	-23464.968805368495	-19400.594924602676	285.11625454292727	16.863288126447248	1.014721296573235	339
21909100	10954.55000200236	-23522.742557930134	-19400.279871626437	289.1911903514193	16.861563096868355	1.0148251080787798	339
21909200	10954.60000200237	-23602.743359072978	-19355.11770200585	297.97138589406256	16.97005324260917	1.0083372955596968	339
21909300	10954.65000200238	-23515.728057223867	-19312.112542287286	294.8840698020203	16.987684527936707	1.0072907560778048	339
21909400	10954.70000200239	-23462.469334157257	-19290.347255886234	292.67480191274933	17.05756397564804	1.0031642042548166	339
21909500	10954.7500020024	-23519.82478932083	-19321.695263982638	294.49922705560004	17.08641499635953	1.0014703257413808	339
21909600	10954.80000200241	-23586.419552465188	-19301.027836516892	300.62067889045795	17.107927419997743	1.0002110233501826	339
21909700	10954.85000200242	-23619.088440169173	-19353.78086777496	299.2117741110672	16.980578656854814	1.0077122775347183	339
21909800	10954.90000200243	-23676.643305733232	-19350.07346216886	303.50932886691487	17.040818848928634	1.0041499615631677	339
21909900	10954.95000200244	-23479.169333726124	-19322.591589386953	291.58436525509137	17.061261111613835	1.0029468208835122	339
21910000	10955.00000200245	-23398.453826447774	-19288.787946170592	288.2934930648436	17.13569070415559	0.9985904792274792	339
21910100	10955.050002002461	-23600.27538533877	-19363.623526714877	297.2015727808911	16.9943999584449	1.0068927196016404	339
21910200	10955.100002002471	-23492.0178756948	-19294.72589433326	294.44047325768577	17.05252815533241	1.0034604509247345	339
21910300	10955.150002002481	-23451.810459655957	-19326.844768024763	289.36677643798834	17.142357564212897	0.9982021159026196	339
21910400	10955.200002002492	-23597.505947931248	-19232.874872093234	306.17932830778926	17.316533176365592	0.98816185768126	339
21910500	10955.250002002502	-23531.630282900835	-19290.15126632662	297.5401984180149	17.245444262660357	0.9922352437858794	339
21910600	10955.300002002512	-23517.28784573557	-19291.904417733578	296.41109118944667	17.290124954018033	0.9896711352673054	339
21910700	10955.350002002522	-23467.477405036887	-19323.555044379074	290.6965887608795	17.196325317730686	0.9950694276825136	339
21910800	10955.400002002532	-23512.371054000134	-19291.922021950846	296.06494279519484	17.151453130954803	0.9976727605239366	339
21910900	10955.450002002543	-23615.67834190016	-19364.367706045414	298.22988754297995	17.04824567405233	1.0037125179513688	339
21911000	10955.500002002553	-23613.799225867246	-19330.794176237785	300.45325399756365	16.99852512492258	1.0066483689851606	339
21911100	10955.550002002563	-23576.58041842474	-19327.831697595986	298.05016893487544	17.0028910750341	1.006389884910927	339
21911200	10955.600002002573	-23540.640334436233	-19316.432865053514	296.3285975688153	16.947137198063487	1.009700776725398	339
21911300	10955.650002002583	-23556.236958417576	-19404.88229164943	291.2179658149994	16.969147893050003	1.0083910930592401	339
21911400	10955.700002002593	-23702.477176699962	-19350.683429135763	305.2787883813104	16.969147893050003	1.0083910930592401	339
21911500	10955.750002002604	-23601.291551582297	-19336.395262081547	299.18292257290125	16.74690094206221	1.021773380720163	339
21911600	10955.800002002614	-23605.79450968234	-19399.127452861845	295.0981357856247	16.787158836215617	1.0193230289357351	339
21911700	10955.850002002624	-23563.35669663537	-19307.681619420076	298.53605356274034	16.924822443011198	1.0110320300123736	339
21911800	10955.900002002634	-23549.742363016514	-19322.735034726713	296.5250079651653	16.91208830197198	1.011793297588291	338
21911900	10955.950002002644	-23595.352526532894	-19325.837807962256	299.50690585714347	16.94318763863422	1.0099361440782546	338
21912000	10956.000002002655	-23674.202579026853	-19325.117034154187	305.0888076781061	17.003047873241037	1.0063806042142769	338
21912100	10956.050002002665	-23654.68660068701	-19323.19002905373	303.8549393583134	16.979328820853805	1.0077864544999215	338
21912200	10956.100002002675	-23751.390563610417	-19380.071486666544	306.64849228768435	16.942342910808996	1.0099864984576397	338
21912300	10956.150002002685	-23705.52757621686	-19388.739340299187	302.82314806331476	16.95989273547915	1.0089413806468368	338
21912400	10956.200002002695	-23659.075437302527	-19361.34123567781	301.4865055567656	16.887270798531866	1.0132802272374422	338
21912500	10956.250002002706	-23649.286407707594	-19281.829050126064	306.37759226889006	16.93489728923703	1.010430550590456	338
21912600	10956.300002002716	-23614.130534295575	-19333.96640530796	300.2539631162079	16.77287472702636	1.0201911044255605	338
21912700	10956.350002002726	-23535.503139546287	-19407.432000807574	289.58462387868923	16.877206086085092	1.0138844963364346	338
21912800	10956.400002002736	-23716.552596680354	-19509.883784877427	295.09825889782684	16.740501899950228	1.0221639526953172	338
21912900	10956.450002002746	-23736.21884998129	-19495.89792163069	297.45895840751535	16.593936518246263	1.0311921811525064	338
21913000	10956.500002002756	-23777.911298862833	-19494.285064136075	300.49683019737085	16.726661327453158	1.0230097481600673	338
21913100	10956.550002002767	-23651.73938098052	-19492.19251539591	291.79264942225177	16.618604274076496	1.029661535346204	338
21913200	10956.600002002777	-23687.81167207715	-19468.101222513353	296.0131311562777	16.80838122598344	1.018036023939326	338
21913300	10956.650002002787	-23610.296577105648	-19492.20248653457	288.884732902022	16.666769785927922	1.0266859032638822	338
21913400	10956.700002002797	-23766.573901264055	-19468.911424232567	301.48147406901876	16.826875512432583	1.016917108557301	338
21913500	10956.750002002807	-23675.006867502365	-19452.786870242213	296.189176190709	16.68906726041709	1.0253141967221566	338
21913600	10956.800002002818	-23642.996823515816	-19402.050076289088	297.50285966739403	16.816701804652535	1.0175323194125072	338
21913700	10956.850002002828	-23773.967013881702	-19457.1219068779	302.8271375759791	16.84414529996689	1.015874494515921	338
21913800	10956.900002002838	-23632.785351882936	-19447.567190771795	293.5934934992268	16.810465081946816	1.017909826333901	338
21913900	10956.950002002848	-23695.12022607807	-19520.535117196156	292.84758376875055	16.874658243811737	1.0140375790088503	338
21914000	10957.000002002858	-23560.46713585763	-19568.912344255426	280.00798779123625	16.82123731162444	1.0172579623694826	338
21914100	10957.050002002868	-23686.92937243225	-19546.81228954494	290.42964812567936	16.77460953394063	1.0200855976727354	338
21914200	10957.100002002879	-23593.851945774353	-19496.196638884565	287.45095008046604	16.710767092604296	1.0239827709482987	338
21914300	10957.150002002889	-23775.979341176673	-19492.091795218126	300.5151612077216	16.641658546736174	1.02823510914497	339
21914400	10957.200002002899	-23774.779609513964	-19559.809068748513	295.68062605632747	16.812338213721766	1.0177964168119475	339
21914500	10957.25000200291	-23710.449548560136	-19550.831334089347	291.79765455410956	16.933989305208748	1.0104847288933407	339
21914600	10957.30000200292	-23782.257240208535	-19620.10994341388	291.97506994471235	16.82381474384181	1.0171021170106558	339
21914700	10957.35000200293	-23787.59182120087	-19562.621121816926	296.38213823354937	16.87015892738871	1.0143080255382777	339
21914800	10957.40000200294	-23525.717380494054	-19442.888033352683	286.410907447214	16.99151027323386	1.0070639582351786	339
21914900	10957.45000200295	-23648.49570783232	-19422.057221069666	296.4851036723008	16.81471454804927	1.0176525770484612	339
21915000	10957.50000200296	-23661.441542981906	-19459.829352079192	294.74353641067194	16.810492419531265	1.0179081709870412	339
21915100	10957.55000200297	-23615.69281414007	-19362.570333413572	298.35698865099863	17.009591460308165	1.0059934497595853	339
21915200	10957.60000200298	-23788.108552008736	-19395.53225390558	308.13968858426705	16.883385108727843	1.0135134324046666	339
21915300	10957.65000200299	-23745.225790727243	-19265.73713173077	314.2365998277567	16.89316888165572	1.012926450450513	339
21915400	10957.700002003001	-23491.844818895595	-19279.991345598813	295.46196344607137	16.94799673397349	1.0096495686629012	339
21915500	10957.750002003011	-23513.376889451305	-19199.974228592724	302.5856496173944	16.802045894144463	1.0184198817192844	339
21915600	10957.800002003021	-23509.229729356157	-19190.82605719047	302.9364710857531	16.802045894144463	1.0184198817192844	339
21915700	10957.850002003031	-23422.764778921322	-19213.731672763817	295.2641143950793	16.718544393831163	1.0235064243075154	339
21915800	10957.900002003042	-23350.03519942613	-19232.789823961553	288.82519544817563	16.803036584464138	1.0183598366962843	339
21915900	10957.950002003052	-23473.935693891428	-19267.451079061215	295.0853374608481	16.900399676098882	1.0124930723594845	339
21916000	10958.000002003062	-23596.701025009243	-19245.257032483467	305.25425302863647	16.914834741672315	1.011629014027531	339
21916100	10958.050002003072	-23627.360477446724	-19214.8094124238	309.54092058127503	16.893344755837	1.0129159050189989	339
21916200	10958.100002003082	-23566.176940891688	-19230.793140617774	304.1276288556587	16.981057251119857	1.0076838761631364	339
21916300	10958.150002003093	-23596.63088551507	-19217.779694621844	307.1768708721925	16.917842500576974	1.011449160350855	339
21916400	10958.200002003103	-23643.550517748867	-19127.45674934526	316.80445209663526	16.95950299555964	1.0089645667468414	339
21916500	10958.250002003113	-23491.120608294106	-19204.26515704038	300.7233600758435	16.91916950871721	1.0113698301409102	339
21916600	10958.300002003123	-23462.05444363752	-19137.194626391865	303.38937034108415	17.003151704138542	1.0063744586829553	339
21916700	10958.350002003133	-23418.972799801675	-19146.960024122323	299.6821448256451	16.812731552539315	1.0177726051643372	339
21916800	10958.400002003144	-23405.40150313046	-19153.12636385409	298.2975475592911	16.791548669733935	1.0190565461659546	339
21916900	10958.450002003154	-23415.28060204354	-19127.594089596154	300.7816591058499	16.74733976990773	1.021746607356905	339
21917000	10958.500002003164	-23435.21908893672	-19086.89588660445	305.0353292688424	16.725610330106267	1.0230740316456883	339
21917100	10958.550002003174	-23439.55687769485	-19052.938147042565	307.7217646019736	16.783809011615958	1.0195264722277175	339
21917200	10958.600002003184	-23477.50153274549	-19045.53277955862	310.9030734450621	16.898497913531724	1.0126070186660954	339
21917300	10958.650002003194	-23397.382182243746	-19069.140107227915	303.6266360788389	17.196172159119374	0.9950782903206805	339
21917400	10958.700002003205	-23322.897004525483	-19112.416310456756	295.3656628390654	17.09083192911356	1.0012115070307235	339
21917500	10958.750002003215	-23379.640981026067	-19099.51960779068	300.2509637956994	17.239891773288612	0.992554815145018	339
21917600	10958.800002003225	-23606.09360493865	-19192.81063748118	309.59226361391694	17.275995622308617	0.9904805468959683	338
21917700	10958.850002003235	-23379.067870076644	-19153.652596279997	296.41332517528605	17.21595621037967	0.9939347767299661	338
21917800	10958.900002003245	-23420.306818321027	-19116.05159752183	301.94395573663945	17.19727440927997	0.9950145113066804	338
21917900	10958.950002003256	-23480.717273558577	-19147.347361297267	303.9863544000926	17.215975720754763	0.9939336503319841	338
21918000	10959.000002003266	-23475.243798286014	-19258.28249106509	295.8202785322328	17.21597847235937	0.9939334914730253	338
21918100	10959.050002003276	-23606.371307029316	-19324.17547849958	300.3964870524404	17.21597847235937	0.9939334914730253	338
