#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
21102200	10551.100001920166	-23537.47422384715	-19333.356009082163	294.9193342477726	16.62623871917726	1.029188734817068	340
21102300	10551.150001920176	-23663.860578851076	-19322.633472137008	304.53753741605163	16.747279015365972	1.0217503139737747	340
21102400	10551.200001920186	-23730.90556406851	-19383.436586330066	304.9754053238819	16.76591109456887	1.020614835402514	340
21102500	10551.250001920196	-23607.473476388608	-19322.219001855563	300.6110513907664	16.857136932717445	1.0150915698469167	340
21102600	10551.300001920206	-23792.88512508529	-19327.62526545366	313.23844805812115	16.847042618573138	1.0156997865780821	340
21102700	10551.350001920217	-23559.17395935215	-19275.86242058169	300.4747542429897	16.8752955921656	1.0139992807059728	340
21102800	10551.400001920227	-23473.91813246232	-19329.26620333359	290.74776806572766	16.855264659269793	1.015204325655359	340
21102900	10551.450001920237	-23620.749133340374	-19357.950713260634	299.0357568127163	16.89734710403312	1.0126759832064023	340
21103000	10551.500001920247	-23588.236570148656	-19305.677196785444	300.4219897606851	17.102002402186685	1.0005575481598978	340
21103100	10551.550001920257	-23669.944280415424	-19270.48565952241	308.622484250701	17.15194740450391	0.9976440102459323	340
21103200	10551.600001920267	-23608.293184730443	-19304.899505231082	301.8835185239838	17.25976252599911	0.9914121104725953	340
21103300	10551.650001920278	-23543.396272585655	-19344.548606436285	294.5496047089174	17.25976252599911	0.9914121104725953	340
21103400	10551.700001920288	-23481.22270521651	-19374.177213208342	288.1096725526006	17.19761257104409	0.9949949460407996	340
21103500	10551.750001920298	-23664.873080137448	-19349.834164023225	302.7004330954037	17.22640431911866	0.9933319382945991	340
21103600	10551.800001920308	-23592.367656350427	-19308.66588832479	300.5021288662191	17.18398837698148	0.9957838201914792	340
21103700	10551.850001920318	-23533.186111621908	-19328.95675594719	294.9271307942614	17.064871237817435	1.0027346443866354	340
21103800	10551.900001920329	-23452.842639274822	-19328.31985575534	289.3357063874412	17.227810914867806	0.9932508359137567	340
21103900	10551.950001920339	-23534.733673870418	-19313.028462282673	296.1530639217313	17.268069762496115	0.9909351669009648	340
21104000	10552.000001920349	-23455.186107358444	-19357.932310489898	287.4227841103127	17.31765701999323	0.9880977301029421	340
21104100	10552.05000192036	-23599.14217418831	-19306.459052736962	301.1321717521808	17.25112335766611	0.9919085984943996	340
21104200	10552.10000192037	-23640.917947316368	-19360.230332177565	300.2906857246861	17.249511030259043	0.9920013130887931	340
21104300	10552.15000192038	-23623.80038045044	-19429.879902148103	294.20396196403516	17.243689472910372	0.9923362177820826	340
21104400	10552.20000192039	-23544.476824546175	-19457.269432426325	286.7180277622006	17.26352376921934	0.9911961092593543	340
21104500	10552.2500019204	-23642.42908405706	-19374.043269662674	299.42771311063126	17.389323691111617	0.9840254800077697	340
21104600	10552.30000192041	-23471.63741287285	-19296.320873726654	292.89889367859854	17.33350154142067	0.987194511810919	340
21104700	10552.35000192042	-23569.090328535764	-19354.24474419465	295.6718603500381	17.328343230723853	0.9874883804134919	340
21104800	10552.40000192043	-23622.34533904378	-19434.138162409487	293.8031732520577	17.32387466416603	0.9877430958070451	340
21104900	10552.45000192044	-23633.334858053888	-19463.420813908597	292.51990808695956	17.09668056754704	1.0008690005379028	340
21105000	10552.50000192045	-23593.911810453938	-19437.366800946467	291.58206890321003	17.036501037265108	1.004404458094262	340
21105100	10552.550001920461	-23581.286914394077	-19403.789278045682	293.05189787637386	17.276903282194535	0.9904285109815735	340
21105200	10552.600001920471	-23545.84701451687	-19439.421488657306	288.06618186217213	17.14738740869873	0.9979093131981172	340
21105300	10552.650001920481	-23614.89981199219	-19422.97842910532	294.0637252107114	17.301092310473148	0.9890437716350539	340
21105400	10552.700001920492	-23556.865384969875	-19397.638322983836	291.77021516622875	17.2136638736315	0.9940671386275093	340
21105500	10552.750001920502	-23620.000850201526	-19488.779555402525	289.80560765712204	17.078393484665217	1.001940704055164	340
21105600	10552.800001920512	-23827.50672635525	-19571.45333513582	298.5625923298578	17.16117434193641	0.997107613454021	340
21105700	10552.850001920522	-23752.053096881253	-19557.90200521952	294.2201395154137	17.13183498472522	0.9988152236706268	340
21105800	10552.900001920532	-23566.39775062629	-19537.59054699532	282.62124840699687	17.043383595331598	1.0039988536574194	340
21105900	10552.950001920542	-23840.418856478325	-19557.883304025607	300.42031872131236	16.972401242060613	1.0081977999525003	340
21106000	10553.000001920553	-23730.567238621457	-19569.192044315427	291.92090687405545	16.89091595680236	1.0130615554490034	340
21106100	10553.050001920563	-23715.65328268487	-19558.971684991848	291.59165057876993	16.87044147522099	1.014291037806552	340
21106200	10553.100001920573	-23698.171521205542	-19509.87289561581	293.809588405885	16.935550922302504	1.0103915526965426	340
21106300	10553.150001920583	-23663.83288805354	-19456.167407952576	295.16817528359616	16.88954416028832	1.0131438379722666	340
21106400	10553.200001920593	-23698.322609350726	-19466.643102067195	296.8527618122093	16.92854572985415	1.0108096622842049	340
21106500	10553.250001920604	-23617.469830367394	-19486.63897184906	289.7782185110329	16.982719485360995	1.007585246103054	340
21106600	10553.300001920614	-23501.50641263499	-19323.080788135405	293.1169963426295	17.036188458210976	1.0044228868523288	340
21106700	10553.350001920624	-23482.869388366904	-19261.102934951035	296.15736004240534	17.174025325907028	0.9963614975193862	340
21106800	10553.400001920634	-23520.228410227763	-19268.055590762677	298.290369813785	17.10860892491344	1.0001711809099152	340
21106900	10553.450001920644	-23610.985101674363	-19269.845378902206	304.53140742335046	16.977320757148703	1.0079056546629346	340
21107000	10553.500001920655	-23599.238123648378	-19151.00913168831	312.0437309025187	16.841657876978086	1.0160245337572984	340
21107100	10553.550001920665	-23428.3869204926	-19209.90298344914	295.92709117417786	16.83661152486262	1.0163290616338085	340
21107200	10553.600001920675	-23556.54800283762	-19207.4288249329	305.09116703883655	16.892229773087703	1.0129827632002901	340
21107300	10553.650001920685	-23429.6803978136	-19111.962325237506	302.888376202547	17.05814220192212	1.0031301996197721	340
21107400	10553.700001920695	-23521.462205351898	-19124.112855763546	308.4745186471804	17.000911723916207	1.006507055035452	340
21107500	10553.750001920705	-23242.8153090274	-19102.51336656242	290.4426160444655	17.141769698845646	0.9982363485672607	340
21107600	10553.800001920716	-23443.957500376317	-19161.18738600983	300.43677326419504	16.97782605094956	1.0078756573901613	340
21107700	10553.850001920726	-23423.263156986926	-19139.372982688972	300.51534558600713	16.97782605094956	1.0078756573901613	340
21107800	10553.900001920736	-23528.28951800558	-19156.295434215597	306.69584408882264	16.83496389625689	1.0164285291969766	340
21107900	10553.950001920746	-23406.550383122478	-19159.452971314277	297.9343294336768	16.68679515876494	1.025453805200488	340
21108000	10554.000001920756	-23327.420913146052	-19128.13813134563	294.580128117531	16.769242571033455	1.0204120740500469	340
21108100	10554.050001920767	-23452.65343063607	-19106.221884420665	304.9026293935982	16.720233313695818	1.0234030393666964	340
21108200	10554.100001920777	-23363.328587545315	-19123.579129333928	297.41886971723835	16.776299447897813	1.0199828421816104	340
21108300	10554.150001920787	-23390.519817534267	-19134.84069860506	298.5363370893959	16.700720357456078	1.0245987733407622	340
21108400	10554.200001920797	-23434.42594743862	-19110.952559913123	303.29211215062344	16.765069741844975	1.0206660548179436	340
21108500	10554.250001920807	-23353.377639939325	-19000.784714632817	305.33485078385655	16.769256908817262	1.020411201593516	340
21108600	10554.300001920818	-23398.144930868308	-18962.22354573443	311.18035099121795	16.810556366233214	1.017904298903988	340
21108700	10554.350001920828	-23256.62108103819	-18996.163294205347	298.8715611446523	16.94568867652321	1.009787086190433	340
21108800	10554.400001920838	-23318.854270221214	-18917.0168450199	308.78935762273045	16.942241189788707	1.009992562404903	340
21108900	10554.450001920848	-23318.401456902982	-18893.793594714534	310.3867061685424	16.956665234311725	1.009133420734844	340
21109000	10554.500001920858	-23362.5479241304	-18904.984567283936	312.69853757951785	16.995810229049358	1.006809170115905	340
21109100	10554.550001920868	-23254.949936372097	-18964.34405334633	300.98645325849174	17.087971468926543	1.0013791059560755	340
21109200	10554.600001920879	-23118.176292414384	-18945.513131473752	292.71275891884244	17.125460748551905	0.9991869908436484	340
21109300	10554.650001920889	-23324.080485505227	-18879.87221101213	311.7616771499882	17.134509040289448	0.9986593459970845	340
21109400	10554.700001920899	-23384.250335723948	-18854.17490010378	317.78526752011715	17.242516766192097	0.992403709051783	340
21109500	10554.75000192091	-23455.13795519012	-18910.792617954503	318.7863026169489	17.095223142750832	1.0009543279587243	340
21109600	10554.80000192092	-23273.90785225309	-19016.432359569604	298.66235289689894	17.214128860590392	0.9940402869488986	340
21109700	10554.85000192093	-23411.147886066057	-19036.509109754305	306.8813695469489	16.99877524205533	1.006633557329606	340
21109800	10554.90000192094	-23390.1719106557	-19103.313490812194	300.7235683227283	17.0517352869459	1.0035071096404173	340
21109900	10554.95000192095	-23334.266410065975	-19054.343095777618	300.2370699397668	17.13225676939679	0.9987906335096957	340
21110000	10555.00000192096	-23430.303188249905	-19087.688324507802	304.6348887172993	16.983553188697666	1.0075357848877053	340
21110100	10555.05000192097	-23481.42497090173	-19136.578808311333	304.7914145658198	17.050833164249614	1.0035602030306798	340
21110200	10555.10000192098	-23405.17823273364	-19105.502648403806	301.62269375739777	16.943838673690454	1.0098973391859858	340
21110300	10555.15000192099	-23314.21040081083	-19089.757454311766	296.34581781430455	17.06438487646996	1.0027632238740496	340
21110400	10555.200001921	-23419.576713483548	-19157.414265759773	298.9911432851607	17.021480359724215	1.0052907990685385	340
21110500	10555.250001921011	-23417.146007926844	-19162.29194312727	298.47845945556156	17.099063677103203	1.0007295086613481	340
21110600	10555.300001921021	-23431.671086251794	-19146.845898063195	300.58093690862336	17.06817772060666	1.0025403925515484	340
21110700	10555.350001921031	-23584.406903925395	-19195.760755211337	307.86398819190987	17.070622502278333	1.002396812996878	340
21110800	10555.400001921042	-23557.38639100513	-19179.429339149356	307.1141469248199	17.084746833701576	1.0015681097715867	340
21110900	10555.450001921052	-23471.70626820586	-19169.327014443123	301.8123564520331	17.108066921889343	1.000202867470831	340
21111000	10555.500001921062	-23399.109184842033	-19166.503126775224	296.917759446955	16.989604390694737	1.0071769300013036	340
21111100	10555.550001921072	-23424.101658609477	-19110.431945648423	302.6043833504263	17.103603091443215	1.0004639081409312	340
21111200	10555.600001921082	-23389.223922320947	-19145.04551980966	297.72956062496775	16.948586894075248	1.009614412050972	340
21111300	10555.650001921093	-23479.345580226945	-19101.297182019578	307.1205548809766	16.879871836302442	1.0137243788401238	340
21111400	10555.700001921103	-23263.97554900954	-19066.820996409613	294.43083261562697	16.889804285670127	1.0131282342137375	340
21111500	10555.750001921113	-23332.26340702847	-19048.978621918926	300.47287747086705	16.771637671665815	1.0202663524662834	340
21111600	10555.800001921123	-23340.332954683094	-19003.392236756965	304.2368467924564	16.934882657214427	1.010431423619396	340
21111700	10555.850001921133	-23304.152590894926	-18918.575962725492	307.6486610033686	17.100877555030916	1.0006233619936387	340
21111800	10555.900001921143	-23371.160235546427	-18964.537311074768	309.125060899079	17.118134051005242	0.9996146508241498	340
21111900	10555.950001921154	-23305.819137262064	-19052.92938859533	298.34066247256646	17.058004504076106	1.0031382972180418	340
21112000	10556.000001921164	-23290.39452144447	-19012.74612644429	300.07748411280767	17.058004504076106	1.0031382972180418	340
21112100	10556.050001921174	-23410.584235021714	-18926.9510570839	314.527338266715	16.913118568814912	1.0117316639467977	340
21112200	10556.100001921184	-23229.215512015857	-18885.413603414716	304.71816003881435	17.05898478924618	1.003080652428012	340
21112300	10556.150001921194	-23268.556063539698	-18929.29008728845	304.39996390814326	17.051688396929574	1.0035098691598068	340
21112400	10556.200001921205	-23104.47616164085	-18858.231782260315	297.8744891192977	16.996562888219337	1.0067645855631757	340
21112500	10556.250001921215	-23227.510393690012	-18848.818660725115	307.1656848817751	16.871437590233167	1.014231152540458	340
21112600	10556.300001921225	-23156.42467489952	-18935.817219755947	296.07605619189536	16.985742058427128	1.0074059486654605	340
21112700	10556.350001921235	-23197.534329451446	-18996.730189558435	294.68685154748647	17.103216345235026	1.0004865311151774	340
21112800	10556.400001921245	-23304.405855009245	-18960.071330957533	304.755523068603	17.14001852638437	0.9983383370219854	340
21112900	10556.450001921256	-23332.70678599432	-18992.383675427067	304.47412199142246	17.11827168168826	0.99960661393528	340
21113000	10556.500001921266	-23192.20422611815	-18995.917901031895	294.36992636436867	17.00636020496825	1.0061845912894174	340
21113100	10556.550001921276	-23326.359477939608	-19048.09241732216	300.1208835708262	16.77639662877763	1.0199769337119793	340
21113200	10556.600001921286	-23308.47824878221	-18994.24947948999	302.6436012107651	16.963950715277534	1.0087000298076878	340
21113300	10556.650001921296	-23377.901655898037	-19058.339398494518	303.017745961852	16.917378933715113	1.0114768758920765	340
21113400	10556.700001921306	-23456.540579096196	-19125.87413068235	303.79670612729757	17.00067887966993	1.0065208403306314	340
21113500	10556.750001921317	-23497.053740723262	-19122.1044125369	306.9031547935641	16.99457373210216	1.006882423878246	340
21113600	10556.800001921327	-23388.191815344224	-19123.794098532428	299.14794764641516	16.917061151366564	1.0114958762074533	340
21113700	10556.850001921337	-23461.89038530308	-19090.63653789674	306.64391642877683	16.952349457448438	1.0093903287628494	340
21113800	10556.900001921347	-23389.626744743116	-19178.468768656123	295.4131742437693	16.952349457448438	1.0093903287628494	340
21113900	10556.950001921357	-23432.910974839775	-19177.199291497687	298.53862148637904	16.99778670399041	1.0066920999861397	340
21114000	10557.000001921368	-23403.610827933968	-19168.381905001705	297.10175369269854	17.106884472536695	1.000272002749967	340
21114100	10557.050001921378	-23566.425914993146	-19211.77903206943	305.4789361263934	16.796940505341272	1.0187294279404802	340
21114200	10557.100001921388	-23570.115419070527	-19192.40342884392	307.09695582579945	16.831067148142985	1.0166638539045074	340
21114300	10557.150001921398	-23449.24563632859	-19153.595686570592	301.3402950694443	16.827174497132667	1.0168990400065312	340
21114400	10557.200001921408	-23519.576116034717	-19088.741689483046	310.82350031248546	16.772397378794288	1.0202201394173431	340
21114500	10557.250001921419	-23353.74949914476	-19078.07554796135	299.93897667172155	16.876160548370553	1.0139473100597378	340
21114600	10557.300001921429	-23260.85750025128	-19061.442099879845	294.589431324214	16.815112901624165	1.017628468644049	340
21114700	10557.350001921439	-23367.846399106988	-19096.710514970095	299.6206307918578	16.83484652289763	1.0164356157855448	340
21114800	10557.400001921449	-23294.75403830639	-19060.65423612784	297.0225457532544	16.979657099500894	1.007766970315294	340
21114900	10557.45000192146	-23362.891659960587	-19096.225026148382	299.3071124122568	16.94355175914221	1.009914440337088	340
21115000	10557.50000192147	-23262.208448373232	-19158.701505694735	287.86144294553475	16.910697247183155	1.0118765265581755	340
21115100	10557.55000192148	-23436.383694666307	-19140.52747680318	301.35476479867964	16.776866349209698	1.0199483762927313	340
21115200	10557.60000192149	-23664.98995137149	-19260.74741890742	308.95807614977747	16.647781404949342	1.027856936364468	340
21115300	10557.6500019215	-23519.625107458472	-19275.80485881104	297.704436093808	16.70468837360073	1.0243553911007897	340
21115400	10557.70000192151	-23547.62982591684	-19284.82407831898	299.03627083888193	16.800987616406207	1.0184840309891743	340
21115500	10557.75000192152	-23487.839352756157	-19296.013195227533	294.05704514183066	16.859284758490958	1.014962250017077	340
21115600	10557.80000192153	-23525.72152013956	-19412.648422878774	288.5325096940414	16.92964326709032	1.010744132182623	340
21115700	10557.85000192154	-23561.314133316468	-19361.135894278894	294.6429445367505	16.88726058367665	1.0132808401557285	340
21115800	10557.900001921551	-23570.822566799718	-19352.233990569675	295.93443162410495	16.820895176846616	1.0172786532615716	340
21115900	10557.950001921561	-23576.406134379664	-19321.244813684665	298.5000134888913	16.704178021465665	1.0243866875800443	340
21116000	10558.000001921571	-23499.956984801873	-19285.294935352198	295.6589853581305	16.584483346926188	1.0317799616789443	340
21116100	10558.050001921581	-23713.054449758536	-19286.054769178358	310.5544924798914	16.584483346926188	1.0317799616789443	340
21116200	10558.100001921592	-23612.35028609984	-19255.7226018542	305.6178895471342	16.73832995921674	1.0222965871654568	340
21116300	10558.150001921602	-23512.977220222077	-19196.16643300689	302.8247300392038	16.655603656700738	1.0273742065945732	340
21116400	10558.200001921612	-23556.13562610386	-19210.244752734594	304.8647011366644	16.650238560686276	1.0277052505757793	340
21116500	10558.250001921622	-23647.523349012088	-19317.637666987826	303.74193528307853	16.732548486112545	1.0226498137064175	340
21116600	10558.300001921632	-23483.066857293583	-19273.094272797778	295.33001889916727	16.71026407826721	1.024013594998254	340
21116700	10558.350001921643	-23561.308497619277	-19243.72928863143	302.8786349072489	16.84853070632244	1.0156100784346411	340
21116800	10558.400001921653	-23518.61841181136	-19196.82743591145	303.1740907984155	16.770643064943027	1.0203268608063196	340
21116900	10558.450001921663	-23383.06922497785	-19241.410196807374	290.53781574921646	16.773942266462257	1.0201261766811565	340
21117000	10558.500001921673	-23579.97146695346	-19276.799978778567	301.8679317792397	16.9141325606218	1.0116710112580278	340
21117100	10558.550001921683	-23502.57654867509	-19238.225145565928	299.1446987353119	16.92380813042011	1.0110926252702572	340
21117200	10558.600001921694	-23498.89474541141	-19236.63902818862	298.99768615031104	16.887790331210127	1.0132490548827433	340
21117300	10558.650001921704	-23410.745294225417	-19183.98175096982	296.5079064194157	17.072960287995667	1.0022595556663976	340
21117400	10558.700001921714	-23579.868392669596	-19247.60862637324	303.9084775440727	16.97017110122035	1.0083302926112556	340
21117500	10558.750001921724	-23275.679384473275	-19213.08681960699	284.9912950455158	17.119434987183997	0.9995386883367754	340
21117600	10558.800001921734	-23500.079136367116	-19237.746612764255	299.00307412593867	17.002186541119407	1.0064315875356808	339
21117700	10558.850001921744	-23480.33454691818	-19198.53551498316	300.3686517296528	17.033615447318653	1.004574609840109	339
21117800	10558.900001921755	-23551.227894525466	-19337.815330598474	295.57133381750356	16.77908660909166	1.0198134136148267	339
21117900	10558.950001921765	-23564.05889413129	-19320.978506232073	297.65253478462665	16.687819056236517	1.0253908874785962	339
21118000	10559.000001921775	-23393.769997164563	-19238.04700337343	291.52440441438773	16.654937715452824	1.0274152857551742	339
21118100	10559.050001921785	-23416.755435476865	-19278.78542013826	290.27903111167046	16.705882614699373	1.0242821637630977	339
21118200	10559.100001921795	-23363.93227809493	-19176.375256032028	293.7575648406008	16.884960541972667	1.013418867614212	339
21118300	10559.150001921806	-23447.99081380677	-19173.59209643292	299.8495188860662	16.782496925097085	1.0196061806850354	339
21118400	10559.200001921816	-23499.134289376234	-19128.935125359592	306.56993027823506	16.819800548008697	1.017344857527602	339
21118500	10559.250001921826	-23470.713163180495	-19163.383323001544	302.1596406090003	16.857032190242048	1.0150978771970234	339
21118600	10559.300001921836	-23344.611998521737	-19098.62468717581	297.8564557696747	16.93560974662634	1.010388043191967	339
21118700	10559.350001921846	-23332.871173527965	-19130.771231860916	294.7777521780098	16.91603703601496	1.011557113272181	339
21118800	10559.400001921857	-23363.968483252072	-19095.74985569948	299.4159849361226	16.986212296254223	1.0073780601417541	340
21118900	10559.450001921867	-23285.827007549175	-19100.98467254187	293.5671292585766	17.009405356799597	1.0060044565471047	340
21119000	10559.500001921877	-23393.930231770035	-19032.685201371936	305.9417968646047	17.034512719086482	1.004521695122151	340
21119100	10559.550001921887	-23390.123210799924	-19065.09000146322	303.4015338144793	17.04137808574074	1.0041170089685738	340
21119200	10559.600001921897	-23255.93392686463	-19134.682005344235	289.1062550747261	16.897352100241626	1.0126756837784012	340
21119300	10559.650001921907	-23306.030669805754	-19063.434537474655	297.61856420567045	16.939337875523496	1.0101656698684731	340
21119400	10559.700001921918	-23279.314313430208	-19016.002349446666	299.07178197149614	16.971478828698938	1.0082525963041484	340
21119500	10559.750001921928	-23472.166071666827	-18996.579646168117	313.9628577381078	17.047832749860152	1.0037368293806708	340
21119600	10559.800001921938	-23260.445468894526	-18978.007519105493	300.41347188420565	17.010844765997454	1.00591933131742	340
21119700	10559.850001921948	-23333.34720076951	-18996.813392945616	304.2083020060541	16.96235035416027	1.0087951984767094	340
21119800	10559.900001921958	-23439.979789441742	-18964.967707718086	313.922567461975	16.972463009883374	1.0081941308219222	340
21119900	10559.950001921969	-23500.312538685423	-19046.181828421206	312.45773706130495	17.005827918433027	1.0062160851109745	340
21120000	10560.000001921979	-23343.219819553735	-19034.22704205993	302.27629583626543	17.062218901251967	1.0028905203473275	340
21120100	10560.050001921989	-23325.128106618387	-18996.536694607028	303.65114210575973	17.116813927073693	0.9996917455000924	340
21120200	10560.100001922	-23241.952413283158	-19030.997833147136	295.3989059964497	17.263597549466528	0.991191873138016	340
21120300	10560.15000192201	-23237.76646702658	-19042.52179496352	294.2968542954059	17.354387852436275	0.9860064058528234	340
21120400	10560.20000192202	-23410.190546946556	-19104.840885505488	302.020730862596	17.144236433387267	0.9980927210518984	340
21120500	10560.25000192203	-23317.674055259457	-19150.9704781591	292.29469348662053	17.186740400726553	0.9956243704846568	340
21120600	10560.30000192204	-23410.746622583945	-19078.946349565223	303.87624404239455	17.150475394540216	0.997729637139037	340
21120700	10560.35000192205	-23370.75206568488	-19064.62402552934	302.0753342111547	17.10537557624724	1.0003602385625434	340
21120800	10560.40000192206	-23408.08857716006	-19096.01154333674	302.49265674166406	17.072063144717045	1.0023122247794498	340
21120900	10560.45000192207	-23362.10182688538	-19103.040066707144	298.7736297282324	17.099915623592924	1.0006796506380204	340
21121000	10560.50000192208	-23179.041021503042	-19040.636200087156	290.3095328036517	17.243535431025435	0.9923450826312946	340
21121100	10560.55000192209	-23345.007626310588	-19061.888866390684	300.46123078637913	17.008737034303103	1.0060439853732916	340
21121200	10560.600001922101	-23254.812005094936	-19109.27768452018	290.8096679183278	17.064366164615123	1.0027643234496038	340
21121300	10560.650001922111	-23345.739703676518	-19132.078956876245	295.5887438721263	17.079771934714948	1.0018598408434882	340
21121400	10560.700001922121	-23462.26082401896	-19200.15559096011	298.987129670408	16.966436145682806	1.0085522643192635	340
21121500	10560.750001922132	-23465.310209560776	-19235.370412485532	296.7307209584079	16.966436145682806	1.0085522643192635	340
21121600	10560.800001922142	-23328.82514822464	-19250.374087659464	286.1037701841222	17.080786519555254	1.001800331183001	340
21121700	10560.850001922152	-23469.825256953292	-19288.952479852065	293.2886643546147	16.993673911178206	1.0069357386515965	340
21121800	10560.900001922162	-23543.806661775685	-19303.262151572002	297.4746426979879	17.05228007491625	1.0034750494936748	340
21121900	10560.950001922172	-23702.55655680847	-19390.13569338453	302.5167764242538	16.90023034143525	1.012503217201914	340
21122000	10561.000001922182	-23730.801262846784	-19432.864354011475	301.5007254888754	16.867086191307873	1.0144928055786357	340
21122100	10561.050001922193	-23799.69183891511	-19444.85274314878	305.4924198774875	16.849597275093753	1.015545790963801	340
21122200	10561.100001922203	-23532.216546239375	-19435.46504221802	287.3875482143355	16.8547141043955	1.0152374870419258	340
21122300	10561.150001922213	-23521.300731253825	-19384.788546837088	290.1767641194122	16.712194482900408	1.0238953124716677	340
21122400	10561.200001922223	-23605.4645423169	-19408.506070724325	294.4170775123703	16.837929125943543	1.0162495318852172	340
21122500	10561.250001922233	-23622.21475036272	-19360.019331463132	298.9934562166065	16.83847227993374	1.0162167510023021	340
21122600	10561.300001922244	-23519.126182045104	-19302.407706349466	295.80324387523376	16.71605263171202	1.02365899229668	340
21122700	10561.350001922254	-23527.160788448993	-19268.081579748996	298.77485374386634	16.69126763269084	1.0251790318575105	340
21122800	10561.400001922264	-23401.26403490176	-19270.52967014848	289.77144946328133	16.710814845664476	1.023979844800691	340
21122900	10561.450001922274	-23483.126757180813	-19202.967134670456	300.25364698635525	16.646108720622447	1.0279602205744058	340
21123000	10561.500001922284	-23356.146779626302	-19239.478011492633	288.78474638336206	16.801294303904953	1.0184654397833823	340
21123100	10561.550001922295	-23404.077451866615	-19281.829643286663	289.17611665653396	16.879394693398147	1.0137530345711532	340
21123200	10561.600001922305	-23644.371784440795	-19320.35023493239	303.33056577128815	16.72919185318236	1.0228550035369162	340
21123300	10561.650001922315	-23569.2089813926	-19250.888945991355	302.9306039579445	16.88213368783878	1.0135885610527458	340
21123400	10561.700001922325	-23492.973952190252	-19211.337672700465	300.35723462852854	17.014640676045673	1.0056949140423128	340
21123500	10561.750001922335	-23430.66881804807	-19199.178299944382	296.8395042013972	17.003118928428123	1.0063763985998593	340
21123600	10561.800001922345	-23532.220479890064	-19174.386653010093	305.70250057959123	16.95443252616534	1.0092663122607493	340
21123700	10561.850001922356	-23545.58111253129	-19259.50542248101	300.6686597455377	17.018853609947403	1.0054459591893439	340
21123800	10561.900001922366	-23467.811903077018	-19256.82355422882	295.4012748751549	16.897672820891966	1.0126564630249089	340
21123900	10561.950001922376	-23509.73731927904	-19271.062467729742	297.3434859470466	17.03546787177768	1.0044653731233844	340
21124000	10562.000001922386	-23461.02018389941	-19256.506966112207	294.94704375126105	17.138034450029608	0.998453915006982	340
21124100	10562.050001922396	-23413.254074472527	-19217.754784917815	294.314715739183	17.063199676951882	1.0028328752004234	340
21124200	10562.100001922407	-23414.480040913695	-19186.69976936684	296.57923001581554	17.12130350398053	0.9994296046547115	340
21124300	10562.150001922417	-23454.877618883605	-19245.355771078186	295.2983996730041	16.94937796856885	1.00956729054532	340
21124400	10562.200001922427	-23268.732382823175	-19195.02283965612	285.77115224072855	17.087343885194127	1.0014158845941779	340
21124500	10562.250001922437	-23436.643394766113	-19172.074187065547	299.15997775027074	16.94836516866555	1.0096276202375387	340
21124600	10562.300001922447	-23345.338902316595	-19104.455352977642	297.4984263289302	17.017475095772973	1.0055274061430524	340
21124700	10562.350001922458	-23307.06435419884	-19072.43907304629	297.05940815846196	17.017475095772973	1.0055274061430524	340
21124800	10562.400001922468	-23398.58913285486	-19072.97217804157	303.4424836209619	16.999780586144784	1.0065740263790754	340
21124900	10562.450001922478	-23258.706488454933	-19020.808621722994	297.28898038051614	16.818862636462303	1.0174015902276168	340
21125000	10562.500001922488	-23267.184792011685	-19002.57655273613	299.1627158193551	16.78022183213318	1.0197444207435304	340
21125100	10562.550001922498	-23299.79029817773	-19025.134254173558	299.8675703762056	16.993878199391077	1.0069236339924887	340
21125200	10562.600001922508	-23288.472245600657	-18943.593330803775	304.7937121365441	17.03288627121592	1.0046176155754405	340
21125300	10562.650001922519	-23060.63744006818	-18826.938620776527	296.99441676163065	17.166548532062478	0.9967954571763135	340
21125400	10562.700001922529	-23176.188231144653	-18818.35022929666	305.7027934540367	17.064759699324767	1.0027411984496726	340
21125500	10562.750001922539	-23210.138882465704	-18751.167793536577	312.79729013294536	17.178269419208423	0.9961153347043672	340
21125600	10562.80000192255	-23105.137239538104	-18762.924305860302	304.6066932810812	17.19733797850976	0.995010833277779	340
21125700	10562.85000192256	-23184.12050452271	-18763.668810418276	310.0951505410022	17.298364965137026	0.9891997091426291	340
21125800	10562.90000192257	-23226.09550851927	-18786.269455304566	311.45426386712387	17.23010121865471	0.993118808473989	340
21125900	10562.95000192258	-23148.417922485227	-18807.617326697833	304.5076176297568	17.27306868817063	0.990648384549952	340
21126000	10563.00000192259	-23304.774545802546	-18873.451278145418	310.8577925673672	17.13097931156787	0.9988651133681453	340
21126100	10563.0500019226	-23183.420711852697	-18836.341971350033	304.9480301408123	17.185291282555657	0.9957083246837991	340
21126200	10563.10000192261	-23170.335876818688	-18802.448908147137	306.4077295319692	17.180871069608177	0.9959644957947312	340
21126300	10563.15000192262	-23310.896096614655	-18786.407558242357	317.39334609148887	17.075406910573466	1.0021159484967093	340
21126400	10563.20000192263	-23306.986593303707	-18877.060890066685	310.7597532765362	16.97629489403964	1.00796656154721	340
21126500	10563.25000192264	-23095.23810990411	-18874.981787134544	296.05142421898546	17.05695577899774	1.0031999738913588	340
21126600	10563.300001922651	-23238.72208958387	-18897.292562373317	304.5517372351367	17.031330885729357	1.004709362231606	340
