#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
20899400	10449.700001899508	-23565.913752584573	-19321.545660770447	297.7428673494815	16.606218672126314	1.0304294993343945	342
20899500	10449.750001899518	-23644.49822006763	-19325.80215318699	302.9569826057121	16.618249280860077	1.0296835306150243	342
20899600	10449.800001899528	-23640.694502646118	-19351.143630971404	300.9124441014266	16.659297393818306	1.027146414860575	342
20899700	10449.850001899538	-23514.25381963853	-19326.77294553117	293.7522230535228	16.770767289649022	1.0203193030242508	343
20899800	10449.900001899548	-23565.681922162505	-19280.055428765798	300.6371485531186	16.60218898778401	1.0306796052464746	343
20899900	10449.950001899559	-23459.39566249703	-19243.89003106572	295.7181627227282	16.68687493842804	1.02544890252342	343
20900000	10450.000001899569	-23634.22869257319	-19138.259219282092	315.3927306812044	16.665274388523386	1.0267780291658761	343
20900100	10450.050001899579	-23594.91186849706	-19145.80482074685	312.1053266084036	16.89786839886178	1.0126447424166944	343
20900200	10450.10000189959	-23596.300015892368	-19242.013140684336	305.4536815473331	16.68695859571569	1.0254437616061391	343
20900300	10450.1500018996	-23576.18158314172	-19319.7251337328	298.5908669041763	16.623786031139844	1.0293405822297692	343
20900400	10450.20000189961	-23610.75460591055	-19265.60009612806	304.8130451537254	16.793535941447956	1.0189359555853736	343
20900500	10450.25000189962	-23514.049192239574	-19241.79089828965	299.6993679581079	16.74907682758149	1.0216406413503474	343
20900600	10450.30000189963	-23562.71870104756	-19214.179612764307	305.05047369097446	16.75022656055201	1.0215705160941222	343
20900700	10450.35000189964	-23552.917659666782	-19305.779255933085	297.9372050215549	16.77109406288607	1.0202994228041398	343
20900800	10450.40000189965	-23639.988819763952	-19286.526559812086	305.39583470051866	16.660489723089906	1.027072905812701	343
20900900	10450.45000189966	-23487.034271270168	-19304.864254102893	293.37966588147333	16.813616187265787	1.0177190558873614	343
20901000	10450.50000189967	-23582.95605684546	-19356.328659411796	296.49835577570997	16.788670087926963	1.0192312733848887	343
20901100	10450.55000189968	-23469.596380842675	-19328.636029876718	290.4888034699499	16.930829811947458	1.0106732973053463	343
20901200	10450.600001899691	-23692.52209075821	-19302.967985330743	307.92768145070175	16.958171975947735	1.0090437587510246	343
20901300	10450.650001899701	-23658.664748162293	-19263.708560330586	308.30663809864143	17.11053224800664	1.0000587558665845	343
20901400	10450.700001899711	-23479.092245196938	-19310.518956463537	292.4258539540203	17.145440373624325	0.9980226357136976	343
20901500	10450.750001899722	-23494.70223070729	-19345.824568165946	291.0442037083746	17.061644499590688	1.0029242839145487	343
20901600	10450.800001899732	-23610.551439491144	-19427.82967696361	293.41837087643523	17.005791925855103	1.0062182147566276	343
20901700	10450.850001899742	-23631.316115058013	-19376.452282248272	298.4791446825006	16.867886296747844	1.014444684480457	343
20901800	10450.900001899752	-23567.15498754465	-19367.230304651213	294.62515754661314	16.917715221392218	1.0114567699141364	343
20901900	10450.950001899762	-23530.22104911758	-19299.87045798022	296.7595382050034	16.917451476643688	1.0114725386256234	343
20902000	10451.000001899773	-23354.904681787724	-19269.42358715887	286.5969278119256	16.917963801052576	1.0114419083395825	343
20902100	10451.050001899783	-23344.81403302819	-19254.650939836807	286.925370502752	16.81647081474412	1.0175462961677884	343
20902200	10451.100001899793	-23413.464115399227	-19161.579406458088	298.27015883027514	16.952371126794485	1.0093890385109923	343
20902300	10451.150001899803	-23402.704454724546	-19184.09033302872	295.9362236412122	16.977889524073113	1.0078718893708183	343
20902400	10451.200001899813	-23534.477752506296	-19154.08168001717	307.2852444783756	16.875185413404065	1.0140059011478944	343
20902500	10451.250001899823	-23657.024068772007	-19220.1247646216	311.2489521129202	16.81424379922264	1.0176810682944715	343
20902600	10451.300001899834	-23716.743006999284	-19307.396088623183	309.3161493575272	16.677933686860545	1.0259986586730259	343
20902700	10451.350001899844	-23519.990059962176	-19343.684577530643	292.96826815391574	16.621606402161305	1.0294755619969187	343
20902800	10451.400001899854	-23578.755161398658	-19308.329122298208	299.57083508800923	16.716349851704795	1.0236407914381795	343
20902900	10451.450001899864	-23538.651381361313	-19364.529839369225	292.8150645027492	17.04570766236409	1.0038619651994767	343
20903000	10451.500001899874	-23663.531759814898	-19350.454361370623	302.5628324248743	16.9403754872822	1.0101037964006696	343
20903100	10451.550001899885	-23633.148627877657	-19306.222876876476	303.5342958109817	17.08215796410307	1.001719901438405	343
20903200	10451.600001899895	-23687.54332591132	-19361.26009572299	303.4892229084878	17.130232278099655	0.9989086729450269	343
20903300	10451.650001899905	-23718.127730204797	-19332.172742209495	307.67520298488546	17.01178273167397	1.0058638687112367	343
20903400	10451.700001899915	-23578.960639434445	-19266.11931178786	302.546272033626	17.04074988554775	1.0041540253266013	343
20903500	10451.750001899925	-23564.992377445	-19350.84787780981	295.6226791842955	16.995297950055388	1.0068395177561935	343
20903600	10451.800001899936	-23629.26909732724	-19394.757445071606	297.05143707941113	16.945484561015128	1.0097992495017516	343
20903700	10451.850001899946	-23700.15156663448	-19389.114309122077	302.4197163242645	16.791854662734217	1.0190379761999633	343
20903800	10451.900001899956	-23614.33110973837	-19317.754564822026	301.4052958171058	16.932388948088388	1.0105802344026849	343
20903900	10451.950001899966	-23529.012385630165	-19286.30478214124	297.62638391909786	17.096048582958232	1.0009059993672338	343
20904000	10452.000001899976	-23497.886242946697	-19268.996391103923	296.6570671900936	17.06619945409227	1.002656604253705	343
20904100	10452.050001899986	-23384.295404464152	-19195.15210939703	293.8688420584241	17.084816959801202	1.001563998749197	343
20904200	10452.100001899997	-23591.205934706173	-19288.83630830077	301.8116810919051	17.12962107294709	0.9989443151886731	343
20904300	10452.150001900007	-23441.407540836866	-19334.532042398776	288.0977474858084	17.164549888130452	0.9969115242567171	342
20904400	10452.200001900017	-23458.479348721536	-19281.914036275277	292.98649525673403	17.179363654263092	0.9960518873998182	342
20904500	10452.250001900027	-23377.05510789252	-19212.952066964284	292.1122656010592	17.119109908533645	0.9995576688030211	342
20904600	10452.300001900037	-23454.140569499636	-19232.021233732172	296.18211477642654	17.0755396172482	1.0021081603109063	342
20904700	10452.350001900048	-23422.04925647586	-19218.10689429936	294.90699817022363	17.227908128369616	0.9932452312059062	342
20904800	10452.400001900058	-23331.22218652675	-19155.225980857816	292.9465723565418	17.20530135062222	0.9945502983903135	342
20904900	10452.450001900068	-23347.698244892512	-19172.900828684924	292.8624771499413	17.207251894564177	0.9944375602220467	342
20905000	10452.500001900078	-23356.97454758211	-19201.533594286266	291.50461924402555	17.067903992716076	1.0025564708741703	342
20905100	10452.550001900088	-23439.762576517518	-19220.864649304476	295.95613262804784	17.07833963600108	1.0019438632128812	342
20905200	10452.600001900099	-23427.534848947646	-19131.254280815003	301.3845330146479	17.07255710811781	1.0022832246975029	342
20905300	10452.650001900109	-23449.495760287828	-19151.651652982073	301.49421545183196	16.90967641842149	1.0119376130412048	342
20905400	10452.700001900119	-23470.713682592657	-19116.609146062496	305.44089046993287	17.00865679441338	1.0060487314775501	342
20905500	10452.750001900129	-23333.14626786046	-19092.26377168852	297.4983524491537	17.027619956399906	1.004928324450015	342
20905600	10452.80000190014	-23365.758100851905	-19161.953981459475	294.89730042440385	17.17101419453962	0.9965362207666253	342
20905700	10452.85000190015	-23381.557019233325	-19130.43091104131	298.2169429080622	16.998702090262	1.0066378892515113	342
20905800	10452.90000190016	-23404.37175994586	-19113.522883851736	301.00349924775435	16.874699712252994	1.0140350870796015	342
20905900	10452.95000190017	-23453.633617592917	-19112.068071738693	304.56127895727377	16.965947279314868	1.0085813253126885	342
20906000	10453.00000190018	-23255.883226144273	-19097.524931910193	291.70927101719803	17.000695009186895	1.006519885387615	342
20906100	10453.05000190019	-23358.778944904217	-19135.8030134936	296.2422050507462	16.9918812050306	1.0070419740864576	342
20906200	10453.1000019002	-23590.620395443228	-19111.96350843344	314.1782509355447	16.834081839069928	1.0164817871113543	342
20906300	10453.15000190021	-23376.694603801865	-19071.8761550837	301.98346623430064	16.855168763442258	1.0152101015606785	342
20906400	10453.20000190022	-23495.468132378228	-19093.46709387329	308.8008351131612	16.91483420516687	1.0116290461144242	342
20906500	10453.250001900231	-23420.25581327344	-19090.022037430164	303.7663541010364	16.71356695400291	1.0238112330688551	342
20906600	10453.300001900241	-23483.483424092003	-19094.83749085594	307.86397307610576	16.663700686244415	1.0268749969976272	342
20906700	10453.350001900251	-23426.731337724763	-19126.581249876355	301.655980229054	16.64472333639152	1.0280457804152527	342
20906800	10453.400001900261	-23333.523737082025	-19130.138902586514	294.86788754485536	16.616232809306297	1.0298084883941254	342
20906900	10453.450001900272	-23478.127422909834	-19004.618486335366	313.8171216719114	16.950674277775768	1.0094900835061018	342
20907000	10453.500001900282	-23413.269096605058	-19085.183757982366	303.61564100440097	16.976805955544016	1.0079362182123885	342
20907100	10453.550001900292	-23451.4963175452	-19121.91281632228	303.72073726813164	17.010187163916903	1.0059582194636094	342
20907200	10453.600001900302	-23356.975615430216	-19089.958215802082	299.33171867107876	16.98730382471949	1.0073133305154829	342
20907300	10453.650001900312	-23459.158498287754	-19073.503188823346	307.6541805044736	16.975418155523542	1.0080186205362347	342
20907400	10453.700001900323	-23309.532772749604	-19141.236541268707	292.406418358663	16.946877744950513	1.0097162350306763	342
20907500	10453.750001900333	-23422.614133748895	-19180.545099230214	297.5815882387781	16.94453146878915	1.0098560484646657	342
20907600	10453.800001900343	-23261.38218529646	-19189.66656882532	285.63127807362446	16.911704433777786	1.0118162636510888	342
20907700	10453.850001900353	-23374.014891270708	-19226.337290282092	290.96001926442983	16.828777742421423	1.0168021619907903	342
20907800	10453.900001900363	-23522.28785299149	-19249.93990444133	299.7056572377294	16.72096351339473	1.0233583476483867	342
20907900	10453.950001900374	-23483.204577614975	-19260.96321470861	296.19067499303475	16.68510337447688	1.0255577809803698	342
20908000	10454.000001900384	-23299.640318240912	-19253.092230291415	283.86577330494373	16.89364386119052	1.012897971139704	342
20908100	10454.050001900394	-23378.085688858482	-19234.60299943805	290.66574577740664	16.87017531852071	1.0143070400324117	342
20908200	10454.100001900404	-23454.068908515124	-19254.458000890394	294.603146178563	16.787154522670278	1.0193232908560084	342
20908300	10454.150001900414	-23403.591233325715	-19208.67741009356	294.2736452151746	16.757731401909965	1.021113012361942	342
20908400	10454.200001900424	-23506.331072489163	-19329.368795364157	293.01434237063404	16.749658755098	1.0216051468480485	342
20908500	10454.250001900435	-23456.15137606699	-19215.677618387934	297.46967940095567	16.807519058161986	1.0180882456799578	342
20908600	10454.300001900445	-23325.28370928076	-19146.754492262105	293.12426336872085	17.000117783480906	1.0065540609832688	342
20908700	10454.350001900455	-23378.130306252307	-19149.289821323506	296.65360409589414	16.749717127190888	1.0216015865950558	342
20908800	10454.400001900465	-23670.22868092099	-19228.856054002907	311.56275617482453	16.56827015981296	1.0327896290381207	342
20908900	10454.450001900475	-23551.453199837342	-19179.71679153167	306.6777681265393	16.718972317760773	1.0234802275483639	342
20909000	10454.500001900486	-23523.149290621615	-19148.674768854886	306.8698470733666	16.71158266672429	1.0239327975936525	342
20909100	10454.550001900496	-23475.556089442165	-19106.53751753315	306.4871116179089	16.603003596996338	1.0306290360168477	342
20909200	10454.600001900506	-23518.614902223184	-19121.731525693365	308.4418305881916	16.668396835306254	1.0265856855478566	342
20909300	10454.650001900516	-23424.152838790207	-19168.283899482703	298.54965300886664	16.611957399731562	1.0300735295909862	342
20909400	10454.700001900526	-23408.548270877247	-19185.655960513555	296.2363390255233	16.619724031714295	1.029592161669099	342
20909500	10454.750001900537	-23319.854968026397	-19235.568605251527	286.5131172469079	16.730009273726356	1.0228050273127707	342
20909600	10454.800001900547	-23332.79541235036	-19115.36142934103	295.85343678842605	16.735126331702165	1.0224922867622082	342
20909700	10454.850001900557	-23502.760836287518	-19075.924523364123	310.5430322216126	16.735126331702165	1.0224922867622082	342
20909800	10454.900001900567	-23446.965777732417	-19126.15170094265	303.10556122325323	16.77695938325319	1.0199427203261502	342
20909900	10454.950001900577	-23372.206718246103	-19080.650547571164	301.05311603687255	16.898013205752598	1.0126360645955292	343
20910000	10455.000001900587	-23261.82491772926	-19005.234392116163	298.6002723639791	16.840750292409716	1.016079289523634	343
20910100	10455.050001900598	-23268.52443169721	-18995.91851360818	299.7237538279708	17.044299231305665	1.0039449178835953	343
20910200	10455.100001900608	-23434.581212113408	-19020.62740795535	309.63932287890873	16.983204698140913	1.0075564592370323	343
20910300	10455.150001900618	-23365.354544732356	-19052.13881806761	302.5725361640663	16.92420955166633	1.0110686434080356	343
20910400	10455.200001900628	-23209.270305770056	-19049.90784453918	291.7797134374728	16.90732647763831	1.012078261739866	343
20910500	10455.250001900638	-23394.813887045355	-19138.46601614995	298.5832501100516	16.66361251240411	1.0268804306040513	343
20910600	10455.300001900649	-23385.648829211088	-19144.661089498823	297.50573529455926	16.701481928278014	1.0245520526645182	343
20910700	10455.350001900659	-23425.38328568655	-19184.73101451197	297.4822021414122	16.614100607568226	1.0299406507964548	343
20910800	10455.400001900669	-23396.12428464109	-19198.87100172686	294.43775855754325	16.719347454522662	1.0234572634309267	343
20910900	10455.45000190068	-23538.434504267163	-19187.649227206035	305.2080440696188	16.775681742644927	1.0200203994486792	343
20911000	10455.50000190069	-23544.13395787371	-19182.33256045595	305.98082606945883	16.787713939783917	1.019289323938578	343
20911100	10455.5500019007	-23451.84879131314	-19161.81610619789	300.9462433648766	16.80771481579287	1.0180763881166193	343
20911200	10455.60000190071	-23315.35427463123	-19167.12318729813	290.998846389618	16.81316392881686	1.017746431582002	343
20911300	10455.65000190072	-23283.83957091249	-19125.522013789465	291.70641330457966	16.988902868881997	1.0072185193017509	343
20911400	10455.70000190073	-23333.198630060695	-19132.008892578822	294.71390125883744	16.93817602138836	1.0102349609869044	343
20911500	10455.75000190074	-23384.442158502075	-19142.647926135065	297.5623108389809	16.90352766127068	1.0123057112724763	343
20911600	10455.80000190075	-23418.353928687327	-19190.848355188322	296.55995991891257	16.95839442783732	1.0090305226105538	343
20911700	10455.85000190076	-23405.801314287586	-19182.26613739938	296.2814361797266	16.94208007252031	1.0100021673201236	343
20911800	10455.90000190077	-23500.217410765297	-19202.638847786468	301.47558748941265	17.037575177386596	1.0043411350500253	342
20911900	10455.950001900781	-23569.29064870467	-19211.25145022848	305.7169074186327	16.918610136937627	1.0114032685697838	342
20912000	10456.000001900791	-23482.97070516352	-19034.04193660089	312.0928203046735	17.019824266660063	1.0053886176531321	342
20912100	10456.050001900801	-23404.42784980149	-19059.642011614334	304.7871828025976	17.00313021293337	1.0063757306957961	342
20912200	10456.100001900812	-23326.8316415725	-19071.993722388972	298.47732683890035	17.00313021293337	1.0063757306957961	342
20912300	10456.150001900822	-23485.095774209418	-19109.67742538745	306.9360566404048	16.976688074224473	1.0079432170363583	342
20912400	10456.200001900832	-23371.95095203389	-19133.862592651865	297.3023434599239	16.91167252670988	1.011818172633786	342
20912500	10456.250001900842	-23465.385377776125	-19215.286883244873	298.1448557018479	17.061707593323195	1.0029205751277144	342
20912600	10456.300001900852	-23585.61819250419	-19288.721622028363	301.4277456437098	17.061707593323195	1.0029205751277144	342
20912700	10456.350001900862	-23552.300023633812	-19315.00945952095	297.24637803801426	17.06044171567673	1.0029949914153107	342
20912800	10456.400001900873	-23473.26761919759	-19251.28839975437	296.17228560156707	16.8872005987119	1.0132844394269707	342
20912900	10456.450001900883	-23664.796544579352	-19270.194497989287	308.28179505335123	17.072569646652493	1.0022824885948989	342
20913000	10456.500001900893	-23488.345079781822	-19334.50221436528	291.39251321147447	17.148424488670276	0.9978489629447851	342
20913100	10456.550001900903	-23536.327949534534	-19339.174847118997	294.43073088503974	17.245497950851902	0.9922321547874647	342
20913200	10456.600001900913	-23554.142471204686	-19307.38580724259	297.91042593648996	17.20266820196944	0.9947025305177708	342
20913300	10456.650001900924	-23437.812406711397	-19394.61321250313	283.63084805732313	17.198350380951926	0.9949522607184765	342
20913400	10456.700001900934	-23476.57201898587	-19424.89119969655	284.22583494742963	17.219946872291736	0.9937044358534239	342
20913500	10456.750001900944	-23618.239150447014	-19480.993642050107	290.22820687362866	17.17216890908664	0.9964692103105297	342
20913600	10456.800001900954	-23569.648957580634	-19444.552681322173	289.37593696330407	17.29368012864494	0.9894676821166218	342
20913700	10456.850001900964	-23660.588341433104	-19474.196588883882	293.6758210618491	17.06595972243907	1.002670688930409	342
20913800	10456.900001900975	-23750.51489122944	-19486.91522045859	299.09196463283837	16.880645558992104	1.013677914885281	342
20913900	10456.950001900985	-23644.114141202226	-19502.316004129796	290.5475742532963	16.74582557501543	1.0218389959636747	342
20914000	10457.000001900995	-23644.66931146619	-19482.508409484024	291.97602435004484	16.656755882698192	1.0273031382978237	342
20914100	10457.050001901005	-23683.530303095788	-19511.768115404324	292.64955555080047	16.785299774850795	1.019435924391091	342
20914200	10457.100001901015	-23627.82401815112	-19425.709037173634	294.77880718721616	16.79890067670107	1.0186105580044966	342
20914300	10457.150001901025	-23699.81996356332	-19375.756251560233	303.3335234747175	16.747998170267632	1.021706440267849	342
20914400	10457.200001901036	-23519.66329019716	-19397.757487809624	289.1521248862214	16.736540513273617	1.0224058895914343	342
20914500	10457.250001901046	-23483.090200500083	-19462.078307835658	282.0744065240943	16.8110412529527	1.0178749391356776	342
20914600	10457.300001901056	-23635.012202358295	-19514.673668928455	289.0421808042572	16.733759191583765	1.0225758238927467	342
20914700	10457.350001901066	-23568.863399454174	-19483.639020461495	286.57891918309	16.71013155541112	1.0240217161315817	342
20914800	10457.400001901076	-23580.584938979635	-19483.0306978128	287.4438603093878	16.7716872171797	1.0202633384808641	342
20914900	10457.450001901087	-23547.0726872277	-19431.198192639175	288.72902801076236	16.818399425805072	1.0174296113993908	342
20915000	10457.500001901097	-23568.827922039956	-19405.817885156604	292.03559125253236	16.717145212877558	1.023592089095166	342
20915100	10457.550001901107	-23534.178228434786	-19293.51504133454	297.4829678947443	16.90220792968309	1.0123847525331815	342
20915200	10457.600001901117	-23559.17331628196	-19249.83530297465	302.3005141648366	16.87638337581328	1.0139339223995307	342
20915300	10457.650001901127	-23484.57340127918	-19250.278257625065	297.0362489782784	17.039285554714915	1.004240320828574	342
20915400	10457.700001901138	-23586.306427216332	-19284.511763697457	301.77134738503713	16.95851902649745	1.0090231090002644	342
20915500	10457.750001901148	-23554.373481515067	-19248.296728002206	302.0717364477852	17.066063523273094	1.002664590391421	342
20915600	10457.800001901158	-23647.76406030795	-19168.524503417764	314.2191252888416	17.25185018945984	0.991866808732841	342
20915700	10457.850001901168	-23319.21489427054	-19192.923699721734	289.4597606068522	17.275467507954716	0.9905108260761892	342
20915800	10457.900001901178	-23528.69629084642	-19183.42018321545	304.8215752555653	17.28224551304139	0.9901223529803476	342
20915900	10457.950001901188	-23686.78939742448	-19231.778536702153	312.5194797083676	17.10267750295015	1.0005180527554771	342
20916000	10458.000001901199	-23664.95330051231	-19251.0398637854	309.63649109937444	17.051935054528375	1.003495353309617	342
20916100	10458.050001901209	-23473.77022833495	-19165.378747079634	302.2341148419923	17.05520606445349	1.0033028934092159	342
20916200	10458.100001901219	-23386.411615919715	-19106.14448404146	300.26118877980315	17.145107394924775	0.9980420185190487	342
20916300	10458.15000190123	-23534.803482768926	-19209.346746283547	303.43124428843424	17.065248429847397	1.0027124810107209	342
20916400	10458.20000190124	-23539.845111784656	-19237.415320748456	301.81590164707353	17.019050285632648	1.0054343400466959	342
20916500	10458.25000190125	-23431.902925971473	-19211.692821180255	296.048182022951	17.12267257943306	0.9993496933831554	342
20916600	10458.30000190126	-23420.200815009433	-19153.61993722123	299.30109661816795	17.13532471635421	0.9986118077952201	342
20916700	10458.35000190127	-23520.61164365383	-19189.384593110495	303.8360324255508	16.832262061431372	1.0165916814808356	342
20916800	10458.40000190128	-23362.570614539	-19131.782688457013	296.7902172972945	17.11151278535779	1.0000014497139509	342
20916900	10458.45000190129	-23337.222632330144	-19157.05433328275	293.2392451451596	17.0513481872523	1.0035298912580584	342
20917000	10458.5000019013	-23513.79736724164	-19227.298893606858	300.69831805838777	17.09983273028452	1.0006845015420147	342
20917100	10458.55000190131	-23422.170746391057	-19185.336071741895	297.2143973442617	16.997805758136714	1.0066909715076275	342
20917200	10458.60000190132	-23643.97230296579	-19193.91646310941	312.17188447428595	16.923304332915183	1.0111227249441648	342
20917300	10458.650001901331	-23485.486294455783	-19234.892907485395	298.1795724584227	16.99347476501343	1.0069475389098308	342
20917400	10458.700001901341	-23650.955326334806	-19197.10007076543	312.43841388553597	16.985024411734777	1.0074485133111972	342
20917500	10458.750001901351	-23461.122495748874	-19105.915822082286	305.5182055057904	16.809816188109544	1.0179491197685118	342
20917600	10458.800001901362	-23301.93838508056	-19125.655427229816	292.96668805220827	16.99816822243768	1.006669505104042	342
20917700	10458.850001901372	-23235.30435979602	-19155.694529260873	286.1850580192002	16.89704211176074	1.0126942620475898	342
20917800	10458.900001901382	-23274.62948933961	-19153.18359443994	289.11986232765196	16.860105070402597	1.0149128680221204	342
20917900	10458.950001901392	-23388.195889302966	-19208.97341294377	293.1728955842601	16.75009403897523	1.0215785984449002	342
20918000	10459.000001901402	-23457.829136331056	-19188.330444697058	299.5057815658552	16.684925653872494	1.0255687047778412	342
20918100	10459.050001901413	-23482.751983213777	-19176.05151653894	302.11548999159515	16.684925653872494	1.0255687047778412	342
20918200	10459.100001901423	-23632.663961476734	-19159.057562413953	313.82395867570136	16.613929939239974	1.02995123096922	342
20918300	10459.150001901433	-23423.736596111965	-19098.46201905335	303.418465785518	16.721315878217755	1.0233367826300779	342
20918400	10459.200001901443	-23348.27159374472	-19097.51864731995	298.19076557090335	16.737271231007302	1.0223612532762167	342
20918500	10459.250001901453	-23476.098561137027	-19142.520805145337	304.0009346596048	16.60370963048434	1.0305852109542968	342
20918600	10459.300001901463	-23412.342271197544	-19181.944666480467	296.76283621255754	16.46966417659269	1.0389730724732174	342
20918700	10459.350001901474	-23405.361919804927	-19199.646477518567	295.03137992612466	16.5556796798956	1.0335750584094714	342
20918800	10459.400001901484	-23465.283191703464	-19254.268876861664	295.40309639233294	16.61178271377592	1.0300843616240074	342
20918900	10459.450001901494	-23433.430520987793	-19284.149187654988	291.0725212567856	16.6310882392135	1.0288886298979683	342
20919000	10459.500001901504	-23531.48754069647	-19313.419133902462	295.89794168354337	16.6310882392135	1.0288886298979683	342
20919100	10459.550001901514	-23389.8405450251	-19241.362341102074	291.01618164435166	16.7645879762064	1.020695385800272	342
20919200	10459.600001901525	-23569.363875214403	-19256.143174907542	302.5728850655832	16.637240635719973	1.0285081502889555	342
20919300	10459.650001901535	-23477.95154045541	-19233.03132157779	297.7815991209656	16.782697338004102	1.0195940049164707	342
20919400	10459.700001901545	-23452.20079675656	-19240.505410340375	295.4508736347964	16.850071294837992	1.0155172220190367	342
20919500	10459.750001901555	-23486.070697887553	-19236.28755118181	298.1227340187732	16.826286942813063	1.0169526794778314	342
20919600	10459.800001901565	-23414.516408277574	-19221.403791563338	294.1472903887949	16.985941441821097	1.007394123591305	342
20919700	10459.850001901576	-23561.05158538354	-19223.179687933814	304.30216913382145	16.930129193797033	1.010715121915669	342
20919800	10459.900001901586	-23408.513451589635	-19149.235170775617	298.7888186735699	16.930129193797033	1.010715121915669	342
20919900	10459.950001901596	-23578.610505093413	-19106.497399836924	313.71920395837645	16.79757073257774	1.0186912062807947	342
20920000	10460.000001901606	-23462.67255897078	-19141.152677434	303.15507350037365	16.957759385412597	1.0090683092765356	342
20920100	10460.050001901616	-23445.404525468985	-19151.44314419602	301.2218418128996	16.97419858885232	1.0080910449224076	342
20920200	10460.100001901626	-23460.625854897065	-19194.55351991559	299.2654222868729	17.009583900070812	1.0059938968927604	342
20920300	10460.150001901637	-23332.883385948895	-19149.938708170324	293.4340084047042	16.908575211526294	1.0120035176288504	342
20920400	10460.200001901647	-23457.083557348305	-19171.130050239608	300.66008859935494	16.85547182669696	1.0151918479703461	342
20920500	10460.250001901657	-23577.137712166805	-19234.262685522503	304.6531391722086	16.68143033324141	1.025783595910124	342
20920600	10460.300001901667	-23469.116170901427	-19277.380959732352	294.0506652451579	16.69536593220481	1.0249273757545503	342
20920700	10460.350001901677	-23459.01329875442	-19223.21938704164	297.1413877149821	16.69337187054926	1.0250498056863555	342
20920800	10460.400001901688	-23288.455437911878	-19237.67525009674	284.1626555549389	16.68337921881666	1.0256637679767553	342
20920900	10460.450001901698	-23550.85920793716	-19244.925148386516	302.0617264513514	16.53510647476398	1.0348610466024133	342
20921000	10460.500001901708	-23425.726134624958	-19226.20259856161	294.59701705435725	16.48242133671467	1.0381689220649009	342
20921100	10460.550001901718	-23452.415634408142	-19286.691674739013	292.22597322094856	16.488343500176807	1.0377960400917838	342
20921200	10460.600001901728	-23576.785325605204	-19255.682631178868	303.1258077807666	16.48946865020582	1.037725226636882	342
20921300	10460.650001901739	-23562.765957664174	-19204.113010177534	305.7599619761665	16.430830044734325	1.0414286767965455	342
20921400	10460.700001901749	-23470.278857682744	-19176.110267265874	301.23637755610395	16.545423595322674	1.0342157451317207	342
20921500	10460.750001901759	-23455.988173272606	-19176.748401799214	300.18911933951694	16.664534405572237	1.0268236228931116	342
20921600	10460.800001901769	-23301.43058271364	-19230.370541237626	285.5852894188733	16.813152443542084	1.017747126817322	342
20921700	10460.85000190178	-23342.4280063061	-19281.18346472631	284.89673107040994	16.915714615740562	1.0115763939546372	342
20921800	10460.90000190179	-23403.693718561946	-19303.997778811357	287.5941006899418	16.787366101667896	1.0193104438495857	342
20921900	10460.9500019018	-23519.047377635332	-19248.10115645988	299.6073259151958	16.66490977236746	1.0268004943254898	342
20922000	10461.00000190181	-23531.050752232273	-19228.847819103124	301.7999875410711	16.523121554388393	1.0356116751808269	342
20922100	10461.05000190182	-23602.35633708899	-19256.52265618807	304.86068907900403	16.523121554388393	1.0356116751808269	342
20922200	10461.10000190183	-23703.68263606094	-19341.917779449093	305.978262728087	16.493826060860265	1.0374510758763336	342
20922300	10461.15000190184	-23632.908248273365	-19258.608698439224	306.85757277392145	16.556648312443087	1.0335145899847664	342
20922400	10461.20000190185	-23532.71506385997	-19173.549093926144	305.79595055471	16.63070325507483	1.0289124476401823	342
20922500	10461.25000190186	-23449.87076338168	-19194.768940097238	298.49583973929265	16.704509669697764	1.0243663495970303	342
20922600	10461.300001901871	-23284.30352935141	-19142.82312832412	290.525285036364	16.89960088409458	1.0125409297838202	342
20922700	10461.350001901881	-23318.56102839495	-19202.847776639042	288.7177168091216	16.815397269015126	1.0176112593954083	342
20922800	10461.400001901891	-23523.168545632245	-19281.81984954384	297.5310564222501	16.646450141152712	1.027939136996789	342
20922900	10461.450001901901	-23738.15481760168	-19317.539004549253	310.10666350243844	16.67536000193938	1.0261570119125754	342
20923000	10461.500001901912	-23544.641011404456	-19329.177025453904	295.7152412878797	16.695674535048767	1.0249084309971912	342
20923100	10461.550001901922	-23467.770471415817	-19376.00152523117	287.038021258863	16.72952507830607	1.022834629917014	342
20923200	10461.600001901932	-23658.416523480642	-19423.142272339108	297.10493347133865	16.679316661538422	1.0259135874322025	342
20923300	10461.650001901942	-23628.754078855985	-19476.673409563344	291.2688949683313	16.679316661538422	1.0259135874322025	342
20923400	10461.700001901952	-23672.604073708906	-19485.70498271619	293.71141090693664	16.746810126955648	1.0217789216236397	342
20923500	10461.750001901963	-23544.680743339282	-19413.10935481578	289.83016676865975	16.851239131598273	1.0154468439101445	342
20923600	10461.800001901973	-23752.27184444711	-19350.15116251281	308.80922811229465	16.851239131598273	1.0154468439101445	342
20923700	10461.850001901983	-23444.495688822368	-19342.58466677843	287.74948894542996	16.823103896444035	1.0171450938832711	342
